CLBS,Caladrius Biosciences,NASDAQ
2.04,1.95,2.09,1.95
1.96,1.99,2.03,1.96
1.95,2.02,2.04,1.95
2.14,2.43,2.43,2.01
2.46,2.54,2.77,2.40
2.52,2.62,2.65,2.31
2.64,2.62,2.68,2.50
2.61,2.40,2.68,2.21
2.45,2.55,2.60,2.44
2.68,2.73,2.75,2.59
2.72,3.09,3.23,2.61
3.11,2.90,3.26,2.88
2.95,2.94,3.05,2.75
3.04,3.41,3.50,2.80
3.50,3.17,3.50,3.12
3.00,3.16,3.19,2.80
3.30,3.01,3.39,2.81
2.94,2.75,2.96,2.57
2.74,2.97,2.99,2.65
3.01,3.03,3.17,2.85
3.06,2.88,3.15,2.81
2.87,2.90,3.04,2.87
2.90,2.90,3.05,2.80
2.84,2.80,2.84,2.68
2.79,2.72,2.79,2.65
2.71,2.64,2.71,2.54
2.58,2.38,2.58,2.32
2.37,2.33,2.42,2.20
2.40,2.23,2.40,2.20
2.23,2.29,2.30,2.11
2.32,2.16,2.36,2.12
2.20,2.28,2.29,2.20
2.30,2.41,2.41,2.21
2.48,2.36,2.58,2.32
2.40,2.46,2.46,2.35
2.46,2.40,2.46,2.30
2.45,2.36,2.45,2.35
2.39,2.52,2.52,2.38
2.52,2.40,2.60,2.40
2.40,2.45,2.49,2.37
2.45,2.43,2.52,2.43
2.48,2.54,2.60,2.42
2.55,2.07,2.55,1.94
2.05,1.88,2.07,1.77
1.88,1.82,1.95,1.80
1.82,1.83,1.89,1.82
1.79,1.72,1.85,1.65
1.74,1.80,1.83,1.72
1.84,1.75,1.90,1.74
1.75,1.75,1.80,1.72
1.75,1.75,1.79,1.72
1.75,1.68,1.84,1.66
1.79,1.67,1.81,1.66
1.68,1.67,1.77,1.64
1.67,1.70,1.77,1.63
1.70,1.72,1.73,1.67
1.70,1.68,1.73,1.67
1.69,1.65,1.72,1.64
1.62,1.74,1.75,1.60
1.75,1.75,1.87,1.75
1.72,1.80,1.80,1.68
1.80,1.86,1.88,1.77
1.88,1.91,1.95,1.86
1.96,1.99,1.99,1.93
1.99,1.94,1.99,1.93
1.98,1.95,1.98,1.91
1.98,1.91,2.03,1.75
1.94,1.98,2.00,1.94
1.98,2.00,2.01,1.94
2.00,2.15,2.15,1.98
2.14,2.03,2.15,2.03
2.01,2.08,2.09,1.97
2.10,2.08,2.10,2.03
2.05,2.03,2.08,2.00
2.01,1.97,2.04,1.97
1.88,1.82,1.97,1.75
1.82,1.81,1.85,1.78
1.80,1.81,1.88,1.69
1.82,1.81,1.84,1.75
1.80,1.76,1.80,1.72
1.76,1.72,1.80,1.72
1.71,1.82,1.91,1.71
1.93,1.76,1.93,1.73
1.75,1.76,1.79,1.69
1.75,1.73,1.76,1.68
1.72,1.60,1.76,1.52
1.63,1.70,1.76,1.55
1.69,1.60,1.71,1.60
1.56,1.58,1.62,1.55
1.59,1.65,1.65,1.58
1.63,1.71,1.85,1.63
1.81,1.77,1.81,1.76
1.82,1.65,1.82,1.64
1.66,1.73,1.77,1.66
1.74,1.71,1.80,1.71
1.71,1.73,1.78,1.69
1.67,1.82,1.82,1.67
1.82,1.80,1.83,1.79
1.79,1.82,1.85,1.77
1.81,1.83,1.84,1.78
1.85,1.67,1.85,1.67
1.69,1.79,1.79,1.69
1.79,1.75,1.81,1.73
1.75,1.91,1.93,1.70
1.78,1.79,1.92,1.77
1.82,1.82,1.87,1.80
1.84,1.87,1.90,1.80
1.90,1.92,1.94,1.90
1.92,1.95,1.97,1.92
2.00,2.03,2.06,1.99
2.03,2.09,2.09,2.03
2.10,1.98,2.15,1.97
2.00,1.92,2.07,1.91
1.92,1.89,1.93,1.80
1.90,1.86,1.90,1.85
1.85,1.87,1.94,1.85
1.90,1.87,1.90,1.85
1.86,1.89,1.89,1.85
1.89,1.88,1.90,1.86
1.91,1.86,1.96,1.85
1.90,1.90,1.91,1.83
1.90,1.90,1.90,1.86
1.88,1.86,1.90,1.84
1.87,1.89,1.90,1.87
1.90,1.92,2.03,1.88
1.93,1.95,2.00,1.93
1.96,1.98,2.00,1.79
1.96,2.00,2.00,1.93
1.98,1.98,2.00,1.96
1.96,1.84,2.00,1.81
1.84,1.88,1.89,1.83
1.89,1.96,2.00,1.89
2.11,2.00,2.12,1.92
2.00,1.96,2.00,1.94
1.95,1.99,1.99,1.95
2.00,1.85,2.00,1.85
1.86,1.86,1.93,1.85
1.85,1.85,1.92,1.85
1.85,1.89,1.90,1.83
1.86,1.89,1.92,1.85
1.85,1.87,1.92,1.83
1.94,1.67,1.94,1.67
1.46,1.39,1.46,1.10
1.40,1.41,1.47,1.39
1.44,1.42,1.47,1.38
1.44,1.39,1.44,1.30
1.39,1.39,1.43,1.37
1.55,1.36,1.55,1.35
1.36,1.37,1.40,1.36
1.37,1.35,1.37,1.32
1.34,1.34,1.43,1.31
1.33,1.30,1.35,1.28
1.43,1.38,1.43,1.30
1.39,1.32,1.39,1.31
1.31,1.51,1.51,1.31
1.56,1.64,1.73,1.53
1.74,1.61,1.75,1.60
1.63,1.48,1.63,1.47
1.50,1.49,1.53,1.46
1.51,1.46,1.55,1.45
1.49,1.45,1.50,1.44
1.65,1.47,1.65,1.45
1.46,1.42,1.50,1.40
1.40,1.42,1.44,1.36
1.43,1.38,1.46,1.38
1.37,1.47,1.50,1.32
1.48,1.41,1.48,1.38
1.42,1.44,1.48,1.38
1.44,1.41,1.45,1.39
1.39,1.47,1.49,1.37
1.50,1.44,1.50,1.42
1.41,1.39,1.45,1.38
1.36,1.42,1.44,1.36
1.42,1.41,1.44,1.39
1.40,1.40,1.43,1.39
1.43,1.42,1.45,1.41
1.42,1.44,1.46,1.41
1.42,1.47,1.50,1.42
1.48,1.46,1.49,1.45
1.54,1.46,1.54,1.42
1.48,1.47,1.49,1.46
1.49,1.48,1.54,1.47
1.49,1.50,1.55,1.47
1.50,1.51,1.51,1.48
1.55,1.54,1.55,1.51
1.60,1.50,1.60,1.50
1.50,1.46,1.50,1.42
1.52,1.43,1.52,1.43
1.44,1.45,1.47,1.43
1.45,1.46,1.48,1.42
1.46,1.51,1.51,1.43
1.61,1.48,1.61,1.46
1.47,1.40,1.53,1.40
1.41,1.43,1.47,1.40
1.48,1.41,1.48,1.40
1.41,1.40,1.44,1.39
1.41,1.40,1.41,1.39
1.39,1.39,1.40,1.38
1.52,1.39,1.52,1.37
1.40,1.39,1.42,1.37
1.38,1.36,1.39,1.35
1.36,1.35,1.38,1.34
1.35,1.37,1.37,1.34
1.39,1.47,1.47,1.38
1.44,1.46,1.47,1.43
1.50,1.45,1.50,1.42
1.50,1.45,1.50,1.42
1.45,1.39,1.47,1.38
1.40,1.34,1.40,1.33
1.30,1.30,1.38,1.14
1.28,1.34,1.39,1.25
1.34,1.28,1.35,1.27
1.30,1.40,1.47,1.28
1.39,1.37,1.42,1.37
1.38,1.48,1.49,1.36
1.49,1.53,1.53,1.46
1.68,1.49,1.68,1.45
1.57,1.75,1.79,1.52
2.10,1.82,2.10,1.75
1.91,1.73,1.91,1.64
1.75,1.60,1.75,1.58
1.78,1.63,1.78,1.55
1.67,1.58,1.67,1.55
1.47,1.50,1.54,1.46
1.49,1.46,1.51,1.46
1.49,1.51,1.57,1.48
1.52,1.63,1.64,1.52
1.73,1.67,1.73,1.60
1.67,1.61,1.67,1.59
1.61,1.61,1.67,1.58
1.64,1.68,1.71,1.64
1.69,1.65,1.69,1.65
1.68,1.70,1.71,1.64
1.70,1.66,1.70,1.62
1.71,1.68,1.71,1.63
1.67,1.72,1.76,1.65
1.74,1.72,1.76,1.70
1.79,1.74,1.80,1.71
1.73,1.70,1.75,1.69
1.73,1.84,1.86,1.72
1.85,1.92,1.95,1.85
1.84,1.80,1.93,1.75
1.83,1.83,1.93,1.83
2.00,1.95,2.00,1.82
2.00,1.96,2.08,1.91
2.03,1.99,2.07,1.95
2.00,2.01,2.06,1.98
2.00,1.99,2.05,1.92
2.00,2.00,2.01,1.95
2.00,1.97,2.01,1.95
2.00,1.91,2.02,1.90
1.90,1.88,1.96,1.82
1.87,1.95,1.95,1.86
1.96,1.94,1.96,1.86
1.95,1.96,1.96,1.86
1.98,1.98,1.98,1.88
1.97,1.94,2.02,1.94
1.92,1.80,1.92,1.78
1.81,1.70,1.81,1.60
1.69,1.76,1.79,1.67
1.77,1.74,1.79,1.70
1.75,1.74,1.75,1.70
1.76,1.75,1.76,1.68
1.78,1.66,1.78,1.62
1.64,1.66,1.66,1.58
1.66,1.67,1.70,1.63
1.64,1.67,1.79,1.63
1.69,1.71,1.76,1.62
1.77,1.67,1.78,1.65
1.70,1.61,1.70,1.60
1.61,1.62,1.70,1.61
1.60,1.64,1.66,1.57
1.64,1.61,1.68,1.60
1.60,1.59,1.62,1.57
1.59,1.53,1.61,1.52
1.54,1.60,1.60,1.53
1.64,1.66,1.76,1.59
1.67,1.64,1.67,1.61
1.63,1.65,1.69,1.60
1.63,1.59,1.65,1.59
1.59,1.59,1.60,1.59
1.59,1.56,1.63,1.55
1.55,1.50,1.56,1.49
1.50,1.50,1.52,1.31
1.52,1.40,1.52,1.36
1.40,1.48,1.50,1.39
1.50,1.49,1.50,1.43
1.49,1.43,1.50,1.38
1.43,1.45,1.50,1.39
1.45,1.44,1.45,1.37
1.44,1.41,1.52,1.37
1.44,1.38,1.44,1.36
1.38,1.38,1.43,1.36
1.39,1.39,1.39,1.37
1.39,1.72,1.76,1.36
1.69,1.57,1.69,1.52
1.57,1.51,1.58,1.49
1.54,1.43,1.54,1.41
1.43,1.48,1.49,1.37
1.47,1.43,1.47,1.40
1.44,1.44,1.44,1.40
1.43,1.45,1.45,1.41
1.47,1.49,1.51,1.44
1.47,1.53,1.54,1.47
1.53,1.45,1.55,1.45
1.45,1.45,1.50,1.45
1.46,1.44,1.47,1.42
1.45,1.41,1.49,1.35
1.41,1.41,1.44,1.38
1.42,1.32,1.45,1.31
1.09,1.06,1.09,0.95
1.07,1.05,1.07,1.00
1.06,1.02,1.07,1.00
1.03,1.05,1.05,1.00
1.05,1.02,1.05,1.00
1.03,0.97,1.04,0.96
1.02,0.89,1.02,0.89
0.87,0.84,0.91,0.82
0.82,0.85,0.88,0.79
0.87,0.87,0.90,0.85
0.86,0.81,0.86,0.81
0.81,0.77,0.83,0.75
0.76,0.66,0.79,0.66
0.67,0.67,0.70,0.65
0.68,0.61,0.67,0.61
0.62,0.67,0.67,0.62
0.65,0.60,0.66,0.60
0.62,0.64,0.64,0.61
0.64,0.64,0.66,0.63
0.67,0.74,0.74,0.65
0.83,0.72,0.83,0.72
0.74,0.71,0.78,0.69
0.70,0.65,0.70,0.65
0.68,0.66,0.69,0.65
0.68,0.64,0.68,0.63
0.64,0.66,0.66,0.62
0.66,0.67,0.67,0.65
0.67,0.62,0.71,0.61
0.63,0.67,0.67,0.62
0.67,0.71,0.71,0.67
0.71,0.73,0.96,0.67
0.77,0.73,0.78,0.73
0.75,0.74,0.75,0.71
0.73,0.68,0.75,0.68
0.66,0.66,0.68,0.65
0.67,0.72,0.73,0.67
0.70,0.67,0.71,0.67
0.66,0.65,0.67,0.64
0.64,0.64,0.68,0.63
0.70,0.65,0.70,0.63
0.65,0.65,0.67,0.62
0.65,0.65,0.66,0.63
0.67,0.66,0.70,0.65
0.67,0.64,0.67,0.64
0.63,0.64,0.67,0.63
0.67,0.60,0.67,0.60
0.61,0.60,0.63,0.58
0.58,0.57,0.62,0.57
0.56,0.59,0.60,0.55
0.65,0.67,0.68,0.59
0.69,0.70,0.72,0.67
0.72,0.69,0.72,0.66
0.68,0.65,0.73,0.65
0.65,0.61,0.73,0.60
0.60,0.71,0.73,0.57
0.75,0.72,0.75,0.69
0.71,0.73,0.74,0.71
0.73,0.66,0.75,0.65
0.67,0.73,0.73,0.66
0.72,0.71,0.73,0.70
0.72,0.70,0.72,0.67
0.68,0.68,0.70,0.65
0.69,0.68,0.70,0.65
0.67,0.64,0.69,0.64
0.64,0.67,0.68,0.61
0.67,0.63,0.67,0.63
0.65,0.65,0.66,0.64
0.66,0.65,0.68,0.64
0.65,0.68,0.68,0.64
0.66,0.61,0.66,0.61
0.65,0.65,0.67,0.61
0.69,0.69,0.70,0.65
0.70,0.70,0.71,0.68
0.67,0.67,0.70,0.66
0.65,0.62,0.65,0.62
0.64,0.63,0.66,0.62
0.66,0.65,0.66,0.62
0.64,0.66,0.66,0.63
0.67,0.65,0.69,0.63
0.64,0.65,0.65,0.61
0.63,0.61,0.65,0.61
0.62,0.63,0.64,0.61
0.65,0.62,0.65,0.61
0.64,0.63,0.65,0.61
0.64,0.63,0.65,0.61
0.69,0.62,0.69,0.61
0.62,0.60,0.62,0.60
0.60,0.58,0.61,0.57
0.62,0.55,0.62,0.55
0.55,0.55,0.60,0.55
0.55,0.52,0.56,0.51
0.62,0.51,0.62,0.51
0.53,0.48,0.54,0.45
0.48,0.45,0.49,0.44
0.50,0.50,0.50,0.43
0.50,0.51,0.52,0.47
0.50,0.55,0.55,0.50
0.56,0.62,0.62,0.55
0.63,0.57,0.63,0.56
0.57,0.60,0.62,0.55
0.62,0.56,0.62,0.56
0.57,0.60,0.60,0.55
0.58,0.58,0.61,0.56
0.59,0.58,0.61,0.58
0.58,0.60,0.60,0.57
0.60,0.58,0.60,0.56
0.62,0.55,0.62,0.55
0.59,0.57,0.59,0.55
0.56,0.56,0.58,0.54
0.58,0.55,0.58,0.54
0.55,0.57,0.57,0.52
0.55,0.55,0.57,0.53
0.55,0.50,0.55,0.49
0.46,0.51,0.52,0.46
0.50,0.50,0.50,0.48
0.51,0.51,0.53,0.48
0.53,0.53,0.53,0.52
0.53,0.52,0.53,0.50
0.51,0.53,0.53,0.49
0.52,0.52,0.53,0.50
0.52,0.55,0.55,0.50
0.57,0.54,0.57,0.51
0.51,0.54,0.55,0.51
0.55,0.56,0.57,0.54
0.58,0.56,0.58,0.55
0.65,0.55,0.65,0.55
0.55,0.58,0.59,0.55
0.58,0.65,0.68,0.58
0.65,0.74,0.79,0.65
0.72,0.70,0.82,0.68
0.71,0.71,0.76,0.69
0.81,0.70,0.81,0.68
0.75,0.66,0.75,0.66
0.65,0.63,0.67,0.62
0.64,0.61,0.64,0.60
0.62,0.63,0.65,0.60
0.64,0.63,0.65,0.62
0.65,0.63,0.65,0.62
0.63,0.67,0.67,0.62
0.67,0.66,0.68,0.65
0.67,0.72,0.73,0.67
0.72,0.70,0.76,0.68
0.70,0.69,0.71,0.69
0.69,0.68,0.71,0.66
0.75,0.69,0.75,0.66
0.69,0.67,0.70,0.67
0.90,0.66,0.90,0.65
0.67,0.65,0.68,0.63
0.65,0.65,0.67,0.65
0.67,0.62,0.68,0.62
0.65,0.63,0.65,0.62
0.63,0.62,0.63,0.61
0.63,0.62,0.63,0.62
0.75,0.61,0.75,0.60
0.61,0.57,0.61,0.55
0.56,0.57,0.60,0.55
0.65,0.56,0.65,0.56
0.57,0.56,0.59,0.56
0.55,0.56,0.56,0.55
0.56,0.54,0.59,0.53
0.54,0.56,0.57,0.54
0.56,0.57,0.58,0.54
0.57,0.60,0.60,0.56
0.60,0.63,0.63,0.60
0.63,0.61,0.63,0.57
0.61,0.58,0.61,0.58
0.58,0.58,0.59,0.57
0.58,0.61,0.61,0.56
0.65,0.61,0.65,0.59
0.61,0.58,0.61,0.57
0.62,0.58,0.62,0.57
0.56,0.56,0.60,0.56
0.57,0.59,0.60,0.53
0.55,0.55,0.59,0.53
0.55,0.52,0.57,0.51
0.52,0.51,0.55,0.51
0.42,0.38,0.44,0.36
0.39,0.38,0.39,0.37
0.39,0.38,0.39,0.35
0.38,0.37,0.38,0.37
0.37,0.36,0.38,0.30
0.36,0.34,0.36,0.33
0.35,0.32,0.36,0.31
0.33,0.31,0.33,0.30
0.31,0.32,0.33,0.31
0.33,0.33,0.33,0.32
0.33,0.33,0.34,0.32
0.34,0.33,0.34,0.32
0.33,0.33,0.34,0.32
0.32,0.32,0.33,0.32
0.31,0.34,0.34,0.31
0.34,0.34,0.35,0.33
0.37,0.35,0.37,0.33
0.37,0.36,0.37,0.35
0.37,0.36,0.37,0.35
0.34,0.36,0.37,0.34
0.36,0.36,0.37,0.35
0.37,0.36,0.37,0.36
0.37,0.37,0.38,0.36
0.38,0.38,0.38,0.37
0.39,0.38,0.39,0.38
0.38,0.39,0.40,0.38
0.39,0.41,0.42,0.38
0.43,0.40,0.43,0.39
0.40,0.38,0.41,0.35
0.38,0.37,0.38,0.36
0.37,0.37,0.38,0.36
0.37,0.36,0.38,0.35
0.38,0.36,0.38,0.36
0.36,0.35,0.38,0.35
0.35,0.34,0.37,0.34
0.35,0.35,0.38,0.35
0.37,0.36,0.38,0.35
0.37,0.36,0.37,0.36
0.37,0.37,0.37,0.36
0.38,0.38,0.38,0.37
0.38,0.37,0.39,0.37
0.39,0.40,0.42,0.38
0.40,0.40,0.44,0.40
0.41,0.42,0.43,0.40
0.45,0.42,0.45,0.40
0.42,0.42,0.44,0.40
0.42,0.41,0.44,0.41
0.41,0.41,0.43,0.41
0.42,0.43,0.43,0.42
0.43,0.43,0.43,0.42
0.44,0.50,0.51,0.44
0.61,0.54,0.61,0.51
0.55,0.50,0.55,0.48
0.54,0.50,0.54,0.47
0.50,0.46,0.51,0.45
0.54,0.47,0.54,0.46
0.52,0.45,0.52,0.41
0.47,0.46,0.47,0.42
0.46,0.44,0.48,0.44
0.44,0.42,0.44,0.41
0.45,0.44,0.47,0.41
0.45,0.44,0.45,0.42
0.44,0.46,0.46,0.42
0.45,0.47,0.47,0.44
0.48,0.49,0.50,0.47
0.50,0.50,0.50,0.49
0.50,0.55,0.56,0.50
0.58,0.52,0.58,0.52
0.53,0.56,0.56,0.52
0.63,0.64,0.64,0.60
0.64,0.68,0.72,0.64
0.75,0.67,0.75,0.63
0.68,0.68,0.71,0.65
0.69,0.68,0.69,0.63
0.69,0.69,0.70,0.69
0.70,0.71,0.72,0.68
0.72,0.69,0.72,0.69
0.71,0.66,0.71,0.65
0.70,0.67,0.70,0.66
0.69,0.66,0.70,0.65
0.66,0.67,0.69,0.66
0.69,0.66,0.69,0.66
0.65,0.68,0.69,0.65
0.77,0.71,0.77,0.68
0.72,0.72,0.72,0.70
0.72,0.74,0.75,0.72
0.84,0.77,0.84,0.72
0.73,0.78,0.79,0.73
0.79,0.80,0.80,0.78
0.79,0.73,0.80,0.70
0.72,0.65,0.76,0.65
0.67,0.68,0.71,0.65
0.70,0.72,0.73,0.69
0.75,0.72,0.75,0.68
0.70,0.70,0.73,0.68
0.74,0.67,0.74,0.66
0.70,0.68,0.70,0.67
0.69,0.67,0.69,0.66
0.68,0.65,0.68,0.65
0.63,0.61,0.66,0.56
0.63,0.64,0.65,0.61
0.61,0.63,0.64,0.61
0.60,0.60,0.62,0.59
0.60,0.62,0.62,0.58
0.58,0.59,0.63,0.58
0.64,0.61,0.64,0.58
0.64,0.62,0.64,0.62
0.64,0.63,0.65,0.61
0.63,0.62,0.64,0.62
0.61,0.60,0.63,0.59
0.60,0.68,0.69,0.58
0.69,0.71,0.72,0.68
0.73,0.71,0.73,0.70
0.74,0.72,0.75,0.72
0.74,0.67,0.74,0.65
0.67,0.69,0.70,0.66
0.68,0.69,0.72,0.66
0.74,0.70,0.74,0.68
0.73,0.71,0.73,0.70
0.71,0.73,0.73,0.69
0.72,0.69,0.72,0.68
0.67,0.73,0.73,0.67
0.72,0.71,0.74,0.71
0.70,0.72,0.73,0.70
0.73,0.70,0.73,0.70
0.72,0.69,0.72,0.69
0.72,0.70,0.72,0.68
0.72,0.69,0.72,0.68
0.70,0.69,0.70,0.68
0.69,0.68,0.70,0.67
0.68,0.72,0.73,0.66
0.73,0.75,0.77,0.71
0.76,0.69,0.76,0.67
0.78,0.73,0.78,0.71
0.75,0.70,0.76,0.69
0.74,0.71,0.74,0.70
0.73,0.74,0.74,0.71
0.75,0.70,0.75,0.70
0.74,0.71,0.74,0.69
0.74,0.72,0.74,0.70
0.74,0.73,0.74,0.72
0.71,0.71,0.74,0.70
0.73,0.72,0.73,0.70
0.73,0.70,0.73,0.70
0.71,0.72,0.72,0.69
0.72,0.71,0.72,0.66
0.68,0.68,0.70,0.65
0.69,0.66,0.70,0.65
0.66,0.64,0.69,0.64
0.64,0.62,0.65,0.61
0.65,0.64,0.65,0.62
0.65,0.66,0.69,0.64
0.69,0.65,0.69,0.64
0.65,0.63,0.66,0.62
0.66,0.62,0.66,0.62
0.63,0.62,0.64,0.61
0.62,0.62,0.63,0.60
0.63,0.64,0.66,0.62
0.65,0.66,0.68,0.65
0.67,0.66,0.69,0.64
0.66,0.66,0.68,0.62
0.67,0.65,0.69,0.63
0.67,0.66,0.68,0.65
0.65,0.66,0.66,0.64
0.64,0.65,0.65,0.64
0.64,0.68,0.69,0.63
0.70,0.67,0.70,0.66
0.65,0.64,0.68,0.63
0.65,0.64,0.69,0.63
0.64,0.63,0.64,0.63
0.63,0.64,0.67,0.62
0.65,0.64,0.66,0.63
0.67,0.64,0.67,0.64
0.66,0.63,0.66,0.63
0.65,0.63,0.65,0.63
0.64,0.62,0.64,0.62
0.62,0.61,0.63,0.60
0.61,0.63,0.64,0.61
0.66,0.63,0.66,0.62
0.62,0.63,0.65,0.62
0.65,0.64,0.65,0.62
0.65,0.64,0.65,0.63
0.64,0.61,0.64,0.61
0.64,0.63,0.64,0.60
0.61,0.61,0.63,0.61
0.61,0.61,0.62,0.60
0.62,0.60,0.62,0.60
0.60,0.61,0.62,0.60
0.60,0.60,0.61,0.60
0.59,0.60,0.62,0.59
0.60,0.62,0.63,0.60
0.62,0.63,0.64,0.62
0.64,0.66,0.67,0.63
0.67,0.70,0.70,0.66
0.70,0.65,0.70,0.63
0.70,0.64,0.70,0.62
0.64,0.63,0.65,0.62
0.62,0.62,0.63,0.61
0.62,0.62,0.63,0.61
0.62,0.63,0.63,0.59
0.64,0.61,0.64,0.61
0.61,0.61,0.62,0.60
0.57,0.62,0.62,0.57
0.62,0.62,0.64,0.62
0.63,0.61,0.64,0.60
0.64,0.62,0.64,0.60
0.62,0.61,0.62,0.61
0.61,0.62,0.63,0.61
0.63,0.62,0.63,0.62
0.63,0.64,0.64,0.62
0.64,0.66,0.67,0.63
0.68,0.66,0.68,0.65
0.68,0.67,0.68,0.65
0.67,0.66,0.67,0.64
0.66,0.67,0.67,0.64
0.67,0.66,0.67,0.64
0.66,0.65,0.66,0.64
0.65,0.64,0.65,0.63
0.63,0.64,0.65,0.63
0.65,0.62,0.65,0.62
0.63,0.63,0.65,0.63
0.63,0.62,0.64,0.62
0.65,0.61,0.65,0.61
0.61,0.60,0.62,0.60
0.61,0.60,0.61,0.59
0.59,0.61,0.62,0.58
0.63,0.61,0.63,0.60
0.60,0.60,0.61,0.60
0.61,0.60,0.62,0.60
0.60,0.61,0.62,0.60
0.61,0.60,0.62,0.60
0.62,0.59,0.62,0.58
0.58,0.54,0.59,0.53
0.55,0.53,0.55,0.50
0.56,0.59,0.60,0.53
0.58,0.60,0.60,0.58
0.60,0.62,0.63,0.59
0.63,0.62,0.65,0.62
0.63,0.64,0.64,0.61
0.63,0.62,0.64,0.61
0.61,0.64,0.64,0.59
0.64,0.64,0.64,0.63
0.64,0.64,0.65,0.61
0.64,0.63,0.64,0.62
0.63,0.64,0.64,0.62
0.65,0.66,0.66,0.62
0.65,0.65,0.66,0.62
0.67,0.66,0.67,0.65
0.66,0.69,0.69,0.66
0.69,0.68,0.70,0.67
0.67,0.64,0.69,0.64
0.67,0.63,0.67,0.62
0.62,0.66,0.67,0.60
0.67,0.70,0.70,0.62
0.68,0.68,0.70,0.66
0.70,0.64,0.70,0.64
0.69,0.64,0.69,0.62
0.64,0.68,0.68,0.64
0.69,0.67,0.69,0.67
0.68,0.66,0.68,0.65
0.65,0.66,0.66,0.64
0.69,0.67,0.69,0.65
0.67,0.64,0.67,0.63
0.66,0.64,0.66,0.62
0.64,0.62,0.65,0.62
0.64,0.65,0.65,0.63
0.65,0.64,0.65,0.62
0.65,0.63,0.65,0.63
0.64,0.64,0.66,0.63
0.66,0.64,0.66,0.64
0.65,0.63,0.65,0.62
0.51,0.50,0.55,0.50
0.51,0.52,0.53,0.50
0.52,0.54,0.54,0.52
0.57,0.57,0.60,0.54
0.58,0.57,0.59,0.56
0.56,0.55,0.57,0.54
0.59,0.54,0.59,0.54
0.54,0.53,0.55,0.52
0.54,0.56,0.56,0.53
0.58,0.57,0.59,0.56
0.58,0.58,0.58,0.57
0.59,0.58,0.60,0.58
0.60,0.59,0.62,0.59
0.60,0.59,0.60,0.58
0.55,0.56,0.60,0.55
0.57,0.58,0.59,0.57
0.58,0.58,0.59,0.57
0.58,0.57,0.58,0.56
0.58,0.59,0.59,0.56
0.60,0.58,0.60,0.57
0.59,0.56,0.59,0.56
0.57,0.60,0.60,0.56
0.60,0.56,0.60,0.56
0.59,0.56,0.59,0.54
0.54,0.55,0.57,0.54
0.56,0.54,0.56,0.54
0.54,0.54,0.55,0.54
0.55,0.54,0.56,0.54
0.56,0.54,0.56,0.54
0.55,0.54,0.55,0.54
0.55,0.54,0.55,0.54
0.54,0.54,0.55,0.53
0.54,0.54,0.55,0.54
0.54,0.53,0.54,0.53
0.54,0.54,0.54,0.52
0.55,0.53,0.55,0.52
0.53,0.53,0.53,0.52
