OKE,ONEOK,NASDAQ
46.83,46.93,47.12,46.63
46.48,46.76,47.09,46.05
45.79,45.09,46.15,45.05
44.67,44.88,45.00,44.34
44.78,45.20,45.68,44.76
44.98,44.99,45.23,44.71
45.31,45.75,46.18,45.21
45.78,45.43,45.78,45.06
45.25,44.59,45.31,44.25
44.22,43.99,44.43,43.41
44.19,43.78,44.63,43.76
43.23,43.41,43.65,42.87
43.31,43.57,43.67,42.97
43.67,43.50,44.16,43.40
43.73,44.31,44.45,43.27
44.19,43.21,44.29,43.21
43.05,42.91,43.31,42.53
43.59,44.23,44.31,43.29
44.52,44.04,44.53,43.90
44.39,44.83,44.87,44.20
44.32,43.62,44.43,43.51
43.61,43.88,44.12,43.57
44.38,44.33,44.63,44.14
44.24,44.46,44.77,44.24
44.82,44.52,44.99,44.45
44.45,44.61,44.78,44.21
44.40,44.38,44.49,43.89
44.32,44.21,44.43,44.01
44.45,43.94,44.45,43.81
44.08,44.36,44.41,43.80
44.40,44.03,44.54,43.99
44.04,44.18,44.50,44.03
43.91,43.88,44.15,43.77
44.45,44.83,45.12,44.26
44.94,44.50,44.97,44.48
44.58,44.59,44.71,43.81
44.40,44.53,44.92,44.16
44.94,45.04,45.16,44.53
45.35,45.64,45.73,45.06
45.51,45.80,45.99,45.44
46.04,47.76,47.89,45.74
47.58,47.49,47.92,47.26
47.62,47.86,48.08,47.33
48.00,48.13,48.25,47.76
48.11,48.19,48.48,48.08
48.14,48.21,48.36,47.80
48.43,48.80,49.06,48.36
48.94,48.87,49.34,48.55
49.13,49.33,49.40,48.94
49.32,49.47,49.70,49.18
49.00,48.35,49.14,48.05
48.56,49.20,49.58,48.55
49.46,49.22,49.85,49.00
49.41,50.10,50.18,49.41
50.42,50.17,50.81,50.11
50.00,50.08,50.57,49.78
49.50,49.68,49.80,49.29
49.95,49.66,50.00,49.34
49.65,49.82,50.07,49.62
50.11,49.87,50.69,49.59
50.36,50.34,50.75,50.27
50.59,50.37,50.72,49.63
50.81,50.84,51.04,50.50
51.03,51.12,51.15,50.58
51.00,51.12,51.17,50.86
51.21,50.71,51.42,50.53
50.72,51.11,51.13,50.51
50.77,51.29,51.37,50.73
50.98,51.91,51.93,50.98
52.19,51.94,52.43,51.92
51.58,50.46,51.58,50.15
50.38,50.35,50.54,50.08
50.85,50.66,51.08,50.55
50.64,50.86,50.86,50.27
50.62,51.37,51.39,50.32
50.79,51.00,51.02,50.27
51.26,51.70,51.70,51.19
51.30,51.20,51.57,51.03
50.99,51.10,51.21,50.39
50.70,51.11,51.44,50.41
51.74,51.44,51.82,51.34
51.43,52.51,52.54,51.31
52.41,52.98,53.03,52.40
52.90,53.25,53.34,52.82
53.64,53.37,53.84,53.29
53.37,53.93,53.94,53.15
54.11,54.18,54.32,53.88
54.32,54.26,54.62,53.98
54.53,54.24,54.76,54.19
54.38,54.72,54.87,54.38
54.70,53.81,54.77,53.81
53.79,53.85,54.39,53.56
53.73,54.16,54.29,53.51
54.41,54.85,54.89,54.36
54.98,55.00,55.03,54.61
55.00,55.27,55.48,54.77
55.36,55.45,55.52,55.13
55.32,55.43,55.57,55.12
55.58,55.51,55.70,55.15
55.60,55.65,55.87,55.50
55.50,55.69,56.01,55.50
55.61,55.47,56.09,55.42
55.84,56.43,56.58,55.80
56.20,55.62,56.31,55.23
55.09,55.38,55.51,55.09
55.49,55.70,55.82,55.33
55.72,55.82,56.00,55.55
54.65,55.58,55.63,54.53
55.63,56.55,56.63,55.56
56.82,57.38,57.41,56.68
57.27,57.71,57.95,57.27
57.61,57.77,58.10,57.56
57.62,57.83,57.96,57.17
57.67,57.56,57.87,57.48
57.34,58.24,58.47,57.20
58.31,58.51,59.19,58.08
58.67,58.99,59.24,58.63
58.82,58.53,59.07,58.12
58.74,59.13,59.39,58.68
58.67,59.07,59.50,58.62
59.07,58.75,59.34,58.65
58.86,58.89,59.35,58.83
59.17,59.22,59.49,59.00
58.89,58.86,59.32,58.78
58.90,59.18,59.26,58.48
59.17,59.01,59.24,58.87
59.04,59.51,59.56,59.04
59.41,59.52,59.54,59.11
59.24,59.18,59.48,59.01
59.00,59.79,59.82,59.00
59.58,60.32,60.48,59.50
60.39,60.60,60.71,60.16
60.48,61.31,61.32,60.45
61.40,62.00,62.02,61.40
61.91,63.08,63.15,61.81
62.87,64.65,64.67,62.29
64.65,63.33,64.65,63.25
63.33,63.37,63.51,62.38
63.19,63.07,63.84,62.91
63.40,64.01,64.07,63.38
64.10,64.57,64.99,64.10
64.85,63.48,65.08,63.35
63.60,63.69,63.94,63.20
63.99,64.79,65.00,63.97
64.62,64.53,65.01,64.03
64.62,64.08,65.00,63.53
64.08,64.91,65.00,63.79
64.58,65.35,65.41,64.58
64.72,65.01,65.39,64.05
64.42,65.33,65.39,64.42
64.67,64.58,64.96,64.25
62.99,62.83,63.30,62.20
62.60,62.20,63.07,61.60
63.05,63.52,63.82,62.37
64.54,64.04,65.32,63.83
64.58,66.17,66.27,64.58
66.35,66.02,66.50,65.84
66.00,66.07,66.27,65.59
66.38,65.48,66.42,65.34
65.50,66.06,66.39,65.48
66.18,65.72,66.56,65.65
65.60,65.31,65.68,65.17
65.50,65.93,66.31,65.41
65.81,66.88,67.00,65.81
67.35,67.37,67.54,66.75
67.50,67.55,67.59,67.22
67.34,67.32,67.59,67.10
67.42,66.28,67.52,66.15
66.16,65.71,66.25,65.25
66.12,65.45,66.28,65.18
65.58,64.90,65.71,64.60
64.48,64.40,64.74,63.43
64.54,64.44,65.29,64.44
64.08,64.45,64.52,63.64
64.45,65.05,65.11,64.12
64.33,64.23,64.49,63.61
64.23,64.35,64.64,64.01
65.18,66.54,66.67,65.12
66.85,66.88,66.91,66.29
66.94,67.19,67.20,66.28
67.50,68.48,68.55,67.37
68.34,68.60,68.75,67.66
68.54,69.10,69.33,68.50
69.16,69.94,69.99,68.93
70.11,69.75,70.25,69.53
69.34,69.52,69.90,69.08
66.91,67.45,67.84,66.90
66.98,67.54,68.12,66.37
68.60,69.48,69.59,68.52
69.33,70.38,70.61,69.13
70.64,70.89,71.05,70.32
70.50,69.69,70.75,68.95
69.39,69.44,69.67,68.84
69.67,69.22,70.14,68.64
69.06,69.10,69.69,68.75
68.72,69.08,69.36,68.68
69.40,70.63,70.81,69.27
70.90,70.64,71.10,70.47
70.60,70.57,71.13,70.33
69.58,69.96,70.29,69.56
70.30,69.80,70.41,69.59
69.59,70.44,70.68,69.43
70.15,69.98,70.21,69.55
70.20,70.01,70.54,69.89
70.82,71.09,71.12,70.62
70.83,70.40,71.21,70.26
70.51,70.01,70.60,69.71
69.03,69.70,70.38,68.69
69.44,68.40,69.62,68.31
68.81,68.93,69.48,68.52
68.97,69.10,69.28,68.27
69.22,69.53,70.10,68.85
69.29,69.04,69.64,68.96
69.25,68.83,69.54,68.29
69.49,69.69,69.80,69.18
69.13,68.72,69.54,68.27
68.82,68.43,69.32,68.10
68.95,69.37,69.67,68.79
69.05,70.68,70.69,68.98
71.14,71.81,71.94,71.02
71.74,72.00,72.48,71.49
71.14,72.33,72.44,70.88
72.35,73.27,73.77,72.24
73.49,73.49,74.66,73.36
73.82,73.19,73.82,72.95
73.50,73.89,74.06,72.89
74.18,74.01,74.54,73.71
74.08,75.35,75.48,74.03
75.17,75.22,76.04,75.12
75.01,75.53,75.57,74.87
76.00,75.38,76.11,75.08
74.55,75.25,75.29,74.55
74.45,74.05,74.47,73.70
73.83,73.89,74.45,73.54
74.20,73.78,74.71,73.64
74.11,73.64,74.76,73.42
74.01,74.40,74.72,73.66
74.13,73.94,74.20,73.57
74.17,74.84,75.16,74.00
74.92,74.53,75.05,74.16
75.05,75.95,76.19,75.04
76.20,75.65,76.27,75.47
75.19,75.19,75.80,75.01
75.10,74.67,75.44,74.57
74.31,73.84,74.62,73.82
73.53,72.97,73.92,72.92
72.19,72.79,73.54,71.51
73.60,72.75,73.70,72.10
72.40,71.50,72.95,71.25
71.03,69.15,71.29,68.03
68.13,64.46,68.16,64.14
64.87,63.70,65.33,62.23
61.99,59.31,62.71,58.95
60.29,63.51,63.53,58.61
62.39,62.26,64.69,62.00
62.53,66.09,67.00,62.40
66.84,66.32,67.23,65.80
66.96,68.20,68.67,66.88
67.55,68.17,68.61,67.29
68.70,68.39,69.50,67.94
66.81,66.63,67.18,65.90
65.84,65.76,67.25,65.52
67.23,65.36,67.33,65.09
65.59,67.30,67.37,65.00
66.85,68.36,68.42,66.00
68.57,67.37,68.75,66.88
66.97,68.80,68.89,66.01
69.66,70.91,71.01,69.55
70.50,70.97,71.39,69.85
71.34,70.90,71.89,70.48
71.14,70.96,72.11,70.83
69.57,68.55,69.77,68.32
66.28,67.54,67.66,66.25
68.64,69.35,69.57,68.40
69.15,68.38,69.87,68.24
67.72,66.45,67.90,66.09
65.73,65.87,66.22,64.81
66.20,67.00,67.15,65.65
67.26,67.62,68.13,66.11
68.07,68.25,68.48,67.31
68.56,68.27,69.59,67.74
66.92,67.94,68.24,66.77
68.26,68.06,69.43,67.65
67.94,66.41,68.30,66.33
64.42,64.36,65.28,63.44
63.92,64.37,64.72,63.26
65.00,65.49,65.68,64.79
67.04,67.56,68.65,66.99
67.85,66.76,68.24,66.56
68.23,67.67,68.81,66.92
66.80,66.04,67.40,66.04
65.89,64.54,67.11,64.54
63.86,64.21,64.39,62.43
64.56,65.82,66.19,63.44
65.57,67.48,67.48,65.12
68.15,67.92,69.22,67.51
69.11,71.31,71.31,69.07
70.68,70.57,70.87,70.15
71.21,70.42,71.44,70.37
69.79,70.19,70.41,69.28
71.12,70.66,71.20,70.28
70.83,71.02,71.80,70.67
71.12,72.25,72.97,70.41
72.35,71.86,73.58,71.50
72.08,72.33,72.60,71.68
73.28,73.66,73.66,72.57
73.51,74.74,74.81,73.35
74.33,73.81,74.52,73.62
74.57,74.52,74.87,73.57
76.14,76.75,77.28,75.64
76.50,76.70,77.00,76.11
75.89,76.05,76.91,75.61
73.80,73.76,75.00,73.13
75.59,75.65,77.13,74.80
75.83,77.02,77.28,75.70
75.95,77.53,77.70,75.75
77.68,77.52,77.85,76.26
77.46,77.96,78.09,76.29
76.35,75.42,77.18,75.26
76.34,77.16,77.47,75.67
77.90,78.71,78.74,77.79
78.42,78.21,78.93,77.60
78.77,79.56,80.39,78.60
78.77,79.46,80.00,78.33
79.23,79.53,79.97,78.78
79.77,79.66,80.31,79.35
78.73,78.61,79.13,77.97
78.66,78.81,79.33,78.17
78.12,77.39,78.27,77.33
77.42,77.73,78.62,77.04
79.96,79.76,80.48,79.32
80.12,80.56,80.85,79.83
82.62,83.16,83.67,82.07
82.78,83.17,84.00,82.77
83.96,83.12,84.17,83.12
84.00,83.89,84.34,83.14
83.82,83.14,83.86,82.95
83.14,82.95,83.40,82.38
82.50,81.04,82.54,80.31
81.54,83.51,83.72,81.31
82.88,82.34,83.12,81.77
83.20,82.37,83.75,82.07
81.90,81.11,82.07,80.93
81.87,82.47,83.11,81.81
82.58,82.06,83.38,81.63
82.50,82.54,83.69,82.37
83.92,84.56,84.73,83.38
84.50,85.58,85.66,84.05
86.03,85.57,86.21,85.16
85.59,86.49,86.75,85.59
86.20,86.70,87.18,86.20
86.82,85.90,86.89,85.74
86.33,86.70,86.98,86.33
86.32,86.69,87.17,86.32
88.01,87.42,88.13,86.79
87.46,87.35,87.76,86.73
87.02,87.44,88.06,86.86
87.45,87.21,87.51,86.77
87.23,86.76,87.40,86.33
87.52,88.16,88.38,87.12
88.16,88.36,88.57,87.83
88.37,87.65,88.91,87.63
87.02,88.81,88.95,87.01
89.30,88.02,89.63,87.72
88.08,88.74,89.21,87.90
88.90,88.48,89.34,88.25
88.52,87.92,88.85,87.56
87.81,87.93,88.97,87.74
87.57,87.25,88.09,87.11
86.86,87.65,87.88,86.26
87.75,88.02,88.46,87.64
87.50,85.10,87.50,85.08
84.41,83.64,84.62,83.35
83.80,83.16,83.92,82.81
81.62,81.73,82.56,81.56
81.89,80.90,82.31,80.59
80.52,81.70,81.82,80.11
81.24,81.73,81.86,81.04
81.36,82.56,82.77,81.12
82.59,81.95,82.73,81.53
81.95,81.71,82.23,81.22
81.23,81.01,81.33,80.63
81.31,81.55,81.88,81.19
81.55,81.27,81.75,80.87
81.38,80.45,81.46,80.22
80.75,82.37,82.67,80.74
83.05,82.09,84.19,82.07
82.43,83.26,83.38,82.28
82.69,83.34,84.04,82.69
83.41,84.16,84.28,83.41
84.27,83.87,84.42,83.71
83.31,83.34,83.77,83.17
83.29,82.08,83.39,81.61
82.32,82.64,82.94,81.84
82.67,82.60,83.01,82.12
82.59,82.79,83.19,82.46
82.49,83.12,83.29,82.33
82.64,82.54,82.81,82.11
82.57,82.32,82.60,82.05
82.64,82.60,83.01,82.25
82.73,83.26,83.85,82.61
83.64,84.49,85.01,83.64
84.82,85.01,85.18,84.45
85.00,83.91,85.28,83.88
83.93,83.57,84.12,83.24
83.51,82.85,83.67,82.85
82.84,83.05,83.75,82.83
82.66,82.83,83.00,82.41
82.74,82.28,82.86,82.28
81.84,81.52,81.92,81.21
81.55,82.18,82.46,81.40
82.66,82.60,83.09,82.39
82.56,82.39,82.70,82.16
82.15,81.83,82.57,81.30
81.23,81.89,81.99,80.68
82.16,81.66,82.22,81.50
81.36,81.61,82.14,81.06
81.66,81.90,81.97,81.33
81.29,80.95,81.47,80.90
80.75,81.10,81.34,80.70
80.29,80.68,81.05,80.16
80.68,79.36,80.82,79.13
80.11,80.54,81.05,80.07
80.57,80.47,80.84,79.98
80.35,80.22,81.16,80.15
80.54,80.00,80.55,79.66
80.35,81.09,81.24,79.69
80.79,80.93,81.22,80.65
80.86,80.94,81.38,80.48
81.14,82.83,83.31,81.14
82.00,82.18,82.23,81.18
82.12,82.69,82.69,82.05
83.30,84.36,84.49,83.13
84.01,84.96,85.20,83.45
85.41,85.49,85.95,85.00
85.43,85.89,86.46,85.26
86.05,86.78,87.54,85.90
86.00,86.60,87.67,85.22
86.54,86.58,87.73,86.50
86.04,86.62,86.92,86.01
86.56,86.34,86.86,86.04
85.90,85.80,86.28,85.10
85.10,85.25,86.17,84.84
85.84,86.72,87.04,85.63
86.35,86.45,87.20,86.30
85.79,84.61,86.00,84.37
84.74,84.36,85.57,84.04
84.57,84.26,84.91,84.10
84.21,82.17,84.45,82.17
82.33,81.57,83.16,81.10
81.65,83.55,83.61,81.40
83.83,84.18,84.52,83.13
83.90,82.81,83.90,81.90
83.00,83.66,84.04,82.85
83.79,83.60,83.95,83.32
83.97,84.69,84.70,83.77
83.98,83.21,84.87,83.18
83.20,82.99,83.84,82.31
81.94,79.80,82.29,79.63
39.83,39.49,40.19,39.32
39.54,40.16,40.22,39.33
40.35,41.32,41.32,40.23
41.97,41.32,42.06,41.17
41.17,41.28,41.36,40.82
41.51,41.19,41.69,41.12
41.20,42.05,42.07,40.98
41.97,42.04,42.30,41.84
42.15,42.36,42.46,41.86
42.69,42.91,43.16,42.42
42.87,43.43,43.49,42.71
43.61,43.98,44.28,43.40
43.92,43.53,44.60,43.30
43.53,42.31,43.70,42.27
42.47,42.59,42.66,42.05
42.14,41.55,42.26,41.28
41.57,41.24,41.72,40.93
41.25,41.52,41.71,41.12
41.30,41.55,41.57,40.87
42.13,42.31,42.43,41.82
42.58,42.73,42.73,42.03
42.80,43.00,43.24,42.66
42.75,42.91,43.14,42.65
42.45,42.78,42.95,42.37
42.60,42.60,42.69,42.41
42.62,42.26,43.09,42.14
42.28,42.33,42.60,42.05
42.57,42.93,43.11,42.37
42.95,43.29,43.55,42.94
43.17,43.41,43.74,43.08
43.60,43.85,43.90,43.35
43.62,44.00,44.11,43.62
43.98,44.10,44.28,43.36
43.78,44.06,44.42,43.78
43.87,43.95,44.05,43.32
43.90,43.36,43.99,42.80
43.52,43.12,43.75,43.03
43.86,43.60,44.05,43.44
43.80,45.32,45.59,43.80
45.25,45.35,45.94,45.21
45.27,44.51,45.40,44.38
44.24,44.68,46.07,41.92
43.74,44.04,44.29,43.35
44.76,44.72,44.83,44.54
44.94,44.99,45.29,44.60
45.20,44.83,45.49,44.76
44.59,44.64,44.88,44.52
44.47,44.65,44.84,44.44
44.48,44.75,44.98,44.13
44.64,44.44,44.90,44.33
44.50,44.37,44.73,44.21
44.45,44.37,44.65,44.21
44.50,44.53,44.68,44.29
44.66,44.30,44.83,43.99
44.33,44.40,44.63,44.24
44.41,44.50,44.98,44.36
44.38,44.49,44.62,44.25
44.35,44.33,44.49,44.18
44.21,44.59,44.77,44.12
44.56,44.67,44.86,44.44
44.51,44.47,44.72,44.44
44.54,44.75,44.99,44.41
44.54,44.50,44.71,44.45
44.78,44.53,44.85,44.26
44.52,45.00,45.07,44.39
45.11,44.88,45.11,44.78
45.08,45.58,45.58,44.95
45.60,45.75,45.80,45.48
45.91,45.90,46.21,45.75
45.97,46.15,46.15,45.78
46.24,46.31,46.36,46.01
46.29,46.96,47.04,46.18
46.93,47.09,47.36,46.83
46.92,46.98,47.12,46.83
46.98,46.76,47.04,46.74
46.79,46.91,47.05,46.65
46.64,46.98,47.00,46.64
47.25,47.11,47.50,47.09
47.06,47.81,47.95,46.96
48.41,47.11,49.36,47.10
47.20,47.80,48.10,47.17
47.90,48.03,48.14,47.51
47.82,48.31,48.41,47.69
48.43,48.08,48.43,47.94
48.24,48.10,48.49,47.82
48.19,48.83,48.84,48.14
49.01,49.11,49.66,48.99
49.30,49.39,49.79,49.16
49.32,49.07,49.40,48.82
49.10,48.68,49.43,48.59
48.70,48.06,48.89,47.96
48.37,47.95,48.37,47.94
48.13,47.80,48.36,47.59
47.78,47.84,47.90,47.35
48.00,48.28,48.31,47.86
48.45,48.89,48.99,48.43
48.85,48.41,48.88,48.27
48.39,47.62,48.71,47.54
47.39,47.15,47.79,47.01
46.80,46.80,47.06,46.23
46.90,47.19,47.55,46.83
47.38,47.25,47.76,46.98
47.20,47.14,47.30,46.84
47.38,47.30,48.69,46.94
47.28,46.77,47.50,46.66
47.07,45.69,47.26,45.66
45.63,45.35,46.05,45.19
45.33,45.80,46.17,45.31
45.47,45.24,45.59,44.81
45.11,44.63,45.48,44.63
44.37,44.92,45.33,44.17
44.86,44.18,45.11,44.17
43.95,44.52,45.00,43.83
44.62,44.60,45.10,44.45
44.67,44.65,44.83,43.94
44.69,45.66,45.66,44.22
45.96,45.90,46.25,45.74
45.93,46.04,46.08,45.67
46.20,46.00,46.28,45.64
46.07,45.98,46.27,45.65
45.85,45.93,46.49,45.76
45.94,45.58,46.14,45.52
45.30,44.88,45.30,44.22
44.91,44.37,45.02,43.92
44.40,44.87,44.98,44.15
44.99,44.64,45.34,44.55
44.54,44.55,44.87,44.22
44.58,44.41,44.73,43.92
44.44,43.67,44.67,43.60
43.69,43.00,43.99,42.76
43.10,42.95,43.34,42.95
43.00,43.69,43.84,43.00
43.78,43.59,44.16,43.54
43.58,43.17,43.87,42.98
42.97,42.90,43.21,42.86
42.96,43.72,43.74,42.96
43.77,43.52,44.36,43.44
43.63,43.45,44.00,43.36
43.46,43.85,43.94,43.23
44.17,43.41,44.17,42.83
43.30,43.24,43.43,43.00
43.27,42.40,43.30,42.35
42.35,42.16,42.63,41.69
41.92,42.07,42.45,41.42
41.94,42.75,42.82,41.82
43.34,44.11,44.12,43.24
44.13,44.00,44.28,43.86
44.12,44.37,44.38,43.92
44.09,44.31,44.59,44.03
44.22,44.63,44.74,44.14
44.63,44.33,44.76,44.24
44.47,44.85,44.88,44.38
44.79,44.91,44.96,44.69
45.31,45.09,45.67,45.02
44.98,45.37,45.44,44.87
45.18,45.39,45.49,45.11
45.50,46.38,46.56,45.42
46.43,46.94,46.94,46.29
46.85,47.14,47.17,46.61
47.01,47.31,47.31,46.88
47.38,47.35,47.63,47.08
47.38,47.42,47.63,46.98
47.53,47.37,47.64,47.08
47.13,47.45,47.50,47.04
47.40,46.93,47.53,46.89
46.82,47.01,47.55,46.80
47.27,47.32,47.50,47.16
47.14,47.07,47.26,46.84
47.18,47.27,47.63,46.83
47.20,47.62,47.65,46.91
47.77,47.82,47.87,47.34
47.75,47.82,47.95,47.69
47.64,47.80,47.90,47.37
47.72,48.17,48.20,47.56
48.14,47.95,48.22,47.79
47.85,47.61,48.14,47.60
47.51,47.75,47.99,47.51
47.79,47.95,47.99,47.40
47.84,47.36,48.05,47.34
47.27,46.86,47.28,46.59
46.96,47.41,47.42,46.73
47.64,46.20,48.04,46.20
46.00,44.34,46.18,44.25
44.18,45.14,45.64,44.11
44.97,44.99,45.43,44.50
44.83,44.63,45.37,44.44
44.58,45.21,45.21,44.50
45.46,45.33,45.62,45.17
45.32,45.36,45.45,44.65
45.42,45.29,45.46,45.11
45.44,45.24,45.50,45.01
45.13,45.15,45.41,45.00
45.17,45.20,45.54,45.03
45.18,45.17,45.21,44.59
45.21,45.23,45.38,45.01
45.03,44.97,45.33,44.87
44.57,44.73,45.08,44.48
44.79,44.87,45.09,44.46
45.09,46.00,46.03,45.09
45.78,46.03,46.28,45.70
46.11,46.22,46.40,46.02
46.43,46.54,46.84,46.30
46.79,46.50,46.79,46.27
46.24,46.34,46.53,46.07
46.48,47.67,47.79,46.38
47.65,48.46,48.48,47.54
48.57,48.48,49.00,48.19
48.74,47.64,48.74,47.21
47.57,47.99,48.03,47.55
47.60,47.73,47.77,47.05
47.70,48.63,48.64,47.64
48.70,48.71,48.93,48.50
48.76,48.85,48.94,48.55
48.85,48.60,48.96,48.45
48.46,49.40,49.40,48.36
49.66,48.53,49.78,48.52
48.86,50.00,50.02,48.78
49.84,49.34,49.87,48.85
49.48,49.92,50.08,49.37
50.15,51.35,51.39,49.83
51.41,52.13,52.24,51.03
52.25,51.83,52.40,51.50
51.93,51.49,52.09,51.46
51.70,51.46,52.46,51.46
51.18,50.82,51.77,50.51
51.00,51.19,51.31,51.00
51.19,51.36,51.36,50.71
48.50,47.87,49.55,47.71
47.83,47.11,47.89,46.52
47.42,47.10,47.54,46.87
47.09,47.19,47.59,46.86
47.40,47.87,47.92,47.19
47.73,48.06,48.16,47.51
48.06,47.96,48.13,47.55
47.97,47.92,48.01,47.52
47.74,47.77,47.98,47.41
47.75,48.60,48.65,47.75
48.62,49.04,49.71,48.38
48.86,48.50,49.02,48.41
48.44,49.25,49.39,48.14
49.22,49.41,49.42,48.98
49.41,49.34,49.73,49.08
49.22,48.19,49.83,48.08
47.98,47.56,47.98,47.28
47.38,47.15,47.41,46.94
47.48,47.14,47.80,46.89
46.80,45.85,46.84,45.22
45.82,45.59,46.30,45.59
45.44,45.14,46.06,45.13
45.18,45.24,45.58,44.67
45.12,44.14,45.25,44.06
44.05,43.21,44.11,43.11
43.21,44.07,44.08,42.79
44.28,44.72,44.73,43.96
44.77,43.90,44.77,43.78
42.80,43.83,44.05,42.75
44.11,43.32,44.49,43.25
43.32,44.63,44.69,43.22
44.65,44.34,44.68,44.14
44.64,44.36,44.89,44.06
44.40,44.57,44.71,44.10
44.47,42.91,44.48,42.91
42.58,41.16,42.71,41.03
