CR,Crane Company Common Stock,NASDAQ
44.94,44.85,45.24,44.34
45.67,46.25,46.58,45.31
45.81,45.92,46.38,45.47
45.72,46.94,47.28,45.54
46.40,46.56,47.94,46.30
46.57,45.44,46.57,45.19
45.80,45.62,46.10,45.42
44.86,44.77,45.10,44.29
44.96,44.78,46.00,44.27
44.38,43.52,44.49,43.34
43.40,43.41,44.29,43.33
45.03,45.23,45.96,44.79
45.38,46.05,46.24,45.11
47.73,47.99,48.49,47.59
47.72,47.22,48.36,47.12
47.59,47.38,48.10,47.10
48.24,47.80,48.69,47.48
47.96,47.77,48.14,47.47
47.39,47.56,47.88,46.55
47.06,46.08,47.48,45.98
46.46,47.58,47.81,46.31
46.81,46.72,46.81,46.03
47.08,45.68,47.45,45.38
45.30,44.75,45.42,44.37
45.39,44.64,45.45,44.39
45.00,45.36,46.12,45.00
45.54,44.32,45.95,44.15
45.24,46.02,46.29,45.06
46.02,46.09,46.22,45.32
46.40,45.96,46.46,45.87
46.02,46.33,46.37,45.87
46.08,46.85,47.00,46.00
46.67,45.88,46.88,45.85
46.07,46.94,47.07,46.03
47.00,46.71,47.18,46.64
47.88,47.36,48.21,47.10
47.13,47.98,48.16,46.85
47.58,48.19,48.45,46.88
48.09,47.86,48.28,47.42
48.09,48.58,48.74,47.91
49.13,49.32,49.83,49.10
49.25,49.51,50.10,49.22
49.58,49.18,49.78,48.88
48.74,49.17,49.35,48.58
49.57,49.27,50.13,49.25
49.26,50.19,50.33,49.09
50.57,51.07,51.46,50.33
50.92,50.40,51.48,50.05
50.31,50.03,50.94,49.96
47.77,47.41,48.44,46.72
47.29,48.21,48.27,47.22
48.66,48.09,48.71,47.87
47.79,48.18,48.38,47.79
47.55,48.38,48.54,47.46
48.59,48.00,49.11,47.88
48.45,49.36,49.85,48.44
49.34,48.81,49.79,48.54
49.46,49.65,50.00,49.32
49.31,49.46,49.65,49.18
49.42,49.71,50.00,49.34
49.68,49.56,49.99,49.07
49.73,49.45,49.81,48.88
48.99,48.68,49.00,48.28
49.07,49.57,49.66,48.69
49.34,49.53,49.74,49.03
49.68,49.06,49.84,48.82
49.16,49.70,49.98,49.08
50.00,49.94,50.86,49.80
50.00,50.08,50.69,49.73
50.01,49.94,50.32,49.78
49.86,49.70,50.00,49.43
49.71,49.41,49.89,49.30
48.67,49.17,49.65,48.25
49.13,48.55,49.36,48.30
48.71,48.57,49.02,48.08
48.73,48.75,49.00,48.20
48.62,47.93,48.90,47.81
47.72,48.09,48.27,47.54
47.35,46.19,47.51,45.79
46.31,46.73,46.89,46.16
47.08,47.40,47.89,46.91
47.43,48.01,48.39,47.30
47.92,47.56,47.94,47.34
47.93,48.44,48.44,47.49
48.29,48.20,48.47,47.96
48.40,48.72,48.87,47.92
48.68,47.94,48.82,47.92
47.94,48.19,48.60,47.72
47.85,47.35,47.99,47.05
47.47,47.55,47.78,47.38
46.95,46.88,47.18,46.46
46.96,46.70,47.00,46.35
47.20,47.71,48.11,47.18
47.63,47.97,48.24,47.63
47.98,47.79,48.02,47.11
47.39,47.69,47.82,47.02
48.00,48.50,48.78,47.81
48.49,48.95,49.02,47.97
48.78,49.04,49.24,48.52
48.43,48.29,48.59,47.86
48.08,48.01,48.47,47.84
47.11,46.95,47.20,46.77
46.72,45.69,46.86,45.46
46.28,46.39,46.47,45.79
46.35,47.55,47.74,46.31
47.28,47.00,47.64,46.92
47.23,47.07,47.55,46.63
47.37,47.34,47.94,47.28
47.01,47.40,47.58,46.76
47.45,46.82,47.95,46.50
47.15,47.68,47.89,46.99
46.89,46.99,46.99,46.16
45.06,43.69,46.78,43.35
43.91,44.22,44.25,43.39
44.12,44.51,44.80,43.88
44.77,44.84,45.03,44.36
44.78,44.13,44.78,43.88
43.93,44.04,44.52,43.70
43.93,43.62,43.93,43.38
43.65,43.01,43.83,42.89
42.78,41.62,42.79,41.50
41.46,42.15,42.25,41.23
41.77,42.56,42.56,41.40
42.01,41.27,42.07,41.15
41.70,40.99,41.76,40.86
40.60,40.53,41.25,40.38
39.99,40.00,40.48,39.83
39.93,39.73,40.39,39.67
39.92,39.22,40.10,39.16
39.29,37.80,39.29,37.80
37.98,37.68,38.00,37.53
37.84,38.43,38.52,37.55
38.52,38.58,38.79,38.39
38.33,38.70,38.81,37.75
38.89,38.80,39.14,38.39
38.76,38.50,39.04,38.32
38.67,39.11,39.25,38.51
38.62,38.29,38.85,38.11
38.19,37.89,38.19,37.51
36.92,36.91,37.34,36.72
36.91,36.76,37.13,36.19
36.53,37.33,37.45,36.46
37.71,37.99,38.05,37.59
38.52,38.13,39.07,38.05
38.00,38.26,38.26,37.55
38.63,37.19,38.69,37.17
37.41,37.61,37.77,37.18
37.57,36.82,37.57,36.68
36.72,36.72,37.30,36.33
36.94,36.48,36.99,36.42
36.33,36.64,36.88,36.33
36.66,37.52,37.64,36.66
37.45,37.74,38.01,37.23
37.61,36.62,37.81,36.53
36.87,36.66,36.94,36.52
36.33,35.73,36.52,35.60
35.76,35.73,35.97,35.32
35.87,35.85,36.07,35.73
35.30,35.97,35.97,35.30
36.55,36.38,36.74,36.23
36.57,35.82,36.66,35.54
35.81,36.98,37.06,35.74
36.99,36.86,37.20,36.66
36.39,36.09,36.63,35.84
35.92,35.92,36.13,35.56
36.15,35.61,36.29,35.30
35.65,35.53,35.77,35.27
35.16,35.58,35.80,34.89
35.62,36.41,36.45,35.57
36.30,36.08,36.30,35.69
36.21,36.46,36.56,35.75
36.33,37.41,37.56,36.33
37.53,38.19,38.21,37.45
37.78,37.87,38.15,37.67
37.11,37.36,37.59,36.90
37.36,38.71,39.55,36.91
38.93,38.99,39.13,38.18
39.53,39.28,39.74,38.94
39.42,39.78,39.93,39.12
39.78,39.40,39.97,39.36
39.34,39.00,39.55,38.98
39.23,38.98,39.73,38.89
38.71,39.07,39.19,38.38
39.62,39.73,39.91,39.43
39.80,39.58,40.00,39.56
39.86,40.39,40.58,39.80
40.25,40.55,40.62,40.21
40.46,40.32,40.78,40.22
40.19,40.56,40.67,40.11
40.45,40.11,40.67,39.97
40.28,40.27,40.47,40.06
40.15,40.40,40.59,40.03
40.50,40.80,41.00,40.35
40.82,40.78,40.98,40.48
40.78,40.54,40.84,40.29
40.59,40.55,40.94,40.47
40.40,40.05,40.41,39.97
40.03,39.93,40.19,39.72
39.76,39.37,39.82,39.30
39.64,39.28,39.64,39.11
39.17,38.99,39.36,38.92
38.81,38.71,38.81,38.38
38.38,37.80,38.50,37.70
38.05,37.99,38.16,37.56
37.73,38.01,38.10,37.22
38.06,37.93,38.22,37.78
38.15,38.94,39.34,38.15
39.13,39.71,39.77,39.01
39.63,39.70,39.93,39.22
39.64,39.76,39.88,39.59
39.92,39.94,40.06,39.75
39.98,40.28,40.39,39.50
40.40,41.33,41.37,40.28
41.50,41.09,42.15,41.02
41.19,41.80,41.90,41.14
41.69,42.32,42.44,41.61
42.15,42.36,42.37,41.86
42.67,42.12,42.67,42.10
41.83,41.30,42.27,41.26
41.36,40.44,41.38,40.40
40.43,40.15,40.45,39.81
40.22,40.14,40.31,39.88
39.90,39.93,40.10,39.47
40.29,40.65,40.91,39.99
40.88,40.81,41.10,40.42
40.84,40.79,41.04,40.46
41.00,41.52,41.52,40.66
41.67,41.31,41.97,41.12
41.21,41.25,41.42,41.03
41.31,40.61,41.38,40.58
40.47,40.26,40.77,40.00
40.60,40.39,40.71,40.30
40.40,40.23,40.58,40.11
40.35,40.65,40.73,40.05
40.79,41.43,41.54,40.73
41.42,41.95,42.07,41.42
41.78,42.64,42.68,41.66
42.33,42.03,42.66,41.86
42.04,41.42,42.14,41.01
41.15,42.32,42.87,41.00
42.60,42.30,42.60,42.13
42.49,42.17,42.60,41.78
42.23,41.85,42.35,41.60
41.99,41.98,42.28,41.34
42.08,43.25,43.49,41.93
43.37,42.33,43.37,42.12
42.23,43.18,43.25,42.10
43.27,43.75,43.99,43.00
43.02,42.04,43.15,41.96
41.98,41.35,41.98,41.09
41.19,41.64,42.07,41.18
41.75,41.44,41.88,41.25
41.38,41.37,41.70,41.20
41.50,40.39,41.51,40.29
40.30,40.53,40.75,40.08
40.51,40.72,40.79,40.31
41.22,41.37,41.39,41.02
41.31,41.34,41.42,41.09
41.43,41.41,41.56,41.25
41.64,41.98,42.00,41.62
41.84,42.27,42.37,41.83
42.18,42.08,42.53,41.92
41.44,42.03,42.15,41.22
42.31,42.28,42.51,42.02
42.04,42.44,42.55,42.04
42.56,42.31,42.91,42.01
42.16,41.91,42.38,41.59
41.99,42.50,42.73,41.79
42.41,42.55,42.58,42.17
42.72,42.76,42.79,42.33
42.68,43.57,43.71,42.66
43.73,43.75,44.08,43.59
44.03,44.01,44.58,43.60
43.96,43.78,44.23,43.48
43.81,44.10,44.39,43.68
44.17,44.39,44.74,44.03
44.55,44.78,44.95,44.38
44.91,44.69,45.04,44.69
44.80,44.96,45.10,44.64
44.31,46.25,46.74,44.16
45.97,45.84,46.13,45.75
45.89,45.71,45.93,45.38
45.65,46.04,46.22,45.42
45.72,45.47,45.88,45.47
45.41,46.28,46.47,45.20
47.32,47.25,47.56,46.84
47.24,47.14,47.77,47.03
47.26,47.30,47.54,47.14
47.01,47.40,47.52,47.01
47.24,46.94,47.62,46.68
47.10,47.16,47.33,47.04
47.40,47.28,47.42,46.95
47.24,47.80,47.85,47.16
47.74,47.86,48.03,47.68
47.55,47.85,47.96,47.55
47.73,47.52,47.78,47.20
47.68,48.42,48.49,47.68
48.50,48.23,48.50,47.96
48.18,48.80,48.83,48.01
48.65,48.56,48.96,48.30
48.67,49.02,49.10,48.43
49.16,48.80,49.24,48.49
48.96,48.59,48.99,48.47
49.00,50.23,51.59,48.80
50.32,50.41,50.95,50.00
50.26,50.28,50.67,49.95
50.76,50.90,51.08,50.39
50.52,50.66,50.86,50.31
50.89,51.52,51.75,50.89
51.24,51.89,51.95,51.14
52.00,52.20,52.22,51.60
52.19,52.68,52.70,52.04
52.37,52.30,52.60,52.04
52.39,53.45,53.67,52.33
53.46,53.91,53.96,53.46
53.65,54.13,54.61,53.65
54.14,54.01,54.30,53.49
54.01,54.23,54.41,53.60
54.15,53.19,54.20,53.17
53.14,53.14,53.45,52.77
53.66,53.72,54.17,53.34
54.21,52.33,54.28,52.28
52.17,52.59,52.86,51.55
52.53,53.37,53.58,52.31
53.47,53.78,54.34,53.37
53.56,53.15,53.67,52.72
52.93,53.04,53.46,52.40
53.20,54.08,54.27,53.20
54.28,54.03,54.57,53.83
54.13,54.21,54.48,53.89
54.52,54.97,54.97,54.24
54.90,55.16,55.26,54.81
55.15,55.30,55.52,55.02
55.27,55.40,55.62,54.97
55.52,55.96,55.98,55.52
55.94,56.10,56.27,55.56
55.91,56.32,56.67,55.57
56.46,56.58,56.82,55.75
56.74,56.77,56.99,56.41
56.48,56.35,56.80,56.02
56.35,56.36,56.50,55.95
56.72,55.61,56.72,55.19
55.92,55.55,55.96,55.47
55.38,55.40,55.49,54.77
55.30,55.86,55.90,55.30
55.65,55.43,55.94,55.05
55.62,54.77,55.68,54.54
54.91,53.74,55.09,53.37
53.74,54.02,54.38,53.74
53.14,53.82,53.89,52.94
53.91,54.14,54.19,53.41
54.14,54.22,54.51,53.79
54.34,55.27,55.41,54.26
55.38,55.51,55.59,55.27
55.25,54.37,55.25,54.25
53.93,52.53,54.25,52.42
53.27,53.55,53.57,52.63
53.12,52.61,53.12,51.83
52.74,52.19,53.03,52.07
52.64,53.04,53.54,52.16
52.89,52.34,52.89,51.71
53.30,53.26,54.97,52.88
53.01,53.39,53.84,52.94
53.43,53.66,53.90,53.26
53.61,53.30,53.61,52.84
53.47,53.65,53.70,52.98
53.59,53.83,54.12,53.06
53.67,53.54,53.89,53.10
53.49,54.41,54.50,53.49
55.01,55.60,56.00,54.93
55.30,55.78,55.92,55.18
55.98,56.90,56.99,55.75
56.90,58.01,58.03,56.54
57.86,57.94,58.28,57.62
57.90,58.27,58.39,57.63
58.27,58.46,58.59,57.82
58.48,59.71,59.72,58.17
59.38,60.01,60.01,59.07
58.95,59.89,60.09,56.87
60.07,60.36,60.39,59.83
60.34,60.24,60.91,60.00
60.25,60.18,60.63,59.81
60.24,59.70,60.85,59.59
59.23,59.56,59.84,59.00
59.30,59.37,59.38,58.70
60.00,59.73,60.53,59.17
59.04,59.18,59.44,58.52
59.38,59.59,59.63,59.01
59.30,59.75,60.20,59.26
59.71,59.54,59.90,58.75
59.43,59.14,59.96,58.97
58.84,57.49,58.84,57.41
57.53,58.14,58.14,57.33
58.59,59.17,59.17,58.37
59.28,58.87,59.57,58.66
58.27,58.15,58.63,57.78
58.55,57.51,58.73,57.22
57.77,59.33,59.54,57.37
59.30,59.23,59.73,59.07
59.55,59.43,60.00,59.15
59.59,60.11,60.18,59.50
59.96,59.30,60.12,59.17
58.58,57.34,58.58,57.11
