HWKN,Hawkins,NASDAQ
44.80,44.25,44.94,44.12
44.42,45.01,45.79,44.17
45.15,44.87,45.75,44.52
45.07,45.03,45.32,44.20
44.58,45.69,45.73,44.58
45.75,45.46,46.86,45.02
46.10,45.33,46.10,45.16
45.07,45.23,45.80,45.07
45.47,46.54,46.65,44.75
46.50,46.33,46.59,45.78
46.41,45.29,46.49,45.29
45.06,44.53,45.63,44.11
44.88,44.74,45.64,44.43
44.66,44.83,45.70,44.55
44.66,45.21,45.35,44.18
45.42,46.14,46.40,44.70
44.44,38.82,44.44,36.63
38.94,40.01,40.49,38.60
40.16,39.27,40.44,39.20
39.27,39.23,39.96,38.77
39.22,38.94,39.90,38.77
39.06,39.10,39.12,38.41
39.08,38.13,39.39,38.02
38.27,38.67,39.39,37.62
38.69,39.29,39.29,38.05
39.01,38.36,39.60,38.06
38.74,39.32,39.46,38.01
39.06,38.67,39.44,38.22
38.67,38.91,39.17,38.53
38.75,38.66,39.00,38.39
38.78,38.78,38.98,38.22
38.63,39.45,39.46,38.63
39.50,39.28,39.73,38.75
39.14,38.50,39.64,38.50
38.67,38.36,39.09,38.04
38.50,39.12,39.41,38.18
38.96,38.86,39.40,38.52
38.76,38.27,39.08,37.81
38.41,36.57,38.42,36.05
36.51,36.53,37.00,36.05
36.78,37.04,38.13,36.50
36.90,36.84,37.32,36.53
36.78,36.38,37.24,36.00
36.33,37.51,37.92,36.19
37.56,37.54,37.75,37.00
36.97,36.35,37.47,36.34
36.33,36.64,37.20,36.27
36.25,37.18,37.40,36.25
36.52,37.22,37.83,36.52
37.03,36.66,37.45,36.29
37.00,38.11,38.50,36.91
38.17,39.21,39.21,38.17
39.37,40.17,40.26,39.25
40.21,40.03,40.27,39.48
39.91,40.05,40.51,39.67
40.35,40.17,40.59,39.70
40.32,39.47,40.35,39.47
39.53,39.94,40.10,39.50
39.98,40.47,40.91,39.98
40.74,41.50,41.64,40.74
41.31,41.08,41.56,40.77
41.14,40.87,41.85,40.26
40.57,41.12,41.60,40.25
40.83,41.44,41.90,40.49
41.64,41.48,41.80,40.97
41.44,41.11,41.44,40.89
41.43,40.48,41.45,40.43
40.52,40.33,40.74,40.03
40.11,39.90,40.46,39.90
40.01,40.00,40.44,39.81
39.63,40.14,40.34,39.63
39.85,39.13,39.96,38.75
38.77,39.17,40.04,38.77
39.35,39.15,39.35,38.76
39.35,41.75,41.75,39.08
43.56,44.02,44.92,43.43
43.93,44.49,44.65,43.76
44.46,44.65,45.03,44.35
44.59,46.01,46.38,44.51
45.49,46.71,46.85,45.49
46.47,47.04,47.48,46.47
47.12,46.50,47.29,46.29
45.98,45.13,46.10,45.09
45.47,46.51,46.92,45.00
46.51,45.92,46.84,45.72
46.68,44.93,46.72,44.92
45.43,45.86,46.25,44.43
46.35,46.37,46.41,45.43
45.93,45.08,45.93,44.57
44.95,44.52,45.66,44.21
44.60,44.31,44.80,43.19
44.07,42.94,44.16,42.90
42.94,41.72,43.10,41.15
41.95,42.06,42.24,41.80
42.06,43.25,43.33,41.91
42.91,42.61,43.29,42.40
41.75,41.91,42.69,41.75
42.00,41.77,42.59,41.39
41.65,42.28,42.87,41.65
42.11,42.61,42.68,41.98
42.70,42.63,42.70,41.02
42.71,43.55,43.64,42.43
43.01,39.31,43.30,38.20
38.70,38.94,39.89,38.70
38.50,38.13,39.07,37.83
38.00,36.99,38.00,36.78
37.32,36.79,37.57,36.78
36.72,35.39,37.06,34.95
35.45,35.30,35.82,34.91
35.03,34.29,35.20,34.26
34.38,33.65,34.38,33.30
34.10,34.61,35.00,33.41
34.00,34.31,34.47,33.77
34.27,34.89,34.97,34.27
35.00,35.14,35.31,34.65
35.08,35.92,36.11,35.08
36.29,36.48,37.24,36.03
36.30,35.45,36.46,35.29
35.00,35.43,35.60,34.40
35.42,34.74,35.42,34.47
34.89,35.15,35.18,33.76
35.48,35.64,36.14,34.76
35.64,35.52,36.13,35.37
35.75,36.22,36.52,35.75
36.22,36.97,37.33,35.89
36.86,36.16,37.76,35.82
36.01,36.18,36.70,35.14
36.42,37.57,38.00,36.22
36.99,37.03,37.93,36.62
36.36,36.94,37.30,36.19
36.94,36.67,37.52,36.49
36.81,37.43,37.81,36.81
37.88,36.20,37.88,35.81
36.68,36.83,36.99,36.03
36.67,36.97,37.15,35.92
37.46,37.75,38.45,36.80
37.82,38.02,38.29,36.75
38.32,37.95,38.66,37.63
38.01,37.36,38.21,37.31
37.06,36.97,38.15,36.80
37.21,35.60,37.43,35.52
35.14,34.33,35.84,34.06
34.47,33.75,35.25,33.71
33.37,34.42,34.72,32.54
34.75,34.73,35.67,34.37
34.39,34.30,35.11,34.18
34.22,33.82,34.68,32.59
33.69,32.44,33.95,32.43
33.04,32.70,34.38,31.64
31.49,30.75,33.09,30.14
31.11,32.71,32.99,30.55
31.77,30.80,32.21,30.46
31.11,32.60,33.22,30.70
32.72,32.78,33.87,32.18
32.88,34.02,34.10,32.23
33.57,33.80,34.14,32.94
34.23,33.25,34.23,32.92
32.46,32.40,33.10,31.52
31.84,32.86,33.21,31.84
33.59,33.09,34.28,32.93
33.25,35.12,35.16,33.07
35.13,35.77,35.85,34.30
36.05,34.57,36.05,32.57
34.31,34.57,35.40,33.91
35.11,36.94,36.99,34.85
36.79,36.50,36.83,34.96
36.45,36.25,36.80,35.65
36.15,34.84,36.27,34.13
34.19,32.94,34.56,32.84
31.86,32.95,33.23,31.51
33.44,35.48,35.60,33.15
35.23,34.34,35.65,34.25
33.90,32.91,34.46,32.24
32.49,33.18,33.75,32.49
32.52,34.77,34.96,32.52
35.03,35.42,35.79,33.88
35.67,35.90,35.97,35.29
36.00,35.36,36.00,34.95
34.74,35.18,35.53,34.58
35.80,34.10,35.80,33.94
33.88,32.39,34.72,31.96
31.33,30.66,32.48,30.19
30.68,31.76,32.29,30.68
31.76,32.29,32.37,31.46
33.18,34.17,34.77,32.65
33.96,31.70,34.27,31.31
32.77,33.13,35.46,32.14
32.73,31.84,33.12,31.50
31.25,29.66,32.19,29.66
29.66,32.74,33.40,29.05
32.72,32.90,33.75,32.72
33.69,32.58,33.69,32.17
32.92,32.76,33.56,32.23
33.19,33.74,33.75,32.22
33.63,35.59,35.71,33.44
36.00,36.00,36.59,35.27
35.67,37.50,38.90,35.67
38.52,39.54,39.80,37.79
38.93,36.69,39.80,36.40
36.70,37.62,37.91,36.27
37.59,36.39,37.59,35.85
36.21,35.73,36.57,34.61
36.86,36.30,36.86,35.23
36.21,38.05,38.06,35.46
38.22,35.41,38.79,35.23
37.46,38.70,38.99,35.70
36.77,39.99,40.00,36.58
39.60,39.68,40.49,38.87
38.53,38.28,38.93,37.40
36.27,35.86,37.45,35.41
36.95,38.39,38.68,36.36
38.66,40.24,40.80,38.10
39.92,40.02,40.24,39.16
39.60,39.52,39.92,38.05
39.68,40.67,40.89,38.98
39.27,38.11,40.59,38.01
38.78,38.13,39.14,38.01
38.33,39.50,39.66,38.32
39.02,39.54,39.60,38.04
39.07,39.96,40.12,39.07
39.22,39.01,40.27,38.51
38.59,38.22,39.26,38.04
38.13,37.98,38.98,37.98
37.30,36.07,37.72,35.95
36.54,36.18,36.87,35.63
36.04,35.01,36.54,34.62
34.78,34.16,35.27,33.88
35.90,35.56,36.06,34.79
35.79,35.00,36.25,34.73
36.90,39.51,39.70,36.90
39.20,38.77,39.45,38.25
39.51,37.80,39.51,37.68
38.29,38.08,38.29,37.62
37.90,38.59,39.53,37.78
38.37,38.97,39.20,38.37
38.43,36.54,39.02,36.51
36.49,39.21,39.54,36.49
38.43,37.87,38.96,37.23
38.39,36.49,38.40,36.38
36.05,35.35,36.94,35.34
36.17,35.52,36.17,35.37
36.00,36.11,36.71,35.75
36.59,35.33,36.74,35.26
36.28,37.75,37.99,36.05
37.42,38.82,38.89,36.53
38.85,37.99,38.85,37.58
38.00,37.95,38.34,37.67
37.51,37.00,37.51,36.71
37.20,35.81,37.60,35.77
35.49,36.05,36.38,35.49
35.82,36.86,37.49,35.82
37.00,36.94,37.76,36.46
36.55,36.59,37.24,36.49
36.26,35.55,36.26,35.11
35.70,37.24,37.62,35.65
37.39,37.24,37.47,36.85
38.00,38.35,38.35,37.30
38.18,39.00,39.00,37.78
38.95,39.94,40.35,38.50
39.25,39.23,39.55,38.68
39.44,39.11,39.44,37.97
38.90,39.73,39.96,38.42
39.53,39.04,39.53,38.76
39.07,39.75,40.19,38.80
39.68,39.59,40.04,39.40
39.30,40.55,40.60,39.13
40.38,40.57,40.70,39.61
40.69,40.66,40.89,40.25
40.40,40.85,40.98,40.37
40.42,39.91,40.44,39.82
40.22,39.63,40.22,39.20
40.10,40.77,40.85,39.26
40.49,40.72,40.96,38.82
41.00,42.10,42.93,40.74
41.73,41.07,42.67,40.92
40.63,41.20,41.43,40.63
41.14,41.26,41.48,40.85
41.17,40.81,41.17,40.51
40.30,40.39,41.03,39.89
41.08,41.62,41.62,41.04
41.19,40.79,41.19,40.44
40.87,40.51,40.87,39.96
40.38,40.80,41.81,39.86
41.00,41.21,41.23,40.60
41.28,40.29,41.53,39.76
40.13,40.50,40.87,39.90
40.33,41.12,41.16,40.27
40.82,40.97,41.28,40.82
41.36,41.17,41.70,40.57
40.99,40.16,41.05,39.60
40.16,38.75,40.46,38.73
39.16,38.15,39.28,37.76
38.34,36.40,38.34,36.36
36.28,36.40,36.77,35.96
35.79,34.75,36.37,34.36
35.05,34.79,35.30,34.49
35.08,35.39,35.41,34.44
35.31,36.16,36.24,34.74
36.03,35.87,36.03,35.36
36.25,37.44,37.50,36.05
37.19,37.09,37.78,37.00
37.28,37.76,37.76,37.18
37.91,37.52,37.91,37.31
37.60,37.39,37.89,37.18
36.87,36.50,37.24,36.27
36.35,36.28,37.07,36.13
36.05,35.07,36.16,34.80
34.96,36.43,36.45,34.96
36.88,38.31,38.38,36.88
38.18,38.39,38.90,37.81
38.36,37.72,38.36,37.34
37.45,38.38,38.50,37.45
39.03,37.20,39.37,37.20
36.93,37.06,37.42,36.19
37.08,37.24,37.28,36.57
36.75,36.87,37.16,36.75
36.70,37.55,37.55,36.70
36.62,36.82,37.40,36.62
36.79,36.05,37.24,36.01
36.61,36.86,36.86,36.14
36.69,37.13,37.29,36.64
36.82,36.07,37.29,35.96
36.19,36.39,36.69,36.00
36.85,36.53,37.37,36.44
36.27,35.47,36.46,35.46
35.68,35.00,35.68,34.45
35.67,35.76,35.97,35.42
34.94,34.49,35.51,34.43
34.46,34.91,35.32,34.46
35.31,35.13,35.50,35.00
34.88,35.42,35.59,34.88
35.34,35.63,35.65,35.02
35.71,34.73,35.71,34.56
34.77,33.81,35.46,33.38
33.60,33.27,33.60,32.73
33.18,32.83,33.31,32.75
32.75,32.52,32.81,32.15
32.23,32.87,33.19,32.19
32.69,33.16,33.22,32.17
32.55,32.92,33.12,32.26
33.05,32.73,33.08,32.20
32.40,32.38,32.98,32.21
31.93,31.84,32.09,31.56
31.37,31.35,32.12,31.25
31.50,31.67,32.16,31.40
31.56,31.53,32.43,31.41
31.49,31.52,32.57,31.35
31.97,33.89,33.92,31.87
34.34,33.24,34.34,32.88
32.86,33.68,33.72,32.80
33.76,33.56,33.76,32.70
33.72,33.84,33.99,33.37
33.65,33.41,33.65,32.77
33.10,33.11,33.85,32.78
33.19,33.01,34.02,32.46
32.36,31.59,32.50,31.06
31.92,31.98,31.98,31.52
31.86,32.11,32.15,31.54
32.11,33.03,33.27,31.98
33.34,33.51,33.74,32.75
33.42,34.19,34.35,33.30
34.75,32.92,34.75,32.89
33.16,33.59,33.73,32.80
33.94,33.63,34.50,33.31
33.79,34.32,34.62,33.79
34.14,35.02,35.39,33.62
34.72,34.59,35.60,34.01
34.85,36.00,36.13,34.32
36.08,35.74,36.13,35.19
35.89,33.71,35.89,33.47
34.06,35.81,35.96,34.03
35.07,35.69,36.23,34.35
35.91,36.17,36.23,35.06
35.99,36.54,36.70,35.76
36.23,36.50,36.67,35.66
37.30,38.18,38.53,37.06
38.43,38.92,38.94,37.37
38.84,39.71,40.05,38.84
39.44,39.76,40.15,39.44
39.21,39.01,40.05,38.55
38.85,40.15,40.32,38.85
40.33,39.13,40.33,38.73
39.17,40.01,40.12,38.84
39.75,40.15,40.50,38.99
40.50,41.13,41.43,40.14
40.98,41.11,41.40,40.48
41.41,41.24,41.41,40.25
41.24,41.20,41.65,40.97
41.48,40.31,41.48,40.31
39.96,39.48,40.94,39.47
38.87,39.27,40.35,38.87
39.50,37.60,39.50,37.24
38.00,37.99,38.20,37.56
38.36,38.75,38.90,38.05
38.79,40.16,40.20,37.55
39.94,38.63,39.96,38.63
38.48,38.04,39.01,37.77
38.45,36.43,38.58,36.43
36.97,36.65,37.32,36.25
37.13,39.81,40.40,37.13
39.59,38.27,39.59,38.08
38.52,37.70,38.85,37.24
37.49,38.07,38.35,37.49
38.18,37.82,38.64,37.61
37.71,37.71,37.71,37.54
37.68,36.95,37.68,35.77
36.38,36.88,37.51,35.90
36.82,37.94,38.16,36.82
37.69,38.17,38.31,36.94
38.00,38.71,38.74,37.10
38.65,37.91,38.90,37.39
38.14,38.05,38.55,37.81
38.16,38.33,38.46,38.00
38.20,38.12,38.35,37.37
37.92,38.54,38.79,37.92
38.84,38.95,39.00,38.50
38.69,38.78,38.97,38.36
38.98,38.80,39.00,38.22
38.33,38.57,38.92,38.33
38.89,38.62,38.91,38.26
38.14,38.81,38.89,37.81
38.50,38.93,39.00,38.33
39.00,40.15,40.26,38.69
40.42,40.70,40.70,39.69
40.45,41.26,41.40,40.45
41.05,40.34,41.41,40.04
40.31,40.36,40.45,39.93
40.38,41.25,41.46,38.53
41.22,40.38,41.22,39.58
40.07,39.72,40.40,39.20
39.61,40.70,40.84,39.44
40.61,40.95,40.95,39.79
40.55,41.08,41.32,40.20
41.77,41.36,42.00,40.04
41.24,41.50,41.97,40.29
41.80,41.04,42.29,40.96
41.26,40.84,41.38,40.21
41.10,41.83,42.02,40.53
41.65,41.55,42.02,40.88
41.78,41.68,42.04,40.85
41.80,41.57,41.90,41.16
41.58,41.48,41.83,41.19
41.90,40.94,41.90,40.58
41.35,40.51,41.56,40.43
40.15,40.17,40.92,40.13
40.14,39.71,40.40,39.70
39.87,39.56,40.15,39.06
40.09,39.50,40.09,39.28
39.47,39.29,40.00,39.02
39.59,39.32,39.92,38.87
39.83,39.68,39.83,39.23
39.55,40.37,40.37,39.47
40.22,40.92,41.25,40.17
40.70,40.61,41.49,40.08
41.00,40.61,41.25,40.42
40.34,40.40,40.70,39.49
40.57,39.52,40.57,38.85
39.95,39.56,39.95,39.31
39.46,39.52,39.82,39.11
39.05,39.10,39.57,37.59
39.17,39.81,40.22,38.44
40.01,38.52,40.01,38.28
38.71,38.81,38.98,38.28
39.00,39.54,39.77,38.95
39.24,37.71,39.24,37.43
37.79,36.60,38.63,36.45
36.63,37.46,37.78,36.59
37.85,38.37,38.38,37.30
38.94,37.99,39.00,37.66
38.27,37.00,38.50,36.82
36.87,36.96,37.40,36.42
36.76,36.69,37.59,36.18
37.20,37.66,38.01,36.76
37.47,37.46,37.62,37.19
37.38,37.36,37.38,36.65
37.03,36.95,37.50,36.66
36.80,37.95,37.98,36.79
37.90,38.03,38.66,37.65
38.34,38.83,38.90,38.20
39.52,40.29,40.33,39.00
40.56,40.00,40.56,39.51
40.00,38.83,40.00,38.30
38.79,39.41,39.59,38.08
39.46,39.14,39.46,38.93
39.07,39.36,39.54,38.79
39.64,39.66,39.66,38.89
39.62,39.93,39.93,39.15
40.00,40.78,40.99,39.80
40.98,40.38,41.00,40.06
40.33,39.96,40.53,39.75
39.23,39.50,40.40,39.12
39.25,39.90,40.00,39.07
39.50,39.70,39.99,39.05
39.51,39.67,39.88,39.49
39.59,39.64,39.76,39.06
39.38,39.37,39.86,39.15
39.27,39.43,39.77,38.67
39.30,38.76,39.44,38.58
38.26,37.92,38.50,37.70
37.64,37.48,37.81,37.10
37.39,38.64,38.97,37.35
39.73,40.08,40.29,39.26
40.27,40.44,40.71,39.98
40.76,39.96,40.76,39.32
39.67,39.43,40.25,39.21
39.52,38.49,39.66,38.24
38.68,39.09,39.33,37.25
39.23,38.90,39.49,38.21
38.96,39.29,39.43,38.62
39.09,39.38,39.60,39.09
39.17,39.15,39.49,38.91
38.69,38.70,38.92,38.50
38.72,39.58,39.74,38.72
39.56,39.30,39.56,38.60
39.10,39.27,39.45,38.72
39.36,38.53,39.36,38.41
38.70,39.13,39.24,38.60
39.42,38.16,39.42,37.83
38.06,38.60,38.84,37.96
38.60,38.89,40.23,38.15
38.65,38.64,39.20,38.49
38.67,39.02,39.50,38.55
39.20,39.00,39.26,38.35
38.81,38.53,38.88,38.32
38.88,39.32,39.34,38.86
39.21,39.00,39.21,38.55
38.89,38.70,38.98,38.43
38.73,39.08,39.27,38.63
38.97,38.80,39.12,38.75
38.72,38.78,39.06,38.57
38.84,38.98,39.00,38.70
38.86,39.25,39.50,38.77
39.49,38.85,39.49,38.64
38.89,38.79,39.10,38.57
38.73,38.21,39.10,38.13
38.19,38.46,38.92,38.01
38.73,38.76,39.05,38.50
38.85,38.02,38.90,37.55
38.20,38.29,38.44,38.06
38.20,38.93,39.02,38.15
38.89,39.44,39.50,38.85
38.87,40.29,40.40,38.73
40.02,39.85,40.45,39.48
39.94,39.96,40.48,39.88
39.91,40.24,40.33,39.90
40.19,40.31,40.48,39.85
40.50,40.66,40.96,40.12
40.64,40.24,40.64,39.94
40.23,39.04,40.42,38.95
38.98,39.20,39.21,38.85
39.31,39.93,39.95,38.91
39.95,39.35,39.95,39.16
39.01,39.21,39.40,39.01
39.53,39.40,39.66,39.13
39.13,39.71,39.71,39.13
39.51,39.03,39.51,38.90
39.34,39.15,39.34,38.96
39.49,39.28,39.64,39.01
39.66,39.34,39.66,38.79
39.10,39.93,40.19,38.98
40.16,39.95,40.33,39.42
40.03,39.26,40.03,38.57
39.53,39.11,39.75,38.92
39.11,38.80,39.25,38.55
38.91,39.05,39.16,38.27
38.31,39.18,39.37,38.31
39.46,39.75,39.84,39.46
39.55,38.73,39.55,38.57
38.92,39.58,39.61,38.92
39.37,37.85,39.65,37.51
37.91,37.93,37.95,37.47
37.79,36.99,37.79,36.69
37.25,36.78,37.38,36.47
36.70,37.07,37.80,35.92
36.52,36.62,37.00,36.24
36.38,37.08,37.24,36.38
37.26,37.23,37.28,36.34
37.45,37.33,37.45,36.97
37.34,37.61,37.73,37.34
37.82,37.55,38.19,37.41
37.66,36.53,37.66,36.28
36.65,36.58,36.83,36.34
36.66,37.19,37.29,36.04
37.18,36.24,37.22,36.10
36.57,36.61,37.13,36.31
37.07,37.72,38.04,36.08
37.87,37.95,37.95,37.54
37.84,37.02,37.84,36.30
36.99,38.65,38.79,36.76
38.75,38.35,39.12,38.20
38.42,38.42,39.00,37.56
38.43,38.18,38.43,37.94
38.33,38.87,39.06,38.20
38.70,39.34,39.50,38.35
39.25,39.69,39.80,39.25
39.77,40.25,40.25,39.57
40.25,40.15,40.35,40.08
40.14,39.68,40.38,39.13
39.38,39.26,40.25,37.89
38.70,39.58,39.80,38.05
39.40,39.47,39.81,38.89
40.00,40.99,41.00,39.48
40.86,39.91,40.86,39.61
40.15,40.25,40.25,39.86
39.85,39.88,40.22,39.02
39.88,40.62,40.74,39.09
40.75,40.41,40.75,39.75
40.51,39.82,40.54,39.64
39.70,40.24,40.25,39.46
40.25,40.18,40.47,39.94
40.19,40.55,40.85,40.10
40.21,40.55,40.57,39.97
40.46,39.56,40.46,39.56
39.75,40.38,40.39,39.27
40.12,39.26,40.31,39.10
39.71,39.56,40.14,39.02
39.51,40.75,40.98,39.43
40.55,40.03,40.73,39.97
39.49,39.61,39.83,38.96
