PLT,Plantronics,NASDAQ
35.07,35.74,35.84,35.01
35.86,35.71,36.11,35.36
35.59,35.74,35.86,35.29
35.85,35.67,35.86,35.48
35.93,35.96,36.23,35.53
36.11,35.37,36.11,35.26
35.34,35.86,35.90,35.15
36.12,36.60,36.67,35.94
36.48,36.62,36.74,36.31
36.69,36.60,36.81,35.67
36.53,36.43,36.78,36.00
36.41,36.55,36.83,36.19
36.83,36.88,36.98,36.39
36.87,36.41,37.03,36.39
36.70,35.69,36.77,35.52
35.80,35.32,36.08,35.22
35.20,34.87,35.64,34.86
35.16,34.98,35.40,34.58
34.61,34.84,34.97,34.44
34.75,34.86,35.02,34.58
34.26,33.87,34.37,33.44
34.06,33.51,34.14,33.29
34.16,34.54,34.54,34.13
34.75,34.54,34.79,34.37
34.52,34.60,34.99,34.22
34.64,35.71,35.81,34.64
35.68,36.16,36.20,35.54
36.03,36.36,36.47,35.91
36.42,37.07,37.36,36.12
37.16,36.40,37.59,36.40
36.31,35.66,36.87,35.13
32.87,34.63,35.17,32.87
34.43,36.02,36.70,34.41
36.39,36.67,36.85,36.16
36.73,37.56,37.85,36.70
38.03,38.87,39.23,37.72
38.51,37.86,39.00,37.79
37.64,37.74,38.12,37.24
37.71,37.04,38.06,36.99
36.78,36.59,37.48,36.59
36.39,36.49,36.74,36.02
36.40,36.31,36.59,36.15
36.74,36.47,36.74,35.95
36.30,36.01,36.61,35.63
35.12,35.16,35.43,34.80
35.34,35.18,35.48,34.96
35.10,35.81,35.94,35.04
35.59,35.85,35.94,35.37
35.93,35.75,36.08,35.65
36.14,36.58,36.59,35.90
36.39,34.87,36.85,34.86
35.01,35.87,36.09,34.92
35.15,35.15,35.42,34.93
35.19,34.89,35.51,34.86
35.20,35.07,35.49,34.93
34.93,34.70,35.08,34.62
34.75,35.03,35.26,34.59
34.80,34.58,34.98,34.52
34.69,34.82,35.21,34.53
35.43,35.37,35.70,35.06
34.88,34.55,35.19,34.46
34.58,34.59,34.90,34.11
34.92,34.57,35.02,34.44
34.54,34.84,34.93,34.43
35.11,35.23,35.43,34.92
35.09,35.00,35.41,34.97
34.55,35.05,35.21,34.06
35.16,34.89,35.23,34.58
34.89,35.10,35.28,34.83
35.25,36.23,36.32,35.15
36.34,36.45,36.61,36.20
36.67,36.53,36.90,36.41
36.56,37.06,37.17,36.11
37.08,37.03,37.12,36.72
37.00,37.48,37.51,36.77
37.83,38.26,38.87,37.67
37.74,38.26,38.30,37.73
37.82,36.98,37.86,36.81
36.86,36.79,37.18,36.73
37.06,36.65,37.39,36.50
36.65,35.72,36.71,35.52
36.13,36.03,36.13,35.57
35.83,35.57,36.08,35.24
35.93,36.19,36.32,35.93
36.25,36.22,36.30,35.71
36.29,36.59,36.83,36.02
36.61,36.74,36.82,36.31
36.12,36.56,36.90,36.03
36.52,35.95,36.52,35.92
35.68,35.08,35.68,34.84
35.12,34.77,35.47,34.72
34.29,34.25,34.88,33.99
34.76,34.53,34.87,33.87
35.21,34.84,36.77,34.73
34.88,36.45,36.52,34.68
35.70,34.70,35.88,34.68
35.15,34.02,35.19,32.68
32.96,31.63,33.79,31.63
32.55,32.77,32.85,30.27
31.54,30.93,32.00,30.89
31.03,32.25,32.70,30.95
32.61,32.40,32.82,31.79
32.40,33.78,33.78,32.40
33.27,33.45,33.75,32.92
33.53,33.87,34.10,33.31
32.60,31.07,32.74,30.82
30.37,30.80,31.72,30.37
31.61,30.59,31.79,30.20
30.74,32.65,32.68,30.35
32.66,32.29,32.80,31.52
32.68,30.34,32.82,29.98
30.15,31.25,31.58,29.63
31.72,32.18,32.29,31.64
32.03,32.33,32.61,31.81
32.62,32.05,32.96,31.84
31.99,31.25,32.17,30.95
30.60,29.87,30.78,29.69
28.90,29.60,29.74,28.55
30.08,30.85,30.92,29.94
30.88,30.35,31.64,30.24
30.06,28.98,30.23,28.71
28.45,29.58,29.60,28.42
29.71,30.37,30.79,29.53
30.71,31.05,31.47,30.00
31.90,31.44,32.00,30.94
31.56,31.10,31.64,30.56
30.47,30.73,31.09,29.94
30.89,30.14,31.05,30.12
30.16,29.42,30.51,29.36
28.40,28.80,29.02,28.19
28.70,29.14,29.36,28.68
29.43,29.48,29.56,28.61
30.24,30.74,31.28,30.17
30.65,29.19,30.84,29.16
29.92,29.38,30.15,28.61
28.89,28.45,29.46,28.41
28.30,27.45,28.73,27.27
27.17,29.56,29.80,27.12
29.48,29.69,30.04,28.97
29.58,30.96,30.99,29.33
31.00,30.30,31.03,29.91
30.98,31.46,31.91,30.81
31.28,31.58,31.72,31.19
31.95,32.03,32.39,31.91
31.81,32.00,32.17,31.76
32.45,32.54,32.63,31.82
32.23,31.03,32.41,30.80
31.13,31.98,32.15,30.72
31.86,31.40,32.08,31.25
31.41,31.20,31.69,30.51
31.71,31.90,32.27,31.21
31.99,32.67,32.78,31.90
32.36,31.30,32.59,31.23
31.98,31.92,32.04,30.81
33.02,33.96,34.28,32.93
33.95,34.44,34.88,33.95
33.79,33.41,34.23,33.35
32.15,31.98,33.07,31.04
33.74,33.13,33.75,31.93
33.59,33.56,33.71,32.76
33.09,33.12,33.27,32.62
32.99,33.42,33.53,32.35
33.59,34.05,34.16,32.84
33.04,32.39,33.28,32.34
32.88,33.38,33.48,32.16
33.80,34.32,34.45,33.53
34.12,33.76,34.60,33.50
33.59,34.77,34.97,33.59
34.26,33.89,34.83,33.80
33.99,34.02,34.65,33.63
34.17,34.39,34.63,33.79
33.63,33.64,34.01,33.08
33.52,33.16,33.71,32.80
32.89,32.12,32.89,31.85
32.06,32.16,32.81,32.02
33.34,33.54,33.74,33.08
33.57,33.32,33.70,32.98
34.73,34.46,34.73,34.12
34.28,34.16,34.73,33.97
34.54,34.23,34.99,34.16
34.73,35.18,35.63,34.50
35.11,35.21,35.56,34.92
34.87,35.33,35.57,34.39
34.88,34.26,35.25,34.04
34.33,35.71,35.87,34.23
35.13,35.23,35.35,34.71
35.56,34.32,35.95,34.17
34.11,33.43,34.29,33.34
33.98,33.93,34.13,33.28
34.12,33.93,34.93,33.80
33.87,33.32,34.37,33.19
33.80,35.28,35.32,33.80
35.10,34.82,35.24,34.21
34.90,35.46,35.82,34.90
35.51,35.47,35.57,35.23
35.40,35.98,36.15,35.28
35.85,35.38,35.90,35.10
35.44,35.91,36.06,35.37
35.83,35.64,36.12,35.63
36.17,35.88,36.75,35.75
35.77,35.12,35.78,34.90
35.03,35.20,35.27,34.70
35.31,35.73,36.07,34.78
35.82,35.85,36.13,35.54
36.42,36.05,36.57,35.99
35.96,36.16,36.36,35.96
36.35,36.51,36.62,35.86
36.13,36.41,36.56,35.77
36.63,36.75,36.98,36.43
36.39,36.39,36.52,36.01
36.45,37.03,37.08,36.39
36.93,38.20,38.34,36.83
38.13,38.67,38.87,37.99
38.57,38.92,39.34,38.11
38.98,38.52,39.52,38.42
38.87,37.98,39.16,37.82
37.91,38.18,38.37,37.86
37.79,37.57,38.08,37.52
37.76,37.24,37.84,37.00
37.95,38.31,38.92,37.95
38.43,38.14,38.54,38.00
38.47,38.32,38.50,38.00
37.93,38.15,38.32,37.92
37.99,37.62,38.18,37.54
37.59,37.46,37.83,36.91
37.54,37.43,37.82,37.06
37.02,37.40,37.48,36.88
37.75,37.76,38.15,37.39
37.42,37.60,37.79,37.27
37.73,37.61,38.00,37.35
37.55,38.20,38.23,37.50
38.19,37.92,38.42,37.88
37.89,37.69,38.11,37.53
37.65,37.63,38.08,37.53
37.76,38.10,38.26,37.52
38.05,37.84,38.29,37.79
37.61,37.66,38.00,37.25
37.60,37.62,37.76,37.23
37.63,37.30,38.16,37.29
37.12,38.01,38.46,37.12
37.81,37.30,38.10,36.90
37.10,37.22,37.39,36.97
36.77,36.34,37.28,36.11
36.51,36.60,36.81,36.34
36.81,37.10,37.29,36.36
37.24,37.69,38.27,37.03
37.66,37.52,37.79,37.33
37.84,38.50,38.50,37.75
38.53,37.80,38.53,37.65
37.89,38.33,38.36,37.65
38.41,38.49,38.66,38.37
38.53,38.72,39.17,38.25
38.43,38.39,38.73,38.29
38.49,38.38,38.57,38.06
38.04,38.21,38.43,37.82
38.19,38.86,38.89,37.96
39.35,40.07,40.55,39.12
40.14,39.82,40.48,39.82
39.79,39.27,39.89,38.77
39.12,39.72,39.98,39.06
40.02,40.26,40.58,39.98
40.21,40.80,40.82,39.75
40.64,40.51,40.79,40.33
40.14,39.99,40.31,39.76
39.60,39.10,39.61,38.89
38.40,38.49,38.69,38.16
38.52,37.46,38.61,37.45
37.91,37.63,37.92,37.39
37.72,38.00,38.44,37.58
37.76,37.28,37.90,37.28
37.52,37.44,37.82,36.98
37.77,37.99,38.40,37.67
37.71,37.50,37.82,37.08
37.45,36.90,37.61,36.73
37.30,37.05,37.50,36.99
36.41,36.49,36.65,36.10
36.52,36.84,37.01,36.30
37.41,37.74,37.91,37.35
37.61,37.87,37.97,37.44
38.00,38.46,38.54,37.84
38.35,38.32,38.47,38.17
38.22,37.93,39.21,37.53
36.60,33.43,36.60,33.13
33.42,32.85,33.76,32.54
32.83,32.07,32.86,32.07
31.99,31.92,32.20,31.75
31.82,31.73,31.82,31.25
31.37,31.52,31.67,30.95
31.81,31.41,32.04,31.01
31.13,31.37,31.71,31.03
31.06,31.34,31.61,31.02
31.41,31.27,31.78,31.21
31.35,31.02,31.84,31.00
31.13,30.63,31.22,30.61
30.59,30.07,30.82,30.01
30.26,30.88,31.04,30.00
30.82,30.54,31.12,30.33
30.21,30.84,30.95,29.99
30.95,30.59,30.95,30.12
30.65,30.61,30.92,30.51
30.90,31.21,31.34,30.66
30.81,30.54,30.81,30.41
30.49,30.09,30.68,30.00
29.48,29.18,29.74,29.17
29.22,28.95,29.49,28.76
29.46,30.94,31.17,29.08
31.12,31.59,32.29,31.12
32.07,30.50,32.36,30.43
30.43,30.75,30.86,30.21
31.07,29.94,31.50,29.92
30.12,30.32,30.41,29.81
30.32,30.23,30.62,29.96
30.23,30.61,30.93,30.04
30.73,31.08,31.54,30.53
30.85,31.06,31.34,30.73
31.13,31.21,31.46,30.79
31.18,31.61,31.92,30.85
31.81,31.00,32.29,30.96
31.26,31.48,31.72,31.03
31.22,30.87,31.52,30.75
30.99,31.63,31.87,30.99
31.72,32.19,32.37,31.72
31.93,31.40,31.99,30.87
32.15,33.40,33.79,32.11
33.61,33.62,33.62,33.04
33.54,34.41,34.41,33.51
34.33,34.97,35.33,34.16
34.77,33.72,34.77,33.25
33.58,33.48,33.70,33.18
33.80,33.02,34.22,32.79
32.99,32.81,33.37,32.54
32.32,32.34,32.56,31.75
32.52,32.52,33.00,32.47
32.34,31.92,32.34,31.63
32.20,31.80,32.41,31.59
31.73,32.51,32.76,31.57
32.64,32.81,33.10,32.53
32.71,32.39,33.09,32.38
31.60,31.61,31.82,31.03
31.80,31.31,31.80,31.02
31.50,31.67,31.89,31.47
32.29,32.09,32.31,31.57
32.20,33.29,33.38,31.90
33.33,32.93,33.78,32.85
32.88,32.82,33.42,32.70
33.02,32.25,33.22,32.22
31.97,32.08,32.71,31.68
32.69,33.20,33.44,32.59
33.27,33.47,34.05,32.98
34.40,36.89,38.55,34.40
36.96,37.26,37.61,36.67
36.73,36.84,36.97,36.59
36.86,36.80,37.00,36.52
36.78,36.50,36.95,36.00
36.61,35.72,36.61,35.62
35.82,36.31,36.49,35.76
36.11,36.46,36.50,36.07
36.38,36.54,36.58,36.09
36.38,36.09,36.59,35.63
36.15,36.02,36.39,35.70
35.85,35.52,35.98,35.19
35.39,35.43,35.54,34.97
35.33,35.26,35.52,35.00
35.49,35.44,35.65,35.14
35.44,35.65,35.79,35.35
35.50,35.62,35.72,35.32
35.21,35.18,35.32,34.74
35.49,35.66,35.76,34.93
35.40,36.08,36.40,35.27
35.98,35.72,36.15,35.60
35.86,36.45,36.66,35.69
36.18,36.58,36.89,36.17
36.67,36.40,36.89,36.30
36.38,36.62,37.03,36.38
36.74,36.88,36.88,36.39
36.87,37.20,37.43,36.54
37.26,37.66,37.79,37.23
37.39,36.58,37.39,35.93
36.60,36.36,36.86,36.13
36.52,36.24,36.57,36.02
36.05,35.73,36.19,35.68
36.09,36.15,36.77,35.81
36.03,36.20,36.40,35.97
36.55,36.36,37.47,36.31
36.41,35.78,36.50,35.68
35.91,36.08,36.13,35.62
35.87,35.33,35.96,35.31
35.51,35.57,35.86,35.27
35.69,35.56,35.74,35.37
35.57,35.39,35.67,35.29
35.47,34.97,35.50,34.58
35.22,35.24,35.67,34.96
35.11,35.07,35.23,34.91
35.12,34.47,35.12,34.29
34.56,34.55,34.59,33.95
34.79,34.43,35.07,34.35
34.47,34.13,34.78,34.07
34.25,34.08,34.25,33.89
34.28,34.64,34.69,34.16
34.65,34.40,34.82,34.23
34.42,33.82,34.56,33.77
33.77,32.94,33.77,32.72
32.95,33.25,33.44,32.79
32.91,33.25,33.34,32.31
33.47,32.90,33.57,32.80
33.14,33.06,33.15,32.77
33.10,32.95,33.52,32.86
33.06,32.44,33.06,32.07
32.40,33.42,33.48,32.19
33.58,32.94,33.58,32.76
32.86,33.34,33.42,32.48
33.54,34.09,34.30,33.54
33.60,33.30,33.73,32.81
33.20,32.61,33.39,32.61
32.40,32.84,33.10,32.40
32.86,32.61,32.87,32.48
32.50,32.56,32.80,32.28
32.76,31.91,32.91,31.86
31.85,32.10,32.33,31.79
31.91,31.30,31.91,30.90
31.76,32.09,32.24,31.63
32.00,32.10,32.23,31.65
32.24,32.27,32.47,32.08
32.56,32.85,32.89,32.47
32.63,32.70,32.80,32.44
32.87,32.37,32.96,32.28
32.27,32.79,32.90,32.05
33.55,34.51,34.90,33.55
34.54,33.63,34.78,33.58
33.92,33.74,33.98,33.46
33.72,33.78,33.88,33.40
34.00,33.84,34.34,33.76
33.74,34.02,34.03,33.62
34.02,33.95,34.02,33.66
33.99,34.21,34.35,33.77
34.57,34.52,34.68,34.11
34.66,34.63,34.89,34.38
34.62,34.51,34.79,34.27
34.35,34.57,34.89,34.11
34.63,35.17,35.25,34.47
35.30,36.71,36.71,35.14
36.64,36.61,36.77,36.32
36.61,37.29,37.55,36.37
36.83,36.86,37.11,36.42
36.70,36.86,36.96,36.31
36.88,36.48,37.06,36.31
36.63,36.32,36.76,36.00
36.09,35.97,36.30,35.89
36.05,36.87,36.94,35.85
37.68,37.82,37.97,37.34
37.79,37.32,37.79,37.06
37.44,37.57,37.61,37.07
37.28,37.64,37.65,37.02
37.52,37.15,37.57,36.95
37.29,37.36,37.38,37.12
37.52,37.33,37.63,37.00
37.40,37.38,37.45,36.87
37.21,37.29,37.44,36.99
37.01,37.51,37.55,37.01
37.34,37.34,37.46,37.06
37.48,37.70,37.84,37.30
37.65,37.84,37.90,37.41
37.74,38.11,38.13,37.57
38.02,38.28,38.57,37.96
38.27,38.26,38.50,37.85
38.38,39.26,39.30,38.01
39.22,38.98,39.26,38.72
39.03,39.16,40.42,38.45
39.50,41.53,42.31,39.42
41.44,41.12,41.95,40.76
41.13,40.00,41.13,39.40
39.62,39.34,40.10,39.04
39.48,39.79,39.91,39.41
39.71,40.00,40.01,39.41
39.90,39.81,39.97,39.41
39.75,40.15,40.19,39.48
40.03,40.22,40.25,39.92
40.14,40.47,40.48,40.11
40.55,40.71,40.74,40.35
40.65,41.13,41.23,40.59
41.23,41.05,41.23,40.80
40.85,41.96,41.97,40.85
41.86,41.09,41.86,41.05
41.08,40.78,41.28,40.51
41.10,40.92,41.42,40.79
41.03,39.99,41.26,39.99
40.25,40.17,40.41,39.99
40.08,40.54,40.81,39.98
40.54,40.36,40.80,40.35
40.06,40.53,40.62,39.49
40.44,40.68,40.75,40.25
40.89,41.66,41.69,40.89
41.60,41.69,41.78,41.34
41.58,42.16,42.25,41.58
42.35,42.68,42.74,42.22
42.49,42.68,42.83,42.39
42.57,42.65,42.80,42.25
42.72,42.72,42.87,42.49
42.82,43.19,43.21,42.77
43.24,43.08,43.35,42.65
42.52,43.34,43.44,42.52
43.64,44.34,44.55,43.56
44.70,45.61,45.64,44.39
45.60,45.06,46.02,44.91
44.89,43.47,44.89,43.24
43.46,43.63,43.86,43.23
43.90,43.69,44.00,43.54
43.47,43.54,43.60,43.18
43.74,44.19,44.31,43.56
43.94,43.59,44.07,43.19
43.81,43.64,44.05,43.46
43.60,43.18,43.75,42.95
43.33,43.42,43.54,43.01
42.77,43.04,43.25,42.62
43.23,43.46,43.49,42.64
43.42,43.35,43.56,43.07
43.50,44.71,44.84,43.45
44.53,44.55,45.26,44.45
44.36,44.60,44.64,43.72
44.26,43.35,44.40,43.23
43.56,43.44,43.96,42.96
43.31,42.34,43.39,41.91
42.50,41.52,42.64,41.39
41.57,42.26,42.31,40.99
42.40,42.54,42.77,41.67
42.86,43.70,43.70,42.86
43.55,43.40,43.80,43.03
43.42,43.59,43.87,43.42
43.54,43.31,43.54,42.86
43.45,43.78,44.09,43.38
43.75,43.82,43.95,43.47
43.59,42.38,43.89,42.37
42.73,43.55,43.70,42.47
43.96,44.96,45.41,43.96
44.98,45.50,45.59,44.52
45.67,45.50,47.13,45.28
47.48,45.82,47.48,44.53
45.67,46.39,46.41,45.58
46.15,46.15,46.68,45.96
45.90,46.15,46.42,45.76
46.08,45.72,46.46,45.69
45.41,45.41,45.69,45.16
45.41,46.16,46.85,45.41
46.22,46.54,46.65,46.11
46.29,46.11,46.73,45.98
46.14,46.01,46.50,45.81
45.97,45.25,46.34,44.99
44.77,45.39,45.45,44.71
45.12,45.47,45.58,45.10
46.10,46.36,46.80,45.99
45.90,46.36,46.47,45.47
46.27,46.84,47.11,46.27
46.49,46.20,47.17,46.15
46.19,46.47,46.72,45.49
46.41,46.44,46.87,46.11
46.23,46.01,46.53,45.89
45.98,46.30,46.60,45.79
44.22,46.54,46.68,44.22
46.82,47.00,47.28,46.44
46.13,46.25,46.93,46.04
46.57,45.46,46.74,45.33
45.49,46.31,46.38,45.24
46.21,45.74,46.41,45.52
46.17,45.82,46.32,45.79
45.91,46.29,46.45,45.80
46.29,45.95,46.66,45.92
45.37,44.96,45.46,44.82
