QTM,Quantum Corporation Common Stock,NASDAQ
3.84,3.62,3.86,3.62
3.62,3.70,3.73,3.56
3.73,3.68,3.81,3.65
3.68,3.72,3.73,3.61
3.75,3.69,3.79,3.69
3.72,3.74,3.76,3.71
3.76,3.69,3.76,3.64
3.68,3.65,3.70,3.58
3.67,3.80,3.85,3.66
3.80,3.70,3.81,3.70
3.72,3.76,3.76,3.67
3.74,3.71,3.79,3.69
3.71,3.72,3.75,3.67
3.77,3.89,3.90,3.74
3.92,4.24,4.32,3.92
4.20,4.23,4.35,4.13
4.25,4.36,4.45,4.23
4.35,4.30,4.36,4.08
4.15,4.08,4.25,4.06
4.09,4.00,4.12,3.96
4.05,3.98,4.12,3.98
3.97,3.80,4.01,3.71
3.78,3.80,3.88,3.74
3.78,4.10,4.11,3.78
4.09,3.99,4.14,3.96
3.88,3.92,3.96,3.75
3.91,3.90,3.98,3.85
3.89,3.93,4.04,3.84
3.89,3.83,3.93,3.77
3.85,3.59,3.93,3.53
2.78,3.01,3.02,2.71
2.96,2.76,2.99,2.74
2.88,2.69,2.88,2.66
2.76,2.86,2.89,2.69
2.80,2.78,2.87,2.76
2.83,2.76,2.83,2.70
2.81,2.83,2.87,2.75
2.84,2.86,2.87,2.81
2.87,2.90,3.05,2.85
2.93,2.91,2.97,2.84
2.88,2.86,2.90,2.83
2.89,2.85,2.89,2.84
2.84,2.84,2.92,2.83
2.82,2.82,2.85,2.81
2.81,2.89,2.89,2.81
2.86,2.87,2.89,2.84
2.87,2.83,2.89,2.79
2.79,2.71,2.82,2.70
2.71,2.67,2.73,2.58
2.67,2.66,2.72,2.57
2.67,2.65,2.68,2.61
2.72,2.59,2.73,2.56
2.61,2.57,2.67,2.52
2.58,2.45,2.58,2.43
2.53,2.50,2.64,2.48
2.55,2.53,2.55,2.45
2.69,2.49,2.72,2.45
2.48,2.66,2.66,2.42
2.66,2.59,2.68,2.54
2.55,2.54,2.58,2.41
2.46,2.57,2.61,2.46
2.52,2.54,2.57,2.44
2.49,2.52,2.55,2.41
2.49,2.36,2.55,2.35
2.36,2.26,2.42,2.21
2.24,2.36,2.36,2.19
2.40,2.47,2.50,2.39
2.47,2.35,2.49,2.35
2.37,2.36,2.42,2.35
2.45,2.48,2.52,2.40
2.51,2.47,2.52,2.47
2.50,2.55,2.58,2.46
2.55,2.54,2.68,2.50
2.55,2.52,2.55,2.46
2.52,2.52,2.55,2.47
2.55,2.52,2.60,2.48
2.50,2.49,2.57,2.44
2.50,2.75,2.78,2.47
2.78,2.73,2.84,2.72
2.74,2.74,2.78,2.69
2.81,2.80,2.92,2.76
2.79,2.76,2.80,2.73
2.75,2.65,2.76,2.63
3.00,3.10,3.25,2.90
3.03,3.23,3.32,3.03
3.20,3.08,3.21,3.02
3.08,3.02,3.08,2.90
3.05,3.04,3.09,2.96
3.09,3.06,3.15,2.99
3.11,3.11,3.15,3.02
3.05,3.10,3.12,3.02
3.10,3.15,3.21,3.09
3.14,3.11,3.18,3.07
3.11,3.09,3.14,3.07
3.10,3.18,3.18,3.09
3.20,3.08,3.25,3.03
3.10,3.04,3.10,3.01
3.04,2.95,3.06,2.93
2.90,2.84,2.99,2.83
2.89,2.90,2.97,2.83
2.90,3.00,3.00,2.77
3.00,3.07,3.08,2.95
3.07,3.00,3.09,2.97
3.00,3.05,3.05,2.93
3.04,3.00,3.05,2.98
2.94,2.84,2.96,2.83
2.80,2.79,2.84,2.76
2.76,3.14,3.15,2.76
3.11,3.10,3.17,3.00
3.07,3.08,3.11,3.01
3.00,2.99,3.03,2.99
3.01,2.89,3.02,2.89
2.86,3.04,3.05,2.86
3.02,3.09,3.11,3.01
3.11,3.07,3.17,3.06
3.09,3.07,3.10,3.03
3.07,3.03,3.09,2.97
3.05,3.21,3.24,3.02
3.10,3.37,3.53,3.10
3.35,3.16,3.38,3.14
3.20,3.19,3.27,3.16
3.16,3.03,3.18,3.03
3.03,3.03,3.13,3.00
3.00,2.92,3.02,2.87
2.93,2.95,2.97,2.84
3.00,3.11,3.16,2.97
3.06,3.14,3.22,3.05
3.15,3.17,3.20,3.05
3.20,3.18,3.22,3.09
3.15,3.25,3.25,3.15
3.25,3.32,3.40,3.23
3.31,3.25,3.37,3.24
3.21,3.27,3.27,3.15
3.30,3.16,3.34,3.16
3.17,3.17,3.25,3.10
3.19,3.21,3.25,3.16
3.23,3.17,3.24,3.15
3.17,3.30,3.34,3.16
3.29,3.37,3.37,3.20
3.36,3.32,3.42,3.30
3.31,3.30,3.32,3.20
3.33,3.33,3.39,3.30
3.30,3.26,3.32,3.21
3.20,3.14,3.21,3.13
3.11,3.16,3.23,3.09
3.17,3.27,3.34,3.17
3.29,3.20,3.30,3.17
3.22,3.16,3.26,3.15
3.16,3.10,3.19,3.06
3.13,3.16,3.19,3.07
3.16,3.14,3.16,3.10
3.14,3.09,3.14,2.97
3.11,3.17,3.19,3.10
3.11,3.12,3.16,3.08
3.08,3.11,3.15,3.08
3.10,3.13,3.16,3.07
2.61,2.71,2.75,2.56
2.61,2.63,2.73,2.56
2.68,2.53,2.74,2.53
2.51,2.44,2.56,2.43
2.45,2.38,2.49,2.22
2.35,2.18,2.36,2.18
2.22,2.18,2.24,1.99
2.05,1.77,2.10,1.77
1.83,1.71,1.86,1.54
1.71,1.70,1.84,1.68
1.72,1.90,1.95,1.70
1.92,2.06,2.12,1.90
2.04,2.12,2.15,2.04
2.09,2.06,2.15,2.03
2.07,2.01,2.12,1.99
1.92,1.83,1.96,1.83
1.79,1.79,1.92,1.75
1.85,1.81,1.87,1.79
1.82,1.86,1.90,1.78
1.87,1.86,1.93,1.79
1.87,1.76,1.89,1.76
1.75,1.88,1.93,1.70
2.02,1.98,2.02,1.88
1.97,2.00,2.04,1.90
2.02,1.95,2.05,1.90
1.95,1.87,2.02,1.80
1.78,1.73,1.87,1.73
1.79,1.75,1.79,1.68
1.83,1.93,1.95,1.80
1.92,1.84,1.99,1.80
1.84,1.81,1.93,1.78
1.79,1.88,1.89,1.79
1.90,2.04,2.06,1.86
2.06,2.14,2.20,1.98
2.15,2.11,2.20,2.04
2.20,2.13,2.24,2.03
2.07,2.02,2.12,2.01
2.04,2.01,2.12,2.00
2.01,1.89,2.08,1.89
1.82,1.80,1.92,1.75
1.79,1.80,1.87,1.78
1.84,1.83,1.84,1.76
1.89,2.02,2.06,1.86
2.00,1.87,2.06,1.87
1.90,1.89,1.96,1.74
1.83,1.81,1.93,1.79
1.80,1.71,1.91,1.71
1.70,1.90,1.90,1.65
1.88,1.93,1.99,1.85
1.93,2.04,2.04,1.89
2.10,2.11,2.20,2.06
2.17,2.11,2.25,2.00
2.09,2.19,2.22,2.05
2.22,2.27,2.29,2.14
2.24,2.37,2.39,2.20
2.40,2.42,2.47,2.36
2.38,2.30,2.38,2.25
2.32,2.37,2.40,2.25
2.35,2.23,2.41,2.22
2.19,2.15,2.33,2.10
2.22,2.21,2.26,2.16
2.21,2.28,2.32,2.20
2.24,2.24,2.28,2.20
2.29,2.20,2.31,2.15
2.31,2.35,2.43,2.23
2.51,2.62,2.69,2.51
2.58,2.61,2.66,2.45
2.49,2.44,2.52,2.40
2.49,2.67,2.67,2.48
2.69,2.83,2.84,2.58
2.77,2.82,2.83,2.71
2.80,2.78,2.83,2.70
2.77,2.76,2.83,2.70
2.68,2.63,2.72,2.57
2.68,2.65,2.70,2.59
2.70,2.60,2.70,2.59
2.60,2.57,2.63,2.56
2.55,2.69,2.69,2.50
2.68,2.63,2.69,2.59
2.57,2.61,2.62,2.53
2.60,2.59,2.65,2.52
2.52,2.55,2.55,2.35
2.53,2.57,2.63,2.39
2.52,2.35,2.52,2.34
2.30,2.24,2.39,2.24
2.37,2.55,2.56,2.37
2.55,2.46,2.55,2.45
2.59,2.69,2.69,2.51
2.66,2.62,2.71,2.61
2.66,2.65,2.70,2.59
2.70,2.71,2.72,2.65
2.71,2.73,2.79,2.65
2.70,2.69,2.77,2.64
2.67,2.56,2.73,2.55
2.54,2.75,2.75,2.53
2.68,2.63,2.69,2.58
2.67,2.52,2.71,2.48
2.49,2.40,2.52,2.36
2.46,2.52,2.53,2.38
2.63,2.53,2.65,2.42
2.54,2.40,2.55,2.39
2.47,2.55,2.55,2.43
2.52,2.38,2.52,2.34
2.39,2.35,2.49,2.33
2.36,2.36,2.39,2.33
2.35,2.32,2.35,2.30
2.30,2.25,2.33,2.25
2.26,2.37,2.37,2.23
2.34,2.40,2.45,2.30
2.48,2.23,2.50,2.22
2.23,2.29,2.30,2.22
2.28,2.37,2.37,2.21
2.35,2.28,2.40,2.26
2.29,2.30,2.31,2.22
2.33,2.27,2.35,2.25
2.34,2.42,2.46,2.26
2.44,2.58,2.62,2.43
2.51,2.54,2.56,2.45
2.56,2.51,2.65,2.50
2.52,2.63,2.63,2.51
2.64,2.66,2.70,2.63
2.65,2.69,2.72,2.63
2.67,2.72,2.74,2.63
2.69,2.77,2.77,2.62
2.76,2.81,2.83,2.68
2.48,2.43,2.55,2.01
2.44,2.56,2.56,2.38
2.50,2.40,2.51,2.39
2.48,2.52,2.60,2.42
2.60,2.69,2.71,2.60
2.68,2.66,2.75,2.63
2.72,2.81,2.89,2.69
2.77,2.83,2.88,2.66
2.80,2.87,2.90,2.78
2.86,2.85,2.90,2.80
2.85,2.74,2.85,2.74
2.70,2.70,2.74,2.69
2.79,2.63,2.79,2.63
2.63,2.54,2.66,2.50
2.57,2.50,2.57,2.48
2.50,2.78,2.80,2.48
2.80,2.75,2.80,2.71
2.74,2.73,2.80,2.68
2.71,2.72,2.79,2.68
2.71,2.76,2.77,2.67
2.75,2.75,2.80,2.72
2.70,2.66,2.76,2.62
2.65,2.63,2.73,2.62
2.65,2.63,2.72,2.59
2.65,2.60,2.69,2.58
2.58,2.49,2.65,2.49
2.48,2.43,2.51,2.41
2.40,2.35,2.42,2.32
2.31,2.35,2.40,2.31
2.38,2.35,2.42,2.33
2.36,2.39,2.41,2.35
2.41,2.41,2.47,2.39
2.43,2.46,2.46,2.39
2.45,2.41,2.49,2.41
2.40,2.53,2.54,2.29
2.47,2.60,2.62,2.46
2.61,2.66,2.67,2.53
2.61,2.62,2.65,2.58
2.62,2.62,2.64,2.59
2.58,2.61,2.62,2.54
2.60,2.65,2.65,2.59
2.67,2.71,2.71,2.64
2.70,2.70,2.71,2.68
2.71,2.58,2.71,2.58
2.55,2.64,2.65,2.53
2.69,2.62,2.69,2.59
2.60,2.69,2.69,2.60
2.69,2.70,2.71,2.65
2.65,2.64,2.66,2.59
2.62,2.52,2.62,2.50
2.45,2.51,2.52,2.40
2.51,2.31,2.52,2.31
2.39,2.40,2.40,2.35
2.41,2.42,2.44,2.39
2.40,2.33,2.42,2.33
2.36,2.45,2.46,2.29
2.48,2.41,2.49,2.39
2.38,2.35,2.40,2.32
2.35,2.26,2.36,2.26
2.33,2.27,2.44,2.25
2.24,2.21,2.24,2.18
2.22,2.35,2.35,2.19
2.39,2.41,2.44,2.35
2.41,2.43,2.43,2.37
2.43,2.40,2.43,2.37
2.39,2.38,2.42,2.36
2.37,2.37,2.41,2.35
2.35,2.38,2.39,2.30
2.37,2.32,2.37,2.31
2.30,2.24,2.32,2.22
2.23,2.13,2.27,2.10
2.12,2.07,2.17,2.04
2.04,2.14,2.15,2.01
2.19,2.07,2.23,2.00
2.05,2.03,2.10,2.00
2.00,2.01,2.05,2.00
2.00,2.00,2.04,2.00
2.02,2.01,2.04,2.00
2.01,1.95,2.04,1.93
1.94,1.89,1.98,1.89
1.89,1.90,1.98,1.84
1.90,1.81,1.94,1.79
1.79,1.85,1.86,1.78
1.86,1.90,1.92,1.85
1.89,1.89,1.92,1.84
1.90,2.00,2.00,1.86
1.96,1.90,1.97,1.89
1.91,1.95,1.99,1.87
1.89,1.84,1.89,1.83
1.85,1.87,1.88,1.83
1.81,1.93,1.94,1.81
1.94,2.00,2.00,1.93
2.03,1.93,2.06,1.93
1.92,1.99,2.00,1.90
2.02,1.90,2.05,1.90
1.92,2.00,2.00,1.92
1.99,2.02,2.12,1.98
2.03,2.05,2.06,2.02
2.05,2.12,2.12,2.02
2.14,2.04,2.14,2.03
2.04,2.12,2.12,2.04
2.10,2.17,2.19,2.06
2.17,2.05,2.17,2.05
2.07,2.17,2.18,2.06
2.11,1.98,2.11,1.94
1.98,1.94,1.98,1.92
1.93,1.94,1.96,1.91
1.91,1.92,1.97,1.85
1.98,2.03,2.04,1.94
2.02,2.07,2.07,1.99
2.06,2.09,2.10,2.06
2.08,2.16,2.19,2.08
2.12,2.13,2.17,2.10
2.12,2.10,2.12,2.06
1.77,1.52,1.85,1.45
1.50,1.40,1.51,1.35
1.39,1.41,1.47,1.38
1.42,1.35,1.43,1.33
1.34,1.25,1.37,1.20
1.28,1.27,1.35,1.26
1.28,1.22,1.33,1.20
1.27,1.34,1.39,1.23
1.35,1.28,1.35,1.27
1.24,1.24,1.26,1.22
1.25,1.20,1.25,1.20
1.22,1.22,1.28,1.20
1.24,1.40,1.41,1.24
1.39,1.52,1.52,1.35
1.51,1.48,1.52,1.43
1.46,1.48,1.50,1.42
1.45,1.36,1.49,1.32
1.34,1.29,1.35,1.28
1.32,1.41,1.42,1.31
1.41,1.46,1.48,1.35
1.47,1.51,1.53,1.44
1.49,1.47,1.50,1.45
1.47,1.53,1.54,1.47
1.51,1.62,1.63,1.49
1.60,1.68,1.68,1.57
1.68,1.61,1.69,1.59
1.60,1.60,1.60,1.57
1.59,1.70,1.72,1.59
1.69,1.71,1.71,1.67
1.68,1.68,1.74,1.64
1.70,1.70,1.75,1.68
1.69,1.73,1.77,1.68
1.72,1.59,1.75,1.58
1.58,1.57,1.58,1.51
1.58,1.60,1.65,1.56
1.60,1.61,1.63,1.58
1.61,1.59,1.61,1.57
1.58,1.52,1.58,1.52
1.54,1.60,1.64,1.51
1.58,1.54,1.59,1.50
1.55,1.50,1.55,1.50
1.51,1.57,1.59,1.51
1.59,1.63,1.63,1.57
1.63,1.66,1.70,1.61
1.66,1.59,1.66,1.56
1.61,1.60,1.65,1.48
1.61,1.64,1.65,1.55
1.66,1.66,1.70,1.60
1.64,1.65,1.67,1.59
1.60,1.60,1.69,1.58
1.60,1.60,1.62,1.56
1.58,1.58,1.59,1.57
1.59,1.63,1.63,1.59
1.63,1.63,1.69,1.63
1.64,1.58,1.67,1.58
1.58,1.62,1.64,1.58
1.62,1.58,1.62,1.55
1.57,1.61,1.64,1.55
1.62,1.64,1.64,1.57
1.67,1.60,1.67,1.58
1.60,1.58,1.63,1.58
1.59,1.69,1.69,1.56
1.69,1.60,1.70,1.60
1.60,1.62,1.67,1.60
1.63,1.66,1.66,1.60
1.66,1.66,1.66,1.61
1.66,1.66,1.67,1.61
1.66,1.67,1.70,1.64
1.67,1.64,1.68,1.63
1.66,1.69,1.70,1.64
1.69,1.64,1.69,1.63
1.64,1.60,1.65,1.60
1.60,1.53,1.61,1.48
1.52,1.55,1.57,1.51
1.52,1.53,1.54,1.50
1.55,1.44,1.55,1.37
1.43,1.22,1.45,1.21
1.21,1.10,1.22,1.07
1.15,1.05,1.17,1.00
1.03,1.18,1.20,1.03
1.33,1.37,1.47,1.30
1.34,1.40,1.43,1.32
1.40,1.44,1.45,1.37
1.40,1.41,1.43,1.39
1.41,1.42,1.45,1.40
1.39,1.43,1.44,1.39
1.43,1.34,1.43,1.32
1.31,1.40,1.40,1.28
1.40,1.31,1.42,1.30
1.31,1.31,1.35,1.22
1.30,1.25,1.30,1.24
1.27,1.23,1.30,1.20
1.25,1.22,1.27,1.19
1.22,1.23,1.25,1.21
1.24,1.25,1.28,1.23
1.24,1.23,1.25,1.20
1.24,1.21,1.25,1.21
1.20,1.21,1.22,1.18
1.25,1.21,1.25,1.20
1.23,1.20,1.23,1.19
1.21,1.15,1.22,1.11
1.16,1.15,1.19,1.13
1.17,1.17,1.19,1.14
1.18,1.22,1.23,1.15
1.24,1.26,1.26,1.21
1.26,1.32,1.33,1.24
1.32,1.33,1.35,1.30
1.33,1.25,1.34,1.23
1.26,1.20,1.28,1.18
1.20,1.21,1.23,1.18
1.23,1.25,1.26,1.20
1.24,1.26,1.27,1.22
1.26,1.29,1.30,1.23
1.29,1.36,1.40,1.25
1.34,1.31,1.34,1.25
1.30,1.29,1.31,1.28
1.30,1.29,1.31,1.27
1.28,1.27,1.29,1.22
1.25,1.24,1.27,1.24
1.24,1.24,1.25,1.20
1.30,1.30,1.34,1.29
1.31,1.32,1.35,1.30
1.34,1.33,1.35,1.29
1.33,1.29,1.34,1.28
1.28,1.23,1.29,1.22
1.23,1.27,1.29,1.23
1.27,1.26,1.29,1.25
1.27,1.29,1.30,1.27
1.29,1.36,1.36,1.26
1.34,1.32,1.38,1.30
1.32,1.32,1.34,1.29
1.34,1.30,1.34,1.29
1.29,1.31,1.34,1.24
1.32,1.34,1.34,1.28
1.35,1.35,1.39,1.28
1.35,1.41,1.42,1.31
1.42,1.47,1.47,1.36
1.46,1.39,1.46,1.38
1.39,1.36,1.41,1.34
1.34,1.32,1.36,1.27
1.39,1.36,1.46,1.35
1.37,1.33,1.37,1.31
1.31,1.28,1.33,1.28
1.30,1.35,1.36,1.29
1.31,1.34,1.36,1.31
1.34,1.35,1.36,1.33
1.35,1.34,1.36,1.34
1.34,1.33,1.35,1.32
1.33,1.29,1.35,1.29
1.31,1.34,1.35,1.30
1.33,1.35,1.35,1.31
1.36,1.38,1.39,1.32
1.38,1.41,1.42,1.37
1.37,1.30,1.41,1.30
1.30,1.31,1.34,1.28
1.32,1.26,1.33,1.25
1.27,1.25,1.28,1.21
1.25,1.26,1.28,1.21
1.27,1.31,1.32,1.25
1.31,1.26,1.32,1.24
1.23,1.25,1.28,1.22
1.26,1.25,1.27,1.22
1.26,1.25,1.28,1.24
1.25,1.23,1.25,1.22
1.25,1.23,1.25,1.20
1.25,1.23,1.25,1.21
1.22,1.21,1.26,1.20
1.21,1.24,1.24,1.21
1.24,1.26,1.26,1.20
1.27,1.33,1.33,1.25
1.31,1.44,1.46,1.26
1.40,1.41,1.41,1.36
1.41,1.31,1.41,1.31
1.32,1.34,1.35,1.29
1.32,1.34,1.38,1.31
1.34,1.33,1.35,1.31
1.34,1.32,1.35,1.28
1.33,1.34,1.34,1.31
1.32,1.30,1.32,1.28
1.31,1.28,1.31,1.28
1.28,1.26,1.30,1.22
1.27,1.23,1.27,1.21
1.23,1.25,1.25,1.21
1.25,1.23,1.25,1.20
1.21,1.24,1.25,1.21
1.24,1.26,1.29,1.23
1.27,1.28,1.30,1.24
1.28,1.33,1.34,1.27
1.33,1.31,1.35,1.29
1.30,1.31,1.33,1.27
1.30,1.26,1.31,1.24
1.27,1.27,1.29,1.25
1.25,1.22,1.28,1.20
1.22,1.22,1.26,1.19
1.20,1.22,1.24,1.20
1.22,1.27,1.27,1.21
1.29,1.38,1.43,1.28
1.38,1.40,1.41,1.35
1.40,1.39,1.45,1.38
1.39,1.42,1.44,1.39
1.42,1.42,1.46,1.40
1.41,1.43,1.43,1.39
1.44,1.39,1.45,1.33
1.39,1.42,1.42,1.38
1.43,1.43,1.45,1.39
1.43,1.46,1.48,1.39
1.46,1.43,1.48,1.39
1.42,1.43,1.46,1.39
1.40,1.28,1.41,1.27
1.29,1.40,1.40,1.29
1.39,1.40,1.42,1.35
1.39,1.40,1.40,1.36
1.43,1.40,1.47,1.36
1.39,1.40,1.41,1.36
1.40,1.43,1.46,1.38
1.43,1.54,1.61,1.43
1.53,1.56,1.60,1.49
1.57,1.50,1.58,1.46
1.47,1.53,1.53,1.45
1.52,1.54,1.55,1.50
1.55,1.52,1.60,1.50
1.50,1.51,1.53,1.48
1.49,1.55,1.57,1.48
1.53,1.55,1.59,1.48
1.55,1.52,1.56,1.50
1.53,1.53,1.57,1.52
1.53,1.48,1.53,1.44
1.49,1.50,1.50,1.43
1.51,1.51,1.52,1.47
1.51,1.48,1.54,1.45
1.47,1.49,1.51,1.46
1.51,1.48,1.51,1.47
1.48,1.44,1.48,1.39
1.45,1.38,1.46,1.37
1.40,1.39,1.42,1.36
1.39,1.46,1.47,1.39
1.45,1.41,1.47,1.39
