SA,Seabridge Gold,NASDAQ
25.47,24.71,25.47,24.09
24.75,24.51,24.95,23.78
24.57,24.46,24.90,24.01
24.64,24.16,24.89,24.08
23.78,23.86,24.40,23.67
23.81,23.49,24.03,23.05
23.44,22.84,23.93,22.79
22.52,22.54,22.54,21.83
22.13,22.15,22.43,21.89
21.68,21.43,22.06,21.30
21.27,20.20,21.35,20.09
20.56,20.71,21.02,20.26
20.55,20.91,21.01,20.15
21.30,21.45,21.80,21.11
21.14,20.99,21.61,20.70
20.79,20.52,21.05,20.50
21.30,21.51,21.88,21.20
21.70,21.98,22.13,21.40
22.69,22.79,22.80,22.08
23.23,22.31,23.23,21.81
22.31,21.42,22.39,21.32
21.75,21.53,21.94,21.38
21.39,21.90,22.20,21.13
22.14,22.14,22.25,21.69
21.76,21.66,22.00,21.11
21.72,22.38,22.68,21.43
21.50,21.48,21.68,21.10
21.56,20.51,21.87,20.40
20.19,19.25,20.32,19.03
19.69,18.46,19.79,18.42
18.62,18.42,18.77,18.06
18.33,17.26,18.36,17.19
17.48,17.85,18.02,17.45
17.81,17.60,17.99,17.45
17.66,17.02,17.91,16.87
17.03,17.32,17.34,16.99
17.11,16.66,17.20,16.58
16.81,15.58,16.98,15.58
15.59,16.10,16.14,15.10
16.17,16.11,16.46,15.82
16.71,17.07,17.14,16.65
17.03,16.76,17.24,16.63
16.70,16.93,17.05,16.48
16.92,17.00,17.22,16.90
17.05,17.06,17.19,16.91
17.28,17.76,17.90,17.28
17.84,17.93,18.06,17.80
18.13,18.41,18.41,17.95
18.08,18.76,18.93,18.07
18.59,18.70,19.24,18.56
18.68,18.75,19.00,18.57
18.70,18.63,18.97,18.36
18.59,18.94,19.10,18.39
18.86,18.83,19.40,18.75
18.51,18.37,18.70,18.16
18.40,19.29,19.39,18.15
19.68,19.76,20.11,19.36
20.27,20.59,20.83,19.89
20.43,20.23,20.50,20.03
20.55,20.17,20.65,19.93
20.34,20.16,20.42,19.95
20.59,22.80,22.80,20.55
22.94,22.90,23.00,22.40
22.89,22.41,23.30,22.03
22.50,22.29,23.00,22.22
22.36,21.77,22.70,21.64
21.51,21.63,22.38,21.51
21.29,21.56,21.80,21.06
21.66,21.51,21.93,21.20
21.44,23.60,23.60,21.44
23.91,23.54,25.14,23.50
23.35,24.36,24.36,23.02
24.50,23.99,24.56,23.71
24.67,24.36,24.92,24.03
24.34,24.23,24.50,23.50
24.83,25.25,25.35,24.27
25.27,24.98,25.65,24.83
25.48,24.24,25.48,24.11
24.85,24.76,24.89,24.10
24.92,23.66,25.20,23.30
24.27,23.79,24.70,23.50
23.74,23.04,23.75,23.00
22.99,22.21,23.22,21.57
21.77,21.63,21.77,20.76
21.55,20.97,21.58,20.80
21.18,21.43,21.53,20.89
21.48,21.90,22.17,21.30
21.89,21.20,22.00,20.84
21.20,21.22,21.76,21.01
21.18,20.20,21.18,20.10
20.20,19.94,20.53,19.69
20.00,20.05,20.18,19.81
19.96,19.88,20.41,19.83
19.50,20.18,20.27,19.26
20.35,20.19,20.64,20.19
19.71,20.02,20.02,19.68
20.12,20.20,20.62,20.00
20.55,20.76,20.82,20.37
20.92,20.18,20.96,20.15
20.15,19.93,20.27,19.80
19.90,19.91,20.00,19.66
20.31,20.09,20.31,19.55
20.16,20.01,20.32,19.92
20.31,19.79,20.31,19.44
19.57,19.22,19.59,18.86
19.30,18.90,19.49,18.77
18.88,18.69,19.08,18.60
18.54,19.15,19.17,18.46
19.33,19.08,19.41,18.88
19.09,19.35,19.55,18.75
19.19,19.27,19.50,18.75
19.21,18.98,19.27,18.65
19.14,19.16,19.46,18.96
19.16,18.93,19.29,18.56
18.95,18.77,19.00,18.43
18.75,18.78,18.95,18.39
18.40,18.11,18.42,17.79
18.02,17.31,18.26,17.26
17.22,16.58,17.47,16.41
16.51,17.13,17.30,16.51
17.30,16.97,17.69,16.77
16.78,16.76,17.04,16.57
16.92,16.57,16.98,16.53
16.47,16.17,16.52,15.98
16.18,15.59,16.18,15.30
15.53,15.54,15.91,15.46
15.49,15.25,15.77,15.10
15.05,14.46,15.05,14.10
13.98,14.53,14.78,13.95
14.71,14.64,14.96,14.31
14.50,14.28,14.74,14.15
14.00,13.55,14.27,13.54
13.51,12.33,13.72,12.25
12.31,12.73,13.24,12.20
12.96,13.03,13.64,12.78
13.38,12.54,13.40,12.52
12.51,12.38,12.82,12.23
12.53,13.13,13.53,12.25
13.28,15.42,15.55,13.20
15.87,15.90,16.40,15.11
15.88,15.99,16.24,15.56
16.16,15.63,16.34,15.43
15.34,15.31,15.63,14.12
15.27,15.17,15.62,14.70
15.27,15.86,15.91,15.04
15.97,16.23,16.41,15.52
16.30,16.59,16.64,16.06
17.08,16.57,17.59,16.22
16.67,15.83,16.70,15.28
15.57,16.14,16.50,15.16
16.29,15.62,16.29,15.50
15.71,16.63,16.81,15.63
16.87,16.65,17.15,16.47
16.73,16.43,16.87,16.03
16.42,15.93,16.42,15.84
15.75,16.89,16.99,15.63
17.02,16.57,17.22,16.41
16.44,16.49,17.00,16.00
15.88,15.13,15.93,15.12
15.15,14.71,15.28,14.36
14.37,15.16,15.40,14.26
14.96,14.69,15.18,14.55
14.71,14.34,14.80,14.27
14.13,14.02,14.44,13.52
14.65,14.49,14.96,14.32
14.36,14.66,14.98,14.24
14.96,14.92,15.22,14.79
14.98,14.52,14.98,14.25
14.19,14.20,14.47,13.94
14.12,14.14,14.17,13.80
14.24,13.63,14.44,13.53
13.57,13.57,13.83,13.30
13.32,13.37,13.48,12.98
13.53,13.51,13.78,13.30
13.41,13.48,13.52,13.12
13.45,13.55,13.77,13.10
13.39,13.67,13.84,13.27
13.79,14.28,14.41,13.79
14.10,13.99,14.34,13.91
13.73,13.85,13.90,13.50
13.72,13.90,14.00,13.60
14.01,14.69,15.02,14.01
14.76,14.47,14.89,14.08
14.48,14.57,14.80,14.20
14.53,15.08,15.25,14.53
15.21,14.66,15.29,14.60
14.54,14.31,14.92,13.55
14.22,14.75,15.14,14.21
14.99,14.81,15.40,14.76
14.94,15.30,15.72,14.91
15.32,15.34,15.48,15.20
15.15,14.69,15.43,14.42
14.68,14.78,14.93,14.50
14.77,15.17,15.29,14.68
15.25,14.95,15.38,14.77
14.94,14.85,15.10,14.65
14.84,15.01,15.10,14.75
14.96,15.03,15.05,14.84
14.76,15.00,15.10,14.76
14.95,15.37,15.43,14.85
15.55,15.55,15.98,15.40
15.63,16.10,16.10,15.43
16.21,16.38,16.48,16.05
16.41,16.51,16.53,16.14
16.49,16.42,16.58,16.20
16.40,16.69,16.79,16.30
16.76,16.35,16.83,16.17
16.34,15.97,16.65,15.94
16.13,16.79,16.81,15.90
16.85,16.88,17.00,16.34
16.99,17.40,17.45,16.69
17.65,17.22,17.80,17.13
17.59,17.88,18.11,17.37
18.09,17.56,18.30,17.53
17.70,17.83,17.95,17.61
17.88,17.76,18.00,17.15
17.46,19.64,19.65,17.26
19.84,19.79,20.34,19.13
19.87,19.49,19.87,19.22
19.59,19.88,19.99,19.32
19.97,19.98,20.15,19.70
19.91,19.68,20.00,19.46
19.81,19.81,20.19,19.56
19.40,19.10,19.73,19.00
19.27,18.61,19.52,18.58
18.41,18.93,19.08,17.94
19.14,19.58,19.64,19.14
19.60,19.40,19.76,19.10
19.61,19.26,19.96,19.05
19.40,19.17,19.49,18.91
19.17,18.79,19.34,18.60
18.95,19.42,19.47,18.84
19.30,19.16,19.83,19.07
19.00,18.76,19.08,18.68
18.80,18.26,18.95,18.17
18.13,18.21,18.24,17.71
18.27,18.38,18.61,18.09
18.35,18.02,18.55,18.02
17.90,18.00,18.04,17.62
18.15,18.38,18.45,17.85
18.39,18.55,18.91,18.20
18.29,18.16,18.59,17.99
18.15,18.02,18.22,17.72
17.94,18.39,18.45,17.94
17.96,17.62,18.10,17.59
17.70,17.03,17.77,16.90
17.37,17.16,17.54,16.90
17.19,16.96,17.49,16.88
16.86,17.24,17.46,16.61
17.07,17.17,17.44,16.97
17.03,16.61,17.07,16.37
16.79,16.50,16.90,16.27
16.58,16.56,16.61,15.74
17.04,17.05,17.08,16.41
16.99,17.55,17.84,16.95
17.65,17.03,17.71,16.89
17.01,16.24,17.20,16.06
16.00,16.23,16.33,15.80
16.24,15.79,16.34,15.77
15.40,14.54,15.55,14.02
14.75,14.40,14.82,14.11
14.79,15.71,15.86,14.77
15.76,15.83,16.35,15.51
15.77,15.93,16.14,15.62
16.08,16.34,16.48,16.00
16.33,16.20,16.40,15.88
16.14,15.70,16.20,15.66
15.38,15.50,15.75,15.25
15.69,15.64,15.69,15.40
15.57,15.12,15.59,15.00
15.07,15.69,15.92,15.04
15.30,15.65,15.74,15.13
15.63,15.34,15.77,15.30
15.21,15.35,15.73,15.12
15.37,15.47,15.62,15.33
15.61,15.69,15.83,15.25
15.67,16.13,16.46,15.63
16.25,17.60,17.70,16.25
17.32,17.59,17.84,16.91
17.51,17.71,17.85,17.21
18.42,18.84,18.99,18.24
18.81,18.08,18.91,17.36
17.90,17.35,17.90,17.18
17.21,17.41,17.41,16.87
17.28,17.73,17.99,17.23
17.69,17.58,17.69,16.82
17.66,17.68,17.93,17.23
17.63,17.60,17.94,17.39
17.55,17.40,17.73,17.16
17.50,17.97,18.18,17.31
18.57,18.36,19.45,18.27
18.32,17.64,18.64,17.53
17.49,17.62,17.64,17.04
17.43,17.42,17.64,17.16
17.51,17.80,17.82,17.18
17.80,17.57,18.01,17.29
17.69,17.71,17.99,17.59
17.63,17.60,17.72,17.23
17.80,17.45,17.94,17.24
17.50,17.48,17.67,17.20
17.41,17.58,17.64,17.24
17.49,17.53,17.71,17.31
17.69,17.19,17.75,17.12
17.45,17.28,17.55,16.81
17.21,16.47,17.26,16.41
16.28,15.52,16.36,15.42
15.50,15.00,15.66,15.00
14.95,14.75,15.12,14.59
14.81,15.35,15.36,14.77
15.36,15.16,15.78,15.01
15.07,14.77,15.18,14.73
14.99,15.01,15.35,14.71
14.99,15.19,15.57,14.95
15.20,15.10,15.28,14.87
15.06,15.29,15.40,15.01
15.11,15.26,15.60,15.05
15.22,14.97,15.37,14.85
14.74,14.67,14.86,14.61
14.67,14.83,14.93,14.61
14.85,14.20,14.98,14.19
14.24,14.35,14.49,14.19
14.15,14.17,14.60,13.87
14.06,13.63,14.16,13.60
13.37,12.96,13.63,12.93
13.07,13.46,13.77,12.94
13.44,13.07,13.55,13.00
13.21,13.54,13.68,13.20
13.60,13.60,13.96,13.23
13.50,13.15,13.62,13.10
13.10,12.45,13.19,12.40
12.53,12.12,12.99,12.01
12.16,11.62,12.16,11.59
11.78,12.38,12.48,11.76
12.48,13.75,13.78,12.12
13.89,13.55,14.33,13.36
13.63,14.05,14.33,13.17
14.20,13.97,14.35,13.90
14.07,14.98,15.08,13.99
15.02,14.12,15.16,13.46
14.06,13.92,14.24,13.84
13.88,13.80,14.03,13.56
14.10,13.75,14.35,13.40
13.71,13.76,14.01,13.56
13.71,13.77,13.78,13.60
13.81,13.97,14.00,13.68
13.87,13.83,14.12,13.62
13.82,13.80,14.03,13.34
13.75,13.60,13.77,13.21
13.49,13.93,13.93,13.46
13.90,13.80,13.97,13.56
13.85,13.61,13.86,13.18
13.42,13.05,13.42,12.87
13.00,12.36,13.38,12.12
12.16,13.52,13.52,12.02
13.73,13.61,13.99,13.34
13.58,13.48,13.96,13.28
13.50,14.23,14.49,13.39
14.10,13.56,14.24,13.42
13.48,13.47,13.95,13.33
13.35,12.64,13.36,12.50
12.02,11.39,12.18,11.31
11.73,11.20,11.97,10.94
10.93,10.05,11.37,9.85
10.00,10.68,10.71,9.63
10.85,10.48,10.90,10.15
10.70,10.51,10.76,10.25
10.36,10.20,10.38,9.85
10.45,11.16,11.21,10.20
11.37,11.48,11.77,10.96
11.44,10.75,11.50,10.57
10.95,11.05,11.30,10.90
10.90,11.47,11.52,10.50
11.00,11.26,11.45,10.84
11.27,11.01,11.27,10.90
11.07,11.30,11.58,11.03
11.28,11.24,11.44,11.07
11.03,10.78,11.05,10.75
10.96,11.69,11.75,10.83
11.44,11.37,11.97,11.27
11.11,11.42,11.49,10.76
11.28,11.07,11.28,11.01
10.95,10.91,11.25,10.80
10.78,10.19,10.85,10.13
10.13,10.09,10.58,9.88
9.96,9.30,10.01,9.25
9.21,10.08,10.18,9.20
9.76,9.65,9.99,9.55
9.82,10.06,10.45,9.82
10.15,10.05,10.40,9.80
10.00,10.18,10.37,9.93
10.25,10.19,10.54,10.02
10.19,11.30,11.33,10.19
11.58,12.16,12.57,11.52
11.99,12.09,12.11,11.67
12.21,12.73,12.80,12.13
12.64,12.56,12.65,12.37
12.44,12.52,12.79,12.18
12.56,12.66,12.80,12.33
12.46,12.00,12.55,11.90
12.00,12.20,12.43,11.83
11.88,11.87,12.43,11.81
11.88,12.01,12.45,11.75
11.83,12.20,12.29,11.80
12.27,11.69,12.45,11.64
11.66,11.48,11.80,11.15
11.35,10.94,11.56,10.84
10.96,10.51,11.00,10.43
9.61,9.91,10.08,9.61
