M,Macy's Inc Common Stock,NASDAQ
23.08,23.44,23.46,22.65
23.26,24.48,24.56,23.14
24.59,24.83,24.85,24.34
24.93,24.85,25.25,24.74
24.57,23.91,24.73,23.84
24.07,24.03,24.48,23.54
24.14,24.68,24.78,24.08
24.73,23.20,24.77,23.13
23.38,23.74,23.92,23.25
23.42,22.77,23.54,22.66
22.40,23.22,23.59,22.07
22.95,22.42,23.50,21.00
22.42,21.94,23.00,21.22
22.93,23.97,24.03,22.93
23.48,23.90,24.59,23.48
24.43,24.70,24.84,23.73
24.57,23.48,24.57,23.36
23.12,22.54,23.27,22.17
22.70,22.31,22.85,21.61
22.60,21.37,22.67,21.28
21.67,21.35,21.94,20.93
20.78,20.35,21.04,20.27
20.07,21.05,21.24,19.90
21.03,21.15,21.59,20.93
20.34,21.51,21.53,20.12
21.82,21.02,21.88,20.90
21.62,22.05,22.08,21.25
22.03,22.21,22.62,21.93
22.33,21.88,22.93,21.86
22.07,22.40,22.43,21.79
22.64,22.49,23.06,22.28
21.90,21.03,22.03,20.86
21.10,20.58,21.39,20.58
20.67,20.58,20.88,20.03
20.74,20.52,21.22,20.35
21.00,21.33,21.40,20.88
20.99,21.24,21.58,20.75
21.50,21.73,22.11,21.41
21.99,22.21,22.31,21.54
21.93,21.80,22.12,21.55
21.96,21.67,21.97,21.28
21.73,21.46,21.84,21.27
21.78,20.74,21.80,20.57
20.80,20.06,21.15,20.00
20.03,20.09,20.28,19.55
19.84,18.85,19.88,18.80
18.88,19.02,19.27,18.67
19.00,18.82,19.22,18.58
18.43,17.77,18.48,17.63
17.85,17.90,18.39,17.80
17.82,18.33,18.38,17.58
18.48,17.85,18.54,17.73
18.29,17.41,18.40,17.20
17.35,17.91,17.94,17.34
18.40,18.44,18.56,17.76
18.46,18.53,18.59,18.14
18.45,17.98,18.56,17.79
18.18,18.47,18.59,18.03
18.42,18.38,18.54,18.03
18.40,18.30,18.47,17.92
18.21,17.16,18.25,17.11
17.39,17.53,17.59,16.93
17.26,18.42,18.44,17.08
18.49,18.20,18.93,18.09
18.48,19.24,19.38,18.43
19.17,19.38,19.48,18.83
19.48,20.14,20.15,19.10
20.30,19.58,20.35,19.50
19.48,19.05,19.73,19.00
19.22,18.64,19.50,18.39
18.39,18.65,18.77,18.25
19.08,19.46,19.50,18.75
19.44,18.84,19.45,18.70
18.95,19.44,19.48,18.95
19.10,19.78,19.95,18.76
19.56,19.44,19.78,19.03
19.62,19.76,19.98,19.37
19.85,19.38,19.85,19.22
19.62,20.52,20.58,19.43
20.14,20.25,20.33,19.74
20.14,20.13,20.47,20.05
19.89,20.14,20.34,19.75
20.36,20.51,20.77,20.19
20.47,21.05,21.19,20.42
20.87,20.72,20.97,20.54
20.54,20.97,21.12,20.41
20.93,20.20,21.07,20.16
20.00,19.59,20.00,19.29
19.45,19.79,20.00,19.20
19.86,19.21,20.05,19.05
19.37,19.60,19.78,19.05
19.54,19.19,19.73,19.12
19.08,19.41,19.74,19.00
19.70,20.19,20.26,19.66
20.41,20.71,20.77,20.16
21.07,20.87,21.32,20.76
20.76,20.48,21.00,20.42
20.35,20.42,20.87,20.22
20.82,20.63,20.89,20.40
20.60,20.80,20.95,20.41
21.06,21.05,21.26,20.94
21.31,21.65,22.12,21.07
21.46,21.50,21.64,21.35
21.40,21.69,21.74,21.27
21.86,21.75,21.89,21.38
21.78,22.13,22.23,21.55
22.09,21.99,22.23,21.63
21.75,22.00,22.10,21.45
21.82,22.28,22.71,21.64
22.69,22.75,23.00,22.51
22.86,22.73,22.97,22.61
22.76,22.97,23.04,22.36
22.84,23.17,23.23,22.77
23.29,23.08,23.40,22.70
23.32,23.15,23.40,23.04
22.71,22.76,22.77,22.01
23.27,23.52,23.70,23.08
23.47,23.70,23.73,23.09
23.44,23.85,23.98,23.25
23.93,24.36,24.50,23.83
24.41,24.85,25.26,24.38
24.72,24.96,25.07,24.56
25.10,24.34,25.18,24.28
24.38,24.04,24.71,23.79
24.31,24.18,24.38,23.88
24.24,24.00,24.60,23.94
23.64,22.64,23.80,22.46
22.79,22.43,22.98,22.36
22.55,22.25,22.62,21.90
22.33,22.18,22.40,21.99
22.34,22.47,22.95,22.32
22.37,22.96,23.14,22.19
22.80,23.04,23.21,22.51
23.52,23.29,23.67,22.83
23.23,23.67,23.93,23.09
23.87,23.97,24.26,23.73
24.18,24.02,24.37,23.69
24.03,23.97,24.11,23.56
24.67,25.56,25.85,24.60
25.73,25.57,26.03,25.50
25.39,25.57,25.63,25.07
25.74,25.22,25.75,25.01
25.33,24.86,25.60,24.74
24.75,24.92,25.09,24.42
24.74,25.06,25.28,24.63
25.14,24.70,25.24,24.63
24.44,24.15,24.90,23.90
24.19,24.65,24.97,24.04
25.01,24.73,25.20,24.70
24.73,25.08,25.18,24.60
25.06,25.64,25.78,24.99
25.35,25.45,26.14,25.30
26.00,25.89,26.04,25.55
26.30,26.00,26.32,25.66
26.05,25.42,26.20,25.21
25.44,25.68,26.12,25.26
26.16,25.80,26.20,25.54
25.93,25.54,26.20,25.33
25.24,25.06,25.49,24.52
25.04,25.18,25.32,24.95
25.47,25.58,25.83,25.42
25.63,25.49,25.78,24.91
25.56,25.44,25.70,25.36
25.56,25.49,25.65,25.33
25.47,24.95,25.54,24.91
25.02,25.18,25.28,24.87
25.09,25.27,25.36,25.01
25.29,25.73,25.81,25.05
25.78,25.89,26.17,25.52
26.12,25.60,26.15,25.58
25.74,25.98,26.16,25.71
25.98,25.49,26.10,25.48
25.54,25.16,25.79,25.07
25.17,25.16,25.26,24.58
25.06,25.00,25.24,24.88
25.01,25.04,25.31,24.99
25.16,25.24,25.47,25.00
25.19,25.30,25.53,25.09
25.50,25.44,25.81,25.42
25.31,25.09,25.50,24.68
24.94,24.97,25.36,24.80
24.25,23.97,24.40,23.93
23.96,23.31,23.99,23.15
23.17,23.48,23.67,23.15
23.85,23.24,23.91,23.12
23.46,23.22,23.46,23.08
23.25,22.99,23.30,22.90
22.88,23.08,23.08,22.78
23.10,23.40,23.46,23.01
23.33,22.92,23.61,22.86
23.36,23.40,24.09,23.25
23.56,23.14,23.56,23.07
23.15,23.46,23.53,23.00
23.33,23.33,23.54,22.95
23.36,23.56,23.63,23.12
23.56,23.86,23.97,23.44
23.92,22.99,23.94,22.93
23.18,23.15,23.24,22.83
23.26,22.74,23.27,22.63
22.65,22.01,22.65,21.76
22.63,22.24,22.70,21.69
22.24,22.82,22.92,22.04
22.85,23.51,23.57,22.75
23.52,24.26,24.27,23.38
24.16,23.90,25.03,23.90
23.88,24.22,24.27,23.61
24.05,24.62,24.63,23.96
24.55,23.87,24.71,23.82
23.82,23.55,24.05,23.49
23.82,23.94,24.27,23.55
23.94,24.06,24.27,23.79
24.11,23.75,24.32,23.65
23.74,23.46,24.09,23.10
23.38,23.21,23.87,22.51
23.21,23.17,23.85,22.90
23.34,23.60,23.64,22.96
23.61,23.90,23.93,23.51
24.02,23.34,24.02,23.23
23.30,23.58,23.60,22.94
24.06,23.64,24.08,23.39
23.53,23.36,23.81,22.97
23.35,23.26,23.49,23.06
23.47,23.37,23.63,23.17
23.36,24.08,24.30,23.16
23.73,23.60,23.97,23.51
23.52,23.74,23.93,23.27
23.53,23.47,23.88,23.08
22.90,23.25,23.41,22.60
23.25,23.19,23.37,22.78
23.61,23.11,23.87,23.07
23.44,22.99,23.50,22.75
23.22,23.41,23.43,23.02
23.45,22.87,23.45,22.84
22.76,22.95,23.02,22.50
23.06,23.06,23.20,22.67
23.07,23.43,23.67,22.97
23.47,23.16,23.76,23.13
23.09,23.64,23.84,23.05
23.73,24.24,24.70,23.60
24.14,24.26,24.29,23.48
24.48,24.35,24.82,24.19
24.45,23.93,24.52,23.85
23.85,24.60,24.77,23.71
24.85,25.19,25.32,24.70
25.70,25.40,25.99,24.36
25.34,24.83,25.42,24.57
24.80,24.99,25.25,24.78
24.69,24.71,25.43,24.63
24.93,24.68,25.08,24.40
24.56,24.44,24.56,24.17
24.57,24.40,24.69,24.34
23.96,23.92,24.18,23.62
23.92,23.92,24.02,23.68
24.26,24.51,24.58,24.05
24.59,24.16,24.68,24.13
24.15,23.99,24.21,23.77
24.13,24.49,24.51,23.91
24.58,24.57,24.99,24.37
24.65,24.21,24.74,24.03
24.16,23.91,24.27,23.86
24.36,24.18,24.44,23.98
24.11,24.98,25.02,24.11
25.00,25.40,25.55,24.80
25.47,26.35,26.88,25.36
26.70,26.08,26.82,25.94
25.99,26.18,26.30,25.68
26.35,26.33,26.59,26.21
28.44,28.36,28.88,27.87
28.29,28.62,28.84,27.85
28.11,28.46,28.84,28.03
28.37,28.06,28.57,27.95
28.16,28.40,28.62,27.86
28.49,29.20,29.29,28.36
29.74,29.50,30.00,29.19
29.31,28.63,29.33,28.51
28.10,28.58,28.91,28.05
28.72,28.29,29.01,28.29
28.06,28.27,28.43,27.80
28.23,28.65,28.69,28.16
28.81,28.91,29.02,28.66
28.80,28.88,28.98,28.55
28.75,28.28,29.18,28.22
28.12,28.02,28.42,27.59
27.75,27.54,28.17,27.47
27.43,26.95,27.76,26.85
27.05,27.78,28.08,26.98
27.61,27.82,27.90,27.25
28.25,28.13,28.47,27.99
27.98,27.23,28.00,27.13
27.26,27.13,27.45,26.85
27.39,27.89,28.14,27.26
27.58,27.29,27.72,27.17
27.36,26.88,27.45,26.48
27.10,27.27,27.38,27.02
27.19,27.65,27.98,27.02
27.81,28.26,28.36,27.62
28.27,28.10,28.68,28.07
27.74,28.70,28.74,27.69
28.63,28.02,28.84,28.00
28.07,28.15,28.37,27.86
28.30,28.73,28.75,28.21
28.88,28.76,29.13,28.45
28.82,29.24,29.34,28.80
29.18,29.88,29.96,29.14
29.92,29.60,30.00,29.46
29.53,28.87,29.56,28.60
29.84,30.46,30.58,29.29
29.93,30.42,30.48,29.55
29.86,29.60,30.08,29.45
29.32,29.66,30.10,29.32
29.80,29.82,30.23,29.71
29.97,30.06,30.45,29.66
30.15,29.98,30.23,29.64
29.91,29.69,29.99,29.39
29.91,30.14,30.25,29.69
30.21,29.60,30.37,29.40
29.82,29.94,30.40,29.74
29.99,30.50,30.62,29.94
30.18,29.94,30.29,29.89
29.89,29.92,30.31,29.69
29.70,29.19,29.92,29.04
29.17,28.99,29.66,28.88
28.58,28.87,29.23,28.32
29.11,29.28,29.44,28.50
28.73,27.63,29.01,27.49
27.63,27.83,28.12,27.22
27.53,26.13,27.76,26.09
26.61,26.54,26.64,25.42
25.80,24.13,26.09,23.42
24.39,25.44,25.44,23.33
25.45,24.52,25.67,24.48
24.71,25.48,25.95,24.65
26.19,25.55,26.37,25.32
25.71,25.74,25.85,25.07
25.40,25.19,25.61,24.61
25.36,24.58,25.38,24.02
23.82,23.07,23.87,22.79
22.74,23.18,23.33,22.66
23.75,23.42,23.95,23.14
23.46,24.31,24.31,23.24
24.28,25.19,25.28,24.12
25.29,24.45,25.78,24.34
24.26,24.90,25.13,23.82
25.30,26.03,26.07,24.90
25.96,26.25,26.47,25.36
26.38,25.95,26.94,25.71
26.76,26.49,27.05,26.13
26.01,25.36,26.13,25.21
24.33,24.84,24.98,24.20
25.33,26.24,26.24,25.21
25.97,25.79,26.46,25.61
25.50,25.17,25.79,24.88
24.82,25.69,25.71,24.75
25.76,25.35,26.04,25.05
25.54,26.18,26.50,25.24
26.53,27.48,27.49,26.40
27.73,27.74,28.21,27.62
27.23,27.56,27.65,27.07
27.72,27.34,27.96,27.15
27.29,26.12,27.52,26.12
25.21,24.99,25.58,24.51
24.71,25.62,25.82,24.67
26.04,27.32,27.34,25.71
28.02,27.18,28.07,27.00
27.21,27.18,27.73,27.08
27.70,27.26,27.70,26.50
26.92,26.32,27.20,26.31
26.11,25.37,26.59,25.30
24.97,26.17,26.22,24.38
26.20,26.17,26.65,25.45
25.74,26.44,26.47,25.28
26.61,26.95,27.40,26.55
27.45,27.70,27.88,27.41
27.46,27.94,28.04,27.08
28.21,28.42,28.77,27.93
28.12,28.35,28.77,28.00
28.91,29.26,29.30,28.71
29.07,28.85,29.43,28.75
28.95,29.96,30.37,28.62
29.74,29.42,30.02,29.33
29.48,29.54,29.67,28.98
29.94,29.84,30.24,29.23
29.91,31.12,31.37,29.80
30.48,30.56,30.85,30.15
30.97,30.56,31.00,30.27
31.45,31.92,32.35,30.89
31.80,31.46,32.12,31.00
30.96,30.53,31.15,30.50
29.05,30.06,30.38,28.69
30.82,30.42,30.95,30.20
30.24,31.47,31.58,29.46
31.09,31.36,31.43,30.70
31.43,32.35,32.40,31.36
32.50,32.16,32.67,31.36
30.80,30.45,31.58,30.20
31.02,30.77,31.39,30.28
31.10,31.14,31.58,30.79
30.88,30.55,31.05,30.44
30.44,30.94,31.25,30.35
30.67,30.72,31.45,30.47
30.79,30.42,31.14,30.14
30.69,30.36,30.73,30.05
30.02,31.01,31.15,29.69
30.94,30.48,31.19,30.25
30.08,29.56,30.22,29.44
29.60,29.45,29.90,29.43
30.78,30.84,31.26,30.59
30.84,31.03,31.12,30.38
32.09,32.33,32.39,31.50
32.30,32.16,33.00,31.91
32.49,32.54,33.01,32.40
32.81,33.14,33.26,32.78
33.19,32.95,33.20,32.63
32.71,32.75,33.25,32.46
32.56,32.29,33.04,32.20
32.54,32.79,32.96,32.42
32.48,32.42,32.70,32.00
32.54,30.71,32.59,30.49
30.53,30.82,31.41,30.52
31.38,31.47,31.67,30.92
31.71,31.03,31.99,30.99
31.26,30.57,31.34,30.42
31.14,31.84,31.95,30.95
31.80,32.04,32.13,31.43
32.11,31.87,32.35,31.66
32.19,32.20,32.20,31.72
32.09,32.28,32.51,31.89
32.37,32.67,32.98,31.95
32.61,32.49,33.00,32.29
32.59,32.18,32.68,32.10
32.87,32.68,33.10,32.52
32.81,32.65,32.95,32.29
32.66,33.92,33.98,32.39
33.93,34.56,34.80,33.63
34.29,34.46,34.66,34.15
34.80,34.87,34.87,34.29
34.80,34.84,35.07,34.70
35.00,35.04,35.21,34.66
34.77,34.42,35.21,34.31
34.70,34.68,34.95,34.34
34.69,35.37,35.45,34.37
35.30,35.82,35.92,35.30
35.75,35.38,35.75,35.34
35.43,35.09,35.78,34.80
34.86,35.28,35.32,34.45
35.11,34.19,35.19,33.82
34.35,33.27,34.41,32.84
33.16,33.82,33.95,33.14
33.58,34.32,34.33,33.31
34.31,33.69,34.33,33.18
33.94,33.99,34.16,33.38
34.62,35.23,35.45,34.28
35.62,36.12,36.37,35.60
35.92,35.72,36.16,35.61
35.66,35.87,36.00,35.52
35.93,35.86,36.28,35.53
35.97,36.21,36.23,35.51
35.82,35.68,35.89,35.38
35.92,35.80,36.07,35.40
35.62,35.56,35.88,35.25
35.61,34.97,35.68,34.67
35.00,35.30,35.53,34.77
35.65,36.25,36.31,35.53
37.62,36.69,38.22,36.39
36.68,37.68,37.90,36.68
37.15,36.99,37.50,36.76
37.15,37.06,37.34,36.87
36.71,37.37,37.47,36.57
37.31,37.84,37.90,37.17
37.72,37.97,38.34,37.56
38.27,38.85,38.88,37.11
38.84,38.31,38.89,38.13
38.18,38.24,38.68,37.86
38.00,37.28,38.24,37.12
37.51,38.47,38.57,37.42
38.63,39.30,39.36,38.32
39.29,39.67,39.83,39.29
39.80,39.58,39.95,39.53
39.70,39.57,39.79,39.05
39.58,39.91,39.93,39.37
39.87,39.77,39.89,39.29
39.86,39.73,39.96,39.25
39.57,39.62,39.70,39.15
39.24,39.70,39.87,39.08
39.68,40.47,40.68,39.67
40.08,40.06,40.55,39.72
40.00,39.84,40.04,39.19
40.00,40.44,40.61,39.80
40.39,40.42,40.74,40.34
40.42,40.04,40.57,39.63
39.95,39.93,40.33,39.63
40.24,39.73,40.24,39.71
39.67,40.24,40.39,39.57
40.36,40.89,41.26,40.30
40.54,40.90,41.05,40.06
40.57,40.87,41.27,40.35
40.00,39.98,40.24,39.75
39.99,38.56,40.19,38.50
38.93,39.39,39.74,38.90
39.39,40.33,40.35,39.38
40.21,39.98,40.49,39.92
40.17,40.01,40.47,39.55
40.34,40.18,40.65,39.84
39.95,40.13,40.32,39.60
40.13,39.65,40.30,39.34
39.80,39.10,39.91,39.09
38.81,38.76,38.90,38.26
38.80,38.82,39.14,38.47
39.07,39.94,40.05,39.01
39.93,40.65,40.99,39.93
40.79,41.18,41.50,40.67
41.02,41.02,41.22,40.49
41.14,41.44,41.74,40.69
41.33,41.27,42.17,41.20
40.60,41.55,41.59,40.30
41.36,41.11,41.50,40.78
40.80,40.29,41.19,40.23
40.13,39.51,40.15,38.34
37.51,38.05,38.71,37.02
38.35,37.83,38.50,37.43
37.63,37.98,38.39,37.55
37.50,36.68,37.69,36.61
36.68,37.01,37.70,36.56
37.16,37.29,37.47,36.87
37.38,35.43,37.87,35.43
35.47,35.24,35.91,35.01
35.36,36.28,36.35,35.19
36.39,36.47,36.74,36.14
36.29,37.05,37.10,35.78
37.29,38.02,38.06,37.17
37.87,37.76,38.20,37.57
38.13,38.99,39.05,38.10
38.13,38.30,38.64,37.76
38.46,38.05,38.58,37.71
37.17,36.85,37.52,36.67
36.96,36.42,36.96,35.88
36.34,36.58,36.67,35.94
36.93,37.38,37.38,36.91
37.84,36.49,37.97,36.34
36.38,37.21,37.56,36.38
37.64,36.36,37.75,36.34
36.58,36.92,37.05,36.44
36.65,35.06,36.67,34.83
35.38,35.82,36.25,35.23
36.16,36.06,36.19,35.73
35.94,36.61,36.69,35.54
36.75,37.17,37.21,36.26
37.27,36.99,37.32,36.37
37.05,34.92,37.06,34.82
35.11,33.78,35.14,33.76
33.34,33.82,33.94,33.16
33.95,34.20,34.39,33.53
33.50,33.14,33.73,32.80
32.98,33.45,33.72,32.70
34.34,34.35,34.65,33.75
34.45,33.89,34.54,33.84
33.67,33.36,33.85,33.11
33.38,34.27,34.92,33.33
33.81,34.03,34.22,33.59
34.02,34.20,34.43,34.01
34.34,34.59,35.03,34.31
34.52,33.15,34.61,33.00
32.90,32.83,33.07,32.31
32.95,33.64,33.83,32.93
33.52,33.92,33.93,32.98
34.01,34.19,34.40,33.88
33.99,34.81,34.98,33.79
34.92,35.49,35.49,34.69
35.30,35.60,35.90,34.92
34.88,35.03,35.21,34.52
35.08,34.43,35.23,34.06
34.55,34.54,35.07,34.44
35.13,35.58,35.72,34.91
35.95,36.54,36.73,35.82
36.49,36.66,36.98,36.21
36.49,35.84,36.92,35.32
35.98,35.06,36.14,34.89
36.16,36.40,36.85,35.82
37.11,37.26,37.77,36.94
37.41,36.84,37.48,36.76
37.27,37.00,37.64,36.73
38.16,38.01,38.54,37.48
37.84,38.12,38.39,37.81
37.80,38.00,38.29,37.64
37.77,37.87,37.97,37.42
38.16,38.24,38.84,38.15
38.18,38.54,38.66,38.16
38.44,38.74,38.98,38.37
38.56,38.95,39.02,38.55
38.80,38.84,38.89,38.57
38.95,39.28,39.58,38.85
39.14,39.33,39.50,39.01
39.13,38.92,39.34,38.71
38.74,39.75,39.88,38.66
39.75,39.63,39.93,39.26
39.65,40.42,40.52,39.53
40.30,40.47,40.65,40.22
40.75,40.30,40.80,40.08
40.64,40.31,40.73,39.91
40.23,40.22,40.65,39.89
40.37,39.87,40.39,39.69
40.07,40.35,40.50,40.07
40.43,40.46,40.70,40.16
40.27,39.99,40.48,39.99
39.93,39.27,40.12,39.24
39.28,39.22,39.73,38.82
39.18,39.28,39.78,38.71
39.29,39.24,39.91,39.03
39.19,38.55,39.25,38.37
38.50,38.50,38.55,37.93
38.56,39.04,39.28,38.38
38.72,38.65,38.98,38.54
38.76,38.39,39.10,38.33
38.19,37.81,38.24,37.65
38.00,37.75,38.53,37.75
37.80,37.75,38.05,37.25
37.90,37.51,38.11,37.45
37.29,37.62,37.74,36.94
37.71,38.58,38.97,37.71
38.87,38.68,39.23,38.29
38.72,39.49,39.51,38.70
39.55,39.67,40.53,39.40
39.92,39.61,39.99,39.48
39.37,39.31,39.70,39.13
39.38,39.63,40.00,39.28
39.59,39.00,39.71,38.99
39.53,39.23,39.94,39.03
39.14,39.41,39.51,39.08
39.54,39.91,39.99,39.37
39.99,40.47,40.50,39.92
40.54,40.84,41.24,40.34
40.82,40.46,41.05,40.24
40.41,39.99,40.56,39.74
39.84,39.99,39.99,39.42
39.56,39.46,39.68,38.96
39.56,38.88,39.65,38.83
39.14,38.68,39.32,38.07
38.86,38.48,38.86,38.19
38.93,38.07,39.25,37.76
39.26,40.52,40.60,39.00
40.67,40.61,41.00,40.49
40.54,41.16,41.27,40.29
41.25,41.38,41.44,40.76
40.92,40.45,41.98,40.45
40.36,39.01,40.67,39.01
38.81,38.93,39.16,38.57
39.00,38.70,39.07,38.60
38.57,39.08,39.77,38.30
39.21,38.90,39.63,38.79
39.00,39.34,39.81,38.75
39.41,40.18,40.31,39.10
40.41,40.93,40.93,40.32
40.90,40.77,41.14,40.31
40.85,41.01,41.23,40.70
41.49,41.73,41.76,41.20
41.00,39.86,41.09,39.65
39.49,39.63,40.15,39.34
39.54,40.36,40.42,39.47
39.24,38.62,39.83,38.26
38.68,38.70,38.90,38.02
38.93,38.10,38.93,38.09
38.05,38.27,38.36,37.93
38.21,38.87,39.16,38.11
38.87,38.92,39.16,38.61
39.17,39.41,39.48,38.88
39.32,39.35,39.72,39.08
39.54,38.86,39.62,38.68
38.93,38.86,39.23,38.29
38.76,38.22,39.05,38.05
38.20,38.07,38.63,38.03
38.27,38.71,38.73,37.76
38.75,39.11,39.29,38.44
39.03,38.77,39.54,38.75
37.30,37.91,38.30,37.15
37.59,37.51,37.85,37.32
37.41,37.52,37.79,37.28
37.46,37.13,37.65,36.30
36.93,37.08,37.36,36.38
36.88,37.36,38.04,36.66
37.20,39.02,39.12,37.17
39.55,38.31,39.55,38.05
38.19,37.47,38.85,37.29
37.53,37.94,38.33,37.50
37.93,37.65,38.07,37.36
37.61,37.05,37.85,37.05
36.68,36.69,37.22,36.61
36.82,37.25,37.26,36.35
37.38,36.89,37.38,36.75
36.87,37.08,37.19,36.75
36.95,37.91,38.04,36.89
37.72,38.43,38.66,37.67
38.61,38.07,38.88,38.05
38.17,38.42,38.42,37.74
38.36,38.18,38.38,37.80
38.15,38.23,38.50,38.01
38.31,39.00,39.06,38.31
39.13,38.74,39.38,38.62
39.13,39.39,39.55,38.68
39.23,39.95,40.00,39.00
39.95,39.54,39.95,39.42
39.68,39.51,39.68,39.06
39.96,39.51,39.96,39.40
39.24,38.72,39.41,38.63
39.45,39.85,40.27,39.15
39.67,39.48,39.91,39.02
40.51,40.27,41.15,39.58
40.39,39.92,40.39,39.67
39.63,40.24,40.37,39.48
40.37,40.11,40.42,40.02
40.29,39.96,40.49,39.80
39.73,39.54,39.83,39.35
39.53,39.12,39.79,38.73
39.35,40.43,40.47,39.03
40.33,39.51,40.41,39.45
39.53,39.33,39.76,39.11
39.32,39.08,39.67,38.88
39.17,38.52,39.34,38.52
40.15,39.59,40.30,38.83
39.75,40.58,40.90,39.62
40.48,41.10,41.57,40.27
40.74,40.68,41.05,40.36
40.71,41.54,41.82,40.71
41.74,41.72,42.18,41.63
41.36,41.08,41.67,41.06
41.12,41.23,41.54,40.96
41.36,41.67,41.75,41.12
41.43,41.71,41.93,41.31
41.50,41.97,42.22,41.50
41.96,42.11,42.47,41.81
42.28,42.15,42.35,41.72
41.89,41.78,42.10,41.38
41.27,41.58,41.77,41.26
41.56,41.67,41.71,40.89
41.70,42.55,42.78,41.70
42.22,42.17,42.89,42.09
42.34,42.66,42.74,42.32
42.40,42.36,42.74,42.17
42.40,41.99,42.45,41.44
41.78,41.73,42.03,41.53
41.68,41.84,41.94,41.33
41.78,41.63,42.20,41.51
41.89,42.03,42.17,41.77
42.03,42.39,42.62,41.74
42.38,43.56,43.88,42.32
42.92,43.39,43.54,42.83
43.35,43.99,44.24,43.33
43.88,43.67,44.11,43.49
43.94,44.36,44.95,43.85
44.19,44.31,45.26,44.19
44.20,44.43,45.39,44.19
44.10,43.42,44.41,43.35
43.91,43.93,44.02,43.64
43.60,43.61,43.71,43.15
43.59,42.94,43.59,42.85
43.14,43.54,43.71,43.04
43.59,43.54,43.82,43.11
43.65,43.95,44.18,43.47
44.05,43.89,44.42,43.66
44.03,44.78,45.18,43.99
44.71,44.63,44.92,44.40
44.78,45.07,45.40,44.76
44.92,44.60,45.09,44.27
44.54,44.70,44.96,44.33
44.65,44.78,44.96,44.49
45.25,46.23,46.45,45.18
46.01,46.00,46.28,45.80
46.07,46.50,46.74,45.78
46.54,46.64,47.12,46.26
46.59,46.45,46.81,46.26
46.62,47.23,47.23,46.58
47.02,46.88,47.12,46.54
47.00,47.39,47.67,46.92
48.25,48.57,48.93,47.30
48.41,47.88,48.67,47.59
48.03,48.67,48.67,47.55
48.38,48.85,49.09,48.26
48.81,49.43,49.61,48.81
49.43,49.00,49.93,48.72
48.60,48.98,49.28,48.46
48.59,49.21,49.34,48.36
49.72,49.42,50.00,49.07
49.06,48.85,49.15,48.38
48.91,49.19,49.70,48.85
48.73,48.34,49.32,48.34
48.59,48.75,48.81,47.95
48.62,48.39,48.77,47.85
48.15,47.36,48.38,47.28
47.51,48.39,48.39,47.40
48.63,48.61,49.01,48.48
48.80,48.93,49.18,48.66
48.46,48.56,49.15,48.27
48.68,48.06,48.93,47.97
48.17,48.76,48.92,47.92
48.51,48.48,49.26,48.35
48.91,48.81,49.42,48.52
48.70,49.32,49.48,48.64
49.37,48.33,49.46,48.27
47.98,46.82,48.26,46.67
