FFKT,Farmers Capital Bank Corporation - Common Stock,NASDAQ
7.83,7.53,8.05,7.50
7.50,7.31,7.59,7.25
7.15,7.23,7.35,7.10
7.11,7.08,7.36,7.02
7.08,6.82,7.39,6.79
6.66,6.63,6.95,6.60
6.72,6.64,7.11,6.64
6.78,6.87,6.87,6.70
6.90,6.82,6.92,6.75
6.79,6.31,6.90,6.31
6.38,6.67,6.72,6.37
6.72,6.68,6.89,6.64
6.50,6.30,6.69,6.29
6.25,6.00,6.30,6.00
6.25,6.12,6.29,6.02
6.15,5.82,6.16,5.73
5.91,5.91,5.93,5.61
5.80,5.78,5.93,5.68
5.82,5.64,5.85,5.51
5.65,5.60,5.71,5.44
5.55,5.55,5.75,5.55
5.60,5.50,5.60,5.46
5.55,5.49,5.55,5.37
5.59,5.47,5.70,5.38
5.51,5.58,5.68,5.51
5.56,5.55,5.68,5.46
5.41,5.38,5.50,5.35
5.42,5.11,5.62,5.01
5.11,4.99,5.19,4.91
4.96,5.08,5.22,4.90
5.14,5.05,5.24,5.00
5.00,4.90,5.15,4.90
4.92,5.00,5.04,4.90
5.13,4.92,5.13,4.90
4.90,4.70,4.90,4.67
4.71,4.93,5.00,4.67
4.99,4.85,5.10,4.76
4.85,4.77,4.91,4.59
4.77,4.71,4.91,4.59
4.72,4.70,4.72,4.61
4.67,4.60,4.79,4.57
4.60,4.53,4.65,4.50
4.75,4.57,4.84,4.55
4.58,4.60,4.70,4.51
4.79,4.88,5.20,4.70
4.89,4.90,4.90,4.79
5.00,4.93,5.01,4.86
4.95,5.10,5.15,4.95
5.14,5.25,5.25,5.13
5.26,5.20,5.30,5.13
5.20,5.20,5.20,5.17
5.20,5.19,5.20,5.16
5.30,5.23,5.30,5.20
5.20,5.25,5.25,5.16
5.30,5.25,5.30,5.18
5.27,5.51,5.86,5.15
5.49,6.22,6.34,5.39
6.46,6.34,6.54,6.09
6.41,5.86,6.41,5.85
5.83,5.60,6.11,5.60
5.63,5.63,5.63,5.55
5.66,6.10,6.50,5.66
5.98,6.00,6.15,5.98
6.01,6.23,6.24,6.00
6.20,6.44,6.44,5.77
6.25,6.16,6.29,6.16
6.41,6.21,6.41,6.09
6.19,5.64,6.19,5.50
5.69,5.63,5.88,5.63
5.66,5.80,5.88,5.63
5.83,5.14,5.83,5.09
5.14,5.26,5.57,5.12
5.49,5.47,5.66,5.40
5.46,5.24,5.58,5.17
5.25,5.32,5.43,5.25
5.35,5.20,5.50,5.15
5.18,5.12,5.32,5.02
5.08,4.91,5.20,4.84
4.95,5.32,5.33,4.93
5.25,5.18,5.25,5.06
5.17,5.25,5.25,5.17
5.31,5.25,5.32,5.03
5.10,5.13,5.25,5.10
5.13,5.25,5.25,5.12
5.24,5.23,5.25,5.23
5.25,4.65,5.25,4.65
4.72,4.90,5.00,4.72
4.90,4.95,5.14,4.90
5.07,5.14,5.14,5.07
5.19,4.87,5.20,4.87
4.99,5.00,5.14,4.85
4.86,5.00,5.05,4.85
5.05,4.88,5.10,4.86
4.95,4.89,4.95,4.88
5.03,4.95,5.04,4.95
5.00,4.95,5.00,4.95
4.85,4.92,4.97,4.85
4.97,4.92,4.97,4.92
4.97,4.89,5.00,4.85
4.86,4.78,5.00,4.76
4.77,4.80,4.82,4.70
4.75,4.70,4.84,4.68
4.75,4.73,4.77,4.60
4.56,4.66,4.70,4.56
4.68,4.68,4.70,4.68
4.87,4.76,4.87,4.70
4.81,4.74,4.81,4.59
4.81,4.60,4.81,4.60
4.71,4.71,4.82,4.70
4.82,4.77,4.87,4.75
4.77,4.65,4.79,4.54
4.68,4.79,4.87,4.67
4.74,4.57,4.76,4.57
4.57,4.53,4.62,4.50
4.60,4.53,4.63,4.51
4.50,4.51,4.57,4.50
4.60,4.51,4.78,4.50
4.63,4.58,4.65,4.55
4.58,4.65,4.68,4.55
4.54,4.64,4.70,4.52
4.58,4.95,4.95,4.55
4.94,5.00,5.00,4.81
4.81,4.92,4.96,4.81
4.94,4.88,4.94,4.72
4.88,5.03,5.05,4.88
5.00,4.95,5.00,4.71
4.93,4.79,4.93,4.76
4.76,4.90,4.96,4.76
4.77,4.84,4.95,4.77
4.79,4.80,4.80,4.79
4.85,4.83,5.00,4.83
4.95,4.97,5.04,4.95
4.97,4.85,5.00,4.85
4.82,4.85,4.89,4.81
4.85,4.87,4.87,4.85
4.90,5.03,5.04,4.90
4.91,4.90,4.91,4.90
4.92,4.95,4.95,4.91
4.91,4.98,5.06,4.90
4.94,4.85,5.00,4.85
4.85,4.85,4.85,4.85
4.85,4.85,5.00,4.80
4.80,4.90,4.97,4.80
4.85,4.98,5.05,4.85
5.03,5.08,5.10,4.95
5.07,5.00,5.07,5.00
5.00,5.00,5.06,4.95
4.96,5.00,5.00,4.89
4.89,4.98,4.99,4.85
4.87,4.90,4.95,4.84
4.96,4.86,4.96,4.85
4.87,4.98,4.98,4.86
5.05,4.95,5.07,4.95
5.05,5.05,5.07,4.96
5.00,4.97,5.07,4.96
4.92,4.92,4.97,4.92
4.91,4.80,4.91,4.70
4.82,4.92,5.07,4.82
4.95,4.88,4.95,4.76
4.93,5.05,5.05,4.88
4.89,5.06,5.06,4.89
5.06,5.09,5.10,4.92
5.05,5.09,5.09,5.00
5.00,5.03,5.08,4.96
5.00,5.00,5.06,5.00
5.09,5.08,5.10,5.02
5.10,5.05,5.10,5.05
5.05,5.10,5.10,5.05
5.10,5.00,5.10,4.97
5.10,5.41,5.41,5.07
5.40,6.01,6.47,5.40
6.08,7.02,7.50,6.08
7.00,6.81,7.00,6.70
6.85,6.99,7.18,6.81
7.04,7.15,7.27,7.02
7.26,7.40,7.46,7.16
7.44,7.69,7.70,7.25
7.77,7.86,7.86,7.62
7.32,7.32,7.89,7.31
7.32,7.00,7.33,6.86
6.90,6.85,6.99,6.70
6.85,7.00,7.00,6.81
6.99,7.56,7.69,6.99
7.56,7.48,7.62,7.39
7.30,7.24,7.44,7.20
7.17,7.46,7.71,7.02
7.49,7.40,7.59,7.39
7.62,7.70,7.75,7.50
7.82,7.79,7.83,7.64
7.84,7.63,7.84,7.63
7.80,7.65,7.80,7.55
7.71,7.68,7.71,7.55
7.68,7.67,7.72,7.67
7.64,7.44,7.64,7.44
7.39,7.45,7.63,7.39
7.43,7.54,7.64,7.43
7.44,7.57,7.60,7.44
7.59,7.49,7.59,7.30
7.35,7.11,7.35,6.87
7.01,7.01,7.02,7.01
7.01,7.15,7.16,7.01
7.15,7.19,7.25,7.04
7.10,7.02,7.18,7.00
7.09,7.07,7.21,7.00
7.15,7.02,7.15,7.02
7.01,7.04,7.04,7.00
7.01,7.01,7.01,7.00
7.00,7.08,7.18,7.00
7.10,7.30,7.65,7.10
7.42,7.17,7.64,7.11
7.55,7.14,7.55,7.11
7.20,7.25,7.25,7.15
7.25,7.36,7.38,7.15
7.36,7.34,7.40,7.25
7.34,7.33,7.34,7.22
7.06,7.31,7.31,7.06
7.29,7.45,7.54,7.29
7.43,7.50,7.57,7.34
7.50,7.50,7.50,7.50
7.50,7.50,7.57,7.40
7.46,7.51,7.58,7.31
7.41,7.53,7.60,7.41
7.36,7.34,7.48,7.30
7.35,6.95,7.50,6.93
7.07,6.64,7.07,6.60
6.72,6.54,6.72,6.46
6.54,6.40,6.54,6.32
6.40,6.70,6.72,6.40
6.73,6.84,6.84,6.72
6.87,6.94,6.98,6.84
6.91,6.88,6.91,6.88
6.90,6.90,6.91,6.84
6.83,6.84,6.93,6.77
7.25,7.22,7.49,7.00
7.14,7.28,7.29,7.09
7.04,7.21,7.31,7.04
7.20,7.22,7.33,7.14
7.15,7.07,7.22,7.07
7.20,7.14,7.25,7.14
7.12,6.90,7.12,6.81
7.08,6.90,7.08,6.89
6.84,6.90,6.95,6.80
6.89,6.90,6.90,6.80
6.89,6.95,7.00,6.84
6.90,6.82,6.90,6.82
6.90,6.85,6.90,6.85
6.85,6.80,6.85,6.76
6.75,6.76,6.76,6.75
6.76,6.82,6.82,6.76
6.86,6.75,6.86,6.75
6.52,6.85,6.87,6.52
6.84,6.80,6.85,6.68
6.84,6.73,6.84,6.61
6.80,6.80,6.83,6.80
6.79,6.79,6.79,6.79
6.83,6.80,6.83,6.71
6.80,6.81,6.81,6.69
6.81,6.80,6.81,6.70
6.80,6.80,6.80,6.80
6.70,6.83,6.85,6.70
6.70,6.78,6.82,6.70
6.80,6.72,6.80,6.70
6.58,6.65,6.67,6.58
6.68,6.73,6.85,6.68
6.33,6.40,6.44,6.29
6.04,5.75,6.10,5.75
5.88,6.05,6.06,5.75
5.99,6.04,6.04,5.87
6.02,6.09,6.23,5.99
6.14,6.15,6.15,5.96
6.17,5.79,6.17,5.75
5.78,5.75,5.85,5.75
5.73,5.69,5.73,5.52
5.65,5.56,5.68,5.56
5.56,5.57,5.61,5.45
5.57,5.51,5.57,5.49
5.50,5.53,5.53,5.50
5.54,5.47,5.54,5.45
5.25,5.31,5.41,5.06
5.32,5.40,5.40,5.30
5.42,5.30,5.42,5.27
5.35,5.22,5.35,5.12
5.07,5.23,5.45,5.07
5.25,5.25,5.25,5.23
5.24,5.32,5.32,5.24
5.49,5.62,5.62,5.43
5.52,5.65,6.00,5.52
5.77,5.72,5.99,5.67
5.71,5.87,6.20,5.64
5.37,5.70,5.75,5.37
5.76,5.78,5.87,5.76
5.78,5.79,5.82,5.75
5.78,5.80,5.85,5.78
5.92,5.95,5.95,5.92
5.75,5.82,5.82,5.75
5.83,5.75,5.83,5.65
5.75,6.02,6.15,5.75
5.97,5.92,6.00,5.86
5.75,5.63,5.75,5.60
5.40,5.41,5.58,5.40
5.43,5.35,5.43,5.34
5.35,5.40,5.40,5.35
5.40,5.33,5.40,5.28
5.29,5.27,5.35,5.26
5.35,5.50,5.56,5.35
5.32,5.50,5.51,5.28
5.54,5.60,5.68,5.47
5.57,5.39,5.57,5.25
5.23,5.10,5.23,5.10
5.06,4.05,5.06,3.27
4.01,5.00,5.21,4.01
5.49,5.37,5.49,5.00
5.26,4.70,5.26,4.60
4.73,4.71,4.92,4.70
4.70,4.75,4.75,4.64
4.75,4.75,4.75,4.75
4.61,4.75,4.76,4.61
4.65,4.70,4.70,4.65
4.71,4.70,4.71,4.60
4.87,4.70,5.12,4.70
4.74,4.65,4.74,4.59
4.72,4.73,4.86,4.67
4.70,4.70,4.70,4.70
4.65,4.57,4.69,4.40
4.57,4.30,4.65,4.25
4.35,4.35,4.40,4.35
4.35,4.31,4.35,4.31
4.50,4.39,4.59,4.35
4.44,4.37,4.44,4.37
4.36,4.32,4.40,4.25
4.41,4.38,4.50,4.35
4.35,4.36,4.70,4.35
4.37,4.49,4.50,4.34
4.47,4.46,4.47,4.36
4.46,4.34,4.46,4.34
4.40,4.35,4.45,4.35
4.47,4.40,4.47,4.40
4.40,4.44,4.44,4.35
4.40,4.45,4.46,4.40
4.44,4.44,4.44,4.44
4.44,4.44,4.44,4.44
4.27,4.35,4.41,4.27
4.25,4.38,4.38,4.25
4.29,4.35,4.51,4.25
4.40,4.25,4.40,4.19
4.15,4.25,4.40,4.15
4.30,4.28,4.30,4.01
4.19,4.31,4.49,4.19
4.16,4.15,4.40,4.15
4.03,4.00,4.20,4.00
4.25,4.02,4.30,4.00
4.01,4.10,4.10,4.00
4.15,4.20,4.20,4.15
4.25,4.29,4.31,4.22
4.20,4.31,4.35,4.20
4.31,4.16,4.36,4.16
4.37,4.21,4.37,4.15
4.15,4.00,4.15,4.00
4.00,4.00,4.00,4.00
4.03,4.10,4.35,4.01
4.15,4.00,4.15,4.00
4.00,4.11,4.15,4.00
4.23,4.12,4.26,4.12
4.15,4.13,4.30,4.12
4.14,4.13,4.30,4.13
4.15,4.02,4.21,4.00
4.05,4.05,4.30,4.02
4.05,4.16,4.16,4.05
4.14,4.25,4.25,4.10
4.25,4.25,4.25,4.25
4.10,4.20,4.25,4.05
4.23,4.18,4.25,4.15
4.19,4.25,4.25,4.19
4.20,4.25,4.25,4.20
4.30,4.34,4.43,4.30
4.48,4.26,4.49,4.25
4.25,4.26,4.33,4.25
4.26,4.30,4.31,4.26
4.30,4.28,4.30,4.28
4.28,4.30,4.31,4.28
4.25,4.25,4.25,4.25
4.30,4.38,4.50,4.30
4.34,4.26,4.34,4.25
4.27,4.25,4.36,4.25
4.25,4.27,4.31,4.25
4.27,4.26,4.30,4.25
4.39,4.26,4.57,4.26
4.38,4.34,4.38,4.25
4.25,4.28,4.75,4.25
4.33,4.26,4.33,4.25
4.30,4.25,4.30,4.25
4.38,4.41,4.43,4.25
4.45,4.27,4.45,4.27
4.31,4.25,4.35,4.25
4.32,4.29,4.35,4.25
4.25,4.25,4.34,4.25
4.28,4.27,4.37,4.25
4.15,4.15,4.20,4.05
4.22,4.35,4.35,4.22
4.35,4.25,4.35,4.25
4.25,4.20,4.25,4.01
4.17,4.03,4.20,4.01
4.05,4.10,4.18,4.02
4.04,4.10,4.10,4.04
4.10,4.02,4.23,4.02
4.11,4.10,4.15,4.05
4.11,4.10,4.28,4.08
4.05,4.01,4.06,4.01
4.05,4.09,4.14,4.05
4.01,4.17,4.17,4.01
4.38,4.49,4.93,4.02
4.40,4.25,4.60,4.25
4.35,4.25,4.36,4.25
4.25,4.25,4.25,4.25
4.24,4.11,4.37,4.10
4.15,4.30,4.40,4.02
4.22,4.27,4.27,4.22
4.25,4.26,4.30,4.20
4.24,4.15,4.24,4.15
4.13,4.22,4.28,4.13
4.14,4.18,4.18,4.14
4.20,4.33,4.33,4.18
4.42,4.30,4.43,4.18
4.22,4.22,4.25,4.19
4.44,4.50,4.50,4.35
4.50,4.50,4.50,4.50
4.40,4.31,4.40,4.31
4.40,4.23,4.40,4.22
4.29,4.29,4.29,4.29
4.31,4.40,4.50,4.31
4.46,4.62,4.77,4.46
4.65,4.64,4.77,4.50
4.74,4.65,4.74,4.65
4.70,5.41,5.41,4.70
5.23,5.27,5.46,4.87
5.39,5.70,5.80,5.39
5.66,5.52,5.69,5.52
5.51,5.67,5.67,5.50
5.62,5.60,5.67,5.60
5.71,5.80,5.80,5.71
5.92,5.90,5.94,5.90
5.95,5.76,5.95,5.76
5.77,5.92,6.00,5.77
5.93,6.60,6.69,5.91
6.74,6.21,6.74,6.14
6.20,6.16,6.30,6.15
6.17,6.20,6.40,6.16
6.22,6.06,6.22,6.06
6.04,5.93,6.06,5.81
5.94,5.94,5.95,5.94
5.94,5.85,5.94,5.85
5.87,5.87,5.87,5.87
5.87,5.87,5.87,5.87
5.81,5.85,5.86,5.81
5.85,5.56,5.85,5.50
5.70,5.70,5.70,5.66
5.73,5.69,5.73,5.69
5.72,5.83,6.00,5.71
5.84,5.85,5.90,5.73
5.89,5.94,6.00,5.80
5.98,5.95,5.99,5.94
5.99,5.94,6.24,5.94
5.98,5.94,6.00,5.87
5.91,6.15,6.15,5.91
6.09,6.32,6.40,6.00
6.36,6.35,6.50,6.18
6.24,6.15,6.24,6.04
6.29,6.51,6.51,6.14
6.56,6.40,6.56,6.37
6.26,6.17,6.59,6.01
6.15,5.89,6.15,5.89
5.89,5.89,6.04,5.86
6.00,6.01,6.15,5.85
6.33,6.29,6.33,6.27
6.29,6.30,6.30,6.29
6.31,6.31,6.31,6.31
6.31,6.31,6.31,6.31
6.12,6.11,6.12,6.11
6.04,6.08,6.20,5.99
6.03,6.24,6.24,6.03
6.21,6.35,6.49,6.21
6.27,6.05,6.33,5.63
6.10,6.25,6.27,6.10
6.19,6.16,6.25,5.88
6.16,6.15,6.16,6.15
6.48,6.36,6.50,6.34
6.43,6.40,6.59,6.40
6.46,6.35,6.63,6.20
6.33,6.44,6.45,6.25
6.50,6.45,6.50,6.32
6.39,6.30,6.39,6.26
6.31,6.45,6.49,6.31
6.46,6.45,6.51,6.41
6.46,6.33,6.46,6.33
6.35,6.43,6.50,6.35
6.50,6.30,6.50,6.30
6.28,6.30,6.32,6.25
6.20,6.30,6.30,5.89
6.24,6.36,6.51,6.24
6.49,6.49,6.49,6.24
6.26,6.26,6.26,6.26
6.33,6.59,6.70,6.33
6.54,6.70,6.70,6.20
6.61,6.47,6.61,6.47
6.50,6.50,6.72,6.25
6.46,6.50,6.72,6.46
6.50,6.60,6.60,6.48
6.50,6.55,6.60,6.50
6.25,6.51,6.58,6.20
6.39,6.53,6.60,6.39
6.61,6.67,6.70,6.61
6.97,6.81,7.32,6.71
6.94,7.00,7.00,6.94
6.99,7.00,7.10,6.94
7.04,7.20,7.31,7.04
7.07,6.55,7.07,6.53
6.43,6.50,6.52,6.40
6.50,6.50,6.50,6.50
6.52,6.75,6.75,6.52
6.69,6.60,6.69,6.60
6.24,6.42,6.50,6.23
6.63,6.50,7.00,6.50
6.51,6.50,6.58,6.50
6.54,6.50,6.69,6.28
6.57,6.50,6.59,6.50
6.57,6.48,6.66,6.27
6.48,6.30,6.49,6.20
6.30,6.55,6.55,6.30
6.45,6.50,6.55,6.40
6.43,6.50,6.77,6.43
6.50,6.50,6.60,6.50
6.40,6.50,6.55,6.40
6.57,6.94,6.94,6.57
6.77,6.86,6.94,6.77
6.82,6.46,6.82,6.44
6.50,6.57,6.85,6.50
6.70,6.64,6.70,6.64
6.67,6.89,6.89,6.67
6.80,6.61,6.80,6.61
6.55,6.55,6.55,6.55
6.53,6.50,6.53,6.50
6.51,6.51,6.75,6.50
6.60,6.53,6.60,6.51
6.53,6.53,6.53,6.53
6.51,6.51,6.51,6.51
6.51,6.50,6.72,6.50
6.50,6.50,6.50,6.50
6.46,6.54,6.54,6.46
6.71,7.55,8.15,6.71
7.82,7.72,7.90,7.61
7.69,7.75,7.80,7.55
7.72,7.80,7.80,7.60
7.85,7.85,8.00,7.60
8.06,7.90,8.06,7.80
8.01,7.98,8.01,7.80
7.76,8.07,8.10,7.76
8.08,7.98,8.08,7.93
8.10,8.06,8.10,8.00
7.99,8.05,8.05,7.99
8.09,8.00,8.09,8.00
8.10,8.00,8.10,8.00
8.10,8.10,8.10,8.06
8.17,8.25,8.30,8.13
8.30,8.29,8.35,8.24
8.25,8.75,8.75,8.25
8.75,8.75,8.75,8.58
8.76,9.00,9.69,8.74
9.02,9.03,9.10,8.75
9.02,9.51,9.74,8.81
9.67,10.49,10.49,9.56
10.24,10.21,10.50,10.01
10.16,10.05,10.25,10.01
10.18,10.15,10.20,10.00
10.24,9.77,10.24,9.77
9.80,9.82,10.00,9.80
9.81,9.97,10.00,9.75
9.70,9.75,9.99,9.57
9.55,9.97,9.97,9.50
9.61,9.75,9.80,8.74
9.63,9.40,9.63,9.40
9.22,9.27,9.30,9.03
9.37,10.16,10.18,9.33
10.15,10.03,10.15,9.76
9.80,9.97,9.97,9.64
9.79,9.80,9.80,9.63
9.80,9.71,9.96,9.70
9.98,10.19,10.24,9.96
10.23,10.40,10.40,9.89
10.24,10.50,10.50,10.23
10.48,10.26,10.48,10.26
10.30,9.93,10.30,9.91
10.40,10.30,10.44,10.04
10.40,10.27,10.50,10.06
9.99,10.45,10.47,9.99
9.91,9.93,10.50,9.91
9.99,10.40,10.49,9.99
10.41,10.44,10.49,10.25
10.50,10.50,10.50,10.31
10.40,10.50,10.50,10.31
10.45,10.50,10.55,10.28
10.42,10.50,10.50,10.31
10.30,10.49,10.49,10.25
10.50,10.35,10.50,10.32
10.45,10.11,10.48,9.96
10.03,10.40,10.49,10.03
10.47,10.55,10.55,10.40
10.55,10.50,10.55,10.46
10.51,10.40,10.51,10.29
10.23,10.10,10.51,10.10
10.19,10.22,10.46,10.19
10.25,10.02,10.30,10.00
10.00,10.08,10.29,9.76
10.18,10.38,10.41,9.93
10.36,10.55,10.75,10.35
10.74,10.54,10.74,9.81
10.47,10.50,10.60,10.47
10.50,10.57,10.57,10.32
10.55,12.29,12.50,10.52
12.30,12.02,12.50,11.71
12.00,11.94,12.28,11.71
12.00,11.95,12.18,11.94
12.11,11.93,12.36,11.93
11.93,11.64,12.20,11.64
11.65,12.01,12.36,11.65
11.94,11.75,11.94,11.66
11.93,11.91,12.11,11.81
11.78,12.08,12.48,11.78
12.27,13.40,13.50,12.14
13.15,12.88,13.37,12.88
13.29,12.70,13.35,12.00
12.57,11.96,12.57,11.15
12.17,12.16,12.75,11.21
12.25,11.97,12.25,11.50
11.70,11.96,12.14,11.70
12.00,12.18,12.35,11.98
12.32,11.97,12.32,11.96
12.07,11.94,12.13,11.72
12.25,11.84,12.25,11.68
11.64,11.63,11.84,11.51
11.56,11.50,11.59,11.30
11.50,11.50,11.50,11.32
11.29,11.62,12.00,11.29
11.92,12.15,12.15,11.83
12.00,12.30,12.42,11.90
12.40,12.19,12.40,11.70
12.22,12.30,12.30,11.70
12.62,12.50,12.64,12.30
12.50,12.60,12.60,12.23
12.70,12.99,12.99,12.60
12.91,12.83,12.97,12.70
12.96,12.80,12.96,12.78
12.74,12.81,12.90,12.64
12.91,12.91,12.91,12.80
12.83,12.75,12.95,12.70
12.82,12.93,12.94,12.69
12.51,12.75,12.92,12.51
12.65,12.51,12.65,12.51
12.51,12.44,12.68,12.29
12.37,12.54,12.57,12.29
12.29,11.78,12.29,11.30
11.81,12.25,12.47,11.71
12.37,12.99,12.99,11.81
12.76,12.92,12.94,12.50
12.89,13.00,13.00,12.51
12.78,13.28,13.30,12.78
13.30,13.33,13.39,13.06
13.35,13.10,13.49,13.10
13.35,13.21,13.38,13.19
13.10,13.34,13.34,13.05
13.41,13.33,13.41,13.09
13.00,13.29,13.33,13.00
13.33,13.67,13.84,13.33
13.68,13.49,14.10,13.49
13.38,14.00,14.00,13.38
14.02,13.96,14.05,13.87
14.08,14.26,14.61,13.95
14.36,14.27,14.59,14.08
14.05,14.30,14.34,14.05
14.35,14.12,14.35,14.12
14.25,14.98,14.98,14.25
14.88,15.17,15.31,14.88
15.18,15.13,15.46,15.09
15.27,15.90,15.90,15.20
15.80,16.05,16.16,15.80
16.10,17.00,17.48,16.08
17.29,16.95,17.30,16.91
17.19,16.85,17.19,16.27
16.89,16.73,16.91,16.60
16.82,16.22,16.82,16.03
16.22,16.47,16.47,16.22
16.45,16.50,16.50,16.40
16.32,16.78,16.78,16.00
16.78,16.82,16.82,16.64
16.76,16.82,17.04,16.42
16.95,17.00,17.00,16.83
16.82,17.16,17.30,16.80
17.28,17.25,17.43,17.01
17.29,16.76,17.35,16.36
16.75,17.03,17.03,16.25
17.00,17.04,17.05,16.64
17.06,16.65,17.48,16.62
16.33,16.70,16.71,16.05
16.39,16.89,16.93,16.39
16.96,16.86,17.09,16.79
16.91,17.10,17.17,16.83
17.18,17.24,17.41,17.01
17.27,17.84,17.99,17.15
18.00,17.56,18.00,17.00
17.81,17.38,17.99,17.06
17.28,17.29,17.36,17.03
17.15,17.17,17.36,17.04
16.95,17.17,17.27,16.91
17.01,17.41,17.41,16.86
17.24,17.62,17.62,17.24
17.63,17.97,17.97,17.38
17.86,18.00,18.00,17.57
18.00,18.48,18.84,17.83
18.80,18.55,18.80,18.27
18.79,18.91,18.92,18.38
18.93,18.75,19.00,18.63
18.73,18.80,18.90,18.54
18.78,18.64,18.90,18.64
18.80,18.57,18.80,18.57
18.71,18.64,18.80,18.46
18.71,18.70,18.90,18.54
18.70,18.58,18.80,18.55
18.79,18.73,18.82,18.20
18.94,18.72,18.94,18.50
18.88,18.86,18.95,18.67
18.94,18.91,18.95,18.67
18.61,18.76,18.93,18.45
18.95,18.49,18.95,18.49
18.72,18.89,18.95,18.50
18.86,18.77,18.92,18.68
18.99,18.88,18.99,17.50
18.51,18.48,18.69,18.00
18.35,18.17,18.47,17.66
18.36,18.25,18.46,18.20
18.34,18.25,18.34,17.78
18.24,18.18,18.25,18.18
18.18,18.41,18.48,18.01
18.51,18.55,18.69,18.14
18.50,18.50,18.67,18.45
18.40,18.72,19.00,18.25
18.88,18.74,18.88,18.49
18.75,18.97,18.98,18.53
19.00,19.34,19.50,18.94
19.26,19.78,20.21,19.26
20.24,20.04,20.24,19.60
20.00,20.10,20.10,19.79
20.15,20.33,20.42,20.03
20.35,20.35,20.35,19.65
20.26,20.59,20.59,20.25
20.57,20.86,21.51,20.57
20.88,20.32,20.89,19.47
20.42,20.41,20.55,20.20
20.35,20.46,20.64,20.25
20.54,20.50,20.64,20.01
20.56,20.65,21.00,20.54
20.63,20.79,20.98,20.17
20.99,20.87,20.99,20.38
20.80,21.02,21.25,20.80
21.04,21.18,21.25,21.00
20.95,21.21,21.25,20.95
21.18,21.44,21.74,21.18
21.30,21.67,21.75,21.28
21.63,21.26,21.73,20.48
21.10,21.23,21.52,21.10
21.31,22.01,22.92,21.31
22.84,22.00,22.84,21.74
22.22,22.25,22.66,21.71
22.02,22.25,22.67,22.02
22.31,21.65,22.82,21.01
21.48,21.53,21.61,21.24
21.36,21.28,21.77,21.01
21.16,21.45,21.95,21.16
21.45,22.08,22.71,21.45
