KOL,VanEck Vectors Coal ETF,NASDAQ
35.12,35.20,35.33,34.87
35.12,35.47,35.60,35.09
35.60,35.49,35.75,35.25
35.71,36.25,36.34,35.59
36.40,36.28,36.53,35.96
36.32,36.41,36.75,36.28
36.00,35.86,36.36,35.73
36.50,37.11,37.22,36.50
37.24,37.18,37.47,37.09
37.19,37.29,37.34,36.56
37.22,37.57,37.72,37.18
37.87,37.39,37.88,37.00
37.99,38.17,38.24,37.71
38.07,37.71,38.38,37.53
38.27,38.91,38.94,38.14
39.04,39.14,39.45,38.76
39.57,38.79,39.57,38.39
38.83,39.57,39.72,38.81
39.95,40.14,40.37,39.72
40.04,39.99,40.07,39.27
40.31,40.61,40.92,40.31
40.76,40.47,40.85,40.28
40.93,40.62,40.99,40.00
40.37,40.27,40.58,40.04
39.92,39.16,39.95,38.82
39.19,40.15,40.43,39.19
40.46,40.07,40.64,39.52
40.14,40.02,40.17,39.80
40.63,40.85,41.25,40.63
40.55,40.76,40.95,40.35
39.91,40.00,40.00,39.21
40.01,39.98,40.31,39.64
39.83,39.70,39.83,39.46
40.15,40.35,40.71,40.11
40.66,40.57,40.79,40.34
40.63,40.54,40.63,39.80
41.30,42.10,42.14,41.30
42.39,42.80,42.86,42.28
43.02,43.59,43.95,42.80
43.85,42.79,44.25,42.72
42.97,43.31,43.53,42.25
42.93,44.13,44.13,42.93
43.11,42.45,43.38,42.15
43.43,42.89,43.57,42.80
42.20,41.59,42.46,41.27
41.59,41.63,41.95,41.24
42.64,43.10,43.27,42.56
42.75,43.90,43.94,42.44
43.74,43.91,43.91,43.08
43.12,42.82,43.30,42.47
43.43,43.70,43.87,43.24
43.31,43.00,43.33,43.00
42.95,43.32,43.32,42.48
42.65,42.55,43.00,42.34
43.74,44.21,44.31,43.74
44.11,44.83,44.84,44.01
44.25,45.00,45.13,44.00
45.20,45.66,45.79,45.20
46.30,44.98,46.30,44.93
45.24,44.37,45.24,44.22
44.81,44.73,45.06,44.50
44.76,45.00,45.16,44.65
45.49,44.92,45.55,44.92
45.00,44.71,45.20,44.57
44.65,44.51,45.10,44.35
44.31,44.36,44.51,43.96
44.54,44.43,44.55,44.12
44.71,45.14,45.22,44.65
45.89,46.36,46.37,45.60
46.44,46.38,46.44,46.07
46.15,46.23,46.29,45.99
46.13,46.17,46.19,45.47
46.41,46.26,46.41,45.94
46.23,46.96,47.02,46.23
46.88,47.29,47.42,46.74
47.45,47.24,47.52,47.05
48.18,48.25,49.13,48.04
48.81,48.86,49.51,48.14
48.92,49.44,49.49,48.50
49.40,48.51,49.43,48.42
48.57,48.21,48.61,47.45
48.01,48.01,48.03,47.45
48.51,49.20,49.34,48.36
49.80,49.52,49.80,48.90
49.80,49.59,49.80,49.10
49.09,48.53,49.10,48.40
48.48,48.52,48.60,48.23
48.87,47.21,48.87,47.09
46.93,46.65,46.93,45.50
47.01,45.75,47.04,45.65
45.64,46.10,46.41,45.35
46.00,46.08,46.30,45.42
46.08,47.28,47.28,46.08
47.00,46.51,47.27,46.36
46.33,45.61,46.33,45.16
46.13,46.66,46.67,45.91
47.17,47.94,47.98,47.06
47.85,47.55,48.11,47.47
47.58,47.02,47.58,46.53
46.89,47.00,47.25,46.50
46.91,46.98,47.45,46.77
47.00,46.94,47.20,46.37
46.59,45.66,46.81,45.47
45.24,45.94,46.08,45.24
45.80,45.95,46.18,45.51
46.28,46.96,47.12,46.26
47.23,46.67,47.23,46.44
46.96,47.18,47.18,46.67
47.24,47.15,47.35,46.88
47.50,46.90,47.53,46.71
46.40,45.53,46.86,45.40
45.59,46.02,46.31,45.29
46.01,46.23,46.48,45.60
46.51,46.97,47.10,46.51
47.22,47.58,47.58,46.86
47.76,46.70,47.76,46.48
46.41,47.42,47.43,46.35
47.83,48.64,48.68,47.75
48.56,48.43,48.76,48.06
49.00,47.94,49.19,47.64
48.18,47.89,48.47,47.44
48.21,47.46,48.27,47.26
46.86,45.44,46.88,45.40
45.21,46.20,46.40,45.17
46.83,47.29,47.41,46.48
46.05,46.99,47.35,45.50
47.31,47.13,48.26,46.51
47.85,48.30,48.35,47.45
49.00,47.79,49.11,47.79
48.84,48.80,49.04,48.52
48.69,48.77,48.77,48.25
48.52,49.41,49.56,48.21
49.45,49.74,49.80,48.85
49.55,49.55,50.10,49.35
49.56,49.11,49.85,49.06
49.25,49.74,49.82,49.14
50.45,50.39,50.54,49.94
50.46,50.72,50.91,50.39
51.21,51.24,51.60,51.08
51.81,51.55,51.87,51.20
51.36,51.35,51.64,51.09
51.69,50.47,51.84,50.42
50.44,50.38,51.01,50.10
50.88,50.47,51.07,50.15
50.56,49.32,50.78,49.16
49.06,48.23,49.33,47.95
49.21,49.05,49.40,48.61
48.89,49.07,49.15,48.59
49.10,49.50,49.60,48.98
48.33,48.43,48.55,47.60
48.40,48.28,48.42,47.87
49.18,49.39,49.42,48.88
49.71,50.30,50.30,49.27
50.20,49.54,50.20,49.42
50.14,49.98,50.25,49.61
49.89,49.70,50.15,48.95
49.59,50.03,50.37,49.50
49.98,51.02,51.21,49.98
51.36,50.85,51.69,50.72
50.47,49.39,50.58,49.12
49.27,48.25,49.39,48.06
48.00,47.54,48.81,47.38
48.23,47.74,48.88,47.51
48.21,48.92,49.04,48.10
49.05,48.76,49.16,48.50
48.85,47.57,48.85,47.25
47.35,47.29,47.84,46.62
47.34,46.50,47.34,46.03
46.18,46.37,47.00,45.91
46.14,46.69,46.94,45.94
47.01,47.71,47.98,46.83
47.85,47.76,48.26,47.48
47.57,47.63,47.81,47.13
46.26,46.37,46.65,46.09
46.82,46.57,47.35,46.47
46.44,47.24,47.53,46.44
47.28,47.80,47.81,47.12
47.88,48.47,48.70,47.88
49.09,49.09,49.37,48.47
48.80,48.35,49.10,48.10
48.26,47.95,48.64,47.70
46.87,47.04,47.61,46.70
47.11,46.67,47.51,46.58
47.00,46.69,47.28,46.69
46.87,46.45,46.88,46.26
46.83,47.00,47.09,46.57
46.62,45.97,46.80,45.91
46.07,45.25,46.30,44.90
45.98,46.44,46.67,45.91
45.76,44.95,45.85,44.80
44.87,44.44,45.09,43.89
44.76,44.43,44.84,44.07
44.28,44.30,44.54,44.13
44.85,45.80,45.96,44.78
45.53,45.67,46.32,45.45
44.69,45.75,45.75,44.45
45.88,45.34,45.94,45.28
45.22,45.54,45.75,45.07
45.63,46.33,46.39,45.55
46.58,46.63,47.10,46.14
46.84,47.45,47.61,46.84
47.18,47.91,48.05,47.00
48.08,48.14,48.28,47.84
47.97,47.85,47.97,47.31
48.28,48.56,48.89,48.21
47.91,48.18,48.37,47.82
47.20,46.63,47.80,46.53
46.91,46.69,47.50,46.64
47.44,47.63,48.19,47.26
48.01,47.52,48.58,47.24
47.69,48.14,48.24,47.56
48.07,48.20,48.30,47.63
48.93,49.13,49.25,48.67
49.41,49.27,49.56,49.02
49.56,50.00,50.24,49.44
49.95,50.47,50.62,49.95
50.00,50.21,50.49,49.80
50.35,49.89,50.43,49.85
49.87,49.08,49.88,48.80
49.18,48.79,49.70,48.75
48.25,48.70,48.97,47.85
49.51,48.49,49.75,48.06
47.91,47.00,48.45,46.95
46.90,46.30,46.90,45.24
45.05,42.16,45.05,41.83
42.14,40.38,42.75,39.30
39.17,36.90,39.59,36.78
37.83,39.44,39.44,36.64
38.69,38.34,39.70,37.98
38.61,40.13,40.87,38.34
40.70,40.21,40.85,40.08
41.01,42.16,42.22,40.92
41.60,41.12,41.96,40.86
41.60,41.31,42.09,41.11
39.94,38.83,39.94,38.45
38.20,37.97,39.58,37.80
38.99,37.31,38.99,37.20
37.98,38.99,39.10,37.54
38.71,39.32,39.41,38.35
39.71,38.96,39.89,38.70
38.77,39.80,39.97,38.20
40.61,41.36,41.51,40.60
41.11,41.51,41.71,40.81
42.12,41.81,42.55,41.36
41.96,41.36,42.30,41.15
40.28,40.18,40.44,39.73
38.83,39.73,39.80,38.55
41.12,41.99,42.00,41.00
41.48,40.80,41.79,40.61
40.50,39.77,40.85,39.68
39.02,39.52,39.91,38.44
39.57,39.63,39.84,39.19
39.53,39.35,39.75,38.39
39.73,39.89,39.91,39.12
39.95,39.53,40.12,39.29
38.19,37.92,38.28,37.50
38.53,36.78,38.56,36.75
36.24,34.48,36.49,34.45
32.81,31.39,32.81,30.95
31.52,32.08,32.65,31.50
31.97,32.66,32.79,30.83
33.83,33.58,34.77,33.33
33.74,31.89,33.76,31.87
32.85,32.05,33.38,31.39
31.13,30.36,31.41,30.28
29.60,28.68,30.16,28.62
27.75,29.54,29.69,27.42
29.54,31.24,31.48,29.48
31.39,31.93,32.10,30.92
32.38,31.65,32.68,31.34
32.57,33.47,33.50,32.56
33.25,34.15,34.36,33.13
34.83,35.09,35.82,34.83
35.14,35.34,35.50,34.29
36.26,36.42,36.79,35.90
36.41,35.25,36.41,35.08
35.01,36.22,36.45,34.19
36.08,35.40,36.27,35.23
35.05,35.14,35.24,34.25
35.70,35.87,36.07,35.33
36.21,37.66,37.74,36.11
36.91,36.35,37.22,35.91
37.08,37.24,37.51,36.27
39.22,39.83,40.43,38.71
39.52,40.59,40.90,39.41
39.25,37.95,39.59,37.94
36.22,36.80,37.30,35.79
37.98,38.04,38.36,37.24
38.85,39.04,39.33,37.90
38.92,39.15,39.38,38.05
39.17,39.10,39.49,38.23
39.49,39.71,39.85,38.81
38.13,37.13,38.36,37.01
38.11,37.00,38.11,36.66
37.67,37.91,38.14,37.55
37.81,37.67,38.03,37.32
37.40,37.87,38.11,37.37
37.26,37.01,37.97,36.80
36.91,35.54,37.06,35.27
36.02,35.66,36.37,35.45
34.51,34.09,34.52,33.53
34.33,33.84,34.54,33.58
33.64,32.45,33.64,32.43
32.35,32.15,32.82,32.15
33.46,33.75,33.93,33.34
33.65,33.59,34.08,33.52
35.32,36.94,36.97,35.32
36.60,36.47,36.91,36.13
36.98,36.19,37.00,36.18
36.93,36.77,37.39,36.57
36.52,36.54,36.82,36.09
36.18,36.24,36.45,35.79
35.73,34.71,35.91,34.70
35.05,35.75,35.98,35.00
34.93,34.25,34.93,33.79
34.44,33.48,34.84,33.18
32.91,32.75,33.11,32.24
33.22,32.26,33.40,32.25
32.60,32.75,33.25,32.51
32.58,31.41,32.58,31.27
32.01,32.74,32.87,31.86
32.50,32.82,32.86,32.21
33.05,33.55,33.64,32.84
33.05,33.08,33.11,32.79
33.04,32.60,33.05,32.60
32.37,31.73,32.48,31.70
31.90,32.07,32.22,31.85
32.10,32.25,32.40,32.01
33.47,34.07,34.22,33.47
33.79,33.96,34.06,33.39
33.62,33.71,34.00,33.34
33.67,33.22,33.67,33.07
33.58,33.20,33.58,33.20
34.20,34.17,34.43,34.03
34.10,34.48,34.54,33.91
34.63,34.75,34.77,34.17
34.11,33.48,34.15,33.28
34.24,33.49,34.35,33.42
33.61,34.52,34.52,33.46
34.82,34.94,35.07,34.47
34.83,34.81,34.92,34.48
35.00,35.26,35.70,34.97
34.52,34.92,34.93,34.36
34.89,35.97,35.98,34.62
36.36,35.68,36.49,35.38
35.38,35.93,36.02,35.17
35.21,35.19,35.30,34.76
35.65,34.85,35.65,34.55
35.47,35.45,35.73,35.17
35.61,36.49,36.72,35.53
37.09,37.31,37.32,36.75
36.97,37.31,37.40,36.85
37.11,36.64,37.23,36.52
36.93,36.64,37.23,36.56
36.74,36.86,36.91,36.36
35.83,35.34,35.99,35.27
35.85,35.52,35.88,35.31
35.48,35.06,35.50,34.68
35.44,35.46,35.65,35.18
35.35,35.80,35.86,35.12
36.10,35.85,36.28,35.66
35.82,35.73,36.12,35.62
35.80,35.57,36.01,35.50
35.64,35.57,35.64,35.21
35.36,35.75,35.97,35.35
35.30,35.29,35.47,35.04
35.49,35.54,35.77,35.40
35.88,35.14,36.00,34.96
35.25,35.03,35.46,34.95
35.30,34.50,35.30,34.46
34.32,33.57,34.42,33.48
32.67,32.62,32.85,32.26
32.89,33.01,33.08,32.67
33.46,33.35,33.59,32.94
33.38,33.65,33.91,33.34
33.58,33.16,33.75,33.07
33.37,33.81,33.81,33.26
33.62,32.96,33.66,32.90
33.03,33.64,33.65,32.72
33.65,34.01,34.16,33.63
33.57,33.86,34.07,33.48
33.23,32.92,33.23,32.61
32.84,32.90,33.03,32.66
32.56,32.21,32.56,32.01
32.24,32.47,32.62,32.11
32.79,32.54,32.88,32.36
32.57,32.44,32.80,32.42
32.36,31.76,32.36,31.47
31.42,31.97,32.01,31.22
32.10,31.88,32.37,31.66
31.85,32.54,32.79,31.85
32.33,32.09,32.58,31.96
31.50,31.98,32.01,31.50
31.74,31.64,32.23,31.63
31.26,31.33,31.41,31.06
31.20,30.89,31.41,30.72
31.31,30.99,31.39,30.96
31.08,32.29,32.33,31.08
31.74,31.45,31.75,31.27
31.70,31.30,31.88,31.16
31.65,31.91,32.13,31.51
31.99,31.74,32.03,31.65
31.70,31.88,32.38,31.69
32.21,31.68,32.40,31.68
31.06,31.18,31.21,30.61
31.17,31.38,31.58,31.12
31.70,31.69,31.78,31.23
31.37,31.50,31.62,31.22
31.61,31.35,31.63,31.24
31.32,31.51,31.51,31.06
31.40,31.69,31.91,31.40
31.36,31.34,31.50,31.11
31.27,30.85,31.47,30.78
30.82,30.17,30.82,30.06
30.03,30.01,30.25,29.75
29.76,29.64,29.77,29.18
29.11,29.47,29.79,28.77
29.61,29.28,29.77,29.20
28.80,28.88,29.24,28.75
28.55,28.22,28.62,28.21
28.25,27.32,28.29,27.29
27.26,26.61,27.42,26.50
26.58,26.09,26.68,26.09
26.25,25.70,26.30,25.61
25.95,26.65,26.67,25.89
26.58,26.01,26.90,25.85
25.72,26.22,26.23,25.40
26.33,25.62,26.33,25.49
25.47,25.28,25.51,25.21
26.06,26.17,26.44,25.93
25.79,25.37,25.80,25.30
25.22,24.77,25.24,24.43
24.22,24.35,24.65,24.15
23.98,23.84,24.00,23.48
23.66,23.73,24.02,23.54
24.03,24.31,24.46,23.89
24.56,24.14,24.99,24.09
23.95,24.02,24.02,23.66
24.49,23.43,24.49,23.43
23.64,23.77,23.85,23.43
23.75,23.70,24.09,23.61
23.63,23.77,23.82,23.39
23.90,24.15,24.15,23.80
24.19,24.40,24.50,24.13
24.55,24.98,25.13,24.51
24.96,25.09,25.28,24.75
24.84,24.05,24.88,24.00
24.14,23.88,24.14,23.74
23.66,23.10,23.70,23.00
23.33,23.29,23.45,22.99
23.41,23.54,23.60,23.33
23.16,23.48,23.50,23.09
24.23,24.53,24.54,24.11
24.83,24.77,24.88,24.52
25.09,25.69,25.79,25.06
25.74,25.92,26.21,25.61
25.48,25.34,25.51,25.21
24.89,24.33,24.98,24.27
24.24,23.42,24.42,23.26
23.58,23.46,23.69,23.30
23.05,23.16,23.29,22.75
23.22,23.65,23.69,23.22
23.46,23.39,23.50,23.17
23.49,23.63,23.64,23.00
23.32,23.56,23.75,23.25
23.63,23.78,23.90,23.62
23.44,23.42,23.57,23.34
22.81,23.13,23.20,22.58
23.10,22.32,23.16,22.20
22.51,21.99,22.54,21.92
22.44,22.34,22.50,22.11
22.59,23.24,23.45,22.50
23.31,23.35,23.49,23.02
23.19,23.32,23.47,23.19
23.52,23.50,23.78,23.42
23.17,23.04,23.63,22.80
23.64,23.91,24.10,23.49
24.02,24.19,24.43,23.94
24.36,24.75,24.81,24.36
24.59,24.64,24.95,24.54
24.59,25.27,25.41,24.58
25.16,25.22,25.27,24.91
25.69,24.72,25.69,24.54
24.67,24.43,24.83,24.33
24.04,24.22,24.37,24.04
24.20,24.29,24.35,23.99
24.38,24.23,24.50,24.13
24.20,24.44,24.45,24.02
24.50,24.57,25.05,24.49
24.44,24.55,24.60,24.26
24.39,24.03,24.54,24.00
23.78,23.69,23.80,23.51
23.85,23.44,23.85,23.44
23.32,23.15,23.37,23.11
22.88,22.90,22.94,22.55
22.72,22.40,22.77,22.40
22.55,22.53,22.75,22.42
22.31,21.91,22.35,21.77
21.72,21.78,21.80,21.49
21.95,22.23,22.37,21.87
22.63,23.43,23.48,22.63
23.41,23.32,23.80,23.25
23.35,23.63,23.80,23.35
23.91,23.75,24.00,23.50
23.80,24.63,24.88,23.66
25.25,25.52,25.94,25.25
25.53,25.20,25.53,25.07
25.02,25.03,25.18,24.88
25.07,25.06,25.12,24.90
24.60,24.53,24.68,24.19
24.65,24.29,24.65,24.26
23.94,23.79,24.00,23.68
23.80,23.17,23.96,23.15
23.03,22.97,23.17,22.73
23.38,23.64,23.66,23.23
23.44,23.36,23.49,23.18
23.63,23.50,23.93,23.46
23.69,23.41,23.69,23.28
23.37,23.19,23.40,23.13
23.49,23.78,23.90,23.44
24.07,23.79,24.15,23.75
23.60,23.97,24.07,23.60
24.01,24.35,24.45,23.99
24.30,24.14,24.47,24.06
24.43,25.06,25.13,24.41
24.94,24.95,25.10,24.75
24.83,24.94,24.94,24.57
24.97,25.03,25.20,24.92
25.17,25.49,25.55,24.96
25.48,25.66,25.83,25.42
25.60,25.05,25.60,24.95
25.44,25.89,26.33,25.38
25.16,25.29,25.42,25.04
25.40,25.03,25.69,24.93
25.31,24.95,25.47,24.78
25.13,25.04,25.24,24.90
25.43,25.15,25.85,25.03
25.47,25.91,26.00,25.38
26.16,25.53,26.20,25.48
25.73,25.73,25.92,25.50
25.82,25.87,26.12,25.73
24.78,24.45,24.94,24.37
24.52,24.29,24.82,24.26
24.14,24.27,24.63,24.03
24.44,24.17,24.51,24.17
23.95,23.78,24.06,23.76
23.77,23.30,23.89,23.21
23.16,23.09,23.44,23.01
23.06,23.23,23.30,22.84
23.53,23.78,23.79,23.53
23.64,23.44,23.64,23.30
23.50,23.50,23.59,23.33
23.76,23.85,23.95,23.66
23.85,23.68,23.85,23.48
23.77,23.50,23.79,23.45
23.35,23.56,23.61,23.11
23.79,23.60,23.84,23.55
23.54,23.70,23.86,23.54
23.67,23.37,23.72,23.36
23.34,23.34,23.58,23.24
23.45,23.99,24.13,23.45
24.21,24.10,24.32,24.02
24.09,24.18,24.23,24.03
24.09,24.46,24.50,24.02
24.53,24.55,24.73,24.51
24.75,24.90,25.18,24.75
24.90,24.89,25.09,24.81
24.93,25.09,25.28,24.90
25.24,25.21,25.41,25.08
25.09,25.43,25.48,25.09
25.55,25.47,25.75,25.42
25.47,25.41,25.54,25.28
24.96,25.18,25.22,24.82
24.93,24.62,24.93,24.51
24.52,24.77,24.96,24.52
24.80,24.74,24.96,24.52
24.50,24.56,24.69,24.50
24.51,25.14,25.20,24.51
26.00,25.71,26.06,25.54
25.61,26.01,26.24,25.58
26.01,26.27,26.33,25.91
26.21,26.33,26.38,26.00
26.10,25.91,26.17,25.81
25.94,25.84,26.07,25.81
25.99,26.06,26.09,25.88
25.63,25.47,25.79,25.39
25.55,25.41,25.74,25.35
25.31,25.43,25.47,25.25
25.32,25.38,25.43,25.20
25.41,25.52,25.62,25.37
25.66,25.68,25.73,25.45
25.53,25.85,25.89,25.51
25.83,25.56,25.84,25.56
25.45,25.25,25.69,25.20
25.37,25.16,25.43,25.08
25.26,24.93,25.26,24.87
25.00,25.35,25.55,24.95
25.28,24.98,25.47,24.91
25.10,25.11,25.19,24.95
25.17,25.27,25.35,25.14
24.95,24.78,25.00,24.73
24.65,24.62,24.82,24.51
24.50,24.65,24.65,24.23
24.50,24.32,24.52,24.15
24.28,24.44,24.49,24.28
24.40,24.50,24.55,24.31
24.48,24.65,24.78,24.48
24.59,24.89,24.94,24.59
24.98,25.36,25.45,24.98
25.39,25.12,25.39,25.02
25.11,25.16,25.22,24.93
25.01,24.38,25.03,24.31
24.10,23.99,24.18,23.82
24.08,23.98,24.08,23.85
23.98,23.14,24.01,23.14
23.22,23.32,23.33,22.95
23.36,23.68,23.73,23.30
23.68,23.63,23.87,23.63
23.39,23.33,23.51,23.23
23.00,23.00,23.07,22.83
23.15,23.10,23.23,23.05
23.15,23.37,23.42,23.09
23.40,23.47,23.50,23.27
23.62,23.83,23.94,23.61
23.62,23.62,23.73,23.50
23.40,23.44,23.60,23.33
23.28,23.21,23.43,23.18
23.25,23.51,23.51,23.18
23.43,23.72,23.77,23.43
23.31,23.60,23.78,23.31
23.42,23.03,23.42,22.92
23.29,23.16,23.29,23.00
22.90,22.83,23.06,22.80
22.81,22.85,22.89,22.73
22.77,22.71,22.91,22.53
22.82,22.83,22.93,22.70
22.60,23.05,23.06,22.55
23.00,22.91,23.00,22.86
22.92,22.46,22.99,22.42
22.54,22.27,22.61,22.20
22.24,22.03,22.36,21.89
21.96,21.98,22.11,21.84
21.70,22.02,22.04,21.61
22.00,22.03,22.07,21.90
22.21,22.40,22.53,22.12
22.54,22.51,22.63,22.47
22.50,22.37,22.50,22.27
22.58,22.13,22.72,21.93
21.64,21.14,21.71,21.08
21.58,21.45,21.58,21.20
21.14,20.98,21.18,20.81
21.04,21.21,21.43,20.87
21.43,21.15,21.43,21.01
21.15,21.19,21.28,20.84
21.19,21.18,21.32,21.02
21.14,21.46,21.57,21.06
21.75,21.60,21.88,21.50
21.46,21.40,21.53,21.26
21.21,21.52,21.55,21.21
21.47,21.77,21.77,21.32
21.53,21.40,21.56,21.32
21.45,21.40,21.48,21.17
21.60,21.56,21.69,21.47
21.54,21.60,21.68,21.51
21.75,21.55,21.80,21.53
21.64,22.01,22.06,21.62
22.04,21.84,22.09,21.79
21.89,21.83,21.90,21.62
21.81,21.47,21.84,21.47
21.43,21.42,21.52,21.32
21.23,21.22,21.25,21.07
21.17,21.08,21.37,21.05
21.28,21.33,21.39,21.26
21.38,21.86,21.90,21.36
22.01,22.00,22.23,21.82
21.97,21.60,22.15,21.49
21.09,21.36,21.38,20.64
21.15,21.20,21.37,21.14
21.37,21.17,21.49,21.14
21.09,20.88,21.12,20.84
20.88,20.88,21.05,20.78
20.83,20.49,20.84,20.49
20.49,20.57,20.63,20.37
20.49,20.43,20.70,20.28
20.34,20.09,20.38,20.05
20.12,20.13,20.14,19.99
20.06,20.07,20.12,19.95
19.93,19.79,19.93,19.76
19.46,19.31,19.46,19.27
19.47,19.09,19.53,19.02
19.09,19.39,19.45,19.08
19.38,18.91,19.38,18.82
19.09,18.96,19.20,18.89
18.99,19.05,19.15,18.91
18.91,18.51,19.00,18.51
