USAK,USA Truck,NASDAQ
15.48,15.25,15.48,15.00
15.45,15.28,15.45,15.10
15.39,15.23,15.45,15.01
15.45,15.39,15.45,15.25
15.58,15.01,15.58,15.00
15.01,15.17,15.27,15.00
15.03,15.10,15.31,15.03
15.22,16.59,17.36,15.14
16.39,16.80,16.87,16.34
16.45,16.12,16.69,15.92
16.07,16.12,16.20,16.02
16.08,16.08,16.17,15.59
16.27,16.08,16.27,15.89
16.23,15.48,16.37,15.43
15.50,16.06,16.08,15.50
16.27,15.78,16.29,15.67
15.64,15.76,15.78,15.64
15.87,15.27,15.88,15.26
15.55,15.74,15.81,15.21
15.60,15.64,15.74,15.47
15.80,15.28,15.80,15.26
15.12,14.76,15.42,14.57
15.04,14.79,15.04,14.57
14.53,15.10,15.13,14.36
15.24,14.88,15.27,14.87
15.23,15.37,15.37,15.08
15.24,16.54,16.66,15.23
16.54,16.80,16.80,15.89
16.88,16.81,16.91,16.51
16.69,16.63,16.73,16.58
16.83,16.57,16.83,16.40
16.31,16.39,16.72,16.14
16.71,16.49,16.71,16.11
16.39,16.13,16.44,16.12
16.15,16.48,16.51,16.04
16.30,15.85,16.30,15.36
15.63,15.16,15.66,15.10
15.37,15.01,15.37,14.61
14.76,14.57,14.98,14.57
14.50,14.03,14.51,13.98
13.75,13.85,14.14,13.61
13.76,13.42,13.98,13.42
13.39,13.39,13.48,13.15
13.57,13.87,13.98,13.49
13.79,13.62,13.79,13.57
13.54,12.90,13.72,12.75
12.74,12.75,12.80,12.46
12.88,12.90,13.03,12.75
12.70,12.86,12.94,12.29
12.73,13.24,13.24,12.73
12.92,13.26,13.33,12.92
13.25,13.60,13.65,13.05
13.49,13.25,13.64,13.23
13.28,13.24,13.35,13.23
13.48,13.95,13.97,13.25
13.85,14.50,14.54,13.85
14.51,14.69,14.75,14.22
14.65,14.15,14.65,14.10
14.61,14.40,14.61,14.37
14.60,14.25,14.60,14.25
14.27,14.00,14.27,13.95
14.11,14.00,14.11,13.78
13.92,13.62,13.92,13.49
13.54,13.75,13.90,13.43
13.83,13.81,13.86,13.75
14.00,13.97,14.17,13.88
13.84,14.45,14.46,13.84
14.05,14.01,14.37,14.01
14.00,14.04,14.09,14.00
13.89,14.03,14.06,13.89
14.24,14.72,14.72,14.17
14.74,14.36,14.74,14.31
14.47,14.47,14.51,14.38
14.38,15.30,15.90,14.20
15.33,14.98,15.59,14.83
15.09,15.22,15.30,14.94
15.18,15.14,15.27,15.08
15.36,15.57,15.57,15.22
15.49,15.70,15.78,15.49
15.88,15.51,15.88,15.48
15.41,15.61,15.70,15.39
15.49,15.53,15.61,15.36
15.44,15.35,15.44,15.34
15.37,15.89,16.05,15.27
15.91,15.24,15.94,15.18
15.54,14.95,15.54,14.91
15.03,15.13,15.13,14.81
14.85,14.76,14.85,14.67
14.89,14.91,15.04,14.83
15.03,14.24,15.03,13.97
14.25,14.61,14.63,14.20
14.69,14.75,14.82,14.59
14.59,14.58,14.83,14.46
14.42,14.15,14.56,14.03
14.31,13.88,14.36,13.68
13.88,13.72,13.95,13.68
13.83,13.61,13.97,13.60
13.75,13.86,13.86,13.39
13.94,14.01,14.03,13.88
14.16,14.08,14.16,13.89
14.14,13.99,14.14,13.74
13.91,13.96,14.01,13.91
14.00,13.88,14.00,13.73
13.93,13.93,14.01,13.82
13.76,13.89,14.13,13.76
13.75,13.57,13.92,13.57
13.59,13.35,13.65,13.30
13.29,13.05,13.29,12.80
13.01,13.15,13.29,12.86
13.34,13.05,13.37,13.05
13.07,13.20,13.24,12.85
13.10,13.09,13.12,12.90
12.93,13.05,13.14,12.93
13.17,13.30,13.30,13.09
13.19,13.26,13.37,13.19
13.25,13.32,13.39,13.05
13.18,13.25,13.39,13.18
13.53,13.50,13.81,13.42
13.45,13.73,13.76,13.29
13.60,13.59,13.64,13.41
13.51,13.49,13.56,13.32
13.60,13.65,13.65,13.32
13.70,13.54,13.70,13.40
13.68,13.78,13.80,13.57
13.88,14.00,14.07,13.88
14.08,13.99,14.08,13.97
13.98,13.21,14.02,13.12
13.20,12.98,13.23,12.95
12.96,13.16,13.24,12.50
13.21,13.42,13.55,13.21
13.42,13.10,13.52,12.63
13.22,13.24,13.27,13.06
13.24,13.44,13.46,13.01
13.46,13.37,13.46,13.32
13.39,13.46,13.49,13.23
13.45,13.36,13.45,13.36
13.58,13.26,13.58,13.24
13.19,13.05,13.36,13.05
13.07,13.23,13.26,13.00
13.31,13.34,13.39,13.14
13.40,13.06,13.41,13.06
13.14,13.44,13.45,13.07
13.39,13.44,13.44,13.31
13.30,13.42,13.44,13.30
13.39,13.40,13.45,13.30
13.41,13.43,13.48,13.37
13.49,13.48,13.49,13.37
13.42,13.33,13.42,13.33
13.30,13.31,13.40,13.24
13.25,13.09,13.25,13.03
13.09,12.39,13.12,12.37
12.31,12.25,12.40,12.25
12.31,12.23,12.44,12.22
12.27,12.35,12.65,12.12
12.32,12.45,12.45,12.26
12.52,12.60,12.62,12.34
12.62,12.41,12.65,12.20
12.41,12.06,12.55,12.05
12.00,12.00,12.14,11.94
12.08,12.20,12.22,12.04
12.20,12.16,12.22,12.15
12.11,12.00,12.21,11.94
12.00,12.15,12.17,11.90
12.12,12.36,12.40,12.12
12.30,12.44,12.47,12.30
12.46,12.06,12.61,12.00
11.92,12.25,12.32,11.92
12.20,12.46,12.49,12.16
12.40,12.62,12.63,12.27
12.55,12.38,12.70,12.27
12.45,12.62,12.69,12.38
12.50,13.00,13.06,12.49
13.00,12.79,13.10,12.73
12.70,12.88,13.02,12.57
12.94,12.80,12.97,12.65
12.80,12.72,12.83,12.53
12.73,12.89,13.21,12.52
12.98,12.79,12.98,12.69
12.80,12.81,12.92,12.70
12.78,13.00,13.03,12.72
13.07,13.40,13.49,13.07
13.35,13.08,13.44,12.97
13.17,12.58,13.17,12.48
12.64,13.00,13.00,12.60
12.93,12.95,13.00,12.89
12.76,12.65,12.77,12.58
12.71,12.53,12.73,12.45
12.35,12.22,12.47,12.19
11.93,12.20,12.28,11.68
12.10,11.91,12.18,11.88
12.08,11.84,12.08,11.76
11.93,12.15,12.24,11.93
12.29,12.70,12.70,12.25
12.67,12.73,12.84,12.66
12.69,12.95,13.01,12.66
12.95,12.82,13.01,12.79
12.90,12.96,13.24,12.87
13.00,12.81,13.01,12.80
12.85,12.97,12.99,12.31
13.00,12.99,13.02,12.81
12.91,13.00,13.05,12.91
13.13,13.10,13.15,13.01
13.10,12.75,13.14,12.71
12.68,12.90,13.05,12.67
13.00,12.99,13.02,12.84
12.97,12.97,13.04,12.90
13.04,12.60,13.04,12.60
12.58,12.53,12.84,12.53
12.51,12.23,12.58,12.23
12.48,12.25,12.48,12.18
12.17,12.40,12.41,12.17
12.35,12.70,12.75,12.35
12.53,12.57,12.75,12.53
12.70,12.31,12.70,12.25
12.49,12.60,12.72,12.11
12.60,12.67,12.74,12.54
12.66,12.15,12.66,12.10
12.39,12.48,12.55,12.31
12.45,12.45,12.45,12.35
12.48,12.51,12.51,12.44
12.53,12.45,12.53,12.41
12.45,12.52,12.59,12.32
12.43,12.35,12.67,12.28
12.25,12.25,12.31,12.22
12.34,12.35,12.45,12.21
12.67,12.31,12.67,12.25
12.34,12.49,12.50,12.34
12.53,12.48,12.53,12.34
12.44,12.32,12.58,12.17
12.32,12.54,12.63,12.31
12.56,12.26,12.56,12.25
12.17,12.25,12.41,12.17
12.16,12.31,12.33,12.16
12.24,12.31,12.33,12.21
12.38,12.28,12.42,12.25
12.25,12.25,12.32,12.19
12.06,11.89,12.14,11.86
12.11,11.71,12.11,11.69
11.63,11.96,11.97,11.63
11.94,12.03,12.03,11.86
12.07,11.74,12.07,11.65
11.85,11.82,11.85,11.62
11.83,11.28,11.90,11.28
11.29,11.26,11.29,11.23
11.20,11.16,11.31,11.15
11.16,11.06,11.20,11.05
11.10,11.05,11.14,11.05
11.02,11.07,11.59,11.02
11.11,11.06,11.18,11.03
11.01,11.05,11.08,11.00
11.06,10.40,11.22,10.40
10.50,10.40,10.50,10.37
10.26,10.24,10.36,10.20
10.28,10.13,10.32,10.06
10.20,9.83,10.23,9.79
9.85,10.04,10.12,9.85
10.07,10.26,10.34,10.00
10.20,10.10,10.27,10.06
9.75,10.09,10.38,9.75
10.11,10.04,10.39,9.81
10.08,10.32,10.38,10.06
10.32,10.81,11.08,9.97
10.87,11.31,11.48,10.87
11.31,11.30,11.55,11.21
10.91,11.37,11.53,10.87
11.39,11.09,11.39,11.09
11.09,11.18,11.23,10.99
11.19,11.34,11.37,11.17
11.22,11.61,11.74,11.22
11.43,11.28,11.57,11.18
11.28,11.36,11.50,11.28
11.56,11.64,11.75,11.54
11.72,11.20,11.81,11.15
11.26,11.18,11.29,11.06
11.12,11.22,11.26,11.11
11.29,11.26,11.29,11.00
11.17,11.34,11.40,11.00
11.45,11.55,11.89,11.01
11.52,11.35,11.53,11.29
11.17,11.26,11.35,11.03
11.24,11.31,11.47,11.21
11.24,11.19,11.31,11.05
11.75,11.29,11.75,11.26
11.22,11.32,11.41,11.02
11.44,12.11,12.34,11.30
12.24,11.76,12.41,11.75
11.74,11.66,11.74,11.48
11.48,11.07,11.55,10.99
11.24,11.04,11.88,10.95
10.08,10.87,10.87,10.03
11.06,10.55,11.06,10.30
10.35,10.50,10.57,10.12
10.59,10.84,11.03,10.50
11.11,10.86,11.11,10.65
10.76,11.11,11.34,10.51
11.37,11.00,11.48,10.88
10.99,10.94,11.03,10.88
10.70,10.93,10.96,10.70
10.78,10.98,11.00,10.77
11.31,10.95,11.31,10.64
9.90,7.70,10.19,7.66
7.79,7.70,8.06,7.65
7.75,7.67,7.81,7.56
7.64,7.55,7.65,7.40
7.52,7.50,7.57,7.37
7.54,7.74,7.74,7.46
7.77,7.69,7.85,7.62
7.69,7.58,7.72,7.58
7.55,7.45,7.60,7.41
7.41,7.34,7.41,7.25
7.35,7.21,7.40,7.19
7.24,7.21,7.27,7.14
7.15,7.24,7.24,7.10
7.20,7.11,7.21,7.07
7.07,7.13,7.13,6.88
7.17,7.16,7.21,7.05
7.18,7.12,7.21,7.03
7.07,6.95,7.20,6.95
6.93,6.91,7.02,6.81
6.88,6.95,7.06,6.88
7.02,6.81,7.03,6.81
6.75,6.86,6.94,6.75
6.85,6.86,6.95,6.85
6.92,6.93,7.02,6.90
7.01,7.11,7.19,7.01
7.20,7.30,7.54,7.07
7.36,7.53,7.61,7.31
7.52,7.76,7.81,7.50
7.76,7.95,7.95,7.67
7.94,7.95,8.01,7.30
7.92,8.07,8.08,7.68
7.95,8.03,8.10,7.86
8.12,8.11,8.25,7.96
7.91,8.21,8.21,7.91
8.13,9.76,10.20,8.13
9.80,9.67,10.14,9.51
9.75,9.60,9.77,9.56
9.86,8.86,9.86,8.62
8.79,8.34,9.43,7.96
8.07,8.29,8.50,8.06
8.22,8.24,8.29,8.01
8.16,7.87,8.20,7.75
7.82,8.23,8.26,7.38
8.25,8.31,8.46,8.12
8.25,8.62,8.80,7.88
8.73,7.95,8.73,7.90
8.13,8.39,8.45,7.97
8.40,8.67,8.75,8.24
8.54,8.80,8.99,8.41
8.58,9.03,9.18,8.58
9.21,9.52,9.69,8.90
9.62,10.07,10.35,9.50
9.99,9.66,9.99,9.57
9.79,9.76,9.79,9.52
9.78,9.84,9.88,9.61
9.66,9.35,9.66,9.29
9.48,9.25,9.48,8.93
9.37,9.27,9.37,8.23
9.29,9.49,9.49,9.14
9.48,9.94,10.08,9.45
9.83,9.89,10.01,9.70
9.81,9.83,9.90,9.65
9.81,9.27,9.82,9.16
9.23,9.21,9.37,8.37
9.26,9.15,9.35,9.07
9.24,9.10,9.24,9.02
9.11,9.05,9.12,8.95
9.15,8.89,9.15,8.66
8.99,8.90,9.21,8.89
9.04,9.01,9.25,9.01
8.92,8.98,9.05,8.86
9.03,8.99,9.03,8.81
9.05,9.00,9.19,8.85
8.95,8.81,8.98,8.81
8.83,8.48,8.83,8.48
8.53,8.31,8.53,8.13
8.35,8.14,8.35,8.02
8.10,7.86,8.10,7.77
7.86,7.84,7.92,7.76
7.85,7.85,7.85,7.75
7.88,7.75,7.88,7.65
7.80,8.03,8.32,7.63
8.22,7.70,8.22,7.34
7.76,8.05,8.23,7.76
8.19,7.95,8.25,7.90
7.97,7.95,8.04,7.50
8.21,8.11,8.23,7.93
8.09,8.04,8.20,7.85
7.98,7.60,8.08,7.36
7.94,7.61,7.96,7.31
7.82,7.73,7.97,7.48
7.74,7.92,7.94,7.74
7.78,7.48,8.28,7.46
7.45,7.53,7.55,7.39
7.53,7.80,7.81,7.40
7.86,7.90,8.13,7.80
7.97,7.98,8.15,7.81
7.98,8.12,8.15,7.98
8.10,8.22,8.25,8.04
8.19,8.39,8.39,8.19
8.18,8.15,8.18,7.97
8.09,8.19,8.20,7.51
8.14,8.24,8.25,8.14
7.98,8.24,8.24,7.98
8.10,8.15,8.23,8.10
8.15,8.16,8.18,8.10
8.19,8.16,8.24,7.80
8.17,8.34,8.34,8.17
8.35,8.25,8.39,8.22
8.25,8.40,8.40,8.23
8.52,9.31,9.46,8.49
9.34,9.14,9.43,9.14
9.12,8.66,9.12,8.61
8.76,8.69,9.24,8.56
8.99,8.94,9.23,8.90
8.57,8.34,8.57,7.98
8.35,8.50,8.50,8.28
8.52,8.57,8.67,8.35
8.56,8.50,8.92,8.47
8.56,8.70,8.91,8.55
8.73,8.59,8.75,8.55
8.50,8.50,8.50,8.33
8.22,8.36,8.50,8.17
8.94,8.75,8.94,8.65
8.72,8.72,9.00,8.68
8.50,8.55,8.75,8.50
8.52,8.52,8.54,8.51
8.50,8.62,8.72,8.50
8.60,8.56,8.61,8.52
8.45,8.06,8.45,7.50
8.07,8.27,8.28,8.05
8.17,8.14,8.26,8.08
8.06,8.15,8.25,8.02
8.14,8.20,8.20,8.00
8.06,8.05,8.12,8.00
8.05,8.04,8.12,7.89
8.06,7.89,8.06,7.81
8.02,8.02,8.04,7.90
7.99,8.28,8.28,7.99
8.23,8.45,8.52,8.04
8.45,8.55,8.65,8.42
8.58,8.43,8.62,8.21
8.38,8.39,8.50,8.13
8.36,8.35,8.64,8.16
8.54,8.27,8.60,8.15
8.27,8.15,8.45,8.15
8.40,8.50,8.71,8.35
8.50,8.44,8.50,8.21
8.41,8.21,8.48,8.21
8.33,8.12,8.33,8.06
8.00,8.00,8.00,7.76
7.95,7.88,8.00,7.81
7.79,7.75,7.97,7.62
7.58,7.88,7.88,7.53
7.58,7.89,7.89,7.57
7.92,7.88,7.96,7.51
7.86,7.45,7.86,7.06
7.51,7.44,7.56,7.31
7.11,6.87,7.12,6.77
6.84,6.94,7.01,6.80
6.93,7.18,7.19,6.92
7.04,7.11,7.19,6.93
7.23,6.97,7.25,6.76
6.95,7.03,7.24,6.90
6.89,6.84,6.91,6.84
6.77,6.90,6.97,6.74
6.84,6.84,6.89,6.67
6.85,6.65,6.96,6.37
6.57,6.67,6.94,6.48
6.70,6.83,7.04,6.70
6.88,6.80,6.97,6.80
7.19,7.10,7.20,7.10
7.12,6.80,7.12,6.52
6.90,6.91,6.97,6.89
6.92,6.60,7.33,6.55
6.68,6.43,6.76,6.40
6.47,6.45,6.48,6.17
6.49,6.87,6.98,6.37
6.67,6.75,6.75,6.66
6.63,6.66,6.88,6.52
6.72,6.44,6.72,6.24
6.29,6.19,6.51,6.19
6.09,6.06,6.25,6.06
6.03,6.09,6.18,6.02
6.14,6.28,6.28,6.10
6.37,6.24,6.39,6.10
6.27,6.19,6.34,6.10
6.26,5.94,6.33,5.94
6.12,5.70,6.12,5.57
5.68,5.61,5.78,5.51
5.56,5.72,5.83,5.56
5.51,5.58,5.70,5.51
5.58,5.67,6.03,5.58
5.68,5.85,6.05,5.68
5.99,5.80,5.99,5.56
5.76,5.52,5.76,5.52
5.64,5.54,5.75,5.45
5.59,5.52,5.59,5.52
5.55,5.48,5.58,5.27
5.47,5.40,5.55,5.26
5.43,5.45,5.54,5.30
5.43,5.53,5.54,5.37
5.41,5.45,5.46,5.41
5.51,5.40,5.51,5.39
5.41,5.25,5.49,5.25
5.25,4.90,5.25,4.78
4.75,4.72,4.86,4.47
4.72,4.63,4.95,4.53
4.63,4.72,4.74,4.50
4.76,4.66,4.89,4.61
4.68,4.75,4.85,4.61
4.79,4.64,4.80,4.51
4.64,4.66,4.73,4.64
4.65,4.72,4.75,4.47
4.62,4.66,4.83,4.55
4.74,4.78,4.89,4.63
4.78,4.76,5.24,4.76
4.76,4.76,4.76,4.76
4.85,5.08,5.16,4.85
5.08,5.22,5.47,5.03
5.43,5.55,5.70,5.27
5.55,5.22,5.60,5.05
5.19,5.23,5.31,4.92
5.04,5.08,5.17,4.95
5.22,4.96,5.22,4.90
4.96,5.07,5.26,4.96
5.10,5.03,5.10,4.78
5.08,4.85,5.13,4.75
4.73,4.69,4.94,4.58
4.76,4.41,4.76,4.30
4.44,4.26,4.55,4.26
4.31,4.39,4.39,4.31
4.33,4.23,4.40,4.22
4.31,4.32,4.44,4.22
4.32,4.21,4.32,4.11
4.15,4.15,4.37,4.10
4.15,4.19,4.20,4.04
4.14,4.18,4.18,4.14
4.18,4.15,4.36,4.03
4.15,4.15,4.15,4.15
4.23,4.20,4.30,4.14
4.17,4.05,4.25,4.02
4.09,4.14,4.29,4.00
4.12,4.10,4.12,4.01
4.06,4.00,4.19,3.97
4.01,4.00,4.02,3.96
3.98,3.91,3.99,3.91
3.90,3.75,3.91,3.75
3.80,3.85,3.85,3.75
3.77,3.80,3.80,3.70
3.79,3.69,3.89,3.69
3.69,3.68,3.73,3.68
3.73,3.70,3.91,3.70
3.75,3.70,3.75,3.70
3.74,3.75,3.87,3.70
3.75,3.70,3.96,3.70
3.83,3.70,3.83,3.70
3.70,3.75,3.75,3.70
3.77,3.70,3.77,3.70
3.99,3.71,3.99,3.71
3.71,3.67,3.87,3.63
3.75,3.75,3.85,3.75
3.75,3.72,3.75,3.72
3.75,3.74,3.85,3.74
3.75,3.66,3.83,3.64
3.71,3.65,4.00,3.65
3.68,3.73,3.99,3.68
3.82,3.74,3.93,3.73
3.77,3.72,3.77,3.70
3.76,3.72,3.76,3.70
3.73,3.74,3.79,3.70
3.71,3.71,3.74,3.70
3.70,3.80,3.85,3.70
3.78,3.84,3.84,3.76
3.82,3.70,3.85,3.70
3.74,3.70,3.75,3.70
3.71,3.64,3.71,3.63
3.69,3.64,3.76,3.64
3.64,3.64,3.64,3.64
3.65,3.52,3.65,3.47
3.69,3.57,3.69,3.53
3.57,3.52,3.68,3.45
3.43,3.55,3.60,3.41
3.50,3.54,3.60,3.50
3.56,3.53,3.56,3.45
3.45,3.36,3.49,3.34
3.33,3.40,3.45,3.33
3.40,3.30,3.41,3.30
3.31,3.31,3.31,3.31
3.31,3.35,3.48,3.31
3.42,3.38,3.42,3.28
3.43,3.14,3.43,3.07
3.03,3.11,3.17,3.02
3.03,3.10,3.10,2.95
3.07,3.13,3.20,2.95
3.05,3.16,3.18,3.05
3.02,3.19,3.19,3.02
3.11,3.08,3.11,3.00
3.17,2.93,3.17,2.80
2.92,2.85,3.28,2.65
2.90,2.88,2.90,2.88
2.89,2.95,2.96,2.78
2.96,2.85,3.20,2.85
2.87,2.80,2.94,2.80
2.79,2.99,3.18,2.77
3.05,2.82,3.10,2.80
2.92,2.90,3.00,2.84
2.85,2.85,2.97,2.82
2.90,2.98,3.28,2.90
3.02,2.99,3.02,2.94
2.98,3.00,3.10,2.94
3.01,3.05,3.05,2.93
3.00,2.92,3.00,2.89
2.95,3.03,3.05,2.95
3.05,3.05,3.22,2.95
2.99,2.97,3.08,2.97
3.04,3.02,3.07,3.01
2.98,2.99,3.23,2.97
2.95,3.10,3.15,2.95
3.10,3.07,3.14,2.97
2.96,3.26,3.26,2.90
3.29,3.16,3.34,3.05
3.11,3.10,3.21,2.95
3.14,3.10,3.29,3.05
3.15,3.15,3.15,3.15
3.20,3.29,3.30,3.03
3.45,3.40,3.52,3.21
3.44,3.20,3.44,3.10
3.24,3.12,3.24,3.06
3.06,3.32,3.40,3.06
3.31,3.30,3.40,3.09
3.37,3.51,3.51,3.30
3.61,3.46,3.62,3.31
3.39,3.45,3.49,3.21
3.61,3.40,3.61,3.26
3.31,3.61,3.61,3.27
3.51,3.39,3.51,3.39
3.50,3.34,3.55,3.28
3.29,3.40,3.50,3.29
3.35,3.34,3.49,3.28
3.46,3.45,3.55,3.32
3.40,3.49,3.50,3.34
3.42,3.39,3.46,3.32
3.39,3.44,3.44,3.38
3.44,3.42,3.50,3.41
3.30,3.48,3.55,3.30
3.31,3.46,3.50,3.31
3.45,3.50,3.50,3.45
3.48,3.48,3.50,3.47
3.48,3.48,3.50,3.45
3.46,3.50,3.60,3.42
3.54,3.68,3.69,3.50
3.70,3.70,3.73,3.56
3.69,3.55,3.73,3.50
3.58,3.68,3.68,3.56
3.68,3.65,3.72,3.64
3.61,3.69,4.00,3.61
3.66,3.79,4.00,3.66
3.76,3.94,4.00,3.76
3.98,4.72,4.73,3.98
4.74,5.57,5.95,4.74
5.47,5.00,5.57,4.66
5.25,4.98,5.40,4.86
4.98,4.85,5.40,4.65
4.91,4.75,5.21,4.50
4.97,4.86,5.12,4.68
4.92,4.84,4.92,4.76
4.68,4.97,4.97,4.68
4.91,4.82,5.00,4.75
4.74,4.75,4.84,4.72
4.75,4.72,4.75,4.56
4.81,4.75,4.81,4.54
4.75,4.79,4.80,4.45
4.85,4.83,5.05,4.73
4.76,4.65,5.00,4.59
4.95,4.65,4.95,4.64
4.74,4.69,4.81,4.69
4.75,4.65,5.03,4.65
4.70,4.74,4.75,4.68
4.80,4.95,4.99,4.71
4.95,4.94,5.00,4.73
4.91,4.96,4.99,4.56
4.95,5.10,5.10,4.91
5.03,4.95,5.15,4.91
4.92,4.99,5.05,4.89
5.00,4.90,5.00,4.90
5.04,5.00,5.05,4.95
4.96,4.95,5.01,4.90
4.99,4.89,4.99,4.87
4.97,5.00,5.00,4.97
4.93,4.94,5.05,4.90
4.98,4.85,5.04,4.85
4.89,4.95,5.13,4.84
4.99,5.00,5.05,4.98
4.97,5.00,5.00,4.97
4.93,4.97,5.00,4.90
5.01,4.84,5.01,4.84
4.85,4.84,4.95,4.84
4.87,4.95,4.99,4.87
5.00,4.84,5.00,4.84
4.83,4.91,4.97,4.83
4.97,4.81,5.23,4.79
4.82,4.89,4.93,4.74
4.85,5.01,5.18,4.62
4.72,4.96,4.96,4.64
4.80,4.98,4.98,4.57
4.84,4.59,4.85,4.37
4.42,4.66,4.76,4.42
4.58,4.76,4.90,4.58
4.80,4.74,4.84,4.67
4.69,4.69,4.88,4.69
4.70,4.61,4.99,4.52
4.68,4.78,4.80,4.58
4.67,4.79,4.89,4.65
4.74,4.85,4.85,4.73
4.61,4.65,4.77,4.50
4.58,4.74,4.92,4.50
4.83,4.72,4.83,4.65
4.72,4.76,4.76,4.65
4.78,4.68,4.81,4.60
4.60,4.82,4.90,4.60
4.90,5.01,5.06,4.83
4.95,5.13,5.18,4.95
5.15,5.14,5.15,5.10
5.23,5.32,5.55,5.09
5.35,5.37,5.52,5.27
5.70,5.95,6.12,5.58
5.90,5.98,6.01,5.61
6.05,6.00,6.05,5.85
6.00,6.39,6.40,5.90
6.30,6.39,6.75,6.20
6.30,6.16,6.30,5.89
6.15,6.29,6.30,5.87
6.53,6.23,6.53,6.23
6.23,6.25,6.68,5.95
5.99,6.29,6.36,5.92
6.17,6.48,6.77,6.17
6.53,6.33,6.67,6.32
6.39,6.29,6.60,6.06
6.39,6.40,6.66,6.15
6.45,6.42,6.50,6.40
6.40,6.31,6.45,6.07
6.43,6.48,6.48,6.34
6.49,6.44,6.49,6.34
6.36,6.47,6.49,6.25
6.40,6.28,6.50,6.28
6.35,6.40,6.40,6.30
6.40,6.35,6.48,6.32
6.40,6.49,6.49,6.40
6.45,6.54,6.60,6.41
6.40,6.58,6.60,6.40
6.56,6.59,6.61,6.51
6.68,6.55,6.68,6.55
6.60,6.71,6.75,6.60
6.80,6.59,6.89,6.58
6.58,6.50,6.78,6.50
6.50,6.57,6.69,6.50
6.52,6.53,6.68,6.50
6.48,6.25,6.53,6.08
