ACHN,Achillion Pharmaceuticals,NASDAQ
3.05,3.02,3.10,2.96
3.02,2.96,3.05,2.90
2.99,3.01,3.06,2.95
3.00,3.05,3.05,2.99
3.05,2.99,3.05,2.92
2.99,3.00,3.03,2.99
2.99,2.82,3.05,2.65
2.82,2.95,2.99,2.82
2.91,2.84,3.00,2.80
2.89,2.94,2.98,2.88
2.93,2.90,2.95,2.86
2.90,2.84,2.90,2.79
2.80,2.80,2.85,2.80
2.83,2.81,2.87,2.80
2.84,3.00,3.00,2.83
3.00,2.87,3.00,2.81
2.90,2.80,2.93,2.76
2.82,2.77,2.92,2.74
2.74,2.83,2.83,2.73
2.79,2.77,2.83,2.75
2.83,2.90,3.05,2.78
2.87,2.84,2.90,2.80
3.05,3.03,3.15,2.95
3.04,2.98,3.10,2.97
3.03,3.05,3.13,3.00
3.08,3.08,3.10,3.03
3.12,3.16,3.20,3.07
3.21,3.23,3.25,3.17
3.21,3.20,3.24,3.10
3.20,3.06,3.23,3.01
3.05,3.12,3.17,3.05
3.11,3.05,3.11,3.05
3.05,3.11,3.13,3.05
3.10,3.08,3.10,3.06
3.08,2.99,3.08,2.91
3.00,2.96,3.08,2.95
2.95,2.96,2.99,2.88
2.99,2.94,2.99,2.85
2.92,2.89,2.93,2.86
2.93,2.91,2.98,2.84
2.88,2.90,2.92,2.88
2.90,2.87,2.92,2.83
2.83,2.86,2.93,2.83
2.90,2.83,2.98,2.83
2.85,2.76,2.89,2.74
2.74,2.75,2.77,2.73
2.74,2.73,2.82,2.73
2.73,2.70,2.77,2.70
2.72,2.70,2.72,2.60
2.74,2.82,2.86,2.73
2.82,2.87,2.87,2.80
2.86,2.90,2.94,2.85
3.18,3.10,3.18,2.98
3.08,3.14,3.15,3.07
3.14,3.10,3.17,3.07
3.10,3.03,3.15,3.00
3.07,3.12,3.15,3.05
3.16,3.28,3.37,3.13
3.33,3.62,3.62,3.31
3.60,3.64,3.65,3.54
3.61,3.64,3.67,3.56
3.66,3.82,3.88,3.65
3.87,4.00,4.11,3.84
4.00,4.06,4.15,3.92
4.05,4.15,4.20,4.00
4.16,4.10,4.29,4.02
4.07,3.80,4.07,3.57
3.80,4.02,4.10,3.80
3.81,4.14,4.14,3.81
4.15,4.16,4.30,4.15
4.16,4.27,4.27,4.09
4.31,4.33,4.38,4.27
4.37,4.69,4.89,4.35
4.72,5.07,5.17,4.63
5.04,4.95,5.15,4.79
4.95,4.75,5.00,4.73
4.71,4.63,4.85,4.60
4.61,4.27,4.70,4.16
4.27,4.31,4.65,4.25
4.35,4.48,4.68,4.34
4.51,4.59,4.69,4.45
4.64,4.55,4.74,4.52
4.51,4.47,4.51,4.35
4.45,4.40,4.48,4.28
4.42,4.43,4.48,4.37
4.48,4.21,4.51,4.20
4.20,4.44,4.46,3.82
4.42,4.70,4.80,4.39
5.00,5.32,5.40,4.97
5.36,5.60,5.68,5.34
5.55,5.30,5.59,5.12
5.30,5.18,5.31,5.00
5.21,5.40,5.50,5.10
5.35,5.38,5.44,5.28
5.34,5.08,5.34,5.03
5.10,4.98,5.20,4.81
5.03,5.13,5.13,4.98
5.14,4.93,5.14,4.90
4.90,4.98,5.03,4.85
4.92,5.16,5.27,4.90
5.12,5.21,5.24,5.00
5.25,5.81,5.83,5.19
5.84,5.85,6.16,5.73
5.92,5.81,6.20,5.62
6.18,5.93,6.19,5.75
6.00,5.88,6.00,5.83
5.95,5.99,6.05,5.79
5.97,5.99,6.13,5.92
5.96,6.11,6.25,5.82
6.10,6.13,6.36,5.93
6.16,6.24,6.41,6.12
6.24,6.16,6.24,6.02
6.10,5.99,6.30,5.96
6.00,6.05,6.12,5.81
5.90,6.10,6.15,5.76
6.11,5.91,6.30,5.88
5.97,5.81,5.98,5.70
5.86,6.10,6.10,5.76
6.15,6.34,6.45,5.99
6.34,6.48,6.59,6.25
6.45,6.55,6.68,6.45
6.58,6.59,6.75,6.55
6.57,6.78,6.78,6.56
6.83,6.79,7.24,6.60
6.82,7.05,7.17,6.78
7.42,7.14,7.50,6.92
7.15,7.15,7.48,7.08
7.18,7.14,7.18,7.11
7.13,7.38,7.38,7.12
7.30,7.32,7.50,7.26
7.38,7.26,7.60,7.25
7.29,7.16,7.33,7.10
7.16,6.98,7.24,6.92
7.00,6.95,7.28,6.77
6.94,6.87,6.95,6.75
6.88,6.77,6.88,6.75
6.78,6.44,6.86,6.41
6.44,7.05,7.20,6.44
6.90,6.49,6.98,6.43
6.51,6.48,6.77,6.40
6.57,6.59,6.71,6.51
6.64,6.65,6.69,6.43
6.69,6.43,6.79,6.36
6.43,6.30,6.47,6.26
6.32,6.01,6.32,5.75
6.04,5.82,6.16,5.81
5.82,5.58,5.90,5.58
5.64,5.35,5.69,5.35
5.35,5.32,5.57,5.27
5.35,4.91,5.35,4.88
4.92,4.67,4.92,4.55
4.70,5.68,5.81,4.56
5.42,5.31,5.53,5.24
5.31,5.28,5.40,5.10
5.30,5.10,5.34,5.00
5.13,5.39,5.48,5.08
5.41,5.24,5.46,5.10
5.20,5.09,5.35,5.03
5.05,5.12,5.24,5.04
5.15,5.20,5.33,5.09
5.22,5.36,5.44,5.17
5.33,5.57,5.81,5.31
5.50,5.91,6.00,5.40
5.94,5.75,6.06,5.69
5.70,6.09,6.15,5.68
6.20,6.78,6.88,6.17
6.84,7.17,7.24,6.52
7.20,7.49,7.54,7.20
7.43,7.39,7.46,7.21
7.45,7.39,7.65,7.25
7.29,7.31,7.48,7.07
7.31,7.02,7.35,6.96
7.05,7.02,7.18,6.95
7.01,6.96,7.04,6.81
6.96,7.05,7.16,6.86
6.99,6.61,7.14,6.54
6.68,6.62,6.83,6.52
6.71,6.86,7.04,6.60
6.77,6.44,6.86,6.32
6.44,6.18,6.60,6.07
6.30,6.19,6.74,6.07
6.17,6.09,6.20,6.01
5.78,6.01,6.07,5.67
6.50,7.26,7.53,6.33
7.10,7.03,7.55,6.91
7.08,7.23,7.50,6.76
7.23,7.30,7.37,6.89
7.39,7.70,8.95,7.30
7.67,7.36,7.67,7.16
7.32,7.44,7.51,7.25
7.44,7.22,7.52,7.22
7.27,7.39,7.39,7.00
7.35,7.22,7.52,7.10
7.32,8.21,8.60,7.22
7.90,8.08,8.20,7.76
7.98,7.76,8.04,7.60
7.77,7.66,8.11,7.62
7.72,8.01,8.01,7.69
8.05,7.79,8.20,7.76
7.79,7.49,7.84,7.40
7.49,7.54,7.60,7.42
7.60,7.55,7.65,7.41
7.55,7.50,7.56,7.44
7.59,8.31,8.35,7.53
8.37,7.64,8.54,7.56
7.51,7.72,7.85,7.51
7.75,7.56,7.86,7.48
7.49,7.47,7.65,7.34
7.51,7.51,7.74,7.32
7.42,7.41,7.63,7.38
7.53,7.40,7.59,7.38
7.44,7.00,7.23,6.82
6.99,7.07,7.23,6.82
6.97,6.74,7.06,6.74
6.82,6.68,6.82,6.39
6.11,5.78,6.48,5.75
5.89,5.99,6.13,5.30
5.81,5.48,6.05,5.41
5.51,5.87,5.92,5.34
5.78,5.58,6.03,5.56
5.64,6.15,6.28,5.64
6.00,5.91,6.24,5.90
5.95,5.82,6.07,5.65
5.61,5.22,5.61,5.18
5.09,5.31,5.48,5.07
5.45,5.16,5.53,5.09
5.20,5.64,5.77,5.12
5.65,5.56,5.65,5.32
5.55,5.39,5.75,5.30
5.35,5.56,5.62,5.30
5.69,6.00,6.04,5.58
5.94,5.89,5.96,5.76
5.94,6.14,6.15,5.91
6.16,6.11,6.25,5.99
5.88,5.56,6.01,5.52
5.32,5.52,5.54,5.26
5.61,5.72,5.73,5.48
5.74,6.20,7.13,5.74
6.08,5.81,6.08,5.74
5.71,5.78,5.83,5.57
5.80,6.05,6.10,5.70
6.10,5.89,6.15,5.75
5.96,5.86,6.00,5.83
5.90,5.80,5.90,5.71
5.64,5.48,5.66,5.44
5.48,5.35,5.61,5.30
5.34,5.03,5.43,5.03
4.99,4.64,5.00,4.59
4.64,4.79,4.94,4.64
4.82,4.63,4.91,4.59
4.78,5.05,5.15,4.68
5.04,4.84,5.18,4.80
5.04,5.00,5.05,4.74
4.91,4.72,4.97,4.50
4.66,4.01,4.70,4.01
3.97,4.15,4.22,3.81
4.15,4.13,4.33,3.95
4.13,4.50,4.54,4.03
4.53,4.42,4.59,4.37
4.53,4.95,4.97,4.50
4.90,4.90,5.04,4.69
4.94,4.91,5.10,4.86
4.86,4.93,5.02,4.72
5.00,5.82,5.92,4.98
5.90,5.89,6.40,5.62
5.90,6.01,6.05,5.70
5.91,6.25,6.26,5.91
6.21,6.00,6.24,5.83
6.16,5.98,6.16,5.44
5.99,6.13,6.24,5.88
6.09,5.73,6.09,5.66
5.88,6.08,6.11,5.66
6.38,6.58,6.76,6.15
6.54,6.52,6.78,6.41
6.38,6.32,6.45,6.25
6.00,6.05,6.28,5.95
6.20,6.17,6.31,5.97
6.26,6.57,6.61,6.12
6.51,6.45,6.61,6.28
6.45,6.06,6.58,6.02
6.13,5.57,6.13,5.50
5.45,5.19,5.60,5.18
5.27,5.25,5.45,5.23
5.32,5.30,5.50,5.26
5.27,5.27,5.35,5.12
5.28,5.34,5.46,5.21
5.28,5.32,5.49,5.13
5.32,5.40,5.58,5.30
5.41,5.84,6.30,5.23
6.03,5.94,6.05,5.64
6.05,5.88,6.18,5.87
5.88,5.69,5.96,5.64
5.67,5.60,5.77,5.50
5.86,5.95,6.13,5.71
6.22,6.36,6.84,5.91
6.59,6.65,6.90,6.31
6.60,6.90,7.06,6.45
7.01,6.85,7.15,6.75
7.10,6.96,7.15,6.87
6.99,7.07,7.13,6.90
7.03,7.40,7.51,6.87
7.33,6.83,7.74,6.81
6.85,7.52,7.63,6.85
7.42,7.59,7.62,7.35
7.69,7.33,7.90,7.29
7.26,7.26,7.43,7.05
7.40,7.38,7.50,7.26
7.18,7.58,7.87,7.15
7.51,7.73,7.90,7.51
7.96,7.72,8.00,7.65
7.69,7.94,7.96,7.28
7.99,8.00,8.22,7.89
8.00,7.79,8.00,7.77
7.76,7.98,8.00,7.69
7.96,7.78,7.96,7.75
7.79,7.73,7.81,7.60
7.73,7.62,7.90,7.51
7.81,7.63,7.98,7.50
8.00,7.71,8.15,7.65
7.69,7.83,7.88,7.60
7.86,7.77,7.86,7.76
9.34,9.72,9.86,8.66
10.06,11.90,12.24,9.33
11.89,11.66,12.51,11.06
11.44,11.76,12.20,10.85
11.32,12.37,12.95,11.31
12.35,11.18,12.50,11.14
11.56,10.88,11.56,10.66
10.96,10.62,11.17,10.28
10.24,9.47,10.33,9.08
9.45,9.21,9.60,8.92
9.33,10.75,10.90,9.11
10.39,10.50,10.73,10.21
10.54,10.34,10.55,10.01
10.16,10.56,11.17,10.02
10.45,11.05,11.20,10.20
11.10,11.09,11.28,10.80
11.20,11.09,11.48,10.84
11.13,12.38,12.46,10.90
11.47,11.73,12.07,10.90
11.50,11.57,11.82,11.45
10.76,10.38,10.77,9.52
10.17,9.77,10.67,9.77
9.81,9.47,10.00,9.40
9.47,9.90,10.20,9.32
9.97,9.66,10.09,9.55
9.61,9.33,9.61,9.32
9.51,8.71,9.58,8.47
8.74,8.75,9.08,8.70
10.60,11.04,11.14,10.43
10.98,10.68,11.05,10.53
10.58,10.32,10.69,10.30
10.30,10.50,10.65,10.02
10.53,10.72,11.05,10.40
10.64,10.54,10.66,10.36
10.51,10.90,11.12,10.50
10.90,10.50,10.90,10.22
10.21,10.68,10.78,10.21
10.67,10.27,10.98,10.25
10.30,10.02,10.30,9.74
9.89,10.00,10.15,9.36
10.02,10.23,10.26,9.94
10.37,10.75,10.89,10.12
10.93,10.82,11.25,10.72
10.82,10.74,11.00,10.64
10.79,10.67,10.95,10.45
10.77,10.78,10.79,10.49
10.70,10.80,11.15,10.59
10.87,10.54,10.96,10.34
10.52,10.52,10.73,10.38
10.49,9.94,10.53,9.84
10.07,10.41,10.50,9.90
10.42,9.93,10.52,9.86
9.96,9.92,10.08,9.76
10.02,10.22,10.44,9.95
10.25,10.09,10.33,10.08
10.21,9.73,10.44,9.55
9.66,9.96,10.03,9.44
10.05,9.58,10.05,9.56
9.63,10.17,10.48,9.56
10.17,10.46,10.49,10.08
10.36,10.47,10.58,10.15
10.59,10.95,11.08,10.48
10.81,10.57,10.84,10.42
10.59,10.36,10.73,10.29
10.57,10.15,10.68,10.04
10.13,9.64,10.21,9.59
9.59,9.02,9.61,9.01
9.12,8.77,9.15,8.57
8.88,9.05,9.44,8.88
9.02,9.50,9.51,8.91
7.63,8.30,8.40,7.16
8.31,8.28,8.40,8.09
7.20,6.74,7.45,6.63
6.77,6.97,7.14,6.56
7.08,6.88,7.19,6.68
6.86,6.79,6.95,6.60
6.83,6.90,7.08,6.64
6.86,6.65,6.86,6.62
6.67,6.60,6.77,6.59
6.52,6.59,6.71,6.50
6.55,6.43,6.58,6.31
6.44,5.99,6.47,5.96
6.07,5.99,6.18,5.90
5.96,6.05,6.06,5.83
5.93,6.50,6.51,5.78
6.49,6.80,6.96,6.42
6.75,7.20,7.32,6.68
7.11,6.89,7.18,6.88
7.31,6.82,7.40,6.77
6.83,6.69,7.00,6.60
6.69,6.50,6.72,6.50
6.51,6.50,6.75,6.14
6.56,7.21,7.29,6.50
7.18,6.93,7.30,6.85
6.89,7.10,7.19,6.68
7.14,7.32,7.37,6.97
7.28,7.35,7.35,7.12
7.46,7.57,7.64,7.35
7.46,7.51,7.57,7.38
7.53,7.18,7.53,7.02
7.08,6.89,7.15,6.81
6.97,6.96,7.11,6.81
6.70,6.29,6.70,6.03
6.37,6.47,6.49,6.24
6.25,6.21,6.28,6.12
6.17,6.41,6.48,6.05
6.48,6.12,6.51,6.11
6.14,6.16,6.23,6.02
6.31,6.17,6.65,6.11
6.41,6.77,6.89,6.21
6.77,6.67,6.81,6.40
6.63,6.58,6.90,6.53
6.59,6.30,6.67,6.21
6.34,6.08,6.36,6.06
6.09,6.36,6.48,6.09
6.42,6.60,6.62,6.22
6.48,6.38,6.53,6.31
6.42,6.15,6.42,6.10
6.15,6.20,6.28,5.92
6.17,6.18,6.26,6.00
6.30,6.20,6.45,6.11
6.20,6.66,6.66,6.10
6.68,6.89,6.90,6.60
6.81,7.06,7.12,6.70
7.02,6.96,7.10,6.81
6.92,6.47,6.99,6.38
6.56,6.11,6.63,6.07
6.11,6.17,6.23,6.00
6.14,6.35,6.42,6.09
6.36,6.52,6.56,6.30
6.47,6.54,6.60,6.30
6.58,6.68,6.72,6.39
6.64,6.75,6.80,6.58
6.78,6.65,6.86,6.65
6.59,6.37,6.68,6.34
6.27,6.11,6.36,6.02
6.15,6.11,6.19,6.06
6.25,6.22,6.37,6.09
6.35,6.52,6.55,6.24
6.55,6.69,6.75,6.43
6.69,6.26,6.69,6.26
6.28,6.62,6.72,6.26
6.66,6.57,6.74,6.51
6.68,6.69,6.80,6.48
6.80,6.72,6.90,6.64
6.72,6.81,6.89,6.59
6.84,6.90,6.93,6.78
7.00,6.38,7.22,6.35
6.36,5.82,6.36,5.73
5.80,5.61,5.83,5.42
5.61,5.76,5.80,5.52
5.80,5.85,6.01,5.74
5.83,5.90,5.99,5.78
6.15,6.14,6.25,6.00
6.13,6.23,6.24,6.05
6.23,6.48,6.48,6.17
6.54,6.61,6.86,6.49
6.62,6.67,6.84,6.52
6.66,6.61,6.67,6.54
6.72,6.86,6.89,6.72
6.87,6.68,6.94,6.64
6.69,6.63,6.80,6.57
6.75,6.75,7.00,6.72
6.74,6.57,6.82,6.42
6.64,7.03,7.14,6.59
7.02,7.10,7.15,7.00
7.08,7.01,7.24,7.00
7.09,7.20,7.25,7.02
7.26,7.32,7.39,7.16
7.31,7.32,7.38,7.15
7.35,7.78,7.83,7.30
7.90,8.01,8.12,7.81
8.04,8.30,8.48,8.00
8.43,8.42,8.70,8.27
8.29,8.28,8.39,8.05
8.30,8.10,8.41,8.06
9.26,9.39,9.67,9.01
9.38,9.33,9.45,9.07
9.36,9.52,9.60,9.21
9.49,9.51,9.55,9.22
9.50,9.77,9.88,9.40
9.66,9.49,9.80,9.35
10.00,10.30,11.01,9.76
10.44,10.40,10.82,10.21
10.54,10.68,10.70,10.45
10.75,10.65,10.75,10.39
10.69,10.80,10.80,10.50
10.82,10.80,10.84,10.45
10.81,11.10,11.20,10.61
10.95,10.81,11.01,10.68
10.89,10.34,10.89,10.32
10.37,10.31,10.55,10.06
10.45,10.38,10.55,10.18
10.44,10.79,11.07,10.43
10.80,10.64,10.98,10.31
10.92,10.81,11.36,10.76
10.78,10.94,11.15,10.70
10.96,10.92,11.24,10.84
10.79,10.25,10.89,9.96
10.19,10.05,10.21,9.84
9.91,9.76,10.16,9.70
9.80,9.82,10.10,9.80
9.94,9.91,10.20,9.80
9.88,9.54,9.90,9.32
9.52,9.44,9.69,9.20
9.48,9.35,9.71,9.18
9.42,9.14,9.70,8.92
9.15,9.10,9.35,9.00
9.19,9.13,9.56,9.02
9.12,8.75,9.12,8.49
8.64,8.41,8.74,8.22
8.35,9.01,9.05,8.24
9.00,7.90,9.00,7.25
7.82,7.92,8.14,7.75
7.97,7.41,8.20,7.35
7.43,7.42,7.50,7.25
7.41,7.20,7.51,7.11
7.38,7.21,7.57,7.13
7.24,7.49,7.56,7.20
7.55,7.61,7.70,7.45
7.65,7.65,7.74,7.46
7.65,7.68,7.75,7.52
7.68,7.60,7.85,7.56
7.52,7.61,7.65,7.36
7.67,7.83,7.98,7.67
7.81,7.79,7.82,7.65
7.86,7.30,7.89,7.26
7.29,7.64,7.65,7.29
7.65,7.48,7.70,7.42
7.45,7.40,7.48,7.29
7.47,7.48,7.74,7.39
7.49,7.71,7.90,7.49
7.77,7.83,7.89,7.71
7.92,7.89,8.17,7.80
7.94,8.20,8.35,7.94
8.17,8.52,8.80,8.17
8.57,8.71,8.71,8.42
8.70,8.64,8.77,8.36
8.58,8.49,8.69,8.42
8.47,8.75,8.77,8.40
8.63,8.80,8.88,8.13
8.77,8.63,8.77,8.50
8.63,8.57,8.75,8.49
8.55,8.29,8.72,8.00
8.20,8.02,8.28,7.98
7.99,8.01,8.04,7.82
8.31,8.64,8.76,8.30
8.63,8.76,8.85,8.43
8.98,9.45,9.79,8.90
9.16,8.57,9.18,8.35
8.57,9.05,9.15,8.52
9.11,9.15,9.24,8.99
9.22,9.02,9.22,8.92
9.02,9.40,9.47,8.94
9.44,9.19,9.47,9.14
9.15,9.17,9.40,9.00
9.16,9.07,9.16,8.81
9.10,9.20,9.24,9.04
9.00,9.25,9.33,8.82
9.27,9.31,9.33,9.05
9.27,9.46,9.51,9.20
9.35,9.30,9.63,9.22
9.32,9.36,9.42,9.17
9.40,9.14,9.40,9.05
9.14,9.22,9.33,9.04
9.22,9.07,9.25,9.00
9.02,8.98,9.03,8.61
9.09,9.19,9.42,8.94
9.15,9.25,9.32,9.07
9.31,9.48,9.55,9.21
9.48,9.47,9.50,9.23
9.44,9.20,9.44,9.12
9.21,9.12,9.36,9.07
9.09,9.14,9.28,9.09
9.16,9.43,9.47,9.16
9.75,10.06,10.17,9.73
10.10,9.99,10.16,9.98
10.01,9.78,10.05,9.70
9.77,9.91,9.98,9.75
9.94,9.53,10.12,9.38
9.39,8.50,9.39,8.42
8.65,8.86,8.87,8.35
8.90,8.37,8.95,8.35
8.41,7.97,8.42,7.96
7.98,8.01,8.13,7.85
7.98,8.10,8.13,7.78
7.98,8.15,8.27,7.88
7.94,8.70,8.76,7.94
8.80,8.84,9.03,8.68
8.91,9.30,9.30,8.82
9.30,9.21,9.41,9.09
9.37,9.17,9.37,9.13
9.15,9.30,9.38,9.08
9.29,9.10,9.39,9.08
9.12,8.97,9.12,8.75
9.04,8.84,9.14,8.81
8.86,8.85,8.97,8.48
8.75,8.84,9.07,8.73
8.85,8.73,8.89,8.66
8.80,8.75,8.85,8.69
8.67,8.75,8.81,8.55
8.79,8.80,8.92,8.69
8.82,8.78,8.91,8.67
8.83,8.74,8.99,8.61
8.68,8.82,8.82,8.50
8.86,8.75,8.90,8.51
8.76,8.52,8.80,8.48
8.66,8.61,8.76,8.45
8.66,8.16,8.69,8.10
8.13,7.83,8.13,7.35
7.71,7.70,7.87,7.50
7.72,7.74,7.75,7.57
7.77,7.61,7.77,7.58
7.62,7.54,7.70,7.50
7.56,7.39,7.56,7.16
7.40,7.38,7.44,7.29
7.37,7.18,7.43,7.12
7.26,7.25,7.43,7.07
7.17,7.35,7.37,7.02
7.34,7.46,7.47,7.20
7.53,7.40,7.57,7.29
7.50,7.47,7.57,7.25
7.40,7.24,7.43,7.12
7.21,6.99,7.24,6.91
7.00,6.99,7.12,6.91
6.99,7.40,7.49,6.90
7.43,7.40,7.46,7.25
7.38,7.54,7.90,7.36
7.50,7.08,7.54,7.06
7.00,6.82,7.00,6.70
6.91,6.94,7.10,6.86
6.96,7.01,7.09,6.86
7.01,6.97,7.04,6.78
6.99,6.92,7.07,6.90
7.07,7.12,7.20,6.79
7.15,7.11,7.15,6.90
7.11,7.25,7.25,7.01
7.28,7.30,7.35,7.18
7.33,7.41,7.41,7.28
7.37,7.56,7.58,7.34
7.60,7.77,7.82,7.56
7.71,7.55,7.83,7.54
7.57,7.75,7.83,7.50
7.78,7.74,7.95,7.68
7.66,7.64,7.76,7.44
7.63,7.58,7.67,7.40
7.69,7.59,7.80,7.54
7.52,7.44,7.68,7.32
7.50,7.81,7.90,7.50
7.75,8.34,8.46,7.74
8.12,8.02,8.43,7.85
8.00,7.75,8.02,7.70
7.95,7.76,8.34,7.56
7.80,8.35,8.40,7.80
8.37,8.27,8.46,8.21
8.29,8.27,8.38,8.14
8.15,7.98,8.28,7.96
8.04,7.82,8.09,7.79
7.80,7.72,7.80,7.60
7.68,7.70,7.83,7.65
7.78,7.93,8.05,7.74
7.96,8.01,8.11,7.93
8.03,8.13,8.25,7.86
