FNHC,Federated National Holding Company - Common Stock,NASDAQ
3.62,3.66,3.83,3.58
3.75,3.64,3.75,3.60
3.64,3.65,3.79,3.60
3.65,3.65,3.79,3.65
3.66,3.65,3.69,3.65
3.61,3.65,3.66,3.61
3.62,3.65,3.65,3.62
3.69,3.70,3.70,3.65
3.65,3.88,3.93,3.65
3.77,3.76,3.88,3.75
3.68,3.77,3.81,3.67
3.70,3.94,3.94,3.70
3.88,3.95,3.95,3.77
3.84,3.71,3.84,3.71
3.79,3.81,3.89,3.79
3.85,3.84,3.85,3.80
3.85,3.81,4.23,3.81
3.82,3.89,3.97,3.81
3.87,3.80,3.90,3.79
3.76,3.71,3.79,3.71
3.70,3.65,3.71,3.52
3.53,3.48,3.58,3.40
3.46,3.55,3.55,3.46
3.55,3.63,3.67,3.55
3.68,3.68,3.70,3.66
3.75,3.75,3.75,3.75
3.67,3.78,3.80,3.67
3.75,3.91,3.97,3.75
3.91,3.85,4.00,3.76
3.86,3.81,3.86,3.75
3.77,3.75,3.77,3.75
3.75,3.75,3.79,3.75
3.75,3.84,3.84,3.75
3.77,3.84,3.85,3.77
3.80,3.82,3.82,3.73
3.81,3.80,3.81,3.78
3.78,3.84,3.84,3.75
3.80,3.79,3.80,3.79
3.77,3.78,3.78,3.77
3.74,3.75,3.76,3.72
3.75,3.82,3.82,3.75
3.77,3.82,3.84,3.77
3.81,3.78,3.84,3.78
3.78,3.76,3.86,3.75
3.79,3.95,3.95,3.75
3.86,3.80,3.86,3.77
3.77,3.80,3.80,3.75
3.80,3.76,3.83,3.76
3.75,3.72,3.77,3.68
3.65,3.61,3.71,3.52
3.52,3.57,3.58,3.46
3.53,3.61,3.70,3.52
3.64,3.57,3.77,3.52
3.56,3.57,3.58,3.52
3.53,3.55,3.58,3.52
3.51,3.53,3.57,3.50
3.50,3.45,3.55,3.42
3.42,3.42,3.43,3.42
3.40,3.41,3.41,3.36
3.39,3.36,3.41,3.32
3.32,3.36,3.47,3.32
3.43,3.33,3.50,3.33
3.38,3.61,3.61,3.32
3.42,3.50,3.51,3.37
3.44,3.47,3.49,3.43
3.50,3.51,3.51,3.44
3.47,3.43,3.47,3.43
3.46,3.42,3.46,3.41
3.41,3.41,3.42,3.41
3.42,3.44,3.47,3.42
3.41,3.61,3.61,3.20
3.61,3.30,3.61,3.30
3.30,3.30,3.39,3.30
3.30,3.36,3.36,3.30
3.31,3.26,3.39,3.24
3.25,3.27,3.31,3.21
3.32,3.40,3.43,3.32
3.41,3.45,3.45,3.40
3.41,3.45,3.45,3.40
3.48,3.42,3.48,3.38
3.46,3.31,3.48,3.31
3.41,3.45,3.45,3.40
3.46,3.40,3.46,3.40
3.40,3.49,3.50,3.40
3.44,3.41,3.47,3.40
3.46,3.40,3.48,3.40
3.46,3.45,3.47,3.42
3.42,3.40,3.42,3.40
3.41,3.50,3.51,3.40
3.53,3.57,3.62,3.48
3.53,3.65,3.67,3.50
3.62,3.53,3.62,3.53
3.67,3.58,3.68,3.51
3.54,3.65,3.68,3.51
3.63,3.64,3.64,3.59
3.61,3.60,3.61,3.59
3.59,3.56,3.61,3.56
3.53,3.60,3.64,3.53
3.68,3.74,3.74,3.61
3.70,3.55,3.73,3.55
3.63,3.72,3.72,3.58
3.70,3.70,3.74,3.60
3.61,3.61,3.70,3.60
3.63,3.68,3.68,3.52
3.63,3.55,3.63,3.55
3.55,3.57,3.57,3.53
3.54,3.55,3.59,3.54
3.57,3.58,3.67,3.57
3.55,3.67,3.68,3.53
3.61,3.66,3.67,3.53
3.59,3.67,3.67,3.53
3.55,3.56,3.68,3.51
3.56,3.65,3.71,3.55
3.68,3.60,3.69,3.52
3.56,3.54,3.64,3.38
3.50,3.45,3.52,3.37
3.38,3.46,3.56,3.38
3.46,3.40,3.46,3.35
3.55,3.46,3.55,3.37
3.46,3.40,3.50,3.35
3.41,3.35,3.41,3.29
3.39,3.37,3.39,3.31
3.34,3.24,3.38,3.23
3.23,3.25,3.25,3.20
3.26,3.28,3.28,3.22
3.23,3.24,3.28,3.20
3.30,3.23,3.30,3.23
3.23,3.22,3.29,3.12
3.22,3.20,3.22,3.15
3.18,3.21,3.26,3.17
3.20,3.22,3.38,3.18
3.30,3.23,3.30,3.21
3.25,3.26,3.26,3.22
3.26,3.27,3.27,3.26
3.22,3.22,3.25,3.18
3.22,3.25,3.27,3.22
3.25,3.20,3.25,3.18
3.19,3.23,3.24,3.17
3.21,3.20,3.23,3.20
3.18,3.15,3.21,3.15
3.13,3.17,3.20,3.06
3.15,3.14,3.17,3.13
3.16,3.19,3.19,3.15
3.15,3.16,3.19,3.13
3.15,3.17,3.17,3.12
3.16,3.18,3.18,3.13
3.17,3.22,3.22,3.12
3.18,3.18,3.21,3.15
3.19,3.18,3.21,3.18
3.24,3.27,3.33,3.22
3.29,3.46,3.48,3.26
3.47,3.41,3.48,3.40
3.42,3.41,3.44,3.38
3.43,3.40,3.43,3.39
3.42,3.42,3.42,3.40
3.41,3.42,3.46,3.41
3.41,3.43,3.44,3.41
3.44,3.32,3.44,3.17
3.31,3.36,3.40,3.31
3.39,3.29,3.39,3.29
3.29,3.33,3.33,3.29
3.33,3.33,3.33,3.31
3.32,3.30,3.35,3.30
3.18,3.26,3.33,3.18
3.26,3.33,3.33,3.25
3.29,3.24,3.33,3.24
3.25,3.30,3.39,3.25
3.34,3.33,3.34,3.33
3.37,3.40,3.40,3.30
3.41,3.31,3.41,3.30
3.39,3.36,3.43,3.33
3.24,3.26,3.28,3.23
3.23,3.20,3.23,3.20
3.17,3.18,3.20,3.15
3.18,3.19,3.22,3.18
3.17,3.15,3.24,3.15
3.22,3.21,3.24,3.21
3.20,3.22,3.22,3.20
3.16,3.19,3.20,3.15
3.20,3.15,3.22,3.15
3.11,3.15,3.22,3.10
3.18,3.20,3.34,3.10
3.20,3.21,3.21,3.20
3.21,3.17,3.21,3.17
3.24,3.32,3.32,3.22
3.31,3.20,3.31,3.17
3.22,3.33,3.33,3.18
3.28,3.19,3.29,3.17
3.19,3.26,3.28,3.19
3.22,3.26,3.26,3.19
3.09,3.21,3.26,3.09
3.16,3.18,3.25,3.15
3.18,3.19,3.20,3.08
3.14,3.17,3.18,3.13
3.09,3.11,3.18,3.09
3.13,3.17,3.17,3.11
3.17,3.10,3.17,3.08
3.11,3.08,3.11,3.06
3.07,3.10,3.13,3.07
3.13,3.12,3.14,3.05
3.13,3.24,3.24,3.12
3.22,3.22,3.30,3.22
3.20,3.12,3.20,3.12
3.16,3.16,3.23,3.14
3.20,3.08,3.44,3.07
3.10,3.07,3.11,3.05
3.08,3.08,3.13,3.08
3.08,3.09,3.10,3.04
3.07,3.10,3.10,3.06
3.06,3.08,3.09,3.02
3.04,3.05,3.06,3.04
3.07,3.00,3.07,3.00
3.00,3.04,3.07,3.00
3.04,3.02,3.04,3.01
3.00,2.92,3.01,2.91
3.00,3.02,3.14,2.99
3.03,3.00,3.05,3.00
2.99,2.99,3.01,2.92
2.99,3.00,3.06,2.99
3.00,2.92,3.00,2.92
2.92,2.97,2.97,2.92
2.97,2.94,3.00,2.90
2.95,2.88,2.95,2.88
2.90,2.90,2.92,2.90
2.95,2.92,2.95,2.90
2.98,2.92,2.98,2.91
2.98,2.94,2.98,2.92
2.96,2.96,2.97,2.93
2.98,2.91,2.99,2.87
2.90,2.92,2.97,2.90
2.94,2.92,2.96,2.90
2.94,2.90,2.94,2.90
2.94,2.93,2.94,2.93
2.90,2.91,2.92,2.90
2.92,2.91,2.93,2.85
2.88,2.90,2.90,2.88
2.90,2.92,2.92,2.90
2.88,2.91,2.92,2.88
2.91,2.89,3.00,2.85
2.90,2.88,2.94,2.75
2.84,2.60,2.84,2.52
2.58,2.62,2.62,2.48
2.65,2.62,2.66,2.56
2.62,2.69,2.69,2.62
2.80,2.75,2.81,2.74
2.75,2.75,2.80,2.74
2.75,2.83,2.85,2.75
2.83,2.82,2.83,2.82
2.85,2.85,2.85,2.85
2.82,2.85,2.88,2.82
2.88,2.80,2.88,2.80
2.80,2.84,2.84,2.78
2.84,2.82,2.84,2.80
2.81,2.84,2.88,2.81
2.81,2.75,2.83,2.75
2.79,2.75,2.79,2.72
2.74,2.66,2.74,2.66
2.69,2.67,2.72,2.60
2.63,2.73,2.80,2.63
2.75,2.66,2.75,2.65
2.70,2.70,2.71,2.65
2.73,2.72,2.73,2.71
2.74,2.72,2.74,2.70
2.72,2.78,2.78,2.72
2.78,2.78,2.78,2.78
2.77,2.73,2.77,2.73
2.73,2.76,2.77,2.73
2.75,2.75,2.76,2.72
2.75,2.65,2.75,2.65
2.65,2.58,2.67,2.58
2.58,2.60,2.61,2.57
2.61,2.71,2.71,2.61
2.72,2.72,2.72,2.72
2.71,2.78,2.78,2.71
2.77,2.80,2.80,2.77
2.80,2.75,2.88,2.75
2.76,2.78,2.93,2.70
2.80,2.78,2.80,2.74
2.69,2.71,2.77,2.69
2.65,2.68,2.78,2.65
2.69,2.72,2.72,2.66
2.68,2.77,2.77,2.65
2.75,2.67,2.75,2.65
2.64,2.67,2.78,2.64
2.64,2.68,2.80,2.64
2.68,2.68,2.80,2.67
2.69,2.73,2.76,2.67
2.74,2.74,2.77,2.70
2.77,2.78,2.78,2.72
2.74,2.67,2.76,2.67
2.68,2.66,2.73,2.66
2.66,2.70,2.70,2.66
2.67,2.67,2.67,2.60
2.69,2.65,2.69,2.65
2.65,2.69,2.73,2.65
2.70,2.57,2.70,2.57
2.51,2.51,2.56,2.51
2.51,2.50,2.59,2.45
2.50,2.30,2.57,2.30
2.30,2.47,2.64,2.29
2.46,2.65,2.75,2.46
2.26,2.59,2.72,2.25
2.59,2.63,2.63,2.48
2.65,2.70,2.71,2.55
2.66,2.70,2.71,2.66
2.69,2.68,2.71,2.67
2.68,2.65,2.70,2.65
2.65,2.66,2.66,2.60
2.61,2.45,2.64,2.44
2.46,2.41,2.46,2.41
2.44,2.43,2.47,2.43
2.45,2.35,2.45,2.29
2.32,2.31,2.32,2.31
2.33,2.33,2.35,2.31
2.32,2.34,2.35,2.32
2.34,2.38,2.38,2.26
2.39,2.39,2.39,2.38
2.44,2.44,2.44,2.38
2.38,2.43,2.43,2.38
2.46,2.52,2.52,2.38
2.51,2.37,2.51,2.37
2.32,2.34,2.34,2.30
2.33,2.33,2.41,2.32
2.33,2.32,2.33,2.32
2.33,2.38,2.42,2.32
2.38,2.35,2.42,2.33
2.36,2.45,2.45,2.35
2.45,2.41,2.50,2.41
2.34,2.51,2.51,2.34
2.45,2.39,2.45,2.35
2.35,2.38,2.38,2.35
2.39,2.46,2.46,2.36
2.48,2.40,2.48,2.40
2.37,2.37,2.55,2.31
2.32,2.38,2.70,2.32
2.40,2.45,2.45,2.33
2.34,2.32,2.34,2.31
2.36,2.32,2.40,2.32
2.32,2.35,2.38,2.32
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.57,2.45,2.57,2.45
2.46,2.46,2.51,2.38
2.44,2.42,2.44,2.42
2.39,2.38,2.40,2.36
2.37,2.44,2.44,2.37
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.37,2.41,2.41,2.37
2.38,2.37,2.38,2.37
2.37,2.38,2.44,2.37
2.66,2.42,2.67,2.42
2.42,2.42,2.42,2.42
2.44,2.47,2.47,2.42
2.45,2.43,2.45,2.37
2.49,2.41,2.49,2.41
2.43,2.43,2.51,2.43
2.62,2.46,2.62,2.44
2.43,2.45,2.45,2.43
2.50,2.45,2.50,2.43
2.51,2.51,2.51,2.51
2.45,2.55,2.57,2.45
2.55,2.48,2.55,2.46
2.53,2.55,2.55,2.50
2.44,2.52,2.55,2.44
2.53,2.85,3.07,2.47
2.97,2.80,2.98,2.80
2.80,2.87,2.87,2.75
2.83,2.83,2.83,2.83
2.78,2.80,2.81,2.78
2.68,2.80,2.80,2.68
2.69,2.72,2.74,2.69
2.72,2.72,2.72,2.68
2.78,2.80,2.85,2.75
2.78,2.80,2.81,2.75
2.80,2.80,2.80,2.80
2.80,2.74,2.80,2.74
2.77,2.75,2.77,2.71
2.80,2.75,2.80,2.70
2.74,2.71,2.74,2.70
2.71,2.72,2.72,2.71
2.70,2.70,2.77,2.70
2.71,2.72,2.74,2.70
2.71,2.71,2.72,2.71
2.71,2.73,2.75,2.71
2.75,2.80,2.80,2.73
2.75,2.75,2.75,2.72
2.79,2.75,2.90,2.73
2.79,2.73,2.87,2.73
2.77,2.71,2.88,2.71
2.73,2.80,2.80,2.70
2.82,2.68,2.82,2.68
2.69,2.72,2.80,2.69
2.72,2.72,2.72,2.71
2.73,2.72,2.75,2.72
2.74,2.74,2.75,2.72
2.75,2.75,2.80,2.72
2.75,2.82,2.82,2.74
2.78,2.90,2.90,2.77
2.89,2.96,3.05,2.89
2.98,3.05,3.27,2.91
3.08,3.14,3.19,2.98
3.04,3.10,3.18,3.01
3.13,3.18,3.24,3.10
3.15,3.14,3.16,3.14
3.14,3.27,3.36,3.14
3.24,3.28,3.50,3.24
3.30,3.25,3.30,3.24
3.24,3.28,3.30,3.23
3.30,3.31,3.35,3.29
3.30,3.30,3.32,3.28
3.30,3.30,3.36,3.29
3.18,3.30,3.30,3.18
3.30,3.30,3.30,3.22
3.30,3.27,3.32,3.19
3.19,3.26,3.34,3.19
3.23,3.25,3.37,3.21
3.20,3.20,3.24,3.15
3.24,3.02,3.24,3.02
3.11,3.12,3.24,3.11
3.17,3.23,3.23,3.14
3.23,3.22,3.23,3.11
3.23,3.22,3.29,3.15
3.22,3.29,3.29,3.22
3.25,3.29,3.37,3.19
3.30,3.27,3.35,3.27
3.33,3.30,3.36,3.28
3.32,3.31,3.33,3.27
3.32,3.34,3.44,3.32
3.36,3.45,3.45,3.36
3.43,3.70,3.71,3.42
3.71,3.50,3.71,3.50
3.52,3.50,3.58,3.35
3.46,3.31,3.48,3.27
3.31,3.30,3.31,3.27
3.30,3.29,3.31,3.25
3.09,3.23,3.30,3.09
3.23,3.23,3.25,3.23
3.25,3.37,3.37,3.24
3.40,3.47,3.47,3.38
3.40,3.40,3.43,3.40
3.40,3.41,3.41,3.33
3.40,3.43,3.44,3.35
3.38,3.37,3.38,3.37
3.37,3.38,3.49,3.37
3.38,3.38,3.38,3.38
3.50,3.52,3.70,3.40
3.56,3.54,3.58,3.50
3.53,3.59,3.59,3.53
3.55,3.56,3.61,3.55
3.56,3.54,3.67,3.47
3.58,3.67,3.67,3.58
3.67,3.65,3.68,3.50
3.65,3.66,3.70,3.65
3.68,3.70,3.79,3.65
3.76,4.07,4.60,3.65
4.14,3.98,4.14,3.71
4.00,4.09,4.09,3.83
4.04,4.09,4.09,3.91
4.03,4.05,4.17,4.03
4.16,4.43,4.43,4.10
4.35,4.50,4.59,4.30
4.53,4.60,4.74,4.53
4.74,4.48,4.74,4.40
4.45,4.45,4.45,4.20
4.40,4.40,4.50,4.31
4.40,4.40,4.40,4.40
4.40,4.45,4.56,4.29
4.40,4.40,4.41,4.40
4.55,4.51,4.60,4.45
4.51,4.53,4.53,4.51
4.60,4.68,4.70,4.60
4.62,4.53,4.70,4.53
4.56,4.45,4.56,4.45
4.45,4.49,4.49,4.24
4.47,4.35,4.57,4.35
4.38,4.27,4.38,4.23
4.27,4.39,4.39,4.27
4.35,4.19,4.35,4.13
4.18,4.22,4.31,4.18
4.21,4.16,4.40,4.13
4.20,4.43,4.45,4.20
4.39,4.68,4.68,4.39
4.72,4.92,4.95,4.50
4.96,4.71,5.00,4.58
4.71,4.49,4.79,4.48
4.58,4.50,4.58,4.48
4.50,4.45,4.68,4.45
4.50,4.92,5.00,4.50
5.10,4.99,5.17,4.64
5.05,4.68,5.25,4.64
4.65,4.28,4.65,4.17
4.28,4.21,4.28,4.15
4.25,4.04,4.25,4.00
4.07,3.98,4.07,3.81
4.06,3.84,4.17,3.81
3.79,4.01,4.10,3.79
4.00,4.20,4.20,3.99
4.23,4.14,4.23,4.00
4.20,4.25,4.25,4.14
4.24,4.19,4.34,4.11
4.26,4.06,4.26,4.05
4.11,4.10,4.21,3.91
4.03,4.13,4.13,4.00
4.10,3.91,4.10,3.81
3.91,3.83,3.91,3.83
3.85,3.93,4.07,3.85
3.98,3.99,4.05,3.98
4.07,3.97,4.07,3.95
3.97,3.95,4.04,3.95
3.95,3.92,3.97,3.90
3.92,3.93,3.93,3.92
3.95,3.87,3.95,3.87
3.98,3.90,3.98,3.88
3.83,3.84,3.89,3.82
3.84,3.81,3.84,3.80
3.85,3.90,3.90,3.85
3.90,3.96,4.02,3.90
3.91,3.82,3.91,3.80
3.80,4.13,4.19,3.80
4.03,3.96,4.03,3.90
3.87,3.98,4.16,3.87
4.00,3.95,4.00,3.95
3.90,3.99,3.99,3.88
3.96,3.96,4.00,3.92
4.00,4.25,4.29,3.99
4.27,4.45,4.47,4.27
4.48,4.53,4.76,4.47
4.53,4.53,4.53,4.53
4.54,4.78,4.90,4.54
4.90,4.86,4.95,4.60
4.92,4.85,4.92,4.55
4.81,4.71,4.89,4.51
4.45,4.54,4.83,4.45
4.54,4.54,4.75,4.47
4.56,4.57,4.64,4.49
4.54,4.54,4.60,4.53
4.54,4.54,4.56,4.49
4.52,4.57,4.57,4.50
4.55,4.48,4.56,4.48
4.55,4.50,4.55,4.50
4.50,4.50,4.50,4.50
4.48,4.57,4.62,4.48
4.57,4.61,4.78,4.50
4.61,4.76,4.79,4.61
4.70,4.76,4.77,4.54
4.67,4.66,4.98,4.66
4.69,4.81,5.00,4.69
4.82,4.91,5.00,4.74
4.98,5.00,5.00,4.86
4.97,4.97,5.00,4.71
4.95,4.87,4.99,4.83
4.90,5.12,5.15,4.90
5.25,4.92,5.25,4.91
5.00,4.99,5.00,4.86
4.98,4.94,5.12,4.86
4.98,5.00,5.02,4.91
4.96,5.00,5.02,4.96
5.05,5.03,5.14,5.03
5.01,4.96,5.04,4.90
5.00,5.17,5.22,4.91
5.17,5.30,5.42,5.16
5.30,5.27,5.35,5.11
5.31,5.25,5.31,5.05
5.25,5.18,5.25,5.18
5.22,5.12,5.22,5.06
5.05,5.08,5.15,5.01
5.14,5.32,5.34,5.14
5.25,5.52,5.61,5.21
5.52,5.88,5.93,5.52
5.94,5.90,5.94,5.81
5.92,6.03,6.24,5.81
6.10,6.17,6.19,6.08
6.19,6.20,6.20,5.84
6.30,5.95,6.30,5.77
5.90,6.00,6.00,5.90
6.00,5.94,6.00,5.90
5.99,5.90,6.00,5.90
5.79,5.80,5.90,5.74
5.80,5.76,5.99,5.75
5.76,5.75,5.98,5.68
5.74,5.76,5.76,5.74
5.83,6.00,6.00,5.70
5.82,6.00,6.00,5.76
6.00,6.00,6.00,6.00
5.98,5.76,5.98,5.76
5.85,5.96,5.96,5.81
5.97,5.96,5.98,5.70
5.93,6.12,6.23,5.70
5.71,6.09,6.09,5.71
6.10,5.90,6.10,5.85
5.90,6.30,6.45,5.90
6.45,6.34,6.45,5.90
6.34,6.37,6.45,6.29
6.45,6.13,6.45,6.03
6.00,6.25,6.25,6.00
6.30,6.06,6.44,6.03
6.08,6.16,6.16,6.07
6.07,6.06,6.29,6.06
6.24,6.20,6.24,6.12
6.10,6.10,6.15,6.10
6.12,6.10,6.13,6.04
6.10,6.10,6.10,6.04
6.12,6.19,6.19,6.12
6.04,5.97,6.12,5.81
6.23,6.05,6.23,5.98
6.08,5.87,6.24,5.87
5.95,5.97,5.97,5.95
5.97,6.24,6.25,5.96
6.24,6.25,6.33,6.22
6.20,6.32,6.32,6.20
6.33,6.33,6.33,6.04
6.29,6.17,6.29,6.00
6.30,6.17,6.30,6.16
6.05,6.20,6.31,6.05
5.90,6.00,6.18,5.51
6.00,5.90,6.09,5.90
5.90,5.94,5.94,5.85
5.85,5.55,5.90,5.23
5.60,5.55,5.90,5.28
5.55,5.37,5.55,5.28
5.35,5.48,5.89,5.31
5.68,5.48,5.84,5.38
5.50,5.70,5.70,5.50
5.70,5.70,5.70,5.70
5.65,5.53,5.65,5.21
5.50,5.37,5.62,5.22
5.25,5.66,5.79,5.25
5.60,5.59,5.60,5.31
5.55,5.38,5.60,5.38
5.32,5.50,5.60,5.32
5.42,5.56,5.56,5.39
5.47,5.42,5.56,5.42
5.44,5.53,5.53,5.42
5.52,5.43,5.52,5.42
5.48,5.53,5.53,5.43
5.53,5.46,5.60,5.43
5.50,5.49,5.50,5.42
5.50,5.59,5.61,5.31
5.47,5.63,5.64,5.47
5.60,5.55,5.60,5.55
5.60,5.40,5.70,5.36
5.30,5.27,5.40,5.26
5.48,5.56,5.63,5.29
5.26,5.26,5.31,5.26
5.22,5.60,5.60,5.09
5.50,5.40,5.65,5.35
5.46,5.30,5.50,5.10
5.30,5.28,5.60,5.11
5.27,5.35,5.57,5.27
5.35,5.46,5.54,5.35
5.35,5.40,5.50,5.35
5.35,5.35,5.41,5.35
5.31,5.59,5.60,5.26
5.52,5.56,5.57,5.27
5.54,5.54,5.54,5.54
5.50,5.47,5.50,5.38
5.45,5.50,5.52,5.45
5.31,5.59,5.59,5.31
5.56,5.56,5.56,5.56
5.60,5.44,5.60,5.38
5.44,5.69,5.75,5.35
5.41,5.57,5.57,5.41
5.37,5.53,5.53,5.37
5.53,5.52,5.57,5.37
5.52,5.51,5.53,5.51
5.51,5.51,5.51,5.51
5.50,5.55,5.55,5.50
5.55,5.68,5.69,5.55
5.71,5.61,5.75,5.61
5.55,6.00,6.00,5.55
6.00,5.71,6.15,5.71
5.61,6.01,6.01,5.61
5.85,5.95,5.95,5.85
5.69,5.72,5.72,5.69
5.61,5.70,5.75,5.61
5.78,5.85,5.85,5.50
5.75,5.51,5.75,5.51
5.60,5.60,5.60,5.60
5.75,5.84,5.84,5.75
5.76,6.00,6.00,5.76
5.90,5.90,5.90,5.90
5.90,5.80,5.90,5.75
5.80,5.89,5.89,5.80
5.83,5.84,5.85,5.31
5.85,5.89,5.97,5.85
5.56,5.43,5.84,5.43
5.55,5.56,5.79,5.43
5.56,5.56,5.95,5.46
5.67,5.71,5.71,5.67
5.56,5.83,5.83,5.49
5.54,5.54,5.54,5.54
5.78,5.54,5.78,5.54
5.81,5.82,5.97,5.74
5.82,6.11,6.11,5.76
6.00,6.18,6.20,6.00
6.18,6.00,6.20,5.89
6.11,6.07,6.26,6.07
5.85,6.17,6.23,5.85
6.00,6.56,6.73,6.00
6.45,6.45,6.46,6.13
6.50,6.75,6.75,6.50
6.75,7.15,7.28,6.75
7.20,7.30,7.36,6.95
7.37,7.90,7.90,7.37
7.77,7.69,7.85,7.01
7.51,7.61,8.03,7.51
7.69,7.62,7.69,7.62
7.64,7.59,7.64,7.55
7.69,7.61,7.83,7.56
7.56,7.22,7.71,7.19
7.44,7.35,7.45,7.18
7.30,7.35,7.50,7.19
7.31,7.23,7.32,7.22
7.20,7.27,7.27,7.19
7.20,7.23,7.24,7.18
7.20,7.19,7.20,7.16
7.20,7.26,7.35,7.20
7.24,7.19,7.35,7.18
7.20,7.09,7.25,7.00
7.01,7.05,7.13,7.01
7.06,7.28,7.43,7.06
7.24,7.24,7.25,7.17
7.25,7.25,7.37,7.25
7.25,7.26,7.30,7.25
7.19,7.24,7.24,7.19
7.20,7.13,7.23,7.13
7.10,7.30,7.30,7.10
7.29,7.29,7.29,7.27
7.30,7.29,7.30,7.06
7.20,7.12,7.30,7.12
7.13,7.15,7.20,7.13
7.25,7.62,7.73,7.25
7.68,7.79,7.89,7.68
7.91,8.02,8.24,7.91
8.05,7.90,8.09,7.63
7.86,7.83,8.00,7.81
7.88,8.10,8.10,7.80
8.08,7.83,8.08,7.82
8.39,8.88,9.00,8.10
8.84,8.84,8.84,8.70
8.81,8.71,8.81,8.68
8.79,8.81,8.81,8.44
8.76,8.78,8.99,8.27
8.78,8.80,8.99,8.73
8.83,8.74,8.83,8.59
8.75,8.80,8.97,8.73
8.84,8.74,8.84,8.44
8.79,9.15,9.16,8.52
9.15,9.50,9.63,8.82
9.50,9.65,9.84,9.32
9.74,9.48,9.75,9.34
9.58,9.22,9.58,9.02
9.00,9.00,9.23,8.77
8.91,9.43,9.46,8.91
9.52,9.42,9.61,9.34
9.40,9.26,9.40,9.01
9.21,9.30,9.34,9.18
9.31,9.37,9.51,9.15
9.34,9.93,10.15,9.34
9.91,9.90,9.95,9.47
9.95,9.94,10.15,9.86
9.70,10.02,10.13,9.70
10.03,10.06,10.15,9.95
10.15,10.10,10.15,10.07
10.21,10.41,10.50,10.21
10.48,10.35,10.49,10.15
