NYMX,Nymox Pharmaceutical Corporation - Common Stock,NASDAQ
4.68,4.55,4.69,4.44
4.50,4.50,4.68,4.46
4.55,4.51,4.66,4.44
4.47,4.30,4.59,4.20
4.20,4.01,4.25,3.87
3.84,4.19,4.26,3.84
4.23,4.30,4.40,4.08
4.26,3.85,4.26,3.85
3.96,3.85,4.10,3.85
3.89,3.95,3.96,3.75
3.93,4.07,4.11,3.91
4.02,3.97,4.13,3.91
4.07,4.00,4.07,3.90
3.96,3.75,3.98,3.75
3.84,3.65,3.84,3.59
3.59,3.37,3.67,3.34
3.49,3.09,3.50,2.85
3.01,3.03,3.21,3.00
3.03,3.26,3.26,3.03
3.51,3.12,3.51,3.01
3.39,2.93,3.42,2.90
2.96,3.00,3.12,2.84
3.04,2.82,3.04,2.82
2.86,2.75,3.04,2.64
3.18,2.80,3.18,2.78
2.81,2.95,2.95,2.76
2.99,2.81,2.99,2.80
2.83,2.92,2.93,2.76
2.92,3.03,3.08,2.79
3.05,2.96,3.15,2.92
2.99,2.90,3.00,2.85
2.91,2.91,3.04,2.84
2.90,3.26,3.29,2.85
3.34,3.38,3.45,3.18
3.47,3.74,3.97,3.40
3.76,3.85,3.94,3.67
3.97,4.45,4.59,3.92
4.38,4.48,4.55,4.00
4.44,4.15,4.47,4.12
4.17,4.13,4.26,4.00
4.10,4.25,4.39,4.10
4.45,4.48,4.55,4.11
4.45,4.44,4.53,4.10
4.45,4.43,4.50,4.37
4.40,4.28,4.63,4.26
4.28,4.34,4.40,4.20
4.34,4.55,4.55,4.33
4.55,4.48,4.60,4.40
4.40,4.10,4.40,4.04
4.07,4.01,4.13,3.90
4.02,4.27,4.54,4.01
4.25,4.37,4.49,4.16
4.37,4.31,4.44,4.17
4.30,4.21,4.30,4.12
4.19,4.03,4.30,4.01
4.00,4.06,4.27,3.92
4.10,4.04,4.29,4.04
4.01,3.93,4.14,3.91
3.93,3.98,4.04,3.90
4.00,3.83,4.09,3.83
3.86,3.83,3.90,3.78
3.83,3.71,3.91,3.71
3.73,3.69,3.86,3.65
3.31,3.78,3.82,3.30
3.77,3.79,3.88,3.65
3.80,3.81,3.82,3.72
3.81,3.60,3.81,3.60
3.63,3.65,3.69,3.55
3.70,3.78,3.80,3.66
3.69,3.80,3.84,3.65
3.82,3.68,3.82,3.61
3.68,3.66,3.68,3.56
3.65,3.72,3.74,3.58
3.72,3.70,3.80,3.63
3.72,3.60,3.72,3.50
3.59,3.77,3.79,3.54
3.75,3.58,3.76,3.56
3.59,3.45,3.73,3.45
3.43,3.43,3.48,3.41
3.46,3.36,3.58,3.24
3.35,3.25,3.38,3.22
3.27,3.36,3.40,3.23
3.36,3.60,3.64,3.30
3.63,3.57,3.69,3.45
3.60,3.61,3.62,3.49
3.71,3.59,3.85,3.52
3.62,3.76,3.79,3.55
3.80,4.04,4.16,3.72
4.04,4.11,4.29,4.03
4.11,4.40,4.40,4.11
4.42,4.39,4.50,4.36
4.40,4.42,4.44,4.25
4.42,4.41,4.44,4.26
4.43,4.39,4.45,4.34
4.45,4.26,4.45,4.24
4.28,4.13,4.28,4.06
4.10,3.99,4.27,3.91
4.07,4.15,4.24,4.07
4.18,4.08,4.22,3.97
4.10,4.12,4.15,3.95
4.12,4.05,4.15,4.00
3.97,4.13,4.14,3.97
4.10,4.06,4.38,3.99
4.09,4.11,4.20,4.01
4.11,4.20,4.30,4.00
4.28,3.99,4.28,3.90
4.04,4.12,4.12,3.98
4.13,4.20,4.25,4.06
4.25,4.28,4.28,4.10
4.28,4.24,4.28,4.13
4.28,4.06,4.28,3.98
4.05,4.00,4.05,3.99
4.03,4.12,4.15,3.96
4.08,4.06,4.20,4.00
4.02,4.01,4.26,4.01
4.05,4.15,4.20,4.05
4.05,4.06,4.18,4.03
4.08,4.08,4.20,4.00
4.10,4.18,4.19,3.96
4.21,4.07,4.21,3.95
4.03,3.97,4.03,3.91
3.93,3.91,3.96,3.88
3.95,4.07,4.07,3.95
4.03,4.03,4.07,4.00
4.00,4.25,4.25,3.98
4.16,4.09,4.25,4.07
4.17,4.15,4.18,4.09
4.15,4.23,4.23,4.12
4.25,4.18,4.25,4.13
4.23,4.22,4.23,4.02
4.20,4.20,4.22,4.11
4.20,4.13,4.20,4.06
4.17,4.24,4.24,4.14
4.24,4.46,4.47,4.19
4.45,4.39,4.46,4.32
4.40,4.45,4.46,4.35
4.43,4.42,4.46,4.30
4.41,4.46,4.46,4.19
5.04,6.69,7.76,5.00
7.00,6.40,7.35,6.38
6.40,6.22,6.47,6.06
6.26,6.05,6.53,6.04
6.10,6.60,6.90,6.00
6.60,6.72,7.01,6.60
6.80,6.64,6.99,6.61
6.67,6.58,6.72,6.53
6.60,6.66,6.72,6.41
6.60,7.04,7.17,6.60
7.14,7.70,8.00,7.10
7.70,8.37,8.47,7.60
8.27,8.12,8.50,8.09
8.10,8.35,8.63,8.08
8.40,8.21,8.45,8.12
8.11,8.17,8.45,8.06
8.30,8.25,8.41,8.10
8.29,8.45,8.45,8.25
8.50,8.30,8.81,8.15
8.26,8.44,8.50,8.26
8.39,8.52,8.57,8.21
8.55,8.20,8.60,8.14
8.12,7.57,8.19,7.44
7.60,7.02,7.74,6.92
7.05,7.08,7.29,6.97
7.02,6.84,7.03,6.79
6.97,7.09,7.09,6.73
7.08,6.99,7.24,6.95
6.98,6.81,7.06,6.73
6.88,7.28,8.25,6.61
7.27,7.17,7.30,7.05
7.13,7.10,7.41,7.00
7.12,7.22,7.26,6.97
7.19,7.35,7.40,7.03
7.35,7.13,7.49,7.10
7.11,7.11,7.11,7.02
7.12,6.89,7.14,6.87
7.02,6.68,7.02,6.64
6.68,6.49,6.82,6.47
6.53,6.54,6.72,6.50
6.49,6.18,6.50,6.10
6.17,6.22,6.35,6.07
6.17,6.69,6.69,6.17
6.74,6.52,6.74,6.45
6.42,6.13,6.51,6.06
6.11,6.09,6.18,6.00
6.20,6.53,6.64,6.14
6.52,6.47,6.52,6.15
6.52,6.49,6.55,6.35
6.50,6.21,6.59,6.12
6.21,6.33,6.47,6.10
6.40,6.67,6.71,6.32
6.65,6.69,6.74,6.45
6.68,6.64,6.76,6.33
6.66,6.67,6.67,6.51
6.67,6.69,6.75,6.53
6.73,6.49,6.73,6.30
6.69,6.74,6.75,6.51
6.75,6.49,6.77,6.30
6.29,6.41,6.54,6.29
6.36,6.27,6.57,6.11
6.40,6.51,6.53,6.37
6.59,6.58,6.59,6.48
6.63,6.76,6.76,6.44
6.78,7.08,7.14,6.66
7.03,7.17,7.19,6.98
7.25,7.16,7.25,7.12
7.20,7.16,7.20,7.14
7.21,7.21,7.32,7.19
7.28,7.21,7.28,7.04
7.23,7.31,7.41,7.23
7.25,7.89,7.91,7.25
8.00,8.17,8.70,7.95
8.17,7.78,8.18,7.68
8.00,8.21,8.25,7.90
8.23,8.20,8.23,7.80
8.15,7.97,8.15,7.95
8.04,8.01,8.18,7.83
8.00,7.38,8.04,7.31
7.36,7.22,7.52,7.20
7.30,7.45,7.91,7.20
7.33,7.71,7.73,7.25
7.64,7.94,8.00,7.52
7.84,7.92,8.15,7.84
7.99,7.69,7.99,7.62
7.83,7.83,7.83,7.71
7.83,7.95,7.95,7.50
7.96,7.62,7.97,7.53
7.62,7.58,7.78,7.52
7.61,7.54,7.65,7.47
7.90,7.53,7.92,7.46
7.90,7.59,7.90,7.51
7.63,7.37,7.63,7.37
7.37,7.15,7.49,7.14
7.16,6.94,7.20,6.80
6.91,6.79,6.94,6.75
6.92,6.87,7.00,6.79
7.40,6.96,7.40,6.93
7.10,7.17,7.20,7.10
7.17,7.29,7.30,7.05
7.21,7.84,7.89,7.20
7.92,7.75,8.22,7.75
8.25,8.00,8.25,7.74
8.19,7.98,8.24,7.80
8.08,8.21,8.28,8.07
8.30,8.17,8.30,8.00
8.10,7.99,8.10,7.96
7.87,7.81,7.99,7.75
7.82,7.63,7.86,7.62
7.59,7.54,7.61,7.46
7.48,7.86,7.86,7.46
7.90,8.00,8.00,7.80
8.10,8.24,8.24,8.02
8.24,7.80,8.25,7.80
7.81,7.79,8.17,7.71
7.68,7.27,7.79,7.25
7.27,7.30,7.78,7.27
7.40,7.30,7.49,7.30
7.30,7.41,7.42,7.30
7.55,7.51,7.63,7.50
7.45,7.33,7.54,7.30
7.37,7.14,7.47,7.06
7.21,7.30,7.35,7.18
7.18,6.99,7.22,6.98
7.03,7.36,7.36,7.03
7.35,7.07,7.35,6.94
7.02,6.81,7.53,6.74
6.91,7.31,7.32,6.91
7.22,7.26,7.48,7.22
7.67,7.55,7.67,7.11
7.53,8.90,8.90,7.36
8.76,8.42,8.80,8.11
8.43,8.37,8.65,8.13
8.37,8.33,8.38,8.28
8.65,8.35,8.65,8.17
8.39,8.19,8.39,8.17
8.15,8.54,8.57,8.15
8.50,8.52,8.57,8.16
8.55,8.65,8.65,8.43
9.00,8.99,9.48,8.73
8.85,8.84,8.91,8.53
8.82,9.02,9.05,8.73
9.02,9.13,9.15,8.82
9.10,9.01,9.14,8.76
9.14,9.10,9.15,8.99
9.09,8.80,9.13,8.73
8.85,9.03,9.11,8.77
9.02,8.91,9.02,8.78
8.99,9.01,9.02,8.72
9.02,8.99,9.02,8.80
8.87,8.38,8.87,8.32
8.54,8.22,8.60,8.13
8.18,7.79,8.18,7.75
7.83,7.89,7.93,7.75
8.03,7.99,8.10,7.90
8.05,8.19,8.30,8.02
8.01,7.96,8.30,7.46
8.05,7.89,8.10,7.75
7.80,7.58,7.84,7.50
7.65,7.68,7.85,7.31
7.45,7.25,7.62,7.25
7.44,7.72,7.76,6.91
7.40,6.93,7.53,6.91
6.98,7.50,7.60,6.95
7.50,7.38,7.55,7.34
7.39,7.74,7.75,7.02
7.62,7.19,7.75,7.14
7.39,7.46,7.51,7.21
7.20,7.23,7.41,7.12
7.22,7.40,7.41,7.10
7.50,7.34,7.51,7.28
7.40,7.74,7.74,7.35
7.74,8.00,8.00,7.56
8.07,7.75,8.16,7.75
7.75,7.89,7.99,7.75
7.91,8.16,8.17,7.62
8.08,8.19,8.21,7.98
8.23,7.90,8.23,7.90
7.97,8.06,8.16,7.80
7.83,7.60,8.07,7.60
7.35,7.74,7.90,7.35
7.90,8.01,8.05,7.76
7.94,7.86,8.40,7.85
7.80,7.88,7.95,7.80
7.85,7.96,8.41,7.85
8.02,8.34,8.39,7.99
8.41,8.47,8.50,8.15
8.50,8.43,8.69,7.85
8.52,8.33,8.52,8.14
8.14,7.97,8.19,7.97
8.04,8.00,8.17,7.97
8.00,8.00,8.21,7.96
7.85,7.94,8.03,7.85
7.96,7.79,8.07,7.68
7.89,8.18,8.22,7.69
8.39,8.35,8.47,8.08
8.35,7.90,8.35,7.88
8.06,8.13,8.17,7.95
8.00,8.18,8.25,7.90
8.10,8.00,8.25,7.95
7.97,8.48,8.52,7.78
8.40,8.32,8.40,8.13
8.26,8.28,8.29,8.13
8.32,8.26,8.40,8.20
8.40,8.36,8.40,8.00
8.31,8.40,8.48,8.24
8.40,8.50,8.50,8.22
8.44,8.52,8.57,8.32
8.60,8.70,8.75,8.31
8.72,8.49,8.72,8.48
8.52,9.20,9.25,8.47
9.22,8.99,9.89,8.88
8.99,8.79,9.00,8.56
9.00,8.95,9.06,8.82
8.98,9.09,9.13,8.92
9.04,8.86,9.06,8.81
9.00,9.10,9.19,8.85
9.20,9.34,9.40,9.09
9.26,9.29,9.50,9.26
9.13,9.23,9.50,9.13
8.96,8.71,9.22,8.70
8.89,8.75,8.96,8.61
8.88,9.12,9.16,8.71
9.01,8.89,9.01,8.85
8.97,8.68,9.13,8.56
8.76,9.00,9.00,8.76
8.84,8.48,8.90,8.47
8.64,8.58,8.75,8.47
8.70,8.82,8.89,8.65
8.70,8.45,8.72,8.40
8.39,8.60,8.76,8.39
8.53,8.51,8.60,8.45
8.45,8.47,8.56,8.18
8.45,8.27,8.45,8.20
8.11,8.12,8.26,8.01
8.10,8.06,8.31,7.95
8.00,7.64,8.04,7.61
7.56,7.40,7.72,7.36
7.61,7.63,7.78,7.44
7.58,7.53,7.67,7.32
7.88,8.22,8.23,7.77
7.96,8.11,8.23,7.78
8.12,8.09,8.19,7.96
8.19,8.08,8.19,8.00
8.07,8.13,8.20,8.01
8.05,7.88,8.05,7.82
7.81,7.54,7.86,7.42
7.56,8.08,8.14,7.56
7.89,7.87,7.90,7.64
7.93,7.58,8.00,7.57
7.51,8.10,8.11,7.50
8.22,8.06,8.37,7.99
8.10,8.15,8.32,8.10
8.22,8.03,8.26,8.00
8.23,8.29,8.32,8.07
8.29,8.03,8.29,7.91
8.03,8.07,8.30,7.98
8.10,8.02,8.25,7.96
7.99,8.18,8.18,7.99
8.06,8.07,8.17,8.00
8.06,8.16,8.21,8.06
8.13,8.22,8.26,8.06
8.41,8.18,8.51,8.02
8.11,8.10,8.22,8.09
8.04,8.09,8.11,7.98
8.11,8.06,8.17,8.00
8.06,8.09,8.19,8.01
8.16,8.29,8.31,8.09
8.28,8.31,8.35,8.12
8.35,8.41,8.43,8.15
8.29,8.21,8.40,8.20
8.26,8.02,8.30,7.95
8.00,8.06,8.16,7.99
8.13,8.00,8.13,7.94
8.01,8.06,8.07,7.95
8.00,7.95,8.05,7.94
7.94,8.01,8.01,7.90
7.89,8.10,8.11,7.89
8.09,8.01,8.12,7.92
7.96,8.10,8.17,7.91
8.09,7.98,8.12,7.96
8.04,7.96,8.04,7.84
8.03,8.14,8.18,8.00
8.08,8.69,8.98,8.08
8.86,8.82,8.95,8.50
8.80,8.77,8.83,8.61
8.74,8.77,8.80,8.63
8.80,8.71,8.80,8.62
8.71,8.60,8.71,8.60
8.60,8.60,8.65,8.60
8.66,8.24,8.66,8.16
8.23,8.07,8.30,7.97
8.09,7.98,8.34,7.95
8.00,8.11,8.11,7.91
8.15,8.06,8.15,8.01
8.08,7.92,8.24,7.88
7.92,7.94,7.98,7.92
7.98,8.17,8.19,7.97
8.15,8.12,8.19,8.09
8.10,8.08,8.18,8.00
8.10,8.10,8.30,8.05
8.16,7.91,8.16,7.91
7.98,8.03,8.17,7.90
8.02,7.60,8.13,7.57
7.62,8.07,8.19,7.62
7.96,7.82,8.13,7.80
7.99,8.30,8.30,7.89
8.33,8.20,8.40,8.02
8.18,8.26,8.36,7.93
8.26,8.24,8.32,8.20
8.31,8.29,8.31,8.11
8.30,7.83,8.31,7.71
7.92,8.10,8.13,7.75
8.33,7.99,8.33,7.93
7.99,8.23,8.34,7.94
8.15,8.18,8.27,8.11
8.23,8.33,8.37,8.16
8.28,8.08,8.28,7.96
8.10,8.24,8.29,8.03
8.26,8.39,8.40,8.17
8.40,8.19,8.42,8.18
8.25,8.07,8.25,8.03
8.02,8.25,8.28,7.99
8.32,8.04,8.33,8.00
8.05,8.24,8.27,8.02
8.24,8.05,8.29,8.02
8.06,7.96,8.12,7.88
7.95,7.87,7.99,7.83
7.77,7.66,7.93,7.64
7.70,7.51,7.70,7.45
7.54,7.62,7.70,7.50
7.64,7.80,7.84,7.52
7.78,7.52,7.78,7.52
7.55,7.71,7.88,7.55
7.52,7.61,7.79,7.52
7.70,7.61,7.72,7.55
7.61,7.55,7.71,7.51
7.84,7.65,7.84,7.62
7.60,7.57,7.73,7.55
7.62,7.82,7.84,7.59
7.90,7.85,7.98,7.76
7.81,7.93,7.95,7.73
7.92,8.00,8.00,7.86
7.97,8.15,8.36,7.91
8.14,8.09,8.24,8.06
8.06,8.36,8.36,8.06
8.33,8.08,8.40,8.03
8.10,8.01,8.17,8.01
8.02,8.24,8.32,8.00
8.21,8.28,8.31,7.99
8.20,8.12,8.20,8.10
8.18,8.15,8.25,8.07
8.10,8.08,8.16,7.91
8.11,7.66,8.11,7.64
8.25,7.63,8.25,7.56
7.70,7.51,7.83,7.51
7.80,7.51,7.80,7.50
7.52,7.69,7.77,7.52
7.74,7.95,7.97,7.65
7.92,7.83,8.09,7.74
8.00,7.72,8.00,7.63
7.76,7.68,7.76,7.55
7.68,7.62,7.78,7.55
7.73,7.51,7.73,7.45
7.47,7.34,7.48,7.33
7.35,7.30,7.51,7.30
7.15,7.09,7.34,7.09
7.12,7.25,7.29,7.12
7.18,7.72,7.72,7.18
7.80,8.04,8.28,7.76
8.09,7.67,8.09,7.61
7.67,7.44,7.88,7.20
7.46,7.01,7.46,6.86
7.12,7.24,7.54,6.80
7.24,6.96,7.46,6.91
7.00,6.87,7.30,6.75
6.89,7.10,7.25,6.64
7.09,6.81,7.13,6.75
6.94,7.19,7.24,6.89
7.19,7.09,7.24,6.90
7.08,6.73,7.22,6.63
6.81,6.61,6.83,6.41
6.70,6.51,6.98,6.35
6.50,6.53,6.72,6.43
6.59,6.52,6.77,6.50
6.48,6.42,6.75,6.40
6.57,6.53,6.68,6.48
6.51,6.50,6.70,6.40
6.57,6.50,6.63,6.42
6.52,6.52,6.59,6.48
6.45,6.44,6.67,6.42
6.43,6.25,6.49,6.19
6.19,6.19,6.31,6.16
6.23,6.51,6.61,6.20
6.64,6.54,6.74,6.50
6.60,6.80,7.06,6.55
6.91,6.88,7.23,6.87
6.96,6.80,6.96,6.69
6.80,6.80,7.00,6.76
6.85,6.74,6.86,6.72
6.67,6.54,6.75,6.50
6.43,6.40,6.51,6.00
6.43,6.19,6.49,6.16
6.27,6.17,6.36,6.10
6.15,6.09,6.25,6.00
6.18,6.10,6.21,6.03
6.15,6.15,6.20,6.02
6.16,6.19,6.35,6.07
6.21,6.05,6.25,6.00
6.02,5.91,6.02,5.69
5.98,6.10,6.29,5.86
6.09,6.16,6.23,6.06
6.21,6.24,6.33,6.05
6.16,6.03,6.18,6.02
6.02,6.13,6.26,6.02
6.13,6.04,6.13,6.01
6.05,6.08,6.12,6.02
6.08,6.00,6.10,5.99
5.98,6.01,6.04,5.80
5.99,6.24,6.27,5.93
6.25,6.08,6.25,5.98
6.04,6.10,6.12,5.94
6.12,5.98,6.12,5.98
6.04,5.98,6.07,5.98
6.00,6.08,6.19,6.00
6.11,6.11,6.19,6.05
6.11,6.14,6.25,6.08
6.10,6.21,6.24,6.07
6.30,6.16,6.35,6.16
6.19,6.17,6.30,6.16
6.18,6.12,6.25,6.10
6.15,6.21,6.21,6.10
6.27,6.14,6.27,6.12
6.15,6.21,6.30,6.15
6.24,6.13,6.24,6.11
6.12,5.90,6.15,5.85
5.95,5.90,6.00,5.86
5.95,5.90,6.15,5.86
5.97,5.90,6.03,5.75
5.98,6.05,6.10,5.95
6.07,6.17,6.22,5.92
6.18,6.35,6.44,6.09
6.39,6.71,6.98,6.39
6.63,6.80,7.00,6.60
7.16,6.85,7.16,6.61
6.79,6.80,7.06,6.75
6.89,6.65,6.95,6.65
6.72,6.48,6.97,6.48
6.50,6.36,6.54,6.34
6.39,6.88,7.00,6.39
7.00,6.83,7.00,6.80
6.85,6.65,6.88,6.61
6.65,6.51,6.74,6.50
6.55,6.59,6.73,6.50
6.69,6.46,6.69,6.41
6.42,6.46,6.52,6.42
6.45,6.42,6.80,6.39
6.50,6.48,6.61,6.40
6.51,6.50,6.76,6.50
6.55,6.51,6.64,6.50
6.64,6.39,6.64,6.39
6.43,6.36,6.57,6.36
6.39,6.27,6.48,6.25
6.25,6.26,6.39,6.25
6.28,6.15,6.30,6.14
6.23,6.20,6.33,6.15
6.25,6.20,6.28,6.20
6.23,6.26,6.53,6.23
6.45,7.22,7.47,6.45
7.00,7.17,7.49,6.98
7.26,7.11,7.33,7.10
7.06,7.15,7.23,7.03
7.17,7.20,7.31,7.16
7.32,7.29,7.32,7.16
7.32,7.31,7.32,7.22
7.26,7.34,7.35,7.15
7.34,7.41,7.44,7.25
7.45,8.40,8.44,7.44
8.42,8.14,8.53,8.09
8.04,7.29,8.19,7.28
7.33,6.88,7.33,6.86
6.86,6.63,6.86,6.50
6.48,6.37,6.60,6.27
6.40,6.35,6.45,6.31
6.31,6.53,6.62,6.31
6.58,6.39,6.58,6.35
6.45,6.40,6.53,6.40
6.50,6.53,6.60,6.36
6.50,6.53,6.70,6.47
6.56,7.39,7.86,6.53
7.40,7.37,7.45,7.26
7.41,7.39,7.47,7.33
7.48,7.16,7.48,7.10
7.12,7.20,7.32,7.10
7.30,7.16,7.37,7.13
7.15,7.24,7.25,7.14
7.25,6.88,7.25,6.82
7.04,6.99,7.05,6.89
6.97,6.98,7.03,6.91
7.01,7.00,7.07,6.90
6.95,6.94,7.00,6.90
6.90,6.81,6.98,6.71
6.82,6.90,6.92,6.79
6.77,6.71,6.77,6.62
6.69,6.90,6.98,6.66
6.75,6.95,6.95,6.75
6.93,6.85,7.00,6.70
6.93,6.85,7.00,6.80
6.88,6.85,6.88,6.80
6.76,6.74,6.82,6.72
6.68,6.75,6.75,6.68
6.73,6.86,6.99,6.73
6.93,7.04,7.11,6.75
7.00,7.09,7.22,6.90
7.01,7.20,7.44,7.01
7.49,7.36,7.65,7.21
7.42,7.35,7.46,7.26
7.30,7.28,7.42,7.17
7.40,7.28,7.40,7.25
7.35,7.17,7.45,7.11
7.35,7.29,7.35,7.04
7.25,7.04,7.25,6.93
7.09,7.06,7.09,6.91
6.91,6.98,6.99,6.91
7.00,6.95,7.00,6.90
6.93,6.86,7.11,6.81
7.00,6.88,7.05,6.87
7.02,6.75,7.02,6.75
6.75,6.78,6.94,6.73
6.80,6.76,6.95,6.75
6.89,6.63,6.89,6.60
6.58,6.65,6.72,6.50
6.70,6.70,6.78,6.67
6.75,6.50,6.75,6.43
6.43,6.24,6.49,6.23
6.43,6.28,6.43,6.24
6.37,6.21,6.39,6.21
6.22,6.33,6.35,6.22
6.39,6.64,6.78,6.39
6.69,6.65,6.75,6.61
6.71,6.66,6.75,6.60
6.67,6.56,6.75,6.54
6.55,6.31,6.55,6.30
6.25,6.24,6.40,6.21
6.28,6.31,6.37,6.18
6.30,6.00,6.38,5.90
5.96,5.88,5.96,5.81
5.90,6.13,6.19,5.88
6.20,6.11,6.24,6.11
6.15,6.20,6.29,6.15
6.25,6.36,6.36,6.09
6.35,5.83,6.35,5.74
5.85,5.32,5.85,4.20
5.25,4.99,5.42,4.66
5.05,5.18,5.23,5.01
5.30,5.24,5.30,5.18
5.37,5.14,5.38,5.12
5.23,5.00,5.34,4.90
5.03,4.92,5.19,4.80
5.00,4.81,5.00,4.80
4.80,4.83,4.86,4.80
4.82,4.80,4.92,4.77
4.83,4.65,4.83,4.48
4.89,5.84,5.94,4.48
6.06,5.65,6.20,5.51
5.65,5.58,5.70,5.33
5.61,5.47,5.63,5.27
5.47,5.20,5.47,5.20
5.26,5.10,5.34,5.01
5.17,5.29,5.51,5.10
5.20,5.36,5.44,5.04
5.48,5.39,5.54,5.20
5.30,5.46,5.51,5.11
5.56,5.32,5.56,5.30
5.12,5.02,5.25,5.00
5.06,5.10,5.27,4.96
5.12,5.09,5.12,4.94
5.10,4.93,5.15,4.80
4.92,4.91,5.03,4.90
4.92,4.85,5.00,4.80
4.83,4.98,5.06,4.80
5.03,5.03,5.13,4.92
5.10,4.89,5.14,4.75
5.07,4.81,5.07,4.75
4.77,4.73,4.91,4.59
4.83,4.68,4.83,4.55
4.67,4.62,4.73,4.39
4.56,4.84,4.88,4.56
4.85,4.84,4.95,4.73
4.89,4.91,5.00,4.80
4.96,4.74,4.96,4.64
4.76,4.76,4.78,4.60
4.90,5.39,5.51,4.75
5.35,5.15,5.51,5.14
5.15,5.14,5.17,4.97
5.11,5.05,5.19,4.95
5.24,5.38,5.50,5.05
5.39,4.96,5.39,4.95
5.09,5.03,5.09,4.91
5.05,5.02,5.12,4.95
5.04,5.02,5.14,4.98
5.01,4.90,5.01,4.80
4.94,4.95,4.98,4.81
5.00,4.87,5.00,4.80
4.91,5.09,5.30,4.90
5.21,5.05,5.21,4.95
5.03,5.15,5.18,4.95
5.17,5.14,5.22,4.95
5.20,5.26,5.26,4.99
5.25,5.19,5.40,5.06
5.05,5.23,5.23,5.03
5.22,5.28,5.30,5.06
5.30,5.20,5.30,5.01
5.14,5.18,5.21,5.10
5.15,5.23,5.29,5.09
5.23,5.16,5.24,5.02
5.23,5.11,5.23,5.05
5.18,5.21,5.22,5.05
5.29,5.15,5.29,5.05
5.24,5.10,5.27,5.07
5.20,5.10,5.25,5.08
5.17,5.15,5.23,5.08
5.11,5.14,5.20,5.07
5.20,5.08,5.20,5.08
5.14,5.13,5.21,5.10
5.17,5.21,5.32,5.17
5.25,5.21,5.35,5.21
5.27,5.35,5.35,5.22
