MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9,NASDAQ
29.26,28.92,29.26,28.92
28.81,28.78,28.81,28.68
28.76,28.81,28.88,28.73
28.81,28.81,28.81,28.81
29.20,29.46,29.46,29.20
29.43,29.36,29.63,29.24
30.04,29.37,30.04,29.37
29.31,29.01,29.39,29.01
28.75,28.72,28.75,28.72
28.84,28.49,28.94,28.49
28.27,28.62,28.62,28.27
28.91,28.93,28.93,28.90
29.23,29.23,29.23,29.23
30.20,28.73,30.20,28.73
29.19,29.20,29.20,29.19
30.90,29.26,30.90,29.21
29.26,29.26,29.26,29.26
29.70,29.70,29.70,29.70
29.78,29.78,29.78,29.78
29.90,29.94,29.94,29.90
30.01,29.90,30.01,29.90
29.88,29.99,30.00,29.88
30.35,30.18,30.35,30.17
30.05,30.08,30.08,30.02
30.09,29.86,30.09,29.83
29.50,29.49,29.50,29.49
29.62,29.55,29.62,29.55
29.51,29.50,29.51,29.50
29.67,29.77,29.77,29.64
29.58,29.60,29.60,29.58
29.73,29.73,29.73,29.73
29.75,29.76,29.79,29.75
29.70,29.75,30.00,29.70
29.75,29.80,29.80,29.75
29.80,29.80,29.80,29.80
29.99,29.27,29.99,29.27
28.76,28.80,28.81,28.73
28.98,29.04,29.04,28.81
28.65,28.90,28.90,28.65
29.23,29.09,29.23,29.01
29.10,29.09,29.10,29.09
28.74,28.74,28.76,28.74
28.43,27.85,28.45,27.79
28.00,27.69,28.08,26.00
26.41,25.47,26.41,25.41
25.48,26.48,27.20,25.48
27.86,28.08,28.37,27.86
27.80,28.00,28.10,27.80
28.06,27.73,28.08,27.73
28.25,28.21,28.26,28.14
27.60,27.81,27.93,27.60
27.94,27.99,27.99,27.94
27.51,27.35,27.51,27.11
26.75,27.12,27.12,26.75
27.09,26.57,27.09,26.57
26.08,26.57,26.57,26.08
26.57,26.63,26.89,26.51
26.66,26.70,26.70,26.66
26.70,26.70,26.70,26.70
27.42,27.65,27.65,27.38
27.74,27.92,27.92,27.72
28.16,28.17,28.24,27.95
28.07,28.05,28.08,28.04
27.67,27.68,27.68,27.60
27.29,27.27,27.32,27.10
27.77,27.75,27.79,27.75
27.86,27.87,27.87,27.86
27.64,27.59,27.64,27.57
27.58,27.31,27.58,27.31
27.40,27.54,27.58,27.40
27.59,27.72,27.72,27.58
27.72,27.72,27.72,27.72
27.89,27.53,27.89,27.53
27.72,28.00,28.00,27.66
28.39,28.33,28.40,28.33
28.35,28.15,28.35,28.15
27.34,27.08,27.36,27.08
27.10,27.04,27.10,27.04
26.87,27.03,27.03,26.87
27.70,27.70,27.70,27.70
27.59,27.07,27.59,27.07
27.33,27.33,27.33,27.33
27.13,27.13,27.13,27.12
26.78,26.38,26.78,26.37
26.07,25.79,26.07,25.18
26.30,26.35,26.65,26.29
26.31,26.78,26.78,26.29
26.70,26.40,26.70,26.40
26.51,26.86,26.86,26.51
26.64,26.86,26.86,26.64
26.95,26.93,27.07,26.93
26.91,27.08,27.08,26.91
27.39,27.39,27.39,27.39
27.59,27.29,27.59,27.28
27.29,27.29,27.29,27.29
27.78,27.70,27.79,27.70
27.79,27.97,27.97,27.63
28.18,28.19,28.19,28.15
28.49,28.51,28.56,28.30
28.33,28.39,28.49,28.28
28.39,28.39,28.39,28.39
29.00,29.00,29.11,28.92
29.00,29.14,29.14,28.98
29.12,29.13,29.13,29.12
29.10,28.41,29.10,28.40
28.81,28.64,28.81,28.62
28.81,28.76,28.81,28.46
28.51,28.51,28.51,28.51
28.51,28.51,28.51,28.51
28.18,28.14,28.18,28.14
27.05,27.90,27.93,27.05
28.20,28.20,28.20,28.20
28.33,28.17,28.34,28.17
28.56,28.51,28.56,28.51
28.42,28.42,28.44,28.34
28.42,28.40,28.56,28.40
29.06,28.28,29.06,28.28
28.48,28.61,28.61,28.35
28.13,28.29,28.29,28.13
28.20,28.33,28.33,28.19
28.03,28.01,28.03,28.01
28.06,28.14,28.14,28.01
29.15,28.60,29.15,28.54
28.45,28.42,28.45,28.42
28.66,28.69,28.69,28.62
28.78,29.01,29.01,28.77
29.01,29.01,29.01,29.01
29.40,29.40,29.40,29.26
29.40,29.40,29.40,29.40
29.29,29.45,29.45,29.29
30.06,29.01,30.06,29.01
29.01,29.01,29.01,29.01
29.08,29.05,29.08,29.05
29.27,29.26,29.27,29.26
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.13,29.14,29.15,28.13
29.13,29.15,29.15,29.13
29.23,29.24,29.24,29.10
29.24,29.24,29.24,29.24
29.48,29.48,29.48,29.48
29.43,29.45,29.45,29.43
29.59,29.48,29.59,29.48
29.49,29.52,29.52,29.48
29.80,29.71,29.86,29.71
29.71,29.71,29.71,29.71
29.98,29.98,29.98,29.98
30.48,30.61,30.71,30.34
30.70,30.75,30.77,30.66
30.72,30.69,30.72,30.52
30.95,30.59,30.95,30.48
30.60,30.25,30.60,30.23
29.86,29.93,29.93,29.67
29.93,29.93,29.93,29.93
29.63,29.60,29.63,29.48
29.78,29.75,29.84,29.75
29.90,29.94,29.94,29.87
30.00,30.09,30.09,29.92
30.27,30.06,30.27,29.97
30.18,30.34,30.41,30.18
30.25,30.24,30.25,30.24
30.43,30.57,30.57,30.43
30.54,30.54,30.54,30.54
30.48,30.47,30.49,30.47
31.29,30.43,31.29,30.43
30.43,30.58,30.58,30.43
30.61,30.68,30.68,30.60
31.16,30.31,31.16,30.31
30.39,30.43,30.51,30.39
31.06,30.40,31.06,30.40
30.44,30.44,30.44,30.44
30.57,30.41,31.02,30.38
30.37,30.45,30.50,30.37
30.45,30.45,30.45,30.45
30.43,30.47,30.47,30.43
30.51,30.51,30.51,30.51
30.64,30.64,30.64,30.64
30.64,30.64,30.64,30.64
31.16,31.22,31.23,31.16
31.30,31.21,31.30,31.21
31.64,31.22,31.64,31.22
31.25,31.25,31.25,31.25
31.35,31.36,31.38,31.35
31.36,31.59,31.64,31.36
31.59,31.59,31.59,31.59
31.45,31.34,31.45,31.34
31.43,31.44,31.45,31.38
31.38,31.30,31.38,31.30
31.07,31.05,31.20,31.05
30.73,30.73,30.73,30.73
30.73,30.73,30.73,30.73
31.20,30.91,31.20,30.86
30.99,31.11,31.17,30.99
31.21,31.20,31.21,31.11
31.12,31.04,31.12,31.01
31.16,30.76,31.16,30.76
30.66,30.64,30.67,30.64
30.81,30.73,30.82,30.71
30.95,30.98,31.00,30.81
30.79,30.93,30.93,30.79
30.91,30.96,30.97,30.89
31.10,30.80,31.10,30.75
30.80,30.80,30.80,30.80
30.66,30.69,30.70,30.64
30.66,30.50,30.75,30.50
30.31,30.02,30.37,29.97
29.98,29.94,29.98,29.94
30.16,30.28,30.30,30.14
30.50,30.53,30.53,30.28
30.46,30.45,30.50,30.45
30.27,30.27,30.27,30.27
29.95,30.28,30.35,29.95
29.55,30.10,30.10,29.55
29.52,29.53,29.53,29.52
29.35,29.34,29.35,29.34
29.34,29.34,29.34,29.34
29.51,29.51,29.51,29.51
29.26,29.30,29.30,29.26
29.55,29.61,29.61,29.54
29.48,29.48,29.48,29.48
29.75,29.81,29.81,29.73
29.80,30.09,30.09,29.80
30.15,30.24,30.25,29.89
30.07,30.46,30.46,30.07
30.50,30.42,30.50,30.42
30.42,30.42,30.42,30.42
30.47,30.49,30.49,30.46
30.49,30.49,30.49,30.49
30.88,31.00,31.00,30.88
30.92,30.93,30.93,30.92
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.15,30.10,30.15,30.10
30.10,30.10,30.10,30.10
29.64,29.64,29.64,29.64
29.64,29.64,29.64,29.64
29.49,29.50,29.50,29.49
29.50,29.50,29.50,29.50
29.41,29.07,29.41,29.07
29.06,29.05,29.06,29.05
28.70,28.60,28.98,28.60
28.50,28.15,28.50,28.15
28.42,28.83,28.83,28.42
28.83,28.83,28.83,28.83
28.71,28.71,28.71,28.71
28.71,28.71,28.71,28.71
29.18,29.01,29.18,29.01
29.28,29.24,29.31,29.21
28.65,28.65,28.65,28.65
28.26,28.26,28.26,28.19
27.71,27.71,27.71,27.71
27.43,27.39,27.49,27.29
27.39,27.39,27.39,27.39
27.39,27.39,27.39,27.39
28.55,28.29,28.55,28.29
28.23,28.23,28.23,28.23
28.43,28.33,28.43,28.33
28.20,28.01,28.20,28.01
28.10,28.10,28.10,28.10
28.10,28.10,28.10,28.10
28.01,28.01,28.01,28.01
27.58,27.70,27.76,27.57
28.02,28.14,28.17,28.02
28.14,28.14,28.14,28.14
27.81,27.63,27.81,27.63
27.60,27.60,27.60,27.60
27.06,27.14,27.14,27.06
27.35,27.36,27.36,27.35
27.98,27.98,27.98,27.98
27.90,27.90,27.90,27.90
28.45,28.47,28.47,28.45
28.83,28.83,28.83,28.83
28.85,28.92,28.92,28.82
28.93,28.90,28.93,28.90
28.90,28.90,28.90,28.90
29.10,29.10,29.10,29.10
28.90,28.92,29.07,28.90
29.08,29.08,29.08,29.08
28.78,28.83,28.83,28.78
29.03,29.13,29.13,29.00
29.38,29.33,29.38,29.33
29.33,29.33,29.33,29.33
29.60,29.71,29.76,29.60
29.79,29.80,29.84,29.73
29.73,29.76,29.84,29.73
29.50,29.52,29.52,29.50
29.00,29.38,29.38,29.00
29.00,28.98,29.01,28.95
29.15,29.16,29.16,29.15
29.29,29.20,29.32,29.20
29.42,29.48,29.48,29.42
29.48,29.50,29.50,29.48
29.56,29.70,29.70,29.56
29.70,29.70,29.70,29.70
29.45,29.45,29.45,29.44
29.39,29.53,29.53,29.39
29.57,29.56,29.57,29.55
29.34,29.25,29.34,29.25
29.25,29.25,29.25,29.25
29.40,29.48,29.48,29.40
29.43,29.43,29.43,29.43
29.43,29.45,29.45,29.43
29.42,29.48,29.48,29.42
29.59,29.58,29.59,29.58
29.58,29.58,29.58,29.58
29.61,29.61,29.61,29.61
29.59,29.59,29.59,29.59
29.59,29.59,29.59,29.59
29.59,29.42,29.59,29.42
29.41,29.41,29.41,29.41
29.45,29.40,29.45,29.40
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.64,29.69,29.69,29.64
29.75,29.74,29.75,29.74
29.66,29.68,29.70,29.66
29.68,29.68,29.68,29.68
29.74,29.74,29.74,29.74
29.74,29.74,29.74,29.74
29.45,29.35,29.45,29.35
29.35,29.58,29.58,29.35
29.75,29.79,29.79,29.59
29.79,30.15,30.17,29.79
30.29,30.28,30.29,30.28
30.28,30.26,30.29,30.23
30.17,30.17,30.17,30.17
30.17,30.17,30.17,30.17
30.32,30.45,30.48,30.32
30.65,30.57,30.65,30.39
30.38,30.33,30.38,30.28
30.28,30.31,30.31,30.24
30.44,30.41,30.44,30.41
30.53,30.58,30.58,30.53
30.83,30.83,30.83,30.83
30.91,30.91,30.91,30.91
30.91,31.02,31.29,30.83
30.96,31.01,31.05,30.96
31.05,31.25,31.27,31.05
31.27,31.14,31.27,31.12
31.20,31.15,31.20,31.13
30.64,30.55,30.65,30.54
30.60,30.49,30.61,30.49
30.58,30.52,30.60,30.40
30.64,30.77,30.77,30.61
30.72,30.89,30.89,30.70
30.95,31.05,31.10,30.93
31.02,30.90,31.02,30.90
30.99,30.44,30.99,30.40
30.74,30.54,30.74,30.49
30.54,30.54,30.54,30.54
30.60,30.33,30.60,30.33
30.46,30.36,30.48,30.32
30.25,30.16,30.25,30.10
30.10,29.91,30.10,29.86
30.15,30.15,30.15,30.15
30.13,30.04,30.14,30.04
29.98,29.98,30.05,29.98
30.02,30.17,30.17,30.02
29.95,29.60,29.95,29.54
29.79,29.47,29.79,29.47
29.46,29.46,29.46,29.46
28.83,28.73,28.83,28.73
28.50,28.51,28.68,28.00
28.79,27.97,28.79,27.97
27.80,27.17,27.80,27.16
28.21,28.44,28.44,28.21
29.46,29.09,29.46,29.07
29.06,29.13,29.13,29.03
29.08,29.13,29.13,29.08
29.21,29.24,29.26,29.07
29.17,29.17,29.17,29.17
29.27,29.26,29.27,29.26
29.30,29.36,29.36,29.27
29.57,29.52,29.57,29.52
29.47,29.54,29.54,29.38
29.24,29.20,29.26,29.20
29.07,28.86,29.12,28.86
28.85,28.60,28.85,28.58
28.63,28.50,28.63,28.47
28.80,28.54,28.80,28.44
28.81,28.61,28.88,28.59
28.66,28.59,28.66,28.50
28.48,28.40,28.48,28.40
28.20,27.84,28.20,27.84
28.08,28.00,28.08,27.87
28.02,28.07,28.08,28.02
28.30,28.48,28.48,28.11
28.48,28.72,28.72,28.48
28.72,28.96,28.96,28.72
28.83,28.62,28.87,28.62
28.57,28.57,28.57,28.57
28.51,28.21,28.54,28.21
28.36,28.02,28.36,27.96
28.11,28.13,28.13,28.10
28.18,28.56,28.56,28.18
29.74,29.67,29.74,29.56
29.84,29.91,29.91,29.84
30.12,30.10,30.12,30.10
30.19,30.09,30.19,30.04
30.12,29.91,30.12,29.85
29.98,29.95,30.01,29.95
29.45,29.68,29.73,29.45
29.69,29.79,29.79,29.58
29.74,29.70,29.84,29.66
29.61,29.67,29.72,29.61
29.70,29.71,29.80,29.60
29.85,29.97,30.02,29.85
30.01,30.17,30.17,30.01
30.31,30.68,30.68,30.27
30.71,30.54,30.71,30.47
30.67,30.27,30.67,30.26
30.43,30.46,30.52,30.31
30.63,30.73,30.73,30.58
30.83,30.84,30.85,30.61
30.77,31.11,31.21,30.77
31.22,31.30,31.30,31.21
31.38,31.49,31.49,31.36
31.38,31.34,31.45,31.24
31.32,31.35,31.37,31.32
31.33,31.46,31.46,31.33
31.45,31.39,31.45,31.27
31.55,31.50,31.55,31.50
31.73,31.73,31.73,31.73
32.19,31.87,32.19,31.72
31.97,32.24,32.25,31.97
32.36,32.45,32.48,32.36
32.57,32.25,32.57,32.25
32.10,32.44,32.44,32.10
32.46,32.20,32.47,32.20
31.95,31.65,31.95,31.51
31.64,31.59,31.75,31.53
31.61,31.31,31.81,31.28
31.31,31.27,31.32,31.03
31.38,31.62,31.62,31.38
31.62,31.57,31.62,31.47
31.60,31.51,31.60,31.20
31.70,31.86,31.89,31.70
32.00,31.95,32.01,31.94
31.80,31.59,31.80,31.37
31.66,31.74,31.75,31.65
31.93,32.08,32.09,31.93
32.17,32.28,32.32,32.17
32.59,32.28,32.59,32.14
32.15,31.81,32.15,31.81
32.15,32.20,32.20,32.09
32.21,32.17,32.21,32.17
31.50,32.09,32.17,31.50
32.01,32.13,32.13,32.01
32.15,32.48,32.48,32.15
32.88,32.84,32.88,32.84
33.40,33.09,33.40,32.95
33.50,33.27,33.50,33.16
33.32,33.43,33.43,33.32
33.43,33.43,33.43,33.43
33.51,33.63,33.72,33.51
33.65,33.74,33.74,33.64
33.91,33.73,33.92,33.73
33.47,33.06,33.47,33.05
33.59,33.14,33.59,33.07
33.05,33.28,33.28,33.05
33.12,33.80,33.80,33.12
34.25,34.21,34.25,34.09
34.40,33.72,34.40,33.71
33.54,33.58,33.58,33.53
33.50,33.47,33.50,33.45
33.50,32.99,33.50,32.95
33.33,33.57,33.57,33.33
33.19,33.09,33.23,33.09
33.31,33.30,33.31,33.30
33.53,33.75,33.75,33.53
33.83,33.83,33.83,33.83
33.83,34.05,34.06,33.82
34.05,34.00,34.16,34.00
34.15,33.93,34.15,33.93
33.66,33.49,33.66,33.44
33.60,33.68,33.68,33.58
33.73,33.83,33.83,33.72
33.83,33.65,33.88,33.65
33.53,33.38,33.53,33.23
33.52,33.75,33.75,33.52
33.98,33.95,34.06,33.89
34.04,34.09,34.13,34.04
34.13,34.28,34.39,34.13
34.40,34.73,34.73,34.40
34.74,35.02,35.07,34.74
35.06,35.05,35.15,35.02
34.99,34.88,35.06,34.76
35.02,35.01,35.02,34.90
35.07,34.75,35.07,34.75
34.83,34.85,34.94,34.79
34.95,34.98,35.04,34.93
35.29,35.31,35.32,35.15
35.44,35.41,35.72,35.41
35.16,35.37,35.37,35.01
35.35,35.12,35.35,35.11
35.35,35.35,35.35,35.35
35.29,34.74,35.29,34.73
33.88,34.20,34.20,33.87
34.15,33.75,34.21,33.71
33.80,33.80,33.87,33.39
33.79,33.55,33.79,33.55
33.09,33.10,33.21,33.04
33.24,33.24,33.24,33.24
34.10,34.41,34.41,34.00
34.32,34.55,34.55,34.32
34.07,34.07,34.07,34.07
34.47,34.19,34.47,34.16
34.20,34.04,34.20,34.04
