OLED,Universal Display Corporation - Common Stock,NASDAQ
42.01,42.09,42.82,41.45
42.48,40.58,42.48,40.40
40.37,40.04,40.97,39.70
40.30,41.72,41.77,40.30
41.59,41.80,42.10,41.15
41.80,40.82,42.79,40.20
40.73,41.74,41.98,40.04
41.70,41.26,41.82,40.85
40.83,39.40,40.85,39.08
39.06,40.27,40.82,38.65
39.91,39.48,40.45,39.00
37.50,38.18,38.57,35.20
41.00,45.46,46.00,40.97
46.22,46.90,49.85,45.88
47.90,46.57,49.07,46.03
44.92,46.73,46.76,44.08
46.54,50.60,50.66,46.43
49.72,49.44,50.46,48.81
50.45,48.75,50.45,48.65
46.99,50.31,50.31,46.96
50.11,52.36,52.81,49.75
53.99,54.25,54.83,52.23
54.80,53.19,54.94,52.24
52.81,55.04,55.15,52.21
55.57,55.53,56.00,54.90
56.00,57.58,57.66,55.36
57.29,60.07,60.43,57.23
60.74,57.43,63.58,57.01
58.02,56.93,58.57,55.63
57.74,56.59,58.14,55.25
56.50,56.65,57.24,55.06
55.93,51.91,56.03,51.62
52.60,53.46,53.74,50.90
53.01,54.10,54.43,52.01
53.84,52.84,54.21,51.43
51.68,49.28,51.70,48.30
49.25,50.94,52.37,49.00
52.32,53.60,54.09,52.06
54.87,57.26,57.96,54.65
57.21,54.85,57.24,52.21
55.25,55.28,56.88,54.76
55.56,55.23,55.84,52.82
55.24,55.29,56.45,54.62
55.17,54.94,55.79,53.43
55.62,54.80,56.67,54.60
54.49,52.98,54.58,50.92
52.95,51.63,53.01,51.13
51.00,52.57,52.94,50.01
53.30,54.23,55.95,53.02
54.40,56.63,56.87,54.08
51.53,46.32,51.80,45.07
46.33,43.42,48.19,43.16
42.64,47.20,47.84,41.13
47.00,45.08,48.18,44.94
44.58,44.12,46.45,44.08
43.58,43.73,45.00,43.11
43.62,46.61,47.12,43.31
47.21,46.35,47.35,45.26
46.01,46.38,47.34,45.43
45.10,43.62,45.33,43.25
43.85,42.79,44.61,42.62
42.70,46.55,47.10,42.18
46.17,46.72,47.72,45.96
46.95,46.43,47.33,45.82
47.31,47.72,48.14,46.75
47.68,44.85,47.76,44.66
44.99,40.66,45.43,40.17
41.50,41.01,42.47,38.78
40.99,37.95,41.44,37.75
38.32,37.60,38.48,36.96
37.46,37.11,37.89,36.58
37.23,36.97,37.37,36.42
37.00,36.51,37.41,36.09
36.64,34.37,37.00,34.32
34.38,36.58,36.88,34.38
35.57,35.45,36.58,35.16
35.45,34.15,36.21,33.53
34.46,31.74,34.76,30.39
31.00,33.58,34.35,30.76
33.86,34.58,36.36,33.25
34.48,34.00,34.87,33.74
33.15,33.98,34.28,32.55
34.25,32.91,34.25,32.60
33.01,34.12,34.35,32.59
34.27,35.97,36.14,34.00
36.25,35.78,36.95,35.47
35.70,35.09,36.10,34.22
34.87,35.32,35.50,34.66
35.20,36.15,36.42,34.45
36.12,36.87,37.52,35.85
37.55,37.17,38.30,36.53
36.89,36.35,36.89,35.42
35.58,33.88,35.58,33.28
33.60,31.17,33.69,30.91
31.49,31.99,32.37,30.54
32.14,30.43,32.43,30.35
30.67,30.28,31.03,29.67
30.20,29.94,30.26,28.90
30.33,29.79,30.38,29.43
29.64,30.01,30.25,29.04
30.32,31.95,32.88,30.11
31.76,32.81,32.95,31.00
32.15,32.71,33.93,31.99
32.69,32.40,32.85,31.93
31.95,31.20,32.20,31.00
31.12,29.72,31.12,29.60
29.26,29.91,30.50,28.24
31.51,29.24,31.51,28.72
28.90,27.61,29.62,27.55
27.70,28.52,28.57,26.90
28.11,27.23,28.74,27.17
27.85,25.70,28.28,24.30
24.46,22.80,25.87,22.73
23.98,27.95,29.80,23.64
27.50,27.25,29.29,26.63
27.63,30.56,31.22,26.48
31.19,32.65,33.07,31.19
33.03,35.97,36.00,32.94
35.40,33.98,35.59,32.36
34.40,32.04,34.63,31.42
30.23,28.24,30.57,28.16
27.57,27.92,29.49,27.55
28.91,34.76,35.69,28.86
44.04,40.66,44.07,38.35
40.72,40.42,41.79,38.33
40.96,46.73,53.42,40.76
45.78,51.71,52.14,45.23
52.95,51.22,54.71,49.40
53.72,50.90,54.00,49.47
51.42,49.06,52.47,48.19
48.92,49.00,51.79,47.63
48.14,49.86,50.95,46.88
48.47,50.71,50.82,47.36
51.92,52.76,53.70,50.78
52.20,51.42,53.32,50.85
50.29,49.76,51.74,48.25
48.81,51.23,52.40,48.44
51.68,57.21,58.85,51.45
57.73,56.77,59.25,56.16
57.58,55.28,57.79,54.07
55.51,55.60,55.73,52.90
54.36,58.36,59.06,54.03
59.38,55.30,60.28,55.24
55.44,53.01,56.22,52.70
51.01,50.75,52.97,46.79
50.69,51.16,53.00,49.85
51.48,51.64,52.27,48.74
52.64,53.08,55.89,52.14
53.24,50.66,53.80,50.65
51.94,48.66,52.28,46.88
47.99,47.94,51.51,46.80
47.23,41.64,48.88,41.42
41.23,44.09,44.25,40.68
43.41,45.35,45.60,43.02
45.12,46.73,46.90,44.78
46.24,44.31,47.47,44.10
45.42,44.98,45.98,43.87
44.50,47.22,50.28,44.37
48.01,47.66,49.32,47.28
47.01,48.17,48.73,46.65
48.83,51.36,51.39,48.70
51.01,48.09,51.41,47.27
48.06,50.81,51.27,47.24
49.85,48.29,51.18,48.19
48.20,46.70,48.70,45.51
47.83,48.33,49.74,47.50
48.91,51.63,52.43,48.07
51.45,47.96,51.45,47.90
48.77,46.75,49.64,45.60
49.17,49.20,50.49,48.22
49.00,47.94,50.14,47.22
47.03,46.83,47.96,46.00
44.54,44.67,45.85,43.10
45.54,44.59,46.00,44.04
45.34,44.41,45.34,40.93
44.27,51.97,52.86,44.04
51.01,47.36,51.35,45.24
48.14,49.44,49.90,47.50
52.01,49.79,55.25,49.54
50.58,49.43,51.38,48.30
50.23,52.59,53.28,49.53
52.03,50.77,52.34,50.10
50.37,53.31,53.76,49.98
52.94,52.85,55.23,52.15
52.32,50.98,53.32,49.37
53.36,48.19,54.37,48.17
47.50,44.16,47.50,43.55
44.09,42.68,45.23,42.08
42.02,40.75,42.55,40.26
40.76,39.30,41.55,38.88
41.49,40.25,42.55,39.76
40.14,38.19,40.19,36.86
39.99,38.96,40.33,36.05
40.25,40.25,41.99,39.65
40.76,40.89,41.37,39.82
42.82,42.44,43.00,41.77
42.24,41.78,42.60,41.06
41.78,41.64,42.22,41.10
41.01,38.96,41.44,38.66
39.03,40.56,41.70,37.91
39.43,39.00,39.88,38.28
39.49,36.74,39.90,36.50
36.85,34.40,36.85,33.16
34.88,33.59,35.47,33.20
34.77,34.46,34.95,33.29
34.66,33.08,35.25,32.77
33.85,34.54,34.94,33.48
35.35,34.06,35.49,32.98
34.36,33.90,35.24,33.30
33.92,34.91,35.37,33.90
34.86,34.68,35.13,33.84
34.49,34.87,35.49,33.32
34.73,35.44,36.16,34.48
35.26,36.69,37.39,34.60
36.87,32.61,36.90,32.00
32.41,32.48,34.14,32.17
32.42,34.72,34.97,31.55
36.48,36.84,37.89,35.31
37.34,38.60,39.50,36.97
39.42,40.19,40.47,38.55
39.99,41.51,42.22,39.73
41.24,42.32,42.62,40.27
41.57,41.74,42.74,41.33
41.62,40.67,42.59,39.82
41.24,40.75,41.24,39.85
40.82,40.69,41.18,39.51
40.27,40.78,40.84,39.82
40.58,38.62,40.85,38.39
38.15,40.74,40.74,37.16
40.52,40.90,41.51,40.00
41.34,42.24,43.15,40.87
42.52,43.24,44.80,42.42
42.56,42.12,43.08,41.53
42.25,42.11,42.76,41.34
42.50,45.98,46.32,42.20
45.44,45.74,47.02,45.00
46.52,47.83,48.07,46.28
47.59,47.00,47.80,46.78
46.82,46.07,46.82,45.45
46.17,46.34,47.75,45.48
46.66,46.47,46.79,45.62
45.71,45.46,48.00,45.10
46.17,42.95,47.50,42.51
42.70,43.30,43.81,42.11
43.70,42.85,44.16,42.44
42.85,44.20,44.25,41.73
44.45,43.95,45.10,43.45
43.68,43.16,44.05,42.61
43.31,43.47,45.96,42.90
44.82,44.70,45.00,43.70
44.73,45.31,45.90,43.50
44.84,44.87,45.97,44.18
44.90,45.68,46.27,44.66
43.27,41.31,44.44,40.85
41.31,40.42,41.49,40.00
40.38,40.73,41.92,40.09
40.59,37.98,40.62,37.75
37.29,36.76,37.93,36.01
37.09,37.80,38.22,36.89
38.28,40.05,40.95,38.03
40.24,39.90,40.24,39.40
40.11,39.56,40.11,38.87
40.00,41.57,42.15,40.00
41.66,41.46,41.66,40.70
41.26,41.89,42.20,41.01
41.65,40.54,41.77,40.53
40.58,40.20,40.85,39.91
40.00,37.97,40.00,37.20
38.21,37.67,38.38,37.26
37.13,37.21,37.75,36.93
37.30,36.62,37.30,36.16
37.32,37.45,38.18,37.05
37.50,36.61,37.76,36.60
36.79,35.58,37.32,35.30
35.29,35.90,36.09,34.83
36.17,36.53,36.84,35.66
36.50,36.66,37.17,36.01
36.69,35.84,37.05,35.75
35.39,35.07,36.03,34.05
35.48,35.86,36.70,35.20
35.35,35.06,35.59,34.87
35.00,34.03,35.89,33.79
34.54,34.84,35.26,34.12
35.01,36.03,36.48,35.01
35.82,36.11,36.23,35.56
36.25,35.59,36.78,34.75
36.57,38.15,38.84,36.52
37.94,38.09,38.40,37.53
38.20,38.88,40.17,38.14
39.54,39.64,40.82,39.08
38.89,38.24,39.24,37.50
38.09,37.92,38.54,37.47
38.74,40.52,40.70,38.45
40.26,41.49,41.99,40.09
41.50,45.16,45.54,41.50
44.86,44.98,45.70,44.22
45.00,44.02,45.00,43.95
43.50,43.72,43.87,42.00
43.31,40.65,43.31,40.11
40.32,40.51,41.83,40.05
40.48,40.31,40.87,39.09
39.98,38.83,40.11,36.62
38.49,39.16,40.76,38.07
34.26,35.11,36.47,34.08
35.43,35.51,36.37,35.43
35.20,34.53,35.28,34.26
34.63,33.78,34.86,33.46
34.10,32.22,34.29,31.35
31.00,28.82,31.62,28.36
30.00,27.97,30.09,27.75
27.96,28.65,28.68,25.45
28.62,29.19,29.63,28.36
28.64,29.74,29.80,27.98
30.18,29.80,30.23,29.04
29.69,29.87,29.97,29.00
30.34,30.50,30.68,29.50
30.14,29.24,30.54,29.05
29.15,28.15,29.27,27.14
27.16,27.35,27.92,26.09
27.56,27.24,28.07,26.60
27.04,29.12,29.19,27.03
29.44,30.79,31.37,29.44
31.36,30.38,32.00,30.10
30.21,30.49,30.84,29.40
31.03,29.20,31.23,29.08
29.43,29.49,29.59,28.70
29.59,28.76,29.81,28.58
28.58,28.71,29.02,28.04
28.76,28.75,29.56,28.33
28.62,29.48,30.39,28.49
29.61,30.91,31.74,29.40
30.71,30.82,31.07,29.86
31.50,31.11,32.45,30.92
32.51,32.35,33.56,32.07
31.89,30.89,32.00,30.50
30.97,31.97,32.36,30.69
32.11,35.02,35.29,31.95
34.88,34.69,35.56,33.82
35.95,35.94,36.74,35.41
35.94,35.27,35.94,34.81
35.27,36.27,36.29,35.13
36.28,35.81,36.38,35.53
35.20,34.72,35.52,34.31
34.55,35.04,35.29,33.90
35.43,33.99,35.81,33.59
34.05,34.28,34.96,33.73
33.82,34.31,34.49,33.00
34.34,34.82,35.20,34.18
34.64,35.53,35.61,34.25
35.68,35.66,35.99,35.01
35.51,36.15,36.91,35.15
36.49,37.69,38.05,36.15
36.98,33.76,37.15,33.49
32.43,32.09,32.46,30.69
32.80,31.98,33.10,31.02
32.17,31.22,32.97,31.11
31.88,33.05,33.24,31.52
33.25,32.99,33.87,32.65
33.20,32.44,33.85,31.22
32.34,31.76,33.04,31.60
32.06,30.76,32.45,30.57
30.48,31.58,32.10,30.36
32.39,30.90,32.55,30.81
31.22,32.96,33.23,31.07
33.45,33.86,35.13,32.99
33.52,32.82,34.38,32.27
32.50,38.99,39.96,32.50
38.66,39.55,39.93,38.13
40.60,41.18,41.41,38.91
41.43,40.70,41.69,40.30
40.71,40.90,41.12,40.33
40.91,42.62,42.85,40.54
42.43,42.96,43.47,42.00
42.77,42.61,43.30,41.92
42.70,42.56,43.47,42.17
42.29,42.15,42.50,41.75
42.09,41.87,42.59,41.62
41.62,42.73,43.23,41.33
39.45,39.26,39.95,36.87
39.38,40.71,41.10,39.23
40.71,40.68,41.23,40.01
40.69,40.66,41.92,40.28
41.29,40.37,41.55,39.91
40.70,40.86,40.99,39.47
40.06,40.18,40.87,39.65
40.63,41.35,42.06,40.30
41.60,41.48,42.24,41.20
41.60,41.27,41.94,40.88
41.29,42.27,42.95,41.02
42.47,43.41,43.58,42.47
43.33,43.06,43.52,42.78
43.50,43.58,44.42,43.18
43.27,42.63,43.53,42.03
42.68,41.71,42.89,41.04
41.75,40.66,41.75,40.28
40.21,39.20,40.47,39.03
39.91,38.99,39.98,38.83
39.14,36.22,39.14,35.37
36.38,35.63,37.00,35.42
36.16,35.23,37.07,35.13
35.26,35.23,35.62,34.67
35.07,34.33,35.46,34.33
34.65,34.19,35.15,34.00
34.50,34.19,34.85,33.71
34.27,33.60,34.53,33.52
33.52,33.95,34.08,32.88
34.13,33.95,35.28,33.77
33.61,34.00,34.62,33.51
34.00,34.38,34.56,33.52
34.50,34.38,34.72,33.77
34.75,34.91,35.59,34.69
34.79,33.74,35.26,33.60
33.91,34.06,34.12,33.68
34.40,34.44,34.52,34.16
35.32,34.48,35.60,34.26
34.53,33.95,34.53,33.56
33.57,32.27,33.79,30.97
32.31,32.54,32.76,31.88
31.96,32.66,33.00,31.64
32.92,31.79,33.24,31.35
32.24,32.76,32.77,31.66
32.67,32.85,33.44,32.40
33.02,32.78,33.15,32.31
32.89,33.40,34.54,32.82
33.65,31.33,33.73,31.30
31.06,31.98,32.04,30.82
32.08,32.07,32.64,31.84
31.80,28.18,32.19,28.10
21.69,23.12,24.53,21.55
22.90,24.41,24.43,22.45
24.61,24.01,24.74,23.52
23.75,23.65,24.28,23.44
24.05,22.52,24.56,22.47
22.57,22.96,23.24,22.05
22.88,23.06,23.50,22.48
23.62,23.05,23.62,22.50
23.29,23.15,23.29,22.62
23.16,23.45,23.69,22.92
23.56,23.61,23.96,23.37
23.59,23.11,23.89,22.67
23.26,23.02,23.71,23.02
22.94,23.11,23.29,22.49
23.50,24.11,24.49,23.35
24.43,23.88,24.49,23.68
24.16,23.40,24.16,23.15
23.36,23.39,23.66,22.93
23.52,22.96,23.70,22.78
23.30,25.44,25.82,23.09
25.71,26.70,27.26,25.65
26.71,26.05,27.05,25.75
26.26,26.10,26.43,25.64
26.26,26.96,27.50,26.08
26.97,25.91,27.39,25.37
25.74,25.07,25.88,24.80
25.19,25.28,25.44,24.80
25.28,26.31,26.70,25.02
26.30,25.73,26.37,25.53
25.42,25.85,25.86,25.11
25.25,24.95,25.67,24.35
24.91,24.53,24.95,24.20
24.77,25.31,25.83,24.50
25.25,25.18,25.96,24.66
24.93,24.60,25.56,24.45
24.40,25.62,25.69,24.40
26.97,27.18,27.98,26.52
27.10,27.70,28.10,26.84
27.75,28.22,28.50,27.27
28.24,28.46,28.89,28.14
28.62,26.43,28.74,25.99
26.64,26.05,27.04,26.03
26.11,25.26,27.03,24.87
25.50,25.20,26.03,25.15
25.50,25.35,25.50,24.91
25.18,26.67,27.05,25.18
26.59,27.62,28.15,26.50
27.69,27.63,28.34,27.20
27.97,27.56,29.40,27.41
27.46,27.05,27.80,26.75
27.20,26.81,27.26,26.15
26.80,28.19,28.83,26.80
28.35,28.58,28.80,28.20
28.71,28.66,28.97,28.07
28.75,28.56,28.76,27.71
28.44,27.50,28.44,27.34
27.49,27.82,27.98,27.29
28.08,30.67,32.80,27.74
30.50,29.90,30.68,28.64
30.29,30.55,31.01,29.30
30.30,33.39,34.47,30.21
33.50,32.25,33.56,30.85
32.40,33.08,33.21,32.15
33.23,32.94,34.46,32.76
32.77,33.12,33.27,30.76
33.26,33.15,33.50,32.51
32.89,33.06,33.38,32.89
33.24,32.72,33.45,32.51
32.96,32.98,33.28,32.69
32.99,31.84,33.01,31.40
31.24,31.55,32.55,31.03
31.90,32.77,32.99,31.55
31.39,28.56,31.94,27.38
28.76,28.40,28.97,27.76
28.38,27.90,29.43,27.50
30.48,31.38,32.76,29.67
31.01,32.00,32.21,29.89
31.96,31.92,32.92,31.61
31.96,32.62,33.40,31.66
32.92,34.55,34.78,32.50
34.06,32.56,34.91,31.90
33.00,33.42,33.62,32.54
33.28,33.69,34.61,33.00
33.54,32.68,33.54,31.42
32.65,32.48,33.14,32.08
32.70,32.26,33.42,31.45
33.89,32.97,34.65,32.88
32.37,32.38,32.95,31.80
32.45,31.68,32.99,31.50
32.01,32.57,32.68,31.88
32.12,31.49,32.72,31.11
31.71,30.61,31.74,30.50
30.71,30.01,31.11,29.75
30.24,29.69,30.41,29.22
29.34,29.12,29.59,28.42
29.03,29.39,29.46,28.42
29.49,28.60,29.82,28.27
28.97,28.30,29.04,28.11
28.33,27.44,28.40,26.95
28.31,28.73,29.47,28.31
27.94,30.00,30.05,27.25
30.12,30.03,30.29,29.13
30.04,30.34,30.92,29.78
30.40,31.06,31.17,30.31
30.79,31.21,31.49,30.46
32.05,32.20,32.54,31.75
31.92,30.48,32.26,30.18
30.83,30.81,31.41,30.40
30.37,30.19,30.88,29.73
30.20,29.57,30.38,29.15
29.69,30.14,30.20,29.03
30.24,30.31,30.39,29.03
30.46,31.49,31.63,30.46
31.37,32.23,32.40,31.21
32.36,32.65,33.02,32.24
32.57,31.70,32.75,31.33
31.85,32.00,32.70,31.75
31.84,31.44,32.18,31.17
31.13,30.44,31.40,30.28
30.76,31.28,31.45,30.36
31.98,32.12,32.43,31.90
31.97,32.47,32.58,31.53
32.45,32.36,32.77,31.71
32.07,33.08,33.23,32.07
33.01,33.35,34.03,32.80
31.38,27.50,33.00,27.50
27.99,29.52,30.16,27.79
29.75,30.31,30.49,29.43
30.35,31.04,31.15,29.90
30.95,30.67,31.18,30.22
30.66,30.36,30.89,30.00
30.26,31.08,31.76,29.93
31.17,31.14,31.42,30.28
31.10,29.13,31.25,28.93
28.84,28.89,29.98,28.50
28.53,28.68,29.26,28.25
29.47,29.51,29.80,28.91
29.17,29.35,29.45,28.69
29.01,30.70,31.08,29.01
30.55,29.79,31.20,29.75
29.89,28.78,30.03,28.08
28.68,28.59,29.42,28.42
28.51,27.58,28.52,27.53
27.61,28.21,28.21,27.54
28.25,27.89,28.32,27.64
28.00,28.49,28.80,27.73
27.93,27.87,28.36,27.56
28.14,27.09,28.25,26.80
26.95,27.72,27.80,26.80
27.71,27.84,28.04,27.57
28.18,27.17,28.56,26.97
27.41,28.87,28.93,27.30
28.97,28.02,29.18,27.98
