CRH,CRH PLC American Depositary Shares,NASDAQ
17.28,17.35,17.51,17.08
17.40,16.97,17.49,16.93
16.70,16.65,16.93,16.59
16.85,16.78,16.89,16.55
16.67,17.23,17.42,16.59
17.34,17.44,17.47,17.27
17.39,17.44,17.55,17.23
17.13,17.19,17.21,17.00
17.28,17.07,17.28,16.99
16.76,16.74,16.82,16.45
16.74,17.02,17.10,16.72
17.32,17.49,17.55,17.16
17.57,17.39,17.69,17.24
16.68,16.89,17.24,16.55
16.94,17.39,17.43,16.94
17.19,17.10,17.27,16.95
17.04,17.11,17.21,16.75
16.81,16.71,16.93,16.61
16.94,16.64,17.13,16.52
16.84,16.73,16.91,16.56
16.74,16.63,16.88,16.58
17.12,17.32,17.46,17.04
17.69,17.98,18.08,17.65
17.75,17.47,17.76,17.40
17.51,17.55,17.65,17.40
17.55,17.45,17.66,17.39
17.18,16.85,17.19,16.69
17.14,17.20,17.35,17.11
17.15,17.09,17.21,16.93
17.07,16.86,17.11,16.80
16.64,16.69,16.74,16.60
16.33,16.42,16.57,16.26
16.63,16.78,16.88,16.59
17.20,17.49,17.90,17.20
17.79,17.52,17.83,17.44
17.63,17.56,17.73,17.55
17.24,17.33,17.47,17.19
17.19,17.17,17.38,16.80
17.41,17.73,17.85,17.36
17.31,17.67,17.67,17.26
17.64,17.56,17.64,17.44
17.43,18.02,18.12,17.39
19.00,18.68,19.00,18.33
19.64,19.54,19.80,19.46
18.99,19.22,19.45,18.97
19.42,19.57,19.72,19.28
20.44,19.81,20.50,19.71
19.40,19.07,19.45,18.55
18.40,18.34,18.60,18.25
18.19,18.17,18.24,17.89
18.59,18.46,18.74,18.34
18.82,18.05,18.86,17.98
18.69,18.66,19.02,18.52
19.49,19.80,20.08,19.47
20.33,20.17,20.52,19.96
20.16,19.88,20.25,19.59
19.31,19.06,19.42,18.99
19.10,19.23,19.33,19.08
18.62,18.70,18.76,18.59
18.09,17.99,18.12,17.70
17.26,17.54,17.75,17.21
18.07,18.07,18.19,17.94
18.82,19.76,19.76,18.71
19.49,19.82,19.83,19.47
19.51,19.52,19.60,19.38
20.30,19.92,20.37,19.75
19.73,19.84,19.84,19.62
19.84,19.96,19.96,19.78
19.74,19.90,19.95,19.64
20.05,20.19,20.27,20.02
20.81,20.94,21.03,20.76
20.54,20.18,20.59,20.10
19.91,20.41,20.47,19.90
20.38,20.20,20.39,20.10
20.43,20.29,20.45,20.11
20.62,20.71,20.86,20.55
20.53,20.58,20.67,20.42
20.35,20.41,20.48,20.27
20.35,20.34,20.36,20.18
20.44,20.32,20.50,20.23
20.43,20.58,20.74,20.36
20.54,20.64,20.70,20.49
20.58,20.80,21.01,20.56
21.03,21.19,21.33,21.03
20.67,20.24,20.67,20.07
19.06,19.18,19.22,18.97
18.88,18.77,18.88,18.68
18.69,18.58,18.80,18.41
18.45,18.92,18.97,18.37
18.72,18.85,18.90,18.61
18.94,19.18,19.29,18.91
19.66,19.73,19.84,19.47
20.44,20.65,20.72,20.23
20.39,20.39,20.54,20.22
20.48,20.27,20.54,20.17
20.16,20.56,20.62,20.09
20.95,20.83,21.05,20.69
21.19,21.49,21.63,21.17
21.85,22.08,22.16,21.69
22.40,22.14,22.42,22.03
22.27,22.16,22.50,22.12
22.04,20.85,22.16,20.84
21.56,21.81,21.81,21.27
21.87,22.17,22.24,21.79
21.98,21.90,22.16,21.81
21.65,22.19,22.39,21.34
22.45,22.56,22.62,22.18
22.35,22.40,22.49,22.33
22.72,22.73,22.99,22.62
22.53,22.62,22.88,22.47
22.16,22.53,22.67,22.08
22.45,22.80,22.89,22.45
22.50,22.39,22.70,22.16
22.22,22.12,22.35,22.06
22.43,22.60,22.68,22.37
22.24,22.54,22.68,22.23
23.00,23.35,23.49,22.85
22.74,22.14,22.87,22.09
22.33,22.09,22.63,22.00
22.41,22.13,22.49,21.90
22.77,22.76,22.82,22.49
23.05,23.07,23.30,22.90
22.86,22.24,22.94,22.20
21.98,22.00,22.37,21.93
22.48,22.61,22.61,22.27
22.66,22.37,22.66,22.16
22.34,22.38,22.44,22.24
21.98,22.38,22.60,21.80
21.75,21.69,21.82,21.54
21.20,21.10,21.37,20.99
20.93,21.28,21.38,20.93
21.37,21.29,21.38,21.14
20.37,20.81,20.89,20.36
20.60,19.94,20.82,19.88
20.72,21.35,21.56,20.49
21.78,21.85,22.07,21.63
22.04,22.32,22.39,21.89
22.50,22.06,22.52,21.86
22.22,22.17,22.32,22.01
22.68,23.00,23.04,22.57
23.33,23.15,23.39,23.11
23.66,23.60,23.87,23.60
23.41,23.42,23.51,23.31
23.59,23.48,23.61,23.33
23.25,23.22,23.25,23.04
23.38,23.44,23.62,23.14
23.85,23.58,23.86,23.46
23.26,23.72,23.82,23.24
23.98,24.31,24.49,23.93
24.07,23.93,24.23,23.78
24.20,23.93,24.20,23.73
23.72,23.36,23.83,23.17
23.33,23.27,23.42,23.07
24.00,23.69,24.06,23.50
23.46,23.60,23.73,23.46
23.51,23.46,23.62,23.40
22.47,22.34,22.63,22.16
22.56,22.63,22.69,22.40
23.26,23.20,23.28,23.05
24.21,24.16,24.24,24.02
24.19,24.23,24.32,24.05
24.32,24.30,24.44,24.16
24.47,24.54,24.62,24.26
24.72,24.58,24.76,24.44
24.92,24.95,25.03,24.86
25.16,24.75,25.16,24.52
24.87,24.53,24.95,24.33
24.64,24.20,24.66,24.00
23.74,23.44,23.82,23.32
24.10,23.77,24.31,23.77
23.81,23.79,23.85,23.54
23.98,24.32,24.39,23.94
24.04,23.57,24.05,23.43
23.23,23.39,23.54,22.98
23.22,22.93,23.27,22.69
22.58,22.70,22.90,22.53
22.72,22.79,22.93,22.41
22.55,22.61,22.65,22.44
22.66,22.99,22.99,22.49
22.55,22.16,22.55,22.07
21.50,21.49,21.67,21.34
21.60,21.51,21.72,21.39
21.18,21.48,21.61,21.15
21.18,21.39,21.46,21.08
21.72,21.77,21.83,21.60
22.21,22.13,22.23,21.92
22.19,21.49,22.20,21.49
21.56,21.53,21.69,21.25
21.21,21.32,21.51,21.14
21.17,21.09,21.27,21.02
21.32,21.37,21.63,21.27
21.20,20.98,21.25,20.92
21.11,21.35,21.42,21.03
21.01,20.37,21.04,20.29
20.67,20.55,20.94,20.51
21.09,21.28,21.38,21.06
20.51,20.22,20.64,20.12
20.23,20.46,20.69,20.23
21.08,20.84,21.13,20.64
20.63,20.74,20.88,20.63
21.20,21.50,21.50,21.17
21.24,21.08,21.41,21.05
20.39,20.49,20.50,19.88
20.50,20.27,20.50,20.08
20.28,20.39,20.59,20.23
20.67,20.88,20.90,20.65
21.49,21.62,21.62,21.29
21.92,22.52,22.64,21.91
22.50,22.56,22.81,22.40
22.04,21.82,22.05,21.72
21.45,21.32,21.49,21.21
21.58,21.63,21.72,21.53
20.59,20.62,20.70,20.39
19.86,19.88,20.03,19.56
19.27,19.34,19.61,19.16
19.74,19.75,20.03,19.54
19.99,19.58,20.01,19.45
19.61,19.58,19.75,19.49
19.49,19.24,19.50,19.10
20.00,19.92,20.15,19.78
20.21,20.24,20.39,20.03
20.50,20.71,20.90,20.40
21.27,20.93,21.32,20.77
20.60,20.67,20.83,20.54
20.55,20.48,20.61,20.38
20.17,19.81,20.17,19.78
19.62,19.49,19.85,19.46
19.58,19.83,20.04,19.47
19.61,18.79,19.66,18.50
18.29,18.05,18.56,18.01
18.53,18.48,18.63,18.06
17.84,17.26,17.87,17.15
18.27,17.85,18.34,17.20
17.26,17.44,17.99,16.58
17.95,18.64,18.74,17.50
17.41,16.63,17.41,16.50
16.04,17.19,17.43,15.89
17.34,17.44,17.59,17.05
17.87,18.03,18.19,17.79
17.90,18.02,18.10,17.73
18.16,18.09,18.48,18.00
16.94,16.75,17.04,16.46
16.31,16.18,16.83,16.13
16.74,16.43,16.96,16.24
16.31,16.97,17.04,16.14
16.60,17.02,17.10,16.60
17.25,16.73,17.44,16.60
16.36,16.82,16.88,16.26
16.87,17.44,17.55,16.87
17.27,17.48,17.56,17.09
18.09,18.00,18.33,17.86
18.05,17.85,18.41,17.80
17.23,16.77,17.24,16.64
15.81,16.38,16.53,15.72
16.90,17.16,17.21,16.82
16.73,16.68,17.00,16.61
15.74,15.42,15.91,15.24
14.79,14.97,15.02,14.44
14.65,14.91,14.95,14.56
15.30,15.57,15.76,15.08
16.44,16.23,16.45,15.93
16.36,16.25,16.46,16.13
15.89,15.80,15.94,15.61
15.96,15.85,16.25,15.80
15.83,15.17,15.93,15.11
14.30,14.38,14.68,14.20
14.24,14.75,14.82,14.17
14.89,15.26,15.27,14.56
15.87,15.70,16.04,15.54
15.86,15.43,16.05,15.39
16.09,15.91,16.26,15.71
15.77,15.51,16.00,15.46
15.48,15.21,15.90,15.21
15.03,15.78,15.83,14.83
15.74,16.23,16.26,15.58
16.72,17.12,17.39,16.60
17.50,16.94,17.54,16.68
17.79,17.98,18.26,17.67
17.35,17.46,17.57,17.16
18.10,18.10,18.39,18.03
17.95,17.99,18.03,17.60
18.39,18.13,18.52,17.98
17.99,17.51,18.03,17.43
17.56,18.32,18.40,17.33
18.47,18.34,18.87,18.24
18.87,18.78,19.04,18.19
18.66,18.60,18.86,18.31
19.00,19.85,19.90,18.99
19.28,19.05,19.41,18.93
19.61,19.47,19.65,18.96
20.32,20.16,20.38,19.90
19.97,19.72,20.10,19.53
19.11,18.41,19.11,18.38
16.86,17.01,17.45,16.73
17.08,17.11,17.20,16.80
17.86,18.29,18.39,17.41
18.04,17.85,18.14,17.58
17.67,17.62,17.83,17.12
18.09,18.54,18.63,18.03
17.70,17.30,17.79,17.05
18.03,18.16,18.33,17.74
18.64,18.68,18.82,18.54
18.55,18.51,18.82,18.33
17.87,17.92,18.12,17.69
17.72,17.73,18.14,17.65
17.59,17.42,17.76,17.25
17.49,17.40,17.56,17.26
17.04,17.05,17.09,16.90
17.22,17.09,17.43,16.97
16.93,16.55,16.95,16.44
16.48,16.31,16.78,16.27
17.50,17.45,17.64,17.33
17.89,17.79,18.08,17.67
18.72,19.15,19.41,18.71
19.28,18.86,19.40,18.77
19.28,18.88,19.33,18.81
19.47,19.05,19.58,18.80
18.90,18.97,19.11,18.79
18.66,18.95,19.01,18.49
18.12,17.85,18.24,17.78
17.83,18.20,18.33,17.77
17.68,17.94,18.06,17.65
18.01,17.76,18.18,17.64
17.50,17.13,17.54,17.10
17.72,17.49,17.75,17.40
17.47,17.79,17.93,17.47
18.01,17.85,18.10,17.84
18.57,18.45,18.61,18.33
19.04,18.94,19.06,18.76
19.32,19.34,19.40,19.22
19.33,19.35,19.42,19.20
19.15,19.44,19.62,19.15
19.41,18.91,19.46,18.86
19.04,19.39,19.44,19.03
19.94,19.82,20.00,19.76
20.26,20.27,20.56,20.11
20.02,20.09,20.21,19.96
19.24,19.52,19.62,19.06
19.15,18.71,19.15,18.67
18.86,18.76,18.89,18.57
19.45,19.48,19.79,19.37
19.32,19.22,19.41,19.00
19.46,19.38,19.49,19.08
18.91,19.00,19.03,18.58
19.34,19.46,19.55,19.29
19.48,19.89,19.89,19.45
20.38,20.75,20.85,20.33
20.80,20.89,20.89,20.64
20.86,20.48,20.98,20.39
20.20,20.20,20.31,20.12
19.99,20.33,20.41,19.84
20.71,20.63,20.87,20.41
19.98,20.25,20.35,19.94
19.56,19.75,19.87,19.46
19.84,19.93,19.98,19.60
20.17,20.28,20.50,20.14
20.22,20.22,20.41,20.16
20.29,20.75,20.89,20.28
20.46,20.56,20.60,20.40
20.46,20.88,20.97,20.26
20.61,20.54,20.69,20.30
20.97,20.75,21.00,20.48
20.15,20.05,20.24,19.98
20.25,20.25,20.34,20.04
19.76,20.03,20.08,19.67
20.19,19.85,20.20,19.80
19.98,20.28,20.30,19.88
21.06,21.15,21.20,20.94
21.31,21.22,21.40,21.10
21.23,21.02,21.27,20.99
21.08,21.45,21.48,20.98
21.69,21.69,21.88,21.56
21.42,21.53,21.66,21.29
21.51,21.28,21.54,21.01
21.36,21.38,21.55,21.01
21.65,21.72,21.77,21.50
21.49,21.58,21.61,21.32
21.36,21.23,21.48,21.09
20.36,20.44,20.50,20.15
19.78,19.93,19.98,19.66
20.40,20.64,20.71,20.38
20.90,20.78,21.11,20.72
20.91,20.79,20.94,20.74
21.03,21.25,21.27,20.96
21.37,21.32,21.50,21.23
21.35,21.79,21.79,21.26
21.78,22.20,22.31,21.78
21.79,21.76,21.93,21.76
21.35,21.36,21.47,21.19
21.52,21.36,21.53,21.25
20.96,21.11,21.27,20.86
20.89,20.65,20.94,20.29
21.03,21.20,21.37,20.90
21.06,21.07,21.20,20.87
20.68,20.48,20.79,20.24
19.86,20.11,20.18,19.79
20.39,20.51,20.51,20.12
20.33,20.68,20.86,20.22
20.50,20.17,20.53,19.98
19.60,19.58,19.69,19.35
19.17,19.36,19.48,19.13
18.91,19.12,19.32,18.91
19.36,18.90,19.47,18.76
19.62,19.39,19.65,19.32
19.67,20.07,20.19,19.64
19.81,19.47,19.82,19.45
19.79,19.53,19.91,19.45
20.08,20.21,20.42,19.91
19.94,19.96,20.12,19.88
19.81,19.41,19.95,19.33
19.67,19.86,20.11,19.66
19.38,19.41,19.50,19.15
19.58,19.93,19.93,19.53
20.36,20.15,20.36,20.02
19.76,20.01,20.06,19.69
20.64,20.67,20.78,20.53
20.55,20.33,20.59,20.25
20.33,20.46,20.65,20.32
20.40,20.64,20.64,20.30
20.38,20.04,20.42,19.98
19.41,19.16,19.49,19.08
19.03,19.32,19.39,19.03
18.82,18.67,18.86,18.40
18.05,18.42,18.55,17.99
18.82,18.76,18.92,18.67
18.39,18.67,18.93,18.38
17.93,17.87,18.06,17.81
17.70,17.70,17.91,17.63
17.72,17.43,17.94,17.43
17.24,16.98,17.31,16.92
17.62,17.40,17.65,17.30
17.49,17.84,17.85,17.45
18.18,18.17,18.42,18.02
17.95,17.97,18.04,17.67
18.03,17.86,18.03,17.69
17.72,17.79,17.91,17.61
18.18,18.29,18.37,18.07
17.70,17.46,17.70,17.44
17.29,17.12,17.29,16.84
16.68,16.35,16.80,16.23
16.56,16.49,16.68,16.36
16.23,16.42,16.45,16.22
16.81,17.50,17.55,16.81
17.81,17.27,17.81,17.26
17.06,17.39,17.49,17.02
17.83,17.28,17.84,17.25
17.41,17.50,17.53,17.19
17.23,17.18,17.50,17.14
17.10,17.31,17.43,17.06
17.75,17.97,18.04,17.75
17.68,17.68,17.85,17.59
17.97,18.11,18.26,17.90
18.17,18.30,18.37,18.10
18.23,17.33,18.25,17.33
17.29,17.44,17.51,17.14
16.89,16.97,17.00,16.74
17.13,17.30,17.45,16.94
17.31,17.79,17.85,17.25
17.70,18.02,18.02,17.59
19.47,19.24,19.49,19.17
19.55,19.56,19.59,19.34
19.32,19.55,19.59,19.30
18.92,18.93,19.01,18.72
18.29,18.13,18.33,17.97
18.27,18.49,18.51,18.19
18.58,18.32,18.62,18.25
18.53,18.60,18.75,18.46
18.45,18.55,18.61,18.33
18.38,18.64,18.64,18.37
18.84,19.01,19.10,18.77
18.98,18.93,19.04,18.69
18.87,19.01,19.11,18.87
18.81,19.00,19.00,18.76
18.55,18.60,18.69,18.47
17.67,18.11,18.26,17.56
17.98,17.80,17.98,17.65
18.16,17.88,18.19,17.77
18.37,18.33,18.44,18.07
18.67,19.04,19.20,18.65
19.08,19.17,19.28,19.08
18.42,18.28,18.60,18.23
18.55,18.14,18.55,18.14
18.00,18.03,18.27,17.80
18.45,18.55,18.72,18.41
18.82,19.10,19.24,18.82
19.61,19.43,19.61,19.39
19.34,19.37,19.49,19.32
19.52,19.55,19.67,19.49
19.47,19.59,19.72,19.42
19.38,19.26,19.48,19.13
17.89,18.36,18.42,17.78
17.76,17.71,17.89,17.60
17.56,17.87,17.96,17.40
18.12,18.13,18.14,18.01
17.94,17.95,18.00,17.75
18.12,18.23,18.48,18.12
17.85,18.01,18.08,17.74
17.89,17.82,18.07,17.75
17.79,17.91,18.09,17.71
17.85,17.98,18.16,17.81
18.05,18.03,18.23,18.01
18.05,17.90,18.11,17.84
17.77,17.46,17.77,17.45
17.82,17.57,17.89,17.53
17.62,17.64,17.77,17.45
17.73,17.66,17.80,17.61
17.96,18.39,18.44,17.96
18.91,18.96,18.96,18.77
19.29,19.13,19.48,19.06
19.06,19.31,19.48,19.06
19.89,19.89,19.96,19.72
19.85,20.27,20.46,19.72
20.73,20.62,20.92,20.56
20.47,20.19,20.52,20.13
20.00,19.98,20.14,19.93
19.91,20.04,20.10,19.85
19.92,20.04,20.10,19.79
20.34,20.16,20.37,20.07
19.93,19.90,19.97,19.83
19.72,19.45,19.84,19.45
19.55,19.33,19.63,19.27
19.65,19.61,19.69,19.35
19.49,19.20,19.52,19.11
19.13,19.01,19.33,18.90
19.28,19.33,19.35,19.14
19.21,19.26,19.26,19.02
19.03,19.23,19.32,18.98
19.40,19.43,19.64,19.36
19.08,19.07,19.13,18.94
18.53,18.32,18.60,18.20
18.20,18.00,18.20,17.93
18.28,18.10,18.34,18.06
18.16,18.04,18.24,17.99
18.05,18.11,18.14,17.97
18.07,18.30,18.34,18.02
18.63,18.54,18.78,18.52
18.92,18.81,18.95,18.76
18.59,18.15,18.59,18.11
18.24,18.38,18.40,18.15
17.66,17.72,17.77,17.56
17.80,17.81,17.88,17.69
18.12,17.98,18.16,17.94
17.90,17.88,17.98,17.78
18.67,18.65,18.77,18.47
18.78,18.84,19.03,18.75
19.21,18.93,19.22,18.87
19.17,19.14,19.21,19.00
19.11,19.26,19.31,19.08
18.67,18.68,18.77,18.50
18.16,18.05,18.24,18.01
18.02,18.00,18.38,17.99
18.03,18.13,18.15,17.99
18.08,18.01,18.21,17.99
17.82,17.45,17.84,17.43
17.60,17.64,17.78,17.56
17.56,17.47,17.58,17.29
17.69,17.90,17.94,17.69
17.80,17.77,17.95,17.73
17.83,17.94,17.94,17.79
18.08,18.31,18.33,18.05
17.79,17.96,18.02,17.79
17.74,17.82,17.94,17.70
17.80,18.04,18.04,17.71
18.05,18.21,18.21,18.00
18.31,18.37,18.41,18.27
18.40,18.28,18.43,18.26
18.34,18.40,18.47,18.34
18.33,18.44,18.48,18.32
18.68,18.63,18.71,18.53
18.61,18.64,18.68,18.52
18.58,18.63,18.73,18.53
18.89,18.90,19.00,18.80
18.97,18.77,19.00,18.72
18.90,18.76,19.02,18.61
18.84,18.87,18.95,18.80
18.84,18.92,18.94,18.80
18.86,19.03,19.05,18.85
19.72,19.84,19.95,19.68
20.28,20.37,20.39,20.20
20.13,20.47,20.47,20.09
20.08,19.95,20.08,19.87
19.95,19.98,20.00,19.83
20.30,20.14,20.31,19.97
20.01,19.93,20.16,19.90
19.86,20.34,20.38,19.85
21.03,20.93,21.06,20.73
20.47,20.37,20.57,20.31
20.30,20.33,20.40,20.23
20.17,20.26,20.29,20.12
19.91,19.77,19.93,19.62
19.73,19.72,19.90,19.59
20.05,20.02,20.05,19.84
20.04,20.02,20.09,19.83
19.91,19.89,19.97,19.78
19.57,19.69,19.72,19.51
19.59,19.56,19.66,19.48
19.78,19.83,19.84,19.73
19.99,19.99,20.05,19.87
20.29,20.45,20.52,20.26
20.21,20.18,20.33,20.11
20.81,21.04,21.28,20.80
21.25,21.28,21.30,21.12
21.28,21.20,21.33,21.14
21.17,21.36,21.50,21.15
21.22,21.16,21.40,21.13
21.60,21.52,21.78,21.47
21.62,21.51,21.68,21.47
20.87,20.61,20.88,20.44
20.73,20.67,20.80,20.54
20.50,20.73,20.74,20.47
20.75,20.64,20.80,20.47
20.88,21.04,21.07,20.84
20.99,20.95,20.99,20.84
20.93,21.22,21.28,20.92
21.87,21.94,22.24,21.86
21.69,21.81,21.96,21.59
21.68,21.54,21.72,21.47
21.49,21.54,21.55,21.39
21.50,21.18,21.54,21.15
20.59,20.29,20.66,20.09
20.98,21.30,21.31,20.94
21.51,20.86,21.66,20.79
21.84,21.68,21.97,21.52
21.60,21.88,21.95,21.57
21.72,21.73,21.96,21.66
21.40,21.72,21.77,21.24
21.73,22.17,22.17,21.66
22.57,22.73,22.86,22.55
22.04,21.82,22.07,21.73
22.26,22.17,22.36,22.14
22.29,22.15,22.32,21.99
22.26,22.33,22.34,22.19
22.27,22.13,22.28,22.02
22.04,22.15,22.18,21.85
22.55,23.05,23.13,22.55
23.34,22.97,23.38,22.90
22.67,22.71,22.98,22.66
23.09,22.72,23.12,22.56
23.15,23.03,23.21,22.93
22.52,22.50,22.75,22.41
22.40,22.49,22.58,22.33
22.56,22.18,22.63,22.01
21.89,22.04,22.11,21.68
21.62,21.74,21.84,21.54
22.13,22.09,22.21,21.95
22.02,22.04,22.12,21.98
22.08,22.13,22.30,22.04
22.11,21.79,22.16,21.72
21.54,21.57,21.68,21.29
20.92,21.20,21.20,20.71
20.97,21.06,21.06,20.90
20.98,20.99,21.02,20.75
21.23,21.80,21.89,21.23
21.78,21.86,22.00,21.73
21.51,21.41,21.53,21.24
21.02,20.59,21.02,20.59
20.75,20.92,20.94,20.58
20.42,20.20,20.42,19.99
20.13,20.04,20.23,19.92
20.08,20.10,20.30,20.02
20.00,20.17,20.23,19.80
21.00,21.07,21.14,20.93
21.28,21.45,21.54,21.27
21.78,21.62,21.85,21.45
21.43,21.28,21.50,21.17
21.72,21.89,21.97,21.68
21.57,21.51,21.62,21.33
21.41,21.15,21.41,21.09
20.52,21.28,21.28,20.51
21.66,21.85,22.01,21.63
21.76,21.85,21.87,21.68
22.26,22.24,22.33,21.97
21.47,21.52,21.53,21.23
21.21,21.06,21.27,21.02
20.89,21.13,21.13,20.82
21.17,21.11,21.17,20.99
21.18,21.40,21.40,21.17
21.34,21.45,21.49,21.34
21.44,21.35,21.53,21.27
21.92,21.90,21.95,21.72
21.87,22.12,22.15,21.86
21.82,21.87,22.00,21.63
21.42,21.08,21.69,21.02
21.10,21.19,21.33,21.00
20.99,21.21,21.21,20.92
21.79,21.57,21.81,21.54
21.15,21.21,21.26,21.06
21.45,21.74,21.88,21.42
21.27,20.94,21.35,20.91
21.43,21.53,21.62,21.33
21.42,21.29,21.46,21.22
21.04,20.90,21.05,20.72
20.65,20.84,20.85,20.54
20.81,21.08,21.12,20.71
21.08,21.07,21.10,20.87
20.43,20.44,20.61,20.35
20.67,20.15,20.69,20.14
20.38,20.77,20.78,20.33
20.54,20.57,20.75,20.50
20.88,20.86,21.06,20.72
20.82,20.83,20.85,20.71
20.79,20.40,20.92,20.38
