CUBA,The Herzfeld Caribbean Basin Fund,NASDAQ
7.39,7.50,7.51,7.37
7.60,7.42,7.60,7.35
7.41,7.48,7.48,7.40
7.59,7.55,7.59,7.41
7.37,7.45,7.52,7.37
7.45,7.32,7.45,7.32
7.31,7.20,7.31,7.14
7.15,7.10,7.21,7.09
7.11,7.20,7.25,7.11
7.20,7.20,7.21,7.16
7.20,7.12,7.22,7.06
7.05,7.13,7.28,7.05
7.18,7.24,7.30,7.18
7.24,7.22,7.25,7.22
7.23,7.12,7.25,7.05
7.15,7.20,7.30,7.15
7.17,7.22,7.22,7.17
7.10,7.09,7.18,7.09
7.06,7.15,7.20,7.01
7.09,7.13,7.13,7.07
7.00,7.10,7.12,6.94
7.05,7.10,7.15,6.96
7.14,7.13,7.14,6.95
7.18,7.10,7.18,7.08
7.10,7.28,7.30,7.10
7.29,7.30,7.30,7.24
7.30,7.37,7.37,7.30
7.15,7.31,7.43,7.15
7.37,7.39,7.42,7.37
7.39,7.28,7.41,7.28
7.33,7.34,7.38,7.33
7.39,7.39,7.42,7.36
7.40,7.40,7.40,7.39
7.40,7.45,7.50,7.39
7.45,7.46,7.52,7.45
7.47,7.51,7.53,7.47
7.47,7.54,7.55,7.42
7.52,7.48,7.54,7.47
7.52,7.42,7.52,7.42
7.43,7.35,7.46,7.35
7.52,7.38,7.52,7.32
7.33,7.25,7.38,6.96
7.17,7.34,7.34,7.17
7.40,7.35,7.40,7.29
7.18,7.21,7.22,7.18
7.27,7.32,7.32,7.18
7.32,7.41,7.41,7.30
7.49,7.43,7.49,7.32
7.44,7.37,7.44,7.29
7.39,7.48,7.48,7.39
7.50,7.44,7.50,7.40
7.44,7.45,7.45,7.42
7.40,7.44,7.44,7.40
7.50,7.44,7.50,7.44
7.33,7.31,7.33,7.22
7.22,7.28,7.29,7.20
7.25,7.21,7.26,7.18
7.21,7.24,7.28,7.21
7.21,7.29,7.32,7.21
7.35,7.39,7.44,7.27
7.42,7.35,7.43,7.31
nan,7.35,nan,nan
7.40,7.30,7.40,7.30
7.33,7.34,7.35,7.22
7.35,7.25,7.35,7.25
7.31,7.34,7.38,7.31
N/A,N/A,N/A,N/A
7.25,7.28,7.28,7.25
7.31,7.30,7.31,7.30
7.37,7.22,7.37,7.20
7.23,7.28,7.28,7.23
7.26,7.26,7.34,7.26
7.37,7.24,7.38,7.20
7.37,7.34,7.37,7.33
7.34,7.24,7.34,7.24
7.22,7.19,7.22,7.17
7.10,7.11,7.19,7.10
7.12,7.02,7.12,7.01
7.10,7.07,7.10,7.03
7.05,6.98,7.11,6.97
7.07,7.13,7.13,7.04
6.96,6.96,7.02,6.95
6.96,6.95,6.96,6.90
6.99,7.03,7.04,6.99
7.02,6.92,7.02,6.88
6.92,6.90,6.95,6.90
6.82,6.89,6.95,6.82
6.85,6.86,6.89,6.84
6.90,7.03,7.10,6.90
7.03,7.03,7.05,6.99
6.95,7.10,7.10,6.92
7.10,6.91,7.10,6.91
7.05,7.04,7.07,6.97
7.05,7.01,7.06,7.00
7.06,7.08,7.10,7.05
7.15,7.14,7.16,7.10
7.19,7.27,7.28,7.19
7.27,7.21,7.27,7.21
7.16,7.21,7.21,7.16
7.05,7.25,7.25,7.05
7.12,7.24,7.24,7.12
7.05,7.06,7.07,7.03
7.04,7.06,7.09,7.02
7.14,7.11,7.14,7.09
7.08,7.03,7.08,7.03
7.19,7.04,7.19,7.04
7.02,6.98,7.02,6.85
6.97,7.06,7.06,6.95
7.06,7.08,7.09,7.02
7.04,7.17,7.18,7.04
7.10,7.17,7.19,7.10
6.98,7.09,7.15,6.98
7.03,7.04,7.05,6.88
6.98,6.88,6.98,6.81
6.88,6.86,6.92,6.86
6.80,6.74,6.84,6.74
6.94,6.82,6.94,6.70
6.83,6.65,6.68,6.65
6.64,6.64,6.68,6.61
6.60,6.49,6.65,6.49
6.42,6.36,6.43,6.31
6.24,5.92,6.24,5.78
5.99,6.00,6.02,5.87
5.84,6.00,6.16,5.84
6.00,6.34,6.36,6.00
6.33,6.47,6.48,6.26
6.48,6.53,6.53,6.48
6.57,6.51,6.57,6.51
6.50,6.50,6.55,6.50
6.47,6.27,6.48,6.11
6.09,6.19,6.24,6.05
6.25,6.16,6.25,6.15
6.16,6.25,6.32,6.16
6.25,6.48,6.48,6.25
6.30,6.30,6.30,6.30
6.32,6.31,6.32,6.30
6.34,6.44,6.44,6.34
6.23,6.41,6.43,6.21
6.29,6.65,6.71,6.29
6.70,6.59,6.77,6.57
6.47,6.47,6.52,6.40
6.26,6.38,6.38,6.25
6.44,6.57,6.57,6.44
6.60,6.63,6.67,6.58
6.42,6.38,6.50,6.38
6.37,6.35,6.38,6.32
6.35,6.45,6.45,6.30
6.45,6.52,6.52,6.42
6.64,6.52,6.64,6.49
6.47,6.46,6.52,6.46
6.35,6.38,6.38,6.26
6.34,6.46,6.51,6.34
6.44,6.39,6.50,6.33
6.28,6.12,6.28,6.12
6.18,6.14,6.18,6.12
6.10,6.12,6.24,5.88
6.10,6.21,6.32,6.10
6.39,6.31,6.39,6.23
6.22,6.15,6.22,6.08
6.15,6.06,6.16,6.00
6.02,5.79,6.02,5.54
5.40,5.62,5.89,5.40
5.62,5.87,5.87,5.54
6.01,5.91,6.01,5.91
5.92,5.98,5.98,5.92
6.11,6.17,6.19,5.97
6.14,6.16,6.16,6.09
6.20,6.31,6.32,6.20
6.23,6.30,6.34,6.20
6.30,6.46,6.46,6.30
6.38,6.29,6.38,6.19
6.24,6.42,6.45,6.24
6.30,6.29,6.35,6.20
6.18,6.29,6.30,6.18
6.25,6.50,6.50,6.25
6.46,6.60,6.64,6.46
6.53,6.55,6.61,6.50
6.55,6.70,6.70,6.55
6.70,6.87,6.88,6.68
6.87,6.97,6.97,6.87
6.70,6.74,6.85,6.68
6.76,6.56,6.76,6.52
6.71,6.55,6.71,6.52
6.58,6.62,6.62,6.55
6.86,6.78,6.86,6.77
6.78,6.75,6.89,6.60
6.74,6.75,6.89,6.56
6.45,6.45,6.50,5.94
6.50,6.57,6.67,6.50
6.74,6.81,6.90,6.74
6.83,6.78,6.83,6.75
6.63,6.78,6.78,6.55
6.64,6.78,6.79,6.63
6.70,6.62,6.73,6.57
6.57,6.58,6.72,6.55
6.54,6.23,6.56,6.23
6.19,6.15,6.34,6.15
6.15,6.15,6.15,6.11
6.11,6.20,6.20,6.11
6.21,6.20,6.21,6.20
6.21,6.17,6.23,6.17
6.26,6.36,6.38,6.26
6.32,6.49,6.51,6.32
6.49,6.53,6.54,6.49
6.54,6.60,6.61,6.50
6.58,6.73,6.73,6.53
6.61,6.67,6.67,6.56
N/A,N/A,N/A,N/A
6.58,6.66,6.71,6.51
6.47,6.36,6.47,6.35
6.27,6.22,6.45,6.21
6.26,6.15,6.26,6.10
6.16,6.15,6.17,6.15
6.19,6.29,6.32,6.19
6.23,6.22,6.24,6.21
6.27,6.28,6.29,6.25
6.48,6.35,6.48,6.28
6.30,6.38,6.47,6.24
6.49,6.50,6.52,6.37
6.38,6.45,6.52,6.35
6.40,6.37,6.48,6.35
6.32,6.35,6.46,6.24
6.36,6.42,6.42,6.36
6.49,6.48,6.54,6.42
6.49,6.49,6.50,6.42
6.42,6.49,6.50,6.42
6.46,6.55,6.55,6.45
6.47,6.55,6.63,6.43
6.62,6.69,6.70,6.62
6.53,6.57,6.57,6.52
6.60,6.62,6.64,6.53
6.60,6.60,6.60,6.51
6.62,6.62,6.63,6.49
6.52,6.60,6.60,6.52
6.62,6.64,6.65,6.60
6.60,6.61,6.70,6.60
6.64,6.67,6.69,6.60
6.62,6.61,6.70,6.60
6.61,6.64,6.64,6.60
6.64,6.71,6.72,6.63
6.72,6.69,6.72,6.60
6.58,6.57,6.69,6.53
6.62,6.61,6.65,6.55
6.65,6.74,6.74,6.65
6.64,6.75,6.76,6.64
6.76,6.88,6.90,6.76
6.90,6.85,6.91,6.84
6.90,6.84,6.94,6.83
6.88,6.81,7.00,6.81
6.87,7.02,7.02,6.87
6.97,7.00,7.04,6.94
7.05,6.95,7.08,6.91
nan,6.97,nan,nan
7.05,7.00,7.05,7.00
6.86,7.02,7.02,6.86
6.94,7.04,7.05,6.94
6.99,6.94,7.00,6.85
7.05,6.98,7.05,6.97
6.95,6.93,6.96,6.86
6.93,6.94,6.96,6.88
6.85,6.84,6.94,6.40
6.81,6.82,6.84,6.78
6.87,6.90,6.94,6.81
6.99,6.97,6.99,6.92
6.94,6.97,6.97,6.94
6.92,6.86,6.92,6.75
6.76,6.75,6.80,6.42
6.75,6.80,6.82,6.71
6.85,6.88,6.89,6.75
6.81,6.90,6.90,6.81
nan,6.82,nan,nan
6.94,7.01,7.02,6.93
7.00,6.98,7.04,6.87
7.03,7.10,7.10,7.02
6.99,7.07,7.08,6.94
7.03,7.07,7.07,7.03
6.95,7.09,7.11,6.95
6.97,7.12,7.12,6.97
6.93,7.06,7.06,6.93
6.98,7.07,7.10,6.97
7.65,7.50,7.65,7.27
7.50,7.40,7.50,7.35
7.51,7.43,7.51,7.40
7.47,7.42,7.47,7.35
7.41,7.34,7.43,7.30
7.40,7.46,7.49,7.25
7.39,7.45,7.52,7.36
7.44,7.36,7.45,7.32
7.37,7.39,7.40,7.32
7.34,7.34,7.34,7.25
7.30,7.28,7.31,7.25
7.26,7.25,7.30,7.25
7.25,7.32,7.35,7.20
7.28,7.37,7.39,7.28
7.35,7.25,7.35,7.25
7.25,7.33,7.33,7.25
7.34,7.32,7.37,7.25
7.26,7.25,7.26,7.20
7.35,7.20,7.35,7.20
7.25,7.21,7.25,7.18
7.27,7.20,7.27,7.17
7.16,7.25,7.25,7.10
7.25,7.28,7.28,7.24
7.29,7.25,7.30,7.23
7.25,7.24,7.25,7.24
7.19,7.30,7.31,7.19
7.21,7.29,7.29,7.21
7.23,7.22,7.25,7.20
7.26,7.20,7.26,7.10
7.12,7.18,7.18,7.09
7.15,7.15,7.15,7.05
7.07,7.09,7.15,7.07
7.10,7.15,7.15,7.10
7.15,7.11,7.25,7.11
7.10,7.06,7.10,7.05
7.07,7.02,7.07,7.00
nan,7.02,nan,nan
7.01,6.97,7.01,6.97
6.97,6.81,6.97,6.80
6.84,6.90,6.90,6.81
6.90,6.93,6.93,6.84
6.85,6.93,6.93,6.85
6.89,6.83,6.89,6.80
6.86,6.84,6.86,6.78
6.90,6.98,7.00,6.84
6.93,6.87,6.93,6.86
6.81,6.82,6.82,6.75
6.73,6.62,6.73,6.56
6.62,6.55,6.65,6.50
6.54,6.70,6.77,6.54
6.73,6.82,6.82,6.73
6.84,6.83,6.89,6.79
6.75,6.88,6.88,6.75
6.88,6.78,6.90,6.76
6.80,6.85,6.86,6.80
6.78,6.89,6.89,6.78
6.84,6.90,6.90,6.79
6.88,6.97,6.98,6.88
6.70,6.87,6.87,6.69
6.90,7.00,7.00,6.88
6.95,6.99,7.00,6.93
6.89,6.90,7.00,6.89
6.83,6.92,6.92,6.82
6.70,6.75,6.75,6.69
6.78,6.84,6.85,6.77
6.84,6.88,6.89,6.81
6.73,6.89,6.90,6.72
6.90,6.96,6.97,6.90
6.91,6.97,6.97,6.89
6.97,7.04,7.04,6.95
7.00,7.04,7.04,7.00
6.90,6.95,6.96,6.89
6.97,7.00,7.00,6.95
7.00,6.94,7.02,6.86
6.98,6.98,6.98,6.90
6.89,6.95,6.95,6.85
6.90,7.00,7.02,6.90
6.98,6.96,6.98,6.95
6.96,7.00,7.00,6.96
7.04,7.07,7.10,7.04
7.03,6.95,7.03,6.95
6.90,6.84,6.92,6.84
6.82,6.85,6.85,6.75
6.81,6.82,6.82,6.76
6.78,6.82,6.88,6.78
6.89,7.02,7.05,6.83
7.08,7.05,7.08,6.99
7.01,7.02,7.03,6.94
6.95,6.95,6.95,6.91
7.01,6.86,7.01,6.86
6.75,6.82,6.82,6.75
6.98,7.00,7.00,6.90
6.95,7.01,7.01,6.93
6.99,7.02,7.03,6.99
6.98,7.04,7.06,6.97
7.02,7.04,7.04,7.00
6.98,7.03,7.03,6.98
6.97,7.02,7.02,6.97
7.03,7.03,7.03,7.01
6.98,7.00,7.03,6.98
7.03,7.02,7.04,7.00
7.00,7.05,7.05,7.00
7.01,7.06,7.08,7.01
7.05,7.03,7.08,7.02
7.02,7.04,7.06,7.00
7.00,6.99,7.00,6.95
6.99,7.00,7.00,6.99
6.96,6.97,6.99,6.86
6.91,7.00,7.00,6.91
6.88,6.99,7.01,6.88
7.02,6.85,7.02,6.84
6.96,6.92,6.97,6.87
6.87,7.06,7.06,6.87
7.02,7.05,7.05,7.01
7.09,7.15,7.15,7.09
7.17,7.20,7.20,7.09
7.12,7.23,7.25,7.12
7.17,7.17,7.19,7.11
7.24,7.24,7.27,7.23
7.25,7.28,7.35,7.25
7.32,7.39,7.42,7.32
7.34,7.39,7.42,7.34
7.35,7.39,7.41,7.28
7.32,7.44,7.44,7.32
7.44,7.44,7.44,7.44
7.40,7.42,7.45,7.39
7.38,7.39,7.40,7.33
7.35,7.32,7.39,7.32
7.31,7.28,7.31,7.20
7.29,7.34,7.34,7.26
7.34,7.30,7.34,7.26
7.33,7.34,7.36,7.33
7.34,7.32,7.36,7.26
7.35,7.35,7.35,7.35
7.31,7.38,7.40,7.31
7.40,7.45,7.50,7.40
7.46,7.55,7.56,7.37
7.54,7.51,7.54,7.49
7.49,7.40,7.49,7.40
7.50,7.46,7.54,7.45
7.46,7.44,7.49,7.43
7.42,7.51,7.51,7.37
7.46,7.65,7.65,7.46
7.83,7.80,7.83,7.70
7.82,7.72,7.89,7.36
7.64,7.81,7.84,7.64
7.80,7.80,7.80,7.66
7.65,7.57,7.65,7.41
7.61,7.68,7.71,7.61
7.77,7.69,7.77,7.60
7.69,7.69,7.76,7.60
7.68,7.46,7.68,7.40
7.43,7.66,7.66,7.43
7.59,7.54,7.62,7.54
7.59,7.57,7.59,7.52
7.58,7.67,7.69,7.58
7.53,7.48,7.54,7.47
7.52,7.43,7.52,7.41
7.41,7.39,7.44,7.30
7.42,7.40,7.42,7.38
7.43,7.41,7.47,7.41
7.35,7.35,7.35,7.35
7.30,7.27,7.30,7.11
7.33,7.28,7.33,7.17
7.41,7.38,7.41,7.29
7.36,7.36,7.36,7.36
7.30,7.36,7.36,7.30
7.39,7.47,7.47,7.39
7.34,7.39,7.39,7.30
7.36,7.39,7.42,7.35
7.28,7.46,7.46,7.28
7.47,7.55,7.55,7.47
7.52,7.47,7.52,7.40
7.48,7.50,7.52,7.48
7.51,7.52,7.52,7.45
7.51,7.56,7.56,7.51
7.48,7.54,7.58,7.48
7.50,7.53,7.54,7.50
7.58,7.51,7.58,7.47
7.52,7.56,7.60,7.52
7.58,7.57,7.63,7.56
7.57,7.58,7.60,7.54
7.44,7.44,7.45,7.34
7.45,7.50,7.51,7.45
7.51,7.65,7.65,7.51
7.62,7.59,7.63,7.58
7.66,7.61,7.66,7.28
7.51,7.56,7.60,7.51
7.52,7.59,7.63,7.52
7.55,7.57,7.61,7.51
7.53,7.54,7.57,7.36
7.54,7.45,7.54,7.39
7.53,7.64,7.64,7.47
7.67,7.95,7.96,7.67
7.95,7.97,8.05,7.95
8.01,8.09,8.11,7.90
8.14,7.96,8.14,7.90
8.01,7.94,8.01,7.87
7.97,8.03,8.03,7.97
8.10,8.12,8.12,8.06
8.11,8.10,8.11,8.02
8.17,8.22,8.30,8.04
8.27,8.32,8.40,8.10
8.25,8.25,8.25,8.25
8.24,8.40,8.45,8.15
8.40,8.38,8.40,8.29
8.35,8.35,8.35,8.30
8.35,8.53,8.87,8.35
8.58,8.56,8.58,8.50
8.52,8.62,8.62,8.49
8.61,8.73,8.73,8.57
8.78,8.71,8.78,8.64
8.70,8.72,8.72,8.50
8.70,8.85,8.85,8.56
8.92,8.98,9.19,8.52
9.02,9.00,9.02,8.61
9.00,8.89,9.09,8.88
8.81,8.69,8.97,8.50
8.74,8.82,8.85,8.70
8.83,8.93,8.94,8.83
8.86,8.88,8.91,8.64
8.86,8.86,8.86,8.64
8.89,8.84,8.89,8.82
8.73,8.86,8.90,8.68
8.95,8.83,8.95,8.71
8.77,8.82,8.89,8.60
8.82,8.73,8.82,8.63
8.69,8.65,8.70,8.60
8.61,8.83,8.83,8.61
8.83,8.65,8.87,8.53
8.68,8.69,8.85,8.68
8.70,8.74,8.80,8.63
8.67,8.80,8.80,8.58
8.80,8.80,8.80,8.73
8.76,8.80,8.82,8.50
8.80,8.87,8.87,8.71
8.89,8.68,8.93,8.52
8.72,8.81,8.82,8.69
8.77,8.82,8.82,8.72
8.77,8.73,8.95,8.71
8.75,8.74,8.75,8.72
8.83,8.95,8.97,8.83
8.98,9.17,9.39,8.94
9.06,9.09,9.16,8.82
9.01,9.05,9.05,8.98
9.18,9.03,9.18,9.03
8.97,9.03,9.10,8.97
8.99,9.02,9.03,8.98
9.03,8.98,9.04,8.94
8.98,8.96,8.98,8.88
9.10,9.00,9.10,8.98
8.98,9.00,9.07,8.94
8.81,9.05,9.05,8.81
9.09,8.99,9.09,8.94
8.92,8.88,8.92,8.87
8.80,8.80,8.88,8.75
8.83,8.71,8.83,8.70
8.68,8.87,8.90,8.67
8.87,8.99,9.00,8.74
8.92,8.95,8.95,8.85
8.86,8.99,8.99,8.76
8.87,9.03,9.04,8.87
8.89,9.03,9.03,8.89
8.95,8.77,8.98,8.77
8.88,8.65,8.95,8.62
8.61,8.57,8.72,8.38
8.50,8.38,8.52,8.35
8.43,8.67,8.67,8.39
8.66,8.65,8.66,8.43
8.70,8.80,8.80,8.52
8.69,8.76,8.76,8.50
8.80,8.85,8.87,8.71
8.98,8.78,8.98,8.75
8.80,8.86,8.94,8.73
8.80,8.88,8.93,8.76
8.81,8.84,8.84,8.73
8.85,8.88,8.88,8.85
8.86,9.00,9.00,8.86
8.98,8.86,8.99,8.85
8.85,8.98,8.99,8.85
9.00,9.04,9.10,8.92
8.95,8.98,9.02,8.90
8.93,8.98,9.07,8.91
8.90,8.99,9.02,8.89
9.00,9.05,9.05,8.87
9.05,9.07,9.09,9.04
9.09,8.98,9.09,8.98
9.03,9.10,9.10,9.03
9.07,9.12,9.14,9.07
9.15,9.23,9.23,9.10
9.23,9.08,9.24,9.08
8.95,9.03,9.05,8.87
8.87,8.92,8.98,8.85
8.90,8.87,8.99,8.82
8.86,8.90,8.90,8.86
8.97,8.97,9.00,8.91
8.87,8.88,8.92,8.80
8.86,8.80,8.86,8.72
8.76,8.77,8.80,8.70
8.71,8.59,8.71,8.59
8.51,8.55,8.59,8.40
8.56,8.61,8.65,8.56
8.68,8.61,8.76,8.55
8.75,8.73,8.75,8.52
N/A,N/A,N/A,N/A
8.43,8.54,8.71,8.35
8.49,8.54,8.68,8.49
8.61,8.57,8.74,8.52
8.59,8.66,8.67,8.59
8.61,8.65,8.66,8.60
8.64,8.51,8.64,8.41
