NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ
9.22,9.42,9.48,9.16
9.38,9.43,9.45,9.28
9.43,9.32,9.46,9.27
9.27,9.26,9.33,9.22
9.39,9.22,9.44,9.18
9.14,9.51,9.59,9.12
9.61,9.63,9.66,9.52
9.72,9.68,9.73,9.56
9.65,9.56,9.65,9.51
9.51,9.64,9.64,9.49
9.52,9.52,9.60,9.43
9.53,9.58,9.61,9.50
9.43,9.55,9.60,9.37
9.12,9.07,9.17,9.04
8.90,9.06,9.08,8.88
8.92,8.86,9.04,8.86
8.87,8.86,8.91,8.77
8.94,8.92,8.97,8.85
8.97,8.96,8.97,8.90
9.19,9.12,9.19,9.01
9.07,9.09,9.16,9.04
9.00,8.91,9.08,8.91
8.79,8.76,8.83,8.66
8.61,8.71,8.74,8.57
8.74,8.72,8.82,8.67
8.67,8.66,8.69,8.50
8.61,8.56,8.66,8.56
8.49,8.56,8.60,8.47
8.81,8.90,8.98,8.76
8.98,9.04,9.06,8.94
9.18,9.25,9.26,9.11
9.48,9.47,9.63,9.45
9.78,9.70,9.82,9.67
9.91,9.76,9.92,9.70
10.19,9.94,10.20,9.88
10.15,10.13,10.19,10.06
9.96,9.94,10.00,9.72
9.81,9.95,9.95,9.77
9.99,10.11,10.15,9.96
10.04,9.96,10.06,9.87
10.10,10.27,10.29,10.07
9.92,9.87,9.95,9.72
9.98,9.94,10.03,9.86
9.82,9.75,9.94,9.67
9.92,10.06,10.10,9.89
9.86,9.81,9.89,9.73
9.79,9.86,9.86,9.66
9.82,9.82,9.84,9.72
10.11,10.03,10.21,9.89
10.31,10.31,10.35,10.16
10.16,10.05,10.19,9.98
10.28,10.40,10.45,10.23
10.55,10.47,10.57,10.41
10.72,10.71,10.74,10.55
10.75,10.83,10.85,10.67
10.98,10.96,10.99,10.85
10.81,10.90,10.96,10.72
11.20,11.25,11.33,11.15
11.11,10.96,11.12,10.88
10.98,10.88,10.99,10.75
10.94,10.94,11.04,10.89
10.59,10.60,10.71,10.50
10.60,10.83,10.85,10.59
11.36,11.28,11.62,11.08
11.23,11.06,11.23,11.05
11.14,11.07,11.17,11.04
10.93,10.90,10.94,10.76
10.81,10.78,10.93,10.71
10.93,11.03,11.05,10.88
10.79,10.70,10.88,10.61
10.52,10.46,10.56,10.34
10.57,10.58,10.65,10.52
10.60,10.58,10.61,10.38
10.86,10.74,10.87,10.66
10.74,10.77,10.78,10.63
10.54,10.57,10.67,10.50
10.82,10.67,10.88,10.61
10.77,10.75,10.77,10.53
10.51,10.57,10.59,10.42
10.45,10.28,10.57,10.21
10.37,10.31,10.40,10.29
10.18,10.08,10.20,9.91
10.07,10.16,10.21,10.05
10.24,10.31,10.33,10.10
10.10,10.12,10.12,10.01
9.91,9.99,10.01,9.85
9.64,9.57,9.70,9.56
9.56,9.63,9.65,9.52
9.52,9.55,9.56,9.51
9.29,9.34,9.34,9.19
9.10,9.23,9.34,9.08
9.50,9.60,9.66,9.49
9.50,9.77,9.79,9.49
9.95,10.00,10.07,9.91
9.87,9.93,9.95,9.76
10.21,10.04,10.22,10.03
10.07,10.09,10.13,10.02
10.00,9.76,10.02,9.72
9.74,9.81,9.83,9.73
9.92,9.96,10.05,9.88
9.84,9.95,9.98,9.80
9.93,9.86,9.99,9.83
9.86,9.91,9.92,9.80
9.99,9.93,10.00,9.81
9.93,9.90,9.95,9.85
10.03,10.19,10.25,10.02
10.25,10.26,10.39,10.22
10.21,10.25,10.28,10.18
10.18,10.22,10.24,10.15
10.23,10.18,10.24,10.15
10.21,10.26,10.29,10.20
10.25,10.24,10.27,10.22
10.24,10.32,10.38,10.24
10.58,10.66,10.74,10.55
10.84,10.86,10.86,10.56
10.64,10.66,10.77,10.62
10.71,10.59,10.72,10.51
10.57,10.51,10.62,10.42
10.37,10.37,10.42,10.29
10.43,10.45,10.47,10.35
10.62,10.76,10.79,10.60
11.00,10.88,11.02,10.82
10.84,10.99,11.01,10.83
10.80,10.66,10.86,10.61
10.48,10.28,10.48,10.20
10.38,10.48,10.56,10.36
10.74,10.78,10.88,10.59
10.71,10.91,10.93,10.70
10.62,10.59,10.63,10.37
10.59,10.73,10.75,10.57
10.59,10.56,10.67,10.40
10.63,10.57,10.90,10.55
10.63,10.70,10.75,10.55
10.58,10.85,10.89,10.57
11.14,11.35,11.46,11.10
11.21,11.19,11.21,11.01
11.06,11.06,11.07,10.91
11.24,11.29,11.37,11.21
11.23,11.28,11.32,11.15
11.39,11.73,11.75,11.38
11.27,10.88,11.30,10.77
9.61,9.36,9.74,9.09
9.01,8.84,9.02,8.79
8.86,9.07,9.13,8.84
9.16,9.10,9.17,9.02
9.05,9.08,9.10,8.99
9.13,9.19,9.21,9.08
8.88,8.87,8.93,8.81
8.71,8.58,8.75,8.44
8.66,8.63,8.75,8.56
8.67,8.65,8.69,8.56
8.68,8.63,8.70,8.59
8.73,8.62,8.81,8.62
8.60,8.68,8.73,8.59
8.74,8.65,8.76,8.55
8.54,8.49,8.55,8.40
8.51,8.34,8.51,8.30
8.38,8.51,8.56,8.31
8.59,8.60,8.67,8.55
8.50,8.40,8.54,8.38
8.32,8.49,8.52,8.31
8.24,8.30,8.30,8.19
7.74,8.06,8.11,7.73
8.04,7.89,8.13,7.80
8.08,8.02,8.13,8.00
8.32,8.28,8.35,8.24
8.46,8.40,8.46,8.32
8.41,8.38,8.42,8.30
8.23,8.38,8.41,8.19
8.43,8.45,8.49,8.38
8.40,8.35,8.44,8.31
8.69,8.74,8.80,8.66
8.65,8.68,8.72,8.58
8.61,8.62,8.67,8.56
8.55,8.51,8.60,8.51
8.44,8.55,8.59,8.36
8.62,8.72,8.74,8.59
8.75,8.77,8.84,8.72
8.82,9.02,9.06,8.81
9.00,8.97,9.09,8.92
9.06,9.02,9.08,8.98
9.09,9.03,9.12,8.99
8.95,8.73,8.96,8.69
8.88,8.74,8.88,8.65
8.63,8.68,8.71,8.60
8.57,8.66,8.69,8.55
8.38,8.40,8.47,8.29
8.35,8.32,8.38,8.26
8.53,8.59,8.67,8.51
8.81,8.63,8.82,8.46
8.65,8.68,8.77,8.58
8.66,8.86,8.93,8.64
9.03,9.18,9.25,8.97
9.30,9.26,9.42,9.22
9.32,9.23,9.32,9.15
9.32,9.24,9.33,9.20
9.31,9.31,9.38,9.26
8.86,8.60,8.87,8.55
8.51,8.47,8.56,8.42
8.59,8.44,8.63,8.38
8.44,8.41,8.49,8.35
8.51,8.74,8.80,8.48
8.70,8.63,8.76,8.57
8.64,8.66,8.69,8.54
8.62,8.54,8.63,8.43
8.65,8.61,8.73,8.55
8.57,8.56,8.63,8.50
8.56,8.59,8.61,8.51
8.52,8.55,8.56,8.45
8.51,8.31,8.51,8.30
8.09,8.11,8.16,8.02
8.20,8.13,8.24,8.10
8.07,8.16,8.21,8.06
8.15,8.09,8.17,8.04
8.19,8.20,8.22,8.15
7.10,7.02,7.16,6.79
6.51,6.69,7.03,6.45
6.73,6.57,6.76,6.54
6.54,6.66,6.73,6.51
6.72,6.60,6.80,6.60
6.59,6.54,6.63,6.51
6.37,6.23,6.37,6.22
6.23,6.29,6.35,6.21
6.28,6.29,6.34,6.17
6.23,6.11,6.28,6.11
6.33,6.26,6.41,6.25
5.99,5.95,6.08,5.90
5.87,5.94,5.96,5.81
6.14,6.02,6.15,5.98
5.93,5.85,5.95,5.79
5.95,6.06,6.10,5.91
6.14,6.04,6.14,6.02
5.86,6.02,6.03,5.83
6.03,5.88,6.04,5.88
5.98,6.04,6.18,5.97
6.05,6.11,6.11,6.03
6.19,6.33,6.42,6.13
6.39,6.42,6.51,6.36
6.39,6.42,6.48,6.30
6.26,6.32,6.34,6.24
6.35,6.25,6.36,6.25
6.44,6.46,6.49,6.38
6.30,6.22,6.31,6.18
5.99,5.96,6.03,5.93
5.89,5.80,5.91,5.79
5.66,5.67,5.75,5.63
5.71,5.54,5.76,5.51
5.58,5.54,5.59,5.51
5.46,5.42,5.50,5.31
5.46,5.56,5.58,5.45
5.74,5.79,5.88,5.68
5.94,6.13,6.25,5.90
5.98,5.86,6.00,5.83
5.76,5.72,5.78,5.70
5.80,5.89,5.92,5.78
5.79,5.73,5.85,5.72
5.71,5.71,5.81,5.68
5.75,5.80,5.81,5.70
5.79,5.55,5.80,5.48
5.39,5.34,5.51,5.34
5.45,5.42,5.47,5.28
5.20,5.02,5.24,5.02
5.26,5.25,5.34,4.97
4.99,4.88,5.10,4.85
5.09,5.20,5.21,4.95
5.10,4.88,5.13,4.87
4.87,5.10,5.19,4.82
5.32,5.36,5.40,5.20
5.96,6.29,6.34,5.88
6.19,6.09,6.34,6.00
5.95,5.93,6.09,5.89
5.71,5.74,5.92,5.50
5.76,5.80,5.99,5.74
5.94,5.88,5.95,5.80
5.97,6.11,6.11,5.90
6.03,6.06,6.11,5.92
6.06,5.89,6.10,5.85
5.80,5.92,5.97,5.65
6.03,6.18,6.18,6.01
6.15,6.44,6.48,6.11
6.51,6.44,6.59,6.41
6.69,6.63,6.84,6.55
6.38,6.34,6.44,6.26
6.02,6.14,6.20,6.00
6.34,6.39,6.39,6.25
6.46,6.34,6.53,6.31
6.18,5.98,6.24,5.96
5.79,5.87,5.91,5.75
5.84,5.87,5.91,5.77
5.93,6.06,6.10,5.81
6.28,6.26,6.34,6.09
6.20,6.03,6.20,5.95
5.84,5.87,5.90,5.75
5.95,5.89,5.97,5.78
5.82,5.57,5.84,5.56
5.36,5.26,5.39,5.20
5.14,5.24,5.31,5.13
5.36,5.47,5.51,5.21
5.68,5.63,5.75,5.60
5.68,5.55,5.72,5.54
5.79,5.77,5.83,5.63
5.59,5.66,5.79,5.58
5.72,5.44,5.74,5.43
5.22,5.39,5.41,5.10
5.39,5.58,5.59,5.33
5.56,5.92,5.92,5.55
5.97,5.84,5.97,5.83
6.08,6.19,6.20,6.06
6.10,6.18,6.20,6.07
6.38,6.36,6.45,6.34
6.33,6.29,6.34,6.12
6.33,6.34,6.37,6.22
6.21,6.00,6.24,6.00
6.02,6.09,6.18,5.95
6.12,6.12,6.19,6.00
6.66,6.50,6.72,6.35
6.45,6.61,6.61,6.44
6.61,6.76,6.82,6.59
6.71,6.71,6.87,6.60
6.90,6.77,6.92,6.53
7.22,7.31,7.38,7.03
7.12,7.18,7.20,7.11
7.03,6.73,7.07,6.73
6.25,6.31,6.45,6.19
6.46,6.48,6.56,6.36
6.65,6.85,6.89,6.50
6.74,6.67,6.74,6.53
6.74,6.81,6.83,6.67
6.82,6.82,6.91,6.69
6.53,6.38,6.53,6.36
6.53,6.45,6.56,6.38
6.60,6.75,6.80,6.55
6.62,6.54,6.64,6.47
6.47,6.58,6.60,6.42
6.59,6.56,6.69,6.55
6.60,6.50,6.69,6.47
6.55,6.51,6.58,6.45
6.31,6.02,6.33,6.00
5.81,5.56,5.87,5.53
5.59,5.47,5.63,5.39
5.36,5.29,5.46,5.27
5.69,5.61,5.69,5.55
5.60,5.50,5.63,5.42
5.69,5.79,5.80,5.65
5.80,5.67,5.82,5.57
5.69,5.62,5.70,5.52
5.52,5.37,5.53,5.32
5.35,5.41,5.44,5.32
5.27,5.33,5.34,5.20
5.09,5.00,5.12,4.98
5.00,5.16,5.19,4.99
5.02,4.96,5.03,4.90
5.08,4.99,5.18,4.96
5.07,5.02,5.16,4.96
4.98,4.86,5.01,4.85
4.83,4.68,4.85,4.62
4.71,4.51,4.73,4.46
4.75,4.80,4.83,4.69
4.81,4.85,4.85,4.70
4.85,4.95,4.97,4.82
4.92,4.92,4.94,4.86
4.86,4.78,4.88,4.76
4.80,4.74,4.80,4.67
4.76,4.77,4.88,4.73
4.78,4.82,4.91,4.77
5.17,5.14,5.20,5.11
5.03,5.08,5.09,4.97
5.22,5.41,5.55,5.21
5.35,5.24,5.35,5.19
5.21,5.23,5.25,5.14
5.34,5.39,5.44,5.31
5.33,5.32,5.34,5.23
5.33,5.31,5.36,5.24
5.22,5.21,5.25,5.13
5.41,5.64,5.67,5.36
5.65,5.67,5.68,5.58
5.61,5.76,5.78,5.59
5.68,5.61,5.70,5.60
5.63,5.73,5.76,5.63
5.27,5.27,5.37,5.25
5.20,5.27,5.30,5.16
5.46,5.40,5.52,5.36
5.23,5.08,5.28,5.07
4.97,5.05,5.08,4.93
5.07,5.04,5.08,4.97
5.10,5.10,5.20,5.08
5.04,5.02,5.07,5.00
5.06,5.12,5.14,5.05
5.00,5.04,5.05,4.98
5.15,5.13,5.21,5.12
5.16,5.21,5.24,5.15
5.17,5.07,5.19,5.05
5.01,4.96,5.04,4.95
5.05,5.10,5.11,4.98
5.10,5.13,5.14,5.06
5.15,5.10,5.19,5.09
5.13,5.21,5.22,5.12
5.34,5.49,5.50,5.33
5.54,5.58,5.65,5.51
5.60,5.56,5.63,5.55
5.44,5.54,5.54,5.41
5.79,5.80,5.87,5.75
5.44,5.44,5.49,5.40
5.44,5.37,5.46,5.34
5.35,5.29,5.41,5.23
5.31,5.29,5.36,5.13
5.21,5.23,5.24,5.15
5.21,5.17,5.21,5.12
4.98,4.96,5.02,4.95
5.04,5.06,5.10,4.99
5.05,5.08,5.15,5.02
5.10,5.06,5.12,5.05
5.02,5.00,5.04,5.00
5.04,5.05,5.05,4.99
5.02,4.94,5.03,4.90
5.03,5.22,5.40,4.98
5.26,5.33,5.40,5.22
5.38,5.40,5.49,5.38
5.49,5.42,5.51,5.40
5.42,5.33,5.43,5.31
5.22,5.25,5.29,5.18
5.24,5.29,5.35,5.19
5.37,5.34,5.39,5.29
5.42,5.37,5.49,5.36
5.54,5.54,5.57,5.46
5.44,5.42,5.49,5.34
5.49,5.49,5.53,5.42
5.40,5.47,5.51,5.38
5.51,5.31,5.52,5.30
5.19,5.07,5.20,5.06
5.09,5.11,5.17,5.08
5.12,5.14,5.16,5.02
5.12,5.03,5.18,5.01
4.36,4.24,4.41,4.20
4.12,4.23,4.24,4.01
4.12,4.02,4.13,4.01
3.94,4.09,4.18,3.90
4.08,4.06,4.16,4.04
3.99,3.97,4.05,3.95
3.83,3.82,3.93,3.79
3.73,3.70,3.77,3.69
3.63,3.65,3.67,3.60
3.54,3.63,3.69,3.54
3.75,3.75,3.82,3.72
3.70,3.66,3.74,3.65
3.69,3.67,3.73,3.65
3.66,3.65,3.67,3.60
3.69,3.68,3.75,3.64
3.57,3.58,3.67,3.55
3.59,3.54,3.62,3.54
3.29,3.15,3.30,3.12
3.13,3.21,3.24,3.13
3.27,3.29,3.31,3.19
3.18,3.15,3.23,3.13
3.21,3.24,3.31,3.19
3.22,3.20,3.38,3.18
3.05,3.05,3.08,3.01
2.96,2.89,2.98,2.88
2.90,2.80,2.92,2.80
2.82,2.80,2.86,2.79
2.82,2.85,2.88,2.82
2.87,3.02,3.03,2.87
2.91,2.88,2.93,2.87
2.80,2.73,2.81,2.68
2.74,2.74,2.75,2.70
2.72,2.82,2.84,2.71
2.90,2.95,2.95,2.88
2.80,2.74,2.81,2.73
2.69,2.67,2.71,2.63
2.65,2.64,2.68,2.61
2.67,2.61,2.69,2.61
2.65,2.76,2.76,2.64
2.81,2.88,2.88,2.80
2.88,2.83,2.90,2.82
2.96,3.02,3.03,2.86
2.95,2.77,2.96,2.76
2.83,2.87,2.88,2.80
2.79,2.79,2.84,2.78
2.44,2.35,2.51,2.30
2.37,2.48,2.49,2.36
2.48,2.51,2.55,2.46
2.52,2.54,2.58,2.50
2.51,2.50,2.53,2.46
2.49,2.38,2.49,2.36
2.41,2.38,2.43,2.37
2.24,2.19,2.25,2.14
2.11,2.16,2.20,2.09
2.21,2.19,2.23,2.14
2.14,2.11,2.16,2.08
2.19,2.07,2.20,2.04
2.11,2.14,2.14,2.08
2.11,2.13,2.14,2.10
2.04,2.02,2.05,2.00
1.96,1.92,1.97,1.92
1.87,1.84,1.90,1.83
1.82,1.80,1.83,1.77
1.84,1.90,1.94,1.83
1.93,1.88,1.94,1.87
1.86,1.84,1.91,1.82
1.84,1.80,1.88,1.80
1.80,1.69,1.80,1.69
1.66,1.73,1.73,1.63
1.95,1.85,1.96,1.77
1.73,1.71,1.76,1.67
1.67,1.83,1.83,1.67
1.78,1.76,1.82,1.75
1.82,1.84,1.86,1.80
1.95,2.02,2.02,1.91
2.07,2.11,2.16,2.07
2.16,2.17,2.20,2.10
2.29,2.41,2.41,2.24
2.43,2.38,2.72,2.32
2.35,2.27,2.37,2.17
2.32,2.37,2.41,2.29
2.47,2.51,2.54,2.42
2.68,2.65,2.69,2.58
2.55,2.67,2.69,2.51
2.77,2.93,2.93,2.73
2.80,2.76,2.85,2.70
2.77,2.61,2.80,2.58
2.50,2.49,2.51,2.41
2.52,2.64,2.64,2.51
2.66,2.64,2.73,2.58
2.76,2.74,2.79,2.71
2.74,2.75,2.81,2.70
2.78,2.76,2.85,2.73
2.88,2.88,2.89,2.81
2.95,3.20,3.21,2.92
3.08,3.08,3.21,3.06
3.31,3.25,3.39,3.25
3.20,3.03,3.21,3.00
2.93,2.90,2.96,2.78
2.93,2.75,2.94,2.73
2.82,2.82,2.86,2.75
2.90,2.83,2.95,2.82
2.89,2.38,2.90,2.36
2.39,2.46,2.51,2.27
2.52,2.64,2.65,2.48
2.65,2.63,2.68,2.59
2.79,2.79,2.81,2.74
2.94,2.75,2.98,2.71
2.80,2.94,2.97,2.78
3.01,2.98,3.14,2.90
3.05,2.97,3.09,2.91
2.87,2.90,2.95,2.83
2.87,2.89,2.90,2.83
2.83,2.85,2.87,2.81
2.79,2.77,2.82,2.67
2.70,2.74,2.77,2.67
2.77,2.70,2.78,2.68
2.64,2.59,2.65,2.53
2.65,2.67,2.69,2.60
2.64,2.58,2.67,2.55
2.59,2.76,2.79,2.59
2.78,2.62,2.81,2.59
2.63,2.66,2.67,2.58
2.66,2.64,2.69,2.60
2.70,2.68,2.71,2.65
2.65,2.68,2.68,2.65
2.73,2.68,2.76,2.67
2.63,2.60,2.65,2.52
2.57,2.55,2.60,2.52
2.55,2.56,2.59,2.53
2.60,2.68,2.69,2.58
2.75,2.82,2.85,2.74
2.87,2.94,2.94,2.81
2.82,2.80,2.95,2.74
2.84,2.74,2.85,2.70
2.84,2.81,2.87,2.76
2.62,2.68,2.72,2.61
2.65,2.56,2.67,2.56
2.63,2.63,2.66,2.61
2.60,2.56,2.61,2.56
2.70,2.67,2.72,2.65
2.76,2.85,2.86,2.74
2.81,2.80,2.85,2.76
2.77,2.77,2.83,2.74
2.77,2.77,2.82,2.75
2.69,2.64,2.71,2.60
2.64,2.62,2.68,2.60
2.62,2.65,2.67,2.61
2.72,2.71,2.74,2.67
2.64,2.69,2.70,2.63
2.78,2.67,2.79,2.63
2.71,2.72,2.78,2.69
2.75,2.77,2.80,2.66
2.88,2.94,2.95,2.86
2.97,2.95,3.03,2.92
3.07,3.31,3.40,3.05
3.44,3.56,3.59,3.38
3.54,3.36,3.55,3.35
3.35,3.17,3.36,3.15
3.20,3.27,3.32,3.17
3.39,3.32,3.42,3.26
3.29,3.26,3.34,3.25
3.29,3.26,3.31,3.24
3.31,3.44,3.46,3.28
3.56,3.88,3.90,3.55
3.87,3.75,3.90,3.66
3.85,3.85,3.90,3.74
3.71,3.69,3.73,3.59
3.72,3.79,3.87,3.72
3.83,3.83,3.85,3.80
3.76,3.76,3.84,3.69
3.84,3.82,3.88,3.79
3.84,3.95,4.04,3.83
4.17,4.20,4.27,4.10
4.30,4.21,4.35,4.14
4.19,4.18,4.27,4.15
4.03,3.99,4.09,3.97
4.05,4.00,4.06,3.93
4.04,4.05,4.06,3.93
4.06,4.00,4.07,3.93
3.87,3.81,3.92,3.80
3.81,3.95,3.99,3.79
4.18,4.11,4.20,4.06
4.13,4.16,4.22,4.08
4.20,4.18,4.22,4.13
4.21,4.22,4.29,4.18
4.06,4.05,4.11,3.98
3.91,3.75,3.98,3.67
4.45,4.45,4.50,4.25
4.42,4.70,4.75,4.41
4.65,4.62,4.74,4.51
4.54,4.64,4.70,4.53
4.57,4.57,4.65,4.54
4.61,4.53,4.61,4.50
4.43,4.43,4.49,4.35
4.49,4.62,4.62,4.48
4.71,4.64,4.90,4.62
4.18,4.26,4.44,4.16
4.21,4.20,4.26,4.10
4.18,4.25,4.35,4.16
4.26,4.21,4.30,4.18
4.19,4.09,4.23,4.06
3.94,3.92,4.02,3.85
4.02,4.00,4.12,3.97
3.92,3.81,4.01,3.81
3.86,3.95,3.96,3.85
3.91,4.12,4.15,3.89
4.14,4.06,4.15,4.02
4.11,4.07,4.15,4.06
4.15,4.15,4.17,4.10
4.15,4.11,4.17,4.10
4.09,3.98,4.11,3.95
3.88,3.98,3.99,3.85
4.02,3.99,4.07,3.96
3.96,3.93,3.99,3.91
3.90,3.82,3.92,3.81
3.77,3.75,3.80,3.68
3.81,3.78,3.84,3.74
3.90,3.63,3.91,3.61
3.65,3.57,3.68,3.54
3.62,3.77,3.79,3.62
3.65,3.65,3.72,3.61
3.57,3.59,3.61,3.54
3.48,3.47,3.55,3.46
3.59,3.53,3.61,3.51
3.67,3.62,3.70,3.57
3.70,3.69,3.76,3.64
3.74,3.68,3.75,3.63
3.61,3.62,3.65,3.56
3.65,3.58,3.69,3.55
3.55,3.45,3.55,3.45
3.51,3.47,3.53,3.46
3.44,3.43,3.59,3.41
3.29,3.35,3.42,3.28
3.38,3.40,3.45,3.35
3.42,3.45,3.47,3.39
3.38,3.45,3.48,3.38
3.40,3.33,3.45,3.31
3.29,3.26,3.29,3.19
3.28,3.30,3.33,3.27
3.27,3.34,3.34,3.27
3.29,3.28,3.33,3.26
3.30,3.26,3.32,3.25
3.23,3.26,3.28,3.21
3.29,3.37,3.38,3.27
3.39,3.38,3.40,3.32
3.38,3.34,3.39,3.32
3.31,3.29,3.34,3.28
3.31,3.37,3.39,3.30
3.41,3.52,3.57,3.40
3.52,3.48,3.53,3.46
3.49,3.49,3.51,3.43
3.43,3.33,3.45,3.33
3.46,3.44,3.48,3.40
3.47,3.58,3.63,3.43
3.22,3.17,3.26,3.11
3.09,3.07,3.11,3.02
3.10,3.15,3.21,3.08
3.14,3.16,3.21,3.13
3.16,3.20,3.22,3.15
3.22,3.30,3.35,3.21
3.29,3.25,3.33,3.25
3.30,3.32,3.35,3.30
3.34,3.38,3.40,3.32
3.38,3.34,3.39,3.34
3.29,3.26,3.31,3.25
3.32,3.30,3.35,3.29
3.40,3.40,3.44,3.37
3.55,3.50,3.59,3.45
3.54,3.52,3.60,3.51
3.58,3.55,3.61,3.53
3.65,3.66,3.66,3.62
3.79,3.84,3.92,3.77
3.66,3.64,3.68,3.58
3.69,3.75,3.77,3.64
3.77,3.69,3.79,3.69
3.73,3.73,3.75,3.70
3.78,3.76,3.80,3.74
3.77,3.74,3.79,3.71
3.75,3.64,3.79,3.61
3.57,3.60,3.62,3.51
3.56,3.65,3.68,3.55
3.66,3.59,3.68,3.57
3.57,3.61,3.63,3.56
3.62,3.47,3.62,3.47
3.42,3.44,3.51,3.39
3.44,3.48,3.48,3.42
3.51,3.54,3.55,3.51
3.48,3.46,3.51,3.42
3.45,3.53,3.55,3.44
3.51,3.54,3.55,3.49
3.59,3.58,3.60,3.55
3.51,3.47,3.53,3.46
3.47,3.49,3.51,3.42
3.51,3.53,3.54,3.46
3.68,3.62,3.70,3.61
3.72,3.69,3.76,3.68
3.69,3.86,4.12,3.67
