EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
12.72,12.75,12.77,12.66
12.78,12.71,12.79,12.57
12.70,12.60,12.71,12.55
12.59,12.65,12.72,12.59
12.68,12.66,12.75,12.63
12.66,12.59,12.71,12.55
12.56,12.70,12.70,12.56
12.71,12.79,12.81,12.59
12.78,12.71,12.81,12.67
12.75,12.76,12.82,12.68
12.75,12.68,12.77,12.67
12.68,12.79,12.79,12.68
12.83,12.91,12.92,12.80
12.91,12.98,13.02,12.87
12.99,13.15,13.15,12.99
13.17,13.49,13.50,13.08
13.55,13.44,13.55,13.30
13.44,13.37,13.44,13.22
13.42,13.37,13.42,13.30
13.33,13.35,13.40,13.30
13.37,13.29,13.37,13.17
13.30,13.28,13.30,13.22
13.29,13.28,13.35,13.28
13.32,13.45,13.45,13.30
13.45,13.47,13.47,13.38
13.50,13.30,13.50,13.17
13.36,13.40,13.46,13.27
13.45,13.36,13.53,13.26
13.26,13.27,13.29,13.22
13.24,13.10,13.26,13.03
13.04,12.76,13.04,12.69
12.76,12.68,12.80,12.66
12.74,12.85,12.85,12.67
12.88,12.96,12.99,12.86
12.92,12.86,12.94,12.79
12.91,12.92,12.93,12.83
12.92,12.87,12.92,12.75
12.84,12.86,12.87,12.78
12.88,12.71,12.88,12.62
12.71,12.67,12.71,12.61
12.64,12.75,12.76,12.64
12.75,12.67,12.75,12.65
12.64,12.68,12.70,12.59
12.70,12.80,12.81,12.66
12.82,12.79,12.82,12.73
12.81,12.50,12.81,12.42
12.50,12.10,12.50,12.10
12.01,11.92,12.10,11.83
11.92,11.95,11.97,11.80
11.94,11.90,11.96,11.83
11.88,11.85,11.93,11.79
11.85,11.87,11.92,11.81
11.88,11.86,11.88,11.73
11.82,11.72,11.83,11.70
11.72,11.74,11.77,11.62
11.76,11.93,11.94,11.76
11.97,11.94,12.05,11.94
11.99,11.96,12.03,11.89
12.00,12.09,12.09,11.90
12.08,12.00,12.08,11.92
11.94,12.02,12.02,11.93
12.06,12.00,12.06,11.96
11.95,12.09,12.15,11.95
12.09,12.12,12.14,12.06
12.13,12.15,12.15,12.12
12.13,12.16,12.18,12.10
12.15,12.17,12.18,12.10
12.15,12.23,12.24,12.15
12.21,12.23,12.24,12.19
12.27,12.28,12.29,12.24
12.31,12.24,12.31,12.14
12.26,12.24,12.26,12.20
12.29,12.31,12.34,12.21
12.33,12.39,12.42,12.32
12.39,12.38,12.41,12.36
12.42,12.40,12.44,12.37
12.41,12.42,12.45,12.26
12.43,12.35,12.43,12.35
12.37,12.36,12.40,12.31
12.38,12.42,12.42,12.30
12.37,12.43,12.44,12.35
12.44,12.50,12.50,12.39
12.48,12.43,12.50,12.42
12.45,12.49,12.50,12.40
12.50,12.54,12.55,12.50
12.54,12.53,12.55,12.49
12.55,12.53,12.55,12.43
12.53,12.47,12.59,12.41
12.48,12.53,12.54,12.43
12.54,12.50,12.54,12.41
12.47,12.37,12.47,12.36
12.40,12.41,12.41,12.31
12.35,12.42,12.45,12.35
12.39,12.39,12.39,12.31
12.42,12.40,12.44,12.31
12.36,12.33,12.36,12.30
12.32,12.37,12.38,12.31
12.40,12.36,12.40,12.30
12.37,12.35,12.37,12.30
12.38,12.35,12.38,12.26
12.29,12.31,12.38,12.26
12.30,12.31,12.39,12.26
12.36,12.32,12.38,12.27
12.34,12.28,12.35,12.26
12.31,12.21,12.32,12.19
12.24,12.27,12.31,12.24
12.33,12.31,12.33,12.28
12.30,12.33,12.33,12.28
12.34,12.32,12.34,12.29
12.34,12.28,12.35,12.28
12.28,12.17,12.29,12.16
12.22,12.20,12.25,12.17
12.23,12.17,12.28,12.17
12.14,12.13,12.16,12.06
12.10,12.15,12.16,12.07
12.18,12.17,12.21,12.13
12.11,12.17,12.21,12.11
12.21,12.13,12.22,12.11
12.17,12.20,12.21,12.10
12.20,12.27,12.27,12.20
12.33,12.27,12.33,12.25
12.30,12.26,12.31,12.22
12.26,12.26,12.28,12.24
12.28,12.26,12.30,12.22
12.30,12.30,12.30,12.26
12.33,12.38,12.38,12.30
12.39,12.44,12.44,12.37
12.47,12.47,12.50,12.38
12.51,12.41,12.51,12.40
12.45,12.46,12.52,12.41
12.48,12.51,12.52,12.40
12.55,12.56,12.56,12.48
12.59,12.61,12.61,12.56
12.65,12.58,12.65,12.58
12.51,12.61,12.62,12.51
12.56,12.60,12.66,12.56
12.65,12.62,12.66,12.57
12.66,12.67,12.67,12.63
12.71,12.69,12.72,12.66
12.73,12.70,12.74,12.66
12.73,12.71,12.74,12.60
12.74,12.62,12.75,12.59
12.61,12.58,12.65,12.57
12.58,12.60,12.65,12.58
12.60,12.60,12.64,12.57
12.64,12.56,12.69,12.55
12.61,12.50,12.61,12.50
12.50,12.51,12.54,12.50
12.54,12.48,12.58,12.45
12.46,12.34,12.49,12.34
12.34,12.19,12.35,12.15
12.19,12.32,12.33,12.19
12.35,12.26,12.36,12.25
12.31,12.31,12.36,12.22
12.36,12.32,12.37,12.30
12.32,12.23,12.32,12.22
12.21,12.16,12.24,12.16
12.10,11.98,12.10,11.95
12.01,12.03,12.15,12.01
12.03,12.07,12.12,12.03
12.07,12.02,12.07,12.01
12.03,12.08,12.09,12.02
12.08,12.17,12.21,12.08
12.14,12.24,12.24,12.14
12.21,12.17,12.26,12.16
12.21,12.26,12.27,12.11
12.23,12.27,12.29,12.20
12.31,12.17,12.32,12.15
12.20,12.18,12.20,12.15
12.15,12.25,12.26,12.15
12.27,12.35,12.35,12.27
12.36,12.38,12.39,12.27
12.39,12.40,12.43,12.33
12.41,12.32,12.42,12.30
12.35,12.28,12.35,12.20
12.29,12.40,12.40,12.28
12.34,12.46,12.46,12.34
12.46,12.42,12.48,12.35
12.42,12.48,12.50,12.40
12.48,12.46,12.51,12.43
12.50,12.50,12.53,12.49
12.53,12.59,12.59,12.49
12.59,12.61,12.63,12.53
12.57,12.65,12.65,12.57
12.69,12.69,12.70,12.65
12.71,12.70,12.72,12.65
12.72,12.73,12.75,12.71
12.74,12.72,12.74,12.67
12.73,12.66,12.73,12.65
12.63,12.64,12.73,12.62
12.61,12.58,12.64,12.53
12.57,12.63,12.65,12.52
12.60,12.58,12.64,12.49
12.57,12.55,12.58,12.42
12.56,12.52,12.58,12.49
12.51,12.45,12.53,12.45
12.47,12.52,12.54,12.42
12.55,12.56,12.56,12.51
12.52,12.64,12.64,12.51
12.56,12.58,12.61,12.50
12.56,12.63,12.64,12.53
12.61,12.64,12.64,12.54
12.61,12.61,12.64,12.55
12.65,12.64,12.66,12.56
12.68,12.59,12.68,12.51
12.61,12.59,12.61,12.52
12.57,12.54,12.57,12.42
12.48,12.52,12.52,12.37
12.46,12.44,12.53,12.44
12.40,12.67,12.67,12.40
12.65,12.73,12.73,12.64
12.75,12.77,12.80,12.70
12.80,12.82,12.85,12.75
12.78,12.70,12.79,12.66
12.70,12.60,12.75,12.60
12.60,12.63,12.66,12.49
12.66,12.82,13.00,12.66
12.84,12.81,12.88,12.67
12.81,12.79,12.88,12.70
12.79,12.80,12.84,12.75
12.77,12.80,12.80,12.72
12.76,12.67,12.84,12.67
12.80,12.87,12.87,12.77
12.83,12.92,12.93,12.83
12.96,12.85,12.96,12.78
13.01,12.83,13.01,12.81
12.87,12.86,12.88,12.72
12.88,12.71,12.90,12.70
12.75,12.78,12.88,12.74
12.84,12.70,12.84,12.70
12.70,12.59,12.71,12.58
12.59,12.51,12.67,12.51
12.51,12.59,12.65,12.49
12.61,12.53,12.62,12.49
12.51,12.45,12.51,12.43
12.44,12.36,12.46,12.28
12.33,12.24,12.33,12.18
12.22,12.08,12.29,12.08
12.04,12.11,12.20,12.04
12.13,12.11,12.20,12.06
12.08,12.21,12.23,12.07
12.15,12.12,12.19,12.12
12.11,12.12,12.16,12.08
12.10,12.08,12.13,12.01
12.04,12.08,12.15,12.04
12.14,12.14,12.18,12.04
12.17,12.36,12.38,12.17
12.38,12.39,12.45,12.27
12.43,12.39,12.50,12.37
12.45,12.50,12.55,12.38
12.54,12.59,12.60,12.49
12.55,12.64,12.64,12.55
12.65,12.64,12.65,12.55
12.67,12.62,12.70,12.57
12.66,12.55,12.68,12.55
12.60,12.61,12.67,12.54
12.59,12.59,12.77,12.52
12.65,12.68,12.68,12.61
12.69,12.69,12.70,12.62
12.68,12.66,12.69,12.62
12.71,12.75,12.76,12.68
12.78,12.80,12.80,12.73
12.84,12.83,12.84,12.75
12.85,12.69,12.85,12.68
12.67,12.68,12.76,12.65
12.71,12.68,12.74,12.62
12.71,12.63,12.72,12.63
12.68,12.72,12.78,12.64
12.73,12.66,12.75,12.66
12.73,12.74,12.76,12.68
12.74,12.76,12.76,12.66
12.79,12.79,12.81,12.72
12.80,12.76,12.80,12.71
12.72,12.69,12.77,12.69
12.71,12.74,12.79,12.70
12.79,12.79,12.79,12.74
12.76,12.68,12.78,12.65
12.71,12.63,12.72,12.56
12.66,12.74,12.74,12.54
12.69,12.70,12.70,12.58
12.70,12.73,12.77,12.62
12.79,12.75,12.79,12.72
12.77,12.65,12.77,12.61
12.67,12.65,12.68,12.56
12.67,12.77,12.77,12.62
12.68,12.60,12.71,12.59
12.57,12.62,12.67,12.57
12.60,12.50,12.62,12.50
12.55,12.52,12.62,12.51
12.57,12.55,12.63,12.54
12.58,12.46,12.58,12.44
12.49,12.37,12.54,12.34
12.46,12.22,12.47,12.21
12.25,12.16,12.30,12.16
12.19,12.15,12.19,12.10
12.17,11.94,12.17,11.93
11.94,11.85,11.96,11.75
11.82,12.05,12.07,11.82
12.05,12.05,12.13,11.93
12.06,12.15,12.18,12.04
12.17,12.14,12.18,12.03
12.14,12.18,12.19,12.06
12.20,12.14,12.20,12.09
12.14,12.19,12.20,12.08
12.16,12.20,12.20,12.11
12.24,12.23,12.24,12.17
12.23,12.20,12.26,12.14
12.23,12.20,12.23,12.09
12.16,12.12,12.16,12.04
12.10,12.02,12.11,12.01
12.04,12.28,12.28,12.04
12.25,12.24,12.31,12.20
12.30,12.32,12.33,12.29
12.34,12.29,12.34,12.24
12.31,12.25,12.31,12.24
12.29,12.30,12.30,12.22
12.30,12.25,12.31,12.23
12.28,12.23,12.29,12.22
12.26,12.25,12.32,12.21
12.26,12.26,12.34,12.25
12.19,12.22,12.25,12.18
12.24,12.19,12.24,12.17
12.22,12.18,12.28,12.17
12.21,12.18,12.21,12.15
12.16,12.15,12.22,12.12
12.18,12.17,12.21,12.14
12.20,12.21,12.23,12.14
12.25,12.17,12.25,12.16
12.20,12.33,12.33,12.16
12.25,12.27,12.27,12.18
12.23,12.18,12.23,12.12
12.15,12.17,12.18,12.11
12.15,12.14,12.16,12.07
12.14,12.16,12.19,12.09
12.15,12.09,12.16,12.09
12.06,12.14,12.14,12.04
12.10,11.98,12.10,11.98
12.01,12.04,12.06,11.98
12.07,11.96,12.07,11.95
12.00,11.96,12.07,11.95
11.99,12.04,12.04,11.98
12.03,12.10,12.10,12.01
12.07,12.10,12.11,12.03
12.02,12.03,12.07,11.98
11.98,11.95,12.04,11.94
11.98,12.00,12.01,11.94
12.04,11.84,12.04,11.83
11.87,11.70,11.87,11.58
11.63,11.70,11.70,11.58
11.62,11.39,11.66,11.36
11.42,11.30,11.42,11.25
11.24,11.36,11.50,11.24
11.32,11.50,11.50,11.32
11.54,11.57,11.58,11.41
11.52,11.43,11.57,11.41
11.41,11.33,11.47,11.33
11.31,11.30,11.34,11.21
11.24,11.21,11.24,11.15
11.20,11.27,11.27,11.08
11.21,11.22,11.28,11.12
11.20,11.21,11.24,11.11
