AOA,iShares Core Aggressive Allocation ETF,NASDAQ
35.35,35.66,35.66,35.35
35.92,35.86,35.93,35.83
35.99,35.38,35.99,35.38
35.30,35.49,35.49,35.30
35.78,36.03,36.03,35.78
36.05,35.67,36.05,35.67
36.05,35.51,36.05,35.40
35.55,35.88,35.88,35.55
35.78,35.79,35.79,35.63
35.39,35.13,35.39,35.13
34.96,35.29,35.32,34.96
34.93,35.04,35.11,34.89
34.10,34.75,34.75,34.01
34.37,34.11,34.45,34.01
34.65,34.57,34.65,34.46
34.94,34.70,34.94,34.70
35.21,35.33,35.34,35.18
35.29,35.22,35.29,35.22
35.08,35.28,35.28,35.01
35.46,35.56,35.56,35.46
35.63,35.59,35.63,35.59
35.61,35.42,35.61,35.42
35.38,35.67,35.67,35.34
35.80,35.98,36.02,35.80
35.99,36.02,36.03,35.99
36.20,36.11,36.20,36.10
36.25,36.24,36.25,36.24
36.18,36.37,36.37,36.18
36.46,36.38,36.46,36.30
36.36,36.27,36.43,36.22
36.45,36.12,36.45,36.12
36.21,35.97,36.21,35.90
35.79,35.79,35.87,35.78
35.80,35.84,35.84,35.76
35.55,35.84,35.84,35.50
35.88,35.96,35.99,35.81
35.58,35.44,35.58,35.27
35.57,35.69,35.69,35.57
36.14,36.19,36.19,36.14
nan,36.45,nan,nan
36.45,36.40,36.45,36.32
36.53,36.73,36.74,36.50
36.70,36.93,36.93,36.70
36.90,37.03,37.06,36.90
37.10,37.12,37.17,37.04
37.25,37.06,37.27,37.06
36.99,36.80,36.99,36.68
36.87,36.55,36.87,36.50
36.29,36.13,36.41,36.13
36.56,36.42,36.56,36.42
36.38,36.58,36.58,36.32
36.76,36.93,36.93,36.76
36.84,36.43,36.84,36.38
36.37,36.65,36.65,36.37
36.59,36.27,36.59,36.27
36.10,36.12,36.17,36.10
35.93,35.96,35.96,35.77
36.01,36.36,36.36,36.01
36.50,36.45,36.50,36.45
36.36,36.18,36.36,36.18
35.63,35.67,35.67,35.57
35.66,35.66,35.66,35.66
35.57,35.83,35.88,35.57
35.86,36.09,36.09,35.86
nan,36.26,nan,nan
36.64,36.50,36.64,36.46
36.59,36.10,36.59,36.10
35.99,35.90,35.99,35.75
35.57,35.66,35.68,35.57
35.50,35.23,35.50,35.23
35.39,35.46,35.46,35.36
35.23,35.04,35.23,35.03
35.17,35.30,35.36,35.14
35.08,34.77,35.08,34.77
34.79,34.73,34.89,34.73
35.17,35.20,35.26,35.17
34.91,34.59,35.02,34.59
34.57,34.45,34.77,34.45
34.72,34.79,34.79,34.72
34.65,34.94,34.94,34.65
35.12,35.38,35.43,35.12
35.32,35.23,35.47,35.23
34.71,35.01,35.01,34.64
35.33,35.17,35.33,35.17
34.64,34.83,34.83,34.64
35.14,35.24,35.24,35.14
35.31,35.58,35.58,35.31
35.67,35.91,35.91,35.67
nan,36.28,nan,nan
36.29,36.30,36.30,36.21
36.37,36.32,36.38,36.32
36.64,36.75,36.75,36.64
36.34,36.45,36.45,36.34
35.90,35.70,35.90,35.70
35.65,35.67,35.82,35.65
35.83,35.75,36.09,35.75
35.92,35.47,35.92,35.47
35.53,35.63,35.63,35.50
35.45,35.12,35.49,35.12
35.58,35.82,35.85,35.54
36.00,35.92,36.00,35.86
36.08,36.30,36.35,36.08
36.33,36.33,36.33,36.33
36.00,36.12,36.25,36.00
36.12,36.12,36.12,36.12
35.83,35.30,35.83,35.29
35.26,35.17,35.56,35.17
34.94,35.11,35.23,34.84
35.55,34.92,35.55,34.74
34.76,34.26,34.76,34.26
34.20,34.24,34.24,33.72
33.72,32.62,33.72,32.60
33.03,32.48,33.03,31.72
31.50,30.33,31.90,30.33
31.01,30.68,31.30,30.38
31.24,30.61,31.53,30.61
30.84,31.96,32.00,30.84
32.13,32.11,32.29,31.86
32.45,32.77,32.77,32.45
32.43,32.53,32.53,32.43
32.73,32.73,32.73,32.73
31.59,31.09,31.59,31.09
31.04,30.77,31.05,30.77
31.28,30.74,31.28,30.74
30.80,31.29,31.29,30.80
31.47,31.64,31.93,31.47
32.09,31.34,32.09,31.34
31.27,31.28,31.28,31.27
32.21,32.76,32.76,32.21
32.64,32.83,32.83,32.56
33.14,33.08,33.29,32.80
33.01,32.67,33.01,32.67
32.13,31.92,32.15,31.92
30.96,31.29,31.32,30.96
32.04,32.38,32.40,31.98
32.30,32.07,32.30,32.05
31.63,31.31,31.63,31.31
30.88,31.19,31.19,30.88
31.62,31.69,31.69,31.62
31.68,32.19,32.19,31.51
32.42,32.54,32.54,32.31
32.68,32.59,32.70,32.44
31.95,32.29,32.29,31.93
32.32,32.35,32.35,32.32
32.09,31.26,32.11,31.26
30.39,30.28,30.39,30.00
30.15,30.49,30.55,30.10
30.75,30.61,30.75,30.41
31.60,31.36,31.71,31.28
31.20,30.75,31.20,30.75
30.96,30.88,30.96,30.88
30.64,30.44,30.64,30.44
30.15,29.30,30.15,29.30
29.09,29.83,29.83,28.76
30.18,30.57,30.57,29.89
30.46,30.88,30.91,30.42
31.22,31.22,31.22,31.22
31.31,31.68,31.68,31.31
31.56,31.77,31.85,31.56
32.02,32.35,32.35,32.02
31.91,32.13,32.13,31.91
32.40,32.58,32.58,32.40
32.43,32.43,32.43,32.43
31.96,32.58,32.58,31.96
32.44,32.13,32.44,32.10
32.13,32.04,32.13,32.04
32.52,32.52,32.52,32.52
33.06,33.37,33.37,33.06
33.17,32.98,33.17,32.82
33.13,32.58,33.13,32.57
34.02,34.40,34.40,33.95
34.23,34.29,34.37,34.17
33.82,33.84,33.84,33.68
32.48,32.83,32.83,32.48
32.95,32.97,33.13,32.85
33.35,33.59,33.59,33.30
33.40,33.51,33.51,33.30
33.52,33.63,33.63,33.42
33.80,34.00,34.00,33.49
33.12,32.69,33.16,32.69
33.07,32.88,33.07,32.88
33.24,33.44,33.44,33.24
33.44,33.19,33.44,33.18
33.05,33.48,33.48,33.00
33.02,32.91,33.02,32.90
32.82,32.39,32.82,32.33
32.59,32.39,32.59,32.39
32.01,31.80,32.01,31.80
31.82,31.76,31.82,31.76
nan,31.13,nan,nan
31.19,31.09,31.19,31.09
31.74,31.80,31.81,31.61
31.86,31.87,31.87,31.79
32.85,33.20,33.20,32.85
33.22,33.07,33.27,33.07
33.34,33.10,33.34,33.10
33.56,33.40,33.68,33.40
33.46,33.46,33.46,33.46
33.26,33.26,33.26,33.26
33.22,32.83,33.22,32.83
33.05,33.33,33.33,33.05
32.95,32.83,32.95,32.64
33.04,32.40,33.04,32.40
32.21,32.10,32.26,32.05
32.41,32.23,32.41,32.23
32.42,32.42,32.42,32.42
32.49,32.44,32.49,32.44
32.50,32.75,32.75,32.50
32.85,33.00,33.00,32.64
33.23,33.25,33.25,33.23
nan,33.40,nan,nan
33.25,33.25,33.25,33.25
33.22,32.76,33.22,32.76
33.04,33.13,33.13,33.04
nan,33.10,nan,nan
33.64,33.48,33.74,33.48
33.32,33.41,33.41,33.28
33.27,33.45,33.45,33.10
33.43,33.40,33.43,33.40
33.49,33.50,33.50,33.43
33.82,33.78,33.82,33.78
33.70,33.89,33.89,33.70
33.89,33.85,33.89,33.85
nan,33.73,nan,nan
34.04,34.05,34.05,34.04
33.95,34.27,34.27,33.95
34.46,34.54,34.55,34.46
34.48,34.53,34.53,34.48
34.55,34.53,34.55,34.53
34.31,34.31,34.31,34.31
34.56,34.90,34.90,34.44
35.12,34.83,35.12,34.83
34.67,34.88,34.88,34.67
34.54,34.65,34.65,34.46
34.90,34.80,34.90,34.80
34.93,35.10,35.10,34.91
35.09,35.10,35.10,35.09
35.36,35.56,35.56,35.36
35.40,35.48,35.48,35.36
35.47,35.56,35.56,35.47
35.64,35.50,35.68,35.50
35.74,35.67,35.74,35.60
35.33,35.33,35.37,35.29
35.65,35.64,35.65,35.52
35.55,35.38,35.55,35.38
35.73,35.49,35.73,35.49
35.46,35.82,35.82,35.46
35.93,35.90,35.93,35.90
35.98,35.85,36.00,35.82
35.84,35.77,35.86,35.77
35.80,35.91,35.91,35.80
36.06,36.04,36.14,36.04
35.83,36.10,36.10,35.73
36.10,36.18,36.18,36.06
36.23,35.96,36.31,35.96
36.05,36.10,36.17,36.04
36.07,36.07,36.07,36.07
35.94,35.94,35.94,35.94
35.46,35.22,35.46,35.19
35.40,35.54,35.54,35.33
35.78,35.89,35.89,35.78
35.90,35.97,35.97,35.90
35.95,35.93,35.95,35.90
36.08,36.43,36.43,36.08
36.46,36.28,36.46,36.28
36.33,36.50,36.50,36.30
36.61,36.58,36.62,36.58
36.54,36.70,36.70,36.54
36.45,36.50,36.50,36.45
36.51,36.46,36.51,36.40
36.19,36.18,36.19,36.18
36.16,36.35,36.35,36.16
36.60,36.75,36.75,36.58
36.71,36.59,36.71,36.59
36.52,36.32,36.53,36.32
36.15,36.29,36.29,36.10
36.51,36.46,36.51,36.46
36.39,36.69,36.69,36.39
36.62,36.50,36.65,36.50
36.12,36.12,36.12,36.12
35.96,36.04,36.04,35.96
35.75,35.78,35.78,35.64
35.67,35.20,35.67,35.14
35.52,35.44,35.52,35.44
35.54,35.96,35.96,35.54
35.82,35.57,35.82,35.57
35.78,35.49,35.78,35.49
35.81,36.06,36.06,35.81
35.86,35.92,35.92,35.86
35.81,35.75,35.81,35.61
35.89,35.86,35.89,35.86
35.47,35.46,35.50,35.46
35.67,35.56,35.67,35.56
35.94,36.04,36.04,35.94
35.99,36.25,36.25,35.99
36.36,36.39,36.39,36.32
36.30,36.20,36.30,36.14
36.16,36.49,36.49,36.16
36.11,36.22,36.22,36.11
36.10,36.10,36.10,36.10
35.86,35.56,35.86,35.52
35.47,35.60,35.65,35.47
35.42,35.40,35.42,35.30
35.00,35.00,35.00,35.00
35.46,35.30,35.46,35.30
35.09,35.23,35.41,35.09
34.85,34.91,34.91,34.85
34.80,34.89,34.90,34.80
34.72,34.72,34.72,34.72
34.45,34.45,34.45,34.45
34.12,33.78,34.12,33.78
33.81,34.25,34.25,33.81
34.33,34.31,34.34,34.31
33.76,34.26,34.26,33.76
34.30,34.10,34.30,34.03
34.23,34.14,34.23,34.14
34.45,34.45,34.45,34.45
34.26,34.10,34.26,34.10
33.88,33.88,33.88,33.88
33.55,33.56,33.56,33.55
33.38,33.30,33.38,33.30
33.28,33.35,33.35,33.28
33.77,34.09,34.09,33.77
34.55,34.16,34.55,34.16
34.12,34.27,34.27,34.12
34.55,34.25,34.55,34.25
34.09,34.26,34.26,34.09
34.16,34.16,34.16,34.16
34.22,34.32,34.32,34.22
34.47,34.47,34.47,34.47
34.54,34.50,34.54,34.50
34.86,34.86,34.86,34.86
35.07,35.01,35.07,35.01
34.84,34.35,34.84,34.35
34.54,34.46,34.54,34.46
34.18,34.16,34.18,34.16
33.89,33.98,33.98,33.89
34.05,34.14,34.14,34.05
34.01,33.97,34.03,33.97
34.80,34.89,34.89,34.80
35.08,35.06,35.08,35.03
35.14,35.32,35.36,35.14
35.22,35.27,35.27,35.22
35.01,34.94,35.01,34.78
34.87,34.78,34.87,34.78
35.03,35.03,35.03,35.03
34.67,34.54,34.67,34.54
34.30,34.30,34.30,34.30
34.60,34.92,34.92,34.60
34.89,34.89,34.89,34.89
34.77,35.03,35.03,34.77
34.90,35.20,35.22,34.90
35.32,35.33,35.33,35.32
35.08,35.02,35.08,35.02
34.43,34.39,34.43,34.39
34.64,34.23,34.64,34.23
34.43,34.47,34.47,34.43
34.84,34.87,34.88,34.81
35.06,35.48,35.48,35.06
35.35,35.42,35.50,35.35
35.20,35.33,35.33,35.20
35.37,35.28,35.37,35.28
34.92,35.06,35.06,34.92
35.38,35.53,35.56,35.38
35.62,35.76,35.76,35.62
35.83,35.87,35.90,35.83
35.76,35.88,35.88,35.76
35.77,35.90,35.90,35.77
35.79,35.88,35.88,35.76
35.92,35.90,35.92,35.82
36.00,35.83,36.00,35.83
35.84,35.89,35.89,35.84
36.12,36.18,36.18,36.12
36.15,36.15,36.15,36.15
36.14,36.17,36.17,36.09
36.32,36.41,36.41,36.32
36.11,36.23,36.23,36.11
36.11,36.00,36.12,36.00
35.88,35.88,35.88,35.88
36.21,36.10,36.21,36.10
36.15,36.15,36.15,36.15
36.07,36.07,36.07,36.07
35.98,35.98,35.98,35.98
36.03,36.05,36.05,35.96
35.85,36.08,36.08,35.85
36.03,36.01,36.03,36.00
36.19,36.58,36.59,36.19
36.73,36.80,36.84,36.73
36.79,36.64,36.79,36.64
36.71,36.79,36.79,36.71
36.94,36.86,36.94,36.86
36.92,37.00,37.00,36.92
37.51,37.56,37.71,37.51
37.53,37.48,37.55,37.48
37.32,37.29,37.37,37.29
37.36,37.36,37.36,37.35
37.17,37.26,37.26,37.17
37.48,37.48,37.48,37.48
37.16,37.16,37.16,37.16
37.34,37.00,37.34,37.00
36.74,36.58,36.74,36.55
36.67,36.87,36.87,36.67
36.74,36.65,36.74,36.65
36.83,36.73,36.93,36.68
36.90,36.78,36.90,36.78
36.87,36.75,36.87,36.75
36.80,37.08,37.10,36.80
37.23,37.23,37.23,37.23
36.96,36.98,36.98,36.96
36.91,36.69,36.91,36.69
36.60,36.60,36.60,36.60
36.72,36.72,36.72,36.72
nan,36.72,nan,nan
36.59,36.63,36.63,36.52
36.91,36.91,36.91,36.91
37.12,37.12,37.12,37.12
37.19,37.19,37.19,37.19
37.08,36.75,37.08,36.75
36.73,36.73,36.73,36.73
36.36,36.32,36.36,36.32
36.45,36.23,36.45,36.23
36.46,36.46,36.46,36.46
nan,36.46,nan,nan
36.39,36.39,36.39,36.39
36.47,36.72,36.74,36.47
36.65,36.45,36.65,36.45
36.42,36.42,36.42,36.42
36.62,36.83,36.83,36.62
36.52,36.16,36.52,36.16
36.09,35.81,36.20,35.81
35.71,35.71,35.71,35.71
35.92,35.85,35.92,35.85
35.67,35.70,35.75,35.67
35.82,35.82,35.82,35.82
35.36,35.36,35.36,35.36
35.33,35.41,35.41,35.32
35.75,35.94,35.94,35.75
35.97,36.06,36.06,35.97
36.00,36.11,36.11,36.00
36.43,36.50,36.50,36.43
36.41,36.51,36.51,36.32
36.46,36.38,36.56,36.38
36.25,36.52,36.52,36.25
36.77,36.77,36.83,36.62
36.75,36.79,36.83,36.71
36.97,36.71,36.97,36.71
36.68,36.73,36.77,36.60
36.79,36.75,36.91,36.60
36.76,36.87,36.88,36.75
36.91,36.93,36.95,36.83
36.91,37.00,37.02,36.91
37.08,37.14,37.25,37.08
37.27,37.16,37.40,37.16
37.14,37.07,37.22,36.96
36.99,36.99,37.05,36.96
36.99,37.20,37.20,36.99
37.32,37.58,37.59,37.32
37.68,37.48,37.68,37.48
37.58,37.65,37.66,37.50
37.29,37.44,37.49,37.26
37.41,37.33,37.41,37.31
38.00,36.98,38.00,36.92
36.98,36.86,37.01,36.67
36.85,36.74,36.89,36.68
36.72,37.17,37.20,36.72
37.77,37.76,37.88,37.64
37.84,37.79,37.94,37.71
37.81,37.93,37.97,37.79
37.79,37.83,37.86,37.72
37.78,37.71,37.80,37.61
37.81,37.85,37.90,37.79
38.01,38.07,38.08,37.87
38.05,38.10,38.10,37.98
38.08,38.09,38.13,38.00
37.97,38.13,38.15,37.90
38.19,38.08,38.19,37.97
38.30,38.32,38.37,38.21
38.28,38.37,38.37,38.20
38.34,38.49,38.49,38.29
38.50,38.51,38.53,38.42
38.62,38.58,38.71,38.50
38.69,38.76,38.78,38.63
38.78,38.71,38.78,38.61
38.71,38.85,38.86,38.68
38.83,38.72,38.88,38.69
38.66,38.73,38.77,38.66
38.87,38.96,39.02,38.85
38.76,38.54,38.77,38.53
38.70,38.78,38.85,38.69
38.69,38.83,38.83,38.68
38.76,38.67,38.80,38.54
38.78,38.86,38.90,38.78
38.95,38.88,38.95,38.81
38.97,38.98,39.03,38.82
39.10,39.03,39.10,38.96
38.96,39.03,39.04,38.91
39.05,38.96,39.06,38.88
39.32,39.23,39.32,39.11
39.25,38.85,39.31,38.83
38.67,38.52,38.67,38.42
38.67,38.83,38.83,38.62
39.03,38.24,39.03,38.24
38.42,38.44,38.49,38.22
38.50,38.86,38.90,38.43
38.83,38.81,39.03,38.81
38.73,38.82,38.85,38.50
38.79,38.94,38.94,38.75
39.13,39.28,39.33,39.13
39.41,39.33,39.45,39.23
39.61,39.41,39.61,39.35
39.52,39.54,39.57,39.39
39.52,39.62,39.62,39.46
39.79,39.49,39.79,39.44
39.53,39.52,39.60,39.39
39.66,39.77,39.80,39.66
39.85,39.77,39.85,39.69
39.46,39.56,39.70,39.39
39.62,39.41,39.67,39.28
39.67,39.71,39.74,39.61
39.50,39.43,39.59,39.43
39.56,39.63,39.64,39.54
39.72,39.52,39.78,39.36
39.60,39.69,39.69,39.54
39.46,39.65,39.65,39.41
39.69,39.78,39.80,39.68
39.73,39.55,39.73,39.47
39.57,39.55,39.67,39.50
39.58,39.22,39.63,39.18
39.29,39.42,39.42,39.25
39.05,39.31,39.33,39.00
39.27,39.50,39.50,39.25
39.55,39.59,39.69,39.41
39.74,40.00,40.02,39.74
40.09,40.16,40.27,40.05
40.09,40.03,40.09,39.89
39.87,39.30,39.87,39.27
39.53,39.72,39.77,39.49
39.48,39.20,39.48,39.05
39.24,39.06,39.24,39.00
39.25,39.37,39.37,39.12
39.42,39.47,39.53,39.30
39.70,39.88,39.88,39.66
39.92,39.99,40.06,39.90
40.09,40.16,40.29,40.07
40.18,40.07,40.18,40.01
40.26,40.38,40.45,40.21
40.41,40.52,40.52,40.30
40.49,40.14,40.49,40.14
40.24,40.45,40.47,40.22
40.74,40.81,40.90,40.72
40.75,40.87,40.88,40.75
40.90,41.02,41.05,40.86
41.09,41.23,41.23,41.06
41.20,41.01,41.22,40.97
41.08,41.15,41.15,41.00
41.12,41.10,41.16,41.01
41.14,41.40,41.40,41.14
41.36,41.56,41.58,41.31
41.47,41.40,41.57,41.33
41.52,41.68,41.68,41.44
41.69,41.73,41.81,41.63
41.72,41.80,41.86,41.62
41.83,41.36,42.10,41.28
40.87,41.18,41.21,40.86
40.95,41.07,41.07,40.82
41.44,41.19,41.54,41.16
41.01,40.96,41.03,40.75
41.12,41.13,41.20,41.06
41.16,40.56,41.16,40.56
40.66,40.72,40.72,40.44
40.80,40.63,40.86,40.44
40.43,40.05,40.43,40.00
40.00,40.32,40.32,39.92
40.49,40.72,40.72,40.37
40.80,40.72,40.80,40.64
40.32,40.31,40.54,40.20
40.57,40.08,40.57,40.08
40.06,40.64,40.65,40.03
40.59,40.42,40.69,40.32
40.75,40.66,40.85,40.53
40.75,40.95,41.00,40.74
40.98,40.43,40.98,40.40
39.90,39.41,39.90,39.32
39.64,39.41,39.64,39.11
38.95,39.05,39.16,38.62
