LOGI,Logitech International S.A. - Registered Shares,NASDAQ
17.02,17.48,17.67,16.95
17.39,17.43,17.59,17.33
17.20,17.03,17.42,16.93
16.96,17.35,17.40,16.81
16.83,16.72,16.95,16.31
16.79,16.36,16.83,16.26
16.35,16.44,16.57,16.33
15.87,15.51,15.88,15.47
15.13,15.15,15.35,15.00
15.24,15.08,15.69,14.36
14.94,14.63,15.09,14.43
15.48,15.34,15.57,15.11
15.13,15.30,15.56,15.10
15.53,15.66,15.74,15.47
15.46,15.32,15.74,15.29
15.15,14.74,15.15,14.48
14.78,14.91,14.93,14.43
15.10,14.46,15.18,14.43
14.35,14.50,14.58,14.04
14.07,13.72,14.20,13.53
13.93,14.22,14.41,13.86
14.19,13.81,14.19,13.76
13.52,13.85,13.85,13.46
14.05,13.62,14.17,13.60
14.17,14.41,14.41,14.00
14.38,14.19,14.38,14.02
14.09,13.99,14.41,13.99
14.20,14.68,14.68,14.18
14.72,14.72,14.84,14.43
14.48,14.14,14.59,14.07
14.28,13.90,14.35,13.87
14.10,14.24,14.40,14.02
14.38,14.07,14.58,14.01
14.72,14.75,14.78,14.52
14.46,14.57,14.63,14.34
14.82,14.55,14.93,14.55
14.91,15.20,15.24,14.85
15.01,15.03,15.14,14.93
15.35,15.26,15.41,15.14
15.38,15.30,15.42,15.17
15.72,15.39,15.73,15.26
15.57,15.17,15.69,15.07
15.22,15.14,15.29,15.02
14.58,14.21,14.64,14.12
14.18,14.10,14.25,14.01
14.27,14.02,14.30,13.92
13.72,13.54,13.74,13.45
13.61,13.41,13.79,13.35
13.60,13.36,13.63,13.17
13.87,13.91,14.02,13.53
13.91,13.50,13.92,13.41
13.62,14.02,14.05,13.58
14.16,14.24,14.28,14.00
14.19,14.32,14.32,14.15
14.19,14.43,14.47,14.16
14.49,14.58,14.64,14.41
14.59,14.63,14.74,14.50
14.64,14.91,14.95,14.56
14.87,14.33,14.88,14.23
14.41,14.39,14.47,14.16
14.09,14.45,14.46,14.02
14.44,14.22,14.49,14.16
14.47,14.55,14.66,14.46
14.40,14.79,14.79,14.38
14.77,15.11,15.12,14.73
15.13,15.26,15.35,15.12
15.26,15.39,15.63,15.26
16.45,16.05,16.51,15.73
15.75,15.74,15.87,15.33
16.14,16.23,16.35,15.99
16.19,16.21,16.23,16.03
16.19,16.39,16.39,16.16
16.16,16.33,16.46,16.09
16.28,16.48,16.49,16.16
16.40,16.46,16.49,16.34
16.15,16.54,16.71,16.11
15.86,15.43,15.89,15.34
15.23,15.33,15.39,15.16
15.26,15.14,15.33,15.08
15.22,15.39,15.51,15.20
15.54,15.48,15.67,15.43
15.45,15.45,15.59,15.25
15.66,15.52,15.70,15.37
15.34,15.31,15.36,15.15
15.34,15.12,15.50,15.12
15.01,14.96,15.15,14.86
14.82,14.94,15.00,14.72
14.98,14.82,15.07,14.78
14.96,14.77,15.01,14.58
14.77,14.65,14.92,14.65
14.77,14.74,14.95,14.67
15.09,15.28,15.43,15.03
15.48,15.78,15.78,15.40
15.70,15.72,15.80,15.66
15.86,15.81,15.94,15.75
16.01,15.99,16.18,15.93
16.12,15.81,16.12,15.76
15.81,15.51,15.81,15.43
15.88,16.09,16.12,15.87
16.37,16.34,16.47,16.20
15.74,15.82,15.88,15.67
15.60,15.64,15.69,15.51
15.43,15.39,15.51,15.27
15.50,15.69,15.75,15.48
15.68,15.80,15.88,15.62
15.90,15.75,15.95,15.67
15.54,15.51,15.72,15.41
15.72,15.94,15.97,15.67
15.98,15.93,16.03,15.89
16.40,16.40,16.46,16.06
16.41,16.85,17.20,16.40
17.14,17.43,17.69,17.11
17.46,17.36,17.57,17.31
17.23,17.02,17.29,16.92
17.34,17.39,17.52,17.20
17.56,17.41,17.57,17.25
17.53,17.08,17.53,17.08
17.37,17.60,17.69,17.30
17.85,18.27,18.46,17.84
18.63,18.63,18.71,18.30
18.81,18.65,18.82,18.63
18.77,18.79,18.83,18.66
19.00,19.26,19.28,18.93
19.05,19.33,19.38,19.04
18.81,18.84,18.98,18.70
18.83,19.26,19.47,18.81
19.26,19.42,19.51,19.22
19.45,19.56,19.65,19.36
19.73,19.82,19.98,19.70
19.26,19.47,19.62,19.22
19.18,19.17,19.39,18.95
18.98,18.98,19.06,18.34
18.90,18.80,19.17,18.76
18.96,18.80,19.04,18.63
19.08,19.05,19.22,18.93
19.09,19.05,19.17,18.82
19.07,19.00,19.16,18.84
18.98,19.07,19.11,18.80
19.10,19.51,19.52,19.09
19.70,21.89,23.29,19.59
21.17,20.86,21.36,20.60
20.81,20.90,20.90,20.47
20.64,20.47,20.95,20.30
20.62,20.30,20.69,20.29
20.40,20.02,20.43,19.84
20.25,20.29,20.56,20.23
20.48,20.48,20.70,20.45
20.39,20.59,20.60,20.23
20.48,20.88,20.94,20.41
20.47,20.22,20.50,20.11
20.39,20.55,20.70,20.35
20.32,20.41,20.47,20.29
20.24,20.08,20.27,19.72
19.49,19.32,19.71,19.11
19.69,19.93,20.10,19.69
20.23,20.50,20.53,20.15
20.71,20.59,20.76,20.46
20.39,20.41,20.46,20.21
20.97,20.36,20.97,20.35
20.55,20.38,20.62,20.28
20.17,20.12,20.25,19.85
20.24,20.18,20.29,20.06
20.17,19.88,20.20,19.80
19.65,19.54,19.66,19.37
19.21,19.08,19.47,19.06
19.21,19.25,19.29,18.92
19.32,19.16,19.34,18.72
19.36,19.16,19.42,19.01
19.43,19.58,19.62,19.26
19.67,19.71,19.77,19.63
19.19,19.32,19.32,18.98
18.91,18.58,18.99,18.50
19.06,18.90,19.24,18.80
19.09,18.99,19.10,18.95
19.27,18.82,19.36,18.79
18.82,18.55,18.87,18.35
18.80,18.62,18.90,18.50
19.14,18.43,19.14,17.91
17.81,18.03,18.04,17.76
18.28,18.28,18.35,18.06
18.37,18.17,18.50,18.08
17.94,18.15,18.16,17.74
18.23,18.23,18.39,18.13
18.48,18.32,18.48,18.27
18.30,18.12,18.30,18.07
18.37,18.62,18.66,18.37
19.45,19.20,19.48,19.03
19.08,19.00,19.14,18.85
18.82,18.52,18.82,18.44
18.64,18.61,18.84,18.47
18.80,19.13,19.23,18.66
19.31,19.14,19.37,18.87
19.20,19.40,19.49,19.19
19.67,19.17,19.82,18.79
19.10,19.13,19.27,18.81
19.07,18.74,19.11,18.72
18.97,19.17,19.40,18.91
18.87,19.12,19.20,18.84
18.75,18.97,19.02,18.62
18.96,19.08,19.13,18.80
19.31,19.49,19.62,19.26
19.35,19.20,19.41,19.19
19.33,19.16,19.42,19.12
19.02,19.21,19.22,18.83
18.90,19.12,19.14,18.85
19.20,19.33,19.54,19.20
19.28,19.18,19.43,19.15
19.29,19.41,19.55,19.23
19.54,19.72,19.75,19.47
19.55,19.37,19.55,19.13
19.02,18.97,19.28,18.88
18.81,18.55,18.85,18.38
18.57,18.67,18.83,18.49
18.90,19.15,19.15,18.87
19.27,18.87,19.28,18.87
19.02,18.67,19.04,18.56
18.91,19.28,19.29,18.89
19.24,19.55,19.71,19.24
19.49,19.54,19.62,19.39
19.63,19.97,20.11,19.63
19.74,19.58,19.87,19.54
19.65,19.59,19.69,19.50
19.23,18.91,19.23,18.91
18.80,18.96,19.05,18.77
18.67,18.74,18.87,18.61
17.91,18.20,18.26,17.77
17.92,17.69,18.10,17.61
18.18,18.00,18.23,17.97
18.21,18.04,18.22,17.94
18.54,18.61,18.69,18.45
18.55,18.41,18.55,18.32
18.33,18.36,18.46,18.28
18.44,18.47,18.59,18.20
18.12,18.22,18.55,18.06
18.21,18.20,18.46,18.18
18.06,18.19,18.22,17.98
18.13,18.26,18.37,18.11
18.10,18.13,18.20,17.98
14.93,14.71,15.24,14.71
14.49,14.52,14.73,14.45
14.36,14.46,14.49,14.34
14.64,14.84,15.01,14.58
14.77,14.83,14.91,14.61
14.77,14.55,14.80,14.49
14.50,14.40,14.50,14.34
14.37,14.29,14.37,14.15
14.37,14.30,14.49,14.18
13.98,13.61,14.09,13.59
13.57,13.90,13.95,13.37
13.74,13.68,13.78,13.54
13.41,13.30,13.52,13.21
13.82,13.67,13.89,13.54
13.74,13.74,13.89,13.58
13.81,13.72,13.94,13.71
13.80,13.94,14.07,13.67
13.98,14.21,14.22,13.84
14.10,13.77,14.12,13.63
13.79,13.81,13.84,13.75
13.73,13.54,13.79,13.50
13.25,13.38,13.45,13.15
13.51,13.48,13.57,13.37
13.25,13.25,13.36,13.16
13.33,13.10,13.33,13.05
12.98,13.20,13.29,12.95
13.12,13.23,13.29,13.07
13.29,13.15,13.38,13.10
13.12,13.15,13.21,13.01
12.88,12.89,12.95,12.79
12.83,12.57,12.83,12.55
12.27,12.46,12.49,12.24
12.48,12.57,12.61,12.45
12.70,12.77,12.91,12.67
12.86,12.94,12.96,12.79
12.53,12.53,12.56,12.41
12.39,12.25,12.43,12.24
11.94,12.14,12.26,11.87
12.05,12.16,12.20,12.03
12.05,12.13,12.19,12.04
12.49,12.67,12.73,12.20
13.00,12.72,13.12,12.71
12.94,13.10,13.36,12.85
13.05,13.01,13.11,12.96
12.88,12.60,12.91,12.58
12.55,12.35,12.57,12.32
12.11,11.96,12.15,11.91
11.99,11.96,12.13,11.87
11.86,12.00,12.06,11.84
12.01,11.99,12.14,11.90
12.07,12.06,12.13,12.01
11.79,11.71,11.98,11.67
11.54,11.61,11.70,11.49
11.73,11.59,11.73,11.50
11.40,11.27,11.41,11.20
11.32,11.48,11.54,11.32
11.20,11.11,11.34,11.11
10.70,10.94,10.97,10.66
10.77,10.67,10.79,10.50
10.52,10.51,10.65,10.45
10.25,10.48,10.53,10.22
10.96,11.16,11.44,10.94
11.12,11.24,11.27,11.06
11.49,11.63,11.68,11.37
10.99,10.93,11.05,10.84
10.95,10.99,11.09,10.87
10.82,10.89,10.98,10.76
10.71,10.68,10.75,10.55
10.25,10.36,10.47,10.24
10.21,10.46,10.62,10.21
10.19,10.23,10.44,10.17
10.10,10.10,10.36,10.05
10.01,10.03,10.11,9.85
9.80,9.65,9.86,9.62
9.94,10.12,10.26,9.90
10.56,10.41,10.67,10.34
10.52,10.56,10.68,10.40
10.63,10.61,10.70,10.52
10.48,10.45,10.48,10.34
10.09,10.35,10.45,10.04
10.31,10.31,10.41,10.17
9.67,9.61,9.67,9.44
9.61,9.60,9.73,9.47
9.68,9.36,9.70,9.23
9.22,9.13,9.32,9.08
9.21,9.25,9.32,9.04
8.78,8.61,8.88,8.53
8.89,8.80,9.02,8.57
8.18,8.06,8.38,7.96
8.55,8.79,8.83,8.29
8.38,8.26,8.57,8.18
7.89,8.32,8.40,7.85
8.67,8.58,8.74,8.48
8.78,8.98,9.01,8.63
9.02,9.15,9.22,8.96
9.04,9.18,9.24,8.96
8.78,9.33,9.38,8.70
8.90,9.08,9.22,8.90
9.10,9.46,9.68,9.01
9.69,10.24,10.28,9.58
10.46,10.69,10.84,10.38
10.72,10.71,11.02,10.33
10.38,10.77,10.89,10.29
10.80,11.30,11.37,10.79
11.14,11.64,11.90,11.04
12.03,11.59,12.09,11.52
11.17,10.86,11.22,10.85
10.95,10.59,11.00,10.46
9.47,9.85,9.87,9.45
10.03,10.19,10.34,9.99
9.88,10.05,10.14,9.88
9.56,9.48,9.79,9.41
9.08,9.44,9.46,9.04
9.48,9.45,9.57,9.37
9.52,9.59,9.68,9.36
9.78,9.73,9.88,9.56
9.73,9.62,9.74,9.47
9.11,9.32,9.38,9.01
8.97,8.88,9.09,8.82
8.77,8.74,8.99,8.68
7.58,7.72,8.16,7.41
7.65,7.75,7.80,7.62
7.79,7.95,7.98,7.68
8.12,7.95,8.13,7.85
7.90,7.82,8.03,7.70
8.08,8.00,8.17,7.80
7.84,7.81,8.07,7.76
7.81,7.86,8.28,7.77
7.79,8.29,8.31,7.75
8.29,8.30,8.38,8.08
8.38,8.56,8.69,8.31
8.70,8.36,8.70,8.31
8.35,8.69,8.71,8.32
8.63,8.81,8.95,8.61
9.07,9.11,9.25,8.98
8.89,8.68,8.89,8.40
8.83,8.66,8.86,8.59
8.52,8.28,8.57,8.20
8.28,8.41,8.41,8.06
8.02,8.04,8.13,7.83
8.22,8.20,8.38,8.01
8.21,8.25,8.27,8.09
8.75,9.10,9.19,8.69
8.93,8.74,8.99,8.66
9.07,9.01,9.15,8.68
10.66,10.34,10.84,10.10
9.97,10.18,10.22,9.90
9.77,9.95,10.02,9.72
8.98,9.16,9.51,8.90
9.15,9.17,9.31,9.07
9.29,9.51,9.56,9.05
9.21,9.14,9.28,9.05
9.03,9.03,9.09,8.90
9.04,9.17,9.18,8.91
8.81,8.36,8.81,8.25
8.49,8.25,8.50,8.22
8.37,8.45,8.55,8.35
8.34,8.22,8.37,8.16
8.00,8.11,8.14,7.93
8.06,8.06,8.18,8.00
8.05,7.82,8.05,7.66
7.92,7.82,7.94,7.74
7.59,7.67,7.68,7.46
7.54,7.51,7.61,7.43
7.42,7.24,7.42,7.20
7.35,7.42,7.59,7.34
8.05,7.96,8.07,7.87
7.89,7.81,7.94,7.78
8.20,8.25,8.32,8.16
8.18,8.07,8.23,8.06
8.39,8.21,8.43,8.20
8.37,8.34,8.45,8.26
8.23,8.26,8.31,8.16
8.24,8.48,8.52,8.18
8.18,8.13,8.24,8.04
8.17,8.36,8.45,8.16
8.18,8.05,8.21,8.00
8.09,7.99,8.16,7.95
7.62,7.64,7.70,7.57
7.62,7.51,7.69,7.46
7.58,7.61,7.65,7.51
7.50,7.21,7.54,7.17
7.45,7.48,7.62,7.45
7.55,7.48,7.57,7.36
7.70,7.61,7.70,7.60
7.79,7.74,7.81,7.69
7.77,7.75,7.77,7.70
7.72,7.60,7.75,7.60
7.67,7.82,7.86,7.64
7.86,7.78,7.89,7.75
8.23,8.21,8.30,8.16
7.93,7.81,7.93,7.78
7.64,7.64,7.71,7.57
7.65,7.79,7.81,7.61
7.67,7.75,7.76,7.61
7.77,7.77,7.86,7.75
7.75,7.78,7.83,7.71
7.91,8.02,8.06,7.91
7.91,7.77,7.95,7.72
7.81,7.59,7.81,7.50
7.86,7.86,7.91,7.78
8.11,8.24,8.25,8.09
8.13,8.05,8.15,7.99
8.19,8.25,8.29,8.09
8.07,8.16,8.19,8.03
8.00,8.18,8.20,7.91
7.13,7.20,7.30,7.10
7.23,7.60,7.65,7.22
7.48,7.53,7.58,7.44
7.70,7.57,7.74,7.57
7.81,8.06,8.16,7.76
8.06,8.10,8.12,8.01
8.16,8.31,8.31,8.16
8.32,8.39,8.42,8.32
8.60,8.71,8.71,8.50
8.80,8.54,8.85,8.48
8.62,8.61,8.66,8.53
8.54,8.52,8.59,8.44
8.64,8.57,8.67,8.54
8.54,8.49,8.60,8.42
8.58,8.57,8.67,8.54
8.49,8.67,8.68,8.49
8.72,8.72,8.79,8.69
8.90,8.91,8.97,8.82
8.76,8.61,8.79,8.48
8.63,8.68,8.71,8.49
8.86,8.89,9.00,8.86
8.51,8.45,8.61,8.39
8.44,8.39,8.46,8.36
8.61,8.46,8.64,8.42
8.46,8.26,8.46,8.17
8.49,8.41,8.51,8.37
8.25,8.12,8.25,8.07
7.87,7.83,7.88,7.76
7.90,7.92,7.98,7.84
7.96,7.99,8.03,7.88
7.79,7.87,7.87,7.74
7.73,7.64,7.73,7.55
7.75,7.86,7.89,7.72
7.86,7.75,7.86,7.69
7.69,7.69,7.73,7.62
7.68,7.70,7.76,7.65
7.86,7.98,8.04,7.83
7.81,7.90,7.92,7.76
7.78,7.67,7.78,7.63
7.53,7.61,7.68,7.52
7.61,7.60,7.62,7.53
7.68,7.74,7.78,7.62
7.89,7.85,7.92,7.83
7.83,7.83,7.87,7.75
7.73,7.72,7.75,7.65
7.77,7.80,7.83,7.73
7.74,8.02,8.03,7.72
7.99,7.89,8.02,7.84
7.70,7.70,7.72,7.62
7.64,7.64,7.76,7.60
7.50,7.66,7.68,7.50
7.65,7.73,7.74,7.62
7.77,7.85,7.88,7.73
7.83,8.30,8.36,7.83
8.08,7.99,8.10,7.84
7.88,8.03,8.04,7.82
7.89,8.13,8.14,7.89
7.95,8.10,8.12,7.92
8.01,8.05,8.07,7.94
7.90,7.91,7.96,7.86
7.64,7.71,7.72,7.59
7.57,7.77,7.82,7.56
7.73,7.79,7.83,7.66
8.90,9.46,9.84,8.90
9.65,10.14,10.55,9.64
10.30,10.15,10.37,10.06
10.08,10.17,10.27,10.08
9.85,9.78,9.97,9.68
9.90,9.99,10.02,9.86
9.93,9.85,9.98,9.83
9.80,9.92,10.02,9.80
9.94,10.00,10.05,9.90
9.76,10.13,10.16,9.73
10.21,10.18,10.26,10.03
10.02,10.02,10.17,9.97
9.88,9.89,9.98,9.83
9.83,9.87,10.00,9.79
10.26,10.50,10.84,10.23
10.47,10.49,10.63,10.32
10.95,10.65,11.04,10.60
11.04,11.22,11.37,11.01
11.36,11.07,11.47,11.00
10.81,10.79,10.85,10.62
10.78,10.56,10.78,10.43
10.43,10.62,10.70,10.40
10.71,10.77,10.95,10.68
10.64,10.34,10.67,10.20
10.18,10.23,10.26,10.08
10.05,9.90,10.15,9.82
9.83,9.69,9.83,9.57
9.58,9.75,9.75,9.54
9.96,10.05,10.14,9.92
10.35,10.20,10.39,10.15
10.22,10.28,10.36,10.15
10.32,9.79,10.32,9.79
9.95,9.93,10.05,9.80
9.70,9.78,10.00,9.63
9.85,10.09,10.16,9.81
10.24,10.39,10.51,10.19
10.21,10.33,10.43,10.15
10.31,10.36,10.46,10.22
10.53,10.74,10.75,10.50
10.67,10.48,10.79,10.43
10.57,10.59,10.63,10.49
10.47,10.28,10.47,10.21
10.44,10.46,10.51,10.38
10.47,10.60,10.68,10.43
10.48,10.30,10.56,10.14
10.68,10.67,10.78,10.59
10.70,10.83,10.86,10.68
10.79,10.86,10.86,10.71
10.36,10.44,10.53,10.31
10.25,10.10,10.30,10.04
9.96,10.53,10.64,9.87
10.42,10.15,10.43,10.12
9.89,9.84,9.97,9.76
9.82,9.72,9.87,9.62
9.54,9.48,9.67,9.46
9.52,9.50,9.57,9.44
9.56,9.42,9.56,9.28
9.27,9.69,9.73,9.24
9.87,9.79,9.93,9.77
9.48,9.32,9.52,9.30
9.33,9.06,9.33,8.89
8.87,8.99,9.05,8.82
9.18,8.96,9.21,8.78
8.57,8.76,9.37,8.55
8.46,8.78,8.81,8.43
8.77,8.93,8.94,8.77
8.98,8.76,8.99,8.61
8.79,8.69,8.84,8.63
8.70,8.39,8.75,8.38
8.30,8.18,8.37,8.06
8.26,8.25,8.31,8.20
8.35,8.22,8.37,8.15
8.35,8.41,8.49,8.32
8.49,8.76,8.79,8.49
8.65,8.77,8.80,8.63
8.66,8.70,8.76,8.58
8.72,8.58,8.75,8.48
8.54,8.61,8.61,8.53
8.57,8.73,8.78,8.54
8.83,8.89,9.00,8.77
8.74,8.77,8.78,8.66
8.72,8.63,8.74,8.55
8.69,8.70,8.80,8.65
9.28,9.31,9.38,9.19
9.50,9.59,9.59,9.30
9.43,9.24,9.43,9.21
9.23,9.41,9.47,9.22
9.47,9.33,9.50,9.23
9.29,9.25,9.39,9.20
9.32,9.23,9.43,9.22
9.33,9.44,9.51,9.33
9.41,9.24,9.41,9.20
9.30,9.42,9.47,9.30
9.57,9.59,9.69,9.53
9.60,9.66,9.72,9.57
9.97,10.11,10.22,9.88
10.26,10.09,10.29,9.93
9.27,9.29,9.34,9.09
9.70,9.53,9.81,9.53
9.46,9.32,9.52,9.25
9.39,9.33,9.42,9.26
9.20,9.28,9.41,9.17
9.20,9.07,9.22,9.02
9.32,9.10,9.37,9.06
9.01,8.80,9.01,8.78
8.78,8.62,8.86,8.60
8.56,8.37,8.56,8.34
8.85,8.87,8.96,8.79
9.28,9.12,9.32,9.06
9.23,9.24,9.39,9.19
9.47,9.28,9.52,9.24
9.26,9.24,9.29,9.17
9.25,9.38,9.45,9.19
9.31,9.38,9.41,9.25
9.26,9.35,9.38,9.21
9.33,9.23,9.33,9.16
9.07,8.92,9.11,8.92
8.79,8.73,8.84,8.69
8.81,8.60,8.84,8.56
8.69,8.72,8.78,8.69
8.81,8.89,8.89,8.76
8.99,8.79,8.99,8.75
8.82,8.82,8.93,8.76
8.86,8.62,8.86,8.50
8.71,8.77,8.87,8.71
8.57,8.45,8.59,8.44
8.53,8.76,8.90,8.53
8.02,7.14,8.06,7.13
7.53,7.53,7.64,7.40
7.47,7.17,7.47,7.11
7.24,7.42,7.48,7.17
7.25,7.13,7.25,7.09
7.12,7.13,7.17,7.10
7.10,7.11,7.12,7.07
7.15,7.10,7.16,7.05
7.06,7.02,7.08,6.99
6.98,7.03,7.09,6.95
6.98,7.01,7.02,6.93
6.86,6.83,6.98,6.79
6.82,6.63,6.83,6.62
6.63,6.69,6.71,6.59
6.71,6.78,6.78,6.63
6.87,6.84,6.92,6.79
6.78,6.66,6.78,6.63
6.76,6.76,6.79,6.68
6.95,7.02,7.02,6.88
7.03,7.05,7.07,7.00
7.04,6.96,7.05,6.95
6.77,6.87,6.87,6.72
7.03,7.03,7.08,7.00
7.00,7.10,7.10,7.00
7.12,7.08,7.15,7.07
7.04,7.04,7.07,7.00
7.13,7.17,7.20,7.12
7.38,7.39,7.47,7.31
7.46,7.52,7.60,7.46
7.52,7.55,7.57,7.52
7.56,7.62,7.68,7.55
7.67,7.56,7.67,7.54
7.71,7.68,7.79,7.64
7.69,7.67,7.75,7.63
7.74,7.73,7.77,7.67
7.76,7.79,7.80,7.75
7.79,7.81,7.85,7.77
7.84,7.86,7.87,7.79
7.69,7.72,7.75,7.60
7.71,7.75,7.77,7.64
7.75,7.72,7.80,7.66
7.76,7.72,7.80,7.67
7.66,7.52,7.66,7.52
7.52,7.54,7.60,7.52
7.73,7.56,7.79,7.48
7.63,7.65,7.72,7.62
7.89,7.83,7.92,7.78
7.74,7.73,7.79,7.69
7.66,7.55,7.66,7.51
7.47,7.57,7.58,7.42
7.53,7.64,7.70,7.49
7.63,7.63,7.64,7.60
7.85,7.80,7.90,7.78
7.52,7.44,7.55,7.37
7.33,7.18,7.33,7.17
7.29,7.26,7.34,7.25
7.29,7.24,7.32,7.21
7.25,7.26,7.30,7.22
7.79,7.61,7.84,7.49
6.95,6.99,7.05,6.82
6.96,6.96,6.99,6.93
6.87,6.86,6.88,6.82
6.86,6.83,6.87,6.80
6.72,6.82,6.88,6.72
6.75,6.64,6.79,6.64
6.80,6.82,6.85,6.80
6.82,6.82,6.84,6.75
6.77,6.85,6.89,6.75
6.85,6.86,6.94,6.85
6.80,6.81,6.82,6.75
6.78,6.81,6.83,6.75
6.80,6.84,6.85,6.77
6.84,6.84,6.85,6.81
6.97,7.01,7.02,6.96
7.00,7.23,7.27,7.00
7.21,7.32,7.34,7.16
7.29,7.28,7.33,7.25
7.22,7.08,7.22,7.06
6.86,6.87,6.87,6.77
6.90,6.93,6.94,6.90
7.00,6.92,7.04,6.91
6.92,6.90,6.94,6.80
6.75,6.93,6.94,6.75
6.85,6.76,6.86,6.76
6.82,6.80,6.84,6.77
6.67,6.75,6.76,6.60
6.74,6.83,6.85,6.73
6.74,6.74,6.80,6.69
6.75,6.77,6.81,6.74
6.72,6.85,6.86,6.70
6.77,6.86,6.88,6.76
6.87,6.98,6.98,6.84
6.79,6.74,6.83,6.67
6.76,6.75,6.81,6.74
6.81,6.79,6.88,6.76
6.70,6.81,6.85,6.70
6.78,6.78,6.79,6.71
6.77,6.91,6.93,6.75
6.79,6.83,6.87,6.78
6.83,6.78,6.87,6.76
6.70,6.70,6.74,6.65
6.71,6.77,6.78,6.71
6.69,6.60,6.70,6.53
6.66,6.97,6.98,6.66
6.89,6.88,6.97,6.84
6.84,6.96,6.96,6.84
6.89,6.89,6.95,6.87
6.86,6.95,6.97,6.86
6.93,6.95,7.03,6.92
6.96,6.91,6.99,6.90
6.95,7.04,7.05,6.93
7.05,7.09,7.09,7.02
6.97,7.00,7.07,6.95
7.04,7.10,7.15,7.01
7.02,7.01,7.14,7.00
7.19,7.27,7.37,7.18
7.26,7.09,7.26,7.03
7.18,7.11,7.21,7.07
7.19,7.16,7.22,7.13
7.18,7.12,7.20,7.07
7.17,7.12,7.18,7.08
7.14,7.08,7.19,7.08
6.65,6.60,6.74,6.57
6.39,6.25,6.41,6.24
6.31,6.28,6.34,6.26
6.37,6.35,6.38,6.30
6.33,6.36,6.38,6.33
6.27,6.37,6.38,6.26
6.30,6.55,6.58,6.28
6.46,6.55,6.56,6.45
6.51,6.49,6.52,6.44
6.55,6.58,6.60,6.53
6.56,6.55,6.65,6.41
6.46,6.56,6.57,6.40
6.57,6.57,6.61,6.54
6.54,6.56,6.57,6.51
6.52,6.60,6.60,6.52
6.54,6.61,6.69,6.53
6.51,6.63,6.66,6.50
6.65,6.68,6.72,6.65
6.66,6.65,6.70,6.62
6.61,6.54,6.65,6.52
6.80,6.84,6.93,6.78
6.64,6.56,6.68,6.50
6.61,6.38,6.63,6.38
6.52,6.79,6.80,6.49
6.90,6.99,7.01,6.87
7.02,6.91,7.07,6.90
6.97,7.06,7.07,6.95
7.07,7.01,7.12,6.97
7.02,6.96,7.05,6.90
7.01,7.06,7.07,6.96
7.13,7.10,7.16,7.07
7.12,7.17,7.19,7.12
7.02,6.99,7.06,6.97
6.93,6.85,6.95,6.84
6.83,6.93,6.93,6.81
6.85,6.88,6.93,6.84
6.97,6.94,7.02,6.92
6.89,6.90,6.93,6.86
6.89,6.85,6.94,6.81
