MLAB,Mesa Laboratories,NASDAQ
34.67,34.95,34.95,34.67
35.00,35.50,35.50,34.95
36.40,36.50,36.50,35.78
36.34,35.17,36.34,34.68
36.28,36.43,36.48,36.25
36.50,37.45,37.51,36.50
38.63,36.32,38.63,36.00
37.90,36.63,37.90,35.23
35.74,35.74,35.74,35.74
35.19,35.34,35.95,35.00
35.27,35.27,35.27,35.27
35.26,36.93,36.93,35.26
37.11,36.06,37.98,34.93
35.97,35.96,36.00,35.96
36.01,35.58,37.10,35.58
35.51,36.05,36.05,35.50
35.53,35.41,35.53,35.25
35.71,35.30,35.94,35.25
35.59,35.25,35.59,35.25
35.80,35.99,35.99,35.26
35.75,35.05,35.75,35.05
34.92,34.00,35.90,33.08
33.61,33.92,33.92,33.61
33.85,33.90,33.95,33.85
34.23,34.96,36.96,34.23
34.91,35.27,35.27,34.91
37.69,35.42,37.69,35.15
34.75,34.76,34.76,34.75
36.63,37.81,38.53,34.53
37.10,37.72,37.75,37.10
38.00,37.52,38.00,37.24
37.52,35.49,37.73,35.49
35.49,35.49,35.49,35.49
36.98,37.80,37.80,36.98
37.74,37.74,37.74,37.74
36.34,36.71,37.10,36.34
36.42,37.00,37.76,36.42
36.81,36.37,37.72,36.00
37.43,38.33,38.50,37.43
39.01,38.44,39.01,38.44
38.01,38.60,38.95,38.01
39.00,39.00,39.00,39.00
39.00,38.87,39.40,38.80
39.17,39.32,39.32,39.02
39.35,39.35,39.60,39.35
39.50,39.85,39.85,39.44
39.81,41.90,41.91,39.80
41.51,40.82,41.51,38.84
40.94,40.94,40.94,40.94
41.06,40.77,41.06,40.57
40.71,40.71,40.71,40.71
38.81,40.94,40.94,38.81
40.94,40.94,40.94,40.94
41.72,40.68,41.72,40.66
41.26,40.98,41.26,40.98
39.35,40.39,40.49,39.35
40.39,40.40,40.40,40.36
39.82,39.81,39.82,39.81
40.06,40.55,40.55,40.06
38.52,40.08,40.08,38.52
40.35,40.35,40.35,40.35
40.28,39.02,40.28,39.02
39.97,39.92,39.99,39.00
40.07,40.58,40.58,39.69
40.55,40.49,41.27,40.10
40.43,40.58,40.61,39.90
40.30,40.60,40.60,40.30
39.94,39.94,39.94,39.94
40.60,40.60,40.60,40.20
40.40,40.60,40.60,40.00
40.79,40.84,40.84,40.40
40.25,40.85,40.85,40.25
40.66,41.44,41.44,40.66
40.94,41.24,41.42,40.89
41.27,41.27,41.27,41.24
41.88,42.51,42.51,41.88
42.50,44.47,45.00,42.50
44.31,44.00,44.49,44.00
44.38,43.97,44.38,41.31
43.97,43.97,43.97,43.97
43.64,44.00,44.00,43.28
43.66,43.95,43.98,43.66
44.02,44.03,44.20,43.80
43.78,44.20,44.20,43.77
44.14,43.85,44.25,43.85
43.75,44.18,44.22,43.75
43.88,44.15,44.20,43.80
43.45,44.03,44.30,43.40
44.03,44.03,44.05,44.00
44.47,43.84,44.47,42.01
42.17,44.11,44.38,42.17
45.08,44.52,45.08,44.52
42.61,44.45,44.51,42.61
44.93,45.25,45.25,44.70
45.35,45.50,45.50,45.01
45.55,45.56,46.28,45.45
45.83,45.79,45.83,45.35
46.13,48.07,48.07,46.08
49.96,49.00,49.96,48.26
49.00,49.07,49.31,49.00
48.88,49.00,49.23,48.04
49.25,49.70,49.74,48.96
49.44,49.80,50.00,48.90
50.00,50.15,50.35,49.83
50.05,50.02,50.08,48.94
50.08,50.49,50.75,50.06
50.73,50.88,51.05,50.41
50.88,50.88,50.99,50.55
50.88,51.43,51.77,50.53
51.29,52.11,52.59,51.15
52.15,52.59,54.15,52.15
52.62,52.98,53.35,52.62
53.50,53.49,53.50,52.88
53.51,53.74,54.00,53.51
53.75,54.43,54.60,53.75
54.23,54.45,54.45,54.00
54.33,55.00,55.00,54.02
55.00,55.55,55.86,54.95
56.06,57.60,58.20,55.95
57.60,58.47,59.11,57.02
58.78,58.50,59.05,58.32
58.44,58.23,58.72,56.61
58.16,57.04,58.16,55.36
56.52,56.54,57.00,55.75
56.27,50.40,56.57,50.40
49.01,46.30,49.01,45.04
45.04,47.47,47.99,45.04
47.66,48.25,48.70,47.50
48.67,49.46,49.46,48.01
49.08,50.14,51.00,49.00
49.35,49.47,51.27,49.35
49.10,49.25,50.48,48.50
49.60,48.95,49.60,47.80
48.64,48.49,48.64,47.44
48.92,49.32,49.43,48.13
49.74,50.50,50.50,49.25
50.36,50.45,50.45,49.38
50.38,50.20,50.45,49.30
50.15,50.37,50.37,49.35
50.18,50.69,50.69,50.00
50.44,50.18,50.44,49.64
50.18,49.50,50.18,49.18
49.53,49.85,49.94,49.30
49.55,50.18,50.18,49.55
50.04,50.46,50.49,49.49
50.48,50.40,50.48,49.92
50.35,50.39,50.39,50.27
50.24,50.95,50.95,50.23
50.95,50.28,51.27,50.28
50.11,50.32,50.91,50.11
50.69,50.25,50.69,50.10
50.11,50.28,50.50,49.82
50.43,50.30,50.70,50.20
50.06,50.43,50.68,50.06
50.53,49.64,50.70,49.64
49.55,50.91,51.11,49.55
51.01,50.02,51.22,49.37
50.02,49.55,51.45,49.38
50.06,50.13,51.07,49.82
50.37,49.54,50.97,49.21
49.49,50.13,50.21,49.00
49.98,49.86,50.50,49.21
49.57,50.07,50.34,49.57
50.05,50.74,50.99,50.05
50.73,50.53,50.90,49.55
50.53,49.50,50.53,49.47
49.49,49.64,50.01,48.00
49.55,48.17,49.55,47.86
48.22,48.40,48.89,48.00
48.19,46.83,48.19,46.05
46.83,47.56,48.80,46.83
47.99,47.96,48.00,46.55
48.00,47.76,48.99,47.50
47.62,47.91,48.62,47.51
48.00,45.99,48.00,45.48
45.96,45.09,45.96,44.75
45.09,44.75,45.15,43.96
44.02,43.62,44.21,38.64
43.00,43.84,45.12,43.00
43.68,44.15,44.56,41.29
44.28,44.65,44.77,44.15
44.70,44.84,45.52,44.49
45.11,44.88,45.48,44.70
45.24,45.22,45.24,44.51
45.83,44.87,45.83,44.23
44.72,44.55,45.55,42.01
44.05,44.00,45.46,44.00
44.25,45.07,45.07,43.81
45.00,45.98,47.06,43.98
45.98,46.06,46.90,45.55
46.31,45.77,46.53,45.00
45.32,45.53,45.98,44.94
45.16,44.80,46.50,43.96
44.47,44.50,45.49,43.50
44.47,44.90,45.81,44.41
44.97,44.99,46.04,44.08
44.73,44.97,45.23,44.61
45.24,46.49,46.49,45.24
46.20,46.10,46.25,45.49
45.85,47.21,47.33,45.68
46.99,46.99,47.03,45.84
46.44,45.90,46.44,40.00
46.13,46.94,47.00,45.90
46.48,45.99,46.50,45.99
46.06,45.51,46.06,45.02
45.50,46.14,46.48,45.50
46.35,46.48,47.00,46.35
46.00,46.48,46.48,46.00
46.56,47.02,47.95,46.04
47.24,46.84,47.24,46.23
46.69,46.37,47.48,46.35
46.28,46.12,46.71,46.12
46.00,46.65,46.99,46.00
46.91,46.01,46.91,45.96
46.13,46.10,46.48,46.10
46.00,46.38,46.38,46.00
46.10,46.57,46.80,46.05
46.48,46.21,47.00,46.00
46.48,46.30,46.48,46.00
46.10,45.99,46.20,45.99
46.00,46.00,46.57,46.00
46.48,46.48,46.48,46.00
46.15,46.48,46.48,46.04
46.37,46.48,46.48,46.06
46.16,46.48,46.48,46.16
46.41,46.88,46.88,46.41
46.87,46.88,46.88,46.21
46.88,46.73,46.88,46.08
46.52,46.87,46.88,46.30
46.59,47.02,47.02,46.59
46.76,47.25,47.25,46.76
47.19,47.40,48.94,46.82
47.32,47.56,47.85,47.32
47.60,47.46,47.92,47.20
47.23,47.29,47.29,47.20
47.42,47.54,47.66,47.26
47.81,47.86,47.88,47.20
47.56,46.90,47.88,46.55
46.92,47.52,47.52,46.43
47.50,47.52,47.62,46.57
47.40,46.90,47.55,46.67
47.17,47.03,47.70,46.41
46.93,47.73,47.99,46.66
47.54,47.54,47.74,47.28
47.61,47.41,47.64,46.51
47.40,47.60,47.74,47.23
47.70,47.69,47.70,47.10
47.31,47.19,47.74,46.80
47.25,47.74,48.00,46.98
47.73,47.71,47.74,47.07
47.74,47.84,47.98,47.60
47.95,48.08,48.24,47.62
47.92,48.21,48.24,47.86
48.23,48.21,48.24,48.06
48.10,48.11,48.24,48.10
48.24,48.17,48.24,47.74
48.17,48.04,48.24,48.01
48.24,47.94,48.24,47.94
47.88,48.02,48.24,47.57
48.04,48.48,48.66,48.00
48.26,48.38,48.54,47.87
48.48,49.29,49.29,48.48
49.24,49.56,49.56,49.00
49.44,49.32,49.93,49.23
49.89,49.09,49.90,49.09
49.35,48.58,49.86,48.35
48.41,48.14,49.05,47.75
48.26,48.40,48.68,47.64
48.27,48.61,48.96,48.03
48.83,48.90,49.39,48.25
48.92,48.70,49.28,48.32
49.04,48.77,49.30,48.28
48.84,49.08,49.08,48.58
49.01,48.98,49.25,48.50
48.60,48.97,49.00,48.44
48.69,48.41,48.92,48.17
48.28,48.38,48.92,48.02
48.34,48.47,48.59,48.34
48.87,48.70,48.87,48.70
48.59,48.59,48.59,48.59
48.75,48.72,49.66,48.51
48.98,48.77,49.32,48.02
48.70,51.20,51.20,48.70
51.25,49.80,52.00,49.20
49.53,48.75,49.84,48.45
48.00,48.91,49.39,48.00
48.66,45.59,48.95,45.56
45.70,45.76,46.10,45.10
46.04,46.25,46.33,45.86
46.13,47.56,48.26,46.13
48.08,47.77,48.15,47.35
47.13,47.26,48.03,47.13
47.65,46.05,47.65,45.75
46.00,47.80,48.14,46.00
50.32,49.61,50.32,48.01
49.11,48.41,49.11,47.02
48.66,48.63,48.66,48.63
48.56,48.10,48.56,47.48
47.77,48.67,49.28,47.70
48.20,48.40,48.79,47.97
48.82,48.60,49.00,48.60
49.28,48.85,49.28,48.00
48.83,47.37,48.83,46.53
47.37,47.33,47.66,47.10
47.55,48.02,48.30,47.27
48.05,48.90,49.24,47.60
48.80,47.26,48.90,46.37
47.39,48.44,49.23,46.97
48.47,47.46,48.47,46.90
47.76,48.42,48.80,47.36
47.96,47.92,48.71,47.41
47.81,47.42,48.00,47.42
47.32,47.80,47.80,47.23
47.70,48.70,49.12,47.25
48.61,48.30,49.34,47.94
48.45,48.70,49.05,48.34
48.58,48.06,48.90,47.80
47.81,47.22,48.68,46.90
47.02,47.35,47.70,46.25
47.36,48.20,48.50,46.80
48.21,48.30,48.86,48.10
48.26,48.28,49.31,48.05
48.13,50.11,50.12,48.05
50.51,52.73,53.35,49.38
52.94,52.60,53.05,51.95
52.67,53.90,54.88,52.56
53.80,53.30,54.32,51.12
53.11,52.75,53.23,51.91
52.20,52.97,53.50,52.20
52.81,53.00,53.12,52.44
52.90,52.37,53.24,52.37
52.54,52.52,52.96,51.92
52.18,52.29,52.85,52.04
52.47,52.33,52.68,51.96
52.26,52.63,53.00,51.62
52.36,52.12,53.08,51.11
52.20,52.28,52.77,51.51
52.88,52.11,52.88,52.06
50.79,52.05,52.27,50.79
51.69,51.84,52.45,51.07
51.90,52.69,52.70,51.05
52.63,52.22,52.63,50.19
52.39,52.57,52.65,51.75
52.73,51.99,52.73,51.80
51.59,52.24,52.64,51.59
52.26,52.09,52.36,51.83
52.39,52.74,52.74,51.66
52.25,52.30,52.50,51.50
51.61,51.97,52.67,51.50
52.35,52.21,52.35,51.95
51.29,52.35,52.47,51.29
52.33,52.40,52.40,52.01
52.30,52.06,52.40,52.01
52.03,52.18,52.18,52.03
52.34,52.42,53.06,52.02
52.70,53.12,53.43,52.70
53.16,52.80,53.17,52.74
52.95,53.21,53.21,52.75
53.21,53.20,53.41,52.39
53.12,52.75,53.41,52.47
53.00,52.81,53.00,52.81
52.50,52.86,52.98,52.50
52.90,53.06,53.49,52.90
52.92,53.00,53.07,52.56
53.02,53.38,53.38,52.89
53.39,53.78,53.78,53.07
53.79,53.21,53.79,53.14
53.49,53.43,53.49,53.14
53.64,53.99,54.00,53.50
54.02,53.56,54.02,53.43
53.61,53.38,54.05,53.10
53.00,53.70,53.70,53.00
54.01,53.97,54.01,53.02
53.92,54.25,55.00,53.83
54.15,53.94,54.84,53.68
54.10,53.70,54.40,53.57
53.89,54.41,57.00,53.89
54.39,54.21,55.02,54.03
54.21,54.30,54.30,54.21
54.39,54.28,54.90,54.10
54.60,54.18,54.60,54.16
54.50,53.53,54.50,53.53
53.73,52.78,54.10,52.71
53.30,51.85,53.79,51.43
52.17,51.96,52.78,50.91
52.07,52.70,54.49,51.31
53.40,53.12,53.40,52.20
52.29,52.80,53.18,52.12
53.49,52.49,53.49,52.30
53.50,53.14,53.50,52.65
53.25,52.77,53.37,52.53
53.00,52.77,53.00,52.76
53.00,52.24,53.00,52.13
52.96,52.01,52.96,52.00
52.53,52.00,52.95,51.35
51.64,50.97,51.64,50.19
51.29,50.85,51.29,50.26
51.37,49.85,51.37,49.35
50.10,49.60,50.10,49.36
49.95,49.69,49.99,49.27
49.75,49.56,49.75,49.15
49.41,49.20,49.50,49.02
49.25,48.50,49.70,48.27
48.80,49.23,49.36,48.38
49.13,49.36,49.40,48.90
49.00,47.55,49.00,47.55
47.85,47.45,48.88,46.27
47.73,47.40,48.00,46.94
47.30,47.12,47.49,46.77
47.07,48.02,48.40,47.07
48.05,48.67,49.53,48.05
48.77,49.33,51.05,48.77
49.53,51.54,51.85,49.28
51.59,52.90,52.90,51.45
52.69,52.88,54.10,52.56
52.83,54.25,54.50,52.35
54.25,54.25,54.28,53.76
54.36,54.89,55.54,53.94
54.59,55.26,55.98,54.07
55.25,53.24,55.41,52.92
53.32,51.96,53.88,51.89
52.07,52.45,53.21,51.54
52.56,52.38,52.94,51.20
52.62,53.52,54.28,52.62
53.34,53.03,53.34,52.51
53.37,53.39,53.65,52.65
53.02,52.94,53.50,52.45
52.83,52.73,53.00,52.10
52.93,52.42,53.00,52.12
52.51,52.11,52.90,51.59
52.18,51.51,52.30,51.30
51.75,52.50,52.86,51.69
52.60,52.61,52.99,52.45
52.50,52.23,52.79,52.00
52.35,52.51,52.75,52.30
52.40,53.62,53.90,52.30
53.55,52.92,53.55,52.43
53.12,53.18,53.59,52.52
53.25,53.24,53.57,53.06
52.85,53.10,53.40,52.85
53.05,52.62,53.25,52.36
