MXF,Mexico Fund,NASDAQ
23.44,23.57,23.57,23.00
23.62,23.82,23.82,23.45
23.69,24.02,24.05,23.69
23.98,23.81,24.10,23.81
23.84,23.76,24.25,23.22
23.81,23.73,23.88,23.51
23.37,23.76,23.79,23.37
23.99,24.35,24.35,23.99
24.18,24.15,24.28,23.99
24.35,24.47,24.48,24.29
24.43,24.49,24.59,24.43
24.28,24.30,24.33,24.10
24.30,24.35,24.63,24.30
24.16,24.26,24.30,24.03
23.91,23.60,23.91,23.53
23.34,23.53,23.61,23.31
23.57,23.62,23.75,23.52
23.58,23.74,23.89,23.58
23.80,24.04,24.17,23.80
24.04,23.91,24.04,23.91
23.84,23.79,23.84,23.48
23.75,23.83,23.83,23.53
23.99,23.44,24.07,23.44
23.45,23.09,23.45,22.85
22.81,22.91,22.91,22.47
22.91,22.56,22.99,22.50
22.69,22.81,22.90,22.34
22.67,22.46,22.82,22.38
22.40,22.51,22.63,22.32
22.81,23.05,23.10,22.71
23.04,23.25,23.28,22.98
23.55,23.51,23.66,23.36
23.32,23.19,23.39,23.19
23.34,23.22,23.35,23.20
23.31,23.26,23.39,23.21
23.32,23.50,23.57,23.30
23.72,23.92,24.02,23.72
23.85,24.01,24.08,23.85
23.80,23.99,24.05,23.78
23.92,23.93,23.95,23.78
23.93,24.02,24.02,23.84
24.05,24.19,24.27,24.03
24.25,24.25,24.26,24.07
24.07,24.45,24.46,24.07
24.18,24.47,24.61,24.18
24.64,24.79,24.88,24.64
24.85,24.89,24.98,24.79
24.80,25.01,25.05,24.79
25.03,25.21,25.26,25.03
25.17,25.30,25.31,25.02
25.43,25.73,25.79,25.27
24.80,24.98,25.21,24.78
25.20,25.14,25.21,25.01
25.00,25.24,25.24,24.99
25.25,25.00,25.25,24.86
24.97,25.17,25.22,24.84
25.27,25.35,25.50,25.20
25.22,25.27,25.37,25.09
25.42,25.68,25.74,25.42
25.60,25.44,25.65,25.28
25.45,25.37,25.60,25.24
25.26,25.57,25.57,25.26
25.20,24.96,25.47,24.55
24.91,25.36,25.46,24.57
25.54,25.49,25.82,25.13
25.56,25.61,25.81,25.46
25.85,25.91,26.22,25.85
25.83,25.83,25.98,25.68
25.77,26.09,26.11,25.72
26.10,26.43,26.46,26.10
26.31,26.87,27.00,26.31
27.10,26.94,27.14,26.90
27.42,27.15,27.42,27.06
27.28,27.16,27.32,26.97
27.28,27.38,27.45,27.15
27.42,27.40,27.43,27.14
27.18,27.29,27.40,26.93
27.48,27.07,27.76,27.07
27.01,27.34,27.48,26.31
27.23,27.30,27.50,26.93
27.01,26.94,27.30,26.89
27.05,27.00,27.17,26.75
26.90,26.33,26.90,26.08
26.34,26.67,26.71,26.34
26.79,27.24,27.27,26.79
27.19,27.45,27.45,27.00
27.26,27.50,27.50,27.26
27.10,27.04,27.27,26.90
27.19,27.38,27.44,27.15
27.30,27.39,27.41,27.25
27.30,27.31,27.36,27.16
27.28,27.48,27.74,27.22
27.75,27.74,27.88,27.50
27.49,28.14,28.34,27.49
28.17,28.13,28.31,28.02
27.95,27.95,28.12,27.82
28.13,27.87,28.30,27.80
27.66,27.57,27.81,27.33
27.44,27.44,27.70,27.24
27.41,27.55,27.55,27.37
27.69,27.70,27.81,27.62
27.80,27.71,27.87,27.71
27.71,27.35,27.71,27.35
26.89,27.21,27.38,26.75
27.05,27.28,27.45,27.05
27.28,27.17,27.34,27.03
27.21,27.23,27.36,27.20
27.48,27.52,27.58,27.45
26.80,27.50,27.84,26.80
27.30,27.52,27.52,27.30
27.75,27.61,27.76,27.60
27.76,27.79,27.83,27.60
27.69,27.95,27.97,27.69
27.99,28.29,28.30,27.96
28.50,28.66,28.84,28.45
28.80,28.76,28.95,28.47
28.67,29.14,29.25,28.67
29.23,29.31,29.40,29.13
29.42,29.02,29.42,28.75
29.03,28.60,29.03,28.60
28.75,28.66,28.97,28.66
28.98,28.56,28.98,28.28
28.72,28.61,28.76,28.43
28.45,28.70,28.72,28.45
28.52,28.70,29.15,28.52
28.82,28.74,28.94,28.34
28.80,28.64,28.80,28.61
28.66,28.54,28.95,28.52
28.71,28.68,28.78,28.51
28.56,28.59,28.70,28.50
28.83,28.72,28.83,28.70
28.77,28.74,28.90,28.65
28.75,27.89,28.75,27.60
27.84,27.90,28.10,27.77
28.13,28.60,28.60,28.13
28.54,28.61,28.78,28.43
28.65,28.78,28.90,28.51
28.78,28.64,28.91,28.46
28.79,29.05,29.18,28.79
29.20,28.52,29.20,28.48
28.51,27.95,28.54,27.95
27.84,27.71,27.84,27.58
27.56,27.90,28.10,27.56
28.02,27.85,28.04,27.77
27.85,27.70,27.94,27.70
27.84,27.87,28.24,27.75
27.85,27.97,28.14,27.85
27.92,28.08,28.28,27.92
27.65,27.20,27.67,27.06
27.18,27.11,27.24,26.77
26.90,27.03,27.09,26.90
27.21,27.31,27.42,27.21
27.37,27.68,27.78,27.37
27.70,27.50,27.75,27.50
27.61,27.48,27.61,27.35
27.56,27.78,27.79,27.56
27.73,27.75,27.76,27.60
27.58,27.45,27.64,27.28
27.31,27.54,27.54,27.25
27.40,27.37,27.59,27.37
27.25,27.01,27.27,27.00
26.73,27.18,27.33,26.73
27.34,27.41,27.49,27.09
27.10,27.06,27.15,26.51
27.10,26.70,27.22,26.51
26.89,26.65,26.90,26.54
26.84,26.77,26.96,26.70
26.94,27.06,27.06,26.94
27.17,27.41,27.46,26.97
27.55,27.91,27.92,27.45
28.08,28.26,28.40,28.08
28.43,28.28,28.49,28.21
28.37,28.21,28.38,28.19
28.31,28.37,28.39,28.21
28.47,28.64,28.64,28.40
28.74,29.00,29.05,28.64
28.35,28.39,28.47,27.87
28.21,28.33,28.43,28.10
28.33,28.41,28.54,28.28
28.51,28.54,28.67,28.51
28.50,28.35,28.59,28.33
28.60,28.40,28.60,28.16
28.39,28.24,28.40,28.18
28.16,28.01,28.21,27.76
28.10,28.07,28.22,27.98
28.12,28.28,28.38,28.01
28.35,28.19,28.35,28.17
28.00,27.54,28.00,27.54
28.01,27.73,28.10,27.52
28.08,28.25,28.96,28.00
28.25,28.34,28.35,28.22
28.27,28.50,28.50,28.21
28.55,28.49,28.55,28.27
28.40,28.57,28.58,28.30
28.40,28.51,28.64,28.40
28.56,28.65,28.69,28.56
28.78,28.60,28.99,28.60
28.50,27.93,28.50,27.86
27.91,27.64,27.93,27.51
27.49,27.19,27.51,27.00
27.20,27.12,27.49,27.10
27.07,27.28,27.28,26.72
27.38,27.70,27.74,27.38
27.64,27.48,27.76,27.43
27.46,27.33,27.46,27.08
27.32,27.20,27.32,27.14
27.04,27.07,27.24,27.01
27.00,26.91,27.12,26.76
27.02,27.22,27.37,27.02
27.35,27.22,27.35,27.08
27.16,27.19,27.26,27.04
26.85,26.85,27.03,26.70
26.80,27.03,27.15,26.80
26.94,27.25,27.38,26.94
27.32,27.56,27.56,27.32
27.58,27.72,27.82,27.58
28.00,27.87,28.01,27.70
27.77,27.36,27.80,27.33
27.32,27.44,27.45,27.06
27.40,27.18,27.40,27.18
27.01,26.80,27.10,26.75
26.81,26.94,26.99,26.81
26.76,26.63,26.94,26.60
26.83,26.89,26.95,26.60
26.69,26.65,26.96,26.57
26.78,26.57,26.82,26.40
26.77,26.93,27.06,26.77
26.80,26.68,26.92,26.63
26.58,26.56,26.70,26.37
26.68,26.53,26.68,26.50
26.56,26.62,26.63,26.46
26.67,26.89,26.98,26.67
26.90,26.95,27.00,26.81
26.65,26.75,26.75,26.50
26.79,26.70,26.85,26.70
26.60,26.82,26.95,26.59
26.89,27.47,27.47,26.89
27.51,28.05,28.20,27.51
28.22,28.26,28.34,28.06
27.50,27.64,27.74,27.33
27.47,27.42,27.70,27.42
26.48,27.36,27.44,26.48
27.50,27.64,27.67,27.50
27.46,27.37,27.46,27.11
27.07,26.97,27.16,26.84
26.90,26.82,27.00,26.65
26.89,27.21,27.30,26.87
27.28,27.08,27.41,27.05
27.20,27.19,27.25,27.00
27.39,26.95,27.51,26.64
27.18,27.14,27.24,26.87
27.26,26.79,27.26,26.79
27.11,27.33,27.44,26.96
27.44,27.39,27.65,27.32
27.02,27.29,27.38,26.99
27.29,27.27,27.39,27.20
27.24,26.96,27.35,26.80
27.15,27.08,27.50,27.06
26.60,26.95,27.07,26.60
27.33,27.23,27.46,26.85
27.18,26.59,27.29,26.49
26.59,26.20,26.63,26.07
25.92,24.82,25.92,24.22
25.01,24.72,25.05,23.75
24.00,22.85,24.14,22.60
23.70,24.18,24.29,23.39
23.92,23.59,24.01,23.45
23.69,24.60,24.76,23.05
25.00,24.58,25.00,24.50
24.68,24.90,25.01,24.68
24.00,24.64,24.95,24.00
24.65,25.10,25.10,24.65
24.41,24.14,24.54,23.75
24.25,24.05,24.55,24.05
24.46,24.00,24.61,24.00
23.89,24.57,24.70,23.89
24.79,24.65,25.13,24.57
24.70,24.15,24.70,23.76
23.87,24.30,24.30,23.72
24.52,24.96,24.97,24.49
24.80,25.00,25.12,24.61
25.15,25.80,25.80,25.15
25.95,25.82,26.25,25.80
25.50,25.34,25.64,25.26
24.88,24.42,24.88,24.26
24.64,24.72,24.79,24.55
24.62,24.61,24.85,24.33
24.51,23.97,24.51,23.85
23.86,23.80,23.88,23.37
23.87,23.75,23.95,23.55
23.66,24.00,24.10,23.66
24.20,24.42,24.65,24.12
24.59,24.34,24.84,24.34
23.52,23.98,24.02,23.52
23.97,23.72,24.04,23.66
23.63,23.20,23.63,23.09
22.68,21.51,22.81,21.01
20.14,21.60,21.62,20.14
22.00,22.28,22.75,21.78
22.76,22.86,23.23,22.76
23.00,22.36,23.00,22.28
22.85,22.54,22.96,22.42
22.15,21.70,22.53,21.50
21.03,20.57,21.15,20.31
20.11,20.59,20.59,19.27
20.85,20.83,20.85,20.52
20.98,21.50,21.64,20.56
21.76,21.52,21.91,21.50
21.95,21.90,22.01,21.68
21.77,21.88,21.95,21.77
21.98,22.50,22.62,21.93
22.31,22.16,22.31,21.77
22.40,22.55,22.57,22.35
22.55,22.44,22.82,22.37
22.59,22.71,22.77,22.34
22.62,22.26,22.75,22.14
21.92,21.89,22.27,21.75
21.95,22.11,22.25,21.81
22.30,22.65,22.71,22.23
22.59,22.58,22.60,22.35
22.58,22.71,22.85,22.55
23.46,23.66,23.78,23.19
23.50,24.06,24.14,23.50
23.94,23.31,24.03,23.31
22.75,22.70,22.75,22.38
23.00,23.13,23.28,22.87
23.11,23.18,23.23,23.04
23.20,23.25,23.59,23.17
23.21,23.17,23.23,23.02
23.65,23.28,23.65,23.27
22.90,22.65,23.15,22.63
22.95,23.00,23.10,22.77
23.02,23.08,23.45,23.02
23.18,23.02,23.24,22.93
22.89,23.18,23.27,22.78
23.22,22.81,23.22,22.80
22.97,22.47,23.01,22.35
22.59,22.41,22.65,22.40
22.25,21.64,22.29,21.51
22.21,21.58,22.21,21.38
21.28,20.98,21.41,20.96
21.07,20.79,21.27,20.76
21.40,21.33,21.43,21.23
21.45,21.73,21.76,21.40
22.35,22.79,22.80,22.35
22.62,22.71,23.06,22.21
23.00,22.78,23.13,22.73
23.24,23.12,23.39,23.06
23.25,23.31,23.36,23.04
23.27,23.49,23.52,23.16
23.41,22.98,23.41,22.85
23.12,23.35,23.38,23.12
23.16,22.97,23.16,22.87
22.97,22.89,23.39,22.77
22.52,22.36,22.52,22.24
22.49,22.30,22.62,22.30
22.66,22.45,22.66,22.44
22.62,22.22,22.62,22.10
22.45,22.67,22.75,22.32
22.58,22.78,22.78,22.39
22.90,22.99,23.37,22.85
23.10,23.06,23.10,23.05
22.11,22.15,22.29,22.02
22.15,21.90,22.15,21.67
21.85,21.85,21.91,21.75
21.90,21.85,22.04,21.66
22.10,22.30,22.41,21.99
22.42,22.07,22.42,21.98
21.97,22.14,22.31,21.74
22.35,22.25,22.35,22.12
22.25,22.30,22.30,22.16
22.58,22.34,22.67,22.25
22.41,22.23,22.41,22.06
22.39,22.65,22.69,22.39
21.95,22.44,22.69,21.95
22.52,22.46,22.80,22.35
22.51,23.26,23.26,22.50
23.46,23.72,24.40,23.42
23.71,23.61,23.71,23.55
23.58,23.60,23.74,23.56
23.62,23.21,23.62,23.21
23.38,23.40,23.40,23.27
23.45,23.35,23.57,23.17
23.48,23.30,23.48,23.00
23.19,23.40,23.46,23.03
23.66,23.60,23.81,23.36
23.80,24.06,24.06,23.70
24.19,24.30,24.35,24.11
24.51,24.68,24.72,24.48
24.51,24.79,24.85,24.51
24.88,24.87,24.93,24.77
24.89,24.92,24.96,24.76
25.10,24.89,25.10,24.87
24.70,24.65,24.73,24.33
24.93,24.83,24.93,24.77
24.97,24.62,24.97,24.57
24.80,24.57,24.80,24.56
24.65,24.64,24.77,24.50
24.78,24.86,24.93,24.73
24.93,24.88,25.00,24.86
24.97,24.54,25.02,24.54
24.66,24.54,24.69,24.50
24.65,24.52,24.65,24.51
24.43,24.43,24.50,24.28
24.51,24.59,24.68,24.45
24.62,24.61,24.92,24.60
24.78,24.75,24.80,24.53
24.79,24.83,24.84,24.75
24.83,24.75,24.83,24.56
24.45,24.10,24.52,24.09
24.27,24.28,24.29,24.15
24.47,24.57,24.60,24.42
24.72,24.82,24.90,24.72
24.75,24.70,24.76,24.63
24.78,24.95,24.95,24.73
24.96,24.77,25.05,24.76
24.91,25.03,25.03,24.77
25.12,25.15,25.15,25.05
25.09,25.11,25.14,25.00
24.94,24.65,24.94,24.52
24.85,24.86,24.89,24.67
24.73,24.55,24.73,24.50
24.55,24.70,24.75,24.50
24.93,25.29,25.34,24.84
25.44,25.23,25.44,25.21
25.36,25.14,25.36,24.98
25.08,24.91,25.08,24.91
25.15,25.27,25.29,25.04
25.40,25.75,25.84,25.28
25.85,25.77,25.85,25.71
25.63,25.51,25.65,25.50
25.09,25.00,25.20,24.81
24.79,24.52,24.86,24.35
24.38,23.97,24.44,23.80
24.16,23.98,24.23,23.90
24.07,24.35,24.35,24.07
24.41,23.92,24.41,23.92
24.11,23.93,24.18,23.76
24.08,24.32,24.43,24.08
24.32,24.32,24.36,24.16
24.41,24.30,24.45,24.14
24.47,24.56,24.57,24.47
23.94,24.13,24.15,23.87
24.27,24.10,24.29,23.74
24.25,24.14,24.25,24.03
24.08,24.26,24.26,24.03
24.26,24.60,24.60,24.26
24.55,24.58,24.63,24.46
24.70,24.84,24.91,24.64
24.81,24.81,24.84,24.61
24.86,24.75,24.92,24.70
24.64,24.41,24.64,24.34
24.47,24.58,24.61,24.45
24.31,24.04,24.36,23.98
23.86,23.92,23.93,23.71
23.75,23.83,24.05,23.74
23.75,23.75,23.90,23.65
23.35,23.24,23.38,23.19
23.22,22.73,23.25,22.72
22.77,22.48,22.77,22.42
22.35,22.27,22.49,22.21
22.31,22.08,22.39,21.97
21.96,22.50,22.50,21.96
22.50,22.40,22.69,22.38
22.40,22.20,22.40,21.95
22.30,22.24,22.37,22.20
22.18,22.24,22.34,22.18
22.47,22.72,22.73,22.47
22.57,22.40,22.58,22.40
22.48,22.07,22.48,22.05
21.75,21.85,21.88,21.69
22.00,21.94,22.07,21.87
22.00,21.90,22.07,21.73
22.01,22.18,22.30,22.01
22.60,22.40,22.70,22.39
22.32,22.30,22.32,22.02
22.34,22.14,22.46,22.00
22.19,22.24,22.33,22.00
22.24,22.28,22.35,22.21
22.27,22.40,22.41,22.20
22.42,22.54,22.65,22.42
22.63,22.88,22.88,22.52
22.93,23.35,23.44,22.93
23.48,23.38,23.57,23.29
23.52,23.03,23.52,23.00
23.05,23.30,23.33,23.01
23.08,23.23,23.31,23.08
23.56,23.73,23.81,23.40
23.85,24.14,24.17,23.85
24.08,24.26,24.26,24.03
24.86,24.94,24.99,24.81
24.95,25.10,25.10,24.94
25.26,25.27,25.30,25.13
25.27,25.13,25.30,25.11
25.01,24.90,25.01,24.83
24.98,25.00,25.07,24.91
25.28,25.15,25.40,25.12
25.21,25.33,25.35,25.13
25.20,25.11,25.20,24.85
25.16,25.44,25.44,25.16
25.86,25.77,25.91,25.40
25.27,25.24,25.27,25.07
25.24,25.17,25.45,25.12
25.22,25.14,25.22,25.06
25.12,25.06,25.14,24.93
24.69,24.83,24.88,24.47
24.97,24.40,24.97,24.34
24.60,24.41,24.60,24.35
24.72,25.03,25.10,24.72
25.25,25.53,25.55,25.10
26.00,25.48,26.00,25.43
25.45,25.24,25.56,25.15
25.24,25.17,25.35,25.11
25.00,25.13,25.20,24.90
25.43,25.53,25.62,25.43
25.55,25.46,25.83,25.41
25.71,25.62,25.71,25.48
25.54,25.49,25.55,25.29
25.63,25.64,25.74,25.48
25.74,25.65,25.74,25.48
25.70,25.34,25.70,25.33
25.44,25.31,25.60,25.20
25.37,25.50,25.52,25.28
25.46,25.55,25.65,25.46
25.47,25.47,25.56,25.32
25.46,25.41,25.49,25.39
25.47,25.12,25.60,25.04
25.04,24.98,25.09,24.79
25.08,25.02,25.08,24.92
24.80,25.09,25.20,24.80
25.20,25.05,25.24,24.99
25.11,24.96,25.11,24.78
24.98,25.07,25.11,24.83
24.85,24.73,24.99,24.65
24.75,24.75,24.92,24.72
24.75,24.92,24.94,24.75
25.03,24.96,25.09,24.89
25.09,25.46,25.51,25.09
25.65,25.62,25.93,25.56
25.45,25.39,25.47,25.34
25.52,25.65,25.66,25.36
25.65,25.79,25.82,25.58
25.88,26.31,26.37,25.70
26.46,26.54,26.91,26.46
26.45,26.29,26.51,26.25
26.07,26.45,26.48,26.07
26.51,26.73,26.73,26.45
26.56,26.51,26.61,26.44
26.65,26.89,26.89,26.60
26.78,26.65,26.78,26.00
26.65,26.76,26.95,26.65
26.69,26.86,26.90,26.66
26.92,27.04,27.13,26.90
27.10,26.97,27.10,26.88
27.15,27.37,27.39,27.10
27.37,27.78,27.84,27.31
27.90,27.92,27.97,27.74
27.93,28.55,28.57,27.93
28.67,29.05,29.05,28.67
28.98,28.91,28.98,28.85
29.00,28.61,29.14,28.52
28.69,28.13,28.75,27.74
27.87,27.53,27.99,27.51
27.46,27.41,27.50,27.28
27.32,27.53,27.55,27.30
27.58,27.70,27.90,27.58
27.75,27.90,27.90,27.68
27.78,27.89,27.89,27.63
27.80,27.74,27.84,27.56
27.90,28.10,28.24,27.86
27.76,27.63,27.84,27.63
27.83,27.73,27.95,27.63
28.04,27.86,28.41,27.80
27.80,27.82,28.01,27.58
28.05,27.59,28.05,27.54
27.60,27.63,27.74,27.48
27.64,27.62,28.09,27.32
27.46,27.83,27.83,27.41
27.72,28.03,28.05,27.65
27.97,27.49,27.97,27.36
27.34,27.18,27.41,27.09
27.31,27.07,27.31,26.96
26.93,26.63,27.04,26.26
26.46,26.50,26.56,26.30
26.58,25.97,26.72,25.88
25.83,25.35,25.85,25.16
25.59,26.03,26.05,25.39
26.15,26.40,26.44,26.15
26.25,26.40,26.40,26.25
26.40,26.40,27.09,26.38
26.48,26.75,26.79,26.48
26.63,26.75,26.75,26.52
26.75,26.75,26.85,26.65
26.51,26.67,26.75,26.41
26.99,27.00,27.00,26.86
27.12,27.71,27.79,27.00
27.87,27.70,27.88,27.51
27.76,27.70,27.76,27.58
27.81,27.84,27.98,27.74
27.85,27.85,27.85,27.70
27.90,27.90,28.00,27.80
27.88,27.88,27.92,27.82
27.97,28.00,28.30,27.96
27.95,28.13,28.13,27.92
28.26,28.22,28.26,28.16
28.13,28.25,28.25,28.04
28.16,28.20,28.27,28.15
28.16,28.39,28.41,28.16
28.65,28.39,28.66,28.35
28.94,28.62,29.00,28.49
27.88,28.19,28.19,27.69
28.01,27.86,28.02,27.60
26.77,27.87,27.95,26.77
27.87,27.75,27.95,27.65
27.68,27.97,27.99,27.53
28.20,29.02,29.04,28.20
29.51,30.00,30.01,29.51
29.96,30.08,30.13,29.73
30.17,30.91,31.07,30.10
30.90,30.64,30.95,30.49
30.46,30.39,30.57,30.13
30.31,30.42,30.45,30.31
30.62,31.10,31.14,30.52
31.09,31.14,31.39,30.90
31.25,31.45,31.60,31.16
31.50,31.49,31.60,31.28
31.45,31.65,31.65,31.35
31.89,32.22,32.32,31.77
32.23,32.81,32.81,32.23
33.30,32.80,33.30,32.69
32.91,32.63,32.91,32.41
32.30,31.89,32.50,31.71
31.98,32.22,32.23,31.73
32.04,32.62,32.73,31.99
32.78,32.64,32.79,32.48
32.82,32.68,32.82,32.63
32.69,32.36,32.79,32.25
32.48,32.86,32.86,32.39
32.76,32.63,32.86,32.44
32.95,32.13,33.50,32.10
32.13,32.14,32.20,31.94
32.15,31.28,32.37,31.11
31.13,31.70,31.70,31.13
31.80,31.27,31.80,31.03
31.39,31.25,31.39,31.05
31.11,31.30,31.64,31.04
31.75,31.60,31.78,31.55
31.78,31.91,32.12,31.78
32.23,32.14,32.35,31.92
32.21,31.52,32.21,31.52
31.47,31.11,32.26,30.69
31.17,31.16,31.44,30.93
31.28,30.50,31.51,30.50
30.52,30.67,30.82,30.42
30.55,31.77,31.86,30.55
31.87,32.09,32.32,31.84
31.87,32.91,32.91,31.83
32.62,33.21,33.66,32.62
33.55,33.52,33.75,33.46
33.80,33.34,33.87,33.00
33.28,33.11,33.28,33.04
33.22,33.68,33.69,33.16
33.66,34.17,34.34,33.64
34.15,34.26,34.60,34.06
34.83,34.80,35.37,34.59
35.19,35.33,35.74,35.19
35.60,35.62,36.24,35.55
35.39,36.79,36.91,35.39
37.00,37.82,38.26,37.00
38.01,36.20,38.26,35.37
36.09,34.60,36.09,34.30
34.61,35.20,35.79,34.61
35.81,35.98,36.50,35.12
36.49,36.60,36.73,35.69
36.85,36.27,36.90,36.00
36.53,36.63,36.75,36.29
37.00,37.14,37.42,36.61
37.62,38.23,38.60,37.54
37.95,35.98,38.20,35.90
35.90,36.79,36.90,35.90
36.40,37.75,37.84,36.35
37.08,36.33,37.08,36.13
36.28,35.16,36.29,34.98
35.20,34.23,35.37,34.20
34.15,34.29,34.38,34.02
34.28,34.00,34.42,33.81
33.72,32.76,33.82,32.71
33.12,33.33,33.49,32.80
33.22,33.00,33.40,33.00
33.16,31.70,33.33,31.42
32.22,33.70,34.00,31.52
33.94,34.31,34.37,33.77
34.20,35.59,35.64,34.20
35.89,35.00,35.89,34.30
35.53,35.56,35.81,35.01
35.39,35.11,35.40,34.69
35.12,35.32,35.67,35.12
35.42,35.77,35.82,35.33
35.82,35.20,35.82,35.10
35.57,35.68,35.70,35.50
35.76,36.55,36.93,35.76
36.80,35.80,36.80,35.36
35.76,35.75,35.92,35.61
35.57,35.12,35.74,34.81
34.75,34.43,34.91,34.37
34.29,34.15,34.37,34.00
34.60,34.29,34.60,34.10
34.20,35.35,35.39,34.00
35.75,35.97,36.35,35.53
36.07,35.36,36.12,35.30
34.87,35.41,35.90,34.78
35.35,34.45,35.40,34.14
34.20,33.29,34.40,33.25
33.29,32.20,33.64,32.10
32.10,32.61,32.74,32.00
32.61,33.34,33.75,32.61
33.90,33.63,34.14,33.35
33.31,32.56,33.51,32.51
32.54,32.21,32.89,32.13
32.12,32.12,32.41,32.06
32.15,32.17,32.32,31.98
32.24,32.24,32.45,32.07
32.35,32.32,32.40,32.00
32.22,32.18,32.41,32.06
32.14,32.44,32.44,32.14
32.59,32.36,32.59,32.24
32.14,31.51,32.20,31.50
31.50,29.73,31.55,29.52
29.73,30.62,30.67,29.51
30.84,31.08,31.53,30.64
31.17,31.22,31.41,31.16
31.03,30.27,31.09,30.23
30.23,29.80,30.46,29.63
29.49,28.81,29.54,28.52
