TMK,Torchmark Corporation Common Stock,NASDAQ
36.23,35.74,36.47,35.39
35.17,36.21,36.22,35.05
36.34,36.47,36.82,36.01
36.61,36.71,37.12,35.77
37.10,36.90,37.17,36.57
37.10,37.17,37.64,36.82
36.30,36.27,36.61,35.82
36.30,35.98,36.74,35.94
35.98,34.32,36.16,34.31
33.43,34.44,34.58,33.12
34.18,34.31,34.86,34.03
34.81,35.25,35.32,34.42
36.13,35.53,36.37,35.29
35.69,34.55,35.79,34.55
35.48,35.78,35.83,34.89
35.11,34.86,35.58,34.84
34.70,33.72,35.50,33.67
33.61,34.67,34.77,32.95
34.55,35.62,35.78,34.38
35.51,36.57,36.72,34.94
36.75,35.70,36.97,35.67
36.62,37.46,37.48,36.52
36.99,37.27,37.77,36.89
37.72,38.05,38.47,37.51
37.53,37.51,37.68,36.66
38.13,38.50,38.64,37.66
38.11,37.66,38.22,37.61
37.84,38.97,39.22,37.23
38.90,37.78,39.28,37.67
37.79,38.88,39.00,37.70
39.38,39.80,40.10,39.02
39.05,40.36,40.56,39.05
40.05,38.98,40.08,38.89
39.66,39.80,40.11,38.70
41.49,40.83,42.20,40.22
40.69,41.57,41.66,40.49
40.90,40.93,41.96,40.75
39.40,39.47,40.66,39.08
40.36,41.10,41.32,40.19
41.46,41.51,41.64,40.54
41.00,41.60,41.74,40.69
41.47,42.21,42.27,41.31
42.44,42.60,42.65,41.35
41.43,40.98,41.86,40.90
41.63,41.67,41.98,41.15
42.28,42.34,42.84,42.02
42.03,42.25,42.55,41.80
42.01,42.69,43.04,41.89
42.23,41.86,42.73,41.82
41.86,41.56,42.36,41.35
42.09,42.06,42.20,41.50
41.49,41.34,41.61,40.81
41.39,41.28,41.77,41.15
40.80,39.80,40.80,39.69
39.79,39.68,40.60,39.62
40.91,40.95,41.25,40.55
41.13,41.08,41.47,40.69
42.53,42.59,42.75,41.78
42.40,42.57,42.77,42.09
43.07,42.62,43.60,42.50
43.20,43.14,43.51,42.58
43.20,43.74,44.01,42.97
43.28,43.56,43.71,42.55
43.12,42.32,43.18,42.24
42.66,43.16,43.28,42.57
42.56,43.00,43.25,42.46
43.15,41.94,43.29,41.65
41.82,42.30,42.53,41.69
42.78,42.35,42.80,42.29
42.65,42.14,42.71,41.71
42.86,41.61,43.13,41.56
42.27,42.46,42.71,42.02
42.46,42.61,42.82,42.33
42.88,43.00,43.21,42.73
43.29,43.51,43.60,43.14
43.49,43.44,43.84,43.42
43.41,42.80,43.50,42.79
43.12,43.67,43.91,42.95
43.73,43.39,43.80,43.39
44.23,43.74,44.83,43.64
43.59,43.45,43.65,43.02
43.19,43.98,44.10,42.69
44.00,43.46,44.08,43.41
43.41,43.36,43.60,43.15
43.93,43.89,44.10,43.64
43.64,43.92,44.07,43.50
44.02,44.11,44.12,43.69
43.66,43.96,44.05,43.21
44.08,43.91,44.55,43.81
43.96,44.55,44.58,43.73
44.50,44.88,44.98,44.25
44.83,45.32,45.64,44.76
45.34,45.49,45.94,45.33
45.14,45.35,45.60,44.95
45.19,45.51,45.55,44.94
45.67,45.00,45.71,44.83
44.78,45.75,46.09,44.72
45.22,45.12,45.46,44.56
45.29,45.67,45.79,45.26
46.10,46.25,46.59,45.75
46.35,46.73,46.84,46.03
47.16,47.67,47.67,47.01
47.41,47.36,47.50,46.82
47.00,47.24,48.00,46.85
47.18,47.16,47.58,46.82
47.27,46.67,47.38,46.32
46.35,47.20,47.31,46.26
47.47,48.02,48.18,47.40
47.78,48.10,48.17,47.53
48.27,47.74,48.52,47.68
47.74,48.66,48.70,47.63
48.81,48.72,48.87,48.44
48.92,49.09,49.39,48.69
48.99,48.72,49.19,48.48
48.66,48.78,48.87,48.48
48.87,48.80,49.15,48.50
48.65,48.61,48.81,47.96
48.78,48.74,48.97,48.41
48.90,48.44,49.20,48.40
48.49,48.67,49.10,48.45
48.58,48.56,48.92,48.47
48.43,49.19,49.23,48.38
48.56,48.18,48.67,48.14
48.20,48.30,48.39,48.05
48.64,48.50,48.85,48.18
48.45,48.77,49.00,48.39
48.90,48.57,48.90,48.47
48.79,49.47,49.51,48.59
49.39,49.59,49.80,49.20
49.55,50.43,50.46,49.50
50.67,50.55,51.00,50.16
50.43,50.31,50.73,50.15
50.01,50.39,50.54,49.75
50.54,50.08,50.70,50.00
49.78,49.43,49.87,49.31
49.45,49.56,49.71,49.25
49.90,50.50,50.64,49.90
50.54,50.32,50.72,50.27
50.27,50.23,50.40,49.79
49.89,49.64,49.96,49.27
49.96,49.85,50.04,49.53
49.78,50.21,50.54,49.63
50.05,49.90,50.16,49.38
49.35,49.21,49.47,49.14
49.04,49.08,49.30,48.89
48.34,48.37,48.69,48.15
48.25,47.98,48.36,47.80
48.58,48.64,48.82,48.39
48.64,49.28,49.32,48.41
49.09,48.53,49.13,48.53
48.87,48.76,48.98,48.33
48.98,49.53,49.69,48.95
49.29,49.27,49.53,48.96
49.42,48.63,49.51,48.36
48.76,48.63,49.21,48.59
48.10,48.31,48.39,47.90
48.38,48.89,48.98,48.20
47.91,48.04,48.65,47.03
48.67,48.65,48.95,47.70
48.87,49.09,49.25,48.74
48.98,48.71,49.09,48.50
48.73,48.94,49.72,48.73
48.72,48.68,48.82,48.02
48.58,48.27,48.76,48.14
48.00,47.56,48.13,47.51
47.38,47.86,48.01,47.37
47.50,48.18,48.29,47.36
47.69,47.61,48.12,47.39
48.15,47.99,48.49,47.91
47.55,48.21,48.48,47.38
47.62,47.61,47.99,47.15
47.58,46.99,47.62,46.92
47.30,46.35,47.36,46.35
46.38,45.75,46.53,45.71
45.98,45.50,46.27,45.38
45.50,46.17,46.20,45.16
46.19,46.28,46.62,45.93
45.96,46.45,46.56,45.39
46.24,47.07,47.07,46.01
46.98,46.47,47.00,46.38
46.85,46.59,47.00,46.28
46.24,46.16,46.30,45.84
46.22,46.66,47.02,45.80
45.89,45.56,46.06,45.54
45.62,45.29,45.87,45.12
45.09,46.01,46.20,45.09
46.33,47.18,47.18,46.13
47.34,47.27,48.20,47.17
47.01,47.50,47.50,46.83
47.94,47.34,48.00,47.29
47.42,47.84,47.85,47.30
47.70,47.32,48.01,47.20
47.43,47.98,48.21,47.43
48.26,48.32,48.43,47.93
48.19,49.26,49.41,48.02
49.51,49.82,50.09,49.45
49.74,49.56,50.08,49.22
49.71,48.67,49.87,48.58
48.98,48.78,49.10,48.64
48.32,48.33,48.47,47.84
48.40,48.64,48.84,48.16
48.79,49.40,49.56,48.46
48.97,49.60,49.63,48.60
50.70,50.55,50.78,50.06
50.85,50.74,50.95,50.35
50.59,51.36,51.38,50.42
51.06,51.21,51.48,50.79
50.74,50.89,51.05,50.47
50.88,50.80,50.97,50.53
51.00,50.67,51.34,50.49
50.79,51.07,51.24,50.53
50.77,50.74,50.98,50.37
50.94,51.90,51.90,50.90
51.89,51.49,51.99,51.40
51.67,51.58,51.67,50.92
51.40,51.88,51.97,51.39
51.93,51.58,52.00,51.53
51.24,51.19,51.50,51.10
50.60,50.82,51.10,50.26
50.89,50.42,50.89,50.16
50.73,50.37,50.73,49.67
50.50,49.10,50.50,48.23
49.57,50.01,50.24,49.27
49.94,50.04,50.24,49.84
50.07,49.75,50.43,49.60
49.84,49.65,50.23,49.40
49.39,50.39,50.92,49.35
51.07,51.36,51.77,50.92
51.46,51.37,51.80,51.35
51.56,51.37,51.77,51.30
51.11,50.71,51.24,50.54
50.58,49.80,50.81,49.65
49.74,50.31,50.42,49.40
50.18,50.48,50.56,49.91
50.67,50.32,50.88,50.20
50.31,50.53,50.59,50.21
50.50,50.91,51.00,50.28
50.78,51.11,51.14,50.73
50.99,51.07,51.19,50.81
51.33,50.65,51.41,50.61
50.48,50.57,50.80,50.15
50.45,50.47,50.64,50.17
50.34,50.94,51.04,50.21
51.08,51.12,51.26,50.97
50.92,50.98,51.31,50.75
51.05,51.10,51.26,50.95
50.96,50.83,51.07,50.80
51.12,51.18,51.68,50.92
51.18,51.51,51.67,51.09
51.68,51.57,51.80,51.38
51.73,52.14,52.17,51.63
52.34,52.27,52.45,52.02
52.17,51.89,52.28,51.89
51.81,52.34,52.35,51.66
52.49,52.19,52.69,51.95
52.03,52.57,52.68,51.93
52.64,52.76,53.15,52.45
52.66,52.24,52.76,52.12
51.68,52.09,52.69,51.68
52.17,52.13,52.38,52.03
51.81,52.23,52.25,51.77
52.74,51.92,52.96,51.29
51.81,51.98,52.20,51.61
52.05,51.31,52.28,51.30
51.24,50.82,51.29,50.71
51.15,51.15,51.35,50.74
51.00,51.35,51.41,50.76
51.44,51.31,51.75,51.12
51.43,51.03,51.66,50.61
50.91,51.03,51.21,50.85
51.29,51.69,51.74,51.07
51.99,51.93,52.26,51.71
51.80,51.75,51.88,51.59
51.60,51.09,51.73,51.05
51.04,50.87,51.09,50.64
51.17,51.22,51.58,50.99
51.20,50.77,51.64,50.66
51.03,50.75,51.03,50.51
50.96,51.39,51.55,50.80
51.66,52.09,52.27,51.49
52.17,51.94,52.36,51.91
51.90,51.10,51.96,50.91
51.01,51.19,51.36,49.62
50.56,50.84,51.02,50.42
50.88,50.99,51.38,50.70
50.99,50.17,51.07,49.89
50.23,50.46,50.62,50.12
50.29,50.59,50.61,50.09
50.70,51.00,51.04,50.00
51.03,50.56,51.50,50.50
50.23,50.64,50.78,50.00
50.65,50.80,51.25,50.65
50.36,49.82,50.51,49.65
49.68,49.77,50.17,49.68
49.61,50.22,50.47,49.55
50.26,50.06,50.45,49.99
49.89,50.01,50.60,49.73
50.09,49.55,50.36,49.21
49.63,49.83,50.09,49.31
49.75,50.47,50.49,49.10
50.92,50.92,51.09,50.67
50.79,51.16,51.16,50.68
51.30,51.23,51.30,50.95
51.50,51.84,51.84,51.10
51.45,51.70,51.71,51.29
51.62,51.58,51.84,51.40
51.41,51.77,51.78,51.23
51.94,51.90,52.03,51.62
51.96,51.99,52.07,51.72
51.96,51.81,52.16,51.70
51.92,51.67,51.96,51.60
51.78,51.82,52.05,51.38
51.85,51.63,51.89,51.08
51.79,51.77,51.99,51.49
51.66,52.11,52.24,51.55
52.25,52.00,52.29,51.91
52.15,52.09,52.70,51.99
52.03,51.14,52.16,51.10
51.12,50.58,51.18,50.52
50.77,51.81,51.82,50.77
51.86,51.86,51.87,51.38
52.00,51.87,52.49,51.84
51.90,52.97,52.98,51.88
52.44,52.11,52.59,51.79
52.11,52.10,52.47,51.76
52.20,51.60,52.20,51.41
51.66,51.14,51.69,50.68
50.86,50.96,51.30,50.72
50.98,51.67,51.67,50.60
52.40,52.55,52.56,51.63
52.52,53.13,53.14,52.33
53.08,53.46,53.69,53.08
53.12,53.53,53.57,52.86
53.29,53.05,53.39,52.87
53.01,53.03,53.49,52.98
52.18,53.24,53.40,52.18
53.44,53.45,53.53,52.89
53.47,53.52,53.72,53.15
53.25,53.44,53.48,53.05
53.28,53.57,53.63,53.02
53.65,53.61,54.03,53.56
53.71,53.76,53.82,53.32
53.76,54.43,54.44,53.63
54.25,54.44,54.49,54.10
54.84,55.51,55.77,54.84
55.83,55.98,56.11,55.07
55.98,55.65,56.01,55.36
55.65,55.66,55.76,55.42
55.60,55.58,55.70,55.27
55.58,55.71,55.76,55.25
56.26,56.02,56.43,55.95
55.66,55.38,55.95,55.34
54.98,55.03,55.72,54.50
54.81,55.78,55.86,54.76
55.89,55.48,56.03,55.05
55.44,55.55,55.70,55.31
55.58,55.82,55.85,55.32
55.83,56.00,56.03,55.65
55.97,56.13,56.26,55.84
55.91,55.98,56.03,55.53
56.27,56.21,56.42,55.83
56.56,56.73,56.88,55.95
56.68,55.92,56.73,55.85
55.82,55.70,56.00,55.47
56.00,56.13,56.13,55.61
56.32,55.00,56.40,54.99
55.27,55.32,55.61,54.87
55.27,56.10,56.18,55.27
56.01,56.19,56.49,55.75
55.81,56.30,56.45,55.38
56.07,56.73,56.73,55.90
57.01,57.41,57.58,56.99
57.60,57.83,57.94,57.49
57.86,57.95,58.13,57.63
58.25,58.35,58.66,58.05
58.18,58.78,58.79,58.12
58.79,58.77,58.88,58.59
58.79,59.39,59.42,58.71
59.54,59.63,59.75,59.27
59.44,59.36,59.69,58.97
58.71,58.66,59.24,58.54
58.80,58.73,59.06,58.40
59.07,59.17,59.64,58.91
58.86,58.92,59.16,58.62
59.07,59.29,59.29,58.86
59.47,59.18,59.54,58.82
59.47,59.32,59.47,59.07
58.96,59.34,59.40,58.86
59.24,59.80,59.86,59.24
59.83,59.46,59.97,59.13
59.66,59.62,59.89,59.31
59.48,58.33,59.48,58.16
58.51,58.97,59.02,58.39
58.21,58.14,58.29,57.69
58.18,58.37,58.38,57.71
58.50,58.36,58.67,58.19
58.64,59.98,60.01,58.24
59.96,59.83,60.03,59.58
59.55,59.62,59.70,59.38
59.52,58.24,59.58,58.24
58.59,59.45,59.52,58.58
59.07,58.54,59.24,58.35
58.63,58.67,58.89,58.18
58.79,59.30,59.33,58.54
59.33,59.25,59.44,58.56
59.36,60.11,60.28,59.14
60.43,60.67,61.07,59.72
60.93,61.42,61.74,60.45
61.45,61.31,61.68,60.95
61.40,61.90,61.98,61.13
61.73,62.07,62.28,61.53
61.24,61.31,62.15,61.24
61.56,62.23,62.25,60.85
62.90,62.63,63.01,62.56
62.60,63.00,63.16,62.57
62.99,63.53,63.56,62.94
63.43,64.20,64.20,63.41
64.21,64.07,64.28,63.79
64.08,64.20,64.25,63.72
64.06,64.18,64.34,63.78
64.15,64.89,64.89,63.89
64.77,65.37,65.49,64.54
65.21,64.56,65.26,64.40
64.68,64.86,65.12,64.68
64.74,65.17,65.17,64.48
65.16,65.17,65.33,64.80
64.85,64.44,65.53,64.22
63.70,64.34,64.54,63.56
64.05,64.26,64.31,63.43
64.87,64.68,65.38,64.37
64.31,64.59,64.87,64.06
64.64,65.39,65.64,64.61
65.21,64.51,65.74,64.51
64.41,64.24,64.50,63.14
64.24,63.27,64.65,62.75
63.03,62.75,63.25,62.53
62.77,63.96,63.96,62.51
64.38,64.96,65.00,64.01
65.04,65.11,65.34,64.92
63.45,64.37,65.03,63.45
64.68,64.50,65.41,64.37
64.54,65.29,65.44,64.20
65.24,64.66,65.26,64.27
65.08,65.39,65.56,65.03
65.39,65.27,65.40,64.71
65.33,64.80,65.88,64.80
