RMCF,Rocky Mountain Chocolate Factory,NASDAQ
9.61,9.77,9.77,9.56
9.94,9.83,9.96,9.80
9.83,9.79,9.92,9.55
9.70,9.70,9.89,9.70
9.74,9.65,9.75,9.65
9.58,9.59,9.65,9.57
9.60,9.64,9.70,9.52
9.64,9.62,9.65,9.52
9.62,9.51,9.65,9.51
9.61,9.60,9.63,9.55
9.70,9.53,9.90,9.50
9.52,9.70,9.77,9.50
9.86,9.51,9.95,9.49
9.61,9.63,9.85,9.61
9.51,9.82,9.83,9.51
9.57,9.69,9.79,9.57
9.59,9.59,9.67,9.58
9.59,9.69,9.91,9.56
9.83,9.70,9.93,9.60
9.63,9.75,9.80,9.61
9.75,9.80,9.85,9.65
9.85,9.61,9.95,9.61
9.80,9.61,9.80,9.60
9.61,9.60,9.74,9.60
9.60,9.57,9.79,9.45
9.52,9.57,9.72,9.52
9.62,9.60,9.65,9.54
9.65,9.49,9.67,9.49
9.50,9.55,9.59,9.20
9.41,9.45,9.62,9.41
9.50,9.46,9.50,9.46
9.50,9.50,9.66,9.49
9.50,9.55,9.60,9.50
9.61,9.41,9.64,9.40
9.55,9.50,9.58,9.35
9.48,9.48,9.55,9.40
9.57,9.52,9.57,9.48
9.50,9.47,9.58,9.47
9.50,9.45,9.50,9.40
9.36,9.50,9.50,9.35
9.48,9.41,9.49,9.36
9.37,9.40,9.48,9.37
9.40,9.42,9.48,9.35
9.44,9.54,9.54,9.35
9.45,9.67,9.67,9.35
9.61,9.53,9.61,9.37
9.50,9.50,9.53,9.50
9.50,9.54,9.54,9.50
9.51,9.50,9.55,9.41
9.50,9.53,9.54,9.40
9.51,9.50,9.55,9.40
9.45,9.49,9.67,9.45
9.63,9.57,9.67,9.45
9.53,9.48,9.59,9.47
9.60,9.50,9.67,9.49
9.59,9.59,9.59,9.56
9.59,9.53,9.59,9.50
9.50,9.51,9.60,9.50
9.50,9.51,9.59,9.50
9.50,9.50,9.58,9.50
9.55,9.51,9.60,9.50
9.51,9.49,9.57,9.48
9.59,9.55,9.67,9.49
9.50,9.50,9.67,9.50
9.54,9.67,9.67,9.54
9.61,9.55,9.66,9.50
9.64,9.75,9.75,9.54
9.60,9.60,9.75,9.60
9.53,9.65,9.67,9.50
9.70,9.70,9.75,9.45
9.51,9.51,9.75,9.50
9.66,9.60,9.66,9.51
9.55,9.55,9.65,9.55
9.60,9.58,9.60,9.51
9.72,9.52,9.72,9.51
9.50,9.50,9.60,9.50
9.50,9.58,9.60,9.50
9.60,9.58,9.60,9.50
9.64,9.59,9.64,9.51
9.52,9.50,9.60,9.50
9.60,9.56,9.60,9.51
9.56,9.50,9.66,9.50
9.50,9.51,9.59,9.50
9.50,9.55,9.60,9.48
9.55,9.60,9.69,9.55
9.60,9.59,9.60,9.50
9.51,9.50,9.58,9.50
9.60,9.58,9.63,9.52
9.50,9.52,9.62,9.50
9.50,9.45,9.61,9.45
9.49,9.44,9.49,9.41
9.42,9.45,9.55,9.42
9.93,9.78,9.93,9.45
9.83,9.51,9.86,9.51
9.51,9.65,9.91,9.50
9.66,9.86,9.89,9.66
9.83,9.74,9.85,9.72
9.83,9.81,9.93,9.81
9.94,10.40,10.45,9.92
10.50,10.50,10.50,10.27
10.50,10.29,10.50,10.02
10.29,10.30,10.39,10.29
10.36,10.25,10.36,10.21
10.09,10.15,10.26,10.08
10.15,10.07,10.18,10.03
10.20,10.22,10.22,10.20
10.21,10.13,10.21,10.11
10.21,10.15,10.21,10.10
10.13,10.20,10.20,10.07
10.13,10.13,10.20,10.11
10.20,10.15,10.20,10.13
10.21,10.35,10.35,10.20
10.35,10.38,10.41,10.27
10.32,10.08,10.39,10.01
10.08,10.21,10.27,10.08
10.28,10.28,10.32,10.22
10.34,10.11,10.34,10.01
10.11,10.05,10.21,10.01
10.06,10.13,10.17,10.06
10.19,10.17,10.19,10.08
10.17,10.18,10.18,10.17
10.18,10.21,10.33,10.17
10.27,10.17,10.27,10.17
10.30,10.12,10.32,10.07
10.19,10.15,10.30,10.12
10.01,10.10,10.29,10.01
10.16,10.13,10.30,10.13
10.19,10.40,10.40,10.15
10.25,10.24,10.40,10.11
10.24,10.31,10.31,10.15
10.12,10.24,10.40,10.12
10.15,10.14,10.24,10.12
10.28,10.12,10.29,10.12
10.27,10.30,10.40,10.23
10.38,10.36,10.38,10.26
10.39,10.33,10.39,10.33
10.28,10.19,10.37,10.18
10.25,10.35,10.35,10.25
10.21,10.20,10.25,10.15
10.22,10.40,10.42,10.22
10.40,10.33,10.42,10.33
10.38,10.44,10.44,10.30
10.49,10.40,10.50,10.40
10.50,10.33,10.54,10.22
10.37,10.33,10.37,10.30
10.49,10.35,10.49,10.30
10.37,10.34,10.38,10.34
10.31,10.31,10.35,10.27
10.28,10.29,10.41,10.28
10.30,10.29,10.47,10.29
10.35,10.38,10.38,10.35
10.43,10.39,10.44,10.35
10.35,10.33,10.40,10.31
10.35,10.39,10.39,10.35
10.39,10.39,10.39,10.31
10.35,10.42,10.48,10.34
10.31,10.39,10.40,10.31
10.35,10.42,10.42,10.34
10.41,10.35,10.45,10.30
10.40,10.37,10.40,10.30
10.36,10.31,10.40,10.30
10.32,10.36,10.36,10.25
10.33,10.38,10.50,10.30
10.43,10.38,10.53,10.27
10.44,10.40,10.47,10.27
10.41,10.25,10.47,10.25
10.30,10.40,10.41,10.30
10.43,10.77,10.78,10.43
10.54,10.36,10.71,10.30
10.44,10.47,10.47,10.35
10.38,10.39,10.47,10.38
10.48,10.40,10.48,10.35
10.40,10.40,10.40,10.36
10.35,10.40,10.50,10.35
10.41,10.62,10.62,10.38
10.55,10.50,10.64,10.43
10.50,10.54,10.54,10.41
10.51,10.47,10.65,10.40
10.42,10.46,10.53,10.42
10.43,10.50,10.50,10.40
10.49,10.50,10.55,10.48
10.55,10.67,10.67,10.55
10.61,10.55,10.67,10.46
10.59,10.70,10.92,10.57
10.58,10.72,10.90,10.58
10.75,10.99,11.26,10.75
11.06,10.91,11.06,10.91
10.90,10.78,10.98,10.78
10.76,10.64,10.85,10.56
10.65,10.58,10.81,10.58
10.73,10.48,10.73,10.45
10.48,10.41,10.48,10.40
10.40,10.48,10.48,10.40
10.40,10.44,10.45,10.40
10.41,10.40,10.48,10.40
10.40,10.40,10.40,10.40
10.40,10.37,10.48,10.31
10.36,10.40,10.44,10.30
10.35,10.42,10.42,10.35
10.41,10.27,10.41,10.20
10.25,10.16,10.25,10.16
10.15,10.26,10.26,10.15
10.22,10.18,10.28,10.18
10.18,10.03,10.18,10.03
10.15,10.17,10.17,10.09
10.14,10.10,10.25,10.08
10.10,10.05,10.22,10.00
10.04,9.92,10.04,9.90
9.91,10.02,10.04,9.91
10.01,9.99,10.09,9.99
9.99,9.97,10.10,9.91
9.97,9.95,10.00,9.91
9.95,9.95,10.00,9.95
9.95,9.95,10.04,9.95
9.96,9.97,9.99,9.85
10.00,10.00,10.00,9.67
9.96,9.83,9.97,9.70
9.90,9.95,9.95,9.90
9.95,9.96,9.99,9.90
9.91,9.88,9.99,9.88
9.90,9.90,9.99,9.85
9.95,9.92,9.99,9.86
9.95,9.93,9.99,9.90
9.74,10.05,10.05,9.70
10.21,9.92,10.21,9.92
9.88,9.66,9.92,9.66
9.65,9.65,9.75,9.55
9.67,9.52,9.80,9.52
9.57,9.60,9.78,9.53
9.82,9.80,9.82,9.62
9.76,9.56,9.76,9.49
9.58,9.62,9.84,9.51
9.56,9.65,9.80,9.50
9.71,9.59,9.71,9.57
9.51,9.55,9.64,9.51
9.45,9.26,9.45,8.67
9.25,9.34,9.40,9.24
9.32,9.34,9.36,9.25
9.32,9.15,9.32,9.13
9.13,9.12,9.23,9.01
9.21,9.16,9.22,9.00
9.05,9.10,9.19,9.05
9.11,9.19,9.23,9.04
9.19,9.00,9.19,9.00
9.10,8.93,9.10,8.93
8.73,8.55,8.97,8.10
8.69,8.74,8.98,8.66
8.75,8.93,8.95,8.75
8.89,9.00,9.04,8.89
9.02,8.85,9.08,8.84
8.90,8.69,9.10,8.69
8.84,8.90,9.01,8.84
8.95,8.95,9.00,8.95
8.66,8.71,8.88,8.66
8.65,8.77,8.99,8.54
8.85,8.83,8.91,8.68
8.90,8.86,8.95,8.81
8.86,8.85,8.95,8.85
8.85,8.89,8.95,8.84
8.82,8.80,8.95,8.80
8.90,8.89,8.94,8.53
8.93,8.91,9.00,8.85
8.96,8.93,8.96,8.84
8.77,9.00,9.01,8.77
8.91,8.92,9.01,8.82
8.90,9.01,9.01,8.90
9.00,8.97,9.24,8.90
8.96,9.01,9.16,8.96
9.05,9.13,9.17,9.05
9.20,9.15,9.20,8.90
9.20,9.13,9.20,9.00
9.13,9.00,9.13,8.94
9.02,9.00,9.18,8.99
9.09,8.93,9.16,8.92
8.90,8.99,9.07,8.90
8.94,9.04,9.04,8.94
8.95,8.91,9.02,8.90
8.63,8.65,8.90,8.40
8.62,8.68,8.70,8.53
8.74,8.50,8.74,8.40
8.63,8.66,8.98,8.56
8.74,8.50,8.74,8.50
8.69,8.55,8.69,8.50
8.50,8.51,8.60,8.50
8.60,8.55,8.93,8.50
7.14,8.06,8.77,7.14
8.02,8.37,8.72,8.02
8.33,8.20,8.33,8.09
7.81,8.14,8.29,7.81
8.20,8.27,8.27,8.15
8.29,8.53,8.55,8.25
8.52,8.40,8.60,8.25
8.50,8.34,8.55,8.25
8.40,8.40,8.66,8.36
8.36,8.40,8.45,8.33
8.35,8.37,8.49,8.33
8.45,8.34,8.47,8.30
8.38,8.35,8.45,8.35
8.43,8.82,8.95,8.35
9.00,8.94,9.00,8.88
8.99,8.99,9.00,8.80
8.93,8.81,8.93,8.70
8.31,8.51,8.92,8.31
8.60,8.55,8.86,8.55
8.50,8.56,8.74,8.50
8.50,8.43,8.69,8.42
8.99,8.99,8.99,8.65
8.82,8.98,9.05,8.79
8.60,8.98,9.03,8.60
8.92,8.95,9.06,8.71
9.03,8.89,9.06,8.75
8.88,8.88,8.88,8.88
8.87,8.58,9.06,8.50
8.55,8.58,8.74,8.53
8.71,8.50,8.72,8.50
8.58,8.71,8.71,8.50
8.64,8.71,8.74,8.64
8.66,8.84,8.84,8.65
8.73,8.87,8.87,8.70
8.87,8.72,8.87,8.51
8.71,8.77,8.87,8.60
8.75,8.77,8.80,8.70
8.66,8.87,8.87,8.66
8.87,8.68,8.87,8.60
8.80,8.86,8.86,8.80
8.87,8.66,8.87,8.65
8.66,8.70,8.80,8.53
8.59,8.56,8.67,8.56
8.64,8.73,8.73,8.46
8.73,8.88,8.95,8.61
8.69,9.14,9.34,8.65
9.04,8.72,9.04,8.60
8.73,8.78,8.85,8.63
8.69,8.67,8.75,8.67
8.75,8.75,8.81,8.66
8.71,8.66,8.83,8.64
8.60,8.76,8.80,8.60
8.74,8.60,8.76,8.49
8.66,8.94,8.95,8.61
9.01,8.71,9.01,8.71
8.69,8.72,8.87,8.67
8.71,8.70,8.80,8.65
8.70,8.70,8.85,8.70
8.70,8.74,8.84,8.70
8.71,8.66,8.80,8.48
8.69,8.46,8.82,8.46
8.54,8.54,8.67,8.54
8.62,8.65,8.70,8.55
8.62,8.65,8.70,8.62
8.65,8.79,8.79,8.65
8.82,8.68,8.82,8.65
8.67,8.78,8.82,8.60
8.81,8.60,8.81,8.58
8.65,8.60,8.69,8.60
8.78,8.60,8.78,8.55
8.56,8.56,8.57,8.51
8.56,8.67,8.67,8.51
8.59,8.51,8.64,8.40
8.51,8.60,8.60,8.46
8.52,8.56,8.60,8.50
8.72,8.73,8.73,8.53
8.67,8.66,8.73,8.63
8.66,8.70,8.72,8.60
8.72,8.67,8.76,8.63
8.70,8.70,8.72,8.62
8.64,8.63,8.70,8.62
8.68,8.66,8.75,8.65
8.68,8.65,8.76,8.65
8.63,8.71,8.71,8.60
8.70,8.66,8.70,8.65
8.68,8.70,8.70,8.63
8.69,8.75,8.80,8.69
8.80,8.88,8.88,8.75
8.88,8.91,9.00,8.87
8.95,8.81,8.99,8.81
8.82,8.92,8.97,8.82
8.92,8.94,8.97,8.80
8.91,8.66,8.93,8.53
8.69,8.68,8.77,8.67
8.71,9.00,9.00,8.71
9.04,9.09,9.13,8.81
9.14,9.12,9.21,9.11
9.15,9.32,9.35,9.15
9.31,9.39,9.39,9.06
9.33,9.41,9.45,9.30
9.40,9.41,9.50,9.34
9.42,9.39,9.49,9.32
9.41,9.40,9.50,9.09
9.46,9.30,9.46,9.25
9.27,9.22,9.44,9.15
9.11,9.28,9.48,9.11
9.28,9.30,9.38,9.18
9.25,9.28,9.38,9.20
9.23,9.25,9.45,9.22
9.16,9.28,9.32,9.11
9.34,9.18,9.47,9.17
9.22,9.26,9.36,9.17
9.27,9.29,9.39,9.21
9.33,9.30,9.39,9.30
9.31,9.25,9.31,9.25
9.26,9.30,9.30,9.25
9.25,9.25,9.29,9.25
9.28,9.26,9.30,9.25
9.22,9.20,9.25,9.10
9.20,9.27,9.29,9.20
9.29,9.28,9.29,9.26
9.29,9.28,9.30,9.26
9.28,9.28,9.28,9.26
9.27,9.26,9.29,9.26
9.26,9.29,9.29,9.26
9.29,9.26,9.29,9.26
9.27,9.27,9.27,9.26
9.26,9.21,9.26,9.21
9.28,9.29,9.29,9.25
9.26,9.21,9.29,9.21
9.25,9.21,9.29,9.21
9.21,9.28,9.29,9.21
9.25,9.27,9.27,9.17
9.25,9.30,9.30,9.25
9.30,9.32,9.32,9.29
9.32,9.27,9.32,9.26
9.32,9.30,9.33,9.30
9.33,9.25,9.33,9.25
9.30,9.31,9.33,9.25
9.30,9.36,9.36,9.30
9.39,9.39,9.45,9.26
9.30,9.43,9.44,9.30
9.40,9.35,9.45,9.35
9.39,9.54,9.56,9.39
9.54,9.99,10.00,9.54
10.00,10.07,10.07,9.75
10.16,10.60,10.62,10.12
10.60,10.70,10.75,10.53
10.76,10.96,10.98,10.76
11.00,10.97,11.09,10.74
10.95,10.78,11.00,10.51
10.71,10.70,10.94,10.68
10.70,10.70,10.70,10.65
10.70,10.39,10.70,10.30
10.49,10.56,10.70,10.28
10.53,10.45,10.70,10.45
10.51,10.56,10.64,10.40
10.50,10.42,10.65,10.40
10.63,10.62,10.63,10.50
10.51,10.37,10.55,10.31
10.30,10.45,10.64,9.96
10.21,10.30,10.40,10.21
10.23,10.45,10.51,10.23
10.47,10.46,10.55,10.28
10.50,10.45,10.53,10.37
10.45,10.44,10.50,10.37
10.45,10.39,10.45,10.33
10.40,10.28,10.40,10.10
10.33,10.28,10.40,10.23
10.35,10.33,10.36,10.20
10.37,10.44,10.46,10.31
10.50,10.38,10.50,10.33
10.43,10.36,10.43,10.25
10.37,10.40,10.49,10.36
10.49,10.28,10.49,10.28
10.28,10.51,10.53,10.28
10.53,10.50,10.53,10.26
10.57,10.48,10.58,10.48
10.60,10.54,10.60,10.40
10.49,10.64,10.65,10.49
10.60,10.62,10.62,10.50
10.58,10.65,10.65,10.58
10.69,10.69,10.85,10.69
10.80,10.61,10.80,10.61
10.55,10.89,10.90,10.55
10.81,11.00,11.00,10.81
11.15,11.50,11.63,10.96
11.55,12.58,12.88,11.55
12.73,12.54,12.81,12.54
12.51,12.25,12.58,12.16
12.38,12.14,12.40,12.02
12.13,12.00,12.13,11.73
12.09,12.01,12.09,11.60
12.00,12.09,12.09,11.60
11.71,12.04,12.44,11.71
12.19,12.15,12.44,12.01
12.21,12.58,12.68,12.14
12.55,12.49,12.58,12.49
12.48,12.56,12.60,12.38
12.61,12.58,12.61,12.41
12.33,12.39,12.42,12.07
12.30,12.12,12.30,11.98
12.25,11.97,12.29,11.65
12.02,12.10,12.33,12.01
12.01,12.58,12.60,12.01
12.55,12.41,12.55,12.20
12.34,12.03,12.34,12.02
12.05,12.23,12.30,12.03
12.15,12.00,12.15,12.00
12.04,11.94,12.15,11.94
11.96,11.91,12.00,11.84
11.95,11.94,12.13,11.75
11.90,12.06,12.06,11.75
11.99,12.04,12.15,11.99
12.09,12.14,12.14,11.95
12.06,12.27,12.27,12.00
12.98,13.46,13.82,12.51
13.46,13.12,13.97,13.12
13.10,13.22,13.44,13.10
13.25,13.16,13.25,13.08
13.15,13.03,13.16,13.00
13.00,13.00,13.16,12.97
13.00,12.46,13.00,12.33
12.36,12.77,12.79,12.35
12.77,12.87,13.00,12.68
13.01,12.98,13.01,12.90
12.86,12.93,13.00,12.86
12.91,12.90,12.97,12.90
12.95,12.93,12.95,12.90
12.84,12.94,12.95,12.75
12.95,12.39,12.99,12.34
12.39,12.44,12.44,12.14
12.35,12.45,12.77,12.35
12.50,12.49,12.96,12.44
12.44,12.41,12.49,12.35
12.50,12.50,12.62,12.50
12.58,12.52,12.70,12.37
12.60,12.40,12.60,12.35
12.42,12.35,12.66,12.35
12.35,12.44,12.73,12.35
12.38,12.50,12.75,12.38
12.55,12.39,12.60,12.36
12.45,12.39,12.49,12.37
12.35,12.35,12.41,12.10
12.40,12.30,12.40,12.16
12.16,12.27,12.30,12.08
12.32,12.37,12.44,12.15
12.30,12.47,12.63,12.18
12.55,12.55,12.58,12.24
12.44,12.66,12.66,12.41
12.65,12.44,12.65,12.42
12.45,12.55,12.60,12.45
12.55,12.60,12.60,12.47
12.60,12.49,12.60,12.07
12.31,12.41,12.50,12.31
12.50,12.32,12.50,12.29
12.31,12.45,12.48,12.28
12.46,12.37,12.46,12.28
12.44,12.36,12.45,12.36
12.40,12.27,12.40,12.15
12.30,12.13,12.30,12.09
12.20,12.10,12.20,12.04
12.04,11.97,12.09,11.91
11.90,11.67,11.91,11.53
11.67,11.47,11.67,11.28
11.36,11.17,11.36,11.09
11.16,10.66,11.16,10.50
10.73,10.69,10.95,10.62
10.77,10.50,10.93,10.44
10.43,10.55,10.80,10.39
10.32,10.65,10.73,10.30
10.55,10.59,10.69,10.39
10.65,10.50,10.65,10.50
10.65,10.61,10.65,10.40
10.60,10.66,10.71,10.50
10.66,10.48,10.66,10.47
10.53,10.57,10.64,10.45
10.48,10.33,10.48,10.31
10.35,10.34,10.62,10.25
10.25,10.14,10.32,10.05
10.14,10.12,10.14,10.00
10.10,10.10,10.18,10.00
10.06,10.08,10.18,10.05
10.16,10.26,10.42,10.10
10.27,10.40,10.40,10.27
10.46,10.42,10.55,10.30
10.43,10.28,10.51,10.28
10.30,10.36,10.38,10.29
10.30,10.36,10.42,10.25
10.13,10.31,10.37,10.13
10.37,10.28,10.37,10.22
10.46,10.36,10.46,10.25
10.34,10.35,10.42,10.31
10.30,10.31,10.35,10.27
10.30,10.32,10.40,10.30
10.30,10.21,10.31,10.21
10.21,10.27,10.35,10.21
10.28,10.32,10.34,10.25
10.35,10.37,10.40,10.28
10.37,10.45,10.46,10.36
10.46,10.55,10.63,10.38
10.62,10.65,10.70,10.52
10.65,10.65,10.75,10.51
10.65,10.60,10.68,10.54
11.00,10.95,11.09,10.61
10.92,10.89,11.09,10.80
10.79,10.91,10.95,10.79
10.82,10.76,10.86,10.76
10.84,10.70,10.92,10.69
10.77,10.55,10.77,10.55
10.55,10.54,10.61,10.50
10.51,10.56,10.61,10.50
10.53,10.93,10.97,10.52
10.85,10.89,10.96,10.80
10.99,11.19,11.22,10.95
11.23,11.18,11.23,11.06
11.13,11.23,11.23,11.10
11.25,11.67,11.88,11.24
11.73,11.91,11.91,11.65
11.85,11.68,11.93,11.61
11.66,11.86,12.00,11.66
11.86,11.85,11.86,11.71
11.65,11.69,11.84,11.65
11.65,11.75,11.75,11.65
11.69,11.75,11.75,11.65
11.75,11.75,11.75,11.63
11.50,11.75,11.98,11.50
11.80,11.84,11.90,11.68
11.98,11.75,11.98,11.74
11.98,12.39,12.48,11.90
12.46,12.30,12.50,12.20
12.30,12.37,12.50,12.16
12.38,12.15,12.50,12.15
12.21,12.13,12.46,12.01
12.17,12.15,12.40,12.13
12.19,12.30,12.36,12.05
12.17,12.37,12.57,12.09
12.30,12.25,12.30,12.16
12.20,12.26,12.39,12.20
12.33,12.40,12.50,12.30
12.39,12.25,12.42,12.25
12.22,12.49,12.50,12.22
12.25,12.29,12.37,12.23
12.22,12.27,12.35,12.20
12.32,12.32,12.32,12.19
12.29,12.27,12.40,12.27
12.20,12.19,12.27,12.10
12.19,12.25,12.35,12.18
12.25,12.29,12.35,12.15
12.32,12.30,12.32,12.20
12.22,12.25,12.26,12.11
12.24,12.28,12.30,12.15
12.14,12.24,12.24,12.01
12.15,12.26,12.28,12.05
12.24,12.01,12.24,12.00
12.00,12.38,12.38,12.00
12.31,12.06,12.34,12.05
11.09,12.10,12.10,11.09
12.06,12.30,12.30,12.06
12.01,12.26,12.30,11.95
12.15,12.34,12.34,12.15
12.35,12.34,12.35,12.26
12.35,12.24,12.35,12.20
12.28,12.17,12.34,12.00
12.34,12.16,12.34,12.00
12.09,12.14,12.15,12.05
12.10,12.10,12.27,12.09
12.11,12.20,12.38,12.11
12.20,12.26,12.35,12.20
12.27,12.35,12.36,12.25
12.27,12.35,12.35,12.23
12.27,12.30,12.35,12.21
12.25,12.35,12.35,12.24
12.35,12.32,12.35,12.13
12.27,12.34,12.35,12.24
12.34,12.20,12.35,12.20
12.18,12.27,12.30,12.18
12.19,12.17,12.29,12.15
12.21,12.26,12.35,12.11
12.25,12.29,12.35,12.21
12.17,12.27,12.34,12.16
12.25,12.35,12.35,12.25
12.30,12.30,12.35,12.16
12.30,12.34,12.35,12.15
12.15,12.35,12.35,12.15
12.22,12.05,12.24,12.05
12.05,12.07,12.18,12.05
12.09,12.34,12.34,12.05
12.30,12.38,12.39,12.23
12.30,12.38,12.40,12.29
12.28,12.18,12.28,12.06
12.37,12.18,12.37,12.18
12.27,12.19,12.28,12.12
12.16,12.22,12.27,12.16
12.23,12.20,12.27,12.17
12.20,12.21,12.24,12.17
12.24,12.24,12.24,12.08
12.20,12.14,12.28,12.11
12.17,12.41,12.41,12.13
12.41,12.75,12.75,12.35
12.75,12.67,12.75,12.55
12.59,12.61,12.69,12.50
12.63,12.89,12.93,12.56
12.85,12.93,13.00,12.76
13.00,12.90,13.00,12.81
12.97,13.00,13.00,12.76
13.00,13.21,13.22,13.00
13.22,13.17,13.24,13.12
13.17,13.31,13.44,13.17
13.43,13.32,13.43,13.22
13.16,13.22,13.38,13.00
13.01,13.03,13.17,12.91
13.11,13.30,13.45,12.83
13.24,13.19,13.29,13.07
13.30,13.21,13.31,13.07
13.03,13.06,13.35,12.94
13.17,13.05,13.17,13.04
13.05,12.97,13.10,12.92
12.94,12.83,12.95,12.69
12.73,12.80,12.87,12.69
12.77,12.72,12.90,12.69
12.81,12.71,12.86,12.71
12.47,12.77,12.86,12.47
12.65,12.78,12.78,12.58
12.79,12.74,12.79,12.68
12.80,12.75,12.80,12.55
12.64,12.74,12.80,12.63
12.74,12.78,12.87,12.73
12.74,12.79,12.87,12.73
