CTRN,Citi Trends,NASDAQ
24.55,24.21,24.74,23.47
24.40,24.48,24.61,24.26
24.37,23.86,24.59,23.63
24.08,24.53,24.57,23.97
24.46,24.68,24.76,24.15
24.85,24.68,25.13,24.66
24.75,24.61,25.16,24.54
24.67,25.10,25.51,24.56
25.01,24.92,25.22,24.58
25.07,25.20,25.39,24.62
25.13,24.65,25.46,24.48
24.93,24.13,25.23,24.08
24.15,24.03,24.35,24.01
23.78,23.53,24.09,23.21
23.65,22.89,23.70,22.71
22.81,22.00,22.92,21.80
22.07,21.97,22.24,21.53
22.01,21.63,22.42,21.58
21.58,21.86,22.31,21.53
21.84,21.38,21.84,21.36
21.56,21.11,21.56,21.06
21.08,20.98,21.14,20.76
20.23,20.79,21.10,19.80
21.13,20.55,21.19,20.54
20.66,20.63,20.66,20.25
20.90,20.75,21.86,20.47
20.80,20.91,21.21,20.58
20.89,21.01,21.12,20.72
21.09,20.49,21.15,20.44
20.52,20.98,21.06,20.47
20.76,20.91,21.18,20.62
20.78,20.83,21.15,20.59
20.97,21.13,21.49,20.95
21.10,21.51,21.60,21.10
21.42,21.13,21.82,20.93
21.28,20.81,21.53,20.74
20.76,21.39,21.63,20.52
21.60,24.31,24.54,21.48
24.00,23.60,24.63,22.93
23.84,23.89,24.08,23.59
23.79,23.51,23.93,23.31
23.33,23.40,23.69,23.08
23.29,23.69,23.96,22.89
24.08,23.28,24.08,23.24
23.26,23.01,23.39,22.80
22.92,22.78,23.05,22.62
22.69,23.19,23.57,22.67
23.30,22.93,24.12,22.87
22.93,23.47,23.69,22.93
23.58,24.42,24.62,23.46
24.42,25.50,26.99,23.94
25.69,24.87,25.86,24.65
25.00,24.59,25.53,24.42
24.52,24.45,25.07,24.13
24.56,24.23,24.65,23.78
24.22,24.24,24.44,23.99
24.34,24.20,24.38,24.09
24.31,24.45,24.49,23.94
24.44,24.52,24.76,24.11
24.53,24.47,24.81,24.33
24.47,24.47,24.66,24.26
24.49,24.55,24.76,24.42
24.66,24.65,24.78,24.35
24.81,24.66,24.88,24.45
24.66,24.55,24.88,24.32
24.76,24.72,24.97,24.41
24.82,24.05,25.00,23.94
24.05,24.53,24.59,23.93
24.48,24.60,24.62,24.40
24.65,23.84,24.73,23.61
23.54,23.39,23.90,23.26
23.53,23.33,23.53,23.15
23.49,23.60,23.72,23.30
23.63,24.25,24.27,23.56
24.27,24.96,25.00,24.12
24.99,24.98,25.00,24.47
24.93,24.80,25.10,24.40
24.74,24.65,25.13,24.58
24.70,24.46,24.79,24.38
24.50,24.21,24.53,24.21
24.06,23.84,24.06,23.50
24.66,23.60,24.66,23.28
23.52,23.61,23.67,23.46
23.63,23.27,23.71,22.80
23.33,22.90,23.40,22.86
22.93,22.75,23.04,22.25
20.39,21.48,22.12,20.10
20.78,21.64,22.12,20.78
21.64,22.49,22.64,21.64
22.57,22.61,22.80,22.39
22.52,22.77,22.80,22.47
22.70,22.40,22.89,22.31
22.32,22.16,22.40,21.99
22.14,22.34,22.34,21.87
22.22,21.99,22.61,21.92
21.96,21.51,22.20,21.47
21.67,21.65,22.01,21.43
21.05,21.59,21.69,20.92
21.59,21.33,21.86,21.04
21.19,21.13,21.51,20.97
21.45,20.71,21.45,20.33
20.65,21.24,21.51,20.65
21.40,21.73,21.93,21.27
21.86,21.99,22.14,21.81
22.13,21.75,22.20,21.70
21.74,21.79,21.88,21.50
21.97,22.12,22.19,21.74
22.06,21.91,22.18,21.81
22.03,21.87,22.27,21.85
21.98,22.86,22.89,21.98
22.87,23.49,23.66,22.71
23.26,22.31,23.64,22.25
21.86,23.87,25.20,21.75
23.77,23.06,23.96,22.97
22.64,23.31,23.44,22.42
23.21,22.79,23.61,22.78
22.98,21.95,23.17,21.92
22.05,22.12,22.13,21.20
22.19,22.34,22.81,22.10
22.39,22.27,22.70,22.24
22.19,22.44,22.70,22.07
22.47,22.82,22.93,22.41
22.13,22.62,23.30,22.13
22.75,22.73,22.90,22.52
22.54,22.29,22.75,22.16
22.38,22.33,22.63,22.17
22.26,22.29,22.43,21.64
22.32,22.17,22.46,21.63
22.11,22.24,22.34,22.11
22.26,23.11,23.31,22.07
23.27,23.75,23.90,23.24
23.72,23.63,23.84,23.33
23.68,22.99,23.75,22.94
23.01,23.16,23.18,22.92
23.09,22.52,23.13,22.51
22.69,22.33,22.89,22.32
22.21,22.07,22.31,21.91
21.96,22.08,22.33,21.95
21.88,22.25,22.27,21.74
22.31,22.14,22.31,21.99
22.41,22.53,22.66,22.16
22.66,22.16,22.83,21.96
22.07,22.00,22.24,21.77
22.00,22.23,22.63,21.83
22.23,22.72,22.92,22.23
22.75,22.69,22.92,22.60
22.73,22.26,22.96,22.14
22.37,21.63,22.38,21.63
21.66,21.49,21.92,21.16
21.52,21.38,21.55,21.14
21.24,21.59,21.96,21.19
21.84,21.66,21.84,21.36
21.59,21.59,21.85,21.52
21.66,22.24,22.26,21.57
22.35,21.96,22.35,21.95
21.90,22.27,22.36,21.85
22.27,21.80,22.31,21.59
21.67,21.27,22.10,21.25
21.07,21.41,21.79,21.05
18.50,17.13,18.50,16.91
17.01,16.61,17.15,16.39
16.61,16.68,17.06,16.10
16.93,16.61,16.98,16.60
16.73,16.58,16.84,16.54
16.99,16.64,16.99,16.61
16.70,16.66,16.72,16.60
16.71,16.69,16.92,16.62
16.87,16.70,16.94,16.65
16.68,16.29,16.80,16.25
16.29,16.14,16.46,16.06
16.04,16.15,16.37,16.04
16.05,16.00,16.24,15.90
16.05,15.97,16.39,15.94
15.93,15.82,16.16,15.77
15.86,15.75,16.05,15.73
15.69,15.01,15.89,14.96
15.07,15.00,15.14,14.95
15.11,15.26,15.72,15.04
15.18,15.10,15.40,15.00
15.13,15.11,15.32,15.02
15.17,14.87,15.23,14.84
14.86,14.83,14.96,14.70
14.91,15.66,15.70,14.83
15.64,15.77,15.81,15.47
15.67,15.84,15.97,15.41
15.87,15.81,15.91,15.50
15.77,15.90,16.03,15.76
15.97,15.80,16.05,15.78
15.79,14.97,15.90,14.91
15.01,15.08,15.33,15.01
15.06,15.41,15.83,15.05
15.38,15.15,15.57,15.03
15.11,15.51,15.51,15.04
15.59,16.32,16.38,15.55
16.23,16.49,16.52,16.08
16.39,16.30,16.53,16.07
16.25,16.42,16.63,16.12
16.66,16.58,16.77,16.48
16.60,15.95,16.60,15.85
16.06,15.58,16.17,15.54
15.56,15.65,15.76,15.33
15.79,15.90,16.08,15.64
12.81,13.97,14.04,12.50
13.97,13.81,14.02,13.56
13.81,13.80,13.97,13.72
13.75,13.78,13.93,13.74
13.83,14.03,14.10,13.77
13.94,14.00,14.08,13.90
14.08,14.01,14.13,13.75
13.90,14.03,14.19,13.87
14.20,14.04,14.42,13.84
13.94,14.22,14.33,13.88
14.23,14.26,14.68,13.88
14.18,13.65,14.18,13.55
13.74,13.52,13.97,13.33
13.27,12.02,13.27,11.83
12.23,12.76,12.81,11.57
12.50,12.28,12.77,12.18
12.34,12.54,12.68,12.05
12.33,12.45,12.77,12.21
12.58,12.77,12.80,12.45
12.69,12.37,12.87,12.22
11.98,12.16,12.22,11.11
11.85,11.11,11.93,11.11
10.97,10.80,11.35,10.76
11.11,11.38,11.44,10.88
11.40,11.59,11.61,11.25
11.55,11.63,11.95,11.53
11.72,11.65,11.83,11.40
11.59,11.90,11.91,11.36
11.98,12.19,12.28,11.92
12.10,11.99,12.11,11.85
12.07,11.66,12.26,11.55
11.65,11.26,11.77,11.17
11.19,11.25,11.37,11.04
10.97,10.39,11.04,10.31
10.55,10.97,11.17,10.42
10.93,10.36,11.15,10.35
10.30,9.97,10.46,9.91
9.83,10.31,10.34,9.65
10.30,10.76,10.92,10.29
10.80,11.22,11.38,10.78
11.31,11.50,11.55,11.25
11.57,11.93,12.20,11.50
11.73,11.37,11.95,11.26
11.43,11.72,11.89,11.28
11.70,11.39,11.97,11.36
11.12,11.63,11.79,11.12
11.65,11.77,12.21,11.53
11.89,12.36,12.39,11.57
12.57,12.57,13.11,12.35
12.56,12.00,12.84,11.97
12.26,12.03,12.32,11.62
11.90,11.76,12.31,11.72
11.65,10.94,11.84,10.94
10.91,11.92,12.02,10.85
11.88,12.08,12.49,11.71
12.11,12.38,12.55,12.02
12.39,11.67,12.45,11.59
11.86,12.05,12.13,11.58
11.91,12.35,12.36,11.77
12.61,12.74,12.94,12.38
12.73,12.46,12.73,12.24
12.61,12.75,12.80,12.27
12.62,12.19,12.84,12.14
12.25,12.71,12.94,11.95
12.68,12.66,12.75,12.42
12.70,12.69,12.75,12.16
12.95,12.63,13.02,12.40
12.70,13.28,13.37,12.69
13.24,12.07,13.24,11.96
12.23,11.92,12.25,11.54
12.27,12.51,12.70,11.96
12.46,12.25,12.67,12.07
12.05,12.39,12.62,12.05
11.98,11.57,12.12,10.93
11.78,11.80,12.26,11.46
11.45,11.75,11.76,11.20
11.62,11.89,12.12,11.41
11.86,11.59,11.86,11.30
11.65,11.66,11.78,11.36
11.39,10.96,11.58,10.91
11.12,10.98,11.12,10.78
11.05,10.98,11.10,10.84
10.90,10.79,11.00,10.68
10.71,10.92,11.04,10.51
10.80,10.54,11.02,10.52
10.52,10.41,10.69,10.30
10.40,10.40,10.44,10.23
10.27,10.40,10.55,10.09
9.75,9.86,10.74,9.75
9.77,9.27,9.83,9.26
9.27,8.72,9.31,8.71
8.97,8.92,9.19,8.79
8.91,8.86,9.03,8.68
9.21,8.87,9.24,8.67
8.82,8.70,8.87,8.65
8.81,8.63,8.81,8.55
8.76,8.72,8.80,8.64
8.70,8.54,8.70,8.50
8.50,8.36,8.57,8.36
8.29,8.29,8.38,8.20
8.32,8.33,8.40,8.21
8.22,8.34,8.44,8.20
8.38,8.25,8.44,8.25
8.17,8.20,8.52,8.17
8.31,8.22,8.34,8.15
8.15,8.10,8.25,7.94
8.16,7.92,8.16,7.87
8.09,8.00,8.15,7.97
7.94,7.95,8.11,7.91
7.95,8.20,8.22,7.94
8.23,8.62,8.69,8.21
8.54,8.58,8.60,8.36
8.54,8.26,8.54,8.22
8.28,8.51,8.57,8.27
8.48,8.78,8.88,8.37
8.95,8.93,9.09,8.74
8.87,8.59,9.14,8.52
8.50,8.49,8.58,8.29
8.49,8.63,8.66,8.33
8.71,8.75,8.86,8.53
8.87,8.58,8.87,8.53
8.36,8.62,8.79,8.36
8.57,8.61,8.62,8.34
8.53,8.69,8.70,8.53
8.72,8.56,8.74,8.35
8.56,8.72,8.80,8.37
8.74,9.52,9.54,8.70
9.50,9.45,9.50,9.39
9.43,9.53,9.64,9.29
9.50,9.57,10.26,9.50
9.58,9.79,9.82,9.58
9.75,9.11,9.75,9.00
9.06,9.27,9.35,8.87
9.22,9.14,9.39,9.04
9.21,9.00,9.39,8.89
9.07,9.50,9.70,8.96
9.46,9.66,9.79,8.80
9.83,10.22,10.22,9.71
10.16,10.05,10.19,10.01
10.14,9.89,10.16,9.80
9.93,9.98,10.01,9.74
9.98,10.22,10.27,9.71
10.13,10.35,10.51,10.08
10.41,10.35,10.49,10.17
10.30,10.45,10.57,10.29
10.47,10.72,10.75,10.41
10.75,10.94,10.99,10.68
10.99,10.75,10.99,10.59
10.76,10.36,10.89,10.29
10.29,10.32,10.54,10.01
10.32,10.73,10.77,10.23
10.71,10.31,10.72,10.25
10.20,10.36,10.55,10.20
10.34,10.56,10.67,10.29
10.54,10.84,10.96,10.54
10.95,11.25,11.31,10.87
11.30,10.93,11.38,10.90
10.88,10.98,11.06,10.78
10.86,11.07,11.23,10.79
11.49,11.36,11.49,11.19
11.46,11.63,11.66,11.42
11.50,11.42,11.50,10.85
11.38,11.96,11.99,11.38
12.05,12.20,12.38,11.97
12.17,11.91,12.22,11.75
11.91,12.00,12.03,11.68
12.00,12.04,12.10,11.74
11.94,11.76,12.05,11.74
11.65,11.77,11.98,11.63
11.77,11.89,12.06,11.63
11.75,11.79,11.92,11.73
11.75,12.01,12.02,11.50
11.97,12.49,12.50,11.97
12.46,12.11,12.50,12.10
12.11,11.76,12.11,11.53
11.64,11.61,11.69,11.50
11.71,11.46,11.83,11.43
11.44,11.51,11.56,11.38
11.44,11.50,11.70,11.36
11.34,11.01,11.39,10.94
10.93,10.89,11.21,10.60
10.66,10.45,10.74,10.43
10.40,10.30,10.55,9.99
10.43,10.26,10.57,10.20
10.23,10.40,10.56,10.14
10.33,10.35,10.41,10.26
10.38,10.56,10.63,10.27
10.62,10.61,10.80,10.54
10.53,10.48,10.73,10.47
10.45,10.09,10.58,10.08
10.29,10.50,10.57,10.17
10.35,10.32,10.71,10.21
10.28,10.57,10.57,10.23
10.71,10.93,11.00,10.67
10.88,11.09,11.13,10.88
11.10,11.30,11.55,10.94
11.31,11.14,11.34,11.10
11.09,10.54,11.59,10.50
10.49,10.45,10.49,10.20
10.40,10.47,10.50,10.35
10.41,10.37,10.56,10.29
10.34,10.33,10.37,10.21
10.24,10.42,10.58,10.19
10.28,10.40,10.85,10.28
10.50,10.44,10.69,10.36
10.35,10.84,11.10,10.35
11.22,12.23,12.25,11.08
12.16,12.18,12.60,11.51
12.70,14.15,14.39,12.68
14.30,14.57,14.74,13.90
14.56,14.34,14.60,14.20
14.35,14.26,14.51,14.16
14.23,14.36,14.48,14.05
14.30,14.36,14.48,14.07
14.32,14.30,14.42,14.22
14.25,14.11,14.51,14.06
14.31,14.22,14.52,14.00
14.14,14.04,14.25,14.04
14.03,13.82,14.09,13.70
13.52,13.39,13.81,13.36
13.48,13.57,13.80,13.32
13.55,13.91,13.92,13.55
14.03,14.04,14.19,13.87
14.16,13.80,14.42,13.78
13.79,14.00,14.04,13.78
14.09,13.69,14.09,13.68
13.76,13.67,13.85,13.53
13.65,13.94,14.04,13.57
14.00,14.04,14.16,13.86
14.09,13.88,14.09,13.84
13.77,13.74,13.97,13.66
14.79,15.64,15.71,14.38
15.55,16.08,16.24,15.33
16.08,16.19,16.41,15.95
16.28,16.01,16.32,15.89
15.92,15.94,16.04,15.56
15.94,16.04,16.11,15.66
16.01,15.84,16.02,15.80
15.71,14.95,15.74,14.82
15.25,15.44,15.44,15.03
15.38,16.12,16.13,15.38
16.09,16.01,16.24,15.91
15.92,15.71,16.24,15.63
15.62,15.59,15.75,15.45
15.56,15.56,15.79,15.44
15.60,15.55,15.70,15.34
15.56,15.35,15.66,15.26
15.23,15.70,15.82,15.06
15.71,15.80,16.03,15.66
15.71,15.50,15.82,15.44
15.54,15.71,15.86,15.44
15.74,16.15,16.34,15.74
16.26,16.35,16.42,16.12
16.29,15.50,16.29,15.32
15.23,15.07,15.40,14.95
15.07,15.00,15.13,14.77
15.09,15.42,15.52,15.01
15.59,15.10,15.59,14.96
15.10,15.05,15.47,15.01
15.08,14.96,15.09,14.90
14.87,15.03,15.22,14.87
15.05,14.93,15.05,14.80
14.85,14.51,15.00,14.49
14.67,15.06,15.10,14.08
15.00,15.06,15.18,14.71
15.10,15.11,15.31,15.01
15.11,15.33,15.51,15.11
15.28,14.76,15.28,14.62
14.76,15.00,15.01,14.66
14.93,14.75,14.98,14.46
14.78,14.74,15.08,14.66
13.05,12.53,13.06,10.53
12.49,11.56,12.53,11.53
11.51,11.24,11.67,11.12
11.24,11.50,11.54,11.00
11.51,11.50,11.73,11.44
11.41,11.56,11.63,11.41
11.49,11.36,11.51,11.30
11.34,11.46,11.55,11.34
11.45,11.48,11.55,11.43
11.48,12.05,12.10,11.47
12.11,11.94,12.18,11.84
11.93,11.64,11.93,11.62
11.78,11.62,11.78,11.50
11.66,11.76,11.84,11.50
11.81,11.76,11.85,11.66
11.86,11.98,12.21,11.75
12.05,12.36,12.41,11.99
12.32,12.52,12.52,12.32
12.50,12.45,12.54,12.19
12.45,12.77,12.78,12.45
12.74,13.07,13.30,12.63
13.09,12.99,13.29,12.88
13.01,12.92,13.01,12.78
12.95,12.88,13.03,12.77
12.94,12.85,13.06,12.80
12.76,12.80,12.95,12.75
12.80,12.38,12.86,12.26
12.31,12.37,12.56,12.27
12.41,12.12,12.45,12.03
12.15,12.41,12.62,12.03
12.42,12.79,12.86,12.37
12.72,12.56,12.76,12.51
12.59,12.64,12.72,12.55
12.69,12.47,12.69,12.31
12.40,12.49,12.67,12.38
12.38,12.44,12.54,12.36
12.50,12.47,12.64,12.39
12.60,12.61,12.64,12.39
12.64,12.13,12.64,12.10
12.11,12.15,12.43,12.06
12.22,11.78,12.27,11.62
11.77,11.73,11.85,11.64
11.72,11.72,11.86,11.56
11.76,12.05,12.11,11.70
12.03,11.94,12.28,11.82
11.94,11.45,12.09,11.30
11.37,11.30,11.60,11.11
11.39,11.22,11.39,11.17
11.17,11.47,11.58,11.10
11.50,11.77,11.82,11.48
11.81,12.35,12.42,11.80
12.37,11.83,12.37,11.72
11.86,12.28,12.38,11.86
12.25,12.13,12.32,12.05
12.20,11.92,12.20,11.85
11.88,11.95,12.10,11.80
12.02,11.89,12.05,11.74
11.77,11.51,11.77,11.40
11.40,11.13,11.40,11.12
11.08,11.21,11.40,10.84
11.27,11.73,11.80,10.10
11.65,12.13,12.50,11.65
12.16,11.90,12.17,11.84
11.88,11.99,12.17,11.79
11.94,11.81,12.10,11.70
12.00,12.17,12.25,11.94
13.03,12.59,14.00,12.42
12.50,12.88,13.39,12.45
12.94,13.20,13.29,12.94
13.14,13.38,13.55,12.89
13.41,13.70,13.83,13.36
13.72,14.03,14.16,13.72
14.14,14.17,14.61,14.00
14.22,13.96,14.25,13.80
14.12,14.04,14.14,13.62
14.07,14.06,14.17,13.68
14.20,13.96,14.24,13.83
13.96,13.45,14.11,13.21
13.53,13.53,13.80,13.34
13.50,13.53,13.72,12.98
13.63,14.23,14.25,13.60
14.25,13.23,14.25,13.09
13.28,13.73,13.85,13.28
13.73,13.83,14.12,13.73
13.86,14.10,14.15,13.83
14.16,14.00,14.22,13.85
14.12,14.04,14.18,13.84
14.09,13.82,14.09,13.61
13.68,13.68,13.75,13.16
13.60,13.52,13.73,13.40
13.50,13.13,13.53,13.01
13.11,13.31,13.38,13.00
13.23,13.23,13.39,13.01
13.10,13.76,13.79,13.10
14.00,13.56,14.00,13.37
13.53,13.52,13.71,13.27
13.59,13.48,13.65,13.37
13.36,13.06,13.48,13.01
13.09,13.08,13.39,12.87
13.10,12.51,13.10,12.43
12.57,12.48,12.57,11.77
12.56,13.00,13.22,12.56
13.04,12.82,13.10,12.77
12.74,12.61,12.80,12.48
12.55,12.17,12.55,12.16
12.16,12.06,12.29,11.92
12.03,12.61,12.61,12.03
12.60,12.33,12.60,12.24
12.29,12.39,12.53,12.12
12.38,12.56,12.61,12.35
12.50,12.57,12.59,12.32
12.54,13.00,13.04,12.54
12.96,13.41,13.45,12.58
13.38,12.79,13.38,12.67
12.82,12.94,13.08,12.49
12.95,12.89,13.02,12.83
12.80,12.76,12.93,12.61
12.79,13.03,13.19,12.79
13.02,13.09,13.25,12.99
12.97,12.87,13.02,12.76
12.86,12.81,12.91,12.65
12.79,13.06,13.15,12.71
13.11,13.38,13.49,12.97
12.00,12.04,12.34,11.05
12.03,11.86,12.03,11.65
11.93,11.61,11.93,11.54
11.66,11.19,11.74,11.15
11.23,10.62,11.47,10.52
10.65,10.38,10.73,10.25
10.43,10.18,10.43,10.02
10.24,9.99,10.36,9.96
10.01,10.16,10.22,10.00
10.12,10.03,10.26,10.01
10.12,10.29,10.35,10.01
10.30,10.23,10.40,10.18
10.27,10.14,10.39,10.01
10.16,10.36,10.42,10.16
10.41,10.16,10.41,10.06
10.16,10.25,10.50,10.16
10.34,10.24,10.37,10.13
10.24,10.06,10.38,10.00
10.07,10.16,10.20,10.01
10.21,10.39,10.39,10.14
10.37,10.81,10.81,10.35
10.75,10.83,11.00,10.70
10.75,10.69,10.81,10.61
10.74,10.80,10.82,10.65
10.82,11.03,11.05,10.68
10.81,10.99,11.11,10.75
10.99,10.58,11.04,10.54
10.58,10.70,10.73,10.36
10.68,10.16,10.68,10.07
10.05,10.25,10.28,10.03
10.26,10.23,10.29,10.13
10.18,9.86,10.19,9.73
9.94,10.36,10.55,9.94
10.39,10.28,10.50,10.24
10.26,10.46,10.49,10.21
10.31,10.45,10.50,10.30
10.44,10.59,10.69,10.33
10.57,10.15,10.57,9.99
10.19,10.36,10.52,10.13
10.38,10.33,10.39,10.13
10.31,10.34,10.39,10.15
10.32,10.14,10.41,10.03
10.17,10.04,10.19,9.96
9.99,9.96,10.17,9.89
10.00,9.96,10.08,9.85
9.93,10.49,10.54,9.89
10.60,10.51,10.62,10.33
10.66,10.92,10.94,10.66
10.99,11.27,11.37,10.99
11.40,11.72,11.80,11.40
11.72,11.63,11.73,11.46
11.70,11.84,11.94,11.60
11.83,11.77,11.98,11.64
11.70,11.55,11.76,11.55
11.63,11.54,11.66,11.45
11.63,11.72,11.75,11.53
11.68,11.71,11.72,11.58
11.76,12.07,12.19,11.64
12.04,12.01,12.04,11.92
12.02,12.04,12.19,11.71
12.09,12.61,12.74,12.09
12.52,12.04,12.52,11.87
12.04,12.18,12.24,12.01
12.20,12.36,12.43,12.13
12.35,12.22,12.35,12.15
12.30,12.34,12.37,12.10
12.27,12.19,12.31,12.02
12.15,12.42,12.45,12.11
12.31,13.08,13.69,12.31
13.03,13.19,13.47,12.92
13.19,13.39,13.43,13.01
13.50,13.36,13.73,13.28
13.33,13.28,13.44,13.16
13.28,13.41,13.54,13.28
13.26,13.24,13.48,13.15
13.33,13.76,13.79,13.11
13.82,13.94,14.15,13.63
13.87,13.63,13.87,13.52
13.68,13.83,13.84,13.52
13.94,13.89,13.99,13.73
13.98,14.01,14.04,13.77
13.53,14.22,14.26,13.53
14.21,14.18,14.28,14.10
14.14,14.33,14.33,14.02
14.36,14.14,14.36,14.08
14.29,14.15,14.29,14.07
14.18,14.28,14.34,14.01
14.24,14.16,14.33,14.08
13.96,14.03,14.13,13.80
