CRI,Carter's,NASDAQ
28.73,28.94,29.08,28.46
28.97,28.98,29.35,28.81
29.15,29.49,29.81,29.09
29.52,29.67,29.67,29.32
29.69,30.16,30.20,29.36
30.08,29.66,30.26,29.33
29.58,29.08,29.77,28.99
28.94,28.61,29.09,28.58
28.71,28.11,28.76,28.05
28.17,28.36,28.41,28.00
28.19,28.09,28.30,27.78
28.15,28.34,28.58,27.80
28.42,27.95,28.51,27.72
28.02,27.23,28.02,27.17
27.20,27.70,27.96,27.02
27.81,28.18,28.22,27.72
28.10,28.07,28.23,27.99
28.12,28.66,28.67,27.97
28.76,29.33,29.56,28.66
29.39,29.70,29.90,29.22
29.67,29.94,29.97,29.65
29.96,29.71,30.16,29.43
29.10,29.01,29.52,28.31
28.75,28.54,28.91,28.37
28.56,28.72,28.74,28.46
28.68,28.50,28.76,28.28
28.61,28.66,28.70,28.43
28.56,28.53,28.88,28.34
28.53,28.53,28.80,28.48
28.36,28.84,29.72,28.36
28.79,28.35,28.88,28.00
28.27,28.44,28.51,28.01
28.44,29.13,29.20,28.39
29.26,28.66,29.37,28.53
28.62,27.74,28.79,27.62
26.67,27.56,28.14,26.50
27.68,28.49,28.53,27.59
28.51,28.23,28.56,27.90
28.43,28.41,28.77,27.96
28.34,29.09,29.16,28.24
29.00,29.57,29.66,28.79
29.26,28.84,29.51,28.84
28.69,28.86,28.97,28.52
28.71,28.69,28.76,28.43
27.96,28.13,28.31,27.72
28.02,27.52,28.21,27.50
27.87,27.15,27.96,27.13
27.30,27.04,27.30,27.00
27.35,27.48,27.56,27.23
27.61,27.22,27.61,27.14
27.20,27.58,27.72,26.92
27.78,27.74,27.86,27.27
27.80,27.99,28.28,27.69
28.00,27.62,28.00,27.60
27.69,27.90,27.95,27.49
28.00,28.39,28.42,27.85
28.43,28.63,28.68,28.17
28.77,29.07,29.24,28.65
29.14,29.19,29.29,28.92
29.16,29.69,29.99,28.93
29.89,29.75,29.97,29.60
29.80,29.85,29.99,29.52
30.04,29.03,30.04,28.96
29.08,28.99,29.19,28.75
28.90,29.24,29.77,28.90
29.40,29.63,29.79,29.06
29.52,29.53,29.65,29.28
29.43,30.13,30.13,29.07
29.86,29.98,30.15,29.42
30.00,30.22,30.44,29.90
30.71,30.74,31.30,30.46
30.90,30.79,30.96,30.36
30.88,30.94,30.96,30.54
30.95,31.56,31.61,30.76
31.63,32.56,32.56,31.50
32.17,30.89,32.43,30.15
30.86,30.92,31.06,30.40
30.50,29.70,30.85,29.47
29.65,29.23,29.75,28.91
29.27,28.83,29.51,28.69
28.58,28.89,29.35,28.55
29.25,28.93,29.56,28.80
28.88,28.80,29.06,28.63
28.78,28.99,29.09,28.50
28.11,29.55,29.71,28.11
29.41,30.18,30.32,29.36
30.25,30.38,30.58,30.20
30.22,29.77,30.26,29.75
29.55,29.52,29.78,29.32
29.54,29.75,30.05,29.46
29.91,29.85,30.03,29.36
29.71,28.49,29.71,27.72
28.17,28.53,28.62,28.00
28.57,28.15,28.73,28.14
28.75,32.24,32.50,28.69
32.18,31.80,32.88,31.41
32.01,31.93,32.01,31.47
32.27,31.70,32.35,31.59
31.70,30.38,31.71,30.35
30.46,30.21,30.72,30.00
29.78,29.62,30.30,29.47
29.66,29.45,29.81,29.33
29.55,29.58,30.08,29.36
29.41,29.10,29.70,28.79
29.35,29.64,29.94,29.24
29.46,29.17,29.70,29.10
29.30,29.24,29.77,29.15
29.60,29.94,30.02,29.60
29.69,29.65,29.98,29.46
29.57,29.79,29.97,29.44
30.09,30.05,30.26,29.88
30.03,30.20,30.31,29.93
30.52,30.90,31.03,30.40
30.85,30.27,31.17,30.27
29.90,31.08,31.23,29.88
31.20,30.38,31.25,30.13
30.34,30.16,30.64,30.11
30.28,30.66,30.93,30.19
30.71,30.58,30.85,30.46
30.71,30.76,31.26,30.71
30.81,31.31,31.55,30.59
31.22,31.42,31.50,30.80
31.27,31.43,31.49,31.17
31.67,31.98,32.30,31.44
31.55,31.55,31.65,31.34
31.17,30.77,31.63,30.64
30.66,30.74,31.24,30.55
30.97,31.24,31.35,30.80
31.25,31.23,31.60,31.00
31.38,32.38,32.40,31.38
32.28,32.59,32.68,32.20
32.90,33.42,33.74,32.79
33.61,32.84,33.71,32.75
33.09,33.30,33.55,32.94
33.39,33.51,33.64,33.03
33.14,33.32,33.53,32.80
33.31,33.22,33.51,33.20
33.00,32.44,33.01,32.17
32.57,34.00,34.50,32.00
33.72,33.50,33.96,33.00
33.74,32.65,33.97,32.30
32.35,31.46,32.70,31.41
31.55,32.61,32.67,30.87
32.22,30.22,32.49,30.16
30.59,29.99,30.77,29.07
29.08,28.91,30.03,28.49
29.46,30.17,30.19,28.35
29.14,29.34,29.90,28.96
29.74,31.69,32.03,29.55
31.90,31.01,32.08,30.87
31.36,31.05,31.60,30.80
30.70,30.42,30.73,29.82
30.62,30.03,30.75,29.63
28.80,28.44,29.48,28.15
28.13,27.78,28.73,27.76
28.46,27.92,28.63,27.44
27.99,29.10,29.12,27.52
29.09,29.25,29.58,29.00
29.48,28.30,29.61,28.25
28.06,29.46,29.50,27.94
29.84,31.00,31.02,29.84
30.86,31.07,31.74,30.66
31.26,30.93,31.58,30.55
30.74,31.01,31.33,30.50
30.27,29.65,30.32,29.48
28.71,29.27,29.33,28.36
29.77,30.68,30.70,29.64
30.33,30.09,30.94,29.93
30.54,30.25,30.74,29.84
29.69,30.76,30.78,29.40
30.88,31.49,31.63,30.72
31.78,31.37,31.80,30.84
31.57,32.32,32.39,31.15
32.50,32.86,32.92,32.29
32.23,32.57,32.86,31.98
32.63,31.92,32.66,31.84
31.83,30.52,31.98,30.50
29.37,29.77,30.54,29.23
29.58,30.39,30.44,29.36
30.53,31.05,31.13,29.28
31.65,31.47,32.24,31.19
31.45,31.32,31.87,31.23
31.96,31.59,32.18,30.38
31.06,30.54,31.87,30.52
30.21,30.48,31.19,30.00
30.15,32.88,33.02,29.92
32.79,32.43,33.29,31.99
32.44,32.63,32.85,32.10
32.81,33.62,33.84,32.31
34.12,34.31,35.30,33.68
34.19,34.10,34.45,33.93
34.57,34.36,34.75,34.20
34.15,34.60,34.99,34.13
35.00,35.00,35.06,34.51
34.69,34.86,35.09,34.44
34.83,34.67,35.20,33.86
34.73,34.12,35.08,34.04
34.27,34.15,34.45,33.54
34.86,34.81,34.99,34.44
35.00,35.79,35.84,34.90
35.77,35.46,36.01,35.41
35.85,35.40,35.96,34.50
37.62,39.52,39.76,37.05
39.42,39.86,40.16,38.26
38.72,38.09,39.24,38.06
36.74,36.91,38.00,36.34
37.95,37.74,38.57,36.89
38.09,37.95,38.48,36.93
37.53,37.08,37.71,36.75
36.91,37.03,37.15,36.33
37.41,37.40,37.52,36.62
36.44,35.86,36.78,35.81
36.35,36.01,36.50,35.61
36.48,37.50,47.46,36.37
37.32,37.28,37.63,36.89
36.97,37.60,37.89,36.58
37.15,37.57,37.67,36.89
37.94,37.83,38.27,37.44
37.82,37.90,38.13,37.10
37.13,37.93,38.18,37.11
37.80,37.50,37.90,37.26
37.09,37.34,37.52,36.93
37.16,37.04,37.57,37.04
38.15,38.64,39.19,37.97
38.58,38.94,39.26,38.33
40.10,39.77,40.10,39.21
40.29,39.70,40.29,38.84
39.83,39.74,40.16,39.61
40.23,40.16,40.24,39.90
41.00,40.62,41.70,40.57
40.48,40.43,40.65,39.91
40.18,40.21,40.55,39.95
40.27,40.65,40.87,40.05
40.22,40.59,40.96,39.96
40.84,39.24,41.20,39.13
39.22,38.80,39.31,38.59
39.25,39.65,39.80,38.90
39.90,39.20,40.06,38.95
39.37,38.59,40.07,38.52
39.07,38.98,39.46,38.85
38.98,38.97,39.17,38.60
39.00,38.79,39.14,38.71
39.00,39.00,39.03,38.65
38.94,39.69,39.86,38.94
39.75,39.41,40.00,39.39
39.53,39.76,39.86,39.45
39.69,39.81,40.10,39.65
40.50,39.49,40.62,39.45
39.29,40.12,40.41,39.18
39.42,40.59,40.61,38.66
40.53,40.54,40.63,40.00
40.54,40.38,40.65,40.09
41.12,41.54,41.85,41.11
41.32,40.89,41.59,40.87
40.69,40.60,40.84,40.16
40.20,40.52,41.27,40.14
40.61,40.73,41.05,40.55
40.72,41.46,41.46,40.39
41.53,41.49,41.66,41.16
41.35,40.81,41.66,40.73
40.75,40.90,41.08,40.54
40.89,41.71,41.93,40.68
41.58,41.97,42.00,41.30
42.00,41.68,42.10,41.43
41.47,41.48,41.72,41.21
41.17,41.63,41.67,40.90
41.74,41.92,42.06,41.44
42.20,42.40,42.65,41.97
42.40,42.03,42.70,41.85
42.62,42.94,43.17,42.41
42.88,42.36,42.96,42.30
42.25,42.57,42.68,41.97
42.70,43.00,43.23,42.58
43.05,42.80,43.08,42.66
42.39,42.73,43.01,42.24
43.05,42.76,43.10,42.56
42.53,42.86,42.88,42.42
43.02,43.40,43.63,43.02
43.26,43.72,43.72,43.19
43.90,43.47,44.18,43.37
43.47,42.70,43.67,42.60
42.50,42.61,42.98,42.24
42.60,43.54,43.55,42.58
43.42,43.61,43.87,43.21
43.25,44.40,44.60,42.51
44.33,43.69,44.59,43.23
45.27,48.57,49.75,45.27
48.88,48.86,50.02,48.34
48.74,48.34,49.18,47.83
48.14,48.35,48.47,47.81
47.70,47.48,47.93,47.19
47.61,47.51,47.72,47.21
47.70,47.85,48.03,47.38
47.93,48.72,49.29,47.93
48.70,48.60,49.00,48.25
48.90,48.66,49.12,48.22
48.72,48.77,49.10,48.38
48.69,48.34,48.69,48.00
48.43,47.89,48.68,47.78
47.79,48.04,48.30,47.33
47.67,47.96,48.45,47.67
48.12,47.86,48.52,47.75
47.59,47.98,48.26,47.42
47.93,47.85,48.00,47.25
48.18,48.51,48.67,48.09
48.64,48.70,49.06,48.53
48.84,49.03,49.12,48.57
48.78,49.35,49.39,48.46
49.76,49.77,50.21,49.36
49.57,49.52,49.99,48.81
49.38,49.69,49.99,49.25
49.28,49.43,49.67,48.83
49.17,49.88,50.20,49.05
49.27,49.31,49.41,48.76
49.10,48.25,49.18,47.95
48.56,48.90,49.06,48.34
48.85,49.35,49.71,48.79
49.19,49.68,50.12,49.13
49.89,50.27,50.64,49.17
50.44,51.17,51.41,50.33
50.93,50.88,51.04,50.40
50.72,50.51,51.43,50.22
50.91,51.09,51.54,50.90
50.39,50.94,51.01,50.07
50.98,51.21,51.40,50.52
51.58,52.75,53.08,51.40
54.55,55.45,57.27,54.55
55.78,54.90,55.95,54.89
55.11,54.30,55.34,54.11
54.09,53.49,54.66,52.89
53.14,53.89,54.08,53.03
53.95,53.15,54.57,52.83
52.75,51.91,52.87,51.90
51.76,51.82,52.44,51.61
51.42,50.90,51.50,49.65
50.48,50.71,51.17,50.16
51.09,50.36,51.18,50.22
50.20,50.74,51.05,50.19
50.23,50.50,50.81,49.89
50.39,51.10,51.73,50.08
51.09,51.46,52.05,50.97
51.33,49.76,51.40,49.60
49.72,50.15,50.59,49.47
50.11,50.76,50.97,49.75
50.99,50.69,51.52,50.45
50.44,50.95,51.73,50.15
50.97,52.97,53.18,50.91
54.03,54.64,54.98,53.31
55.16,54.94,55.30,54.14
54.49,53.81,54.51,53.60
53.71,53.93,53.95,52.08
53.10,51.85,53.34,51.23
51.90,51.99,52.31,51.46
51.80,52.24,52.55,51.60
52.60,52.70,52.80,51.55
53.43,52.03,53.98,51.84
52.00,52.85,53.04,51.71
53.44,52.26,53.50,52.21
52.62,52.58,52.84,51.64
52.43,51.13,52.49,50.91
51.06,51.61,52.36,50.95
51.66,52.14,52.42,51.56
51.95,52.62,52.76,51.83
52.93,53.66,54.06,52.82
53.46,53.67,54.28,53.28
53.55,52.24,53.92,52.08
52.56,52.62,53.53,51.93
52.18,52.24,52.39,51.35
52.20,52.51,52.89,51.74
52.67,52.60,53.02,51.92
52.43,51.07,52.55,50.39
51.83,52.60,53.05,51.41
52.96,52.93,52.96,52.25
52.93,53.97,54.28,52.93
53.80,55.46,56.01,53.71
54.84,54.26,55.34,54.22
54.31,54.70,55.37,54.31
54.74,53.51,55.38,53.23
53.46,52.41,53.55,51.75
52.10,52.96,53.32,51.44
53.20,53.22,54.08,52.96
53.16,52.71,53.17,52.45
53.02,52.80,53.23,52.30
52.66,53.78,54.13,52.60
54.17,54.06,54.54,53.96
53.72,53.37,53.85,53.21
52.36,52.91,53.14,51.31
52.94,52.14,53.49,52.02
50.77,50.35,52.63,50.00
52.26,50.90,53.12,50.35
51.15,51.77,52.06,50.61
51.82,51.99,52.05,51.17
51.60,50.67,51.70,50.29
50.97,49.64,51.28,49.38
49.22,50.11,50.24,48.67
50.77,50.80,51.21,50.44
50.95,51.47,51.66,50.82
51.90,51.99,52.97,51.88
51.87,51.86,52.34,51.70
51.49,52.20,52.44,51.15
51.86,51.82,52.17,51.43
51.68,52.05,52.05,50.99
52.40,52.39,52.83,52.15
52.11,52.63,52.78,52.10
52.73,52.87,53.28,52.45
52.86,53.43,53.50,52.83
53.43,52.66,53.58,52.35
52.70,53.10,53.34,52.24
53.11,53.82,53.95,52.82
53.62,53.47,53.91,53.06
53.32,54.41,54.63,53.25
54.67,54.93,55.34,54.12
54.74,55.72,56.01,54.68
55.69,55.51,55.89,55.30
55.39,55.31,55.59,55.04
55.57,55.71,55.78,54.74
55.87,56.50,56.87,55.55
56.97,56.57,57.19,56.42
56.79,57.44,57.62,56.76
57.01,56.77,57.58,56.59
56.58,56.81,57.11,56.50
56.74,56.57,56.99,56.25
56.60,56.59,57.07,56.08
56.51,56.84,57.57,56.31
56.87,56.59,57.24,56.59
56.59,56.61,56.81,56.10
56.57,55.90,56.57,55.44
56.00,55.93,56.27,55.48
55.59,55.66,56.01,54.70
55.97,55.45,56.03,55.27
55.23,55.28,55.72,54.93
55.43,54.53,55.94,54.51
54.66,54.88,54.94,53.61
54.98,55.21,55.53,54.43
54.40,53.84,54.50,52.84
53.85,54.17,54.67,53.24
54.30,54.04,54.40,53.79
54.01,54.02,54.61,53.43
54.06,54.25,54.35,53.58
54.60,54.13,54.72,53.96
53.98,53.99,54.44,53.85
53.93,52.87,54.04,52.83
53.22,52.49,53.35,52.30
53.00,52.37,53.23,52.37
52.41,52.74,52.75,52.25
52.79,52.94,53.37,52.75
53.00,53.15,53.48,52.98
53.28,52.99,53.34,52.88
52.98,52.79,53.10,52.59
52.62,52.47,52.89,51.84
51.61,52.52,52.74,51.61
52.27,52.98,53.06,51.66
53.12,53.02,53.20,52.48
56.10,55.26,56.10,53.50
55.32,54.46,55.57,53.82
54.40,54.06,54.56,53.23
54.36,54.86,55.10,54.06
55.00,54.04,55.14,54.03
53.62,53.71,54.46,53.61
53.77,54.45,54.49,53.59
53.96,52.91,53.96,52.91
52.95,51.58,53.04,51.56
51.33,51.67,52.30,50.18
51.90,50.94,52.00,50.85
50.80,51.21,51.56,50.58
51.52,50.69,51.52,50.33
50.00,50.30,50.52,49.61
50.10,51.28,51.54,50.04
51.49,52.02,52.37,51.49
51.97,51.56,52.32,51.40
51.57,51.75,52.02,51.25
51.99,52.17,52.17,51.53
52.14,52.42,52.55,51.70
52.31,52.60,53.01,51.79
52.54,53.19,53.28,52.25
53.18,53.46,53.49,52.95
53.43,53.04,53.58,52.21
52.98,52.60,53.22,52.37
52.58,51.82,52.77,51.75
51.95,51.37,51.95,50.73
51.44,52.01,52.04,50.87
52.28,52.16,52.61,51.91
52.00,51.80,52.65,51.67
51.95,52.32,52.45,51.91
52.53,52.81,53.53,51.87
52.75,52.39,53.02,52.15
52.29,51.59,52.76,51.56
51.59,51.78,51.90,50.60
52.51,53.55,53.56,52.12
53.76,54.00,54.98,53.51
53.93,54.52,54.65,53.40
53.90,55.05,55.54,53.77
54.75,54.52,54.97,54.24
54.49,53.59,54.55,53.32
53.56,53.89,54.16,53.26
53.63,54.24,54.87,53.48
54.30,55.65,55.72,53.92
56.46,56.66,57.03,56.01
56.55,56.91,57.28,56.45
56.93,57.63,57.68,56.88
57.47,58.43,58.56,57.30
58.21,58.40,58.81,58.21
58.62,58.24,58.78,58.03
58.26,58.35,58.71,57.80
58.47,58.25,58.65,57.94
58.17,58.30,58.77,57.87
58.19,58.47,58.62,57.78
58.49,58.76,59.22,58.22
59.00,59.66,60.02,58.74
59.23,58.66,59.23,57.85
58.67,58.41,59.23,57.93
58.25,58.39,58.41,57.54
58.30,58.24,58.50,57.63
58.50,58.75,58.76,58.07
58.77,58.76,59.00,58.31
58.66,58.97,59.00,58.24
58.89,58.92,59.44,58.80
59.19,60.23,60.53,58.78
60.78,60.54,61.09,59.73
60.16,59.65,60.85,59.55
59.80,60.23,60.47,59.70
60.16,60.30,60.59,59.01
60.26,60.83,60.89,59.90
61.02,60.84,61.22,60.44
60.94,60.66,61.04,60.13
60.86,60.48,61.04,60.08
60.61,60.49,60.72,59.97
60.27,60.10,60.49,59.79
60.23,60.56,61.02,60.10
60.50,60.08,60.63,59.75
60.22,59.27,60.46,59.24
59.16,58.66,59.62,58.37
58.85,58.41,59.42,58.17
58.69,57.84,59.14,57.73
58.05,58.89,59.02,57.90
56.40,55.55,57.75,55.38
55.51,56.41,56.74,55.28
56.26,55.73,56.57,55.20
55.64,56.72,57.00,55.64
57.02,56.68,57.22,56.48
56.85,56.18,56.97,56.09
56.24,56.19,56.60,55.98
56.47,56.97,57.01,55.87
56.80,57.18,57.35,56.62
56.86,56.47,56.86,55.62
56.47,57.58,57.67,56.47
57.65,57.60,57.85,56.86
57.69,58.25,58.31,57.01
57.82,57.62,58.48,57.50
57.79,56.77,57.98,56.14
57.20,58.05,58.10,56.95
57.75,57.41,57.87,57.07
57.56,57.96,58.10,57.21
58.03,57.62,58.06,56.92
56.72,56.99,57.33,56.72
56.88,56.87,57.03,56.28
56.89,57.27,57.40,56.55
57.19,56.84,57.23,56.66
56.88,57.37,57.52,56.88
57.24,58.50,58.77,57.24
58.51,59.02,59.24,58.45
58.53,59.11,59.16,58.24
59.15,59.30,59.41,58.63
59.36,58.98,59.73,58.76
59.21,59.58,59.96,58.96
59.76,60.69,61.16,59.62
60.67,60.72,60.84,60.38
60.50,58.92,60.61,58.77
59.25,59.64,59.72,58.53
59.50,59.39,59.69,58.56
59.48,58.95,59.60,58.79
59.10,59.22,59.78,58.94
59.42,59.43,59.74,58.75
59.90,60.71,60.86,59.76
60.83,60.49,61.51,60.46
63.00,64.12,65.36,62.30
64.44,64.78,64.94,63.89
65.29,64.95,65.68,64.85
64.91,65.39,65.55,64.46
65.34,65.04,66.11,64.97
64.99,65.39,65.47,64.32
65.76,65.56,66.01,65.39
65.41,65.26,65.44,64.83
65.28,66.11,66.13,65.06
65.50,65.91,65.91,65.09
65.76,66.79,66.90,65.26
67.05,69.79,70.06,67.00
69.45,69.10,69.74,68.97
69.13,70.25,70.32,69.13
70.26,69.89,70.61,69.73
69.89,68.98,70.14,68.91
69.31,70.06,70.24,69.09
70.05,71.05,71.12,69.91
70.95,71.03,71.39,70.53
71.10,70.18,71.90,70.01
69.90,69.89,70.03,69.21
69.22,70.20,70.36,69.16
70.85,70.26,70.94,69.77
69.72,70.67,71.20,69.72
70.65,71.50,71.60,70.61
71.12,72.07,72.67,71.11
72.00,71.83,72.43,70.58
71.69,71.22,72.28,70.81
71.12,70.46,71.53,70.36
70.59,70.99,71.05,70.17
71.58,71.65,71.81,71.16
71.91,72.60,72.71,71.73
71.56,71.02,71.91,70.61
71.34,71.80,72.23,71.34
71.93,72.65,72.70,71.47
72.10,72.39,72.94,71.81
72.86,73.29,73.67,72.50
73.31,73.55,73.65,72.98
73.38,73.38,74.00,73.24
71.87,71.75,72.50,71.52
72.67,73.15,73.73,71.37
