FORR,Forrester Research,NASDAQ
32.83,32.35,33.27,32.26
31.49,32.26,32.65,31.17
32.23,32.79,32.99,32.23
33.01,33.25,33.30,32.46
33.84,33.64,34.40,33.20
33.69,32.66,33.69,32.41
33.30,33.33,33.39,32.42
32.90,32.51,33.25,32.43
32.03,31.89,33.13,31.89
31.72,33.08,33.10,31.45
33.08,33.88,33.96,32.38
33.90,33.77,34.01,33.33
33.90,32.69,33.99,32.57
33.19,33.41,33.42,32.79
33.11,33.59,33.73,32.95
33.72,34.90,35.20,33.69
34.66,35.62,35.70,34.64
35.83,35.50,36.00,35.18
35.21,34.97,35.57,34.83
34.97,35.65,36.03,34.70
35.15,35.29,35.62,35.04
35.31,35.19,35.50,34.55
35.49,35.50,35.85,35.25
34.85,36.62,36.72,34.85
36.35,36.06,36.86,35.94
36.56,36.98,37.10,35.97
38.12,37.09,39.77,36.71
37.06,36.40,37.06,35.86
35.92,35.81,36.40,35.04
34.72,35.11,35.45,34.15
35.47,35.63,35.82,34.97
35.76,35.78,36.16,35.45
35.48,35.52,35.73,35.10
35.45,35.41,35.52,34.58
35.60,35.80,35.93,35.15
34.94,34.15,35.20,34.10
34.66,34.33,34.66,34.02
34.57,34.72,34.89,34.48
34.62,34.05,34.77,33.93
33.94,34.41,34.77,33.80
34.12,33.45,34.19,33.33
33.44,32.83,33.55,32.59
32.87,32.78,33.07,32.19
32.34,31.56,32.72,31.51
31.66,31.80,32.08,31.53
31.58,31.42,31.95,31.16
31.31,31.12,31.87,31.12
32.01,31.93,32.20,31.50
32.03,31.17,32.35,30.97
32.20,32.37,32.59,31.74
32.22,31.64,32.22,31.35
31.84,30.90,31.95,30.81
31.33,32.00,32.00,30.75
31.97,32.59,32.70,31.70
32.50,32.11,32.50,31.94
31.88,31.81,32.64,31.38
32.00,33.08,33.43,31.63
32.75,32.73,32.82,32.26
33.01,32.37,33.15,32.15
32.09,32.16,32.46,31.97
32.64,32.67,33.11,32.42
33.12,32.99,33.31,32.65
33.31,32.42,33.72,32.32
33.03,33.78,33.95,33.00
33.76,34.08,34.11,33.24
34.17,34.38,34.52,34.08
34.43,34.07,34.48,33.95
33.86,33.96,34.07,33.32
34.00,33.78,34.35,33.44
33.86,34.31,34.49,33.86
34.14,33.94,34.45,33.92
34.17,34.12,34.53,33.45
33.79,33.95,34.31,33.79
33.76,34.50,34.64,32.99
34.44,34.40,34.62,34.01
34.39,34.15,34.45,33.74
34.56,34.63,34.90,34.18
34.42,34.58,34.65,34.12
34.57,34.58,34.72,34.08
34.22,34.33,34.66,34.04
34.42,34.54,34.77,34.11
34.31,34.96,34.97,34.03
34.99,34.98,35.00,34.68
34.85,35.08,35.23,34.84
34.94,34.68,35.17,34.48
34.34,34.73,34.96,33.93
34.65,34.66,34.98,34.25
34.66,34.99,35.15,34.57
34.91,35.01,35.15,34.66
34.67,34.57,34.98,34.46
34.82,34.94,35.01,34.56
35.05,35.65,36.00,35.05
35.67,35.29,35.85,35.27
35.83,35.96,36.15,35.82
35.86,35.99,36.05,35.50
35.73,35.39,36.13,35.27
35.49,35.30,35.60,35.01
34.36,32.80,34.36,32.29
32.59,32.48,33.25,32.33
32.75,32.64,32.80,32.34
32.40,32.65,32.87,32.18
32.90,32.50,32.90,32.34
32.47,32.76,32.80,32.16
32.94,32.82,32.94,32.46
32.77,32.04,32.77,32.02
32.14,32.00,32.46,31.80
31.93,33.07,33.20,31.83
33.00,33.26,33.72,33.00
32.51,32.79,33.22,32.34
32.79,32.80,33.08,32.71
32.76,32.23,33.22,32.23
32.35,32.19,32.66,32.18
32.25,31.89,32.25,31.86
31.88,32.32,32.42,31.85
32.06,32.00,32.19,31.88
32.02,31.94,32.02,31.37
32.05,32.36,32.39,31.69
32.24,32.79,33.26,32.24
32.68,32.39,32.68,32.32
32.54,32.48,32.72,32.13
32.43,32.14,32.66,31.93
32.19,32.24,32.33,31.84
32.24,31.91,32.24,31.74
31.92,32.27,32.49,31.72
32.10,31.65,32.10,31.50
31.69,31.64,32.07,31.59
31.41,31.76,31.94,31.37
31.77,31.97,32.14,31.41
32.22,33.24,33.29,32.22
33.25,32.99,33.49,32.99
33.11,32.67,33.14,32.59
32.56,32.49,32.74,32.44
32.70,32.40,32.70,32.32
32.20,32.63,32.64,32.19
32.44,32.34,32.49,32.21
32.10,32.11,32.19,31.98
32.00,32.21,32.65,31.92
31.54,31.98,32.14,31.54
31.93,32.15,32.36,31.77
32.30,32.61,32.61,32.13
32.51,32.82,33.00,32.29
32.67,32.67,32.73,32.47
32.73,33.00,33.21,32.57
33.25,33.60,33.77,33.01
33.37,33.53,33.69,33.23
33.59,33.57,33.83,33.29
34.00,34.14,34.15,33.64
33.64,33.74,33.86,33.53
33.82,34.17,34.31,33.72
34.48,34.54,34.75,34.33
34.58,35.98,36.00,34.53
35.79,35.71,35.83,35.15
35.65,35.45,35.84,35.25
35.29,35.47,35.68,35.22
35.45,35.34,35.45,35.10
35.34,35.06,35.44,34.98
35.02,34.66,35.02,34.55
34.52,34.71,34.97,34.45
34.48,34.48,34.87,34.24
34.16,33.84,34.41,33.25
34.02,34.10,34.31,33.80
34.00,34.05,34.33,33.85
33.77,33.81,34.12,33.73
33.70,33.81,33.88,33.51
33.90,33.70,33.91,33.47
33.71,33.39,33.93,33.10
33.27,33.00,33.46,32.77
33.04,33.03,33.23,32.77
32.94,32.63,33.55,32.44
32.42,32.81,32.90,32.19
32.77,33.05,33.09,32.51
32.97,33.31,33.32,32.94
33.37,33.49,33.74,33.20
33.26,32.87,33.30,32.84
32.79,32.28,32.89,32.20
31.69,31.76,32.00,31.59
31.64,31.81,32.15,31.51
31.61,31.12,32.00,30.90
31.23,32.33,32.36,31.23
32.52,32.20,32.78,32.07
32.10,33.38,33.64,32.10
33.75,32.19,33.75,32.17
32.46,32.22,32.46,32.00
32.12,32.11,32.41,32.01
32.24,32.66,32.70,32.17
32.51,33.12,33.21,32.51
32.94,32.91,32.96,32.58
32.93,33.09,33.39,32.69
32.98,32.88,33.20,32.71
32.97,32.50,32.97,32.28
32.55,33.20,33.29,32.51
32.80,32.67,32.94,32.61
32.76,32.40,32.90,32.21
32.50,32.40,32.50,32.12
32.17,32.51,32.51,31.99
33.11,33.86,34.16,33.11
33.67,34.18,34.20,33.50
34.06,34.41,34.46,33.74
34.21,34.28,34.46,34.21
33.94,33.86,34.20,33.75
33.70,33.86,33.89,33.66
33.87,33.76,34.08,33.74
33.72,33.70,33.74,33.39
33.39,33.43,33.49,32.86
33.57,33.72,34.06,33.57
33.74,33.58,33.79,33.38
33.82,33.57,33.86,33.16
33.65,32.92,33.67,32.76
32.95,32.43,32.95,32.25
32.10,31.51,32.10,31.33
30.96,30.70,30.96,30.62
30.87,30.48,30.95,30.25
30.69,30.56,30.71,30.44
30.69,26.78,30.69,20.60
26.75,28.00,28.16,26.05
27.89,28.33,28.40,27.89
28.25,28.54,29.00,28.20
28.61,28.58,28.99,28.38
28.41,29.04,29.25,28.41
29.41,29.36,29.66,29.23
29.33,29.51,29.84,29.33
29.50,29.03,29.64,28.93
28.94,28.96,29.35,28.56
29.00,29.04,29.20,28.96
29.03,29.54,29.84,29.03
29.34,29.89,29.93,29.02
29.96,30.08,30.23,29.62
30.11,30.17,30.50,29.90
30.09,29.50,30.09,29.34
29.39,29.50,29.54,29.16
29.24,29.54,29.62,29.00
29.71,29.46,30.19,29.43
29.52,29.14,29.52,29.08
29.21,29.22,29.38,29.01
29.08,29.56,29.64,28.99
29.66,29.55,30.02,29.12
29.48,29.72,29.79,29.18
29.70,29.94,30.15,29.70
29.66,29.49,29.84,29.48
29.46,29.28,29.52,29.03
29.34,29.67,29.94,29.05
29.46,29.94,30.14,29.46
30.07,30.90,30.97,30.07
30.96,30.77,31.05,30.74
30.75,30.50,30.79,30.43
30.49,30.47,30.64,30.36
30.49,30.37,30.57,30.31
30.30,30.21,30.50,30.16
30.32,30.12,30.32,29.95
29.97,30.03,30.08,29.88
29.92,29.52,29.99,29.46
29.54,29.28,29.59,29.26
29.23,29.03,29.32,28.54
29.20,29.30,29.43,28.67
29.14,29.29,29.36,28.94
29.43,29.00,29.43,28.86
29.15,28.76,29.37,28.63
28.87,28.97,29.04,28.74
28.79,28.77,29.06,28.62
28.83,28.98,29.03,28.60
29.00,29.50,29.50,28.93
29.44,29.70,29.91,29.17
29.71,29.78,29.80,29.37
29.79,30.04,30.27,29.72
29.97,30.16,30.28,29.85
30.10,30.23,30.42,30.04
30.18,30.19,30.47,30.06
30.31,30.21,30.50,30.21
30.20,30.14,30.31,30.05
30.13,30.32,30.42,30.13
30.38,30.38,30.77,30.29
30.32,29.93,30.36,29.70
29.82,29.52,29.82,29.38
29.48,29.06,29.48,28.93
29.00,29.14,29.19,28.92
28.98,29.20,29.21,28.98
29.23,29.09,29.24,29.03
29.22,29.49,31.00,29.01
29.38,28.99,29.45,28.94
28.60,28.94,29.30,28.45
28.87,29.14,29.21,28.83
29.14,29.30,29.43,28.75
29.26,29.61,29.65,29.02
29.34,29.64,29.92,29.34
29.43,29.60,29.79,29.19
29.50,29.54,29.63,29.39
29.37,29.51,29.64,29.33
29.50,29.06,29.50,29.00
29.00,29.08,29.37,28.92
29.04,28.84,29.41,28.75
28.78,28.57,29.12,28.49
28.42,28.10,28.42,27.47
27.95,28.21,28.70,27.87
28.11,27.99,28.31,27.71
28.09,27.77,28.23,27.55
27.82,27.83,28.31,27.63
27.97,27.84,28.10,27.70
27.87,27.82,28.30,27.55
27.75,27.88,27.89,27.63
27.97,28.06,28.21,27.72
28.17,28.01,28.17,27.78
27.90,27.89,28.01,27.71
27.92,28.12,28.67,27.65
28.15,27.94,28.28,27.93
27.89,27.84,28.01,27.76
27.96,27.75,27.96,27.64
27.84,27.69,27.95,27.51
27.85,27.84,27.85,27.73
27.94,26.97,27.94,26.85
27.11,26.58,27.12,26.54
26.61,26.66,26.77,26.50
26.67,26.68,27.04,26.51
26.76,26.85,26.95,26.65
26.92,27.01,27.09,26.85
26.94,26.96,27.92,26.94
26.85,27.28,27.39,26.85
27.12,26.75,27.20,26.29
26.75,26.67,27.01,26.59
26.63,26.41,26.67,26.22
26.39,26.61,26.78,26.33
26.61,26.80,26.96,26.54
26.96,26.71,27.22,25.85
26.76,26.97,27.29,26.55
27.09,26.86,27.09,26.82
26.74,27.05,27.13,26.54
26.95,26.89,27.10,26.78
26.89,26.89,27.19,26.75
26.88,26.78,26.99,26.61
26.86,26.76,26.86,26.37
26.70,26.59,26.79,26.56
26.56,26.49,26.63,26.38
26.48,26.16,26.48,26.16
26.15,26.06,26.28,26.05
26.03,25.95,26.07,25.92
25.85,25.92,26.05,25.76
25.90,26.49,26.59,25.90
26.45,27.30,27.35,26.45
27.30,27.60,27.61,27.30
27.55,27.77,28.02,27.55
27.71,28.00,28.02,27.71
28.06,27.90,28.17,27.76
27.90,28.27,28.37,27.83
28.27,28.04,28.27,28.03
27.96,27.76,28.04,27.74
27.80,27.92,27.99,27.78
27.81,28.15,28.16,27.81
28.10,28.04,28.18,27.93
28.03,28.11,28.19,28.00
28.15,28.18,28.22,28.04
28.16,28.20,28.38,28.15
28.16,27.93,28.33,27.93
25.00,26.91,27.79,24.88
26.99,26.93,27.14,26.17
26.96,27.31,27.39,26.72
27.25,27.16,27.52,27.10
27.06,27.36,27.39,27.00
27.45,27.65,27.65,27.23
27.70,27.46,27.94,27.39
27.55,27.69,27.84,27.45
27.65,27.70,27.81,27.60
27.66,27.46,27.70,27.36
27.32,27.55,27.58,26.94
27.32,27.94,27.96,27.25
27.98,28.57,28.71,27.98
28.56,28.48,28.69,28.43
28.42,29.00,29.01,28.42
29.19,29.26,29.39,28.71
29.17,29.31,29.41,29.17
29.34,28.95,29.37,28.88
28.94,29.32,29.45,28.94
29.34,29.51,29.53,29.23
29.53,29.65,29.78,29.32
29.47,29.83,29.89,29.25
29.92,30.24,30.26,29.74
30.37,30.15,30.43,29.80
29.99,29.57,30.20,29.43
29.66,30.36,30.38,29.54
30.37,30.71,30.82,30.23
30.68,30.68,30.91,30.38
30.48,30.85,30.88,30.39
30.94,31.65,31.76,30.83
34.23,34.62,34.87,34.22
34.51,34.74,35.00,34.48
34.70,34.73,34.95,34.60
34.81,35.00,35.04,34.75
34.91,34.86,35.00,34.71
34.86,35.11,35.25,34.78
34.90,34.92,35.33,34.90
34.92,35.13,35.30,34.92
35.11,35.16,35.30,35.08
35.16,35.21,35.32,34.97
35.10,35.10,35.31,35.05
35.25,35.11,35.38,35.08
35.06,35.10,35.21,35.02
35.24,35.13,35.28,35.10
35.12,35.17,35.36,35.12
35.15,35.18,35.21,35.06
35.23,35.36,35.41,35.19
35.12,35.60,35.68,35.12
35.60,35.75,36.05,35.55
35.80,35.72,35.95,35.63
35.69,35.85,35.98,35.60
35.93,35.85,35.95,35.76
35.75,35.58,35.77,35.42
35.89,36.19,36.62,35.89
36.16,37.00,37.06,36.13
37.00,36.56,37.00,36.49
36.72,36.15,36.82,35.99
36.00,36.09,36.12,35.78
36.09,36.20,36.23,35.95
36.41,36.14,36.41,36.05
36.01,35.86,36.33,35.70
35.78,35.94,36.14,35.62
35.69,36.00,36.09,35.69
36.00,36.15,36.43,35.83
36.17,36.58,36.85,36.17
36.38,36.32,36.94,36.12
36.26,36.29,36.62,36.02
36.29,36.08,36.47,36.01
35.82,35.69,36.27,35.53
35.70,35.50,35.70,35.38
35.80,35.93,36.50,35.30
35.70,35.27,35.84,35.15
35.23,36.36,36.60,34.85
36.14,36.23,36.65,35.44
36.04,36.18,36.22,35.63
36.02,36.20,36.39,35.85
36.20,36.00,36.27,35.96
35.83,36.17,36.64,35.83
36.39,36.56,36.68,36.15
36.59,36.51,36.68,36.20
35.99,36.20,36.52,35.49
36.44,35.63,36.44,35.58
35.69,36.02,36.09,35.38
35.92,35.75,36.27,35.57
36.03,36.04,36.22,35.74
36.00,36.29,36.50,35.86
36.17,36.18,36.43,36.16
35.85,35.71,36.05,33.01
