PAG,Penske Automotive Group,NASDAQ
13.68,13.49,13.85,13.33
13.59,13.76,13.87,13.45
13.89,13.67,13.98,13.63
14.00,13.25,14.07,12.97
13.33,13.36,13.52,13.13
13.28,13.61,13.98,13.22
13.53,13.29,13.54,13.24
13.41,13.19,13.44,13.13
13.24,13.45,13.48,13.12
13.73,13.71,14.00,13.58
13.98,14.01,14.01,13.74
14.01,14.52,14.53,14.01
14.81,14.90,14.92,14.62
14.87,15.27,15.49,14.73
15.22,15.52,15.66,15.19
15.59,15.30,15.69,15.22
15.27,15.58,15.62,15.25
15.40,15.43,15.62,15.31
15.27,15.02,15.44,14.95
15.12,15.05,15.37,15.04
14.95,14.85,15.14,14.72
14.85,15.02,15.26,14.75
15.27,15.11,15.75,15.10
15.04,15.10,15.18,14.84
15.14,15.20,15.28,14.92
14.97,15.16,15.19,14.84
15.27,15.43,15.54,15.20
15.29,15.18,15.39,15.18
15.07,15.33,15.35,14.89
15.16,15.09,15.28,14.98
15.43,15.40,15.59,15.23
15.40,15.86,15.88,15.31
15.74,16.18,16.20,15.71
16.12,16.13,16.28,16.02
16.31,16.31,16.42,16.20
16.37,16.19,16.45,16.17
16.26,16.46,16.49,16.12
16.53,16.56,16.80,16.41
16.64,16.42,16.65,16.31
16.47,16.86,16.87,16.47
16.84,16.50,16.90,16.41
16.55,16.85,16.89,16.55
16.88,16.89,16.95,16.68
16.88,17.04,17.08,16.87
17.04,17.08,17.13,16.85
17.08,17.12,17.23,17.03
17.06,17.07,17.28,17.03
17.03,17.33,17.33,16.87
17.32,17.16,17.33,17.02
17.15,17.18,17.35,17.15
17.14,17.42,17.54,17.14
17.42,17.42,17.58,17.35
17.24,17.10,17.28,16.66
17.15,16.90,17.18,16.62
16.88,17.08,17.21,16.71
17.06,16.90,17.21,16.84
16.90,16.47,16.94,16.24
16.42,16.74,16.84,16.28
16.78,16.82,16.94,16.70
17.04,16.91,17.05,16.81
16.94,16.82,16.94,16.66
16.78,16.92,16.96,16.70
16.86,16.97,17.06,16.73
16.93,16.58,17.02,16.57
16.48,16.61,16.86,16.47
16.74,16.57,16.76,16.48
16.57,17.01,17.10,16.45
16.99,16.96,17.07,16.85
17.04,17.32,17.39,16.85
17.38,17.67,17.82,17.35
17.60,16.93,17.60,16.88
16.99,16.90,17.06,16.78
17.01,16.93,17.42,16.92
16.91,16.65,17.14,16.62
16.70,17.28,17.28,16.70
17.29,17.96,18.05,17.16
18.00,18.60,18.62,17.96
18.62,19.10,19.37,18.59
18.96,19.05,19.22,18.96
18.87,19.03,19.06,18.81
18.95,19.45,19.54,18.90
19.47,19.54,19.82,19.35
19.66,20.15,20.39,19.60
21.37,21.00,22.10,20.96
20.85,20.81,21.17,20.79
20.92,21.13,21.69,20.87
20.82,20.62,20.96,20.51
20.71,20.12,20.71,19.71
20.12,19.97,20.26,19.80
20.12,20.27,20.43,19.96
20.47,20.37,20.59,20.25
20.52,19.70,20.52,19.66
19.68,20.10,20.14,19.63
20.23,20.19,20.57,20.00
20.28,19.87,20.34,19.68
20.01,19.48,20.21,19.08
19.56,19.94,20.04,19.28
19.87,20.40,20.57,19.72
20.05,20.29,20.41,19.93
20.04,20.73,20.81,19.87
20.33,19.44,20.48,19.31
18.87,19.29,19.40,18.81
19.15,18.76,19.20,18.42
19.06,19.00,19.36,18.91
19.26,18.69,19.26,18.60
19.00,19.10,19.40,18.81
19.17,18.87,19.26,18.70
18.80,19.36,19.40,18.46
19.40,19.55,19.74,19.30
19.59,19.91,20.26,19.59
19.93,19.59,20.24,19.43
19.56,19.83,20.07,19.46
19.98,20.41,20.49,19.91
20.33,20.02,20.48,19.87
20.22,20.41,20.66,20.19
20.49,19.99,20.57,19.91
19.96,20.63,20.85,19.94
20.73,20.93,20.99,20.46
20.90,21.06,21.52,20.83
21.19,20.52,21.23,20.35
20.49,20.37,20.74,20.21
20.15,19.56,20.42,19.36
19.74,19.36,19.74,19.18
19.23,19.52,19.54,18.85
19.50,19.28,19.57,19.19
18.93,19.36,19.38,18.82
19.50,19.10,19.60,19.02
19.40,19.99,20.00,19.37
20.19,20.38,20.44,19.79
20.40,20.17,20.49,19.86
20.19,20.31,20.42,19.96
20.34,20.54,20.80,20.29
22.30,23.06,23.10,21.14
23.21,22.48,23.24,22.44
22.55,21.95,22.60,21.82
21.93,21.82,22.09,21.54
21.78,21.81,22.00,21.61
21.65,21.75,22.09,21.40
22.08,21.65,22.11,21.56
21.60,21.77,21.87,21.33
21.88,22.02,22.16,21.74
21.97,21.69,22.08,21.51
21.60,22.25,22.46,21.43
22.23,21.67,22.25,21.54
21.50,21.14,21.59,21.05
21.07,20.99,21.31,20.78
20.89,21.19,21.23,20.77
21.36,20.99,21.36,20.73
20.88,19.98,20.88,19.96
19.56,19.86,20.07,19.54
19.96,19.90,20.10,19.76
19.82,19.92,20.16,19.65
19.68,20.08,20.13,19.68
20.13,20.28,20.32,19.89
20.47,20.76,20.79,20.30
20.73,20.08,20.94,19.99
19.98,19.98,20.22,19.73
19.68,19.97,20.16,19.22
19.91,19.74,20.00,19.72
19.82,19.99,20.60,19.82
19.88,19.81,20.04,19.70
19.69,20.13,20.46,19.50
19.98,19.83,20.03,19.39
19.88,19.25,20.07,19.25
19.56,19.67,19.80,19.42
19.43,19.08,19.62,19.01
19.10,18.84,19.36,18.46
19.03,19.33,19.57,18.96
19.27,19.92,19.95,19.14
20.10,20.85,20.89,20.06
20.81,21.20,21.63,20.65
20.88,21.63,21.70,20.75
21.65,21.53,21.79,21.31
21.55,21.77,21.98,21.40
21.85,22.32,22.35,21.70
22.44,22.57,22.82,22.37
22.60,22.74,22.99,22.40
22.73,22.98,23.10,22.37
22.94,22.70,22.94,22.51
22.59,22.41,22.66,22.17
22.58,23.63,23.94,22.58
23.17,23.28,23.47,22.75
22.90,22.88,23.21,22.61
22.81,23.13,23.36,22.77
23.32,23.26,23.65,23.08
23.40,23.00,23.55,22.71
23.35,23.48,23.62,23.25
23.30,23.05,23.46,22.77
23.39,23.46,23.56,23.17
23.56,23.40,23.56,23.14
21.36,23.25,23.63,21.13
23.31,23.30,23.43,23.07
23.03,23.16,23.33,22.95
23.20,23.96,24.00,23.10
23.74,23.02,23.75,22.96
22.98,22.54,23.15,22.49
22.19,22.13,22.57,21.90
22.45,21.47,22.45,21.27
21.32,20.50,21.66,20.45
20.58,20.37,20.61,19.85
20.09,19.08,20.09,19.08
19.43,19.18,19.67,18.63
18.54,17.66,19.10,17.65
18.15,18.46,18.46,17.15
17.85,16.97,17.94,16.87
17.12,17.94,18.25,16.94
17.75,17.90,18.23,17.21
18.04,18.22,18.25,17.70
17.96,17.67,17.97,17.23
17.81,17.46,17.98,17.07
16.77,16.25,16.83,15.98
15.81,16.12,16.84,15.80
16.53,15.90,16.53,15.73
15.98,16.81,16.83,15.52
16.71,17.03,17.30,16.53
17.17,16.27,17.49,16.20
16.12,16.88,17.08,15.84
17.21,17.76,17.83,17.12
17.59,17.96,18.09,17.23
18.08,18.24,18.35,18.00
18.17,17.81,18.44,17.79
17.26,16.80,17.52,16.71
16.26,17.09,17.16,16.11
17.69,18.57,18.64,17.68
18.37,17.64,18.61,17.59
17.49,17.47,17.66,16.96
17.03,17.68,17.70,16.92
17.71,18.32,18.77,17.60
18.50,18.59,18.85,17.95
18.88,18.58,18.93,18.49
18.72,19.18,19.28,18.64
18.68,18.39,18.70,17.96
18.50,17.83,18.73,17.81
17.85,16.68,17.97,16.62
15.99,15.59,16.18,15.43
15.71,15.99,16.08,15.31
16.14,16.28,16.29,15.46
16.73,17.12,17.65,16.73
17.10,16.27,17.16,16.20
16.77,16.45,16.86,15.80
16.06,16.00,16.34,15.91
15.88,15.06,15.99,15.04
14.87,16.98,17.09,14.87
17.01,17.36,17.65,16.64
17.28,17.96,18.05,17.14
18.05,17.64,18.28,17.47
18.01,18.49,18.53,17.91
18.23,18.51,18.62,17.82
18.68,18.99,19.15,18.37
18.85,18.66,19.11,18.47
18.94,19.05,19.60,18.67
18.88,18.29,19.11,18.25
18.28,18.82,19.00,17.74
18.75,18.60,19.20,18.48
18.65,19.02,19.15,18.32
19.40,20.07,20.21,19.23
20.06,21.10,21.26,20.00
20.93,20.70,21.23,20.51
21.00,20.70,21.04,20.14
21.55,21.44,22.01,21.15
21.47,21.03,21.77,20.49
20.63,20.39,20.98,20.39
19.29,19.80,20.25,19.19
20.53,21.69,22.18,20.25
22.13,21.52,22.45,20.81
21.47,21.45,21.65,21.04
21.45,21.54,21.71,20.99
21.82,21.64,21.95,20.86
20.83,20.17,21.01,20.07
20.62,20.05,20.62,19.87
20.51,20.90,21.27,20.22
20.75,20.57,21.09,20.35
20.39,20.77,20.90,20.33
20.50,20.06,20.90,19.99
20.13,19.89,20.29,19.62
19.95,19.95,20.16,19.69
19.50,19.46,19.59,19.05
19.36,19.72,19.82,19.24
19.38,18.54,19.46,18.53
18.34,18.00,18.53,17.96
18.85,18.92,19.24,18.70
19.01,19.07,19.15,18.63
20.18,20.29,20.30,19.75
20.15,20.14,20.75,19.65
20.49,20.21,20.65,20.09
20.70,20.87,21.04,20.57
20.83,20.62,20.87,20.54
20.83,20.70,21.16,20.22
20.51,20.23,20.69,20.06
20.32,20.84,21.04,20.15
20.51,20.62,20.74,20.14
20.83,19.74,20.85,19.63
19.48,19.43,19.80,19.14
19.79,19.55,19.93,19.41
19.82,19.82,20.25,19.62
19.99,18.48,19.99,18.37
18.99,19.44,19.52,18.86
19.29,19.40,19.53,18.81
19.45,19.33,19.83,19.29
19.34,19.39,19.55,19.31
19.31,19.40,19.62,19.19
19.39,19.06,19.44,19.02
19.16,19.30,19.37,19.00
19.28,19.25,19.42,19.14
19.79,19.56,20.00,19.52
19.37,19.26,19.63,19.15
19.04,19.01,19.18,18.47
19.07,18.58,19.14,18.53
18.70,19.30,19.33,18.57
19.74,19.90,20.13,19.67
19.80,19.81,20.00,19.67
19.86,20.19,20.21,19.81
20.05,21.04,21.13,19.81
21.26,21.11,21.26,20.92
21.11,22.10,22.15,20.94
22.13,22.13,22.30,21.82
22.13,21.90,22.20,21.66
21.84,22.13,22.20,21.78
21.94,22.04,22.50,21.84
22.00,22.41,22.47,21.92
22.53,22.59,22.88,22.37
22.44,23.07,23.28,22.34
22.85,22.92,23.10,22.68
23.14,22.38,23.14,22.30
22.60,22.91,23.37,22.60
22.90,22.91,23.39,22.81
23.32,23.91,24.03,23.25
23.87,24.08,24.30,23.54
24.12,24.03,24.45,23.93
24.03,23.94,24.45,23.77
23.94,24.13,24.30,23.66
23.78,23.69,23.93,23.43
24.04,24.16,24.24,23.91
23.96,24.77,24.78,23.73
24.74,23.58,25.00,23.27
23.75,24.15,24.19,23.50
24.24,24.03,24.47,24.02
24.19,23.78,24.27,23.76
23.80,23.80,23.97,23.57
23.79,24.03,24.35,23.76
23.96,24.14,24.52,23.82
23.95,24.53,24.62,23.95
24.62,24.64,24.89,24.36
24.68,24.08,24.91,24.05
24.27,24.52,24.68,24.14
24.57,24.51,24.86,24.20
24.47,24.43,24.47,24.15
24.06,23.85,24.11,23.68
23.96,23.80,23.99,23.43
23.95,24.11,24.16,23.65
24.14,24.34,24.43,24.01
24.31,23.88,24.36,23.74
24.12,24.40,24.41,23.85
24.48,25.09,25.15,24.42
25.12,25.40,25.90,24.98
25.30,24.55,25.35,24.49
24.55,24.47,24.75,23.97
24.20,24.53,24.56,23.93
24.50,24.60,24.75,24.24
24.28,24.43,24.55,24.05
24.37,24.44,24.47,23.76
24.68,25.25,25.28,24.68
25.22,25.03,25.28,24.97
25.09,25.11,25.20,24.77
24.80,24.96,25.04,24.52
25.19,24.63,25.23,24.41
24.53,24.70,24.92,24.42
25.22,25.89,25.98,25.09
25.54,26.05,26.10,25.52
25.91,25.94,26.34,25.86
25.63,25.87,25.94,25.40
25.82,24.93,25.82,24.89
25.28,25.66,25.67,25.13
25.64,25.81,26.07,25.47
25.67,25.50,26.04,25.35
25.74,25.92,26.20,25.33
26.20,26.53,26.87,26.15
26.51,26.67,26.88,26.29
26.65,26.86,26.89,26.27
27.33,27.13,27.58,26.80
26.60,26.52,26.85,26.21
26.46,26.56,26.82,26.11
27.01,26.84,27.25,26.32
26.00,26.85,26.91,26.00
27.00,27.16,27.28,26.51
27.20,26.44,27.20,26.38
26.44,27.07,27.32,26.21
26.83,27.19,27.27,26.63
27.24,26.75,27.42,26.57
26.57,26.18,26.98,26.11
26.25,26.42,26.61,26.00
25.95,25.68,26.18,25.19
25.30,25.72,25.97,25.26
25.87,26.13,26.29,25.84
25.92,25.93,26.50,25.73
25.56,25.24,25.78,25.15
25.29,25.39,25.87,25.22
25.46,25.35,25.99,25.32
25.39,24.22,25.39,24.14
24.21,24.08,24.40,23.55
24.11,24.69,24.89,24.05
24.75,24.83,25.36,24.59
24.59,24.97,25.10,24.42
24.96,25.13,25.25,24.67
25.12,24.81,25.17,24.65
25.00,25.15,25.20,24.57
24.87,24.42,24.98,24.28
24.52,24.58,24.71,24.00
23.93,23.49,24.15,23.34
23.75,23.12,23.78,22.87
23.05,23.18,23.30,22.80
23.44,23.84,23.95,23.31
24.17,23.57,24.35,23.45
23.47,23.82,23.95,23.33
24.04,23.40,24.04,23.40
23.58,23.79,23.89,23.45
23.66,23.18,23.99,23.11
23.20,23.56,23.64,23.05
23.63,23.76,23.87,23.44
23.53,23.63,23.68,23.35
23.71,23.99,24.15,23.67
23.94,23.66,23.99,23.62
23.58,23.23,23.65,23.19
23.40,22.61,23.40,22.58
22.16,21.30,22.35,21.24
21.38,20.87,21.46,20.43
20.90,20.97,21.13,20.72
20.68,20.94,20.96,20.26
21.43,21.24,21.66,21.15
21.37,21.87,21.87,21.32
21.88,22.72,22.73,21.78
22.74,23.49,23.53,22.74
23.18,23.30,23.47,23.10
23.18,23.08,23.30,22.90
23.38,23.30,23.79,23.07
23.24,23.33,23.43,23.03
23.08,23.40,23.46,22.88
23.43,23.98,23.99,23.40
23.88,23.72,24.00,23.58
23.91,23.84,24.14,23.47
23.78,24.28,24.43,23.67
24.46,24.68,24.70,24.25
24.50,24.53,24.79,24.08
24.10,24.22,24.43,23.91
22.52,22.70,23.45,22.45
22.89,22.90,23.25,22.69
23.32,22.97,23.54,22.83
23.15,24.09,24.33,23.15
24.05,23.65,24.29,23.62
23.77,23.90,24.10,22.77
24.19,23.49,24.45,23.46
23.33,23.64,24.20,23.33
24.00,24.77,24.87,23.94
24.77,24.72,25.36,24.72
24.94,25.02,25.42,24.89
24.75,25.10,25.22,24.43
25.10,24.98,25.25,24.76
24.93,25.06,25.07,24.54
25.09,25.03,25.09,24.45
25.13,25.03,25.59,24.95
24.92,25.37,25.40,24.92
25.40,25.59,25.84,25.34
25.61,25.93,26.17,25.59
25.93,25.82,26.03,25.46
25.88,25.70,26.19,25.55
25.63,25.69,25.85,25.44
25.71,25.65,25.80,25.55
25.55,25.75,25.95,25.40
25.88,25.85,26.07,25.71
25.89,26.14,26.19,25.79
26.20,26.40,26.43,26.14
26.32,26.40,26.54,26.24
26.56,26.64,26.83,26.28
26.61,27.16,27.55,26.61
27.21,27.40,27.55,27.16
27.50,28.50,28.52,27.43
28.62,28.79,29.09,28.27
28.80,28.86,29.25,28.73
29.46,29.25,29.50,28.82
29.46,29.31,29.69,29.17
29.36,29.94,30.23,29.14
29.99,30.18,30.62,29.99
30.15,30.32,30.35,29.91
30.26,30.19,30.26,29.99
30.19,30.62,30.95,30.09
30.42,30.46,30.67,30.06
30.90,30.66,31.04,30.48
30.49,30.70,30.82,30.33
30.91,30.61,31.04,30.57
30.60,30.01,30.61,29.96
30.16,30.34,30.63,29.94
30.15,30.09,30.31,29.61
30.21,29.98,30.76,29.88
30.21,30.24,30.42,29.55
30.39,30.85,30.90,30.13
30.94,31.79,31.97,30.94
32.02,31.66,32.35,31.50
31.59,32.11,32.19,31.49
31.88,31.86,32.22,31.63
31.24,31.13,31.42,30.64
31.36,30.73,31.47,30.63
30.64,30.70,30.83,30.49
30.73,30.73,31.07,30.28
30.97,30.58,31.02,30.49
29.74,29.99,30.26,29.74
30.06,30.92,31.07,29.99
30.85,30.88,31.37,30.66
30.70,30.95,31.09,30.57
30.57,30.48,30.85,29.98
30.70,30.34,30.72,30.31
30.55,29.67,30.87,29.36
29.74,29.67,30.13,29.25
29.82,30.60,31.02,29.46
30.75,31.60,31.87,30.23
31.84,28.90,31.84,28.44
29.00,28.47,29.14,28.36
28.72,28.87,29.19,28.45
28.27,27.52,28.40,27.46
27.45,26.77,27.47,26.59
26.72,26.48,26.94,26.27
26.50,26.72,27.00,26.41
26.56,26.86,27.26,26.54
26.85,26.18,26.99,26.10
26.22,27.07,27.18,26.22
27.00,27.56,27.76,27.00
28.07,28.75,29.11,27.94
28.59,28.29,28.65,28.14
28.26,28.27,28.64,28.16
28.39,28.70,28.70,28.22
28.50,27.96,28.96,27.50
27.93,28.37,28.95,27.77
28.31,28.90,28.92,27.88
29.09,28.98,29.21,28.63
29.07,29.13,29.28,28.82
29.21,29.21,29.41,28.99
29.12,29.70,29.81,28.89
29.76,29.26,29.90,29.10
29.26,29.40,29.64,29.01
29.59,29.17,29.59,28.96
29.11,29.03,29.42,28.82
29.25,29.08,29.50,28.94
29.31,28.74,29.38,28.61
28.73,28.17,28.98,27.98
28.25,28.73,28.82,28.17
28.87,29.20,29.24,28.51
29.30,29.72,30.12,29.22
29.65,29.62,30.03,29.43
30.04,29.69,30.04,29.48
29.36,29.59,29.86,29.11
29.47,29.32,29.73,29.30
29.37,29.05,29.50,28.69
29.06,29.11,29.19,28.19
28.94,28.65,29.02,28.64
28.63,30.09,30.26,28.51
30.58,30.55,30.91,30.07
30.60,31.67,31.93,30.47
31.83,31.92,32.36,31.53
31.64,31.48,31.81,31.17
31.40,31.35,31.57,31.00
31.38,31.35,31.69,31.30
31.40,31.01,31.50,30.67
31.07,30.57,31.07,30.29
30.53,30.58,30.79,29.95
30.35,31.56,31.66,30.22
31.36,31.43,31.67,31.17
31.46,31.14,31.60,30.91
31.13,31.29,31.42,30.78
31.26,31.01,31.26,30.57
31.83,32.32,32.86,31.54
32.53,32.15,33.35,32.03
32.34,32.27,32.34,31.50
32.26,32.57,32.74,32.15
32.56,32.48,32.57,31.83
32.40,31.69,32.51,31.50
32.00,32.92,33.11,31.84
33.08,33.10,33.26,32.43
32.80,32.60,32.93,32.52
32.74,33.57,33.59,32.33
33.93,32.84,34.34,31.25
32.82,32.31,33.41,32.03
32.47,32.51,32.67,32.08
32.45,32.31,32.63,32.10
32.36,32.00,32.52,31.93
32.06,31.85,32.29,31.72
31.78,31.90,32.00,31.51
32.04,31.48,32.43,31.25
31.63,31.40,31.63,31.25
31.47,31.12,31.57,31.10
31.07,30.43,31.48,30.32
30.65,30.49,30.99,30.42
30.69,29.53,30.69,29.49
29.64,29.32,29.87,28.87
29.31,29.63,29.85,29.30
29.63,29.76,30.10,29.52
29.63,29.78,29.83,29.39
29.55,30.09,30.30,29.55
30.38,30.67,31.06,30.37
30.78,31.41,31.50,30.78
31.38,31.89,32.05,31.18
32.19,32.23,32.27,31.78
32.11,32.15,32.45,31.91
32.36,33.05,33.25,32.28
33.22,33.40,33.76,33.22
33.41,32.97,33.54,32.85
33.01,33.54,33.60,33.01
33.05,33.27,33.33,32.81
33.28,33.29,33.60,32.54
33.48,33.74,33.77,33.30
33.49,33.43,33.81,33.25
33.57,33.57,33.75,33.38
33.68,33.36,33.95,33.17
33.48,33.34,33.49,33.22
32.99,33.36,33.50,32.99
33.38,33.36,33.44,33.15
33.33,32.82,33.44,32.66
33.02,32.80,33.27,32.67
32.80,31.37,33.02,31.00
31.36,31.21,31.36,30.83
30.77,30.93,30.98,30.50
30.98,31.20,31.31,30.83
31.35,31.14,31.52,31.09
31.19,31.84,31.88,30.92
31.82,32.19,32.31,31.56
32.14,32.10,32.28,31.56
31.81,29.95,31.81,29.72
30.34,30.45,30.49,29.93
30.07,29.17,30.07,28.55
29.46,28.57,29.51,28.51
28.81,28.58,28.81,28.12
28.69,28.44,28.69,27.93
28.69,28.80,28.86,28.46
28.97,29.43,29.47,28.61
29.64,30.19,30.70,29.61
30.24,29.80,30.25,29.58
30.35,31.42,31.66,29.34
31.63,30.92,31.63,30.76
30.65,30.09,30.96,29.94
30.22,31.10,31.18,29.96
31.64,31.39,32.21,31.37
31.39,31.78,31.82,31.24
31.91,32.44,32.45,31.68
32.34,32.23,32.70,32.14
32.16,31.85,32.33,31.60
31.96,32.09,32.73,31.88
32.12,31.42,32.12,31.31
31.41,32.07,32.28,31.34
32.06,31.87,32.39,31.80
31.67,31.01,31.99,30.94
31.13,32.32,32.53,31.12
32.04,32.51,32.62,31.98
32.45,32.68,32.88,32.45
32.67,32.21,32.91,31.91
31.72,32.20,32.45,31.65
31.90,32.11,32.22,31.60
32.66,32.91,33.40,32.66
32.60,32.51,32.87,32.30
32.52,32.18,32.70,32.00
31.82,32.11,32.80,31.72
32.11,32.43,32.49,31.60
32.47,32.07,32.70,31.73
32.00,31.13,32.09,31.09
31.05,31.21,31.50,30.75
31.49,31.97,32.37,31.46
32.22,33.32,33.52,32.09
32.63,32.29,32.93,32.18
32.63,31.41,32.70,31.38
31.32,32.05,32.06,31.25
31.97,31.60,32.32,31.49
31.98,31.12,31.98,30.87
31.22,31.46,31.67,30.78
31.51,30.93,31.51,30.90
30.48,29.97,30.55,29.73
