EGHT,8x8 Inc - Common Stock,NASDAQ
1.84,1.85,1.85,1.77
1.85,1.85,1.87,1.77
1.85,1.91,1.92,1.85
1.93,1.92,1.99,1.91
1.90,1.96,1.97,1.87
2.00,2.00,2.04,1.97
2.05,2.20,2.20,2.05
2.25,2.09,2.28,1.98
2.14,2.04,2.16,2.01
2.10,2.15,2.20,2.05
2.18,2.20,2.20,2.15
2.23,2.26,2.27,2.22
2.31,2.40,2.47,2.27
2.42,2.17,2.42,2.06
2.22,2.27,2.30,2.15
2.31,2.30,2.35,2.23
2.30,2.27,2.33,2.26
2.28,2.19,2.30,2.18
2.20,2.26,2.27,2.20
2.30,2.23,2.30,2.21
2.23,2.27,2.28,2.23
2.28,2.42,2.50,2.27
2.40,2.34,2.49,2.27
2.45,2.37,2.48,2.37
2.50,2.49,2.68,2.45
2.52,2.71,2.72,2.51
3.00,2.88,3.11,2.82
2.85,2.88,2.95,2.72
2.91,2.82,2.91,2.75
2.90,2.82,2.92,2.75
2.79,2.90,2.90,2.79
2.87,2.79,2.90,2.75
2.77,2.83,2.86,2.55
2.83,2.84,2.85,2.77
2.85,2.92,2.95,2.84
2.92,2.98,3.01,2.87
3.02,3.20,3.23,3.01
3.25,3.16,3.37,3.15
3.12,3.30,3.34,3.04
3.30,3.25,3.30,3.22
3.25,3.15,3.30,3.14
3.14,2.99,3.14,2.90
2.95,2.90,3.02,2.78
3.06,3.04,3.10,2.93
3.10,2.97,3.15,2.90
2.99,2.96,2.99,2.91
2.93,3.02,3.08,2.93
2.98,2.96,2.98,2.90
2.98,2.97,3.06,2.96
2.99,2.88,2.99,2.86
2.90,2.83,2.92,2.76
2.76,2.64,2.78,2.52
2.66,2.80,2.86,2.66
2.83,2.75,2.85,2.70
2.70,2.61,2.73,2.57
2.60,2.36,2.63,2.34
2.36,2.24,2.42,2.13
2.26,2.33,2.40,2.26
2.40,2.28,2.42,2.25
2.30,2.23,2.30,2.21
2.23,2.28,2.34,2.23
2.28,2.25,2.28,2.24
2.27,2.25,2.28,2.25
2.27,2.31,2.35,2.26
2.36,2.28,2.36,2.27
2.30,2.26,2.32,2.24
2.26,2.25,2.28,2.25
2.25,2.25,2.28,2.25
2.25,2.27,2.27,2.24
2.27,2.22,2.27,2.22
2.24,2.19,2.26,2.18
2.18,2.13,2.18,2.12
2.15,2.19,2.21,2.15
2.24,2.38,2.42,2.21
2.45,2.54,2.59,2.45
2.60,2.65,2.68,2.54
2.65,2.73,2.77,2.55
2.72,2.79,2.86,2.72
2.80,2.73,2.85,2.72
2.68,2.61,2.72,2.55
2.61,2.66,2.70,2.60
2.66,2.73,2.74,2.65
2.75,2.78,2.82,2.73
2.81,2.78,2.82,2.75
2.76,2.74,2.80,2.70
2.75,2.62,2.75,2.59
2.55,2.56,2.60,2.40
2.59,2.70,2.72,2.56
2.67,2.75,2.79,2.67
2.75,2.80,2.84,2.74
2.80,2.82,2.91,2.62
2.57,2.69,2.76,2.52
2.68,2.66,2.71,2.60
2.64,2.61,2.68,2.57
2.60,2.68,2.68,2.58
2.68,2.80,2.83,2.62
2.80,2.72,2.83,2.70
2.70,2.74,2.76,2.65
2.70,2.73,2.79,2.66
2.74,2.73,2.76,2.71
2.71,2.68,2.75,2.68
2.66,2.66,2.70,2.65
2.64,2.63,2.67,2.63
2.61,2.56,2.63,2.53
2.54,2.55,2.58,2.50
2.56,2.59,2.63,2.50
2.58,2.64,2.65,2.58
2.66,2.61,2.66,2.58
2.58,2.55,2.61,2.52
2.52,2.46,2.54,2.42
2.48,2.41,2.54,2.41
2.42,2.61,2.61,2.42
2.66,2.72,2.74,2.64
2.75,2.65,2.77,2.62
2.69,2.72,2.75,2.64
2.73,2.76,2.79,2.72
2.77,2.74,2.82,2.69
2.77,2.74,2.80,2.71
2.76,3.15,3.19,2.76
3.14,2.92,3.14,2.88
2.90,2.78,2.91,2.70
2.75,2.85,2.90,2.71
2.85,2.74,2.85,2.73
2.70,2.58,2.71,2.55
2.60,2.59,2.69,2.57
2.65,2.57,2.72,2.57
2.60,2.64,2.64,2.59
2.70,2.67,2.70,2.64
2.65,2.65,2.68,2.61
2.66,2.65,2.70,2.63
2.69,2.76,2.78,2.65
2.78,2.85,2.92,2.78
2.85,2.78,2.88,2.72
2.79,2.78,2.79,2.74
2.78,2.82,2.87,2.76
2.80,2.81,2.83,2.76
2.81,2.91,2.92,2.81
2.91,2.92,2.95,2.90
2.91,2.90,2.92,2.84
2.88,2.84,2.92,2.83
2.85,2.95,3.02,2.85
2.97,2.93,3.05,2.90
2.98,3.01,3.05,2.95
3.01,2.91,3.01,2.84
2.93,2.88,2.97,2.80
2.86,2.84,2.90,2.80
2.85,2.93,2.94,2.80
2.91,2.89,2.96,2.86
2.86,2.89,2.91,2.84
2.92,3.03,3.09,2.92
3.05,3.07,3.27,3.05
3.08,3.02,3.08,3.00
3.06,3.10,3.15,3.05
3.12,3.12,3.13,3.00
3.13,3.11,3.13,3.07
3.10,3.11,3.15,3.10
3.11,3.10,3.15,3.10
3.12,3.05,3.12,2.99
3.05,2.87,3.09,2.85
2.87,2.96,2.99,2.86
3.02,2.94,3.02,2.87
3.01,3.04,3.04,2.95
3.12,3.17,3.30,3.09
3.10,2.99,3.10,2.85
2.97,3.08,3.09,2.92
3.08,3.01,3.09,2.96
2.97,2.90,2.99,2.88
2.90,2.85,2.96,2.83
2.87,2.93,2.93,2.86
2.95,2.93,2.98,2.88
2.93,2.96,2.98,2.88
2.91,2.93,2.94,2.88
2.92,3.14,3.16,2.92
3.17,3.20,3.22,3.05
3.19,3.54,3.60,3.18
3.52,3.46,3.54,3.38
3.45,3.41,3.54,3.35
3.40,3.37,3.53,3.35
3.37,3.38,3.42,3.30
3.32,3.36,3.45,3.25
3.26,3.15,3.38,3.15
3.16,3.77,3.80,3.16
3.56,3.48,3.97,3.44
3.50,3.45,3.52,3.31
3.46,3.46,3.57,3.40
3.50,3.78,3.82,3.50
3.80,3.60,3.90,3.58
3.58,3.51,3.64,3.46
3.51,3.70,3.74,3.51
3.80,3.68,3.85,3.65
3.70,3.86,3.90,3.68
3.92,4.13,4.17,3.90
4.13,3.95,4.24,3.93
3.99,4.16,4.28,3.99
4.24,4.02,4.26,3.94
4.04,4.33,4.38,4.02
4.38,4.58,4.61,4.37
4.61,4.45,4.68,4.40
4.51,4.89,4.97,4.51
4.93,4.86,4.99,4.75
4.94,4.85,4.94,4.70
4.87,4.86,4.92,4.75
4.90,5.18,5.18,4.80
5.16,5.21,5.25,5.04
5.23,5.23,5.44,5.08
5.20,4.63,5.20,4.60
4.72,4.84,4.97,4.70
4.90,4.53,4.90,4.45
4.57,4.54,4.72,4.31
4.55,4.67,4.69,4.38
4.87,4.95,4.97,4.80
5.06,5.16,5.27,5.03
4.78,4.64,5.09,4.55
4.62,4.59,4.79,4.58
4.55,4.29,4.58,4.27
4.27,4.07,4.29,3.98
3.97,3.89,4.02,3.76
3.85,3.94,4.10,3.77
3.82,3.90,4.03,3.76
4.04,3.96,4.10,3.82
3.90,3.69,3.73,3.50
3.70,3.92,3.93,3.50
3.85,3.57,3.86,3.57
3.61,3.42,3.70,3.25
3.06,3.07,3.32,3.00
3.19,3.59,3.60,3.19
3.59,3.30,3.59,3.26
3.33,3.55,3.59,3.32
3.61,3.63,3.75,3.59
3.73,3.72,3.82,3.61
3.70,3.60,3.74,3.60
3.64,3.57,3.69,3.54
3.41,3.31,3.47,3.23
3.18,3.14,3.39,3.11
3.30,3.21,3.35,3.14
3.23,3.46,3.46,3.21
3.44,3.81,3.87,3.44
3.87,3.80,3.95,3.67
3.77,4.25,4.26,3.66
4.37,4.54,4.61,4.33
4.47,4.56,4.61,4.37
4.60,4.33,4.62,4.25
4.33,4.06,4.50,4.05
3.94,4.11,4.30,3.82
3.98,4.52,4.54,3.81
4.62,4.46,4.63,4.37
4.42,4.46,4.71,4.40
4.43,4.24,4.51,4.14
4.15,4.39,4.40,4.10
4.51,4.69,4.79,4.49
4.75,4.67,4.80,4.56
4.74,4.72,4.79,4.61
4.72,4.70,4.79,4.70
4.64,4.80,4.88,4.53
4.81,4.60,4.95,4.55
4.61,4.46,4.78,4.46
4.25,4.18,4.41,4.00
4.17,4.27,4.31,4.14
4.33,4.26,4.41,4.05
4.39,4.33,4.45,4.27
4.31,4.07,4.36,4.07
4.20,4.20,4.27,4.01
4.12,4.06,4.34,4.06
4.04,3.80,4.13,3.80
3.75,4.07,4.09,3.61
4.09,4.17,4.21,3.92
4.16,4.28,4.28,4.10
4.30,4.11,4.32,4.05
4.22,4.25,4.27,4.13
4.18,4.24,4.27,4.13
4.27,4.38,4.47,4.27
4.32,4.47,4.48,4.25
4.55,4.59,4.67,4.47
4.51,4.37,4.59,4.30
4.40,4.55,4.59,4.27
4.59,4.44,4.67,4.40
4.26,3.87,4.29,3.83
4.01,3.83,4.01,3.67
3.89,3.80,4.03,3.79
3.77,3.55,3.77,3.55
3.64,3.81,3.85,3.60
4.00,3.88,4.01,3.80
3.85,3.76,3.89,3.75
3.74,3.75,3.82,3.66
3.65,3.66,3.72,3.59
3.75,3.76,3.80,3.66
3.81,3.67,3.81,3.58
3.64,3.67,3.75,3.61
3.72,3.95,3.98,3.72
4.01,4.23,4.25,3.95
4.12,3.95,4.12,3.95
4.05,3.87,4.12,3.84
3.95,4.00,4.03,3.90
3.96,3.93,4.02,3.89
3.90,3.92,3.98,3.83
3.89,3.84,3.91,3.82
3.85,3.74,3.92,3.69
3.75,3.67,3.84,3.63
3.61,3.48,3.65,3.47
3.49,3.56,3.67,3.45
3.50,3.36,3.54,3.34
3.40,3.40,3.49,3.40
3.57,3.60,3.66,3.54
3.60,3.47,3.64,3.44
3.64,3.68,3.70,3.54
3.68,3.57,3.72,3.55
3.65,3.73,3.78,3.64
3.80,3.93,3.93,3.76
3.92,3.85,3.92,3.75
3.81,3.79,3.84,3.72
3.75,3.68,3.85,3.65
3.70,3.87,3.89,3.70
3.80,3.84,3.85,3.74
3.87,3.70,3.88,3.65
3.65,3.63,3.67,3.52
3.70,3.64,3.82,3.62
3.65,3.66,3.69,3.50
3.68,3.55,3.69,3.52
3.63,3.65,3.70,3.54
3.64,3.55,3.64,3.51
3.58,3.57,3.60,3.50
3.57,3.69,3.71,3.57
3.66,3.65,3.67,3.63
3.62,3.47,3.62,3.47
3.48,3.38,3.54,3.37
3.36,3.17,3.49,3.13
3.25,3.39,3.45,3.25
3.42,3.36,3.44,3.35
3.36,3.29,3.36,3.29
3.29,3.32,3.35,3.27
3.24,3.14,3.29,3.11
3.17,3.33,3.35,3.16
3.31,3.35,3.43,3.27
3.40,3.43,3.43,3.32
3.40,3.42,3.45,3.35
3.45,3.45,3.55,3.41
3.45,3.41,3.45,3.33
3.83,4.26,4.44,3.83
4.30,4.23,4.32,4.13
4.24,4.20,4.25,4.14
4.19,4.29,4.29,4.15
4.29,4.39,4.39,4.23
4.43,4.43,4.55,4.40
4.41,4.48,4.50,4.30
4.39,4.40,4.44,4.31
4.43,4.44,4.49,4.34
4.49,4.49,4.49,4.40
4.50,4.43,4.50,4.41
4.47,4.49,4.49,4.40
4.50,4.48,4.52,4.43
4.49,4.47,4.50,4.37
4.48,4.56,4.62,4.41
4.55,4.54,4.60,4.44
4.48,4.41,4.55,4.30
4.48,4.41,4.50,4.31
4.41,4.45,4.52,4.37
4.30,4.45,4.49,4.30
4.43,4.55,4.55,4.41
4.58,4.55,4.60,4.47
4.54,4.45,4.58,4.41
4.45,4.28,4.45,4.28
4.29,4.32,4.41,4.19
4.31,4.32,4.41,4.28
4.28,4.37,4.40,4.28
4.39,4.31,4.42,4.28
4.34,4.29,4.35,4.23
4.28,4.32,4.35,4.25
4.34,4.33,4.36,4.30
4.31,4.38,4.40,4.25
4.31,4.32,4.34,4.22
4.36,4.44,4.45,4.32
4.49,4.63,4.66,4.46
4.64,4.65,4.73,4.57
4.68,4.15,4.68,4.03
4.25,4.00,4.25,3.99
4.00,3.86,4.00,3.81
3.91,3.96,3.99,3.90
3.98,3.90,4.07,3.81
3.94,3.89,4.03,3.85
3.87,3.89,3.95,3.85
3.90,3.93,4.02,3.90
3.91,3.76,3.94,3.76
3.81,3.97,3.98,3.81
3.98,4.03,4.06,3.92
4.06,3.95,4.10,3.95
4.00,4.03,4.06,3.97
4.02,4.08,4.10,4.02
4.12,4.20,4.33,4.12
4.20,4.12,4.28,4.10
4.12,4.08,4.15,4.06
4.04,4.11,4.12,4.00
4.10,4.08,4.12,4.06
4.06,4.03,4.08,4.00
4.04,3.97,4.10,3.95
4.03,4.07,4.07,4.00
4.07,4.05,4.13,4.03
4.01,4.01,4.07,3.98
4.02,3.98,4.04,3.92
4.00,4.11,4.13,3.96
4.15,4.23,4.28,4.14
4.22,4.18,4.28,4.15
4.24,4.11,4.24,4.10
4.04,4.06,4.09,3.98
4.06,4.05,4.09,4.02
4.10,4.11,4.14,4.06
4.09,4.10,4.13,4.05
4.11,4.10,4.12,4.08
4.11,4.13,4.15,4.08
4.13,4.26,4.33,4.10
4.21,4.27,4.30,4.19
4.26,4.17,4.29,4.12
4.14,4.10,4.16,4.07
4.10,4.15,4.17,4.09
4.10,4.20,4.21,4.08
4.13,4.16,4.20,4.11
4.18,4.20,4.22,4.11
4.15,4.13,4.20,4.12
4.10,4.00,4.14,4.00
4.01,3.92,4.03,3.92
3.95,3.86,3.97,3.80
3.85,4.12,4.19,3.85
4.11,4.04,4.17,4.01
4.07,4.14,4.16,4.05
4.16,4.06,4.19,4.03
4.03,4.02,4.05,3.99
4.04,4.04,4.10,3.98
4.06,4.00,4.10,3.99
4.07,4.15,4.15,4.07
4.11,4.05,4.17,4.05
4.08,4.04,4.08,4.01
4.01,3.88,4.02,3.88
3.91,3.92,3.94,3.83
3.88,3.99,4.00,3.88
4.01,4.10,4.11,4.00
4.16,3.98,4.17,3.97
3.99,4.03,4.04,3.96
4.12,4.01,4.12,4.00
3.99,4.05,4.05,3.96
4.02,4.01,4.09,3.98
4.03,4.01,4.05,3.95
4.01,4.10,4.11,4.00
4.07,4.20,4.22,3.98
4.20,4.25,4.25,4.15
4.26,4.33,4.35,4.21
4.33,4.05,4.36,4.04
4.10,4.15,4.19,4.09
4.08,4.15,4.17,4.02
4.14,4.14,4.16,4.08
4.18,4.16,4.21,4.13
4.13,4.10,4.17,4.05
4.20,4.20,4.20,4.12
4.19,4.21,4.21,4.14
4.21,4.23,4.25,4.19
4.25,4.26,4.32,4.18
4.23,4.27,4.31,4.20
4.28,4.39,4.41,4.27
4.41,4.38,4.52,4.36
4.44,4.39,4.45,4.37
4.39,4.29,4.39,4.25
4.30,4.40,4.44,4.30
4.36,4.41,4.49,4.36
4.47,4.43,4.48,4.36
4.50,4.62,4.70,4.46
4.83,5.06,5.18,4.65
5.07,5.03,5.23,4.90
4.93,5.07,5.15,4.83
5.12,4.99,5.15,4.95
5.00,5.00,5.08,4.93
5.05,5.02,5.12,4.93
5.03,5.22,5.25,5.00
5.23,5.45,5.47,5.23
5.46,5.47,5.55,5.34
5.50,5.16,5.50,5.12
5.12,5.48,5.50,5.01
5.53,5.67,5.73,5.48
5.70,5.89,5.90,5.68
5.89,5.82,5.95,5.79
5.76,5.84,5.88,5.62
5.85,5.83,5.94,5.78
5.77,5.76,5.80,5.62
5.75,5.81,5.86,5.67
5.82,5.74,5.89,5.70
5.71,5.92,5.92,5.71
5.95,5.94,6.13,5.92
5.97,5.94,6.02,5.86
5.94,5.94,6.00,5.86
5.96,5.87,5.99,5.80
5.84,6.00,6.00,5.83
6.00,5.96,6.05,5.93
5.93,6.00,6.04,5.92
6.00,5.89,6.02,5.85
5.90,5.88,5.96,5.84
5.88,5.87,5.93,5.86
5.81,5.84,5.87,5.72
5.87,5.92,5.92,5.74
5.89,5.95,6.02,5.84
5.92,5.88,6.00,5.82
5.89,5.98,6.04,5.88
5.97,6.07,6.10,5.94
6.08,6.06,6.08,6.01
6.03,6.42,6.42,6.01
6.52,6.43,6.52,6.41
6.45,6.33,6.50,6.28
6.38,6.39,6.51,6.35
6.35,6.34,6.37,6.29
6.36,6.40,6.44,6.30
6.39,6.57,6.59,6.39
6.58,6.61,6.62,6.43
6.64,6.80,6.88,6.62
6.80,6.74,6.83,6.71
6.76,6.69,7.02,6.66
6.69,6.45,6.70,6.35
6.60,6.75,6.79,6.56
6.68,6.56,6.71,6.51
6.59,6.37,6.69,6.37
6.40,6.33,6.51,6.13
6.37,6.32,6.40,6.28
6.33,6.41,6.43,6.32
6.46,6.33,6.55,6.30
6.23,6.13,6.34,5.98
6.13,6.09,6.16,5.97
6.07,6.24,6.25,6.06
6.31,6.25,6.42,6.24
6.26,6.19,6.36,6.17
6.17,6.14,6.20,6.06
6.19,6.36,6.37,6.18
6.36,6.30,6.48,6.28
6.30,6.25,6.40,6.24
6.20,5.93,6.23,5.85
5.78,5.86,6.06,5.78
5.80,5.89,5.92,5.62
6.13,6.08,6.13,5.91
6.33,6.88,6.97,6.32
6.91,6.67,6.95,6.55
6.70,6.55,6.75,6.41
6.54,6.53,6.58,6.40
6.53,6.43,6.53,6.30
6.41,6.80,6.95,6.35
6.91,6.83,6.93,6.76
6.75,6.55,6.77,6.51
6.51,6.39,6.56,6.35
6.39,6.52,6.75,6.32
6.56,6.41,6.58,6.38
6.41,6.36,6.53,6.36
6.40,6.35,6.45,6.32
6.36,6.06,6.40,6.03
6.10,6.04,6.10,5.73
6.15,6.44,6.46,6.09
6.42,6.40,6.44,6.23
6.39,6.27,6.43,6.25
6.32,6.36,6.45,6.30
6.32,6.45,6.45,6.30
6.41,6.38,6.48,6.35
6.35,6.42,6.50,6.27
6.45,6.64,6.67,6.45
6.63,6.60,6.65,6.55
6.60,6.63,6.65,6.55
6.62,6.84,6.86,6.51
6.86,6.67,6.87,6.66
6.67,6.69,6.75,6.60
6.70,6.59,6.70,6.50
6.61,6.67,6.68,6.55
6.67,6.75,6.82,6.65
6.77,6.62,6.82,6.59
6.61,6.70,6.72,6.56
6.74,7.27,7.42,6.72
7.58,7.47,7.58,7.31
7.47,7.40,7.52,7.15
7.43,7.40,7.50,7.35
7.38,7.43,7.47,7.36
7.32,7.39,7.40,7.10
7.30,7.30,7.50,7.26
7.33,7.34,7.41,7.28
7.36,7.30,7.36,7.03
7.15,7.29,7.36,7.10
7.28,7.38,7.40,7.18
7.62,7.47,7.63,7.35
7.48,7.46,7.59,7.41
7.50,7.49,7.56,7.38
7.49,7.67,7.70,7.46
7.69,7.69,7.78,7.62
7.71,7.68,7.82,7.65
7.73,7.48,7.73,7.41
7.49,7.59,7.63,7.36
7.59,7.54,7.59,7.50
7.52,7.88,7.90,7.50
7.88,7.65,7.92,7.64
7.70,7.72,7.80,7.67
7.72,7.80,7.85,7.69
7.82,7.84,7.93,7.76
7.89,7.73,7.90,7.64
7.73,7.94,7.94,7.68
7.60,7.08,7.60,6.75
7.10,6.51,7.10,6.45
6.50,6.45,6.57,6.39
6.42,6.47,6.78,6.42
6.42,6.62,6.67,6.39
6.70,7.02,7.08,6.70
7.00,7.00,7.05,6.90
7.09,7.11,7.20,7.02
7.17,6.85,7.22,6.82
6.89,6.88,6.96,6.70
6.89,6.81,6.99,6.77
6.79,6.73,6.80,6.51
6.72,6.67,6.84,6.62
6.75,6.80,6.86,6.75
6.79,6.75,6.82,6.72
6.79,6.73,6.79,6.63
6.72,6.84,6.84,6.71
6.85,6.66,6.85,6.65
6.65,6.33,6.67,6.24
6.37,6.37,6.48,6.30
6.40,6.16,6.40,6.15
6.17,6.20,6.26,6.14
6.21,6.16,6.26,6.15
6.15,6.05,6.17,6.00
6.22,6.66,6.80,6.22
6.62,6.78,6.86,6.46
6.78,6.79,6.82,6.67
6.80,6.82,6.84,6.66
6.80,6.86,6.93,6.75
6.90,6.85,6.90,6.73
6.81,6.70,6.86,6.68
6.70,6.56,6.71,6.51
6.56,6.66,6.78,6.53
6.71,6.89,6.90,6.70
7.00,7.01,7.08,6.95
6.93,6.90,6.98,6.89
7.10,6.91,7.12,6.78
6.98,7.03,7.07,6.93
6.96,6.94,7.04,6.94
6.85,6.97,7.00,6.75
7.01,6.85,7.01,6.74
6.92,6.73,6.92,6.65
6.70,6.74,6.78,6.63
6.74,6.85,6.88,6.70
6.81,6.70,6.95,6.69
6.76,6.66,6.80,6.65
6.69,6.47,6.69,6.37
6.45,6.53,6.57,6.40
6.41,6.57,6.60,6.28
6.61,6.61,6.64,6.54
6.64,6.70,6.84,6.58
6.71,6.75,6.88,6.70
6.72,6.84,6.90,6.71
6.84,7.27,7.29,6.84
7.24,7.02,7.27,6.96
7.12,7.30,7.31,7.06
7.22,7.21,7.40,7.15
7.26,7.11,7.28,6.93
7.12,7.17,7.32,7.04
7.20,7.24,7.30,7.05
7.30,7.47,7.47,7.25
7.44,7.34,7.48,7.30
7.35,7.36,7.41,7.28
7.30,7.23,7.31,7.17
7.28,7.32,7.43,7.25
7.32,7.23,7.34,7.20
7.22,7.07,7.24,7.04
7.13,7.36,7.41,7.07
7.40,7.44,7.55,7.39
7.45,7.43,7.50,7.24
7.45,7.64,7.64,7.41
7.64,7.66,7.70,7.60
7.61,7.53,7.66,7.51
7.55,7.58,7.62,7.50
7.59,7.40,7.62,7.32
7.39,7.49,7.55,7.38
7.45,7.38,7.48,7.37
7.36,7.37,7.54,7.35
7.42,7.40,7.48,7.36
7.40,7.52,7.59,7.40
7.54,7.56,7.70,7.52
7.60,7.37,7.68,7.25
7.25,7.96,8.10,7.14
7.90,7.82,7.96,7.63
7.85,7.84,8.00,7.79
7.81,7.78,7.87,7.70
7.76,7.94,7.94,7.69
7.92,8.27,8.30,7.85
8.32,8.27,8.39,8.02
8.25,8.09,8.28,8.02
8.06,7.85,8.09,7.76
7.86,8.08,8.08,7.75
8.10,8.22,8.23,8.00
8.16,8.04,8.21,7.97
7.95,7.89,8.01,7.77
7.92,7.76,7.98,7.75
7.75,7.91,7.94,7.71
7.92,7.72,7.93,7.69
7.95,8.14,8.16,7.79
8.13,8.24,8.26,8.10
8.21,8.21,8.27,8.08
