EXAS,Exact Sciences Corporation - Common Stock,NASDAQ
3.28,3.60,3.61,3.25
3.60,3.41,3.73,3.38
3.44,3.51,3.58,3.38
3.49,3.60,3.65,3.41
3.60,3.70,3.74,3.58
3.76,3.93,3.99,3.72
4.15,4.22,4.27,3.96
4.25,4.10,4.26,4.05
4.08,4.17,4.20,4.01
4.22,4.17,4.22,4.15
4.17,4.20,4.25,4.09
4.23,4.25,4.31,4.20
4.25,4.26,4.29,4.17
4.24,4.26,4.28,4.15
4.26,4.22,4.27,4.18
4.39,4.40,4.65,4.30
4.38,4.27,4.43,4.27
4.26,4.39,4.50,4.21
4.39,4.30,4.39,4.30
4.31,4.36,4.42,4.25
4.42,4.40,4.50,4.25
4.38,4.32,4.41,4.26
4.32,4.22,4.35,4.21
4.20,4.29,4.44,4.01
4.29,4.22,4.29,4.20
4.19,4.11,4.19,4.06
4.08,4.17,4.20,4.06
4.19,4.34,4.45,4.19
4.38,4.51,4.55,4.27
4.50,4.65,4.77,4.43
4.66,4.59,4.70,4.52
4.64,4.75,4.75,4.60
4.71,4.72,4.75,4.59
4.76,4.83,4.92,4.70
4.84,4.88,4.89,4.78
4.90,5.04,5.09,4.87
5.17,5.52,5.90,5.17
5.53,5.55,5.84,5.45
5.58,5.66,5.73,5.53
5.66,5.71,5.84,5.51
5.70,5.88,5.93,5.65
5.91,6.08,6.14,5.85
6.16,6.22,6.37,6.10
6.30,6.49,6.54,6.10
6.38,6.49,6.79,6.37
6.48,6.24,6.55,6.15
6.20,6.50,6.64,6.16
6.54,6.67,6.79,6.46
6.85,7.01,7.09,6.62
7.00,7.19,7.29,6.88
7.20,7.24,7.30,7.09
7.37,7.24,7.40,7.05
7.32,7.09,7.32,6.90
7.05,7.00,7.11,6.73
7.10,7.57,7.64,7.10
7.58,7.50,7.65,7.44
7.58,7.43,7.69,7.32
7.43,8.28,8.39,7.40
8.37,8.10,8.39,7.92
8.13,8.20,8.24,8.02
8.25,8.39,8.48,8.12
8.64,8.91,9.02,8.50
9.03,8.88,9.24,8.76
9.00,8.92,9.24,8.89
8.88,8.00,8.93,7.85
8.22,8.04,8.59,7.98
8.20,7.47,8.24,7.10
7.46,7.83,8.07,7.16
7.98,8.13,8.20,7.75
8.07,8.91,8.92,8.06
9.00,8.35,9.19,7.80
8.69,8.57,8.72,7.91
7.36,6.86,8.09,6.70
6.97,6.25,6.98,6.23
6.30,6.25,6.45,6.05
6.10,6.11,6.35,6.06
6.20,6.37,6.39,6.15
6.29,6.52,6.58,6.27
6.55,6.33,6.56,6.27
6.33,6.27,6.34,6.25
6.31,6.24,6.36,6.09
6.16,6.15,6.27,6.01
6.15,5.99,6.16,5.88
6.00,6.27,6.33,5.98
6.32,6.05,6.32,5.97
6.08,6.07,6.27,6.02
6.16,6.15,6.21,6.08
6.11,6.02,6.15,5.96
5.98,5.69,5.99,5.67
5.65,5.51,5.80,5.48
5.64,5.88,5.98,5.64
5.84,5.76,5.95,5.75
5.85,5.83,5.92,5.70
5.81,5.94,5.94,5.74
6.00,6.05,6.13,5.98
6.08,5.85,6.13,5.78
5.84,5.55,5.92,5.46
5.56,5.38,5.63,5.32
5.48,5.40,5.56,5.39
5.40,5.43,5.54,5.34
5.43,5.50,5.53,5.37
5.47,5.71,5.73,5.43
5.72,5.44,5.74,5.40
5.54,5.72,5.73,5.51
5.75,5.77,6.09,5.69
5.80,5.95,5.96,5.66
5.98,6.06,6.11,5.88
6.10,6.28,6.38,5.98
6.37,6.42,6.52,6.23
6.42,6.51,6.57,6.32
6.53,6.49,6.60,6.40
6.59,6.52,6.59,6.41
6.51,6.24,6.52,6.23
6.23,6.29,6.46,6.15
6.31,6.15,6.35,6.15
6.12,5.98,6.15,5.95
6.06,6.18,6.28,6.02
6.18,6.00,6.19,5.94
6.00,6.14,6.17,5.92
6.15,6.05,6.24,5.97
6.05,6.06,6.16,5.98
6.01,6.06,6.16,5.98
6.09,6.64,6.65,6.08
6.70,6.37,6.72,6.29
6.38,6.33,6.55,6.32
6.31,6.27,6.43,6.25
6.28,6.28,6.38,6.15
6.26,6.19,6.28,6.09
6.15,5.99,6.18,5.89
6.03,6.00,6.09,5.88
6.00,5.73,6.01,5.73
5.73,5.58,5.74,5.56
5.59,5.73,5.73,5.55
5.69,5.81,5.92,5.65
5.85,5.61,5.85,5.55
5.68,5.64,5.73,5.54
5.66,5.87,5.92,5.60
5.84,5.73,5.87,5.62
5.74,5.69,5.78,5.64
5.66,5.66,5.77,5.60
5.68,5.87,5.98,5.55
5.85,6.19,6.25,5.84
6.08,6.08,6.20,6.05
6.05,6.15,6.36,6.04
6.12,6.23,6.30,6.00
6.24,6.27,6.32,6.19
6.22,5.87,6.30,5.84
5.92,5.73,5.96,5.71
5.70,5.61,5.72,5.57
5.58,5.58,5.73,5.51
5.50,5.18,5.51,5.15
5.19,4.97,5.29,4.97
4.96,5.11,5.20,4.91
5.16,5.42,5.50,5.15
5.47,5.43,5.58,5.32
5.65,5.30,5.74,5.26
5.32,5.48,5.52,5.20
5.56,5.44,5.56,5.37
5.50,5.44,5.55,5.43
5.50,5.43,5.56,5.25
5.41,5.45,5.48,5.31
5.46,5.53,5.59,5.28
5.48,5.29,5.48,5.29
5.08,5.32,5.36,5.08
5.24,5.44,5.54,5.24
5.34,5.47,5.55,5.26
5.44,5.56,5.66,5.44
5.67,5.70,5.90,5.61
5.79,5.70,5.86,5.67
5.77,5.90,5.90,5.59
5.89,5.88,5.92,5.80
5.88,5.91,5.98,5.76
5.96,5.99,6.00,5.80
5.97,6.14,6.30,5.94
6.14,6.44,6.53,6.09
6.46,6.67,6.67,6.36
6.69,7.20,7.25,6.69
7.20,7.34,7.37,6.96
7.37,7.30,7.39,7.22
7.30,7.42,7.70,7.23
7.45,7.31,7.47,7.30
7.35,7.16,7.40,7.05
7.16,7.09,7.17,7.00
7.15,7.06,7.18,7.05
7.04,7.01,7.11,6.97
6.97,7.05,7.17,6.87
7.10,7.33,7.33,7.09
7.27,7.26,7.35,7.20
7.31,7.76,7.78,7.30
7.74,7.33,7.74,7.25
7.41,7.30,7.55,7.25
7.43,7.57,7.60,7.38
7.60,7.60,7.87,7.51
7.61,7.64,7.75,7.54
7.70,7.48,7.70,7.44
7.48,7.40,7.56,7.29
7.45,7.62,7.71,7.44
7.64,8.01,8.05,7.61
8.05,8.06,8.28,7.97
8.00,7.64,8.07,7.36
7.69,7.36,7.72,7.24
7.30,7.37,7.49,7.21
7.49,7.50,7.65,7.40
7.45,7.49,7.59,7.41
7.56,7.70,7.80,7.53
7.68,7.49,7.73,7.43
7.44,7.20,7.44,7.07
7.21,7.12,7.36,7.10
7.10,7.12,7.19,7.03
7.04,7.15,7.22,7.03
7.20,7.20,7.23,7.04
7.28,7.05,7.39,6.97
7.00,7.22,7.27,7.00
7.04,7.20,7.34,6.98
7.21,7.05,7.25,7.03
7.03,7.03,7.11,6.98
7.02,7.23,7.23,7.00
7.25,7.20,7.26,7.11
7.29,7.46,7.50,7.19
7.46,7.37,7.54,7.35
7.36,7.25,7.47,7.19
7.10,7.12,7.26,7.06
7.15,7.08,7.16,7.02
7.15,7.18,7.30,7.09
7.13,7.13,7.22,7.00
7.15,7.34,7.35,7.05
7.28,7.17,7.46,7.05
7.22,7.23,7.39,7.09
7.29,7.44,7.47,7.23
7.34,7.36,7.78,7.21
7.36,7.39,7.53,7.30
7.45,7.77,7.78,7.45
7.76,7.69,7.90,7.60
7.77,7.89,7.96,7.72
7.81,8.01,8.11,7.71
8.07,8.06,8.11,7.75
8.08,8.20,8.24,8.03
8.15,8.18,8.25,7.99
8.03,8.44,8.56,8.02
8.50,8.57,8.65,8.36
8.57,8.60,8.65,8.55
8.60,8.48,8.60,8.29
8.46,8.78,8.79,8.40
8.75,8.93,8.97,8.65
8.98,9.20,9.21,8.94
9.13,9.18,9.45,8.87
9.09,8.80,9.13,8.78
8.80,8.52,9.03,8.50
8.53,8.57,8.80,8.48
8.62,8.28,8.70,8.22
8.33,8.36,8.49,8.20
8.29,8.15,8.29,7.88
8.18,8.61,8.63,8.08
8.66,8.47,8.66,8.40
8.48,8.86,8.88,8.41
8.89,9.20,9.23,8.67
9.05,8.90,9.35,8.87
8.92,8.67,8.94,8.50
8.63,8.47,8.71,8.37
8.46,8.52,8.76,8.38
8.40,8.54,8.73,8.29
8.69,8.69,8.86,8.49
8.67,7.76,8.72,7.72
7.66,7.49,7.70,7.06
7.35,6.70,7.37,6.70
6.99,6.98,7.13,6.46
6.73,6.25,6.93,6.15
6.30,6.62,6.63,6.00
6.46,6.19,6.51,6.12
6.30,6.39,6.44,6.06
6.52,6.44,6.59,6.36
6.74,7.47,7.48,6.69
7.40,7.61,7.79,7.23
7.70,7.59,7.82,7.42
7.31,7.05,7.38,6.92
6.88,7.04,7.36,6.77
7.24,7.01,7.49,6.95
7.07,7.56,7.61,7.03
7.58,7.53,7.74,7.35
7.63,7.02,7.63,7.00
6.95,7.24,7.33,6.90
7.35,7.80,7.80,7.28
7.71,7.78,7.90,7.60
7.83,7.73,7.90,7.67
7.72,7.78,7.95,7.63
7.52,7.61,7.75,7.46
7.26,7.51,7.53,7.20
7.73,7.95,8.08,7.67
7.86,7.85,8.24,7.80
8.00,7.63,8.12,7.39
7.46,7.82,7.83,7.38
7.88,7.94,8.01,7.66
7.99,8.14,8.28,7.87
8.25,8.50,8.53,8.11
8.50,7.93,8.58,7.85
7.73,7.98,8.17,7.70
7.95,7.40,8.06,7.35
7.41,6.97,7.50,6.96
6.79,6.73,6.97,6.52
6.72,6.64,6.87,6.53
6.67,6.79,6.85,6.48
6.99,7.09,7.28,6.83
7.07,6.62,7.21,6.62
6.85,6.65,6.92,6.39
6.52,6.63,6.89,6.50
6.54,6.24,6.79,6.23
6.17,6.67,6.70,6.06
6.67,6.97,7.01,6.43
6.94,7.15,7.15,6.86
7.15,7.25,7.39,6.97
7.43,7.63,7.83,7.27
7.53,7.88,7.93,7.51
7.95,8.06,8.15,7.90
8.02,8.14,8.15,7.77
8.22,8.13,8.30,8.09
8.03,7.70,8.15,7.52
7.71,7.74,7.88,7.44
7.75,7.72,7.98,7.66
7.70,7.77,7.88,7.52
7.93,7.92,8.03,7.70
7.91,8.12,8.30,7.87
8.07,7.73,8.07,7.69
7.80,7.93,7.96,7.47
8.19,8.16,8.32,7.85
8.13,8.07,8.21,7.92
7.93,7.95,8.12,7.81
7.70,7.64,7.88,7.60
7.76,8.00,8.02,7.65
7.97,8.22,8.38,7.85
8.10,8.03,8.16,7.89
8.01,7.88,8.13,7.67
7.95,8.20,8.22,7.84
7.93,7.90,8.12,7.84
8.01,7.95,8.04,7.83
8.08,8.17,8.20,8.02
8.13,8.11,8.19,8.02
8.05,8.18,8.28,8.04
8.04,8.29,8.84,8.04
8.27,7.82,8.39,7.77
7.87,7.79,7.97,7.74
7.67,7.90,7.95,7.55
7.89,8.08,8.08,7.89
7.95,7.66,8.00,7.53
7.60,7.53,7.63,7.52
7.84,7.93,8.04,7.66
7.93,8.13,8.16,7.82
8.39,8.49,8.50,8.10
8.50,8.43,8.77,8.40
8.49,8.54,8.70,8.46
8.56,8.39,8.60,8.15
8.00,8.15,8.21,7.91
8.13,8.18,8.24,7.95
8.11,8.03,8.23,8.02
7.77,7.97,8.08,7.66
7.86,8.03,8.03,7.73
8.09,7.90,8.13,7.83
7.89,8.03,8.08,7.66
7.98,7.98,8.12,7.86
8.05,7.99,8.14,7.95
8.09,7.91,8.21,7.89
8.06,8.16,8.18,7.94
8.15,8.07,8.15,7.83
8.10,8.13,8.16,8.02
8.12,8.07,8.16,8.02
8.00,8.19,8.19,8.00
8.16,8.07,8.29,8.05
8.08,8.12,8.16,8.05
8.08,8.12,8.19,8.08
8.28,8.07,8.32,8.01
8.00,7.93,8.14,7.90
8.09,8.25,8.36,7.95
8.41,8.34,8.48,8.25
8.42,8.83,8.86,8.34
9.00,8.90,9.04,8.80
8.88,8.95,9.00,8.80
8.95,9.49,9.57,8.90
9.40,9.39,9.59,9.16
9.50,9.62,9.79,9.45
9.60,9.35,9.65,9.27
9.38,9.07,9.47,9.02
9.07,8.92,9.09,8.63
8.93,8.77,9.13,8.75
8.71,9.01,9.03,8.66
8.98,9.23,9.27,8.90
9.27,9.34,9.36,9.08
9.33,9.35,9.40,9.24
9.23,9.10,9.36,9.08
9.17,9.34,9.36,9.12
9.39,9.47,9.60,9.28
9.46,9.36,9.57,9.31
9.50,9.48,9.73,9.29
9.42,9.52,9.60,9.13
9.53,9.40,9.60,9.32
9.41,9.32,9.54,9.19
9.36,9.15,9.36,9.14
9.07,9.00,9.24,8.98
9.13,9.07,9.23,8.98
9.07,9.12,9.12,8.86
9.15,9.04,9.20,8.93
9.00,9.33,9.33,8.90
9.31,9.31,9.42,9.25
9.32,8.89,9.34,8.82
8.85,8.86,8.99,8.84
8.86,9.19,9.36,8.86
9.25,9.32,9.46,9.17
9.30,9.07,9.32,9.05
9.09,9.47,9.50,9.08
9.46,9.39,9.72,9.33
9.42,9.69,9.75,9.33
9.67,9.61,9.88,9.55
9.57,9.32,9.57,9.28
9.18,9.01,9.27,8.96
9.02,9.00,9.15,8.99
9.11,9.18,9.27,9.01
9.17,9.47,9.52,9.14
9.50,9.60,9.69,9.32
9.68,9.96,10.05,9.60
9.95,9.99,10.24,9.88
10.02,10.02,10.21,9.90
10.06,9.96,10.16,9.92
10.00,10.04,10.11,9.97
9.98,9.80,10.00,9.66
9.86,9.72,9.86,9.64
9.60,9.70,9.75,9.58
9.69,9.82,9.84,9.51
9.93,10.24,10.25,9.93
10.24,10.22,10.28,10.13
10.27,10.77,10.78,10.25
10.72,11.03,11.06,10.66
11.11,11.16,11.24,11.11
11.15,10.76,11.15,10.72
10.73,10.47,10.79,10.40
10.33,10.24,10.35,10.07
10.19,10.44,10.47,10.15
10.23,10.08,10.27,10.02
10.02,9.55,10.06,9.52
9.69,10.00,10.00,9.64
9.97,10.10,10.14,9.91
10.09,10.00,10.10,9.82
10.01,10.22,10.24,9.90
10.30,10.49,10.55,10.27
10.43,10.26,10.50,10.22
10.31,10.08,10.56,10.05
10.23,10.15,10.32,10.06
10.05,10.17,10.18,9.87
10.18,10.56,10.57,10.00
10.68,10.72,10.82,10.46
10.72,10.88,10.92,10.65
10.84,11.03,11.13,10.58
11.02,10.77,11.07,10.74
10.71,10.33,10.78,10.16
10.21,10.24,10.49,10.06
10.20,10.10,10.22,9.90
10.07,10.03,10.08,9.93
9.97,10.24,10.36,9.97
10.12,10.11,10.19,9.88
9.96,10.16,10.18,9.96
10.27,10.50,10.53,10.21
10.43,10.72,10.82,10.43
10.59,10.49,10.79,10.38
10.46,10.26,10.58,10.18
10.28,10.12,10.29,10.10
10.19,10.01,10.27,9.90
9.96,9.88,10.05,9.69
9.88,10.16,10.17,9.77
10.19,10.27,10.48,10.11
10.20,10.15,10.25,9.94
10.20,10.18,10.32,10.00
10.18,10.24,10.32,10.11
10.37,10.24,10.37,10.10
10.11,9.96,10.21,9.88
10.00,9.88,10.03,9.81
9.66,9.65,9.79,9.63
9.70,9.82,9.84,9.49
9.77,9.94,9.96,9.71
10.00,9.85,10.01,9.80
9.96,9.89,9.97,9.81
9.83,10.19,10.23,9.83
10.24,9.90,10.25,9.90
9.95,9.98,10.01,9.84
9.96,10.00,10.19,9.95
9.97,10.20,10.22,9.95
10.28,10.27,10.35,10.16
10.22,10.54,10.59,10.22
10.60,10.87,10.91,10.56
10.90,10.69,11.05,10.65
10.72,10.27,10.86,10.21
10.37,10.50,10.52,10.20
10.32,10.22,10.45,10.15
10.29,10.26,10.33,10.10
10.31,10.58,10.65,10.17
10.48,10.38,10.55,10.17
10.60,10.72,10.75,10.49
10.77,11.08,11.11,10.69
11.15,11.18,11.30,11.08
11.12,11.18,11.26,10.97
11.03,11.32,11.34,10.88
11.31,11.22,11.36,11.04
11.34,11.20,11.40,11.12
11.20,11.24,11.31,11.05
11.16,11.29,11.30,10.92
11.33,11.40,11.57,11.30
11.41,11.45,11.54,11.30
11.55,11.37,11.69,11.28
11.39,10.84,11.39,10.82
10.94,10.89,11.02,10.83
10.80,10.65,10.88,10.61
10.42,10.24,10.42,10.18
10.25,10.07,10.33,10.00
10.04,10.02,10.20,9.89
10.15,10.18,10.37,10.07
10.19,10.56,10.60,10.04
10.57,10.25,10.62,10.24
10.25,10.25,10.41,10.23
10.30,10.14,10.46,10.13
10.11,10.09,10.30,9.96
10.28,10.38,10.46,10.21
10.42,10.63,10.80,10.42
10.67,10.29,10.68,10.27
9.95,10.05,10.20,9.80
10.06,10.07,10.23,9.95
10.10,10.39,10.48,10.08
10.39,10.24,10.42,10.16
10.30,10.24,10.39,10.21
10.23,10.34,10.45,10.18
10.35,10.59,10.63,10.25
10.55,10.60,10.60,10.35
10.56,10.52,10.63,10.37
10.59,10.14,10.60,10.01
10.15,10.03,10.25,10.01
10.01,9.97,10.16,9.93
9.92,9.99,10.01,9.87
10.06,10.26,10.28,9.95
10.27,10.36,10.50,10.24
10.40,10.17,10.42,10.16
10.14,10.02,10.21,10.00
10.13,9.93,10.13,9.90
9.98,10.11,10.17,9.84
10.07,10.15,10.24,10.06
10.24,10.44,10.49,10.18
10.47,10.31,10.50,10.28
10.31,10.35,10.43,10.17
10.39,10.37,10.50,10.29
10.40,10.27,10.49,10.24
10.27,10.41,10.60,10.25
10.42,10.32,10.50,10.25
10.29,10.28,10.35,10.18
10.30,10.45,10.46,10.23
10.49,10.73,10.73,10.43
10.63,10.76,10.87,10.63
10.89,10.85,10.95,10.76
10.80,10.90,10.99,10.56
10.94,11.27,11.30,10.85
11.27,10.97,11.40,10.88
11.01,10.95,11.10,10.78
10.92,11.00,11.12,10.79
11.06,11.17,11.27,11.04
11.22,11.32,11.50,11.16
11.33,11.30,11.47,11.22
11.38,11.36,11.38,11.20
11.43,11.63,11.74,11.36
12.30,11.89,12.30,11.83
11.93,11.32,11.95,11.29
11.33,11.67,11.70,11.33
11.75,11.60,11.84,11.58
11.32,10.65,11.60,10.52
10.64,10.28,10.70,10.22
10.29,10.05,10.91,9.63
10.22,10.15,10.31,10.00
10.11,10.00,10.18,9.95
9.97,9.84,10.08,9.71
9.86,9.40,9.99,9.26
9.27,9.24,9.29,8.87
9.23,9.15,9.36,9.13
9.22,9.44,9.45,9.13
9.36,9.41,9.53,9.23
9.20,9.46,9.55,9.11
9.42,9.06,9.50,9.01
9.08,9.03,9.18,9.01
9.14,9.55,9.82,9.10
9.54,9.33,9.64,9.24
9.25,9.11,9.49,9.04
9.13,9.09,9.24,8.99
9.08,9.22,9.38,9.04
9.27,9.27,9.37,9.15
9.22,9.28,9.32,9.09
9.33,8.98,9.34,8.89
9.01,9.02,9.15,8.99
9.09,9.54,9.66,9.02
9.66,9.26,9.66,9.08
9.30,9.17,9.42,9.10
9.22,9.27,9.28,9.14
9.28,9.55,9.55,9.25
9.54,9.49,9.56,9.37
9.51,9.32,9.56,9.19
9.31,9.40,9.42,9.02
9.50,9.66,9.72,9.46
9.70,9.81,9.89,9.50
10.00,9.71,10.03,9.58
9.69,9.69,9.84,9.56
9.74,9.69,10.00,9.69
9.66,9.99,10.06,9.65
10.07,9.95,10.10,9.80
9.97,9.90,10.05,9.81
9.99,10.35,10.41,9.94
10.40,10.20,10.40,10.15
10.19,10.19,10.32,10.11
10.14,9.96,10.33,9.90
9.98,10.29,10.29,9.89
10.28,10.58,10.64,10.28
10.55,10.23,10.60,10.12
10.44,10.95,10.97,10.30
10.99,10.71,10.99,10.54
10.73,10.71,10.73,10.54
10.69,10.59,10.78,10.44
10.53,10.49,10.75,10.34
10.43,10.45,10.60,10.40
10.40,10.59,10.65,10.05
10.86,11.05,11.08,10.70
11.03,11.08,11.26,10.90
11.16,11.06,11.16,10.95
11.04,11.47,11.49,11.04
11.57,11.82,11.88,11.51
11.98,11.69,11.98,11.60
11.80,11.73,11.87,11.56
11.75,11.59,11.84,11.59
11.60,11.50,11.63,11.46
11.46,11.69,11.73,11.40
11.63,11.59,11.70,11.50
11.69,11.49,11.75,11.48
11.51,11.47,11.53,11.28
11.44,11.35,11.50,11.30
11.35,11.25,11.44,11.19
11.25,11.45,11.56,11.17
11.46,11.42,11.52,11.35
11.42,11.40,11.53,11.25
11.37,11.10,11.40,10.95
11.07,10.82,11.23,10.76
10.84,11.02,11.10,10.78
11.09,11.25,11.29,10.96
11.19,11.09,11.20,10.99
11.12,11.13,11.28,11.02
11.08,11.11,11.18,11.05
11.13,10.86,11.13,10.85
10.90,10.87,11.00,10.83
10.90,10.96,11.00,10.81
10.98,11.00,11.03,10.93
11.05,11.07,11.08,10.97
11.08,11.15,11.15,11.00
11.22,11.22,11.44,11.16
11.26,11.35,11.41,11.25
11.35,10.57,11.35,10.56
10.72,10.34,10.73,10.19
10.42,10.82,10.83,10.36
10.87,10.50,10.93,10.50
10.60,10.87,11.04,10.45
10.92,10.69,11.04,10.60
10.68,10.70,10.94,10.65
10.60,10.98,11.00,10.56
10.92,10.98,11.03,10.79
11.01,10.90,11.06,10.78
10.91,10.86,10.96,10.78
10.85,10.91,10.96,10.82
10.94,10.95,11.00,10.82
10.98,10.77,10.98,10.74
10.76,10.31,10.77,9.81
10.33,10.19,10.35,10.15
10.19,10.14,10.30,10.03
10.11,10.09,10.27,10.00
10.01,9.84,10.08,9.80
9.84,9.75,9.89,9.62
9.86,9.76,9.89,9.67
9.73,10.01,10.15,9.73
10.06,10.07,10.15,10.00
10.07,10.07,10.12,9.95
10.09,10.01,10.22,9.75
9.93,9.89,9.97,9.78
9.94,9.80,9.99,9.75
9.80,9.78,9.99,9.67
9.82,9.62,9.93,9.58
9.61,9.53,9.62,9.31
9.51,10.00,10.12,9.51
9.86,9.99,10.02,9.72
10.27,9.85,10.27,9.68
9.86,10.35,10.53,9.86
10.47,10.73,10.83,10.36
10.73,10.72,10.94,10.55
10.71,10.63,10.79,10.45
10.62,10.10,10.67,10.02
10.24,10.24,10.31,9.80
10.12,9.97,10.13,9.74
7.10,8.84,8.99,6.93
8.73,9.23,9.54,8.44
9.07,8.75,9.14,8.71
8.78,8.21,9.00,8.03
8.12,8.14,8.25,7.69
8.14,8.94,9.00,8.04
8.81,8.85,8.95,8.49
8.85,9.24,9.27,8.81
9.24,9.34,9.35,9.04
9.30,9.05,9.55,8.86
9.10,9.56,9.60,9.05
9.64,9.72,9.89,9.62
9.71,9.65,9.79,9.38
9.71,9.81,9.88,9.67
9.77,9.86,9.89,9.60
9.88,9.89,9.98,9.76
9.89,9.92,10.05,9.79
9.92,9.92,10.16,9.82
9.96,10.25,10.47,9.91
10.24,10.53,10.74,10.24
10.47,10.82,11.03,10.42
10.84,10.56,10.92,10.42
10.50,10.62,10.80,10.36
10.64,10.76,10.97,10.60
10.80,10.58,10.95,10.44
10.35,10.54,10.69,10.31
10.50,10.69,10.75,10.48
10.86,11.25,11.40,10.74
11.19,11.12,11.27,10.82
11.13,11.24,11.42,11.05
11.31,11.24,11.49,11.10
11.31,11.56,11.58,11.07
11.56,11.55,11.88,11.37
11.50,11.84,11.86,11.41
11.88,12.05,12.10,11.80
12.17,12.91,12.99,12.00
12.94,13.49,13.56,12.81
13.40,13.43,14.42,13.15
13.50,13.05,13.83,13.00
12.84,13.05,13.21,12.61
13.16,12.34,13.21,12.31
12.43,12.59,12.70,12.35
12.54,12.83,12.99,12.41
12.87,12.90,13.16,12.60
