CXH,MFS Investment Grade Municipal Trust Common Stock,NASDAQ
9.33,9.41,9.65,9.29
9.47,9.51,9.62,9.47
9.50,9.60,9.65,9.46
9.68,9.61,9.69,9.59
9.62,9.62,9.62,9.54
9.65,9.52,9.65,9.46
9.55,9.39,9.59,9.37
9.49,9.49,9.50,9.46
9.54,9.50,9.55,9.43
9.50,9.30,9.50,9.24
9.21,9.28,9.39,9.21
9.32,9.40,9.41,9.28
9.39,9.33,9.40,9.27
9.35,9.38,9.50,9.35
9.48,9.40,9.50,9.38
9.50,9.54,9.55,9.44
9.48,9.60,9.62,9.48
9.65,9.70,9.70,9.53
9.66,9.65,9.70,9.64
9.65,9.70,9.70,9.65
9.67,9.55,9.72,9.55
9.50,9.43,9.53,9.42
9.50,9.45,9.54,9.43
9.42,9.39,9.50,9.38
9.42,9.44,9.48,9.35
9.47,9.34,9.50,9.34
9.39,9.34,9.47,9.34
9.30,9.40,9.45,9.30
9.44,9.36,9.50,9.36
9.41,9.43,9.48,9.36
9.46,9.41,9.46,9.37
9.39,9.39,9.47,9.38
9.42,9.40,9.43,9.33
9.37,9.31,9.41,9.31
9.36,9.35,9.40,9.33
9.39,9.46,9.46,9.36
9.40,9.46,9.46,9.39
9.49,9.48,9.51,9.44
9.51,9.55,9.56,9.48
9.54,9.52,9.54,9.49
9.49,9.52,9.60,9.49
9.57,9.51,9.57,9.51
9.54,9.59,9.59,9.51
9.59,9.64,9.65,9.58
9.61,9.53,9.61,9.53
9.61,9.57,9.62,9.55
9.60,9.55,9.63,9.55
9.59,9.62,9.62,9.58
9.63,9.58,9.63,9.56
9.65,9.66,9.66,9.55
9.66,9.69,9.72,9.62
9.79,9.70,9.79,9.70
9.79,9.80,9.88,9.70
9.86,9.74,9.88,9.73
9.79,9.80,9.84,9.76
9.80,9.78,9.82,9.74
9.83,9.86,9.87,9.83
9.86,9.85,9.90,9.82
9.90,9.90,9.95,9.74
9.88,9.86,9.93,9.84
9.84,9.77,9.89,9.74
9.81,9.83,9.86,9.74
9.84,9.87,9.88,9.83
9.91,9.93,9.93,9.86
9.94,9.94,9.95,9.90
9.97,9.80,9.97,9.74
9.82,9.86,9.86,9.82
9.81,9.86,9.88,9.78
9.91,9.85,9.91,9.85
9.90,9.90,9.95,9.90
9.98,9.92,9.98,9.90
9.95,9.86,9.96,9.86
9.96,9.92,9.96,9.92
9.92,9.88,9.97,9.81
9.91,9.97,9.97,9.91
9.96,9.97,9.97,9.92
9.95,10.01,10.01,9.85
10.04,10.00,10.10,9.98
10.05,9.97,10.05,9.95
10.02,10.08,10.08,10.02
10.09,10.11,10.21,10.09
10.10,10.07,10.10,10.05
10.03,10.09,10.10,10.03
10.10,9.96,10.11,9.95
10.01,10.00,10.06,10.00
10.07,10.11,10.12,10.06
10.15,10.25,10.25,10.15
10.28,10.17,10.34,10.09
10.07,10.05,10.10,10.03
10.14,10.11,10.16,10.06
10.01,9.88,10.08,9.88
9.94,9.78,9.95,9.78
9.77,9.92,9.92,9.77
9.95,9.94,9.97,9.92
10.00,9.96,10.08,9.96
10.02,9.92,10.06,9.92
9.90,9.88,10.00,9.88
9.93,9.91,9.97,9.85
9.86,9.90,9.96,9.85
9.91,9.93,9.95,9.84
9.90,10.02,10.02,9.86
10.02,9.98,10.06,9.84
10.05,9.97,10.05,9.83
9.97,9.95,9.97,9.87
9.91,9.96,10.01,9.87
9.98,9.86,9.98,9.80
9.86,9.86,9.89,9.77
9.81,9.84,9.91,9.76
9.87,9.84,9.91,9.79
9.77,9.78,9.86,9.72
9.77,9.82,9.86,9.71
9.77,9.81,9.84,9.77
9.79,9.75,9.83,9.71
9.80,9.75,9.82,9.74
9.75,9.76,9.80,9.74
9.77,9.76,9.80,9.76
9.77,9.86,9.88,9.75
9.87,9.87,9.88,9.84
9.85,9.91,9.91,9.84
9.84,9.87,9.89,9.84
9.84,9.80,9.84,9.80
9.84,9.86,9.87,9.80
9.91,9.86,9.91,9.80
9.92,9.82,9.92,9.81
9.82,9.88,9.90,9.82
9.89,9.90,9.91,9.85
9.90,9.83,9.92,9.80
9.80,9.87,9.87,9.80
9.82,9.71,9.82,9.71
9.72,9.68,9.80,9.58
9.65,9.33,9.65,9.30
9.33,9.24,9.41,9.10
9.20,9.11,9.24,9.10
9.11,8.67,9.13,8.67
8.66,8.85,8.94,8.42
8.83,9.04,9.04,8.83
8.99,8.94,9.03,8.86
8.99,8.98,9.08,8.95
9.09,9.22,9.22,9.05
9.18,9.18,9.24,9.17
9.23,9.20,9.27,9.16
9.20,9.32,9.32,9.20
9.39,9.27,9.39,9.27
9.33,9.21,9.33,9.21
9.28,9.10,9.28,9.10
9.11,9.03,9.13,9.03
9.01,9.01,9.10,9.01
9.03,8.94,9.09,8.93
8.98,8.77,8.99,8.65
8.71,8.80,8.84,8.68
8.80,8.79,8.88,8.70
8.65,8.68,8.73,8.61
8.61,8.64,8.72,8.54
8.55,8.50,8.57,8.45
8.43,8.68,8.68,8.41
8.69,8.87,8.87,8.69
8.90,8.99,9.02,8.90
8.98,8.65,8.98,8.48
8.65,8.57,8.73,8.46
8.62,8.63,8.64,8.56
8.58,8.63,8.63,8.56
8.63,8.62,8.65,8.54
8.66,8.63,8.66,8.54
8.65,8.67,8.68,8.64
8.68,8.70,8.72,8.55
8.76,8.82,8.82,8.69
8.83,8.90,8.90,8.77
8.86,8.84,8.91,8.84
8.86,8.84,8.87,8.76
8.84,8.80,8.87,8.78
8.82,8.82,8.84,8.79
8.82,8.80,8.86,8.80
8.72,8.70,8.73,8.60
8.69,8.52,8.70,8.48
8.52,8.34,8.52,8.30
8.28,8.17,8.30,8.05
8.17,8.33,8.42,8.14
8.37,8.31,8.37,8.17
8.21,8.39,8.41,8.21
8.41,8.48,8.52,8.37
8.53,8.49,8.61,8.45
8.54,8.59,8.59,8.47
8.56,8.58,8.60,8.55
8.57,8.55,8.57,8.51
8.51,8.50,8.55,8.48
8.59,8.53,8.59,8.51
8.53,8.66,8.66,8.53
8.67,8.74,8.76,8.67
8.77,8.67,8.77,8.66
8.63,8.60,8.66,8.60
8.67,8.67,8.80,8.63
8.62,8.95,9.11,8.60
8.89,8.80,8.91,8.80
8.78,8.81,8.84,8.78
8.81,8.81,8.90,8.80
8.84,8.79,8.84,8.76
8.76,8.71,8.81,8.70
8.70,8.77,8.80,8.70
8.73,8.77,8.89,8.73
8.82,8.79,8.85,8.75
8.76,8.74,8.80,8.74
8.74,8.73,8.85,8.73
8.77,8.68,8.78,8.65
8.71,8.75,8.77,8.67
8.80,8.72,8.85,8.72
8.75,8.66,8.75,8.66
8.66,8.74,8.75,8.66
8.74,8.69,8.77,8.69
8.68,8.74,8.74,8.67
8.76,8.73,8.76,8.71
8.72,8.79,8.80,8.72
8.70,8.72,8.76,8.68
8.72,8.69,8.72,8.69
8.69,8.69,8.70,8.65
8.69,8.69,8.70,8.67
8.66,8.70,8.70,8.63
8.66,8.65,8.71,8.63
8.67,8.64,8.71,8.63
8.66,8.63,8.71,8.63
8.64,8.66,8.67,8.59
8.66,8.68,8.71,8.60
8.69,8.72,8.73,8.63
8.70,8.79,8.80,8.70
8.76,8.75,8.78,8.73
8.78,8.81,8.90,8.78
8.85,8.77,8.89,8.77
8.81,8.79,8.83,8.77
8.83,8.75,8.83,8.72
8.78,8.81,8.88,8.74
8.76,8.74,8.82,8.73
8.73,8.75,8.77,8.73
8.75,8.79,8.84,8.75
8.79,8.82,8.82,8.78
8.80,8.82,8.82,8.79
8.72,8.68,8.75,8.67
8.68,8.67,8.75,8.66
8.67,8.68,8.68,8.65
8.67,8.71,8.78,8.64
8.68,8.71,8.75,8.68
8.71,8.67,8.75,8.67
8.65,8.75,8.80,8.65
8.75,8.74,8.76,8.71
8.76,8.79,8.80,8.75
8.79,8.74,8.79,8.73
8.75,8.80,8.80,8.74
8.80,8.79,8.82,8.79
8.81,8.85,8.85,8.80
8.87,8.87,8.87,8.85
8.87,8.95,8.95,8.83
8.95,8.95,8.98,8.87
8.94,8.95,9.01,8.94
8.97,8.86,9.00,8.81
8.87,8.84,8.91,8.84
8.85,9.20,9.33,8.85
9.19,9.16,9.22,9.10
9.20,8.94,9.29,8.80
8.88,8.93,8.98,8.86
8.89,8.98,8.98,8.89
8.98,8.88,8.98,8.88
8.91,8.95,8.95,8.86
8.93,9.01,9.01,8.86
9.03,8.99,9.04,8.96
9.02,8.97,9.02,8.92
8.96,9.00,9.00,8.95
8.95,9.02,9.02,8.95
9.03,9.04,9.04,8.99
9.03,9.04,9.04,8.96
9.03,9.07,9.07,9.00
9.11,9.15,9.16,9.06
9.18,9.23,9.23,9.16
9.24,9.14,9.25,9.14
9.14,9.20,9.24,9.14
9.23,9.34,9.34,9.18
9.36,9.33,9.38,9.31
9.31,9.19,9.32,9.15
9.24,9.16,9.24,9.12
9.16,9.08,9.19,9.08
9.13,9.10,9.13,9.06
9.09,9.15,9.21,9.09
9.14,9.13,9.16,9.07
9.13,9.10,9.13,9.06
9.14,9.03,9.14,9.03
9.06,9.09,9.18,9.05
9.13,9.13,9.16,9.07
9.14,9.18,9.18,9.14
9.18,9.17,9.20,9.14
9.17,9.25,9.27,9.17
9.23,9.30,9.42,9.20
9.36,9.27,9.37,9.27
9.26,9.24,9.35,9.21
9.30,9.30,9.31,9.25
9.33,9.39,9.39,9.30
9.39,9.42,9.46,9.37
9.42,9.34,9.42,9.34
9.29,9.40,9.43,9.29
9.35,9.46,9.51,9.35
9.46,9.42,9.49,9.42
9.40,9.35,9.41,9.33
9.36,9.29,9.36,9.28
9.28,9.29,9.49,9.27
9.30,9.21,9.31,9.21
9.19,9.14,9.23,9.14
9.14,9.13,9.22,9.10
9.17,9.14,9.23,9.13
9.20,9.22,9.23,9.18
9.17,9.18,9.24,9.17
9.20,9.12,9.20,9.08
9.07,9.30,9.33,9.03
9.28,9.08,9.28,9.08
9.11,9.06,9.11,8.97
8.92,9.09,9.11,8.91
9.17,9.31,9.31,9.15
9.24,9.36,9.40,9.24
9.41,9.37,9.42,9.36
9.38,9.28,9.42,9.28
9.24,9.19,9.29,9.03
9.00,8.78,9.10,8.65
8.71,8.83,8.89,8.65
8.80,9.06,9.10,8.80
9.05,9.11,9.12,8.98
9.06,9.12,9.19,9.03
9.13,9.20,9.21,9.05
9.23,9.26,9.26,9.13
9.26,9.25,9.33,9.20
9.08,9.12,9.20,9.05
9.04,9.13,9.14,9.00
9.16,9.14,9.23,9.08
9.20,9.23,9.24,9.17
9.25,9.20,9.26,9.20
9.28,9.26,9.30,9.20
9.21,9.24,9.31,9.21
9.33,9.26,9.34,9.09
9.21,9.27,9.32,9.21
9.34,9.30,9.42,9.30
9.35,9.43,9.43,9.29
9.39,9.40,9.44,9.35
9.33,9.38,9.38,9.20
9.38,9.32,9.43,9.32
9.32,9.36,9.41,9.32
9.36,9.29,9.41,9.28
9.27,9.37,9.43,9.27
9.38,9.40,9.47,9.38
9.38,9.37,9.45,9.33
9.32,9.31,9.46,9.31
9.30,9.36,9.42,9.30
9.38,9.34,9.39,9.32
9.32,9.26,9.40,9.23
9.32,9.34,9.34,9.30
9.36,9.32,9.39,9.25
9.36,9.39,9.46,9.30
9.44,9.47,9.58,9.37
9.52,9.52,9.55,9.45
9.48,9.47,9.58,9.47
9.49,9.40,9.58,9.38
9.48,9.33,9.48,9.22
9.37,9.39,9.47,9.33
9.41,9.23,9.41,9.23
9.27,9.25,9.35,9.23
9.28,9.26,9.30,9.21
9.27,9.29,9.29,9.20
9.22,9.27,9.36,9.22
9.22,9.25,9.34,9.16
9.29,9.22,9.30,9.19
9.22,9.26,9.26,9.06
9.31,9.22,9.32,9.20
9.25,9.22,9.27,9.08
9.16,9.19,9.21,9.15
9.19,9.22,9.23,9.15
9.24,9.28,9.28,9.22
9.22,9.14,9.22,9.13
9.18,9.22,9.22,9.17
9.20,9.20,9.20,9.18
9.22,9.29,9.29,9.22
9.30,9.27,9.31,9.27
9.30,9.32,9.32,9.29
9.35,9.32,9.35,9.22
9.34,9.35,9.38,9.29
9.31,9.31,9.36,9.28
9.34,9.31,9.34,9.28
9.33,9.35,9.37,9.32
9.37,9.39,9.40,9.35
9.32,9.31,9.39,9.31
9.33,9.32,9.35,9.31
9.31,9.35,9.37,9.31
9.36,9.44,9.44,9.34
9.42,9.40,9.44,9.33
9.40,9.40,9.44,9.31
9.34,9.35,9.41,9.34
9.35,9.31,9.36,9.31
9.38,9.44,9.44,9.31
9.45,9.52,9.52,9.43
9.52,9.54,9.55,9.48
9.53,9.46,9.59,9.45
9.52,9.59,9.59,9.50
9.58,9.53,9.66,9.53
9.58,9.53,9.58,9.46
9.58,9.43,9.64,9.43
9.41,9.48,9.58,9.41
9.56,9.52,9.58,9.52
9.59,9.64,9.64,9.56
9.68,9.58,9.68,9.56
9.56,9.71,9.71,9.56
9.64,9.63,9.76,9.61
9.62,9.66,9.76,9.62
9.68,9.68,9.72,9.61
9.72,9.49,9.74,9.49
9.52,9.58,9.59,9.50
9.53,9.55,9.55,9.51
9.55,9.55,9.60,9.52
9.54,9.61,9.61,9.52
9.61,9.55,9.67,9.55
9.57,9.59,9.67,9.57
9.56,9.56,9.62,9.56
9.59,9.65,9.66,9.59
9.65,9.72,9.75,9.65
9.76,9.76,9.76,9.70
9.71,9.80,9.80,9.70
9.85,9.76,9.85,9.68
9.81,9.85,9.85,9.73
9.80,9.67,9.87,9.59
9.72,9.71,9.85,9.70
9.77,9.92,9.92,9.76
9.93,10.02,10.06,9.79
10.02,9.93,10.02,9.93
9.88,9.84,9.95,9.80
9.98,9.91,9.98,9.87
10.07,10.10,10.12,10.00
10.12,10.00,10.13,9.96
10.05,9.91,10.16,9.90
9.98,10.02,10.11,9.97
9.98,9.94,10.18,9.94
10.09,10.15,10.15,10.07
10.18,10.11,10.18,10.08
10.15,10.25,10.25,10.12
10.28,10.25,10.49,10.25
10.37,10.39,10.42,10.32
10.42,10.41,10.46,10.40
10.51,10.56,10.78,10.45
10.70,10.50,10.72,10.50
10.60,10.54,10.62,10.53
10.67,10.61,10.67,10.56
10.60,10.46,10.60,10.45
10.57,10.54,10.64,10.50
10.48,10.52,10.55,10.48
10.63,10.58,10.67,10.52
10.65,10.70,10.70,10.64
10.74,10.68,10.74,10.58
10.63,10.41,10.67,10.41
10.52,10.26,10.56,10.26
10.30,10.10,10.35,10.09
10.17,10.20,10.20,10.10
10.24,10.36,10.36,10.24
10.38,10.50,10.50,10.36
10.53,10.42,10.58,10.33
10.48,10.51,10.54,10.42
10.57,10.61,10.68,10.51
10.68,10.69,10.74,10.61
10.78,10.75,10.81,10.71
10.83,10.82,10.83,10.71
10.84,10.83,10.87,10.77
10.89,10.62,10.89,10.62
10.82,10.52,10.82,10.46
10.70,10.66,10.71,10.58
10.87,10.68,10.87,10.68
10.69,10.65,10.72,10.61
10.79,10.82,10.82,10.75
10.83,10.61,10.83,10.61
10.61,10.40,10.64,10.37
10.46,10.10,10.46,10.08
10.14,10.00,10.19,9.88
10.14,9.98,10.19,9.96
10.09,10.23,10.24,10.09
10.33,10.31,10.37,10.26
10.37,10.37,10.48,10.32
10.28,10.34,10.43,10.27
10.41,10.25,10.41,10.15
10.18,10.21,10.26,10.08
10.23,10.30,10.32,10.15
10.31,10.27,10.31,10.26
10.28,10.16,10.28,10.16
10.19,10.19,10.29,10.18
10.16,10.26,10.26,10.14
10.16,10.23,10.27,10.16
10.23,10.45,10.45,10.22
10.36,10.42,10.42,10.29
10.34,10.32,10.34,10.26
10.33,10.20,10.34,10.17
10.14,10.25,10.25,10.14
10.21,10.22,10.28,10.20
10.26,10.28,10.28,10.24
10.27,10.25,10.32,10.19
10.21,10.28,10.28,10.21
10.25,10.24,10.29,10.24
10.30,10.21,10.31,10.11
10.25,10.34,10.34,10.22
10.34,10.32,10.34,10.28
10.36,10.49,10.49,10.31
10.48,10.37,10.48,10.37
10.37,10.41,10.45,10.32
10.47,10.45,10.48,10.39
10.43,10.46,10.48,10.37
10.44,10.41,10.48,10.39
10.48,10.50,10.50,10.40
10.38,10.47,10.48,10.38
10.47,10.48,10.48,10.41
10.52,10.55,10.55,10.52
10.61,10.67,10.67,10.58
10.70,10.66,10.72,10.58
10.72,10.78,10.78,10.66
10.83,10.71,10.83,10.71
10.71,10.70,10.74,10.63
10.70,10.75,10.75,10.63
10.75,10.77,10.77,10.61
10.73,10.74,10.74,10.71
10.74,10.77,10.77,10.69
10.73,10.55,10.73,10.54
10.61,10.53,10.64,10.53
10.62,10.60,10.62,10.53
10.52,10.60,10.64,10.50
10.64,10.62,10.64,10.54
10.52,10.52,10.59,10.52
10.62,10.59,10.62,10.54
10.62,10.59,10.64,10.58
10.64,10.62,10.64,10.59
10.65,10.60,10.65,10.55
10.64,10.61,10.64,10.53
10.64,10.65,10.70,10.51
10.67,10.74,10.74,10.64
10.74,10.72,10.74,10.57
10.66,10.65,10.66,10.57
10.64,10.66,10.68,10.57
10.69,10.50,10.69,10.48
10.51,10.32,10.51,10.31
10.37,10.58,10.58,10.36
10.60,10.59,10.62,10.52
10.63,10.60,10.65,10.58
10.52,10.49,10.67,10.49
10.47,10.50,10.50,10.44
10.44,10.55,10.55,10.44
10.60,10.56,10.60,10.46
10.53,10.80,10.80,10.53
10.82,10.79,10.85,10.71
10.89,10.95,10.95,10.77
10.99,11.05,11.07,10.90
11.05,11.09,11.09,10.88
10.99,11.09,11.09,10.97
11.04,11.26,11.32,10.93
11.28,11.34,11.40,11.19
11.29,11.50,11.58,11.19
11.50,11.52,11.60,11.40
11.50,11.43,11.69,11.35
11.44,11.43,11.45,11.35
11.42,11.30,11.45,11.12
11.22,11.16,11.22,11.10
11.07,11.11,11.18,10.99
11.16,11.17,11.24,11.05
11.14,11.13,11.20,11.06
11.12,11.07,11.19,11.07
11.02,11.07,11.15,11.02
11.17,11.13,11.17,11.09
11.17,11.10,11.19,11.07
11.13,11.15,11.15,11.09
11.09,11.08,11.11,11.07
11.10,11.10,11.10,11.07
11.10,11.16,11.16,11.10
11.16,11.11,11.16,11.07
11.08,11.14,11.14,11.06
11.18,11.07,11.18,11.05
11.05,11.06,11.07,11.00
11.06,11.11,11.12,11.04
11.10,11.00,11.10,10.94
11.00,10.92,11.00,10.81
10.95,10.87,10.95,10.79
10.76,10.94,10.95,10.72
10.97,10.94,10.97,10.85
11.00,10.86,11.00,10.81
10.91,10.86,10.91,10.82
10.91,10.82,10.91,10.80
10.78,10.71,10.82,10.65
10.64,10.49,10.64,10.49
10.54,10.49,10.63,10.46
10.50,10.52,10.54,10.47
10.55,10.60,10.60,10.50
10.58,10.65,10.69,10.58
10.61,10.70,10.71,10.55
10.70,10.69,10.70,10.55
10.77,10.76,10.77,10.65
10.73,10.76,10.81,10.68
10.71,10.75,10.76,10.70
10.75,10.77,10.78,10.68
10.75,10.84,10.84,10.73
10.82,10.90,10.90,10.82
10.92,10.90,10.95,10.81
10.90,10.88,10.90,10.84
10.88,10.98,10.98,10.88
10.92,11.05,11.05,10.92
11.00,11.04,11.07,10.98
11.04,11.05,11.05,10.96
11.05,11.15,11.15,11.01
11.14,11.15,11.15,11.12
11.17,11.17,11.18,11.14
11.24,11.16,11.24,11.14
11.16,11.17,11.21,11.13
11.24,11.30,11.30,11.14
11.33,11.32,11.34,11.23
11.35,11.31,11.35,11.31
11.39,11.19,11.45,11.18
11.20,11.27,11.29,11.20
11.30,11.29,11.32,11.20
11.32,11.29,11.33,11.20
11.30,11.22,11.30,11.20
11.29,11.30,11.30,11.21
11.28,11.14,11.28,11.13
11.17,11.07,11.20,11.06
11.07,11.02,11.14,11.01
11.02,11.09,11.13,11.02
11.16,11.11,11.16,11.05
11.10,11.00,11.10,10.92
11.01,10.98,11.04,10.98
11.00,10.96,11.05,10.86
11.00,11.00,11.01,10.87
11.05,10.99,11.05,10.92
10.98,11.08,11.09,10.98
11.03,11.03,11.08,10.88
11.00,11.07,11.07,11.00
11.07,11.00,11.07,11.00
11.09,10.99,11.09,10.97
11.09,10.94,11.09,10.89
10.94,10.88,10.94,10.83
10.86,10.81,10.86,10.71
10.82,10.81,10.88,10.80
10.78,10.95,10.95,10.78
10.86,10.91,10.99,10.85
10.84,11.00,11.00,10.84
10.99,10.99,11.00,10.92
10.83,10.79,10.91,10.79
10.85,10.68,10.85,10.65
10.64,10.55,10.74,10.44
10.65,10.85,10.85,10.56
10.93,11.05,11.11,10.84
11.09,11.04,11.09,10.94
11.10,11.09,11.12,10.96
11.06,11.03,11.17,11.00
11.09,10.95,11.09,10.91
11.00,10.95,11.02,10.85
10.94,10.82,10.97,10.82
10.82,10.94,10.94,10.82
11.00,11.01,11.04,10.96
11.00,11.00,11.05,10.94
10.93,10.96,10.98,10.90
10.97,11.02,11.02,10.90
11.01,10.99,11.01,10.90
10.99,10.85,10.99,10.85
10.90,10.81,10.90,10.77
10.85,10.82,10.86,10.78
10.79,10.84,10.89,10.78
10.78,10.81,10.87,10.77
10.75,10.77,10.77,10.67
10.69,10.60,10.69,10.52
10.46,10.51,10.57,10.36
10.46,10.51,10.59,10.46
10.52,10.57,10.58,10.48
10.59,10.48,10.72,10.48
10.48,10.49,10.52,10.48
10.54,10.51,10.55,10.39
10.52,10.45,10.52,10.31
10.44,10.42,10.49,10.35
10.48,10.46,10.56,10.33
10.44,10.69,10.69,10.44
10.74,10.72,10.76,10.66
10.78,10.77,10.79,10.66
10.71,10.75,10.77,10.70
10.72,10.75,10.81,10.70
10.75,10.76,10.83,10.74
10.77,10.72,10.77,10.72
10.73,10.73,10.76,10.73
10.73,10.73,10.78,10.73
10.74,10.73,10.76,10.67
10.68,10.75,10.80,10.64
10.75,10.80,10.81,10.75
10.77,10.84,10.84,10.76
10.85,10.86,10.86,10.78
10.83,10.86,10.86,10.78
10.80,10.86,10.86,10.80
10.85,10.77,10.85,10.71
10.80,10.67,10.80,10.65
10.60,10.61,10.72,10.56
10.50,10.60,10.64,10.50
10.66,10.65,10.66,10.55
10.68,10.67,10.69,10.63
10.68,10.63,10.70,10.63
10.60,10.63,10.67,10.60
10.61,10.67,10.67,10.61
10.64,10.67,10.70,10.64
10.62,10.63,10.69,10.62
10.61,10.63,10.66,10.61
10.59,10.63,10.63,10.59
10.58,10.59,10.61,10.58
10.53,10.55,10.55,10.51
10.52,10.43,10.55,10.43
10.40,10.44,10.46,10.40
10.41,10.44,10.44,10.40
10.40,10.46,10.49,10.40
10.43,10.45,10.45,10.43
10.42,10.45,10.47,10.42
10.39,10.40,10.42,10.38
10.37,10.45,10.45,10.37
10.42,10.39,10.47,10.39
10.40,10.46,10.49,9.67
10.43,10.38,10.44,10.38
10.38,10.37,10.39,10.37
10.34,10.38,10.38,10.29
10.33,10.33,10.34,10.29
10.27,10.24,10.33,10.21
10.18,10.20,10.28,10.16
10.14,10.22,10.24,10.12
10.16,10.15,10.23,10.12
10.09,9.98,10.11,9.90
9.88,9.87,9.97,9.76
9.76,10.06,10.06,9.76
9.94,10.06,10.08,9.94
10.02,10.14,10.14,10.02
10.05,10.08,10.16,10.04
10.02,10.07,10.08,10.02
10.02,10.12,10.12,9.99
10.05,10.10,10.10,10.03
10.16,10.31,10.32,10.10
10.34,10.19,10.34,10.09
10.12,10.05,10.23,10.03
10.13,10.02,10.13,10.00
9.93,10.07,10.07,9.93
10.03,10.10,10.12,10.03
10.11,10.20,10.20,10.11
10.25,10.17,10.25,10.16
10.12,10.12,10.19,10.11
10.07,10.15,10.17,10.07
10.12,10.15,10.17,10.11
10.19,10.21,10.21,10.17
10.19,10.18,10.22,10.17
10.20,10.11,10.20,10.02
10.17,10.15,10.17,10.14
10.14,10.07,10.15,10.06
10.06,10.10,10.14,10.06
10.14,10.10,10.16,10.08
10.17,10.18,10.20,10.15
10.15,10.11,10.15,10.10
10.17,10.11,10.17,10.06
10.10,10.13,10.18,10.10
10.17,10.16,10.18,10.14
10.21,10.10,10.21,10.07
10.15,10.17,10.17,10.10
10.21,10.22,10.22,10.15
10.25,10.16,10.25,10.14
10.14,10.13,10.20,10.13
10.13,10.17,10.18,10.10
10.21,10.13,10.21,10.08
10.09,10.12,10.18,10.08
10.10,10.08,10.15,10.08
10.13,10.03,10.13,10.00
10.00,10.03,10.03,9.98
9.99,10.00,10.04,9.99
10.03,9.97,10.05,9.96
9.98,9.99,9.99,9.97
9.96,10.02,10.07,9.96
9.97,9.96,10.05,9.95
9.96,9.95,10.04,9.95
9.94,9.93,9.94,9.84
9.86,9.89,9.90,9.86
9.92,9.82,9.93,9.82
9.79,9.70,9.80,9.59
9.62,9.67,9.75,9.61
9.72,9.47,9.72,9.40
9.37,9.39,9.56,9.31
9.35,9.47,9.51,9.32
9.46,9.54,9.57,9.42
9.54,9.63,9.64,9.51
9.67,9.61,9.67,9.60
9.60,9.47,9.62,9.39
9.45,9.43,9.45,9.31
9.36,9.26,9.40,9.19
9.26,9.40,9.40,9.15
9.42,9.45,9.45,9.37
9.48,9.36,9.49,9.32
9.31,9.25,9.31,9.19
