WNC,Wabash National Corporation Common Stock,NASDAQ
10.23,9.98,10.32,9.30
10.13,9.31,10.13,9.14
9.32,8.86,9.32,8.58
7.88,7.27,8.25,7.12
7.05,7.36,8.04,6.71
7.38,6.76,7.58,6.68
6.31,6.66,6.75,6.09
6.97,6.96,7.10,6.80
7.06,7.41,7.48,7.00
7.07,7.16,7.57,7.05
6.92,6.75,7.43,6.74
6.95,7.07,7.12,6.62
7.28,7.49,7.59,7.21
7.23,6.77,7.38,6.66
6.75,6.25,6.93,6.21
6.33,6.39,6.47,6.01
6.50,6.45,6.86,6.36
6.87,6.85,7.14,6.55
6.68,7.34,7.37,6.65
7.46,7.59,8.03,7.36
7.71,7.94,8.02,7.59
7.87,8.24,8.44,7.68
8.26,8.07,8.49,7.87
8.06,8.23,8.39,7.86
8.47,8.38,8.84,8.14
8.55,8.03,8.58,7.84
8.06,7.87,8.13,7.50
7.68,8.00,8.15,7.49
8.00,8.45,8.50,7.71
8.61,8.12,8.64,8.09
7.70,7.35,7.90,7.21
7.33,7.11,7.73,7.03
7.13,6.80,7.21,6.40
6.85,6.47,6.93,6.35
6.71,6.41,6.87,6.28
6.47,6.92,7.00,6.39
7.00,7.23,7.24,6.83
7.19,7.49,7.50,7.12
7.44,7.02,7.54,6.56
7.15,7.50,7.60,7.11
7.43,7.61,7.77,7.30
7.60,7.31,7.60,7.07
7.23,6.96,7.25,6.93
6.98,6.96,7.06,6.72
6.84,7.28,7.31,6.75
7.38,7.30,7.50,7.10
7.44,7.67,7.72,7.35
7.60,8.11,8.12,7.41
8.15,8.57,8.59,8.11
8.65,8.24,8.73,8.15
8.20,8.30,8.63,8.05
8.44,8.19,8.53,7.99
7.99,8.37,8.40,7.83
8.40,8.88,8.93,8.37
8.85,8.43,8.94,8.39
8.88,8.32,8.88,7.74
8.21,8.19,8.55,8.05
8.02,7.99,8.12,7.72
8.10,7.97,8.10,7.85
7.85,7.55,7.86,7.46
7.32,7.07,7.32,6.99
6.87,7.00,7.20,6.85
6.98,6.77,7.00,6.75
6.79,6.93,7.05,6.70
7.07,7.36,7.49,7.01
7.37,7.47,7.49,7.23
7.41,6.81,7.61,6.77
6.70,6.65,6.71,5.96
6.70,6.35,6.86,6.33
6.19,6.22,6.34,6.02
6.19,6.29,6.33,6.00
6.35,6.02,6.59,6.02
6.12,6.63,6.67,5.96
6.57,6.20,6.65,6.20
6.10,6.13,6.38,6.08
6.29,6.66,6.70,6.20
6.68,6.89,6.93,6.63
7.05,6.94,7.26,6.80
6.88,6.55,6.91,6.51
6.60,6.70,6.82,6.60
6.87,6.60,6.95,6.53
6.62,6.85,6.99,6.62
6.98,7.39,7.50,6.98
7.03,6.95,7.25,6.90
6.94,7.01,7.15,6.81
6.98,6.69,7.02,6.65
6.80,6.48,6.80,6.42
6.50,6.88,7.12,6.49
6.89,6.81,7.02,6.79
6.79,6.72,6.92,6.58
6.62,6.69,6.88,6.47
6.84,7.15,7.15,6.83
7.16,7.31,7.42,7.11
7.36,7.45,7.65,7.10
7.42,8.03,8.18,7.40
8.15,8.09,8.20,7.87
8.20,8.22,8.30,7.86
8.15,8.00,8.23,7.87
8.16,8.23,8.37,8.10
8.18,8.14,8.27,8.04
8.28,7.99,8.31,7.75
7.99,7.77,8.00,7.59
7.77,7.88,7.95,7.66
7.82,8.18,8.28,7.76
8.25,8.47,8.65,8.17
8.46,8.53,8.74,8.30
8.65,8.20,8.65,8.15
8.20,8.20,8.32,8.10
8.01,7.69,8.17,7.51
7.76,7.84,8.00,7.71
7.89,7.98,8.09,7.81
8.00,8.16,8.21,7.98
8.25,8.21,8.57,8.17
8.14,7.95,8.19,7.88
7.88,7.92,7.97,7.69
8.01,7.95,8.12,7.74
7.90,8.06,8.08,7.83
8.12,8.01,8.38,7.96
8.16,8.21,8.38,8.01
8.04,9.10,9.28,7.85
9.28,9.43,9.45,8.98
9.49,9.24,9.75,9.23
9.21,8.99,9.23,8.85
9.00,8.64,9.06,8.55
8.65,9.06,9.19,8.38
8.88,8.93,9.09,8.77
8.82,8.71,8.89,8.45
8.77,8.74,9.30,8.72
8.64,8.46,8.75,8.21
8.50,8.36,8.51,8.06
8.53,8.81,8.91,8.49
8.77,9.02,9.19,8.61
8.97,9.27,9.30,8.66
9.07,9.52,9.78,9.05
9.72,10.33,10.44,9.68
10.25,10.22,10.47,10.12
10.05,10.16,10.18,9.66
9.97,10.55,10.70,9.89
10.83,11.18,11.64,10.83
11.18,11.36,11.46,11.06
11.30,11.08,11.37,11.02
11.04,11.83,11.96,10.90
12.07,11.94,12.62,11.86
11.95,12.03,12.10,11.81
12.15,11.86,12.25,11.83
11.87,12.43,12.63,11.82
12.43,12.14,12.76,12.08
12.17,12.13,12.43,12.08
12.16,12.32,12.66,12.14
12.37,12.30,12.60,12.23
12.32,12.34,12.40,12.02
12.37,12.54,12.65,11.97
12.60,12.62,13.00,12.49
12.70,12.60,12.72,12.45
12.62,12.12,12.71,11.95
12.12,12.14,12.30,12.01
12.15,11.87,12.19,11.60
11.89,11.80,11.96,11.76
11.79,12.16,12.34,11.60
12.13,11.85,12.14,11.80
12.02,11.74,12.19,11.61
11.82,11.47,11.87,10.87
11.44,12.25,12.25,11.40
12.26,12.11,12.39,12.00
12.18,12.05,12.33,11.65
11.96,12.25,12.48,11.78
12.34,12.46,12.94,12.34
12.66,12.30,12.68,12.16
12.26,12.04,12.32,11.93
12.02,11.80,12.04,11.46
11.78,11.82,11.88,11.58
11.84,11.37,11.86,11.31
11.25,11.18,11.29,10.66
11.27,11.04,11.30,11.04
11.02,11.20,11.28,10.81
11.15,11.76,11.88,11.15
11.76,12.25,12.55,11.62
12.27,12.26,12.43,12.12
12.22,11.47,12.23,11.45
11.55,11.36,11.59,11.14
11.53,11.74,11.90,11.45
11.68,11.18,11.87,11.08
11.14,11.16,11.41,10.90
11.14,10.91,11.37,10.89
11.03,11.65,11.79,11.03
11.68,11.84,11.93,11.34
11.98,11.60,13.17,11.38
11.50,11.84,11.88,11.33
11.79,11.98,12.34,11.79
11.97,11.95,12.09,11.52
11.89,12.01,12.16,11.76
12.07,12.38,12.62,12.04
12.33,12.44,12.62,12.07
12.45,11.79,12.45,11.62
11.59,10.52,11.66,10.43
10.51,10.21,10.62,10.06
10.20,10.88,11.10,9.99
10.97,10.61,11.24,10.37
10.70,10.42,10.84,10.13
10.51,10.05,10.54,9.99
10.06,10.60,10.82,10.01
10.76,10.78,10.99,10.50
10.80,10.55,10.80,10.25
10.61,10.25,10.61,10.07
10.23,10.37,10.65,10.12
10.35,10.48,10.52,10.14
10.25,10.30,10.47,10.14
10.10,10.47,10.54,10.10
10.29,10.34,10.47,10.19
9.91,10.46,10.56,9.85
10.39,10.42,10.81,10.27
10.73,10.97,11.13,10.47
11.15,11.52,11.72,11.03
11.79,11.46,11.91,11.36
11.45,11.23,11.45,10.92
11.16,11.16,11.33,10.97
11.29,11.53,11.61,11.07
11.62,11.47,11.75,11.39
11.52,11.25,11.63,11.25
11.24,11.17,11.40,10.97
11.22,11.69,11.87,11.19
11.66,11.58,11.79,11.30
11.75,11.44,11.88,11.43
11.46,11.48,11.62,11.41
11.42,11.69,11.75,11.34
11.78,11.55,11.83,11.45
11.66,11.48,11.66,11.32
11.57,11.27,11.62,11.21
11.25,11.05,11.39,10.99
10.92,10.52,10.94,10.32
10.65,10.53,10.95,10.45
10.43,10.30,10.45,10.17
10.28,10.53,10.67,10.26
10.26,10.41,10.51,10.11
10.49,10.13,10.80,9.98
10.40,9.97,10.40,9.88
10.07,10.07,10.15,9.96
10.07,10.56,10.64,10.05
10.65,11.01,11.01,10.57
11.01,11.26,11.32,11.00
11.19,11.10,11.24,10.79
11.15,11.03,11.29,10.97
11.11,10.72,11.28,10.63
10.66,10.84,10.94,10.55
11.52,10.01,11.99,9.41
9.85,10.24,10.43,9.85
10.45,10.31,10.50,10.13
10.21,10.59,10.70,10.21
10.65,10.35,10.68,10.30
10.33,10.29,10.49,10.01
10.18,10.31,10.52,9.92
10.35,9.92,10.35,9.83
9.79,9.65,10.06,9.64
9.57,9.18,9.63,8.87
9.23,9.29,9.63,9.11
9.39,9.27,9.49,9.23
9.21,9.19,9.28,8.95
8.96,8.86,9.16,8.82
8.90,8.99,9.18,8.89
8.93,9.22,9.30,8.93
9.17,9.38,9.41,9.11
9.43,9.65,9.69,9.34
9.83,9.67,9.88,9.40
9.61,9.34,9.63,9.23
9.36,9.26,9.55,9.23
9.09,9.09,9.34,8.98
9.09,8.89,9.11,8.88
9.00,8.97,9.12,8.96
8.91,8.80,8.92,8.75
8.83,8.96,9.11,8.75
8.90,8.53,8.92,8.45
9.12,8.78,9.32,8.69
8.95,9.23,9.30,8.86
9.09,9.11,9.35,8.96
9.16,8.97,9.29,8.80
9.11,8.80,9.15,8.72
8.74,8.79,8.91,8.72
8.91,9.15,9.29,8.87
9.07,9.16,9.52,9.04
8.98,9.12,9.14,8.79
9.15,8.88,9.19,8.85
8.90,9.04,9.06,8.82
9.12,9.18,9.27,9.06
9.27,9.06,9.30,9.00
9.12,9.37,9.51,9.08
9.36,9.66,9.76,9.21
9.70,9.53,9.75,9.48
9.52,9.45,9.53,9.31
9.62,9.60,9.78,9.50
9.39,9.45,9.47,9.24
9.28,8.84,9.31,8.67
8.79,8.76,9.02,8.72
8.85,9.07,9.14,8.84
9.13,8.70,9.15,8.67
8.76,8.62,8.80,8.56
8.59,8.41,8.67,8.09
8.49,8.49,8.62,7.79
8.42,8.65,8.77,8.41
8.70,8.66,8.88,8.59
8.61,8.65,8.80,8.50
8.54,8.45,8.74,8.44
8.45,8.20,8.49,8.18
8.10,7.58,8.10,7.39
7.61,7.55,7.90,7.52
7.43,7.51,7.62,7.19
7.68,7.40,7.73,7.34
7.36,6.86,7.42,6.85
6.89,6.41,6.89,5.95
6.27,6.01,6.37,5.98
6.14,5.48,6.20,5.32
5.21,4.99,5.36,4.81
5.21,5.16,5.58,4.69
5.01,4.78,5.11,4.67
4.84,5.48,5.60,4.83
5.54,5.58,5.93,5.44
5.69,5.82,5.87,5.58
5.73,5.70,5.85,5.59
5.76,5.39,5.76,5.34
5.14,4.90,5.18,4.81
4.74,4.66,4.97,4.50
4.83,5.00,5.10,4.77
5.06,5.29,5.30,4.84
5.27,5.55,5.63,5.14
5.66,5.25,5.70,5.24
5.16,5.34,5.40,5.05
5.44,5.84,5.84,5.34
5.75,5.68,5.77,5.47
5.77,5.69,5.98,5.61
5.68,5.61,5.96,5.50
5.40,5.32,5.49,5.15
5.00,5.24,5.30,4.99
5.40,5.67,5.72,5.35
5.60,5.37,5.81,5.33
5.27,5.16,5.45,4.96
5.01,5.11,5.18,4.91
5.16,5.21,5.39,5.05
5.29,5.14,5.29,4.97
5.22,5.71,5.77,5.15
5.75,5.79,5.92,5.68
5.60,5.53,5.67,5.40
5.58,5.40,5.62,5.40
5.37,4.99,5.42,4.97
4.77,4.74,4.92,4.60
4.74,4.59,4.84,4.51
4.67,4.92,4.94,4.48
5.17,5.03,5.39,4.96
5.03,4.75,5.15,4.74
4.93,4.99,5.14,4.75
4.80,4.77,5.10,4.74
4.71,4.40,4.79,4.22
4.28,5.03,5.07,4.24
5.03,4.95,5.08,4.81
4.93,5.49,5.51,4.83
5.53,5.40,5.79,5.28
5.60,5.78,5.78,5.54
5.70,6.17,6.37,5.67
6.24,6.27,6.40,6.12
6.19,6.19,6.25,5.88
6.33,6.44,6.55,6.21
6.36,6.01,6.36,5.92
6.03,6.40,6.50,5.85
6.34,6.13,6.50,6.07
6.18,6.23,6.31,5.99
6.40,6.56,6.70,6.33
6.63,6.88,6.98,6.63
6.78,6.36,6.84,6.35
6.51,6.64,6.70,6.12
6.96,7.16,7.33,6.79
7.10,7.15,7.42,7.05
6.99,6.90,7.06,6.76
6.62,6.68,6.87,6.40
6.19,7.34,7.56,6.12
7.56,7.54,7.58,7.22
7.41,7.89,7.94,7.36
7.84,7.43,8.00,7.28
7.54,7.51,7.59,7.15
7.25,6.93,7.33,6.85
7.14,7.02,7.21,6.93
7.19,7.40,7.50,7.18
7.34,7.20,7.44,7.10
7.15,7.15,7.33,7.00
7.02,6.95,7.23,6.90
6.95,7.00,7.33,6.94
7.07,7.02,7.22,6.99
6.82,6.83,6.88,6.62
6.81,6.68,6.93,6.54
6.56,6.33,6.59,6.23
6.29,6.13,6.43,6.13
6.52,6.82,6.88,6.51
6.85,6.68,6.93,6.57
7.16,7.34,7.39,7.07
7.32,7.30,7.55,7.24
7.49,7.44,7.66,7.40
7.68,7.58,7.69,7.41
7.58,7.75,7.82,7.22
7.65,7.76,7.81,7.35
7.64,7.39,7.80,7.35
7.47,7.67,7.79,7.34
7.48,7.42,7.49,7.16
7.48,7.00,7.55,6.88
6.88,6.58,6.91,6.44
6.75,6.61,6.76,6.48
6.69,6.97,7.11,6.62
7.03,6.60,7.14,6.57
6.87,6.74,6.90,6.65
6.71,6.91,6.95,6.52
7.01,7.63,7.66,7.01
7.67,7.87,7.98,7.64
7.80,8.00,8.12,7.57
7.99,7.69,8.00,7.63
7.72,7.93,8.03,7.72
7.90,7.84,8.00,7.82
8.17,8.01,8.19,7.87
7.92,8.10,8.15,7.82
8.01,8.60,8.93,7.99
8.61,8.70,8.91,8.56
8.74,8.90,8.94,8.60
9.07,8.63,9.09,8.59
8.57,8.95,9.00,8.51
8.96,8.46,8.99,8.35
8.35,8.26,8.49,8.17
8.39,8.08,8.47,8.01
8.06,8.36,8.51,7.92
8.39,8.41,8.61,8.29
8.39,8.68,8.73,8.32
8.75,8.75,8.83,8.57
8.65,8.84,8.91,8.56
8.82,8.83,8.99,8.81
8.93,8.70,8.98,8.67
8.65,9.01,9.02,8.63
8.87,8.92,8.96,8.78
9.01,8.87,9.07,8.80
9.00,9.19,9.29,8.99
9.17,9.17,9.46,9.03
9.42,9.03,9.43,9.01
8.96,9.27,9.42,8.96
9.61,10.45,10.58,9.58
10.52,10.77,10.94,10.46
10.78,10.69,10.88,10.38
10.47,10.33,10.57,10.22
10.47,10.60,10.69,10.44
10.48,10.44,10.64,10.31
10.52,10.67,10.87,10.37
10.70,11.06,11.06,10.56
11.08,11.09,11.29,11.00
11.12,10.74,11.15,10.65
10.68,10.56,10.82,10.54
10.51,10.85,10.92,10.21
10.85,10.92,11.07,10.69
10.82,10.81,10.92,10.44
10.80,10.72,10.95,10.61
10.72,10.56,10.82,10.41
10.58,10.46,10.67,10.41
10.44,10.12,10.48,10.05
10.05,9.92,10.13,9.65
9.75,9.62,9.77,9.17
9.70,9.85,10.17,9.67
9.95,9.98,10.09,9.90
9.93,9.91,10.15,9.77
9.92,9.67,9.92,9.60
9.74,9.88,9.94,9.69
9.89,9.84,10.15,9.77
9.86,10.51,10.56,9.86
10.59,10.38,10.59,10.24
10.39,10.54,10.68,10.26
10.46,10.08,10.46,10.01
10.14,9.99,10.29,9.96
9.85,9.51,9.88,9.40
9.50,9.61,9.76,9.37
9.79,9.78,10.00,9.71
10.85,10.71,11.55,10.65
10.70,10.26,10.70,10.03
10.15,10.39,10.43,10.05
10.52,10.35,10.52,10.18
10.34,10.18,10.38,10.16
10.14,10.04,10.34,9.99
9.86,9.54,9.87,9.45
9.51,9.57,9.69,9.50
9.34,8.95,9.35,8.95
8.95,8.55,9.00,8.27
8.81,9.01,9.03,8.72
9.01,9.63,9.71,8.99
9.17,9.11,9.69,9.01
9.22,9.09,9.45,9.04
8.75,8.67,8.97,8.55
8.84,9.03,9.15,8.71
9.04,8.79,9.17,8.65
8.93,8.77,8.97,8.74
8.52,8.65,8.68,8.30
8.63,8.14,8.70,8.05
8.30,8.50,8.53,8.26
8.45,8.49,8.57,8.42
8.54,8.86,9.02,8.53
8.82,8.37,8.82,8.35
8.37,8.06,8.45,7.84
8.00,8.72,8.84,7.94
8.68,8.22,8.68,8.08
8.11,7.86,8.12,7.85
7.84,7.98,8.13,7.71
7.87,7.99,8.01,7.72
7.82,7.82,8.01,7.76
7.95,7.81,8.05,7.78
7.74,7.26,7.90,7.18
7.14,7.31,7.65,7.12
7.32,7.43,7.61,7.22
7.48,7.00,7.54,7.00
7.00,6.63,7.03,6.58
6.64,6.64,6.75,6.56
6.65,6.98,7.08,6.55
7.10,7.19,7.53,7.09
7.06,7.23,7.26,6.83
7.24,7.29,7.36,7.10
7.29,7.15,7.29,7.03
7.27,7.39,7.42,7.20
7.25,6.95,7.25,6.90
6.94,6.96,6.98,6.46
6.70,6.50,6.70,6.45
6.53,6.24,6.58,6.07
6.20,6.38,6.45,6.08
6.47,6.54,6.62,6.42
6.71,6.56,7.05,6.53
6.52,6.72,6.76,6.32
6.86,6.38,6.97,6.37
6.44,6.49,6.62,6.28
6.46,6.25,6.56,6.20
6.26,6.27,6.36,6.22
6.29,6.47,6.49,6.27
6.37,6.45,6.52,6.27
6.51,6.81,6.85,6.49
6.84,6.76,6.96,6.69
6.76,6.17,6.79,6.08
6.26,6.24,6.45,6.18
6.07,6.05,6.15,5.97
6.08,6.05,6.14,5.85
6.08,6.21,6.25,6.00
6.11,6.31,6.34,6.11
6.54,6.62,6.62,6.37
6.64,6.51,6.67,6.34
6.48,6.70,6.71,6.46
6.65,6.58,6.75,6.45
6.46,6.28,6.46,6.18
6.28,6.22,6.37,6.14
6.31,5.89,6.39,5.80
5.91,5.93,6.01,5.77
5.84,5.75,6.03,5.65
5.80,6.55,6.57,5.80
6.54,6.30,6.54,6.21
6.34,6.26,6.34,6.15
6.21,6.27,6.39,6.20
6.31,6.24,6.34,6.16
6.17,6.05,6.19,6.02
5.85,5.80,5.90,5.74
5.83,5.88,6.13,5.75
5.95,5.82,6.04,5.82
5.98,6.11,6.12,5.83
6.17,6.48,6.54,6.14
6.50,6.44,6.58,6.40
6.40,6.78,6.95,6.40
6.60,6.63,6.85,6.00
6.50,6.31,6.85,6.29
6.50,6.63,6.72,6.30
6.66,6.90,7.02,6.60
7.00,7.02,7.31,7.00
6.96,6.97,7.10,6.82
6.94,7.07,7.10,6.82
7.05,6.99,7.07,6.90
6.96,6.80,6.97,6.72
6.88,6.63,6.97,6.61
6.60,6.65,6.69,6.28
6.66,6.80,6.90,6.46
6.80,7.09,7.09,6.76
7.08,6.95,7.10,6.86
7.00,6.83,7.23,6.80
6.78,6.90,6.94,6.60
6.89,6.68,6.89,6.62
6.64,6.62,6.70,6.55
6.67,6.60,6.70,6.56
6.58,6.76,6.78,6.50
6.79,6.78,6.86,6.58
6.74,6.48,6.74,6.47
6.57,6.69,6.80,6.42
6.67,6.61,6.71,6.46
6.59,6.72,6.73,6.52
6.79,7.11,7.19,6.79
7.19,7.10,7.32,7.06
7.07,7.10,7.18,7.04
7.12,7.61,7.62,7.12
7.63,7.66,7.70,7.49
7.67,7.72,7.82,7.51
7.79,7.69,8.00,7.59
7.63,7.31,7.63,7.29
7.30,7.08,7.33,7.01
7.13,7.14,7.29,7.10
7.14,7.09,7.14,6.95
7.25,7.14,7.41,7.11
7.08,7.15,7.28,7.05
7.21,6.75,7.31,6.75
6.76,6.86,6.89,6.61
6.92,6.74,6.96,6.69
6.70,7.13,7.21,6.67
7.20,7.18,7.32,7.11
7.24,7.24,7.28,7.04
7.24,7.15,7.28,7.11
7.23,7.28,7.28,7.11
7.28,7.27,7.41,7.22
7.22,7.25,7.35,7.15
7.24,7.14,7.24,7.08
7.11,6.95,7.17,6.91
7.04,6.64,7.10,6.61
6.62,6.48,6.62,6.30
6.49,6.56,6.58,6.35
6.60,6.70,6.77,6.55
6.72,6.75,6.77,6.60
6.75,6.69,6.82,6.67
6.63,6.46,6.63,6.39
6.50,6.41,6.53,6.36
6.41,6.50,6.53,6.29
6.56,6.30,6.56,6.28
6.40,6.28,6.47,6.20
6.30,6.36,6.40,6.24
6.37,6.31,6.42,6.19
6.75,7.79,7.91,6.65
7.84,7.36,7.96,7.28
7.37,7.63,7.79,7.37
7.77,7.65,7.81,7.55
7.36,7.35,7.44,7.15
7.35,7.30,7.48,7.22
7.23,7.34,7.52,7.19
7.37,7.41,7.70,7.35
7.30,7.43,7.55,7.20
7.48,7.22,7.48,7.20
7.21,7.16,7.30,7.10
7.13,7.19,7.21,6.94
7.35,7.26,7.40,7.17
7.27,7.40,7.42,7.18
7.54,8.08,8.35,7.49
8.17,8.19,8.28,8.12
8.13,8.08,8.16,7.90
8.04,7.84,8.12,7.82
7.79,8.00,8.03,7.69
8.10,8.21,8.27,8.06
8.19,8.09,8.23,8.01
8.18,8.47,8.55,8.12
8.49,8.86,8.86,8.40
8.91,8.58,8.98,8.51
8.50,8.45,8.60,8.35
8.54,8.58,8.61,8.41
8.58,8.69,8.69,8.52
8.74,8.49,8.74,8.37
8.54,8.46,8.59,8.35
8.45,8.27,8.50,8.17
8.37,8.48,8.60,8.37
8.58,8.97,8.99,8.54
9.03,9.31,9.41,8.95
9.32,9.07,9.39,9.02
9.02,9.29,9.30,8.87
8.99,9.16,9.19,8.91
9.10,9.18,9.20,9.02
9.20,9.19,9.30,9.16
9.18,9.19,9.34,8.97
9.08,9.12,9.27,9.08
9.08,8.97,9.17,8.75
9.29,9.73,9.76,9.22
9.76,9.74,9.84,9.61
9.79,9.67,9.88,9.66
9.61,9.57,9.72,9.42
9.54,9.45,9.59,9.30
9.47,9.47,9.54,9.40
9.57,9.72,9.75,9.28
9.65,9.52,9.65,9.31
9.49,9.48,9.57,9.35
9.35,9.39,9.51,9.33
9.35,9.46,9.47,9.32
9.51,9.59,9.64,9.47
9.55,9.72,9.75,9.50
9.74,9.62,9.76,9.55
9.58,9.50,9.66,9.50
9.50,9.92,10.05,9.50
10.01,10.49,10.58,9.83
10.92,10.74,11.00,10.53
10.71,10.64,10.77,10.48
10.61,10.61,10.75,10.48
10.57,10.35,10.66,10.27
10.48,10.64,10.86,10.41
10.48,10.47,10.63,10.27
10.54,10.85,10.95,10.48
10.57,10.10,10.70,9.90
10.12,9.77,10.17,9.43
9.78,9.72,9.90,9.62
9.72,9.75,9.81,9.45
9.80,10.10,10.25,9.77
10.12,10.31,10.35,10.12
10.24,10.35,10.48,10.16
10.40,10.47,10.63,10.30
10.48,10.34,10.52,10.27
10.32,9.61,10.45,9.59
9.59,9.38,9.59,9.23
9.48,9.67,9.68,9.45
9.76,9.31,9.91,9.27
9.35,9.40,9.45,9.24
9.42,9.60,9.70,9.39
9.58,9.54,9.67,9.48
9.45,9.40,9.49,9.20
9.33,9.14,9.36,9.02
9.24,9.40,9.52,9.22
9.48,9.29,9.51,9.26
9.31,9.51,9.57,9.31
9.66,10.23,10.32,9.59
10.19,10.42,10.51,10.19
10.59,10.47,10.62,10.22
10.43,10.48,10.50,10.13
10.50,10.45,10.51,10.29
10.43,10.84,10.85,10.31
10.62,10.56,10.72,10.47
10.60,10.30,10.79,10.15
10.40,10.21,10.61,10.20
10.11,10.21,10.40,10.08
10.22,9.90,10.34,9.87
10.00,9.93,10.25,9.84
10.01,9.91,10.09,9.85
9.85,10.04,10.06,9.78
10.04,10.16,10.20,9.92
10.10,9.76,10.19,9.68
9.82,9.48,9.98,9.45
9.48,9.29,9.57,9.15
9.26,9.46,9.47,9.09
9.23,9.44,9.51,9.12
9.47,9.35,9.48,9.29
9.35,9.51,9.66,9.35
9.60,9.85,9.88,9.56
9.78,9.77,9.83,9.67
9.65,9.58,9.77,9.49
9.45,8.89,9.47,8.85
9.02,9.08,9.15,8.90
8.93,8.76,8.96,8.43
8.80,8.41,8.80,8.19
8.47,8.68,8.75,8.45
8.71,8.78,8.86,8.37
8.96,8.94,9.09,8.79
8.98,9.20,9.21,8.97
9.28,9.34,9.55,9.27
9.35,9.48,9.49,9.30
9.56,9.47,9.59,9.45
9.43,9.43,9.49,9.29
9.31,8.91,9.34,8.90
8.94,9.01,9.07,8.87
9.17,9.52,9.72,9.17
9.52,9.87,9.95,9.47
9.94,9.92,10.10,9.88
9.91,9.90,10.07,9.80
9.85,9.75,10.02,9.73
9.74,9.87,9.92,9.69
9.87,9.87,9.94,9.74
9.89,10.12,10.14,9.87
10.06,10.13,10.19,10.05
10.05,10.12,10.22,10.05
10.17,10.27,10.34,10.16
10.25,10.25,10.36,10.19
10.23,10.41,10.50,10.21
10.45,10.02,10.54,9.96
9.82,10.08,10.10,9.71
10.03,10.12,10.14,9.82
10.32,10.45,10.61,10.30
10.36,10.47,10.48,10.15
10.50,10.60,10.69,10.44
10.53,10.50,10.81,10.44
10.57,10.20,10.64,10.13
10.19,10.09,10.27,9.93
10.07,9.86,10.11,9.79
9.88,10.07,10.08,9.78
10.18,10.17,10.23,10.05
10.21,10.27,10.28,10.07
10.09,10.04,10.12,9.87
10.14,9.77,10.17,9.74
9.74,10.01,10.04,9.61
9.98,9.80,10.03,9.75
9.96,9.65,9.96,9.60
9.65,9.94,9.98,9.58
9.96,9.82,9.97,9.73
