CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ
2.29,2.35,2.35,2.29
2.29,2.30,2.30,2.29
2.28,2.27,2.29,2.27
2.25,2.27,2.32,2.25
2.30,2.34,2.34,2.25
2.34,2.39,2.40,2.25
2.38,2.40,2.40,2.38
2.34,2.40,2.40,2.33
2.38,2.37,2.41,2.34
2.40,2.39,2.41,2.38
2.42,2.44,2.48,2.41
2.49,2.49,2.49,2.49
2.49,2.50,2.51,2.49
2.45,2.43,2.48,2.40
2.42,2.48,2.49,2.42
2.48,2.45,2.49,2.45
2.51,2.51,2.54,2.50
2.51,2.51,2.55,2.51
2.54,2.49,2.61,2.45
2.59,2.54,2.59,2.52
2.61,2.61,2.64,2.56
2.63,2.57,2.63,2.52
2.63,2.58,2.63,2.54
2.57,2.56,2.57,2.50
2.53,2.56,2.56,2.52
2.52,2.59,2.64,2.52
2.55,2.56,2.62,2.55
2.57,2.61,2.61,2.57
2.58,2.63,2.63,2.57
2.64,2.61,2.64,2.57
2.65,2.58,2.65,2.58
2.60,2.58,2.60,2.51
2.58,2.54,2.60,2.54
2.54,2.49,2.61,2.35
2.45,2.44,2.48,2.44
2.47,2.46,2.48,2.45
2.57,2.54,2.57,2.51
2.56,2.60,2.62,2.56
2.76,2.96,2.97,2.76
3.00,2.98,3.16,2.81
3.05,2.86,3.05,2.74
2.95,2.79,2.95,2.73
2.79,2.76,2.80,2.71
2.80,2.65,2.80,2.61
2.65,2.58,2.65,2.56
2.53,2.58,2.60,2.50
2.55,2.44,2.55,2.44
2.43,2.43,2.50,2.43
2.42,2.43,2.51,2.42
2.45,2.40,2.51,2.28
2.43,2.43,2.45,2.40
2.40,2.42,2.43,2.35
2.42,2.44,2.46,2.41
2.44,2.41,2.44,2.41
2.41,2.40,2.41,2.33
2.32,2.43,2.45,2.32
2.79,2.52,2.79,2.52
2.52,2.47,2.52,2.42
2.55,2.49,2.60,2.44
2.55,2.57,2.57,2.50
2.53,2.45,2.55,2.43
2.45,2.49,2.49,2.45
2.48,2.46,2.50,2.38
2.47,2.45,2.50,2.40
2.45,2.44,2.47,2.43
2.47,2.44,2.47,2.44
2.46,2.44,2.50,2.44
2.41,2.44,2.47,2.41
2.46,2.48,2.53,2.46
2.53,2.55,2.56,2.47
2.54,2.61,2.61,2.51
2.45,2.56,2.58,2.45
2.61,2.69,2.75,2.60
2.77,2.85,2.93,2.70
2.85,2.82,2.88,2.82
2.88,2.93,2.93,2.82
2.93,2.92,2.93,2.83
2.90,2.88,2.91,2.82
2.83,2.89,2.90,2.83
2.85,2.85,2.91,2.81
2.80,2.84,2.91,2.80
2.88,2.88,2.88,2.85
2.91,2.93,2.93,2.86
2.90,2.94,2.95,2.87
2.98,3.08,3.10,2.97
3.09,3.05,3.15,3.05
3.06,3.02,3.07,2.96
3.20,3.36,3.40,3.04
3.45,3.37,3.45,3.17
3.39,3.27,3.39,3.20
3.25,3.54,3.55,3.25
3.60,3.75,3.85,3.53
3.80,3.67,3.80,3.63
3.61,3.75,3.76,3.61
3.73,3.76,3.94,3.73
3.80,3.87,4.09,3.74
3.99,3.82,3.99,3.74
3.84,3.71,3.84,3.63
3.78,3.64,3.83,3.60
3.66,3.54,3.75,3.52
3.50,3.46,3.51,3.40
3.43,3.52,3.68,3.40
3.61,3.61,3.70,3.55
3.56,3.58,3.64,3.50
3.54,3.66,3.67,3.50
3.70,3.77,3.94,3.67
3.84,3.71,3.84,3.66
3.67,3.87,4.00,3.67
3.84,3.81,3.88,3.75
3.82,3.94,4.24,3.82
3.98,4.03,4.04,3.90
4.07,4.01,4.15,3.96
4.25,4.38,4.53,4.18
4.35,4.50,4.58,4.25
4.50,4.65,4.84,4.31
4.23,3.98,4.23,3.90
4.03,3.97,4.20,3.70
3.90,3.88,4.01,3.80
3.95,3.95,4.01,3.84
3.91,3.94,3.95,3.69
3.78,3.70,3.96,3.70
3.64,3.86,3.98,3.61
3.98,4.40,4.40,3.98
4.58,4.44,4.69,4.35
4.40,4.10,4.40,4.05
4.13,4.09,4.18,3.98
4.04,3.95,4.09,3.95
3.95,3.83,3.99,3.75
3.75,3.80,3.84,3.70
3.69,3.74,3.87,3.62
3.50,3.64,3.65,3.27
3.65,3.62,3.90,3.61
3.64,3.60,3.79,3.60
3.81,3.79,3.85,3.70
3.85,3.87,3.87,3.80
3.90,3.75,3.90,3.75
3.75,3.75,3.86,3.66
3.80,3.87,3.95,3.76
3.90,3.81,3.90,3.77
3.91,3.83,4.02,3.81
3.92,3.93,3.96,3.88
3.99,3.91,4.00,3.87
3.87,3.99,4.00,3.87
4.00,3.97,4.02,3.95
3.96,4.11,4.16,3.96
4.12,4.08,4.12,4.00
4.10,4.02,4.10,4.00
4.00,4.01,4.03,4.00
4.01,4.00,4.03,3.96
4.01,4.00,4.01,3.94
3.98,3.91,4.00,3.90
3.97,3.87,3.97,3.82
3.87,3.80,3.89,3.80
3.80,3.80,3.85,3.80
3.80,3.76,3.86,3.75
3.84,3.74,3.84,3.70
3.74,3.88,3.92,3.74
3.93,3.94,3.95,3.91
3.93,3.95,3.99,3.89
3.98,3.95,3.98,3.89
3.92,3.93,3.98,3.88
3.95,3.85,3.95,3.70
3.84,3.76,3.88,3.75
3.71,3.69,3.77,3.66
3.68,3.65,3.72,3.59
3.55,3.53,3.63,3.50
3.50,3.46,3.50,3.41
3.49,3.35,3.50,3.32
3.43,3.28,3.43,3.25
3.27,3.47,3.47,3.11
3.42,3.37,3.42,3.36
3.28,3.30,3.37,3.25
3.30,3.30,3.42,3.25
3.24,3.11,3.30,3.07
2.96,3.16,3.25,2.91
3.11,3.27,3.28,3.11
3.25,3.19,3.27,3.16
3.09,3.10,3.21,3.03
3.10,3.06,3.10,3.01
2.96,2.92,3.01,2.90
2.94,2.87,2.94,2.75
2.86,2.97,2.99,2.86
2.99,2.98,3.10,2.93
3.00,2.97,3.04,2.88
2.99,2.99,2.99,2.89
3.00,2.96,3.01,2.95
2.96,2.96,3.00,2.92
2.93,2.90,2.95,2.90
2.90,2.86,2.95,2.85
2.86,2.84,2.93,2.81
2.80,2.80,2.84,2.74
2.80,2.74,2.80,2.68
2.65,2.55,2.68,2.55
2.55,2.84,2.85,2.55
2.78,2.86,2.90,2.75
2.90,2.95,2.97,2.86
3.02,3.06,3.11,3.00
3.11,3.15,3.17,3.07
3.15,3.24,3.29,3.15
3.25,3.37,3.48,3.25
3.35,3.35,3.37,3.27
3.31,3.33,3.34,3.26
3.30,3.32,3.36,3.30
3.33,3.30,3.33,3.25
3.29,3.30,3.30,3.23
3.27,3.30,3.37,3.21
3.30,3.36,3.49,3.30
3.35,3.38,3.40,3.30
3.36,3.37,3.38,3.34
3.38,3.38,3.40,3.38
3.37,3.40,3.40,3.35
3.37,3.45,3.48,3.20
3.43,3.43,3.50,3.36
3.50,3.42,3.50,3.37
3.42,3.38,3.42,3.36
3.36,3.37,3.47,3.30
3.28,3.22,3.32,3.20
3.20,3.26,3.29,3.19
3.23,3.18,3.27,3.11
3.14,3.18,3.25,3.14
3.19,3.21,3.25,3.17
3.15,3.10,3.17,3.00
3.00,3.11,3.22,3.00
3.04,3.11,3.20,3.04
3.12,3.09,3.15,3.01
3.01,3.00,3.10,2.99
3.14,3.08,3.14,3.00
2.96,2.97,3.08,2.97
2.98,3.00,3.08,2.97
2.91,2.84,2.92,2.82
2.84,2.82,2.85,2.75
2.66,2.23,2.66,2.10
2.24,2.26,2.38,2.16
2.19,2.12,2.49,2.12
2.16,2.35,2.35,2.11
2.42,2.36,2.42,2.27
2.34,2.39,2.50,2.34
2.31,2.29,2.39,2.29
2.34,2.24,2.38,2.19
2.20,2.18,2.24,2.11
2.16,2.18,2.22,2.15
2.20,2.15,2.20,2.09
2.12,2.27,2.27,2.12
2.25,2.19,2.26,2.13
2.24,2.19,2.28,2.12
3.47,2.44,3.47,2.31
2.54,2.37,2.54,2.30
2.35,2.29,2.35,2.25
2.17,2.42,2.49,2.16
2.40,2.40,2.41,2.35
2.28,2.35,2.38,2.26
2.25,2.25,2.30,2.25
2.28,2.24,2.29,2.24
2.26,2.31,2.32,2.24
2.28,2.21,2.28,2.20
2.11,2.09,2.15,2.07
2.12,2.10,2.19,2.10
2.16,2.15,2.17,2.07
2.21,2.34,2.34,2.17
2.34,2.31,2.41,2.30
2.23,2.34,2.36,2.19
2.28,2.27,2.36,2.27
2.27,2.12,2.27,2.11
2.05,2.04,2.14,2.04
2.06,2.00,2.07,1.96
2.00,1.96,2.00,1.90
1.98,1.92,2.06,1.90
2.00,1.85,2.00,1.85
1.85,1.83,1.90,1.78
1.81,1.80,1.82,1.78
1.79,1.68,1.81,1.66
1.68,1.69,1.78,1.65
1.71,1.78,1.88,1.71
1.83,1.83,1.87,1.76
1.87,1.90,1.90,1.76
1.85,1.83,1.90,1.80
1.85,1.98,1.99,1.85
1.94,2.00,2.00,1.94
2.00,1.94,2.00,1.92
2.00,2.01,2.07,1.95
2.02,1.97,2.03,1.86
1.94,1.96,2.00,1.93
1.92,1.92,2.08,1.91
2.18,1.98,2.18,1.92
2.00,1.94,2.00,1.94
1.97,2.05,2.08,1.97
2.03,2.03,2.06,2.01
2.04,2.00,2.04,1.94
2.08,2.13,2.24,2.08
2.21,2.25,2.29,2.20
2.26,2.22,2.27,2.11
2.12,2.14,2.21,2.08
2.03,2.12,2.12,1.96
2.24,2.18,2.24,2.15
2.10,2.20,2.20,2.10
2.15,2.24,2.24,2.15
2.25,2.24,2.25,2.20
2.24,2.24,2.27,2.15
2.21,2.20,2.21,2.20
2.21,2.23,2.26,2.20
2.21,2.20,2.27,2.20
2.18,2.22,2.25,2.18
2.18,2.17,2.20,2.07
2.02,2.10,2.16,2.02
2.10,2.04,2.10,2.01
2.02,1.99,2.08,1.99
1.99,1.98,2.07,1.98
1.98,1.90,2.04,1.90
1.92,1.84,1.92,1.83
1.85,1.87,1.99,1.84
1.83,1.82,1.86,1.76
1.82,1.91,2.03,1.82
1.84,1.88,1.96,1.80
1.93,1.99,2.04,1.92
1.91,2.07,2.15,1.91
2.04,2.05,2.09,1.92
2.01,2.05,2.07,1.91
1.98,1.92,2.05,1.92
1.99,1.95,1.99,1.92
1.94,1.89,1.94,1.87
1.83,1.81,1.86,1.80
1.82,1.83,1.84,1.77
1.83,1.80,1.83,1.76
1.77,1.76,1.80,1.76
1.77,1.73,1.80,1.70
1.79,1.70,1.83,1.70
1.71,1.78,1.78,1.71
1.84,1.84,1.84,1.75
1.81,1.79,1.81,1.70
1.81,1.78,1.82,1.74
1.77,1.77,1.80,1.77
1.80,1.76,1.80,1.76
1.77,1.75,1.89,1.70
1.76,1.77,1.86,1.65
1.80,1.75,1.80,1.75
1.75,1.83,1.85,1.75
1.94,1.93,1.95,1.83
1.85,1.90,1.93,1.76
1.90,1.98,1.99,1.84
2.00,2.11,2.20,2.00
2.14,2.18,2.26,2.10
2.20,2.24,2.25,2.15
2.24,2.19,2.24,2.18
2.15,2.19,2.19,2.12
2.15,2.18,2.22,2.03
2.15,2.15,2.18,2.14
2.15,2.23,2.24,2.06
2.20,2.23,2.23,2.18
2.23,2.17,2.23,2.15
2.16,2.20,2.22,2.10
2.19,2.20,2.22,2.13
2.20,2.16,2.20,2.11
2.13,2.19,2.20,2.13
2.19,2.28,2.29,2.17
2.29,2.46,2.48,2.28
2.49,2.44,2.54,2.44
2.50,2.45,2.50,2.38
2.42,2.46,2.48,2.34
2.46,2.52,2.53,2.44
2.55,2.65,2.65,2.53
2.66,2.71,2.71,2.66
2.75,2.66,2.81,2.51
2.66,2.75,2.75,2.62
2.75,2.77,2.79,2.69
2.75,2.68,2.76,2.52
2.68,2.70,2.71,2.60
2.55,2.40,2.55,2.28
2.28,2.31,2.38,2.25
2.35,2.42,2.44,2.30
2.40,2.40,2.41,2.30
2.34,2.36,2.39,2.25
2.34,2.35,2.36,2.30
2.35,2.26,2.35,2.20
2.22,2.36,2.40,2.22
2.34,2.30,2.35,2.30
2.33,2.28,2.33,2.14
2.34,2.26,2.34,2.05
2.22,2.26,2.28,2.22
2.25,2.29,2.30,2.21
2.28,2.25,2.29,2.21
2.24,2.22,2.24,2.21
2.27,2.23,2.27,2.10
2.26,2.35,2.37,2.25
2.39,2.46,2.48,2.38
2.49,2.46,2.49,2.40
2.45,2.42,2.45,2.41
2.42,2.42,2.42,2.38
2.41,2.44,2.45,2.40
2.44,2.37,2.44,2.35
2.40,2.40,2.44,2.40
2.49,2.49,2.51,2.44
2.49,2.50,2.50,2.42
2.49,2.50,2.51,2.44
2.48,2.47,2.48,2.37
2.47,2.50,2.50,2.41
2.49,2.52,2.62,2.48
2.62,2.57,2.65,2.51
2.57,2.48,2.63,2.48
2.55,2.49,2.56,2.48
2.51,2.37,2.51,2.32
2.31,2.31,2.33,2.30
2.35,2.39,2.42,2.33
2.38,2.36,2.43,2.35
2.40,2.38,2.40,2.33
2.35,2.34,2.39,2.30
2.38,2.43,2.44,2.36
2.31,2.41,2.41,2.28
2.39,2.36,2.46,2.31
2.37,2.37,2.37,2.30
2.33,2.39,2.39,2.20
2.25,2.41,2.46,2.23
2.41,2.40,2.44,2.32
2.44,2.33,2.44,2.32
2.37,2.35,2.48,2.23
2.39,2.39,2.46,2.30
2.44,2.41,2.44,2.34
2.35,2.41,2.43,2.35
2.50,2.51,2.53,2.35
2.47,2.42,2.50,2.33
2.41,2.42,2.44,2.29
2.32,2.51,2.51,2.32
2.37,2.44,2.45,2.33
2.44,2.44,2.52,2.37
2.36,2.37,2.42,2.36
2.36,2.38,2.38,2.30
2.36,2.37,2.37,2.36
2.35,2.46,2.48,2.27
2.45,2.38,2.45,2.30
2.33,2.32,2.35,2.32
2.30,2.32,2.36,2.30
2.28,2.30,2.30,2.27
2.25,2.25,2.26,2.25
2.28,2.17,2.30,2.12
2.25,2.25,2.25,2.25
2.24,2.22,2.26,2.19
2.20,2.20,2.20,2.18
2.14,2.18,2.18,2.05
2.05,2.08,2.10,2.05
2.09,2.16,2.16,2.03
2.08,2.23,2.23,2.08
2.18,2.36,2.36,2.18
2.36,2.32,2.36,2.20
2.22,2.30,2.31,2.15
2.32,2.40,2.46,2.25
2.40,2.38,2.40,2.32
2.36,2.42,2.43,2.36
2.42,2.39,2.43,2.34
2.39,2.42,2.42,2.39
2.35,2.35,2.43,2.31
2.31,2.34,2.36,2.28
2.21,2.24,2.26,2.21
2.24,2.24,2.27,2.24
2.30,2.33,2.33,2.30
2.24,2.23,2.24,2.23
2.23,2.21,2.23,2.21
2.20,2.21,2.21,2.15
2.22,2.19,2.27,2.18
2.25,2.26,2.26,2.24
2.22,2.22,2.23,2.22
2.22,2.21,2.26,2.21
2.24,2.24,2.26,2.24
2.21,2.26,2.26,2.21
2.23,2.25,2.26,2.10
2.25,2.17,2.25,2.17
2.17,2.20,2.23,2.17
2.20,2.23,2.25,2.20
2.24,2.23,2.25,2.19
2.19,2.21,2.22,2.10
2.14,2.12,2.24,2.09
2.14,2.14,2.15,2.10
2.08,2.10,2.11,2.01
2.05,2.08,2.09,2.05
2.06,2.02,2.06,2.01
2.00,1.95,2.03,1.81
1.96,1.95,1.96,1.95
1.97,1.98,1.99,1.97
2.00,2.02,2.07,1.89
1.96,2.03,2.04,1.96
2.00,2.10,2.16,2.00
2.11,2.13,2.22,2.10
2.07,2.09,2.16,2.07
2.15,2.00,2.15,2.00
2.00,2.07,2.07,1.95
2.01,2.09,2.09,2.01
2.02,2.02,2.02,2.02
2.04,2.03,2.06,2.02
2.03,2.07,2.07,2.02
2.05,1.94,2.08,1.94
1.92,1.92,1.94,1.92
1.89,1.88,2.01,1.88
1.90,1.93,1.93,1.90
1.88,1.97,1.98,1.87
1.88,1.95,1.97,1.88
1.98,1.89,1.99,1.82
1.91,1.87,1.92,1.78
1.85,1.86,1.86,1.71
1.78,1.86,1.86,1.75
1.82,1.84,1.85,1.73
1.85,1.87,1.87,1.84
1.87,1.86,1.87,1.80
1.82,1.86,1.86,1.82
1.83,1.82,1.90,1.80
1.85,1.84,1.88,1.84
1.81,1.84,1.87,1.81
1.83,1.88,1.88,1.83
1.81,1.88,1.88,1.81
1.90,1.82,1.91,1.81
1.89,1.82,1.89,1.82
1.81,1.81,1.81,1.81
1.80,1.80,1.80,1.80
1.82,1.83,1.94,1.82
1.80,1.78,1.82,1.78
1.79,1.79,1.79,1.79
1.78,1.77,1.78,1.69
1.69,1.80,1.80,1.68
1.78,1.73,1.78,1.71
1.77,1.76,1.78,1.74
1.80,1.77,1.80,1.77
1.76,1.79,1.79,1.69
1.74,1.76,1.79,1.73
1.75,1.76,1.80,1.69
1.78,1.76,1.78,1.76
1.75,1.76,1.76,1.75
1.76,1.75,1.76,1.75
1.75,1.73,1.75,1.68
1.71,1.71,1.73,1.70
1.69,1.74,1.75,1.68
1.76,1.70,1.76,1.69
1.70,1.78,1.78,1.70
1.73,1.78,1.82,1.72
1.80,1.72,1.80,1.72
1.80,1.78,1.80,1.67
1.80,1.80,1.82,1.76
1.81,1.84,1.86,1.81
1.90,1.81,1.90,1.67
1.71,1.81,1.83,1.70
1.73,1.80,1.83,1.65
1.75,1.79,1.79,1.71
1.67,1.77,1.80,1.67
1.79,1.76,1.79,1.76
1.70,1.78,1.78,1.70
1.71,1.68,1.71,1.68
1.69,1.71,1.76,1.65
1.68,1.73,1.73,1.68
1.73,1.74,1.74,1.73
1.65,1.64,1.66,1.57
1.60,1.58,1.60,1.58
1.57,1.60,1.62,1.55
1.60,1.53,1.60,1.53
1.52,1.40,1.54,1.40
1.42,1.41,1.45,1.41
1.41,1.40,1.41,1.30
1.28,1.40,1.46,1.27
1.37,1.35,1.38,1.22
1.36,1.38,1.45,1.32
1.40,1.35,1.48,1.33
1.37,1.40,1.40,1.34
N/A,N/A,N/A,N/A
1.48,1.42,1.48,1.42
1.47,1.42,1.47,1.40
1.48,1.37,1.48,1.32
1.34,1.35,1.39,1.33
1.39,1.40,1.48,1.39
1.47,1.44,1.47,1.43
1.44,1.42,1.45,1.41
1.44,1.45,1.48,1.38
1.42,1.38,1.42,1.34
1.38,1.40,1.42,1.31
1.37,1.37,1.41,1.36
1.46,1.42,1.46,1.35
1.42,1.43,1.43,1.38
1.40,1.48,1.49,1.40
1.45,1.43,1.45,1.38
1.40,1.42,1.43,1.38
1.40,1.39,1.41,1.38
1.40,1.38,1.41,1.38
1.41,1.42,1.43,1.40
1.38,1.39,1.44,1.38
1.39,1.41,1.41,1.37
1.40,1.41,1.45,1.39
1.40,1.38,1.43,1.38
1.41,1.40,1.44,1.38
1.40,1.40,1.44,1.38
1.48,1.44,1.48,1.42
1.50,1.42,1.50,1.41
1.45,1.48,1.48,1.43
1.45,1.45,1.47,1.41
1.44,1.43,1.48,1.43
1.48,1.49,1.50,1.48
1.49,1.49,1.49,1.47
1.50,1.50,1.52,1.50
1.50,1.50,1.50,1.50
1.48,1.43,1.48,1.41
1.44,1.44,1.44,1.42
1.40,1.41,1.43,1.40
1.41,1.41,1.46,1.40
1.44,1.45,1.46,1.42
1.42,1.35,1.42,1.31
1.37,1.36,1.38,1.36
1.35,1.35,1.38,1.34
1.34,1.34,1.35,1.34
1.39,1.42,1.42,1.35
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.35
1.42,1.46,1.46,1.37
1.44,1.44,1.46,1.40
1.42,1.53,1.62,1.42
1.62,1.69,1.73,1.62
1.77,1.75,1.84,1.70
1.75,1.73,1.80,1.73
1.76,1.69,1.76,1.68
1.70,1.68,1.71,1.68
1.66,1.70,1.70,1.66
1.70,1.70,1.70,1.56
1.61,1.65,1.71,1.61
1.68,1.56,1.68,1.56
1.59,1.62,1.66,1.54
1.60,1.49,1.61,1.35
1.47,1.51,1.51,1.46
1.49,1.49,1.51,1.41
1.43,1.46,1.46,1.42
1.45,1.40,1.48,1.40
1.44,1.40,1.47,1.38
1.42,1.43,1.44,1.39
1.45,1.44,1.46,1.36
1.43,1.48,1.49,1.40
1.48,1.48,1.48,1.37
1.43,1.45,1.46,1.39
1.42,1.43,1.45,1.39
1.43,1.42,1.48,1.41
1.42,1.40,1.43,1.39
1.41,1.42,1.43,1.41
1.41,1.39,1.42,1.36
1.37,1.40,1.42,1.36
1.39,1.43,1.43,1.39
1.43,1.38,1.47,1.38
1.46,1.43,1.47,1.43
1.46,1.42,1.46,1.42
1.42,1.44,1.47,1.42
1.48,1.46,1.48,1.41
1.42,1.46,1.46,1.41
1.41,1.45,1.45,1.40
1.44,1.44,1.47,1.39
1.43,1.44,1.44,1.39
1.47,1.48,1.48,1.42
1.48,1.47,1.51,1.43
1.50,1.50,1.50,1.45
1.49,1.45,1.49,1.45
1.45,1.49,1.50,1.45
1.45,1.46,1.52,1.45
1.45,1.48,1.50,1.45
1.45,1.48,1.48,1.45
1.46,1.45,1.50,1.45
1.45,1.41,1.45,1.40
1.49,1.46,1.49,1.44
1.40,1.45,1.45,1.38
1.39,1.44,1.45,1.39
1.40,1.40,1.45,1.40
1.39,1.47,1.49,1.38
1.47,1.43,1.50,1.42
1.43,1.46,1.46,1.43
1.43,1.43,1.45,1.38
1.45,1.49,1.50,1.44
1.41,1.45,1.49,1.41
1.43,1.42,1.43,1.42
1.46,1.50,1.54,1.43
1.48,1.44,1.48,1.44
1.45,1.47,1.50,1.45
1.49,1.63,1.65,1.49
1.64,1.65,1.68,1.58
1.67,1.72,1.72,1.67
1.74,1.75,1.75,1.71
1.74,1.71,1.74,1.63
1.70,1.66,1.70,1.58
1.59,1.74,1.74,1.59
1.67,1.64,1.67,1.63
1.71,1.64,1.74,1.64
1.69,1.68,1.70,1.68
1.89,2.03,2.65,1.89
2.05,2.01,2.19,1.91
2.02,1.90,2.02,1.87
1.90,1.96,1.97,1.90
1.95,2.03,2.12,1.95
2.12,2.06,2.16,2.01
2.11,1.97,2.11,1.90
2.00,2.02,2.04,1.95
2.05,1.93,2.05,1.92
2.00,2.04,2.04,1.96
2.04,2.03,2.04,1.96
1.98,2.01,2.02,1.97
1.98,1.96,2.00,1.95
2.02,2.03,2.07,2.01
2.02,2.04,2.04,2.01
1.99,2.05,2.10,1.99
2.08,2.16,2.29,2.02
2.21,2.20,2.24,2.16
2.17,2.24,2.26,2.15
2.27,2.18,2.27,2.15
2.35,2.35,2.49,2.21
2.40,2.35,2.40,2.30
