BWINB,Baldwin & Lyons,NASDAQ
23.04,23.15,23.39,22.62
23.38,23.74,23.74,23.38
23.46,23.62,24.14,23.28
23.09,22.25,23.69,22.25
22.01,22.04,22.52,21.76
21.85,21.33,22.22,21.19
21.13,21.82,21.82,21.13
21.97,22.36,22.40,21.70
22.36,22.44,22.59,22.26
22.30,21.36,22.41,21.20
21.20,21.54,21.87,21.18
21.69,21.12,21.85,21.01
20.89,21.26,21.61,20.89
21.15,21.49,21.63,21.10
21.59,21.40,21.65,21.26
21.62,22.04,22.45,21.37
21.97,21.76,22.09,21.72
21.81,22.19,22.26,21.78
22.44,22.86,23.01,22.28
22.92,22.65,22.92,22.26
22.85,22.66,22.85,22.30
22.61,21.93,22.61,21.92
21.98,22.03,22.45,21.98
22.37,22.15,22.37,21.99
22.16,22.54,22.75,22.14
22.78,23.47,23.48,22.78
23.32,23.63,23.80,23.05
23.60,23.89,23.90,23.31
23.90,23.57,23.94,23.56
23.93,23.62,23.93,23.60
23.69,24.64,24.65,23.69
24.29,23.89,24.35,23.88
23.87,23.88,23.98,23.71
23.70,23.73,24.40,23.70
24.11,24.95,25.07,23.93
24.99,24.38,24.99,24.36
24.51,24.50,24.62,24.24
24.35,25.13,25.27,24.35
25.28,25.45,25.65,25.19
25.60,25.50,25.60,25.27
25.37,24.89,25.47,24.88
25.24,25.55,25.65,24.68
25.54,25.29,25.55,24.69
25.54,25.03,25.54,24.98
24.63,24.97,25.01,24.44
25.02,25.03,25.23,24.76
25.02,25.14,25.17,24.90
25.21,25.49,25.55,25.15
25.49,25.50,25.55,24.89
25.68,25.45,25.68,25.20
25.52,25.55,25.55,25.49
25.24,25.15,25.48,25.00
25.37,25.54,25.55,25.37
25.55,25.16,25.55,24.95
25.17,25.03,25.40,24.86
25.26,24.99,25.26,24.87
24.79,25.20,25.22,24.78
24.99,24.45,25.23,24.45
24.72,24.79,25.50,24.40
24.79,25.00,25.12,24.44
24.81,24.39,25.33,24.38
24.73,24.80,24.80,24.43
24.84,24.98,24.98,24.72
25.07,25.54,25.54,25.04
25.50,24.80,25.50,24.76
24.77,24.76,24.98,24.51
24.63,24.63,24.77,24.60
24.63,24.97,25.09,24.60
24.74,24.92,25.03,24.74
24.32,24.33,24.94,24.29
24.32,24.51,24.73,24.02
24.29,24.14,24.29,24.02
24.13,24.15,24.24,23.88
24.43,24.16,24.43,23.83
24.19,24.05,24.40,23.89
24.17,24.20,24.23,23.85
23.85,23.56,23.93,23.56
23.78,23.84,23.88,23.64
23.62,23.51,23.73,23.50
23.43,23.27,23.43,22.94
23.06,23.13,23.15,22.83
23.28,23.33,23.45,23.16
23.41,23.34,23.55,23.10
23.16,23.30,23.35,23.11
23.21,22.97,23.21,22.80
23.19,23.33,23.41,22.88
23.39,23.86,23.88,23.39
24.09,24.22,24.33,23.62
24.09,24.93,24.94,24.09
24.97,24.29,25.25,24.29
24.44,24.78,24.85,24.44
24.90,25.05,25.09,24.67
24.19,25.16,25.24,24.06
25.24,24.48,25.24,23.98
24.56,24.36,24.56,24.21
24.55,24.28,24.55,24.17
24.45,24.42,24.54,24.18
24.12,24.29,24.49,24.12
24.29,24.48,24.68,24.25
24.11,24.19,24.36,24.08
24.21,24.15,24.21,24.02
24.15,23.72,24.15,23.72
23.74,23.53,23.76,23.50
23.68,24.45,24.54,23.68
24.54,24.05,24.54,24.05
24.09,24.32,24.34,23.65
24.25,24.13,24.25,24.03
24.04,23.90,24.06,23.80
23.83,23.84,23.89,23.51
23.87,23.87,23.91,23.75
24.05,23.86,24.31,23.78
23.69,23.37,23.69,23.34
23.73,23.52,23.74,23.45
23.42,23.25,23.54,23.10
23.28,22.84,23.40,22.76
22.80,22.80,23.06,22.60
22.90,22.45,22.94,22.45
22.52,22.86,22.90,22.52
22.67,23.06,23.18,22.67
23.16,23.35,23.35,23.16
22.99,23.41,23.46,22.99
23.34,22.60,23.34,22.43
22.61,22.47,22.73,22.15
22.65,23.32,23.40,22.55
23.16,23.54,24.27,23.16
23.87,23.00,23.95,22.64
23.14,22.72,23.14,22.62
22.69,23.17,23.29,22.69
23.06,23.34,23.39,23.03
23.16,23.39,23.60,23.01
23.53,23.51,23.60,23.32
23.31,23.81,23.88,23.16
23.66,23.97,24.16,23.66
24.04,23.99,24.05,23.90
23.99,24.08,24.21,23.90
23.82,24.04,24.25,23.75
24.15,24.31,24.51,23.90
23.99,23.91,24.44,23.89
23.91,23.73,24.07,23.60
23.83,24.25,24.35,23.77
24.23,24.27,24.38,23.89
24.34,24.39,24.45,24.26
24.28,24.00,24.28,23.93
24.04,23.77,24.12,23.69
24.01,24.07,24.08,23.77
23.98,23.91,24.01,23.71
23.96,23.61,24.08,23.55
23.60,24.15,24.24,23.60
24.15,24.15,24.15,23.98
23.83,23.71,24.11,23.71
23.72,23.72,23.96,23.44
23.44,22.97,23.54,22.83
22.43,21.83,22.66,21.78
21.99,21.40,21.99,21.40
21.76,21.47,21.76,21.22
21.58,21.66,21.83,21.31
21.88,22.40,22.40,21.64
22.34,22.35,22.45,22.29
22.30,22.30,22.35,22.07
22.36,22.31,22.36,22.12
22.36,22.49,22.52,22.22
22.59,22.38,22.63,22.38
22.38,22.80,22.83,22.38
23.00,23.37,23.40,22.87
23.29,23.42,23.45,23.26
23.45,23.89,24.11,23.40
24.06,24.14,24.44,23.95
24.03,23.99,24.26,23.86
24.04,24.16,24.46,24.00
24.33,23.99,24.35,23.93
24.22,23.88,24.22,23.88
23.87,23.63,24.22,23.40
23.63,23.22,23.70,23.18
23.28,23.02,23.38,23.02
22.95,22.97,23.13,22.95
22.97,23.05,23.18,22.97
24.34,22.89,24.37,22.79
23.02,22.98,23.03,22.90
23.26,23.40,23.44,23.18
23.59,23.52,23.59,23.31
23.40,23.37,23.45,23.22
23.27,23.21,23.39,23.17
23.20,22.76,23.20,22.75
22.88,23.01,23.01,22.76
23.06,23.09,23.22,22.84
23.14,22.63,23.14,22.63
22.65,22.33,22.86,22.32
22.42,21.88,22.47,21.88
21.94,21.75,22.10,21.75
22.09,21.91,22.09,21.70
21.92,22.44,22.51,21.73
22.57,22.50,22.57,22.39
22.50,22.14,22.50,22.11
22.00,22.25,22.25,22.00
22.29,21.96,22.29,21.96
21.84,21.97,22.14,21.84
21.80,21.92,22.04,21.80
21.95,22.31,22.32,21.91
22.38,22.22,22.38,22.17
21.82,21.83,22.13,21.81
21.53,21.81,22.17,21.53
21.96,21.58,21.96,21.57
21.51,21.84,21.84,21.51
21.80,22.27,22.27,21.80
22.31,22.29,22.31,22.29
22.21,22.69,22.81,22.21
22.63,21.94,22.63,21.94
22.07,21.83,22.07,21.53
22.05,22.98,23.59,22.05
23.22,23.11,23.35,23.06
23.45,23.35,23.51,23.15
23.25,23.20,23.50,23.18
23.36,23.33,23.50,23.14
23.24,23.01,23.34,23.00
23.03,22.87,23.16,22.87
23.15,23.04,23.15,22.92
22.87,22.75,23.03,22.70
22.74,22.81,23.10,22.74
22.97,22.80,23.07,22.75
22.83,22.95,23.06,22.83
23.26,23.06,23.26,22.84
23.04,22.87,23.24,22.87
22.87,23.01,23.03,22.87
23.13,23.26,23.26,23.05
23.26,23.29,23.73,23.03
23.30,23.33,23.45,23.04
23.49,23.12,23.63,23.00
23.11,23.17,23.20,23.05
23.18,23.05,23.30,23.00
23.10,23.15,23.17,23.00
23.10,23.19,23.42,23.06
23.30,23.75,23.86,23.23
23.67,24.21,24.30,23.52
24.01,24.16,24.40,24.01
24.11,24.61,24.94,24.11
25.28,25.05,25.38,24.69
25.05,24.60,25.05,24.56
24.62,25.05,25.05,24.41
25.01,24.27,25.01,24.18
24.38,24.70,24.79,24.30
24.74,24.40,24.74,24.40
24.47,24.86,24.86,24.47
24.89,24.86,24.99,24.68
24.72,24.47,24.72,24.38
24.57,24.18,24.57,24.08
24.16,23.87,24.66,23.83
23.86,24.13,24.20,23.60
23.88,24.23,24.36,23.65
24.46,24.12,24.46,24.00
23.96,23.90,24.72,23.89
23.75,23.94,24.72,23.75
23.93,23.01,23.93,23.00
23.30,23.98,25.58,23.10
23.42,23.00,24.78,23.00
23.40,23.70,24.67,23.00
23.24,22.12,23.69,22.00
22.31,23.08,23.49,22.02
23.25,23.40,23.69,23.16
23.44,23.92,24.00,23.38
23.57,23.60,24.05,23.27
23.63,23.62,23.90,23.62
23.13,22.21,23.39,22.13
21.82,22.10,22.57,21.82
22.71,22.05,22.71,21.80
22.19,22.42,22.53,21.81
22.30,23.35,23.81,22.30
23.42,22.03,23.42,21.90
22.04,22.35,22.76,21.85
22.37,23.66,23.89,22.37
23.50,23.45,23.73,22.58
23.45,22.77,23.45,22.76
22.79,22.24,23.34,22.11
22.13,21.79,22.77,21.79
21.75,21.69,22.39,21.55
21.90,22.34,22.38,21.81
22.21,21.88,22.74,21.81
21.67,21.54,21.82,21.41
21.35,21.50,21.55,21.01
21.52,21.69,21.70,21.51
21.95,21.97,22.11,21.69
22.07,21.70,22.30,21.60
21.74,22.13,22.25,21.65
21.84,21.63,22.34,21.56
21.60,21.34,22.04,21.32
21.41,20.74,21.41,20.27
20.07,20.56,21.17,20.02
20.57,20.79,21.38,20.50
21.07,21.15,21.28,20.31
21.43,21.35,21.73,20.80
21.17,20.55,21.48,20.43
20.97,21.58,21.64,20.69
21.34,21.37,21.88,20.81
21.26,21.00,22.26,21.00
20.77,22.37,22.75,20.77
22.35,22.43,22.45,21.82
22.46,22.87,22.88,22.21
22.92,21.52,22.95,21.31
21.78,22.42,22.43,21.61
22.13,22.75,22.76,22.12
22.85,23.49,23.77,22.82
23.33,22.94,23.34,22.77
23.12,23.00,23.36,22.69
22.90,21.83,22.90,21.65
21.61,22.26,22.57,21.60
22.30,21.71,22.59,21.53
21.68,21.89,22.00,21.66
22.40,22.32,22.40,22.15
21.93,23.70,23.90,21.90
23.60,22.87,23.60,22.64
22.09,23.30,23.52,22.09
23.85,24.16,24.18,23.41
24.05,23.72,24.40,23.53
23.42,23.03,23.70,22.82
22.28,22.28,22.90,22.00
22.71,23.48,23.65,22.34
23.70,23.19,23.70,22.59
22.87,23.00,23.11,22.87
23.03,22.90,23.03,22.47
23.10,23.07,23.28,22.83
22.63,21.92,22.87,21.61
22.12,22.20,22.44,22.11
22.18,22.88,22.90,22.18
22.95,23.02,23.05,22.63
22.91,23.00,23.00,22.50
22.67,22.58,23.11,22.57
22.79,22.86,22.97,22.77
22.60,22.90,23.00,22.35
22.59,22.61,22.78,22.59
22.60,22.13,22.70,22.13
22.10,21.03,22.10,21.00
21.06,20.50,21.24,20.22
21.03,21.03,21.34,20.80
21.00,20.90,21.18,20.82
21.75,22.00,22.00,20.63
21.80,21.62,21.94,21.61
21.79,21.75,21.85,21.35
21.93,21.76,21.93,21.40
21.79,21.71,21.93,21.54
21.89,21.74,21.89,21.40
21.44,21.13,21.65,21.06
21.53,21.88,21.94,21.02
21.19,21.64,21.72,21.19
21.73,21.21,21.73,21.06
20.99,21.95,21.95,20.90
21.98,21.89,22.00,21.75
22.00,22.00,22.00,21.88
22.00,21.49,22.00,21.37
21.89,22.00,22.00,21.77
21.87,22.00,22.00,21.82
21.67,22.00,22.00,21.67
21.98,22.00,22.00,21.88
21.95,21.84,22.00,21.84
21.92,21.38,21.92,21.28
21.50,21.80,21.84,21.44
21.77,21.80,21.99,21.74
21.99,22.38,22.38,21.88
22.16,22.43,22.45,22.13
22.34,22.32,22.45,22.25
22.38,22.30,22.40,22.18
22.37,22.21,22.37,22.13
22.41,22.70,22.76,22.05
22.64,22.84,22.88,22.31
22.87,22.89,22.90,22.53
22.55,22.56,23.00,22.53
22.80,22.54,22.80,22.01
22.64,22.75,22.85,22.62
22.66,22.75,22.79,22.65
22.75,22.95,23.11,22.74
23.02,22.82,23.02,22.76
22.62,22.66,22.78,22.56
22.62,22.87,22.87,22.59
23.01,22.56,23.58,22.03
22.33,22.83,22.83,22.31
22.71,22.22,22.71,22.10
21.99,21.94,22.43,21.89
22.00,23.00,23.23,21.78
23.31,22.79,23.49,21.09
23.15,22.88,23.15,22.15
22.99,23.03,23.06,22.74
23.10,23.20,23.32,22.86
23.30,23.29,23.39,22.95
23.32,23.01,23.32,23.01
22.78,22.72,23.02,22.66
23.04,22.97,23.07,22.77
22.76,22.18,22.85,21.88
22.38,21.78,22.45,21.70
21.53,22.02,22.05,21.53
22.12,21.99,22.12,21.59
22.07,21.77,22.07,21.74
21.72,21.61,21.76,21.58
21.63,21.70,21.94,21.51
21.61,21.62,21.65,21.61
21.57,21.65,21.65,21.42
21.52,21.73,21.73,21.50
21.66,21.04,21.66,20.98
21.17,21.32,21.50,21.10
21.24,20.81,21.35,20.79
20.89,20.80,20.89,20.63
20.57,20.57,20.78,20.37
20.61,20.88,21.03,20.50
20.91,21.19,21.21,20.81
21.11,21.99,22.00,21.11
21.70,22.21,22.31,21.70
22.46,22.72,22.75,22.21
22.62,22.61,22.80,22.61
22.73,22.70,22.73,22.45
22.61,22.32,22.78,22.27
22.46,22.55,22.75,21.81
22.45,22.51,22.55,22.31
22.51,22.44,22.58,22.19
22.10,22.09,22.33,21.95
21.88,22.82,22.85,21.76
22.89,23.33,23.50,22.51
23.30,23.23,23.58,23.05
23.25,23.12,23.35,23.03
22.96,22.80,23.23,22.56
23.04,22.38,23.16,22.30
22.32,22.44,22.65,21.87
22.43,22.22,22.53,21.95
22.06,21.75,22.20,21.54
21.70,21.51,21.74,21.50
21.30,21.01,21.30,20.85
21.04,20.45,21.17,20.43
20.73,20.94,20.94,20.44
20.86,21.33,21.46,20.71
21.05,20.63,21.05,20.41
20.67,21.21,21.34,20.67
21.36,21.77,22.00,21.27
21.56,21.50,21.91,21.46
21.40,20.78,21.59,20.78
21.50,21.98,22.00,20.92
21.52,21.33,21.80,21.33
21.27,21.56,21.56,21.19
21.73,21.94,22.00,21.65
21.83,22.02,22.02,21.83
22.08,22.55,22.84,21.80
22.39,21.77,22.48,21.73
21.95,21.58,22.69,21.56
21.56,21.71,21.94,21.51
21.61,21.88,22.12,21.61
21.94,20.95,22.02,20.93
20.95,21.05,21.29,20.91
20.86,21.87,22.21,20.86
21.87,22.00,22.20,21.61
22.00,22.13,22.25,21.95
22.18,22.19,22.30,21.97
21.87,21.76,22.17,21.59
21.67,21.83,21.93,21.67
21.55,21.25,21.60,21.02
21.14,21.11,21.54,21.00
20.80,20.99,21.17,20.76
20.98,21.41,21.46,20.98
21.37,21.28,21.66,21.26
21.11,21.19,21.54,21.04
21.19,21.35,21.35,21.00
21.38,21.56,21.64,21.25
21.57,21.77,21.87,21.57
21.51,21.31,21.97,21.20
21.45,21.25,21.62,21.11
21.00,20.54,21.14,20.51
20.71,20.78,20.86,20.46
20.59,21.34,21.68,20.59
21.37,22.13,22.19,21.37
22.45,22.15,22.62,21.93
22.13,22.40,22.42,21.77
22.66,22.07,22.66,21.84
22.36,22.48,22.50,21.73
22.50,22.14,22.67,21.82
22.27,22.61,22.70,21.94
22.58,22.65,23.13,22.26
22.56,22.89,23.10,22.26
22.95,23.21,23.24,22.59
23.03,23.06,23.17,22.54
23.18,22.56,23.23,22.41
22.76,23.24,23.45,22.65
22.92,23.01,23.17,22.59
23.16,23.29,23.35,23.13
23.27,23.32,23.50,22.67
23.08,22.92,23.21,22.76
23.43,23.24,23.43,22.89
23.10,23.67,23.68,23.03
23.54,23.60,23.67,23.19
23.56,23.64,23.75,23.30
23.31,23.52,23.65,23.31
23.52,23.36,23.57,23.16
23.45,23.44,23.62,23.17
23.45,23.59,23.90,23.22
23.54,23.56,23.69,23.13
23.64,23.73,23.77,23.49
23.57,23.64,23.75,23.57
23.69,23.89,24.00,23.28
23.89,23.84,23.89,23.48
23.88,23.57,23.88,23.57
23.50,22.83,23.86,22.78
22.55,22.72,23.25,22.55
22.91,22.21,22.98,22.05
22.48,21.87,22.48,21.74
22.30,22.73,22.75,21.99
22.74,23.57,23.75,22.37
23.63,23.15,23.63,22.95
23.20,23.23,23.50,22.79
23.33,22.15,23.33,21.93
22.05,22.01,22.21,21.71
22.57,22.40,22.57,21.92
22.42,23.00,23.17,22.29
23.10,23.07,23.22,22.85
23.00,22.95,23.17,22.62
22.94,22.86,23.10,22.68
22.86,22.69,22.86,22.61
22.45,22.57,22.65,22.27
22.64,22.13,22.65,22.07
22.15,22.45,22.48,22.15
22.49,22.88,22.90,22.49
22.62,22.86,22.99,22.51
22.84,22.78,22.84,22.40
22.77,22.97,23.60,22.46
22.87,22.70,23.21,22.36
22.59,22.21,22.75,22.11
22.12,22.19,22.38,22.06
22.20,22.26,22.39,22.20
22.21,22.46,22.46,22.21
22.50,22.60,22.70,22.40
22.52,22.26,22.52,22.00
22.44,22.52,22.71,22.28
22.49,23.14,23.29,22.44
23.24,22.96,23.24,22.75
22.59,23.47,23.50,22.59
23.58,23.31,23.60,23.17
23.36,23.36,23.49,22.83
23.00,23.27,23.33,23.00
23.14,23.34,23.34,23.05
23.40,23.60,23.60,23.00
23.56,23.80,23.87,23.05
23.79,23.77,23.85,23.54
23.70,23.91,23.97,23.40
23.97,23.67,23.97,23.48
23.45,23.45,23.57,23.15
23.88,23.50,23.98,23.25
23.50,23.90,23.98,23.34
24.00,23.90,24.00,23.85
24.00,24.15,24.33,23.62
24.32,24.07,24.32,23.91
24.03,23.91,24.07,23.84
24.06,24.10,24.34,23.75
24.28,24.27,24.49,23.82
24.38,24.06,24.48,24.04
24.18,24.10,24.20,24.00
24.21,24.25,24.39,24.21
24.14,24.00,24.25,23.91
24.06,23.78,24.06,23.75
24.18,24.17,24.20,24.02
24.40,24.37,24.45,24.11
24.41,23.96,24.41,23.96
24.09,24.25,24.32,24.00
24.42,24.43,24.45,24.17
24.49,24.45,24.49,24.24
24.45,23.91,24.45,23.87
23.75,23.25,24.06,23.25
23.25,24.19,24.21,23.25
24.06,24.44,24.45,23.98
24.45,24.33,24.50,24.27
24.50,24.30,24.50,24.02
24.18,24.09,24.42,23.83
24.20,24.35,24.45,24.15
24.40,24.09,24.45,23.85
24.26,23.31,24.29,23.14
23.31,23.52,23.57,23.25
23.60,23.58,23.71,23.31
23.40,22.66,23.40,22.51
22.56,22.60,23.00,22.56
22.51,22.60,23.15,22.50
22.60,22.59,22.72,22.46
22.50,22.49,22.93,22.25
23.03,22.39,23.03,22.35
22.46,22.05,22.87,22.01
21.74,21.91,22.26,21.37
22.06,22.93,22.93,21.36
22.81,22.87,23.36,22.28
22.99,23.43,23.45,22.88
23.50,23.31,23.50,23.00
23.16,23.94,23.94,23.16
23.51,23.56,23.84,23.22
23.03,22.74,23.25,22.46
22.98,22.97,23.00,22.59
22.93,22.98,23.24,22.60
23.03,22.78,23.03,22.50
22.82,22.83,23.19,22.41
22.99,22.97,23.01,22.72
22.90,22.91,23.00,22.51
23.10,23.48,23.67,22.97
23.45,22.86,23.45,22.68
23.08,22.97,23.08,22.56
22.95,22.48,22.95,22.30
22.51,22.65,22.76,22.49
22.61,22.71,22.93,22.44
22.73,22.90,23.04,22.43
22.85,23.35,23.35,22.85
22.77,23.15,23.22,22.77
23.03,23.16,23.17,22.66
23.08,23.04,23.19,22.81
22.99,22.80,22.99,22.67
22.88,23.12,23.12,22.77
22.69,23.36,23.48,22.69
23.29,23.18,23.76,22.95
23.23,23.86,23.87,23.23
24.26,24.68,24.73,24.19
24.73,23.81,24.73,23.63
23.93,23.79,24.39,23.73
23.60,23.36,23.62,23.36
23.29,23.38,23.45,23.11
23.51,23.72,23.72,23.33
23.73,23.53,23.73,23.33
23.64,23.50,23.64,23.39
23.43,23.16,23.50,23.06
23.00,23.26,23.43,23.00
23.18,23.03,23.27,23.00
23.04,23.00,23.31,22.89
23.01,22.96,23.11,22.63
22.97,23.00,23.18,22.83
23.05,22.78,23.20,22.76
22.74,22.68,22.96,22.50
22.70,22.74,22.85,22.52
22.74,23.74,23.75,22.65
23.75,24.38,24.50,23.53
24.32,24.38,24.71,23.60
24.40,24.70,24.92,24.04
24.74,24.95,25.06,24.42
24.87,23.69,24.87,23.69
24.09,24.17,24.40,23.60
24.00,23.52,24.06,23.39
23.86,23.66,23.94,23.37
23.63,23.49,23.99,23.38
23.40,23.32,23.40,23.17
23.50,23.58,23.60,23.32
23.45,23.60,23.72,23.40
23.37,23.35,23.65,23.26
23.63,23.66,23.76,23.25
23.67,23.77,24.38,23.51
23.73,23.33,23.81,23.31
23.57,23.61,23.84,23.41
23.77,23.92,23.92,23.43
23.99,23.12,23.99,23.05
23.23,23.49,23.75,23.17
23.52,23.69,23.99,23.41
23.67,23.29,23.80,23.29
23.20,23.61,23.79,23.20
23.52,23.72,23.80,23.52
23.75,23.98,24.13,23.53
23.99,24.01,24.34,23.80
23.94,23.89,24.01,23.67
24.13,23.59,24.13,23.59
23.49,23.27,23.83,23.22
23.25,23.49,23.73,23.25
23.58,23.99,24.30,23.58
23.96,23.34,23.96,23.25
23.39,23.67,23.78,23.35
23.34,23.52,23.77,23.25
23.65,23.63,23.69,23.59
23.94,23.75,24.00,23.50
23.64,23.69,23.70,23.41
23.75,24.06,24.09,23.56
23.52,23.94,24.04,23.52
23.72,24.24,24.24,23.67
24.00,24.05,24.20,23.83
24.14,23.79,24.14,23.58
23.51,23.35,23.56,23.30
23.51,23.81,23.98,23.39
23.90,23.78,23.98,23.72
23.79,23.96,23.97,23.67
23.57,24.26,24.92,23.57
24.26,24.24,24.26,23.81
24.21,24.04,24.25,23.76
24.18,24.29,24.33,24.01
24.25,24.11,24.47,24.00
24.05,24.26,24.30,23.76
24.02,23.31,24.03,23.10
23.45,24.02,24.11,23.45
23.74,23.41,24.42,23.01
23.38,24.11,24.35,23.26
24.10,24.09,24.15,23.61
23.75,23.78,23.86,23.57
23.99,24.04,24.04,23.57
23.95,24.43,24.43,23.95
24.42,24.60,24.75,24.33
24.55,23.82,24.55,23.76
24.01,24.26,24.26,24.01
24.36,24.30,24.36,24.22
24.28,23.26,24.50,23.05
23.46,23.52,23.99,23.27
23.15,24.20,24.50,23.15
24.50,24.23,24.50,24.16
24.20,24.30,24.34,24.09
24.35,24.44,24.48,24.33
24.51,24.29,24.51,23.80
24.25,24.03,24.25,23.82
23.78,24.02,24.31,23.78
24.17,24.23,24.25,24.05
23.81,24.08,24.24,23.81
24.10,24.17,24.25,23.81
24.17,24.22,24.25,24.17
24.17,24.23,24.52,24.17
24.30,24.18,24.30,24.17
24.17,24.19,24.29,24.12
24.08,24.14,24.25,24.08
24.09,24.25,24.25,24.09
24.50,24.25,24.50,24.06
24.05,24.05,24.20,23.92
24.16,24.20,24.25,24.16
23.99,23.69,24.00,23.61
23.97,24.24,24.25,23.74
24.20,23.94,24.25,23.94
24.01,23.72,24.13,23.66
23.61,23.94,23.94,23.61
24.00,23.97,24.00,23.74
24.05,23.83,24.10,23.76
23.75,23.83,23.94,23.75
23.92,23.87,24.03,23.83
24.01,24.24,24.25,23.85
24.23,23.81,24.23,23.76
24.02,23.89,24.02,23.78
23.95,24.23,24.25,23.89
24.23,23.93,24.24,23.93
23.75,23.29,23.87,23.28
