DTO,DB Crude Oil Double Short ETN due June 1,NASDAQ
63.18,61.03,64.53,60.90
62.70,63.75,63.81,61.30
61.50,59.80,61.93,59.43
60.01,57.78,60.16,57.62
58.24,55.82,58.41,55.60
55.99,56.12,56.85,55.35
54.38,57.50,57.53,54.31
56.89,56.96,58.65,56.25
56.96,57.08,58.11,56.19
56.98,57.96,59.00,56.80
55.99,57.30,57.83,55.53
57.44,57.19,57.91,56.28
58.36,56.78,58.47,55.95
56.94,57.63,57.88,56.66
57.60,57.51,57.87,56.67
57.26,56.69,58.85,56.12
56.30,55.84,56.64,55.50
55.00,54.54,55.22,54.25
nan,53.25,nan,nan
53.94,54.20,54.61,53.58
53.38,53.58,54.04,53.17
53.42,53.85,53.89,53.30
55.21,56.22,56.87,54.79
56.75,53.35,56.79,52.38
52.37,53.12,53.16,51.96
53.22,55.75,56.85,53.22
56.55,54.56,57.05,54.00
55.06,56.76,57.25,55.05
56.22,56.67,58.11,55.71
55.64,55.46,56.37,55.20
54.71,53.54,55.25,53.50
53.02,53.16,53.50,52.38
53.19,54.02,54.25,52.63
nan,53.35,nan,nan
54.51,53.88,54.54,53.17
53.24,54.35,54.57,53.24
56.55,57.15,57.65,56.23
56.94,57.24,57.50,56.58
58.87,58.78,59.45,58.35
60.00,60.57,60.75,59.86
60.48,58.99,60.85,58.95
59.68,61.44,61.47,59.40
60.66,57.03,60.66,56.68
57.83,54.11,57.83,53.06
54.02,55.64,55.84,53.54
55.52,55.29,56.25,54.36
55.06,55.58,56.31,54.88
54.90,57.60,58.06,54.74
57.86,59.13,59.13,57.50
59.91,59.17,60.00,58.49
59.27,59.47,60.07,58.73
60.08,59.40,60.24,58.73
60.10,60.63,61.18,59.47
60.32,61.10,61.25,59.31
60.85,62.50,63.00,60.83
61.88,62.12,63.00,61.17
62.11,60.66,62.18,60.63
nan,59.85,nan,nan
53.00,53.92,55.64,52.44
52.47,50.21,52.47,48.54
48.98,52.46,53.37,47.99
51.52,50.46,52.15,50.21
51.19,51.86,52.09,50.45
51.03,48.43,51.06,48.39
48.12,46.13,49.09,46.07
47.32,46.56,48.36,46.30
45.26,43.62,45.55,43.50
42.41,43.35,43.60,42.19
42.94,43.81,44.73,42.94
43.00,44.19,44.39,42.83
45.00,46.11,47.61,44.19
48.54,47.81,48.70,47.13
48.07,47.26,48.93,47.22
50.67,51.40,51.88,49.69
50.54,50.50,51.73,49.29
48.69,47.27,49.10,46.73
48.12,47.13,48.69,47.09
46.36,46.70,47.00,45.89
46.84,44.59,47.03,44.37
44.17,44.08,44.32,43.12
43.70,44.27,44.74,43.00
44.50,43.95,44.97,43.61
45.84,45.90,45.90,44.72
45.77,44.80,46.18,44.56
45.24,45.25,46.11,44.41
43.27,42.75,43.86,42.64
42.55,41.60,42.98,41.56
41.74,41.48,41.95,41.20
41.71,41.70,41.92,41.22
41.20,41.18,41.72,40.77
41.00,39.92,41.32,39.78
39.10,37.64,39.30,37.55
38.36,40.70,40.75,38.20
41.45,43.36,43.55,41.44
42.52,42.41,43.70,42.05
42.55,41.35,42.63,41.23
41.78,40.54,42.01,40.02
41.62,42.17,42.82,41.56
42.68,42.00,42.90,41.28
40.97,39.47,41.16,39.22
nan,38.75,nan,nan
38.19,38.82,39.65,38.13
39.00,38.94,39.29,38.54
38.75,37.85,39.94,37.83
38.27,38.24,39.16,37.39
38.11,37.57,38.42,37.26
37.84,37.93,37.93,36.83
38.24,39.27,39.76,38.14
39.55,40.68,40.95,39.43
42.78,47.16,47.64,42.68
47.24,47.85,48.31,44.95
46.95,44.51,47.20,44.32
45.74,44.24,46.02,43.93
44.92,47.08,48.14,44.90
48.12,47.18,49.09,46.29
47.17,46.97,48.42,46.69
47.22,48.48,48.56,46.83
48.89,48.40,49.77,48.33
47.41,46.78,47.67,45.96
46.70,47.55,47.74,46.36
47.74,46.83,49.16,46.64
48.79,48.55,49.21,48.14
47.21,47.16,48.20,46.82
47.70,46.10,47.70,45.83
46.23,46.68,47.09,46.03
nan,46.45,nan,nan
44.87,45.12,45.62,44.81
45.08,47.34,47.50,45.01
46.99,46.98,48.77,46.68
48.68,47.07,48.81,46.90
47.61,48.46,48.64,47.55
48.54,48.34,49.39,47.94
47.71,46.61,47.71,45.88
46.29,46.08,46.64,45.41
47.23,48.34,48.58,47.23
49.08,50.14,50.78,48.46
49.85,48.25,49.85,48.05
48.59,51.65,52.69,47.66
51.84,51.97,52.43,51.60
53.50,53.76,54.66,53.00
54.06,53.54,54.23,53.41
53.04,53.42,54.12,52.50
52.99,52.70,52.99,51.74
55.72,55.15,56.94,55.04
55.87,55.56,56.67,55.42
56.67,55.97,57.00,55.62
55.42,54.15,55.65,54.15
54.05,52.40,54.05,51.63
52.40,52.41,53.23,51.63
nan,52.71,nan,nan
51.17,50.45,51.30,49.76
50.43,50.65,51.03,50.00
48.67,48.64,49.07,47.65
50.29,50.95,51.65,50.15
52.31,52.34,53.27,51.42
52.70,50.49,53.08,49.76
50.30,49.34,50.75,47.95
48.47,51.68,52.90,48.29
50.88,49.99,50.88,49.60
51.13,51.50,52.79,51.13
49.87,49.61,49.90,48.60
48.86,49.16,50.66,48.65
48.63,48.31,48.95,47.38
48.63,47.65,48.90,47.28
48.87,48.37,49.00,47.72
48.75,48.04,49.85,46.81
49.04,50.34,50.45,49.04
50.16,50.55,50.70,49.70
52.26,51.84,52.50,51.43
49.15,52.48,54.50,48.99
53.53,54.76,54.78,52.21
54.64,56.21,56.91,54.55
56.97,62.28,62.49,56.95
61.37,61.46,64.20,60.76
65.36,68.35,68.90,64.33
67.06,68.16,71.60,66.26
68.51,67.51,69.50,65.92
66.35,63.32,66.92,62.81
61.79,63.57,63.75,61.40
62.33,60.75,62.40,60.66
62.22,61.85,62.91,61.00
60.28,61.34,61.50,59.70
64.12,67.67,68.06,64.09
68.46,66.59,68.46,65.55
64.93,64.97,67.03,64.41
64.47,62.94,65.57,62.79
63.47,63.93,64.27,62.49
62.88,64.23,66.19,62.55
64.78,63.64,66.18,63.64
61.49,61.53,62.10,61.38
61.44,60.09,61.92,59.65
60.52,59.92,60.52,59.32
60.01,60.01,60.50,58.65
63.81,62.89,64.54,61.94
66.51,63.24,66.51,63.11
61.61,59.35,61.83,59.02
59.44,60.13,60.30,58.26
62.78,62.27,64.22,61.89
62.77,60.22,63.24,60.10
59.47,58.69,60.19,58.22
59.14,60.54,60.95,58.88
59.18,59.51,59.71,58.40
59.38,61.21,62.35,59.30
64.21,64.15,65.50,63.70
64.02,63.56,64.15,62.00
63.46,65.38,65.38,61.51
70.75,71.71,72.43,69.26
73.17,71.79,73.37,71.10
73.01,70.46,74.57,70.38
68.18,67.28,68.24,65.84
67.20,71.23,71.38,66.90
68.07,68.64,69.55,67.01
71.77,74.01,74.14,70.24
76.00,77.77,77.77,72.74
79.25,76.81,80.61,75.79
76.12,72.34,77.34,72.20
72.93,66.99,73.25,66.45
65.70,66.54,69.12,64.80
63.34,60.97,63.45,60.73
62.68,62.04,63.59,59.56
60.94,62.39,62.51,59.91
63.97,63.69,65.79,62.05
58.90,58.15,60.35,58.11
59.34,59.85,60.76,58.82
58.96,56.45,61.14,55.29
56.65,60.35,60.87,54.47
60.84,60.44,64.23,59.97
58.35,57.96,59.41,55.78
57.06,50.68,57.06,50.22
47.44,48.54,49.35,45.47
48.43,52.11,53.50,48.24
47.59,47.50,48.85,45.93
49.20,47.32,49.51,46.55
50.17,48.25,51.00,47.50
51.27,49.72,51.43,48.78
47.45,48.55,49.18,47.34
47.35,46.82,48.43,46.38
46.86,46.44,48.00,46.44
45.74,44.80,46.31,44.76
44.31,43.92,45.05,43.85
45.38,44.92,46.23,43.11
43.34,43.13,44.36,42.52
42.67,41.81,42.67,41.75
42.53,42.62,43.44,42.29
42.00,41.21,42.20,40.83
38.80,38.77,39.43,37.68
39.41,41.74,42.30,39.12
41.25,42.79,43.92,41.16
43.80,43.26,45.46,43.16
42.96,42.75,44.03,41.96
nan,44.51,nan,nan
44.73,44.31,45.02,43.23
41.42,42.65,43.42,41.27
41.72,40.83,42.12,40.50
39.48,40.21,40.36,39.00
40.45,40.52,41.41,39.66
39.99,39.69,40.70,39.69
38.76,39.75,40.31,38.75
39.95,39.76,40.22,39.41
39.56,40.08,40.72,39.44
40.70,42.23,42.29,40.50
42.20,40.74,42.32,40.72
41.90,41.98,42.36,41.82
41.60,40.54,41.60,39.50
43.01,44.52,45.02,42.69
44.02,45.65,45.74,44.01
45.48,45.33,46.48,45.14
45.06,45.53,46.01,45.00
43.16,42.68,43.27,42.60
42.39,41.53,42.73,41.31
41.19,41.13,41.30,40.70
nan,40.77,nan,nan
40.78,39.53,40.79,39.25
39.93,41.01,41.31,39.93
40.94,40.92,41.99,40.85
nan,41.42,nan,nan
39.03,38.08,39.03,37.95
38.49,37.83,38.67,37.50
38.49,39.12,39.25,37.75
38.73,39.00,39.78,38.72
39.29,39.39,40.38,39.29
38.29,38.77,38.80,38.00
39.31,39.71,40.04,38.86
38.85,41.50,41.79,38.10
nan,41.30,nan,nan
40.39,39.97,40.94,39.89
39.73,39.88,40.69,39.52
39.34,40.20,40.52,39.31
41.32,42.10,42.32,41.31
41.67,40.82,41.67,40.61
42.11,41.44,42.11,41.28
42.06,40.88,42.78,40.41
39.64,40.85,41.33,39.64
41.09,41.01,41.43,40.25
41.79,41.60,42.03,41.13
39.83,42.02,42.50,39.83
41.40,43.02,43.02,41.17
43.52,43.57,44.58,43.26
43.31,42.56,43.61,42.54
43.14,43.03,43.48,42.77
43.55,41.76,43.59,41.50
40.87,41.59,42.30,40.70
40.83,40.97,41.15,40.79
42.60,41.64,42.70,41.62
40.53,40.18,41.25,40.00
39.33,39.84,40.51,39.23
39.33,39.09,39.66,39.08
39.36,38.80,39.56,38.61
37.89,37.85,38.45,37.77
36.92,35.92,37.11,35.70
36.12,35.91,36.15,35.43
35.99,34.19,36.38,34.19
33.66,32.75,34.30,32.64
33.79,34.50,34.83,33.21
34.17,35.38,35.64,33.65
35.33,35.07,36.84,34.83
34.75,33.74,35.27,32.82
34.49,35.31,35.85,34.44
35.08,35.04,35.60,35.01
36.48,36.45,36.65,35.99
36.63,35.62,36.78,35.46
35.49,35.26,35.59,35.00
35.28,34.79,35.28,34.44
35.70,35.48,36.09,35.38
35.68,35.23,35.85,34.89
35.53,35.96,36.26,35.17
35.94,36.15,37.00,35.88
35.92,34.91,35.92,34.89
34.62,34.45,34.80,34.32
35.31,35.88,36.23,35.30
35.75,35.52,35.89,35.03
36.83,36.41,37.00,36.41
36.29,35.46,36.56,34.65
35.46,35.34,35.53,35.26
35.18,35.42,35.60,34.92
36.40,36.33,36.88,36.30
36.56,37.84,38.53,36.56
37.70,37.92,38.05,37.38
38.53,36.42,38.60,36.22
36.51,37.13,37.54,36.45
38.13,38.68,39.40,37.96
38.88,37.92,38.96,37.77
39.24,38.42,39.52,38.41
38.60,39.35,39.67,38.20
38.99,38.38,39.16,37.99
38.08,37.56,38.10,37.18
37.91,38.13,38.23,37.80
38.14,38.03,38.89,37.84
36.77,37.17,37.21,36.66
37.50,38.27,38.63,37.34
38.29,38.43,39.00,38.13
37.37,37.64,38.04,37.23
38.88,38.31,39.15,38.29
37.65,38.04,38.28,37.61
37.76,37.59,38.26,37.25
37.48,37.30,37.61,37.00
37.30,37.14,37.62,36.93
37.56,37.05,37.64,36.80
37.14,36.20,37.14,35.92
36.44,36.65,36.95,36.36
37.06,38.60,38.72,37.06
40.45,41.44,42.13,40.17
42.28,41.88,42.89,41.76
42.53,42.23,43.55,42.22
43.45,42.90,43.68,42.78
42.23,42.71,42.78,42.20
43.35,43.34,43.42,42.47
44.45,44.56,44.68,44.02
44.22,45.19,45.30,43.99
45.33,45.62,45.79,44.60
45.01,45.68,45.94,45.01
45.93,46.76,46.77,45.66
46.33,45.43,46.46,45.36
45.89,46.65,46.84,45.75
46.80,47.40,48.17,46.74
47.04,47.12,47.54,46.66
47.21,47.13,47.22,46.89
46.62,47.14,47.51,46.18
48.44,49.43,49.50,48.43
49.37,50.16,50.55,49.37
52.97,53.84,55.00,52.51
54.07,52.74,54.38,52.69
53.27,52.80,53.28,52.67
51.79,51.59,52.16,50.65
49.71,52.90,53.13,49.68
54.52,52.68,54.52,52.42
52.33,56.03,56.09,52.33
54.06,53.78,54.43,53.57
54.98,54.80,55.07,53.19
54.47,52.82,54.65,52.62
53.11,53.06,53.68,52.67
54.96,54.03,55.25,53.46
52.80,52.92,53.39,52.61
53.35,56.68,57.00,53.35
57.19,59.85,60.21,56.97
59.47,57.83,59.75,57.59
59.12,58.72,60.20,58.66
58.74,58.74,59.67,58.41
57.75,57.49,58.20,56.98
58.28,59.64,61.11,58.26
55.76,52.52,56.26,52.00
53.81,53.80,55.74,53.00
49.67,48.87,50.10,48.51
49.68,49.85,50.31,48.55
52.63,53.23,53.33,52.06
52.83,51.37,52.96,50.46
51.43,53.38,53.76,51.41
52.07,50.84,52.18,50.53
52.39,51.25,53.07,50.88
50.63,49.59,50.63,49.02
49.26,48.12,49.86,48.00
47.26,47.38,49.20,46.98
47.07,46.29,47.35,46.16
44.51,43.20,44.58,42.63
44.76,44.61,45.35,44.18
48.41,48.49,49.01,46.97
48.25,48.08,48.98,47.77
48.24,47.91,50.29,47.49
46.50,47.22,47.54,46.11
46.92,46.43,47.32,46.00
46.62,47.11,47.16,46.23
47.07,49.45,49.57,47.07
48.46,48.12,48.83,47.47
49.76,49.71,50.14,48.52
47.04,45.48,47.10,44.88
45.75,44.39,45.83,44.21
43.70,42.95,43.92,41.88
42.57,41.50,43.31,41.50
42.79,42.79,43.03,42.17
44.19,43.00,44.50,43.00
42.76,43.67,44.31,42.65
42.93,42.91,43.39,42.45
43.50,42.04,43.50,41.45
41.65,40.99,42.02,40.38
40.35,39.84,40.90,39.81
40.19,40.12,41.10,40.03
38.67,39.66,39.77,38.40
39.71,38.93,39.84,38.74
38.59,40.31,40.50,38.30
39.85,40.55,40.62,39.15
41.22,40.73,42.00,40.73
40.44,40.17,40.95,40.00
40.39,41.38,41.73,40.38
41.33,41.77,42.60,41.18
39.97,39.90,41.48,39.41
39.75,40.67,41.00,39.75
40.80,40.63,41.62,40.60
39.62,41.25,41.25,38.88
40.83,39.96,41.76,39.65
40.44,39.99,40.50,39.79
39.40,39.35,39.70,39.18
39.18,39.49,39.92,39.05
38.88,38.50,39.78,38.29
37.55,37.77,38.10,37.06
37.65,40.14,41.29,37.40
40.08,40.58,40.92,39.81
41.96,43.77,44.12,41.96
43.84,42.91,43.97,42.91
42.67,42.94,43.22,42.42
44.00,43.80,44.53,43.77
43.28,44.57,44.57,43.00
45.14,45.45,46.25,45.14
44.42,43.68,44.60,43.62
43.78,43.77,44.22,43.49
42.95,43.50,43.51,42.60
43.16,44.03,44.08,43.15
45.15,47.57,47.71,45.15
46.63,44.23,46.87,44.00
44.83,45.69,46.50,44.83
46.33,45.99,46.44,45.94
45.43,43.60,45.43,43.00
43.39,44.35,44.65,42.29
43.33,43.30,44.11,43.06
43.63,43.94,44.45,43.27
44.99,44.00,45.73,43.80
44.15,43.70,44.25,43.64
43.35,43.72,44.05,43.00
44.67,43.77,44.90,43.30
42.89,45.66,45.83,42.89
45.79,46.85,47.36,45.60
48.78,49.19,50.04,48.74
49.42,50.05,50.71,49.26
49.32,49.66,50.48,49.32
50.03,49.69,50.21,49.51
49.56,49.68,49.83,48.76
49.46,48.78,49.69,48.25
49.16,51.04,51.34,49.16
50.93,50.09,51.18,50.08
49.18,47.17,49.70,46.27
49.00,51.39,52.01,49.00
51.16,51.07,51.65,50.42
51.09,49.72,51.17,49.02
49.70,50.28,50.60,49.27
51.14,50.74,51.14,50.39
50.46,49.68,50.82,49.25
49.11,50.49,51.40,49.00
49.55,49.21,50.00,48.99
47.32,46.79,47.37,46.07
47.68,49.12,50.02,47.37
49.11,48.48,49.93,48.38
48.58,47.83,48.58,47.47
48.69,48.34,48.90,48.15
48.53,49.02,49.38,48.26
50.91,49.56,51.10,49.54
47.62,48.36,48.50,47.32
47.73,47.11,47.89,46.98
45.71,46.99,47.13,45.60
48.04,47.60,48.26,47.10
47.61,48.14,48.56,47.47
49.50,49.72,50.40,49.21
49.72,50.05,50.34,49.35
49.74,50.50,50.83,49.50
50.38,50.24,50.95,50.21
49.18,49.32,50.00,48.31
49.83,49.89,50.30,49.20
49.79,49.28,50.01,49.28
49.15,48.73,49.23,48.48
48.44,48.15,48.88,47.95
47.95,46.75,48.10,46.15
46.88,46.62,47.36,45.95
48.27,47.71,48.64,47.71
48.16,48.02,48.39,47.98
45.69,45.39,46.00,45.18
45.32,45.26,46.40,45.20
45.26,45.64,46.15,45.07
46.10,44.69,46.11,44.28
42.95,43.52,43.82,42.83
43.44,43.75,43.79,43.18
43.82,43.41,44.15,43.31
43.70,43.19,43.78,43.10
42.96,43.13,43.66,42.89
43.12,43.29,43.70,42.82
42.25,42.60,42.80,42.18
43.28,42.79,43.78,42.73
42.71,42.27,43.46,42.20
42.31,42.96,43.20,42.27
42.92,42.28,43.04,42.13
41.12,41.19,41.35,40.48
41.11,40.92,41.53,40.90
40.81,40.29,40.95,40.12
40.52,41.30,41.94,40.28
40.88,40.95,41.13,40.31
40.66,40.92,41.44,40.54
40.37,40.50,41.40,40.32
39.85,39.53,40.10,39.21
39.20,39.00,39.62,38.91
39.82,39.48,39.95,39.36
40.07,39.40,40.29,39.00
40.38,40.61,40.78,40.00
40.07,40.12,40.28,39.85
41.14,40.01,41.23,39.91
39.92,40.80,41.02,39.83
40.38,40.82,41.25,40.25
41.08,39.84,41.33,39.81
39.57,39.50,39.72,39.29
39.18,39.69,40.12,39.04
39.49,39.51,39.75,39.28
40.80,40.69,41.26,40.68
40.85,40.20,41.04,40.18
40.13,41.97,42.52,40.02
43.43,43.55,43.77,43.02
43.60,43.18,43.86,43.17
43.00,44.06,44.15,42.87
43.56,43.81,44.18,43.17
44.00,43.61,44.05,43.24
43.63,44.41,44.59,43.44
45.50,45.32,46.17,45.19
45.68,46.21,46.87,45.68
45.90,45.45,46.15,45.30
45.70,45.78,46.57,45.70
45.28,44.72,45.34,44.60
44.94,44.51,45.25,44.36
45.00,44.46,45.36,44.18
43.40,43.87,43.95,42.94
43.24,44.04,44.45,43.09
43.93,43.42,43.93,43.32
42.98,42.97,43.45,42.84
44.43,42.84,44.55,42.57
42.71,44.32,44.40,42.63
43.46,43.41,44.25,43.25
43.98,44.37,44.83,43.48
43.71,42.99,44.14,42.98
42.24,42.31,42.78,41.29
41.25,40.74,41.65,40.52
41.10,40.43,41.30,40.15
40.40,39.95,40.45,39.68
40.56,40.06,40.80,39.87
40.65,40.10,40.66,39.75
40.12,42.07,42.20,40.04
43.28,42.89,43.90,42.46
43.66,43.18,43.99,43.14
43.15,42.73,43.56,42.70
43.08,42.37,43.30,42.00
42.57,41.86,42.76,41.74
42.22,42.78,43.11,42.07
44.32,44.81,45.35,44.14
46.17,47.20,47.33,46.03
46.92,46.64,47.54,46.52
47.45,48.28,48.80,47.21
47.91,46.89,48.64,46.89
47.32,47.39,47.57,47.01
46.97,46.47,47.67,46.35
47.18,46.35,47.35,46.35
46.00,44.58,46.06,44.55
44.82,43.20,44.84,42.76
43.27,43.49,44.17,43.13
43.00,42.42,43.26,42.06
42.35,43.40,43.50,42.32
45.42,45.36,46.10,45.00
44.90,42.53,44.99,42.38
41.59,41.24,41.78,40.71
41.35,40.89,41.72,40.50
40.93,41.14,41.67,40.48
40.75,40.25,40.92,40.05
40.72,40.79,41.26,40.28
42.25,40.81,43.03,40.54
41.40,41.58,42.05,41.01
41.82,42.39,42.55,41.41
43.51,42.18,44.16,42.14
42.08,41.59,42.34,41.10
40.61,40.69,41.52,40.48
40.99,40.10,41.16,39.69
40.23,40.89,41.15,40.07
41.68,42.55,42.70,40.92
44.01,42.36,44.36,42.35
43.31,42.76,43.53,42.50
41.16,41.75,41.90,41.07
41.97,43.43,43.78,41.66
44.45,43.10,44.75,42.72
44.00,44.80,44.92,43.50
43.84,43.31,44.21,42.96
43.68,43.10,44.17,42.22
42.63,42.94,43.00,42.20
42.19,42.02,42.29,41.40
42.57,40.62,42.87,40.35
41.22,40.93,41.45,40.75
42.23,41.43,42.32,41.22
40.65,40.87,41.16,40.30
41.18,40.06,41.20,39.85
38.86,38.96,39.21,38.65
38.61,38.91,39.29,38.39
38.57,38.30,39.01,38.20
38.33,38.76,39.10,38.05
40.90,41.85,42.20,39.52
41.91,42.94,43.62,41.80
43.49,41.92,43.62,41.27
