GPM,Guggenheim Enhanced Equity Income Fund,NASDAQ
9.20,9.16,9.21,9.11
9.18,9.16,9.21,9.13
9.22,9.26,9.26,9.19
9.25,9.32,9.36,9.25
9.32,9.35,9.38,9.22
9.34,9.37,9.39,9.32
9.32,9.31,9.32,9.22
9.28,9.43,9.43,9.26
9.41,9.38,9.45,9.33
9.40,9.46,9.48,9.37
9.46,9.52,9.52,9.46
9.56,9.55,9.66,9.50
9.59,9.62,9.67,9.52
9.63,9.59,9.65,9.57
9.63,9.52,9.66,9.50
9.53,9.45,9.53,9.36
9.38,9.45,9.49,9.37
9.42,9.32,9.44,9.28
9.25,9.23,9.32,9.19
9.28,9.20,9.29,9.19
9.16,9.19,9.22,9.15
9.11,9.19,9.21,9.11
9.16,9.11,9.18,9.05
9.13,9.20,9.23,9.10
9.22,9.01,9.22,8.99
8.95,8.68,8.96,8.67
8.69,8.71,8.78,8.66
8.78,8.86,8.91,8.78
8.87,8.96,9.00,8.87
9.00,8.90,9.00,8.88
8.89,8.94,8.98,8.89
8.97,8.90,9.05,8.89
8.95,8.81,8.95,8.80
8.84,8.81,8.89,8.77
8.75,8.71,8.80,8.68
8.70,8.75,8.75,8.65
8.71,8.72,8.77,8.65
8.80,8.93,8.98,8.76
9.04,9.06,9.11,9.04
9.05,9.19,9.19,9.05
9.09,9.08,9.18,9.05
9.10,9.09,9.15,9.03
8.91,8.90,9.02,8.81
8.97,8.90,9.00,8.89
8.91,8.86,8.97,8.81
8.85,8.96,8.98,8.85
9.05,9.14,9.15,9.00
9.14,9.09,9.19,9.07
9.10,9.07,9.16,9.00
9.09,9.10,9.15,9.03
9.10,9.11,9.14,9.03
9.11,9.13,9.20,9.07
9.13,9.11,9.20,8.97
9.12,9.17,9.19,9.09
9.22,9.16,9.24,9.16
9.19,9.39,9.39,9.19
9.39,9.38,9.43,9.32
9.40,9.41,9.43,9.33
9.38,9.41,9.41,9.30
9.44,9.44,9.45,9.25
9.45,9.32,9.45,9.20
9.32,9.21,9.35,9.18
9.13,9.21,9.25,9.13
9.27,9.32,9.38,9.21
9.33,9.35,9.35,9.22
9.34,9.34,9.35,9.27
9.34,9.44,9.45,9.33
9.42,9.40,9.49,9.31
9.35,9.39,9.40,9.30
9.33,9.29,9.33,9.21
9.25,9.05,9.27,9.03
9.05,9.10,9.14,9.03
9.13,9.16,9.20,9.08
9.15,9.14,9.18,9.09
9.11,9.14,9.16,9.11
9.11,9.12,9.19,9.11
9.17,9.17,9.19,9.11
9.06,9.03,9.12,9.02
9.07,9.14,9.14,9.07
9.15,9.13,9.15,9.11
9.12,9.17,9.18,9.09
9.08,9.11,9.16,9.08
9.09,9.13,9.19,9.06
9.09,9.08,9.15,9.08
9.07,9.07,9.13,9.05
9.09,9.12,9.14,9.06
9.12,9.08,9.12,9.07
9.08,9.11,9.15,9.08
9.10,9.09,9.12,9.07
9.09,9.10,9.15,9.09
9.13,9.19,9.21,9.13
9.17,9.24,9.26,9.16
9.25,9.22,9.25,9.19
9.19,9.14,9.21,9.14
9.16,9.13,9.18,9.09
9.13,9.11,9.17,9.08
9.13,9.09,9.19,9.08
9.04,9.11,9.14,9.04
9.12,9.20,9.24,9.12
9.23,9.25,9.25,9.17
9.25,9.32,9.33,9.22
9.35,9.32,9.39,9.29
9.34,9.38,9.39,9.29
9.34,9.40,9.42,9.33
9.42,9.40,9.42,9.32
9.23,9.16,9.26,9.15
9.17,9.12,9.20,9.11
9.12,9.14,9.20,9.11
9.11,9.06,9.14,9.04
9.04,9.01,9.06,9.01
9.00,9.04,9.08,8.99
9.00,9.01,9.02,8.97
9.05,9.01,9.05,8.99
8.99,9.03,9.05,8.97
9.08,8.98,9.10,8.95
8.98,8.92,9.01,8.88
8.97,9.06,9.06,8.94
9.07,9.11,9.12,9.03
9.15,9.12,9.19,9.08
9.16,9.12,9.16,9.09
9.17,9.13,9.18,9.11
9.17,9.20,9.20,9.16
9.23,9.14,9.29,9.13
9.12,9.25,9.28,9.11
9.27,9.13,9.27,9.11
9.16,9.07,9.17,9.02
9.13,9.05,9.18,9.04
9.11,9.03,9.13,9.02
9.04,9.08,9.10,9.02
9.12,9.14,9.15,9.10
9.16,9.11,9.16,9.10
9.11,9.11,9.15,9.10
9.08,8.96,9.12,8.92
8.98,8.92,8.99,8.88
8.88,8.90,8.92,8.81
8.94,8.79,8.94,8.79
8.82,8.82,8.85,8.76
8.79,8.82,8.88,8.74
8.81,8.80,8.84,8.70
8.84,8.96,8.98,8.84
9.00,9.01,9.06,8.97
8.88,8.93,8.96,8.86
8.96,8.99,9.01,8.94
8.94,8.86,8.95,8.85
8.82,8.73,8.85,8.70
8.71,8.65,8.71,8.61
8.67,8.66,8.71,8.64
8.66,8.60,8.70,8.57
8.62,8.36,8.62,8.36
8.31,8.02,8.31,7.92
7.99,8.25,8.26,7.92
8.39,8.51,8.58,8.36
8.54,8.54,8.56,8.49
8.60,8.59,8.60,8.51
8.65,8.66,8.66,8.60
8.60,8.62,8.65,8.54
8.65,8.64,8.67,8.60
8.64,8.66,8.69,8.58
8.71,8.65,8.73,8.61
8.68,8.62,8.68,8.58
8.67,8.51,8.67,8.50
8.50,8.49,8.55,8.44
8.49,8.47,8.52,8.45
8.47,8.48,8.54,8.44
8.46,8.43,8.47,8.37
8.45,8.41,8.48,8.37
8.67,8.44,8.67,8.36
8.22,8.20,8.24,8.17
8.25,8.15,8.27,8.10
8.18,8.08,8.19,8.08
8.15,8.12,8.15,8.06
8.15,8.21,8.21,8.13
8.21,8.18,8.26,8.16
8.22,8.23,8.25,8.17
8.18,8.17,8.22,8.11
8.21,8.26,8.26,8.20
8.30,8.24,8.30,8.21
8.23,8.14,8.25,8.09
8.08,8.07,8.17,8.06
8.14,8.20,8.20,8.07
8.37,8.48,8.48,8.36
8.45,8.46,8.48,8.43
8.50,8.62,8.63,8.50
8.65,8.69,8.69,8.58
8.63,8.68,8.69,8.60
8.71,8.77,8.81,8.71
8.82,8.78,8.82,8.74
8.78,8.75,8.80,8.71
8.75,8.74,8.78,8.71
8.73,8.79,8.81,8.71
8.79,8.74,8.81,8.69
8.77,8.82,8.83,8.76
8.81,8.86,8.86,8.80
8.88,8.95,8.99,8.82
8.96,9.00,9.02,8.93
9.04,9.06,9.06,9.00
9.09,9.08,9.11,9.02
9.09,9.07,9.09,9.04
9.06,9.06,9.09,9.02
9.04,8.88,9.04,8.84
8.89,8.89,8.95,8.81
8.96,8.88,8.96,8.84
8.82,8.78,8.86,8.78
8.86,9.03,9.05,8.83
9.03,9.02,9.04,8.96
9.03,9.01,9.04,8.96
9.03,9.04,9.09,9.00
9.04,9.00,9.08,8.95
8.99,9.06,9.10,8.98
9.05,9.07,9.09,9.03
9.09,8.99,9.09,8.98
9.01,9.08,9.08,8.99
9.10,9.13,9.14,9.08
9.14,9.07,9.14,9.06
9.06,9.07,9.12,8.97
9.13,9.17,9.20,9.09
9.20,9.20,9.29,9.15
9.20,9.26,9.26,9.14
9.27,9.23,9.29,9.21
9.24,9.17,9.25,9.16
9.12,9.19,9.27,9.12
9.20,9.27,9.27,9.15
9.28,9.27,9.32,9.23
9.36,9.38,9.40,9.27
9.23,9.42,9.44,9.23
9.55,9.53,9.55,9.43
9.52,9.47,9.55,9.45
9.51,9.31,9.51,9.29
9.35,9.29,9.36,9.23
9.29,9.38,9.38,9.29
9.35,9.36,9.39,9.29
9.23,9.32,9.44,9.23
9.14,9.05,9.14,9.05
9.08,9.03,9.14,9.00
9.03,9.11,9.12,9.03
9.14,9.18,9.19,9.13
9.23,9.15,9.26,9.12
9.15,9.15,9.19,9.09
9.10,9.08,9.13,9.03
9.15,8.95,9.16,8.95
9.04,9.05,9.19,9.03
9.07,9.03,9.13,9.02
8.98,8.96,9.00,8.92
8.93,8.99,9.00,8.85
8.89,8.95,8.95,8.89
8.97,8.94,9.03,8.90
8.96,9.02,9.02,8.92
8.98,9.06,9.07,8.96
9.04,9.06,9.09,9.02
9.03,9.04,9.05,8.92
9.00,8.97,9.01,8.96
8.99,9.00,9.00,8.85
8.94,8.89,8.94,8.82
8.87,8.83,8.87,8.78
8.79,8.83,8.84,8.75
8.82,8.93,8.96,8.80
8.95,8.96,9.03,8.93
8.92,8.93,9.00,8.89
8.94,8.94,8.99,8.93
8.94,8.91,8.95,8.87
8.94,8.94,8.96,8.91
8.96,8.94,8.96,8.89
8.92,8.93,9.05,8.91
8.97,9.01,9.04,8.94
9.10,9.03,9.10,9.01
9.03,9.01,9.11,9.00
9.01,9.05,9.05,8.96
9.02,9.11,9.11,9.01
9.08,8.98,9.10,8.98
9.01,9.11,9.12,9.00
9.09,9.10,9.12,9.06
9.10,9.14,9.16,9.09
9.11,9.16,9.17,9.06
9.17,9.19,9.19,9.14
9.19,9.23,9.23,9.17
9.20,9.21,9.23,9.10
9.21,9.26,9.28,9.17
9.24,9.20,9.29,9.19
9.15,9.17,9.18,9.10
9.14,9.20,9.20,9.11
9.24,9.20,9.30,9.20
9.19,9.15,9.21,9.06
9.18,9.15,9.19,9.11
9.12,9.02,9.15,9.02
9.02,9.11,9.11,8.97
9.11,9.11,9.25,9.05
9.07,9.06,9.12,9.01
9.05,9.08,9.13,9.05
9.16,9.16,9.23,9.13
9.20,9.25,9.27,9.20
9.21,9.37,9.38,9.16
9.21,8.99,9.21,8.97
8.84,8.94,8.98,8.84
8.99,8.83,9.02,8.83
8.85,8.80,8.93,8.80
8.80,8.95,8.97,8.80
8.93,8.80,8.97,8.80
