WIN,Windstream Holdings,NASDAQ
11.00,11.00,11.03,10.90
11.01,10.96,11.01,10.87
11.01,11.01,11.05,10.94
11.02,11.01,11.04,10.92
11.01,11.06,11.06,10.94
11.05,11.12,11.14,11.00
11.05,10.98,11.14,10.90
10.99,11.00,11.00,10.91
11.05,11.11,11.11,11.00
11.12,11.08,11.13,11.01
11.03,11.09,11.09,10.93
11.13,11.12,11.13,11.00
11.10,11.04,11.16,11.03
11.04,10.99,11.10,10.97
11.00,11.01,11.05,10.95
11.10,11.14,11.14,11.01
11.13,11.04,11.19,11.04
11.13,11.17,11.21,11.05
11.11,11.01,11.13,10.94
11.02,11.00,11.09,10.91
11.06,10.28,11.08,6.02
10.26,10.22,10.45,10.05
10.70,10.66,10.87,10.56
10.68,10.58,10.76,10.55
10.67,10.88,10.91,10.58
10.87,10.82,10.98,10.77
10.83,10.73,10.83,10.64
10.75,10.82,10.83,10.62
10.99,10.75,10.99,10.70
10.72,10.77,10.80,10.62
10.60,10.38,10.61,10.31
10.18,10.55,10.56,10.15
10.48,10.55,10.78,10.37
10.35,10.53,10.53,10.22
10.59,10.59,10.76,10.54
10.68,10.88,10.88,10.65
10.90,10.67,10.95,10.67
10.61,10.67,10.84,10.57
10.71,10.96,10.96,10.71
10.98,11.01,11.03,10.90
10.90,10.79,10.97,10.75
10.91,10.60,10.95,10.57
10.60,10.59,10.68,10.50
10.68,10.74,10.89,10.58
10.75,10.97,10.97,10.75
10.92,11.07,11.07,10.85
11.11,11.15,11.25,11.10
11.16,11.27,11.30,11.15
11.26,11.43,11.43,11.21
11.44,11.50,11.50,11.25
11.50,11.33,11.50,11.30
11.45,11.41,11.50,11.34
11.44,11.32,11.47,11.30
11.37,11.25,11.38,11.20
11.28,11.17,11.31,11.15
11.19,11.12,11.20,11.09
10.89,10.92,10.99,10.75
10.82,10.70,10.83,10.65
10.69,10.56,10.76,10.56
10.55,10.55,10.65,10.34
10.55,10.60,10.72,10.50
10.67,10.65,10.83,10.56
10.68,10.90,10.92,10.65
10.94,11.18,11.18,10.90
11.17,11.13,11.17,11.00
11.08,11.20,11.29,11.07
11.25,11.28,11.30,11.18
11.27,11.41,11.41,11.19
11.42,11.38,11.45,11.30
11.36,11.17,11.38,11.15
11.24,11.23,11.29,11.13
11.15,11.40,11.42,11.10
11.37,11.28,11.42,11.24
11.36,11.43,11.50,11.34
11.48,11.48,11.55,11.40
11.51,11.65,11.67,11.50
11.68,11.64,11.80,11.63
11.71,11.67,11.78,11.65
11.75,11.55,11.82,11.52
11.49,11.40,11.49,11.27
11.54,11.55,11.63,11.49
11.57,11.50,11.60,11.47
11.54,11.50,11.57,11.41
11.49,11.43,11.52,11.40
11.69,11.55,11.69,11.49
11.65,11.57,11.70,11.57
11.55,11.54,11.65,11.51
11.49,11.37,11.53,11.35
11.27,11.27,11.33,11.23
11.31,11.33,11.43,11.26
11.32,11.39,11.40,11.31
11.41,11.49,11.54,11.37
11.58,11.40,11.68,11.39
11.40,11.24,11.41,11.17
11.21,11.19,11.24,11.12
11.24,11.07,11.27,11.07
11.02,11.19,11.23,10.97
11.22,11.29,11.37,11.13
11.37,11.18,11.40,11.18
11.25,11.38,11.38,11.11
11.36,11.34,11.42,11.33
11.30,11.51,11.56,11.27
11.60,11.71,11.73,11.51
11.73,11.82,11.82,11.68
11.88,11.95,11.95,11.83
11.95,11.95,11.98,11.85
11.95,12.00,12.02,11.94
12.07,12.12,12.15,12.00
12.12,12.33,12.34,12.05
12.49,12.39,12.57,12.33
12.30,12.33,12.35,12.11
12.26,12.36,12.41,12.26
12.35,12.32,12.37,12.28
12.41,12.41,12.47,12.33
12.50,12.69,12.72,12.47
12.73,12.88,12.91,12.67
12.89,12.91,12.94,12.80
12.86,12.87,12.91,12.80
12.94,13.03,13.05,12.92
13.01,12.91,13.05,12.90
12.63,12.60,12.65,12.41
12.55,12.50,12.58,12.43
12.51,12.29,12.58,12.23
12.32,12.32,12.42,12.26
12.32,12.28,12.42,12.25
12.34,12.40,12.50,12.33
12.45,12.30,12.49,12.29
12.37,12.30,12.38,12.21
12.26,12.14,12.30,12.10
12.16,12.28,12.28,12.14
12.28,12.27,12.30,12.19
12.32,12.29,12.35,12.27
12.31,12.39,12.46,12.31
12.50,12.36,12.52,12.33
12.41,12.42,12.47,12.36
12.35,12.32,12.38,12.22
12.35,12.44,12.48,12.33
12.45,12.47,12.55,12.39
12.42,12.45,12.45,12.35
12.52,12.52,12.56,12.45
12.46,12.54,12.60,12.43
12.45,12.47,12.53,12.40
12.55,12.54,12.60,12.50
12.54,12.66,12.68,12.50
12.70,12.63,12.74,12.60
12.71,12.80,12.82,12.69
12.83,12.95,12.95,12.80
13.00,13.26,13.26,12.92
13.20,13.23,13.24,13.04
13.11,12.95,13.13,12.78
13.00,13.02,13.10,12.94
12.99,13.36,13.36,12.98
13.24,13.17,13.29,13.09
13.15,13.00,13.15,12.92
13.03,13.05,13.16,13.01
13.01,12.85,13.04,12.74
12.90,13.04,13.09,12.81
13.10,13.36,13.36,13.10
13.32,13.25,13.34,13.21
13.20,13.18,13.22,13.08
13.10,13.00,13.15,12.99
13.09,13.13,13.22,13.09
13.09,13.14,13.17,13.04
13.08,13.04,13.10,12.91
12.94,13.04,13.12,12.91
13.15,13.24,13.31,13.10
13.21,13.45,13.49,13.20
13.47,13.66,13.66,13.43
13.58,13.61,13.67,13.41
13.74,13.66,13.81,13.65
13.76,13.69,13.82,13.64
13.83,14.01,14.04,13.77
14.04,14.00,14.08,13.92
14.06,14.14,14.15,13.96
14.19,14.20,14.22,14.04
14.22,14.19,14.40,14.19
14.19,14.13,14.23,14.08
14.13,13.99,14.19,13.99
14.08,14.14,14.17,14.07
14.17,14.17,14.27,14.12
14.21,14.23,14.23,14.14
14.23,14.21,14.25,14.21
14.21,14.23,14.27,14.12
14.27,14.26,14.27,14.22
14.08,14.01,14.08,13.90
13.98,13.97,14.05,13.96
13.96,13.94,14.00,13.94
14.00,13.97,14.04,13.95
13.98,13.95,14.01,13.75
13.90,14.01,14.03,13.88
14.00,13.62,14.02,13.61
13.69,13.51,13.70,13.39
13.48,13.29,13.48,13.12
13.28,12.99,13.32,12.94
13.04,13.37,13.37,13.01
13.34,13.16,13.40,13.12
13.12,13.09,13.15,13.04
13.10,12.97,13.15,12.95
12.90,12.80,12.94,12.73
12.76,12.95,12.96,12.72
12.95,12.74,12.97,12.71
12.70,12.78,12.92,12.70
12.80,12.80,12.87,12.69
12.84,12.80,12.85,12.74
12.84,12.89,12.91,12.76
12.88,12.69,12.90,12.64
12.71,12.81,12.88,12.71
12.90,13.02,13.09,12.87
13.01,12.88,13.05,12.88
12.92,13.05,13.07,12.79
13.09,13.03,13.10,12.98
13.03,13.08,13.10,13.01
13.10,13.17,13.18,13.09
13.11,13.07,13.15,13.07
13.09,13.04,13.11,13.01
13.02,13.19,13.19,13.01
13.19,13.25,13.27,13.13
13.24,13.24,13.27,13.16
13.26,13.23,13.26,13.11
13.20,13.23,13.23,13.12
13.14,12.57,13.22,12.47
12.50,12.25,12.52,12.10
12.26,12.20,12.30,12.05
12.32,12.29,12.35,12.10
12.37,12.46,12.49,12.35
12.47,12.54,12.65,12.45
12.85,12.46,12.86,12.45
12.46,12.39,12.63,12.35
12.49,12.50,12.66,12.37
12.48,12.40,12.55,12.35
12.49,12.45,12.57,12.42
12.51,12.83,12.84,12.46
12.79,12.88,12.89,12.70
12.80,12.72,12.88,12.70
12.72,12.85,12.87,12.72
12.80,12.70,12.83,12.67
12.50,12.83,12.86,12.42
12.84,12.73,12.99,12.60
12.85,12.72,12.88,12.56
12.91,12.93,12.93,12.69
13.00,12.81,13.03,12.80
12.78,12.95,12.95,12.76
12.94,12.94,12.98,12.88
13.00,12.96,13.00,12.90
12.98,12.89,13.02,12.83
13.00,13.09,13.13,12.95
12.80,12.76,12.82,12.55
12.82,12.83,12.96,12.74
12.80,12.88,12.93,12.80
12.89,12.74,12.93,12.69
12.75,12.81,12.84,12.68
12.81,12.75,12.85,12.72
12.77,12.64,12.79,12.61
12.65,12.55,12.74,12.51
12.58,12.60,12.67,12.52
12.62,12.65,12.66,12.54
12.62,12.50,12.63,12.50
12.53,12.54,12.62,12.50
12.49,12.47,12.53,12.38
12.53,12.68,12.69,12.43
12.68,12.53,12.68,12.47
12.50,12.46,12.52,12.40
12.57,12.50,12.59,12.46
12.53,12.65,12.65,12.50
12.63,12.55,12.67,12.50
12.58,12.81,12.82,12.58
12.86,12.77,12.86,12.67
12.74,12.81,12.82,12.71
12.81,12.81,12.83,12.76
12.79,12.82,12.86,12.71
12.84,13.13,13.14,12.82
13.10,13.22,13.22,13.01
12.77,12.72,13.00,12.55
12.82,12.86,12.90,12.73
12.91,12.93,12.94,12.76
13.00,13.21,13.25,13.00
13.25,13.26,13.34,13.14
13.20,13.31,13.36,13.17
13.32,13.30,13.34,13.19
13.35,13.34,13.49,13.24
13.28,13.45,13.45,13.25
13.48,13.47,13.49,13.37
13.49,13.55,13.55,13.43
13.57,13.47,13.57,13.40
13.40,13.37,13.40,13.25
13.45,13.36,13.45,13.29
13.30,13.24,13.34,13.21
13.26,13.42,13.44,13.15
13.42,13.41,13.45,13.33
13.50,13.45,13.51,13.30
13.38,13.21,13.41,13.20
13.20,13.32,13.34,13.17
13.17,13.13,13.32,13.10
13.13,12.95,13.13,12.91
12.97,13.01,13.07,12.85
13.00,12.86,13.00,12.80
12.87,13.02,13.11,12.85
13.00,12.81,13.00,12.81
12.90,12.77,12.97,12.76
12.85,12.93,13.00,12.82
12.85,12.81,12.91,12.75
12.79,12.97,12.97,12.76
13.09,13.08,13.11,12.93
13.08,13.14,13.23,13.07
13.21,13.25,13.29,13.17
13.24,13.23,13.36,13.22
13.11,13.14,13.17,12.96
13.15,13.04,13.20,13.01
13.07,13.10,13.17,13.00
12.89,12.89,12.91,12.77
12.97,12.92,13.00,12.90
12.96,12.96,13.03,12.91
12.95,13.12,13.14,12.94
13.12,13.21,13.25,13.06
13.22,13.13,13.24,13.08
13.24,13.17,13.25,13.09
13.06,13.13,13.14,13.03
13.03,12.92,13.03,12.89
12.91,12.88,12.99,12.85
12.93,12.81,12.97,12.78
12.82,12.67,12.93,12.65
12.79,12.60,12.79,12.57
12.57,12.49,12.60,12.40
12.56,12.58,12.62,12.52
12.65,12.55,12.67,12.50
12.58,12.69,12.75,12.57
12.68,12.70,12.74,12.60
12.60,12.52,12.61,12.49
12.54,12.52,12.60,12.48
12.50,12.39,12.55,12.36
12.37,12.26,12.43,12.25
12.20,12.21,12.28,11.82
12.37,12.15,12.49,12.01
12.12,11.94,12.13,11.94
11.99,11.94,12.03,11.56
11.89,11.47,11.94,11.44
11.42,11.60,11.75,11.00
11.16,10.81,11.35,10.76
11.02,11.51,11.52,10.93
11.43,11.37,11.68,11.26
11.39,11.81,11.95,11.35
12.10,11.87,12.10,11.80
12.00,12.10,12.12,11.93
12.04,11.98,12.05,11.85
12.00,12.11,12.19,12.00
11.92,11.74,11.92,11.66
11.60,11.63,11.87,11.55
11.80,11.66,11.90,11.59
11.73,11.92,11.92,11.69
11.96,12.11,12.14,11.90
12.20,11.99,12.21,11.92
11.92,12.06,12.09,11.75
12.17,12.34,12.34,12.15
12.29,12.50,12.54,12.26
12.63,12.70,12.75,12.56
12.68,12.64,12.75,12.57
12.41,12.52,12.66,12.41
12.24,12.42,12.44,12.17
12.54,12.62,12.64,12.46
12.55,12.69,12.75,12.52
12.61,12.55,12.72,12.50
12.41,12.51,12.53,12.30
12.53,12.66,12.68,12.45
12.73,12.72,12.83,12.55
12.82,12.83,12.84,12.71
12.89,12.90,13.00,12.83
12.80,12.87,12.91,12.70
12.94,12.85,13.08,12.84
12.89,12.52,12.92,12.46
12.26,12.23,12.46,12.04
12.24,12.30,12.32,12.14
12.42,12.47,12.60,12.31
12.69,12.37,12.70,12.32
12.15,11.86,12.20,11.84
11.96,11.85,12.07,11.63
11.80,11.65,11.95,11.65
11.60,11.31,11.74,11.25
11.20,11.10,11.21,10.88
11.10,11.24,11.26,11.06
11.26,11.33,11.33,11.16
11.41,11.24,11.45,11.18
11.34,11.42,11.45,11.30
11.42,11.47,11.52,11.36
11.50,11.68,11.80,11.50
11.65,11.60,11.66,11.50
11.69,11.85,11.86,11.67
11.89,11.91,12.00,11.79
11.97,12.01,12.09,11.85
12.06,11.97,12.11,11.95
11.99,11.98,12.02,11.84
12.09,12.02,12.10,11.85
12.04,12.01,12.12,11.96
12.04,11.83,12.04,11.81
11.91,11.90,11.96,11.80
12.09,12.24,12.30,12.04
12.22,12.27,12.35,12.19
12.25,12.17,12.35,12.17
12.00,11.96,12.05,11.91
12.10,12.26,12.27,12.07
12.37,12.53,12.60,12.26
12.05,11.85,12.06,11.59
12.03,12.00,12.03,11.85
12.08,12.01,12.10,11.90
11.90,11.79,11.93,11.77
12.07,11.83,12.07,11.81
11.95,11.99,12.01,11.90
11.97,11.79,12.00,11.75
11.77,11.80,11.85,11.71
11.76,11.74,11.96,11.72
11.70,11.68,11.75,11.60
11.75,11.64,11.79,11.61
11.60,11.44,11.60,11.40
11.42,11.25,11.42,11.15
11.19,11.08,11.19,11.00
11.09,11.13,11.24,11.01
11.40,11.31,11.44,11.23
11.36,11.50,11.58,11.30
11.74,11.76,11.82,11.67
11.75,11.69,11.77,11.64
11.88,11.76,11.94,11.69
11.95,11.92,12.05,11.86
11.92,11.79,11.94,11.78
11.78,11.88,11.94,11.65
11.86,11.61,11.89,11.60
11.72,11.72,11.79,11.61
11.66,11.63,11.68,11.42
11.65,11.53,11.77,11.46
11.51,11.30,11.57,11.27
11.38,11.38,11.44,11.25
11.41,11.58,11.59,11.33
11.62,11.51,11.69,11.45
11.72,11.72,11.85,11.61
11.73,11.86,11.87,11.70
11.94,11.99,12.02,11.86
12.02,12.01,12.08,11.95
12.04,12.17,12.20,12.02
11.83,11.72,11.94,11.70
11.76,11.85,11.87,11.73
11.86,11.74,11.89,11.72
11.94,11.80,11.97,11.78
11.76,11.66,11.79,11.63
11.64,11.61,11.66,11.48
11.65,11.70,11.80,11.57
11.72,11.62,11.77,11.62
11.69,11.76,11.81,11.64
11.70,11.92,11.92,11.70
11.94,11.97,11.97,11.85
11.92,12.08,12.10,11.90
12.20,12.17,12.35,12.15
12.26,12.35,12.39,12.20
12.33,12.24,12.38,12.23
12.23,12.33,12.35,12.23
12.27,12.23,12.36,12.18
12.16,12.12,12.20,12.00
12.11,12.22,12.23,11.98
12.21,12.08,12.27,12.04
12.05,12.00,12.17,12.00
11.97,12.01,12.01,11.89
12.10,12.07,12.10,11.97
12.09,12.23,12.29,12.06
12.26,12.29,12.34,12.23
12.36,12.30,12.39,12.25
12.30,12.28,12.36,12.21
12.28,12.44,12.46,12.26
12.37,12.40,12.47,12.36
12.42,12.47,12.48,12.33
12.35,12.37,12.46,12.31
12.43,12.41,12.46,12.35
12.41,12.46,12.46,12.30
12.48,12.41,12.49,12.36
12.41,12.48,12.50,12.38
12.50,12.48,12.54,12.47
12.54,12.47,12.55,12.38
12.48,12.12,12.48,12.04
12.15,12.07,12.15,12.00
12.11,12.16,12.17,12.08
12.16,12.13,12.17,12.07
12.13,12.16,12.21,12.10
12.16,12.08,12.20,12.04
12.09,12.08,12.14,12.02
12.06,12.09,12.16,12.05
12.09,12.09,12.15,12.01
12.04,12.03,12.06,12.00
12.04,12.07,12.10,12.00
12.12,12.00,12.16,11.99
12.00,12.17,12.17,12.00
12.20,12.14,12.29,12.14
12.22,12.11,12.24,12.02
12.12,12.04,12.14,12.00
12.05,12.14,12.14,12.00
12.16,12.09,12.20,12.09
12.09,12.10,12.21,12.06
12.10,12.03,12.12,12.01
12.06,12.03,12.08,12.01
12.01,11.97,12.08,11.96
11.97,11.91,11.98,11.88
11.94,11.93,12.01,11.85
11.99,12.06,12.12,11.95
11.82,11.57,11.84,11.52
11.56,11.65,11.68,11.41
11.68,11.71,11.73,11.54
11.71,11.71,11.75,11.60
11.73,11.57,11.75,11.55
11.54,11.55,11.58,11.49
11.52,11.50,11.54,11.43
11.40,11.39,11.46,11.35
11.36,11.21,11.40,11.16
11.31,11.34,11.38,11.24
11.29,11.38,11.43,11.29
11.34,11.20,11.38,11.18
11.30,11.23,11.34,11.20
11.31,11.38,11.42,11.26
11.34,11.34,11.36,11.28
11.31,11.28,11.38,11.22
11.30,11.28,11.37,11.27
11.25,11.19,11.27,11.15
11.19,11.17,11.23,11.11
11.20,11.23,11.25,11.13
11.22,11.31,11.32,11.21
11.31,11.26,11.33,11.20
11.26,11.24,11.28,11.21
11.23,11.32,11.38,11.20
11.24,11.25,11.31,11.19
11.24,11.36,11.38,11.24
11.29,11.33,11.38,11.28
11.33,11.40,11.44,11.30
11.34,11.31,11.42,11.20
11.19,11.26,11.30,11.11
11.05,10.09,11.05,9.42
10.04,9.94,10.08,9.87
9.90,9.68,9.93,9.60
9.70,9.41,9.76,9.38
9.57,9.54,9.74,9.32
9.60,9.39,9.61,9.32
9.48,9.39,9.56,9.33
9.40,9.55,9.57,9.40
9.56,9.54,9.66,9.50
9.53,9.48,9.58,9.31
9.51,9.44,9.54,9.39
9.44,9.49,9.52,9.41
9.55,9.40,9.55,9.35
9.36,9.32,9.39,9.26
9.30,9.36,9.37,9.17
9.21,9.19,9.40,9.15
9.28,9.12,9.34,9.00
9.09,9.10,9.19,9.06
9.20,9.22,9.29,9.14
9.33,9.31,9.37,9.24
9.29,9.36,9.38,9.22
9.48,9.47,9.53,9.38
9.47,9.49,9.52,9.40
9.45,9.48,9.57,9.41
9.47,9.47,9.52,9.40
9.49,9.47,9.50,9.41
9.50,9.76,9.80,9.47
9.80,9.97,10.07,9.77
9.98,9.87,10.00,9.79
9.92,9.68,9.95,9.64
9.70,9.68,9.80,9.57
9.63,9.61,9.69,9.58
9.69,9.77,9.79,9.62
9.61,9.33,9.61,9.30
9.26,9.31,9.40,9.06
9.42,9.66,9.69,9.40
9.65,9.82,9.83,9.60
9.78,9.78,9.90,9.75
9.77,9.83,9.89,9.62
9.75,9.76,9.79,9.60
9.72,9.81,9.87,9.71
9.85,9.78,9.88,9.75
9.81,9.79,9.86,9.74
9.70,9.73,9.75,9.61
9.72,9.77,9.83,9.71
9.86,9.85,9.87,9.77
9.90,10.01,10.12,9.77
9.97,9.96,10.00,9.71
9.98,9.94,9.99,9.87
9.91,9.85,9.91,9.80
9.74,9.78,9.85,9.70
9.81,9.55,9.88,9.50
9.60,9.31,9.63,9.29
9.47,9.53,9.58,9.38
9.65,9.73,9.76,9.57
9.73,9.80,9.81,9.66
9.80,9.96,9.99,9.77
10.00,10.11,10.15,9.99
10.06,9.97,10.15,9.85
10.04,10.04,10.12,10.00
10.07,10.05,10.12,10.02
10.09,10.26,10.31,10.07
10.05,10.05,10.21,9.65
9.69,9.30,9.70,9.11
9.35,9.41,9.44,9.21
9.42,9.42,9.47,9.35
9.46,9.51,9.55,9.41
9.52,9.59,9.62,9.46
9.61,9.61,9.62,9.35
9.61,9.55,9.61,9.50
9.50,9.41,9.58,9.36
9.53,9.56,9.67,9.47
9.56,9.59,9.65,9.53
9.56,9.54,9.63,9.45
9.56,9.73,9.74,9.52
9.74,9.65,9.75,9.62
9.65,9.73,9.77,9.61
9.76,9.96,10.00,9.70
9.99,9.85,9.99,9.80
9.90,9.87,9.90,9.75
9.84,9.98,9.98,9.84
9.98,9.97,10.02,9.95
10.00,10.14,10.17,9.96
10.12,10.21,10.30,10.04
10.23,10.25,10.40,10.20
10.29,10.52,10.55,10.25
10.51,10.71,10.72,10.51
10.68,10.70,10.80,10.66
10.70,10.78,10.96,10.69
10.80,10.84,10.88,10.71
10.81,10.72,10.84,10.63
10.72,10.86,10.92,10.69
10.82,10.89,10.98,10.80
10.93,10.93,11.04,10.90
10.94,10.96,11.02,10.87
10.96,10.82,11.01,10.80
10.52,10.42,10.55,9.87
10.40,10.30,10.41,10.20
10.25,10.09,10.29,10.00
10.07,9.97,10.17,9.94
9.97,9.87,10.06,9.83
9.84,10.03,10.08,9.66
10.09,10.05,10.09,9.92
10.09,10.17,10.27,10.06
10.16,10.13,10.21,10.07
10.13,9.94,10.14,9.92
10.01,10.09,10.17,9.96
10.19,10.05,10.19,9.93
10.09,9.97,10.13,9.93
9.98,9.97,10.08,9.90
9.97,9.99,10.06,9.93
10.02,10.17,10.20,9.97
10.19,10.11,10.25,10.06
10.07,9.91,10.10,9.90
9.91,9.78,10.00,9.72
9.73,9.66,9.77,9.57
9.65,9.65,9.74,9.62
9.68,9.63,9.73,9.55
9.62,9.66,9.68,9.55
9.68,9.52,9.73,9.52
9.52,9.60,9.62,9.52
9.62,9.53,9.70,9.50
9.50,9.50,9.53,9.37
9.53,9.44,9.55,9.37
9.39,9.42,9.60,9.26
9.00,8.51,9.03,8.48
8.47,8.50,8.64,8.27
8.53,8.44,8.65,8.41
8.44,8.23,8.49,8.23
8.21,8.18,8.34,8.10
8.21,8.22,8.30,8.07
8.08,8.27,8.28,7.86
8.31,8.36,8.47,8.30
8.34,8.29,8.38,8.24
8.28,8.25,8.33,8.21
8.26,8.32,8.33,8.26
8.31,8.27,8.34,8.26
8.28,8.31,8.35,8.25
8.08,8.45,8.47,8.07
8.48,8.45,8.50,8.35
8.44,8.38,8.49,8.34
8.38,8.38,8.44,8.26
8.36,8.50,8.55,8.31
8.50,8.54,8.59,8.45
8.48,8.47,8.55,8.38
8.49,8.36,8.50,8.33
8.35,8.38,8.45,8.34
8.41,8.42,8.50,8.37
8.43,8.53,8.69,8.43
8.55,8.66,8.69,8.55
8.68,8.77,8.85,8.65
8.79,8.82,8.82,8.63
8.79,8.95,8.97,8.75
8.96,8.90,9.00,8.83
8.89,8.91,8.97,8.79
8.88,8.73,8.89,8.66
8.66,8.68,8.71,8.59
8.68,8.65,8.78,8.63
8.38,8.41,8.45,8.21
8.31,8.30,8.40,8.28
8.26,8.28,8.31,8.18
8.51,8.80,8.80,8.49
8.75,8.88,8.90,8.66
8.90,9.32,9.40,8.86
9.27,9.67,9.75,9.20
9.67,9.61,9.72,9.48
9.64,9.80,9.82,9.57
9.80,9.92,9.93,9.76
9.90,9.96,9.96,9.83
9.94,10.00,10.00,9.91
10.00,9.72,10.00,9.62
9.65,9.61,9.70,9.45
9.63,9.58,9.67,9.57
9.58,9.63,9.64,9.49
9.55,9.78,9.80,9.53
9.75,9.69,9.88,9.66
9.67,9.68,9.80,9.66
9.73,9.65,9.76,9.58
9.68,9.71,9.77,9.65
9.84,9.72,9.85,9.70
9.72,9.73,9.81,9.71
9.74,9.74,9.80,9.64
9.79,9.80,9.85,9.74
9.77,9.76,9.80,9.65
9.80,9.81,9.84,9.68
9.79,9.87,9.88,9.73
9.87,9.87,9.90,9.78
9.87,9.78,9.90,9.77
9.85,9.88,9.90,9.77
9.83,9.87,9.90,9.80
9.90,9.81,9.90,9.79
9.00,9.09,9.17,8.47
9.10,8.93,9.11,8.91
8.96,8.94,9.16,8.63
8.80,8.55,8.81,8.52
8.52,8.39,8.53,8.35
8.44,8.48,8.55,8.35
8.55,8.39,8.68,8.39
8.42,8.45,8.53,8.40
8.47,8.58,8.63,8.43
8.59,8.59,8.70,8.49
8.61,8.73,8.73,8.51
8.73,8.72,8.76,8.67
8.70,8.68,8.84,8.65
8.70,8.64,8.72,8.61
8.63,8.52,8.64,8.35
8.57,8.56,8.68,8.48
8.59,8.71,8.77,8.56
8.71,8.81,8.84,8.65
8.84,8.85,8.88,8.72
8.87,8.89,8.96,8.84
8.88,8.82,8.90,8.78
8.77,8.76,8.85,8.75
8.80,8.70,8.81,8.64
8.79,8.59,8.79,8.56
8.54,8.46,8.60,8.44
8.53,8.60,8.63,8.48
8.66,8.43,8.68,8.42
8.20,8.14,8.24,8.08
8.18,7.99,8.22,7.96
8.08,7.93,8.08,7.87
7.95,7.98,8.08,7.91
8.05,8.22,8.23,8.04
8.21,8.21,8.30,8.16
8.21,8.22,8.30,8.20
8.15,8.33,8.35,8.14
8.38,8.40,8.40,8.25
8.40,8.54,8.55,8.36
8.54,8.72,8.74,8.54
8.71,8.78,8.81,8.68
8.77,8.87,8.87,8.64
8.85,8.57,8.88,8.57
8.62,8.64,8.75,8.55
8.58,8.56,8.59,8.41
8.60,8.58,8.67,8.53
8.63,8.64,8.64,8.53
8.61,8.53,8.63,8.46
8.57,8.73,8.74,8.55
8.70,8.71,8.72,8.43
8.72,8.74,8.84,8.70
8.61,8.45,8.68,8.44
8.45,8.49,8.51,8.42
8.50,8.52,8.54,8.43
8.53,8.49,8.64,8.47
8.49,8.38,8.57,8.36
8.41,8.36,8.45,8.32
8.32,8.36,8.44,8.30
8.40,8.37,8.47,8.34
8.39,8.52,8.69,8.39
8.05,8.20,8.24,7.89
8.15,8.36,8.38,8.15
8.37,8.37,8.46,8.32
8.40,8.42,8.45,8.35
8.39,8.58,8.64,8.36
8.58,8.61,8.73,8.57
8.62,8.69,8.75,8.61
8.69,8.72,8.75,8.66
8.70,8.79,8.81,8.68
8.78,8.51,8.85,8.48
8.48,8.69,8.70,8.47
8.61,8.67,8.72,8.55
8.75,8.47,8.76,8.46
8.50,8.25,8.50,8.18
8.30,8.26,8.33,8.16
8.21,8.03,8.33,8.03
8.12,8.04,8.16,8.02
8.04,7.98,8.07,7.89
7.97,7.92,8.06,7.88
7.90,7.89,8.03,7.84
7.98,7.89,8.02,7.84
7.95,8.00,8.00,7.88
7.98,7.97,8.10,7.92
8.05,8.09,8.12,8.00
8.05,8.20,8.23,8.05
8.15,8.31,8.32,8.13
8.34,8.13,8.39,8.06
8.17,8.09,8.28,8.08
8.13,7.98,8.15,7.97
7.94,7.80,7.95,7.78
