BANF,BancFirst Corporation - Common Stock,NASDAQ
38.17,37.89,38.60,37.72
38.40,38.96,38.98,38.31
38.95,38.39,38.95,38.11
38.25,38.57,38.59,37.69
38.40,37.68,38.40,37.59
38.32,38.50,38.95,38.03
38.80,40.68,40.68,38.70
40.68,40.31,40.99,40.20
40.26,39.70,40.71,39.60
39.71,40.14,40.70,39.51
40.90,41.00,41.20,40.60
41.13,40.54,41.13,40.50
40.54,40.68,40.87,40.05
40.66,40.55,40.66,40.18
40.79,40.46,40.84,40.32
40.77,40.49,41.14,40.26
40.50,39.70,40.76,39.70
40.57,40.70,40.72,40.11
40.70,40.20,40.72,40.17
40.67,40.09,40.73,39.91
40.28,40.45,40.59,40.25
40.56,40.14,40.59,40.14
40.03,40.07,40.20,39.91
40.35,40.45,40.64,40.10
40.45,40.45,40.64,40.05
40.95,40.53,41.26,40.24
40.68,40.99,41.23,40.49
40.58,40.39,41.26,40.05
40.50,40.73,41.10,40.40
41.00,40.92,41.15,40.36
41.20,41.51,41.60,41.17
41.97,41.46,41.97,41.38
41.26,41.54,41.56,41.26
41.38,41.24,41.72,40.75
41.64,41.16,41.64,40.93
41.10,41.10,41.58,41.10
41.20,40.85,41.20,40.32
41.20,41.65,41.68,41.10
41.78,41.74,41.88,41.50
42.25,42.46,42.46,41.41
42.55,42.68,42.90,42.02
42.65,42.36,42.65,41.99
42.50,41.42,42.50,41.17
41.51,42.48,42.48,41.51
42.09,41.54,42.09,41.33
41.23,41.67,42.48,40.81
41.97,42.15,42.52,41.53
41.93,41.80,41.93,41.50
41.78,41.84,42.12,41.61
42.32,41.70,42.32,40.41
41.76,41.73,41.76,41.03
41.60,41.00,41.60,40.08
40.53,40.69,41.23,40.53
41.02,41.51,41.51,40.35
41.28,40.73,41.28,40.67
40.51,40.67,40.80,40.11
40.31,40.58,40.75,39.99
41.24,41.12,41.24,40.40
41.13,41.55,41.88,40.96
41.35,41.41,41.47,40.41
41.15,41.51,41.68,40.90
41.82,41.72,41.93,41.46
41.80,42.24,42.57,41.80
41.74,42.12,42.13,41.74
42.01,42.00,42.05,41.89
42.05,41.68,42.05,41.65
41.93,41.80,41.93,41.65
41.89,41.65,42.00,41.65
41.64,41.74,42.12,41.64
41.74,41.25,41.90,41.05
41.29,41.04,41.93,40.47
41.13,42.09,42.12,40.71
42.13,42.53,42.67,41.55
42.51,42.83,42.85,41.99
42.67,43.49,43.49,42.67
43.41,43.15,43.58,43.06
43.08,42.12,43.14,42.12
41.94,41.90,42.22,41.60
41.89,41.19,41.98,41.19
41.74,42.05,42.42,41.69
42.22,41.50,42.55,41.24
41.52,42.26,42.40,41.04
42.36,42.21,42.36,41.67
42.53,42.38,42.64,42.20
42.19,42.18,42.36,41.98
42.36,42.48,42.52,42.18
42.85,43.17,43.65,42.85
42.45,43.21,43.28,42.45
43.30,44.18,44.67,42.96
43.96,44.24,44.24,42.94
44.24,43.68,44.24,42.87
43.41,43.09,43.83,43.09
43.29,41.79,43.29,41.52
41.79,41.99,42.22,41.79
41.89,41.93,42.21,41.65
42.22,42.43,42.63,41.99
42.63,42.12,42.76,41.90
42.14,41.02,42.71,40.93
41.22,40.56,41.67,40.50
40.93,41.56,41.77,40.62
41.40,41.28,41.78,41.17
41.37,40.77,41.63,40.57
40.64,40.65,40.96,40.50
40.65,41.42,41.54,40.62
41.41,42.62,42.63,41.28
42.32,42.50,42.95,41.89
42.50,42.23,42.87,42.06
42.12,43.22,43.34,42.09
43.02,42.76,43.55,42.23
42.72,42.65,43.14,42.18
42.74,42.86,43.32,42.36
42.78,42.92,42.96,42.34
43.00,43.03,43.31,42.56
42.67,41.86,42.67,41.31
41.90,41.52,42.06,41.48
41.52,41.66,41.68,41.41
41.67,41.94,41.98,40.55
41.98,42.04,42.06,41.53
42.08,41.78,42.37,41.51
41.90,41.90,41.90,41.51
42.00,43.02,43.02,42.00
43.12,42.65,43.15,42.65
42.71,42.02,43.12,42.00
42.01,42.79,42.79,41.54
42.78,43.00,43.19,42.70
42.70,42.17,42.75,42.11
42.17,42.25,42.74,41.73
41.87,42.25,42.50,41.23
41.31,42.23,42.28,41.31
42.17,41.53,42.57,41.53
42.00,41.36,42.00,41.22
41.56,41.00,42.00,40.74
41.46,42.00,42.00,41.05
41.93,42.40,42.58,41.75
42.22,43.12,43.20,42.03
43.15,43.02,43.48,42.53
43.11,43.12,43.70,43.03
43.02,42.20,43.32,42.20
41.93,42.03,42.04,41.80
42.09,42.40,42.88,41.96
42.24,42.68,42.86,42.16
42.79,42.95,43.06,42.39
42.90,42.70,43.00,42.49
42.70,42.58,42.70,42.42
42.07,42.71,42.83,42.07
42.74,42.02,42.74,41.76
42.06,41.07,42.24,40.89
41.04,40.96,41.22,40.83
40.80,40.58,41.22,40.53
40.74,40.53,40.97,39.88
40.33,40.51,40.81,39.76
40.34,40.56,40.75,40.34
40.07,39.81,40.57,39.81
39.92,39.34,40.10,39.26
39.00,39.51,39.78,39.00
39.67,39.80,40.24,39.61
39.51,39.54,39.69,39.24
39.66,40.30,40.57,39.51
40.24,40.15,40.42,40.00
40.00,40.31,40.31,40.00
40.36,40.27,40.50,40.15
40.34,39.44,40.34,39.44
39.51,40.09,40.22,39.41
40.25,39.60,40.25,39.47
39.38,40.00,40.20,39.30
40.34,40.05,40.34,39.71
39.98,39.80,40.05,39.41
39.89,40.22,40.22,39.71
40.20,39.96,40.41,39.62
39.89,40.81,40.90,39.89
40.86,39.52,40.88,39.42
39.38,40.00,40.10,39.36
39.75,40.00,40.19,39.50
40.16,39.87,40.16,39.54
40.03,39.63,40.03,39.50
39.50,38.65,40.24,38.60
38.26,37.90,38.26,37.75
38.00,37.88,38.16,37.81
37.76,37.90,38.12,37.50
37.70,38.21,38.31,37.70
38.24,38.10,38.29,37.85
38.31,39.97,39.99,38.28
39.67,38.15,39.93,38.15
38.30,38.45,38.60,38.25
38.08,37.97,38.72,37.66
37.91,38.13,38.56,37.67
38.33,38.51,38.91,38.27
38.23,37.65,38.35,37.65
37.60,37.05,37.60,37.03
37.00,36.97,37.13,36.21
37.00,37.70,37.93,36.66
37.91,37.90,38.27,37.74
37.61,37.17,37.63,36.92
37.14,38.20,38.34,37.14
38.28,37.84,38.28,37.42
37.72,38.86,38.88,37.71
38.99,39.44,39.50,38.55
39.40,38.09,39.40,38.00
37.82,37.55,37.82,36.98
37.58,38.20,38.23,37.40
37.99,38.67,38.93,37.89
38.61,38.79,38.79,35.03
38.77,38.66,38.78,38.25
38.85,38.60,38.95,38.32
38.69,38.81,38.96,38.67
38.87,38.73,38.90,38.50
38.54,39.17,39.59,38.54
39.33,39.70,39.98,38.69
39.17,39.32,39.96,39.06
38.95,39.10,39.34,38.51
39.14,39.33,39.67,38.58
39.36,39.70,39.94,39.28
39.62,38.73,39.68,38.69
38.75,38.91,39.50,38.40
38.71,38.57,38.96,38.44
38.74,39.64,39.84,38.74
38.60,38.60,39.60,38.44
38.90,39.02,39.03,38.78
39.03,38.93,39.20,38.60
38.45,38.59,39.27,38.44
38.53,38.61,38.82,38.48
38.61,38.41,38.84,38.40
38.60,38.07,38.60,38.05
37.87,38.14,38.18,37.71
38.42,38.46,38.69,38.10
38.41,38.77,38.77,37.96
38.77,38.71,38.77,37.96
38.42,37.63,38.68,37.63
37.97,37.63,38.01,37.20
36.96,33.86,37.63,33.20
34.02,34.78,36.38,32.21
34.74,33.00,34.74,32.61
32.67,34.71,34.76,32.59
34.77,33.26,34.97,33.26
33.54,34.25,34.82,33.54
34.07,33.64,34.10,33.41
33.84,33.52,34.31,33.51
32.80,32.61,33.88,32.21
32.38,32.42,33.31,32.22
33.02,32.35,33.02,31.87
32.35,33.71,33.84,32.35
33.68,34.94,34.97,33.67
35.09,34.36,35.26,33.91
34.36,34.86,35.16,34.13
35.13,36.09,36.25,35.13
35.82,35.72,35.90,34.83
35.80,35.72,35.80,34.88
35.74,34.88,36.00,34.76
34.45,33.72,34.66,33.51
33.00,33.54,33.70,33.00
33.95,35.25,35.48,33.50
35.21,34.39,35.35,33.80
34.17,33.44,34.28,33.08
33.00,34.03,34.22,33.00
34.21,34.62,34.76,34.17
34.81,35.00,35.13,34.40
35.06,35.33,35.40,34.78
35.52,34.61,35.52,34.38
34.09,34.05,34.40,33.25
33.67,33.14,34.04,33.08
33.25,31.25,33.39,31.19
30.83,30.67,31.46,30.50
31.00,31.76,31.91,31.00
31.91,32.29,32.32,31.57
32.76,32.76,33.92,32.26
32.58,31.51,32.75,31.50
32.15,32.53,32.64,31.70
32.20,33.16,33.75,31.26
33.00,31.45,33.41,31.38
31.45,34.65,35.44,31.35
34.54,34.71,35.06,33.86
34.47,35.88,35.99,34.05
35.95,33.93,35.95,33.58
34.45,35.46,35.48,34.29
35.30,35.56,35.99,34.63
35.65,36.62,36.66,35.56
36.22,35.42,36.22,34.51
35.66,37.21,37.89,35.66
37.02,35.62,37.02,35.46
35.90,37.22,37.58,35.90
37.59,36.45,37.88,36.24
36.61,36.22,36.61,35.80
37.79,37.46,38.08,37.03
38.09,38.74,38.82,37.51
38.51,37.12,38.51,37.01
37.88,37.89,37.98,36.84
38.70,40.29,40.50,38.08
40.10,40.03,40.85,39.59
39.52,38.70,39.67,38.34
38.00,36.55,38.84,36.19
37.01,37.75,38.03,36.79
38.03,39.19,39.49,37.57
39.32,38.29,39.32,37.52
38.34,37.81,38.52,36.45
38.19,38.53,38.61,37.26
37.63,36.12,37.76,36.12
36.90,36.71,37.00,36.25
36.71,37.25,37.65,36.70
37.18,36.03,37.18,35.73
35.95,37.02,37.10,35.95
36.96,36.38,37.46,36.16
36.51,36.11,36.88,36.11
36.29,36.73,36.91,36.11
36.36,35.75,36.56,35.75
35.50,34.90,35.76,34.90
34.78,33.30,34.78,33.23
33.30,33.06,33.65,33.05
34.00,34.07,34.50,33.69
34.42,33.90,34.42,33.87
35.35,37.13,37.14,35.12
36.51,36.20,37.46,36.19
36.85,36.49,37.09,35.96
37.20,37.23,37.45,35.97
37.36,37.48,37.67,36.67
37.12,37.63,37.99,36.53
36.75,36.05,37.18,35.82
36.04,37.17,37.34,35.76
36.76,36.55,37.05,36.33
37.05,35.41,37.05,35.23
35.06,36.25,36.25,35.06
36.26,36.48,36.74,36.07
36.87,36.17,37.30,36.00
36.27,35.57,36.97,35.39
36.39,37.15,37.21,36.39
36.96,37.44,37.57,36.69
37.45,37.61,37.80,37.28
37.82,37.55,37.82,37.32
37.25,37.28,37.42,36.78
37.03,37.08,37.45,36.63
37.08,37.69,37.69,37.02
37.62,37.54,37.67,37.24
38.14,38.71,38.77,37.56
38.59,38.81,38.94,38.47
38.75,39.19,39.27,38.00
39.20,39.10,39.34,38.75
39.41,39.30,39.79,38.72
39.68,39.81,39.88,39.35
39.62,39.61,39.64,39.18
39.52,39.55,39.91,39.29
38.98,39.28,39.61,38.74
39.86,39.26,39.87,39.00
39.18,40.35,40.35,39.11
40.50,40.60,40.75,39.61
40.67,40.80,40.94,40.03
40.75,40.44,40.89,40.00
40.35,39.74,40.56,39.60
39.89,39.59,39.89,39.01
39.69,39.45,39.73,38.76
39.47,39.48,39.87,39.32
39.35,40.00,40.00,39.01
40.39,40.16,40.39,39.17
40.27,41.29,41.30,40.20
41.18,41.24,41.34,40.26
41.95,42.62,42.68,41.50
42.54,41.71,42.54,41.67
41.55,41.86,42.06,41.50
41.76,41.54,42.18,41.10
41.71,40.45,41.85,40.27
40.01,40.01,40.45,40.01
40.63,40.61,40.77,40.43
40.15,40.21,40.35,40.00
40.61,40.25,40.61,40.05
40.06,41.29,41.30,40.06
41.24,41.20,41.41,41.13
41.44,40.54,41.44,40.05
40.31,40.30,40.72,40.30
40.45,41.30,41.33,40.30
41.19,40.72,41.39,40.72
40.52,41.50,41.50,40.52
41.43,41.55,41.85,41.37
41.52,40.93,41.52,40.74
41.21,40.36,41.24,40.30
40.71,39.45,40.71,39.32
39.39,40.14,40.14,39.02
39.67,39.84,40.07,39.44
40.15,40.42,40.46,39.61
40.57,40.34,40.57,40.01
40.38,40.76,41.18,40.38
40.80,40.73,41.00,40.52
41.00,41.95,41.95,40.80
41.66,41.19,42.00,40.90
41.20,41.48,41.49,40.90
41.58,41.67,41.81,40.95
41.60,42.59,42.70,41.60
42.12,42.14,42.39,41.85
42.39,42.10,42.65,41.95
41.48,41.59,41.72,41.35
41.77,42.60,42.60,41.77
42.93,43.69,43.81,42.69
43.38,43.39,43.71,43.35
43.53,43.80,44.00,43.20
43.59,43.77,43.89,43.30
44.00,43.56,44.00,43.56
43.53,43.62,43.79,42.93
43.53,43.40,43.70,43.35
43.15,42.92,43.34,42.72
42.77,42.51,42.77,42.30
41.55,41.40,41.68,41.35
41.35,41.20,42.01,40.86
41.38,42.07,42.07,41.20
41.83,42.50,42.72,41.83
42.11,41.89,42.17,41.79
42.04,42.24,42.56,41.93
43.04,43.09,43.50,42.66
42.69,43.00,43.24,42.69
43.21,43.00,43.50,42.83
43.50,43.45,43.83,43.17
42.94,42.51,43.01,42.35
42.43,43.20,43.27,42.01
43.54,43.41,44.00,43.31
43.41,43.21,43.76,42.86
43.21,43.12,43.40,42.69
43.11,41.70,43.12,41.65
41.82,40.98,42.61,40.97
41.01,40.77,41.01,40.40
40.59,40.14,40.69,39.91
40.15,39.37,40.55,39.32
39.27,39.79,40.14,39.27
39.41,40.85,40.90,39.37
40.46,40.52,40.76,40.12
40.81,40.85,41.00,40.31
40.41,40.04,41.52,39.97
39.50,39.56,40.13,39.35
39.59,39.32,39.80,39.27
39.30,38.59,39.76,38.52
38.54,38.10,38.75,38.08
37.95,37.72,38.39,37.53
37.75,38.81,38.96,37.75
39.21,38.57,39.57,38.22
38.05,38.21,38.70,37.72
38.21,38.00,38.41,37.54
38.41,37.71,38.50,37.56
38.21,38.03,38.24,37.30
37.50,37.50,37.62,37.08
37.40,37.93,38.03,37.26
37.58,36.83,38.28,36.71
37.17,37.49,37.54,36.93
37.15,38.17,38.19,36.49
38.23,39.08,39.19,38.23
39.66,38.65,39.66,38.36
39.00,39.42,39.52,38.14
39.84,38.81,39.85,38.79
39.18,39.30,39.71,38.71
39.37,39.16,39.79,38.70
39.18,39.64,39.71,38.86
39.44,40.26,40.55,39.22
40.12,39.42,40.42,39.34
39.43,40.48,40.85,39.33
40.40,40.26,40.94,40.00
40.36,39.75,40.87,39.26
39.89,40.84,40.91,39.56
40.13,40.05,40.57,39.72
39.99,40.49,40.59,39.91
40.12,41.01,41.17,40.02
40.67,40.73,41.03,40.19
41.10,41.91,42.00,40.21
41.95,42.45,42.45,40.96
41.85,42.50,42.50,41.85
42.38,42.92,43.33,42.00
42.44,42.63,43.00,42.26
42.29,42.57,42.85,42.21
42.88,42.13,42.88,41.78
42.14,42.55,42.92,41.80
42.04,42.65,42.89,41.95
42.82,43.16,43.34,42.22
43.15,42.63,43.50,42.58
42.98,42.99,43.30,42.50
42.75,42.97,43.20,42.54
43.02,42.01,43.02,42.00
42.00,41.47,42.00,41.16
40.78,40.70,42.07,40.70
40.76,40.10,40.89,40.02
40.29,40.71,41.07,40.14
41.42,40.70,41.42,40.70
40.89,41.60,41.62,40.46
41.54,40.62,41.54,40.62
40.73,40.62,40.92,40.26
40.62,40.00,41.08,40.00
40.00,40.38,40.67,40.00
41.17,41.42,41.88,40.84
41.31,41.16,41.63,41.12
41.25,41.32,41.65,41.10
41.17,40.75,41.65,40.71
40.86,40.88,41.08,40.43
40.79,40.78,40.94,40.52
40.70,40.95,40.97,40.30
41.02,40.56,41.27,40.49
40.50,40.84,40.84,40.28
40.71,40.94,40.97,40.49
40.78,41.32,41.64,40.57
41.12,41.26,41.67,40.81
41.53,41.72,42.06,41.34
41.55,41.47,42.01,41.27
41.47,41.51,41.66,41.15
41.47,41.79,42.06,41.41
41.79,41.82,42.05,41.44
41.61,41.96,42.03,41.43
41.99,42.44,42.44,41.82
42.54,41.47,42.54,41.44
41.94,41.38,42.01,41.36
41.91,42.20,42.30,41.21
42.45,42.14,42.51,42.08
42.56,42.83,43.00,42.12
43.00,42.64,43.00,42.28
42.64,42.67,42.90,42.47
42.52,42.78,42.78,42.46
42.92,42.60,42.92,42.40
42.50,43.06,43.50,42.35
43.06,42.86,43.53,42.54
42.76,42.97,43.00,42.61
42.95,43.61,43.85,42.75
43.85,43.45,43.91,42.71
43.20,42.64,43.20,42.02
43.25,43.35,43.63,42.93
43.22,43.95,43.97,43.06
44.00,43.72,44.00,43.51
43.47,43.51,43.87,43.21
43.69,43.57,44.00,42.96
43.55,42.96,43.55,42.90
43.21,43.33,43.66,43.04
43.23,43.56,43.80,42.87
43.75,43.54,43.91,43.19
43.61,43.66,43.80,43.23
43.70,43.70,43.87,43.46
43.66,43.01,43.66,42.82
43.07,42.40,43.27,42.40
42.34,43.20,43.20,42.34
43.23,43.63,43.63,43.16
43.61,42.74,43.61,42.54
43.08,43.35,43.48,42.61
43.59,43.22,43.62,42.79
44.00,44.44,44.90,43.60
44.40,44.20,44.72,43.54
44.03,42.77,44.14,42.70
42.80,42.40,43.10,41.90
42.11,42.48,43.14,41.30
42.73,43.46,43.58,42.73
43.76,43.51,43.76,43.07
43.56,43.67,43.75,43.35
43.67,43.96,43.99,42.45
43.94,43.77,44.33,43.56
43.98,43.67,44.17,43.34
43.56,43.44,43.96,43.15
43.62,43.82,43.87,43.46
43.45,41.90,43.63,41.55
41.86,40.93,43.27,40.93
40.90,41.36,41.71,40.00
41.76,42.07,42.79,41.48
41.94,41.46,42.50,41.18
41.46,41.07,42.43,40.63
41.00,40.68,41.22,40.44
40.50,40.42,40.91,40.30
40.90,41.33,41.72,40.55
41.05,41.48,41.86,41.05
41.77,41.35,42.19,40.72
41.48,41.33,41.55,40.98
41.16,41.62,41.71,40.55
41.46,41.22,41.57,41.07
41.18,41.64,42.19,41.16
42.07,41.99,42.20,41.57
42.10,42.35,42.40,41.26
42.51,42.66,42.92,41.93
42.56,42.70,43.20,42.06
43.05,43.06,43.33,42.50
42.95,43.15,43.15,42.65
43.02,43.35,43.39,42.91
43.41,43.45,44.26,43.02
43.84,42.96,43.84,42.64
42.58,42.07,42.96,41.76
40.11,41.81,42.11,40.11
41.58,41.44,41.90,41.37
41.50,41.79,41.99,41.40
41.80,41.85,42.08,40.54
41.88,42.10,42.30,41.50
41.04,41.93,42.18,41.04
41.92,42.00,42.19,41.62
42.25,41.82,42.50,41.69
41.89,41.56,41.95,41.54
41.61,41.48,41.77,41.25
41.27,41.60,41.93,41.22
41.76,42.36,42.50,41.73
42.90,42.85,43.31,42.70
43.04,42.98,43.28,42.75
43.18,43.30,43.65,43.00
43.22,42.78,43.27,42.78
42.87,42.69,42.88,42.55
42.91,42.85,42.93,42.84
43.00,42.84,43.00,42.72
42.93,42.21,43.00,42.14
42.25,42.29,42.35,42.02
42.09,42.33,43.00,42.09
42.30,42.16,42.30,40.59
42.11,42.15,42.35,42.10
42.10,42.00,42.39,41.81
41.86,41.75,41.86,41.63
41.60,41.34,41.69,41.21
41.33,41.14,42.38,41.08
41.25,40.18,41.26,39.13
40.09,40.90,41.07,39.84
40.99,40.69,41.29,39.99
40.54,40.64,41.33,39.96
40.64,40.90,41.26,40.40
41.15,40.99,41.40,40.14
40.79,40.77,41.16,40.50
40.84,41.00,41.35,40.81
40.77,41.12,41.38,40.77
41.17,41.08,41.71,40.99
41.15,41.30,41.38,40.87
41.40,41.36,41.65,41.24
41.32,41.46,41.67,41.32
41.44,41.36,41.63,41.10
40.85,40.94,41.43,40.67
41.16,41.10,41.29,40.96
41.12,41.10,41.42,40.89
41.09,40.50,41.24,40.50
40.55,40.94,41.26,40.55
41.18,41.65,41.74,41.03
41.72,40.05,42.44,40.05
40.31,40.47,40.90,40.07
40.50,40.56,40.93,40.37
40.84,40.04,40.84,40.00
39.90,40.58,40.81,39.27
40.40,40.55,40.55,40.24
40.70,40.87,41.19,40.69
40.81,41.26,41.52,40.74
40.87,41.48,41.66,40.66
41.85,42.11,42.72,41.21
41.95,41.77,42.93,41.57
42.00,42.02,42.10,41.90
42.04,42.24,42.39,42.04
42.24,42.52,42.55,41.77
42.60,42.07,42.88,41.71
41.72,42.09,42.34,41.30
42.24,41.85,42.24,41.68
41.60,42.62,42.73,41.60
42.37,42.29,42.56,42.00
42.55,42.63,42.89,42.48
42.87,42.63,42.87,42.32
42.42,42.31,42.42,41.76
42.09,41.80,42.28,41.67
41.95,41.70,41.95,41.50
41.57,41.52,41.70,41.27
41.55,41.06,41.86,40.89
41.05,40.67,41.21,40.25
40.37,40.93,41.07,40.37
40.58,40.89,41.02,40.27
41.11,41.04,41.20,40.74
41.06,40.85,41.06,40.66
41.13,41.60,41.60,40.74
41.67,41.25,41.67,40.73
40.99,41.15,41.15,40.69
41.10,40.70,41.20,40.55
41.84,41.67,41.84,40.97
41.49,40.95,41.63,40.45
40.94,41.10,41.57,40.54
41.07,41.66,41.96,40.84
41.50,41.85,41.90,41.23
42.00,41.98,42.22,41.71
42.07,42.44,42.47,41.91
42.50,42.52,42.76,42.08
42.50,41.78,42.50,41.34
42.08,41.59,42.08,41.21
41.50,41.84,41.97,40.94
41.50,40.17,41.50,40.11
40.31,40.74,40.86,40.31
41.13,41.59,41.80,40.86
41.50,41.85,41.95,41.32
41.93,42.25,42.25,41.93
42.18,42.24,42.24,41.74
42.38,41.69,42.38,41.50
41.81,41.97,42.01,41.33
41.80,41.60,42.33,41.14
41.75,41.82,41.99,41.41
41.82,42.48,42.48,41.80
42.40,42.18,42.47,41.93
42.33,42.33,42.50,41.92
42.37,43.19,43.25,42.37
43.09,42.98,43.15,42.90
42.96,42.27,43.15,42.21
42.06,42.98,43.03,42.06
42.75,43.02,43.15,42.70
43.50,43.57,44.34,43.30
43.47,43.46,43.71,42.84
43.50,43.73,43.75,43.20
43.59,42.86,43.84,42.80
43.20,43.80,43.95,43.00
43.80,43.70,43.86,43.59
43.70,43.84,44.08,43.70
43.85,44.01,44.05,43.72
44.07,44.44,44.69,43.76
44.44,44.83,44.87,44.09
44.58,44.51,44.85,44.40
44.64,44.67,44.93,44.64
44.67,44.87,44.92,43.98
44.68,44.07,44.68,44.01
44.18,44.89,44.91,44.18
44.81,44.98,45.00,44.68
44.94,44.92,45.10,44.80
