EWQ,iShares MSCI France Index Fund,NASDAQ
23.24,23.32,23.41,23.08
23.26,23.41,23.51,23.23
23.40,23.44,23.45,23.24
23.22,23.51,23.51,23.14
23.54,23.57,23.61,23.42
23.04,23.27,23.38,22.88
22.33,22.00,22.36,21.90
21.66,21.84,21.95,21.65
21.78,21.64,21.89,21.63
21.57,21.72,21.85,21.52
22.11,22.15,22.26,21.94
22.18,22.10,22.25,21.96
22.07,21.56,22.08,21.44
21.22,21.19,21.23,21.02
21.27,21.18,21.49,21.13
20.78,20.84,20.97,20.61
20.53,20.79,20.80,20.43
20.89,20.76,21.03,20.66
21.01,21.21,21.26,20.64
20.96,20.73,21.04,20.73
20.83,20.85,21.06,20.77
21.58,21.82,21.99,21.58
22.03,22.15,22.15,21.93
nan,22.45,nan,nan
22.00,21.79,22.03,21.79
22.08,22.06,22.24,22.00
22.45,22.27,22.50,22.15
22.36,22.40,22.50,22.34
22.85,22.96,22.99,22.84
22.90,23.18,23.30,22.78
23.03,23.21,23.22,22.98
23.13,23.23,23.24,23.05
23.13,23.00,23.19,22.87
23.16,23.52,23.55,23.10
23.72,23.70,23.94,23.42
23.83,23.73,23.97,23.64
23.22,23.22,23.47,23.14
23.84,24.18,24.20,23.84
24.08,23.96,24.09,23.94
24.05,24.26,24.30,23.71
24.14,24.14,24.25,23.99
24.28,23.99,24.42,23.78
24.28,24.15,24.29,23.93
23.84,23.69,23.96,23.57
24.29,24.59,24.65,24.24
24.78,24.86,24.91,24.72
25.12,24.87,25.15,24.63
24.82,24.94,24.98,24.71
24.90,24.81,24.96,24.72
24.60,24.87,24.89,24.37
25.18,25.25,25.49,25.13
25.49,25.52,25.59,25.34
25.65,25.39,25.65,25.26
25.26,25.44,25.61,25.24
24.96,24.74,25.09,24.60
25.01,25.34,25.48,25.01
25.66,25.47,25.87,25.30
25.70,25.55,25.71,25.47
25.86,25.62,25.96,25.61
25.24,25.38,25.44,25.13
25.21,25.07,25.26,24.86
25.43,25.37,25.43,25.22
25.31,25.32,25.46,25.18
25.27,25.15,25.41,25.02
25.73,25.72,25.81,25.65
25.75,25.89,25.96,25.49
26.50,26.50,26.59,26.33
26.21,26.16,26.34,26.02
25.87,25.94,25.98,25.72
26.11,25.64,26.21,25.53
25.63,25.65,25.68,25.17
25.19,25.19,25.22,24.98
25.13,24.93,25.28,24.75
25.19,24.90,25.23,24.90
24.68,24.18,24.69,24.02
24.30,24.35,24.49,24.28
24.88,25.00,25.08,24.87
24.95,25.19,25.22,24.86
24.79,24.82,24.94,24.50
24.07,23.80,24.15,23.72
nan,23.93,nan,nan
23.49,23.59,23.68,23.44
22.97,23.00,23.08,22.66
22.38,22.49,22.68,22.35
23.00,23.21,23.25,22.90
23.10,23.81,23.83,23.10
23.89,24.22,24.22,23.89
23.93,23.94,24.01,23.83
24.60,24.15,24.60,24.15
24.32,24.41,24.49,24.22
24.47,24.50,24.51,24.23
24.41,24.51,24.52,24.32
24.77,24.94,25.07,24.74
24.95,24.91,25.06,24.85
24.73,24.45,24.84,24.40
24.45,24.67,24.68,24.40
24.54,24.46,24.56,24.32
24.61,24.45,24.61,24.38
24.51,24.45,24.54,24.40
24.47,24.45,24.47,24.37
nan,24.37,nan,nan
24.09,24.21,24.22,24.00
24.24,24.10,24.29,24.00
24.28,24.37,24.50,24.27
24.30,24.30,24.45,24.20
24.26,24.45,24.54,24.22
24.57,24.72,24.86,24.57
25.06,24.73,25.07,24.60
24.24,24.52,24.56,24.22
24.54,24.17,24.54,24.03
24.08,23.80,24.11,23.65
23.48,23.60,23.63,23.32
23.72,23.82,23.88,23.63
24.32,24.61,24.64,24.24
25.07,25.07,25.18,24.96
nan,25.40,nan,nan
25.44,25.51,25.60,25.38
25.64,25.38,25.65,25.28
25.33,25.42,25.49,25.16
25.85,25.87,25.98,25.71
25.79,26.12,26.15,25.77
25.96,26.13,26.13,25.86
26.18,26.23,26.30,26.10
26.36,26.45,26.49,26.26
26.29,25.60,26.36,25.57
25.97,26.00,26.08,25.88
26.31,26.69,26.74,26.27
26.44,26.47,26.55,26.41
26.07,26.19,26.19,25.86
26.05,26.13,26.13,25.84
26.08,26.25,26.27,26.08
26.43,26.56,26.60,26.33
26.59,26.63,26.74,26.48
26.11,26.41,26.43,26.06
26.11,26.40,26.40,26.11
26.12,26.21,26.23,26.07
26.29,26.20,26.33,26.16
26.42,26.62,26.64,26.40
26.53,26.69,26.73,26.49
nan,26.85,nan,nan
26.19,25.98,26.35,25.92
26.12,26.01,26.24,25.89
26.14,26.11,26.23,25.97
26.40,26.48,26.54,26.39
26.90,26.85,26.99,26.75
26.98,26.42,26.99,26.38
26.46,26.49,26.65,26.40
26.90,26.99,27.02,26.71
26.87,26.61,26.92,26.48
26.78,26.36,26.88,26.30
26.22,26.48,26.54,26.09
26.48,26.44,26.54,26.31
25.97,25.88,26.03,25.79
25.73,25.99,26.05,25.73
25.75,25.87,25.87,25.62
24.60,25.18,25.21,24.50
24.88,24.19,25.00,23.92
25.04,25.08,25.20,24.93
25.85,25.59,25.85,25.50
26.11,26.35,26.35,26.03
26.38,26.19,26.38,26.12
26.06,26.23,26.30,25.97
26.50,26.74,26.74,26.41
26.61,26.50,26.71,26.45
26.51,26.50,26.64,26.47
26.43,26.73,26.73,26.38
26.87,26.97,27.06,26.79
26.89,26.93,27.01,26.80
27.00,27.25,27.31,26.93
27.32,27.29,27.36,27.22
27.05,27.30,27.36,27.02
27.45,27.58,27.65,27.45
27.44,27.43,27.56,27.24
27.76,27.68,27.80,27.57
27.61,27.52,27.73,27.50
27.41,27.31,27.44,27.17
27.57,27.30,27.58,27.20
27.04,27.32,27.37,26.98
27.09,27.17,27.22,27.01
26.30,26.29,26.38,25.92
26.50,26.59,26.65,26.45
27.45,27.50,27.54,27.40
nan,27.69,nan,nan
27.84,27.73,27.84,27.62
27.90,28.05,28.08,27.85
28.32,28.66,28.72,28.18
28.64,28.82,28.87,28.64
28.93,28.91,28.97,28.91
29.08,28.89,29.14,28.85
28.79,28.80,29.01,28.68
28.97,28.58,28.97,28.50
28.07,27.71,28.07,27.60
28.09,27.50,28.13,27.30
27.43,27.57,27.63,27.27
27.83,28.00,28.04,27.76
27.84,27.43,27.86,27.29
27.36,27.58,27.65,27.12
27.48,27.15,27.53,26.91
26.99,27.03,27.37,26.95
26.92,27.13,27.16,26.73
27.12,27.35,27.41,27.06
27.67,27.86,27.87,27.51
27.65,27.24,27.65,27.19
26.50,26.60,26.68,26.41
26.80,26.69,26.85,26.64
26.53,26.77,26.89,26.51
26.94,27.03,27.09,26.69
nan,27.24,nan,nan
27.99,28.08,28.08,27.80
27.99,27.31,28.01,27.28
27.49,27.55,27.57,27.23
27.28,27.65,27.81,27.22
27.54,27.23,27.54,27.22
27.68,27.53,27.75,27.53
27.38,27.11,27.44,27.09
27.14,27.48,27.55,27.10
27.16,26.63,27.17,26.52
26.73,26.64,26.87,26.48
27.09,27.20,27.34,27.09
26.49,26.12,26.64,26.05
25.97,26.05,26.17,25.83
26.72,26.53,26.72,26.49
26.29,26.47,26.53,26.29
26.86,27.16,27.22,26.86
26.57,26.44,26.73,26.42
25.70,26.05,26.05,25.52
26.01,25.64,26.01,25.53
25.60,25.99,26.05,25.60
26.20,26.44,26.51,26.15
26.84,27.02,27.06,26.70
27.21,27.64,27.66,27.18
nan,27.90,nan,nan
27.59,27.43,27.61,27.37
27.09,27.11,27.17,26.98
27.35,27.34,27.46,27.29
26.96,26.76,26.99,26.63
25.73,25.38,25.81,25.36
25.19,25.14,25.47,25.09
25.39,25.48,25.81,25.29
25.64,25.22,25.68,25.18
25.30,25.26,25.38,25.12
24.78,24.74,24.84,24.40
24.98,25.11,25.22,24.98
25.51,25.52,25.54,25.35
26.14,26.41,26.48,26.04
26.40,26.46,26.50,26.23
26.32,26.28,26.35,26.19
26.23,26.26,26.37,26.13
25.99,25.49,25.99,25.41
25.28,25.19,25.52,25.18
25.09,25.16,25.46,24.98
25.41,24.66,25.42,24.32
24.20,23.74,24.47,23.72
24.04,23.95,24.07,23.55
23.10,22.00,23.16,21.96
23.00,22.82,23.07,21.81
21.65,20.72,21.93,20.60
21.65,22.10,22.10,20.85
21.33,20.43,21.36,20.40
20.31,21.35,21.61,20.29
21.91,22.05,22.14,21.59
22.43,22.72,22.73,22.43
22.16,22.25,22.69,21.98
22.61,22.48,22.82,22.38
21.55,21.12,21.56,20.96
20.83,20.70,21.37,20.70
21.58,20.96,21.60,20.90
21.26,21.78,21.78,21.18
21.74,21.92,22.00,21.66
21.95,21.44,22.02,21.37
21.16,21.61,21.72,20.95
22.09,22.21,22.23,22.00
21.91,22.11,22.20,21.74
22.51,22.58,22.73,22.47
22.35,22.23,22.70,22.23
21.63,21.44,21.75,21.39
20.16,20.37,20.47,20.00
20.70,21.10,21.10,20.64
20.76,20.57,21.03,20.54
19.87,19.59,20.00,19.49
18.82,19.15,19.19,18.61
19.03,19.28,19.37,18.92
19.47,19.85,19.95,19.11
20.50,20.59,20.59,20.25
20.48,20.28,20.58,20.05
19.37,19.61,19.73,19.32
19.64,19.60,19.82,19.47
19.65,19.00,19.75,19.00
18.26,18.22,18.43,17.93
17.91,18.37,18.45,17.91
18.62,18.87,18.89,18.24
19.71,19.63,20.02,19.57
19.79,19.29,19.95,19.28
20.03,19.86,20.15,19.60
19.18,19.05,19.43,19.05
18.71,18.27,18.96,18.27
18.08,18.74,18.74,17.92
18.86,19.26,19.28,18.72
19.31,19.98,19.99,19.28
20.07,19.80,20.12,19.76
20.46,20.77,20.83,20.46
20.43,20.80,20.80,20.42
21.29,21.40,21.61,21.25
21.17,21.32,21.36,20.95
21.62,21.61,21.73,21.43
21.30,20.84,21.30,20.79
20.69,21.10,21.28,20.50
20.98,20.69,21.03,20.67
20.68,20.63,20.70,20.25
21.03,21.24,21.26,21.01
21.15,21.59,21.67,21.15
21.38,21.09,21.40,21.03
21.65,21.50,21.73,21.06
22.86,23.12,23.36,22.60
22.76,22.85,22.90,22.70
22.18,21.50,22.21,21.50
20.22,20.28,20.59,20.18
20.58,20.55,20.80,20.44
21.11,21.40,21.49,20.69
20.99,20.83,21.07,20.68
20.77,20.79,20.89,20.55
21.10,21.22,21.32,20.81
20.14,19.79,20.21,19.75
20.35,20.09,20.35,19.90
20.61,20.85,20.92,20.61
20.45,20.32,20.50,20.22
20.00,19.98,20.13,19.83
19.83,19.63,20.08,19.63
19.83,19.35,19.83,19.27
19.66,19.46,19.67,19.41
19.02,18.98,19.03,18.81
18.86,18.74,18.98,18.67
nan,18.13,nan,nan
18.12,18.10,18.39,18.08
19.26,19.25,19.36,19.16
19.33,19.35,19.50,19.26
20.32,20.54,20.57,20.26
20.43,20.36,20.52,20.27
20.65,20.35,20.66,20.29
20.86,20.60,20.86,20.48
20.51,20.57,20.69,20.45
20.29,20.67,20.76,20.19
20.14,19.72,20.18,19.66
20.08,20.42,20.45,20.07
19.87,19.62,19.87,19.51
19.59,19.07,19.72,19.00
18.83,18.62,18.90,18.57
18.92,18.69,18.92,18.68
18.75,18.59,18.80,18.51
18.86,18.52,18.88,18.51
18.97,19.20,19.24,18.97
19.05,19.05,19.07,18.88
19.13,19.28,19.29,19.12
nan,19.43,nan,nan
19.35,19.41,19.48,19.35
19.35,19.01,19.35,18.97
19.06,19.51,19.53,19.06
nan,19.58,nan,nan
20.02,20.15,20.26,20.01
19.91,19.81,19.91,19.71
19.37,19.39,19.40,19.18
19.30,19.05,19.30,19.00
19.22,19.19,19.22,19.00
19.62,19.60,19.64,19.55
19.43,19.56,19.56,19.33
19.74,19.76,19.81,19.59
nan,19.36,nan,nan
19.79,19.81,19.94,19.78
20.02,20.27,20.29,19.99
20.46,20.67,20.69,20.36
20.56,20.66,20.67,20.50
20.82,20.88,20.90,20.79
20.50,20.73,20.74,20.50
20.55,20.99,21.04,20.45
21.21,21.04,21.27,21.01
20.91,21.02,21.04,20.91
20.55,20.64,20.66,20.50
20.97,20.81,20.97,20.64
21.19,21.20,21.34,21.13
N/A,N/A,N/A,N/A
21.35,21.63,21.64,21.33
21.30,21.43,21.47,21.26
21.44,21.69,21.71,21.40
21.74,21.78,21.83,21.62
21.92,21.88,21.93,21.72
21.38,21.34,21.40,21.25
21.54,21.47,21.54,21.37
21.33,21.24,21.36,21.09
21.36,21.18,21.36,21.15
21.11,21.56,21.60,21.05
21.83,21.79,21.83,21.69
21.91,21.92,22.06,21.85
21.89,21.84,21.98,21.84
21.91,22.18,22.19,21.84
22.30,22.39,22.45,22.30
21.93,22.15,22.22,21.90
22.13,22.29,22.36,22.06
22.44,22.11,22.49,22.06
22.25,22.39,22.43,22.23
22.26,22.17,22.26,22.10
22.13,22.16,22.17,22.02
21.39,21.09,21.42,21.03
21.30,21.43,21.45,21.25
21.91,22.25,22.31,21.84
21.99,21.97,22.11,21.93
21.98,22.15,22.15,21.88
22.17,22.47,22.47,22.15
22.46,22.32,22.49,22.25
22.35,22.53,22.55,22.28
22.66,22.74,22.78,22.66
22.63,22.80,22.86,22.61
22.45,22.59,22.62,22.37
22.48,22.42,22.51,22.27
21.98,22.05,22.13,21.92
22.03,22.25,22.26,21.90
22.42,22.62,22.63,22.40
22.42,22.24,22.42,22.23
22.27,22.04,22.27,21.88
21.72,21.81,21.86,21.62
22.08,22.07,22.12,21.86
21.91,22.30,22.40,21.87
22.18,21.74,22.20,21.63
21.17,21.09,21.24,21.00
20.82,20.84,21.02,20.78
20.68,20.76,20.84,20.56
20.63,20.10,20.70,20.10
20.76,20.43,20.76,20.39
20.52,20.86,20.90,20.52
20.52,20.23,20.52,20.14
20.47,20.37,20.49,20.20
20.71,20.90,20.96,20.60
20.49,20.55,20.76,20.49
20.43,20.16,20.51,20.03
20.30,20.30,20.46,20.28
19.83,19.80,19.86,19.68
20.01,20.14,20.32,20.00
20.79,20.73,20.87,20.61
20.59,20.82,20.88,20.59
21.05,20.98,21.08,20.89
20.79,20.72,20.82,20.60
20.79,20.89,21.00,20.70
20.63,20.77,20.77,20.51
20.71,20.57,20.77,20.52
20.42,20.24,20.49,20.15
20.28,20.50,20.54,20.28
20.11,20.07,20.13,19.76
19.55,19.75,19.87,19.43
19.98,19.90,20.06,19.85
19.62,19.77,19.95,19.61
19.28,19.26,19.39,19.20
19.12,18.95,19.22,18.94
19.19,18.94,19.32,18.92
18.95,18.69,18.97,18.69
18.86,18.71,18.89,18.68
18.92,19.24,19.24,18.87
19.28,19.07,19.42,19.00
18.89,18.87,18.91,18.52
18.83,18.73,18.91,18.59
18.64,18.73,18.80,18.64
19.02,19.02,19.16,18.84
18.62,18.41,18.63,18.39
18.46,18.56,18.63,18.21
18.12,18.05,18.24,17.90
18.31,18.30,18.38,18.13
18.29,18.41,18.44,18.27
18.62,19.12,19.12,18.62
19.32,18.99,19.33,18.95
18.72,18.94,18.99,18.64
19.21,18.70,19.22,18.70
18.83,18.95,18.96,18.58
18.75,18.76,18.97,18.70
18.77,18.96,19.05,18.73
19.20,19.41,19.41,19.15
19.16,19.15,19.29,19.05
19.34,19.59,19.72,19.29
19.59,19.68,19.83,19.47
19.22,18.66,19.26,18.66
18.88,18.83,18.90,18.68
18.31,18.27,18.31,18.13
18.26,18.27,18.32,18.08
18.32,18.49,18.54,18.28
18.30,18.48,18.51,18.20
19.37,19.58,19.59,19.33
19.72,19.79,19.80,19.61
19.71,19.89,19.92,19.70
19.35,19.26,19.37,19.19
19.03,18.90,19.06,18.79
18.86,18.88,18.88,18.73
19.02,18.70,19.03,18.67
18.72,18.71,18.81,18.56
18.51,18.58,18.59,18.37
18.55,18.85,18.88,18.55
18.76,18.86,18.90,18.66
18.98,19.03,19.05,18.67
18.96,19.24,19.27,18.95
19.32,19.39,19.41,19.26
18.89,18.83,18.92,18.79
18.17,18.28,18.33,18.07
18.26,17.98,18.26,17.83
18.29,18.18,18.31,18.07
18.94,19.12,19.15,18.92
19.41,19.78,19.88,19.38
19.49,19.65,19.71,19.49
19.60,19.50,19.68,19.50
19.75,19.56,19.76,19.56
19.22,19.00,19.41,18.82
19.71,20.12,20.20,19.71
20.32,20.30,20.43,20.29
20.59,20.63,20.74,20.57
20.34,20.50,20.53,20.34
20.35,20.47,20.53,20.34
20.22,20.44,20.45,20.18
20.41,20.41,20.46,20.32
20.46,20.43,20.51,20.40
20.39,20.41,20.49,20.39
20.52,20.76,20.82,20.52
20.77,20.73,20.77,20.62
20.65,20.73,20.75,20.54
21.00,20.98,21.18,20.94
20.85,21.00,21.02,20.80
20.77,20.76,20.86,20.65
20.53,20.66,20.82,20.49
20.80,20.78,20.89,20.75
20.76,20.82,20.85,20.71
20.67,20.63,20.68,20.58
20.58,20.37,20.58,20.31
20.77,20.61,20.80,20.55
20.80,20.64,20.80,20.55
20.71,20.66,20.77,20.62
20.89,21.33,21.39,20.89
21.76,21.77,21.78,21.68
21.63,21.49,21.69,21.46
21.60,21.87,21.92,21.60
22.08,22.03,22.09,21.92
21.82,22.21,22.29,21.70
22.53,22.61,22.76,22.53
22.56,22.44,22.63,22.39
22.20,22.11,22.23,22.08
22.15,22.23,22.31,22.05
21.88,22.04,22.04,21.77
22.24,22.08,22.25,22.08
21.80,21.93,21.97,21.79
21.96,21.73,22.11,21.71
21.47,21.38,21.50,21.29
21.46,21.64,21.74,21.35
21.30,20.98,21.32,20.94
21.39,21.33,21.59,21.30
21.63,21.42,21.63,21.31
21.40,21.29,21.40,21.26
21.48,21.59,21.59,21.42
21.84,21.75,21.95,21.71
21.54,21.54,21.60,21.48
21.41,21.10,21.42,21.09
21.15,21.07,21.18,20.98
21.43,21.28,21.52,21.28
21.38,21.33,21.53,21.26
21.53,21.59,21.62,21.42
21.92,22.23,22.23,21.91
22.29,22.43,22.47,22.22
22.30,22.37,22.48,22.28
22.24,22.02,22.24,21.98
22.18,22.13,22.20,21.95
21.46,21.55,21.56,21.35
21.58,21.49,21.62,21.47
21.70,21.47,21.72,21.40
21.55,21.62,21.66,21.49
21.85,21.59,21.85,21.52
21.79,21.87,21.90,21.79
21.83,21.63,21.83,21.60
21.46,21.44,21.48,21.37
21.50,21.70,21.72,21.50
21.32,21.24,21.33,21.11
21.14,21.01,21.22,21.01
20.93,21.10,21.21,20.90
21.09,21.10,21.15,21.04
20.83,20.99,21.20,20.83
21.17,20.85,21.18,20.81
20.98,20.94,21.06,20.86
20.90,20.78,20.92,20.62
21.11,21.39,21.40,21.10
21.35,21.56,21.56,21.31
21.57,21.62,21.65,21.55
22.03,22.19,22.21,22.02
22.02,22.11,22.11,21.96
21.97,21.91,22.04,21.86
21.79,22.16,22.20,21.76
22.38,22.39,22.45,22.26
22.49,22.43,22.60,22.40
22.66,22.52,22.67,22.50
22.68,22.72,22.76,22.63
22.69,22.82,22.92,22.61
22.72,22.71,22.73,22.55
22.59,22.66,22.67,22.47
22.55,22.74,22.76,22.55
22.94,23.01,23.04,22.93
23.07,23.10,23.26,23.03
23.04,23.04,23.18,22.96
23.04,23.22,23.31,23.02
23.14,23.27,23.29,23.14
23.15,23.36,23.41,23.15
23.52,23.37,23.55,23.37
23.51,23.55,23.55,23.40
23.20,23.41,23.43,23.19
23.32,23.24,23.37,23.20
23.30,23.21,23.40,23.14
23.56,23.45,23.59,23.34
23.18,23.05,23.21,23.03
23.25,23.59,23.62,23.20
23.80,23.72,23.82,23.56
23.47,23.36,23.55,23.33
23.33,23.51,23.58,23.32
23.34,23.45,23.47,23.28
23.44,23.42,23.50,23.33
23.31,23.34,23.42,23.26
23.60,23.66,23.71,23.47
23.74,23.81,23.86,23.65
23.86,23.93,23.93,23.77
23.71,23.79,23.83,23.65
23.64,23.66,23.78,23.60
24.06,24.06,24.12,23.96
24.03,24.07,24.09,23.89
24.02,24.06,24.08,23.90
23.87,23.96,23.98,23.80
24.03,24.10,24.19,24.01
24.48,24.58,24.58,24.40
24.55,24.54,24.56,24.45
24.47,24.63,24.64,24.44
24.59,24.54,24.70,24.53
24.42,24.33,24.56,24.32
24.80,24.87,24.95,24.68
24.24,23.82,24.30,23.78
24.11,24.17,24.26,24.07
23.67,23.84,23.88,23.66
23.72,23.41,23.73,23.26
23.52,23.59,23.63,23.50
23.69,23.65,23.75,23.48
23.77,23.91,24.01,23.75
24.04,24.00,24.13,23.95
23.66,23.74,23.80,23.61
23.85,23.67,23.88,23.55
24.06,24.22,24.25,24.06
24.18,23.77,24.21,23.75
23.33,23.23,23.38,23.11
23.57,23.80,23.81,23.44
24.30,22.85,24.30,22.79
23.18,23.04,23.30,22.84
23.12,23.59,23.66,23.11
23.44,23.47,23.70,23.42
23.21,23.38,23.42,23.07
23.32,23.53,23.54,23.28
23.80,23.83,23.92,23.78
23.89,23.79,23.93,23.69
23.96,24.09,24.12,23.91
24.12,24.17,24.20,23.92
24.07,24.21,24.22,24.03
24.29,24.15,24.34,24.07
24.03,24.06,24.10,23.86
24.13,24.30,24.35,24.09
24.27,24.22,24.33,24.14
23.73,23.89,24.11,23.72
23.86,23.62,23.92,23.42
23.97,23.93,24.05,23.89
23.55,23.54,23.74,23.43
23.71,23.82,23.88,23.62
23.76,23.19,23.80,23.08
23.38,23.38,23.49,23.23
22.79,22.99,23.01,22.75
23.19,23.21,23.28,23.12
23.15,23.07,23.23,23.01
23.42,23.43,23.71,23.38
23.57,23.35,23.63,23.30
23.23,23.39,23.42,23.15
22.96,23.18,23.19,22.93
23.11,23.23,23.24,23.09
23.27,23.32,23.43,23.09
23.55,23.66,23.74,23.52
23.84,23.88,24.06,23.80
23.66,23.79,23.81,23.57
23.51,23.19,23.53,23.18
23.59,23.59,23.61,23.41
23.12,22.81,23.12,22.64
22.87,22.73,22.88,22.60
23.02,23.02,23.12,22.94
23.08,23.18,23.22,22.89
23.56,23.78,23.81,23.56
23.95,24.11,24.18,23.92
24.11,24.02,24.20,24.01
23.98,24.04,24.06,23.95
24.31,24.57,24.61,24.29
24.51,24.53,24.60,24.43
24.52,24.27,24.55,24.23
24.27,24.51,24.57,24.23
24.75,24.86,24.91,24.74
24.81,24.83,24.86,24.67
25.00,24.91,25.02,24.81
25.14,25.27,25.27,25.12
25.11,24.93,25.15,24.84
24.97,25.08,25.09,24.87
24.95,25.00,25.03,24.89
24.97,25.04,25.12,24.97
24.83,25.05,25.07,24.83
24.96,24.92,25.12,24.86
25.00,25.19,25.22,24.98
25.13,25.28,25.35,25.10
25.31,25.46,25.56,25.22
25.47,25.23,25.76,25.12
24.95,25.21,25.25,24.90
25.07,25.18,25.19,24.98
25.63,25.46,25.67,25.40
25.32,25.29,25.34,25.17
25.52,25.53,25.64,25.49
25.27,25.00,25.31,25.00
25.12,25.25,25.29,24.97
25.21,25.08,25.27,24.96
24.93,24.66,24.94,24.65
24.79,24.92,24.93,24.66
24.95,25.11,25.23,24.84
25.15,25.10,25.15,24.99
24.73,24.83,24.94,24.68
25.08,24.80,25.09,24.76
24.81,25.16,25.18,24.76
25.01,24.92,25.13,24.81
25.38,25.33,25.47,25.19
25.37,25.47,25.51,25.36
25.37,24.91,25.45,24.88
24.30,24.00,24.34,23.93
24.04,23.81,24.05,23.58
23.17,23.39,23.53,23.13
