GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NASDAQ
7.13,6.93,7.17,6.61
6.97,6.86,7.03,6.58
6.81,6.53,6.81,6.53
6.54,6.77,6.77,6.50
6.59,6.58,6.69,6.55
6.65,6.80,6.80,6.52
6.74,6.83,6.85,6.69
6.83,6.87,6.92,6.82
6.85,6.89,6.91,6.80
6.92,6.93,7.06,6.89
6.88,6.71,6.88,6.67
6.69,6.59,6.69,6.52
6.66,6.61,7.05,6.59
6.58,6.73,6.76,6.58
6.72,6.83,6.85,6.72
6.88,6.78,6.88,6.78
6.69,6.79,6.87,6.67
6.92,7.03,7.03,6.92
7.02,7.07,7.07,6.98
7.06,7.08,7.13,7.03
7.08,7.03,7.13,7.03
6.96,6.96,7.00,6.90
6.86,6.86,6.88,6.74
6.91,6.99,6.99,6.91
6.97,6.98,7.03,6.86
6.82,6.82,6.90,6.78
6.74,6.79,6.94,6.70
6.76,6.78,6.79,6.65
6.72,6.85,6.89,6.72
6.84,6.93,6.94,6.83
6.99,6.93,7.04,6.91
6.92,6.93,6.93,6.81
6.92,6.93,6.96,6.88
6.90,6.79,6.90,6.79
6.66,6.55,6.72,6.47
6.54,6.65,6.67,6.54
6.64,6.71,6.72,6.59
6.79,6.85,6.94,6.79
6.84,6.71,6.84,6.71
6.76,6.76,6.79,6.66
6.73,6.68,6.80,6.67
6.55,6.48,6.62,6.48
6.39,6.39,6.40,6.14
6.44,6.57,6.57,6.44
6.52,6.61,6.67,6.43
6.62,6.58,6.65,6.58
6.63,6.71,6.75,6.58
6.71,6.78,6.78,6.71
6.78,6.87,6.89,6.78
6.80,6.80,6.88,6.78
6.83,6.91,6.92,6.83
6.95,6.85,6.95,6.82
6.94,6.98,7.00,6.79
7.00,6.97,7.00,6.93
6.96,6.88,7.02,6.84
6.90,6.93,7.00,6.90
6.97,6.99,7.17,6.93
6.95,6.90,6.97,6.90
6.93,7.00,7.00,6.88
7.23,7.19,7.23,7.10
7.13,7.17,7.18,7.13
7.12,7.15,7.19,7.06
7.00,7.02,7.08,7.00
7.02,6.95,7.10,6.95
7.03,6.98,7.05,6.97
6.99,6.95,7.01,6.94
6.92,6.96,7.00,6.92
7.00,7.01,7.04,6.97
6.99,6.92,6.99,6.89
6.95,6.88,6.95,6.87
6.91,6.91,7.00,6.90
6.93,6.90,6.93,6.83
6.82,6.96,6.96,6.82
6.92,6.89,6.96,6.88
6.96,6.80,6.96,6.76
6.80,6.75,6.82,6.72
6.73,6.65,6.73,6.58
6.67,6.62,6.71,6.61
6.63,6.58,6.63,6.54
6.58,6.59,6.59,6.55
6.71,6.62,6.74,6.60
6.64,6.76,6.76,6.64
6.86,6.92,6.94,6.86
6.95,6.94,6.99,6.93
7.00,6.89,7.00,6.86
6.95,6.93,6.99,6.90
6.90,6.99,7.00,6.90
6.96,6.99,6.99,6.93
6.97,6.85,6.97,6.85
6.89,6.95,7.00,6.89
6.95,6.92,6.95,6.82
6.94,6.92,6.97,6.90
6.84,6.88,6.95,6.84
6.93,6.89,7.01,6.89
6.89,6.92,6.98,6.89
6.93,6.83,6.94,6.83
6.83,6.89,6.95,6.83
6.92,7.02,7.02,6.91
6.99,7.09,7.10,6.98
7.06,7.08,7.09,7.00
7.03,7.15,7.17,7.03
7.15,7.06,7.15,7.01
7.10,7.14,7.14,7.01
7.14,7.13,7.16,7.13
7.20,7.20,7.29,7.16
7.18,7.17,7.20,7.17
7.17,7.21,7.25,7.17
7.16,7.24,7.27,7.16
7.25,7.24,7.26,7.23
7.32,7.42,7.45,7.32
7.36,7.33,7.42,7.32
7.40,7.33,7.41,7.33
7.35,7.34,7.35,7.28
7.32,7.36,7.40,7.32
7.35,7.40,7.44,7.34
7.42,7.44,7.44,7.41
7.42,7.42,7.44,7.39
7.42,7.44,7.48,7.40
7.40,7.47,7.47,7.40
7.43,7.50,7.50,7.42
7.51,7.48,7.57,7.48
7.42,7.53,7.53,7.42
7.42,7.50,7.57,7.42
7.58,7.44,7.58,7.44
7.50,7.55,7.58,7.50
7.55,7.58,7.61,7.55
7.60,7.72,7.75,7.60
7.75,7.79,7.79,7.65
7.75,7.74,7.79,7.73
7.75,7.77,7.81,7.75
7.74,7.72,7.88,7.72
7.63,7.65,7.69,7.61
7.59,7.69,7.75,7.59
7.63,7.72,7.72,7.63
7.75,7.69,7.77,7.68
7.71,7.75,7.80,7.71
7.80,7.81,7.81,7.77
7.85,7.85,7.87,7.80
7.78,7.84,7.85,7.78
7.80,7.85,7.89,7.80
7.85,7.83,7.89,7.81
7.83,7.82,7.83,7.79
7.85,7.85,7.85,7.81
7.83,7.80,7.88,7.78
7.83,7.84,7.87,7.81
7.80,7.80,7.87,7.74
7.80,7.85,7.86,7.76
7.81,7.78,7.86,7.78
7.81,7.79,7.84,7.78
7.82,7.90,7.92,7.82
7.95,8.00,8.02,7.94
8.01,8.02,8.06,8.00
8.08,8.10,8.10,8.02
8.12,8.08,8.13,8.05
8.04,8.09,8.12,8.04
8.06,8.08,8.13,8.06
8.15,8.14,8.15,8.09
8.10,8.10,8.12,8.08
8.10,8.12,8.12,8.04
8.03,8.07,8.09,8.02
8.10,8.14,8.14,8.06
8.14,8.27,8.28,8.14
8.25,8.27,8.29,8.24
8.27,8.25,8.27,8.14
8.21,8.27,8.27,8.14
8.29,8.32,8.33,8.26
8.35,8.44,8.44,8.32
8.36,8.42,8.42,8.33
8.34,8.30,8.35,8.28
8.28,8.28,8.33,8.22
8.28,8.36,8.39,8.23
8.32,8.22,8.36,8.16
8.32,8.25,8.32,8.21
8.26,8.33,8.33,8.26
8.31,8.26,8.31,8.23
8.24,8.31,8.32,8.19
8.34,8.50,8.54,8.34
8.48,8.46,8.50,8.45
8.45,8.47,8.53,8.43
8.47,8.46,8.50,8.43
8.40,8.48,8.48,8.37
8.45,8.37,8.45,8.34
8.52,8.41,8.55,8.40
8.36,8.42,8.53,8.36
8.48,8.47,8.48,8.43
8.48,8.50,8.53,8.46
8.50,8.54,8.64,8.50
8.46,8.49,8.59,8.46
8.60,8.54,8.60,8.51
8.47,8.44,8.50,8.41
8.45,8.44,8.46,8.41
8.41,8.37,8.41,8.31
8.33,8.35,8.38,8.31
8.36,8.38,8.41,8.36
8.40,8.34,8.40,8.31
8.35,8.29,8.35,8.26
8.23,8.22,8.44,8.18
8.24,8.25,8.29,8.22
8.24,8.17,8.25,8.13
8.18,8.06,8.18,8.03
8.07,8.05,8.07,8.01
8.06,8.06,8.11,8.05
8.06,8.02,8.10,7.91
8.08,8.04,8.08,7.99
8.01,8.10,8.16,8.01
8.11,8.17,8.18,8.07
8.11,8.07,8.11,8.03
8.06,8.05,8.08,8.01
8.03,7.90,8.03,7.86
7.90,7.88,7.91,7.81
7.87,7.88,7.93,7.84
7.95,8.02,8.02,7.91
8.05,7.99,8.05,7.95
8.00,8.05,8.05,7.99
8.09,8.01,8.09,8.01
8.00,8.08,8.08,7.94
7.92,7.92,7.98,7.89
7.94,8.02,8.06,7.94
8.00,8.11,8.11,8.00
8.07,8.11,8.20,8.07
8.18,8.16,8.27,8.14
8.13,8.16,8.17,8.10
8.21,8.10,8.23,8.10
8.06,8.16,8.21,8.06
8.15,8.13,8.17,8.08
8.11,8.13,8.17,8.07
8.10,8.21,8.30,8.10
8.21,8.23,8.31,8.12
8.29,8.40,8.47,8.29
8.34,8.45,8.47,8.34
8.47,8.52,8.52,8.42
8.47,8.51,8.52,8.40
8.49,8.49,8.52,8.42
8.51,8.48,8.53,8.37
8.50,8.49,8.51,8.42
8.45,8.48,8.48,8.40
8.41,8.48,8.52,8.40
8.50,8.50,8.52,8.47
8.51,8.52,8.52,8.48
8.52,8.61,8.61,8.51
8.64,8.58,8.66,8.50
8.63,8.64,8.64,8.60
8.66,8.59,8.66,8.50
8.49,8.42,8.49,8.36
8.42,8.36,8.44,8.31
8.40,8.31,8.40,8.31
8.36,8.33,8.40,8.32
8.42,8.52,8.53,8.34
8.55,8.47,8.55,8.40
8.49,8.43,8.49,8.39
8.49,8.50,8.52,8.45
8.47,8.37,8.47,8.35
8.40,8.42,8.49,8.40
8.47,8.49,8.51,8.42
8.52,8.55,8.57,8.51
8.56,8.54,8.56,8.51
8.57,8.52,8.64,8.50
8.54,8.58,8.58,8.50
8.58,8.55,8.58,8.51
8.56,8.53,8.56,8.53
8.57,8.54,8.57,8.52
8.57,8.59,8.63,8.52
8.74,8.59,8.74,8.57
8.57,8.60,8.60,8.54
8.58,8.58,8.61,8.56
8.60,8.64,8.65,8.54
8.63,8.65,8.68,8.55
8.64,8.70,8.80,8.61
8.76,8.72,8.78,8.71
8.70,8.76,8.79,8.70
8.74,8.81,8.87,8.70
8.80,8.78,8.91,8.71
8.89,8.77,8.90,8.74
8.84,8.84,9.00,8.79
8.94,8.88,8.95,8.83
8.90,9.04,9.28,8.90
9.12,8.98,9.12,8.91
8.93,8.95,9.10,8.93
9.03,9.14,9.14,8.99
9.14,9.02,9.18,8.99
9.02,9.08,9.20,9.00
9.13,9.02,9.14,9.02
9.02,9.03,9.11,9.02
9.09,9.05,9.10,9.01
9.10,9.05,9.13,9.02
9.10,9.03,9.12,9.00
9.11,9.06,9.11,8.99
9.05,9.04,9.15,9.01
9.09,9.06,9.14,9.03
9.13,9.04,9.15,9.02
9.10,9.13,9.14,9.08
9.11,9.10,9.14,9.09
9.19,9.14,9.19,9.09
9.16,9.18,9.24,9.11
9.24,9.22,9.24,9.20
9.21,9.38,9.38,9.20
9.42,9.39,9.42,9.34
9.31,9.40,9.40,9.30
9.36,9.33,9.36,9.21
9.28,9.29,9.33,9.23
9.28,9.32,9.39,9.18
9.32,9.27,9.33,9.24
9.27,9.24,9.27,9.18
9.24,9.34,9.37,9.22
9.31,9.35,9.36,9.30
9.33,9.40,9.42,9.33
9.43,9.37,9.44,9.34
9.40,9.38,9.40,9.33
9.33,9.35,9.40,9.24
9.34,9.31,9.34,9.28
9.33,9.40,9.43,9.33
9.43,9.44,9.44,9.37
9.40,9.28,9.42,9.28
9.35,9.42,9.43,9.26
9.43,9.41,9.43,9.39
9.42,9.41,9.42,9.33
9.40,9.42,9.43,9.37
9.35,9.36,9.39,9.14
9.36,9.24,9.36,9.24
9.23,9.19,9.36,9.05
9.21,9.28,9.30,9.15
9.24,9.19,9.28,9.17
9.15,9.05,9.20,9.05
9.01,8.75,9.03,8.53
8.72,8.85,8.89,8.58
9.00,8.98,9.03,8.80
9.00,9.14,9.16,9.00
9.15,9.11,9.15,9.05
9.12,9.13,9.13,9.12
9.09,9.13,9.16,9.08
9.09,9.18,9.38,9.08
9.08,9.22,9.22,9.08
9.22,9.19,9.24,9.19
9.19,9.12,9.23,9.08
9.16,9.32,9.35,9.16
9.37,9.32,9.42,9.28
9.40,9.30,9.41,9.30
9.34,9.28,9.34,9.25
9.37,9.35,9.37,9.27
9.37,9.32,9.42,9.23
9.30,9.45,9.62,9.30
8.50,8.65,8.75,8.30
8.65,8.53,8.66,8.53
8.51,8.45,8.53,8.32
8.42,8.56,8.59,8.42
8.50,8.59,8.60,8.49
8.68,8.62,8.68,8.56
8.79,8.71,8.83,8.65
8.69,8.78,8.78,8.63
8.73,8.86,9.06,8.73
8.80,8.76,8.91,8.73
8.71,8.59,8.74,8.54
8.61,8.55,8.65,8.53
8.52,8.62,8.62,8.34
8.74,8.70,8.75,8.63
8.70,8.70,8.76,8.61
8.63,8.71,8.74,8.48
8.71,8.69,8.77,8.67
8.73,8.67,8.73,8.54
8.73,8.78,8.79,8.68
8.79,8.84,8.84,8.77
8.84,9.04,9.09,8.82
9.05,8.94,9.05,8.86
8.92,8.94,8.99,8.90
8.98,9.00,9.01,8.93
9.07,9.05,9.07,9.00
9.01,8.93,9.02,8.91
8.95,9.06,9.06,8.94
9.13,9.16,9.18,9.04
9.19,9.23,9.23,9.17
9.29,9.32,9.32,9.26
9.26,9.16,9.26,9.05
9.18,9.14,9.19,9.13
9.17,9.22,9.22,9.11
9.17,9.19,9.24,9.17
9.11,9.20,9.21,9.11
9.19,9.12,9.19,9.12
9.11,9.15,9.28,9.11
9.17,9.22,9.25,9.13
9.17,9.15,9.21,9.13
9.14,9.28,9.28,9.14
9.32,9.32,9.32,9.26
9.29,9.31,9.40,9.20
9.31,9.30,9.35,9.29
9.25,9.34,9.37,9.25
9.34,9.40,9.40,9.30
9.40,9.42,9.42,9.38
9.43,9.42,9.47,9.36
9.44,9.28,9.45,9.26
9.28,9.41,9.41,9.28
9.41,9.39,9.42,9.34
9.35,9.21,9.35,9.17
9.19,9.22,9.38,9.18
9.21,9.31,9.38,9.01
9.22,9.35,9.36,9.18
9.33,9.37,9.38,9.27
9.38,9.39,9.39,9.36
9.40,9.45,9.45,9.35
9.43,9.51,9.51,9.40
9.47,9.45,9.56,9.40
9.49,9.56,9.56,9.48
9.49,9.50,9.50,9.41
9.56,9.56,9.56,9.52
9.55,9.56,9.57,9.53
9.56,9.57,9.59,9.54
9.57,9.51,9.58,9.50
9.53,9.45,9.57,9.38
9.54,9.57,9.58,9.50
9.60,9.58,9.60,9.55
9.58,9.68,9.68,9.57
9.64,9.79,9.88,9.64
9.80,9.89,9.90,9.80
9.88,9.88,9.92,9.79
9.88,9.95,9.98,9.82
9.88,9.95,9.95,9.86
10.03,10.31,10.32,10.03
10.10,10.21,10.29,10.08
10.12,10.02,10.12,9.91
9.98,10.13,10.15,9.80
10.08,10.09,10.15,9.89
10.00,10.00,10.06,9.99
10.00,10.08,10.10,9.99
10.03,10.20,10.20,10.03
10.16,10.05,10.17,9.99
10.05,9.99,10.19,9.99
10.02,10.05,10.12,9.93
10.11,10.19,10.19,9.93
10.20,10.11,10.20,10.05
10.06,10.19,10.20,10.06
10.25,10.30,10.30,10.18
10.37,10.25,10.45,10.22
10.23,10.15,10.27,10.01
10.17,10.12,10.17,10.05
10.06,10.03,10.09,10.03
10.01,10.08,10.15,10.00
10.13,10.15,10.15,10.07
10.14,10.15,10.15,10.04
10.15,10.14,10.15,10.05
10.15,10.38,10.38,10.15
10.43,10.32,10.43,10.20
10.29,10.43,10.43,10.25
10.29,10.38,10.40,10.18
10.35,10.34,10.35,10.32
10.35,10.31,10.35,10.31
10.33,10.47,10.47,10.31
10.42,10.68,10.69,10.42
10.60,10.78,10.78,10.58
10.72,10.79,10.79,10.72
10.76,10.82,10.82,10.70
10.86,11.32,11.61,10.86
11.00,11.10,11.12,10.79
11.18,10.89,11.20,10.89
10.75,11.06,11.09,10.75
10.94,11.01,11.03,10.91
11.01,11.24,11.28,11.01
11.26,11.09,11.26,10.90
11.12,10.90,11.15,10.84
10.81,10.54,10.87,10.50
10.44,10.10,10.53,10.04
10.20,10.19,10.40,10.10
10.16,10.30,10.33,10.09
10.35,10.22,10.38,10.15
10.33,10.24,10.50,10.20
10.35,10.50,10.50,10.35
10.44,10.39,10.45,10.35
10.40,10.43,10.47,10.30
9.90,9.89,9.91,9.80
9.96,9.97,10.10,9.93
10.08,10.26,10.30,10.05
