ACH,Aluminum Corporation of China Limited American Depositary Shares,NASDAQ
21.46,21.20,21.65,21.02
21.10,21.11,21.16,20.72
21.11,20.37,21.11,20.23
20.13,19.79,20.13,19.61
19.51,19.45,19.55,19.21
19.61,19.29,19.84,19.23
19.69,19.99,19.99,19.39
19.85,19.58,19.87,19.43
19.82,19.80,20.03,19.61
20.06,20.48,20.52,19.96
20.50,20.65,20.68,20.39
20.73,20.54,20.77,20.41
21.20,21.00,21.29,20.98
21.20,21.38,21.50,21.19
21.37,21.24,21.47,21.08
21.13,21.22,21.27,21.03
21.69,21.91,22.07,21.69
21.80,21.90,22.10,21.76
21.24,21.45,21.50,21.16
21.30,21.43,21.56,21.28
21.84,21.71,21.95,21.56
22.00,22.11,22.11,21.72
22.25,22.10,22.30,21.79
22.16,22.44,22.50,22.02
22.24,21.93,22.39,21.83
22.39,22.63,22.63,22.24
22.63,22.68,22.96,22.58
23.55,24.01,24.01,23.33
24.43,24.52,24.77,24.40
23.96,23.81,23.97,23.20
24.22,24.05,24.50,23.63
24.46,24.70,24.70,24.29
24.83,25.38,25.38,24.62
24.96,25.14,25.20,24.73
24.76,24.60,24.76,24.23
24.68,24.79,24.95,24.42
25.22,26.10,26.80,25.22
25.96,26.35,26.35,25.68
26.64,26.44,26.73,26.21
26.52,26.19,26.52,25.90
26.57,26.65,26.67,26.17
26.46,26.49,26.60,26.20
26.06,25.92,26.24,25.64
25.59,26.16,26.26,25.50
25.85,25.79,26.09,25.34
25.44,25.30,25.44,25.04
25.53,25.16,25.84,25.04
24.31,24.41,24.59,24.15
23.55,23.51,23.72,23.17
23.74,24.07,24.31,23.65
23.89,23.97,24.13,23.80
24.35,24.15,24.52,23.96
24.33,24.38,24.48,24.15
23.99,24.14,24.35,23.72
24.60,25.25,25.25,24.60
25.34,25.31,25.50,25.10
25.33,25.16,25.33,24.98
25.10,24.40,25.28,24.21
24.94,25.07,25.08,24.56
24.84,24.93,25.00,24.62
24.23,23.80,24.42,23.78
23.68,23.40,23.76,23.39
23.21,22.66,23.38,22.55
22.61,22.72,22.80,22.50
23.34,23.57,23.76,23.30
22.85,22.96,23.03,22.66
23.18,23.00,23.32,22.70
22.50,22.41,22.60,22.40
22.71,23.03,23.03,22.71
22.69,22.39,22.69,22.32
22.39,22.70,22.73,22.29
22.24,22.11,22.49,22.08
22.80,22.77,22.91,22.58
22.89,23.36,23.36,22.76
22.71,23.10,23.13,22.69
22.91,22.94,22.99,22.73
23.37,23.51,23.81,23.37
23.19,22.93,23.22,22.83
22.97,22.82,22.97,22.63
22.71,22.74,22.77,22.44
22.97,22.93,23.11,22.82
23.00,22.93,23.24,22.88
22.70,22.40,22.81,22.38
22.32,22.40,22.47,22.09
22.42,22.54,22.68,22.39
22.45,22.43,22.53,22.32
22.46,22.92,23.07,22.46
22.86,23.01,23.07,22.76
22.74,22.78,22.93,22.74
22.95,22.47,22.95,22.45
22.36,22.41,22.45,22.25
22.61,22.76,22.91,22.61
22.62,22.77,22.89,22.61
22.82,22.79,22.92,22.67
23.18,23.71,23.87,23.18
24.19,24.27,24.36,23.85
23.99,24.22,24.43,23.99
24.03,23.68,24.13,23.65
23.87,23.60,23.97,23.31
23.44,23.14,23.46,23.00
23.48,23.58,23.58,23.32
24.03,24.15,24.17,23.89
24.01,23.76,24.18,23.68
23.56,23.38,23.60,23.34
24.01,24.61,24.90,24.01
25.07,24.53,25.13,24.45
24.69,24.45,24.73,24.10
24.65,24.14,24.68,24.09
24.07,24.27,24.28,23.95
24.01,23.94,24.25,23.61
24.42,24.66,24.71,24.25
24.96,24.77,24.97,24.58
24.99,24.38,25.10,24.09
24.52,24.75,24.78,24.37
25.08,25.37,25.52,24.86
25.29,25.88,25.88,25.25
25.78,25.79,25.80,25.46
25.78,25.41,25.78,25.08
24.85,24.85,24.94,24.79
24.97,25.06,25.11,24.72
24.31,23.88,24.45,23.64
23.40,23.85,23.96,23.33
23.81,24.18,24.25,23.69
24.55,24.70,24.84,24.55
24.80,24.74,24.85,24.69
24.91,25.23,25.25,24.80
25.03,25.08,25.25,25.03
24.98,24.64,25.06,24.43
24.16,23.83,24.35,23.79
23.76,23.59,23.82,23.25
23.62,23.82,23.83,23.44
23.99,24.08,24.14,23.86
24.58,24.54,24.79,24.34
23.82,23.36,23.86,23.20
23.31,23.45,23.70,23.25
23.66,23.76,23.76,23.43
23.76,23.58,23.85,23.40
23.58,23.29,23.73,23.22
23.57,23.79,23.90,23.40
23.93,24.15,24.23,23.79
24.02,23.45,24.03,23.45
23.48,23.83,23.91,23.47
23.58,23.66,23.73,23.40
22.73,23.41,23.47,22.71
23.58,23.08,23.74,22.85
23.40,23.38,23.50,23.02
23.45,23.14,23.51,23.08
23.45,23.60,23.64,23.40
23.43,23.18,23.51,23.10
23.15,23.44,23.45,23.12
23.55,23.74,23.75,23.34
23.73,23.80,23.90,23.72
23.67,23.49,23.77,23.43
23.75,23.94,24.02,23.65
24.05,24.11,24.18,23.67
23.80,23.67,23.91,23.63
24.08,24.08,24.20,23.95
24.38,24.56,24.62,24.26
24.38,24.47,24.57,24.31
24.76,24.50,24.84,24.45
24.59,24.44,24.84,24.41
24.63,24.39,24.67,24.24
24.83,24.53,24.89,24.48
24.45,23.83,24.45,23.78
24.10,23.88,24.15,23.61
23.78,23.93,24.08,23.78
24.09,23.92,24.16,23.89
23.25,23.27,23.27,22.95
23.21,23.42,23.42,23.21
24.05,23.90,24.05,23.81
24.10,24.00,24.15,23.84
23.93,23.89,23.95,23.45
23.55,23.53,23.72,23.46
23.56,23.62,23.62,22.93
23.43,23.50,23.57,23.31
23.42,23.55,23.55,23.33
23.48,23.42,23.64,23.36
23.26,23.04,23.26,22.87
22.88,22.70,22.89,22.48
22.40,22.16,22.52,21.95
22.62,22.55,22.82,22.22
22.70,22.63,22.71,22.45
22.86,22.93,22.97,22.70
22.62,22.17,22.66,22.00
22.04,22.13,22.34,21.84
22.45,22.11,22.50,22.00
21.65,21.71,21.98,21.48
21.45,21.42,21.47,20.81
21.75,22.22,22.28,21.75
22.31,22.20,22.43,22.13
21.97,21.99,22.09,21.86
21.34,21.40,21.41,21.20
21.40,21.25,21.48,21.22
20.99,21.29,21.33,20.99
21.02,21.35,21.35,21.01
21.41,21.49,21.54,21.35
21.93,22.02,22.04,21.80
21.70,21.27,21.73,21.21
21.21,21.16,21.38,21.04
20.58,20.71,20.83,20.56
20.57,20.40,20.65,20.35
20.71,20.61,20.88,20.61
21.65,21.63,21.94,21.55
21.13,21.25,21.27,20.95
20.85,20.52,20.85,20.39
21.16,20.96,21.31,20.78
21.45,21.47,21.59,21.39
21.18,20.95,21.20,20.73
20.61,20.56,20.77,20.31
20.40,20.41,20.50,20.27
20.13,20.24,20.35,20.13
20.43,20.74,20.74,20.41
20.46,20.35,20.59,20.29
19.89,20.38,20.38,19.70
20.70,20.52,20.71,20.44
20.70,20.82,20.86,20.61
20.74,20.92,20.97,20.67
20.70,20.96,20.96,20.58
20.99,21.71,21.71,20.99
21.52,21.82,21.87,21.45
20.98,20.86,21.08,20.73
20.42,20.47,20.50,20.26
20.64,20.62,20.79,20.54
20.52,20.51,20.61,20.42
20.17,19.98,20.32,19.86
19.76,19.59,19.94,19.56
19.99,20.11,20.24,19.94
19.99,19.68,20.09,19.66
19.92,19.89,19.92,19.70
19.55,19.45,19.55,19.24
19.81,20.03,20.03,19.79
19.92,20.01,20.11,19.91
19.86,20.10,20.10,19.78
20.01,20.13,20.16,19.93
19.77,19.81,19.86,19.72
19.83,19.91,19.92,19.66
20.88,20.45,20.91,20.45
21.50,21.94,22.05,21.50
21.30,21.36,21.58,21.22
21.58,21.30,21.71,21.00
21.01,20.36,21.09,20.36
20.31,20.43,20.48,19.81
20.02,19.28,20.06,19.28
19.42,18.92,19.54,18.05
18.35,17.08,18.52,17.00
17.86,18.74,18.96,17.42
18.16,17.72,18.34,17.51
17.37,18.14,18.22,17.21
17.92,17.65,17.99,17.52
17.95,18.19,18.20,17.90
17.70,17.63,17.94,17.44
17.69,17.59,17.92,17.47
17.06,16.70,17.10,16.57
16.01,15.81,16.44,15.79
16.00,15.53,16.00,15.51
16.25,16.81,16.81,15.97
16.75,16.96,17.05,16.60
17.39,16.86,17.44,16.61
16.58,16.85,16.85,16.29
16.16,16.31,16.46,16.12
16.50,16.82,16.89,16.45
16.86,16.96,16.99,16.76
17.29,17.03,17.36,17.03
16.32,16.37,16.60,16.19
15.20,15.79,15.88,15.13
15.37,15.82,15.83,15.22
15.20,15.18,15.49,15.15
14.87,14.58,14.89,14.46
14.07,14.19,14.25,13.95
14.28,14.33,14.38,14.12
14.50,14.40,14.50,14.01
14.34,14.34,14.35,14.03
14.48,14.49,14.62,14.27
13.99,13.77,14.01,13.72
13.61,13.49,13.65,13.37
13.33,12.64,13.33,12.64
11.80,11.52,12.10,11.42
11.21,11.50,11.50,11.16
11.78,11.87,11.90,11.53
12.49,12.46,12.86,12.38
12.21,11.53,12.21,11.47
11.74,11.67,11.91,11.37
11.04,10.44,11.06,10.41
10.96,10.65,11.29,10.64
10.75,11.11,11.19,10.39
11.25,11.55,11.57,11.04
11.52,11.62,11.64,11.23
11.92,11.46,11.92,11.40
11.52,11.78,11.79,11.45
11.94,12.13,12.34,11.84
13.29,13.48,13.98,13.15
13.20,13.11,13.20,12.57
12.82,12.80,12.82,12.43
13.17,12.65,13.22,12.55
12.01,12.40,12.43,11.52
11.96,11.61,12.03,11.56
11.32,11.27,11.40,10.90
11.59,11.94,11.99,11.59
12.28,12.98,13.18,12.27
12.90,12.59,13.17,12.57
13.09,13.04,13.22,12.69
14.60,14.81,15.29,14.49
15.00,14.73,15.09,14.56
13.85,13.29,13.94,13.27
12.77,12.89,13.15,12.58
13.95,14.12,14.14,13.70
14.35,14.46,14.59,14.11
14.66,14.64,14.66,14.21
14.69,14.75,14.97,14.42
14.28,14.40,14.40,13.78
13.67,13.21,13.70,13.09
13.09,13.08,13.28,12.83
13.49,13.60,13.75,13.40
13.42,13.18,13.46,13.08
13.09,13.21,13.29,12.97
12.93,12.63,13.02,12.59
12.46,12.08,12.61,12.01
12.04,11.90,12.04,11.80
11.49,11.37,11.62,11.17
11.52,11.49,11.69,11.26
11.23,10.92,11.23,10.91
11.06,11.21,11.47,11.06
11.69,11.89,12.01,11.62
11.91,11.76,12.05,11.73
12.31,12.24,12.40,12.05
12.25,12.40,12.46,12.17
12.15,11.80,12.19,11.80
12.11,12.25,12.41,12.11
12.04,11.97,12.10,11.85
12.08,12.15,12.23,11.96
12.10,11.57,12.10,11.55
11.73,11.93,12.03,11.73
11.47,11.29,11.56,11.21
11.31,11.08,11.45,11.00
10.80,10.71,10.95,10.67
10.78,10.63,10.84,10.57
10.90,10.98,11.08,10.80
10.67,10.36,10.76,10.34
10.66,11.00,11.00,10.64
10.85,10.88,10.94,10.60
11.04,11.45,11.45,10.98
11.20,11.21,11.24,11.06
11.05,11.05,11.13,10.98
10.79,10.61,10.93,10.55
10.71,10.84,10.87,10.71
10.78,10.80,10.88,10.69
11.07,11.28,11.34,11.07
11.06,11.08,11.13,10.91
11.01,11.17,11.19,10.88
10.94,10.83,10.94,10.77
11.06,11.21,11.22,11.00
11.50,11.59,11.68,11.49
11.61,11.65,11.73,11.61
11.70,11.71,11.77,11.55
11.66,11.71,11.80,11.58
12.26,12.32,12.46,12.23
12.19,12.52,12.55,12.17
12.99,13.03,13.21,12.89
12.91,12.93,12.95,12.77
12.93,13.19,13.35,12.91
13.00,13.23,13.29,12.95
13.17,13.51,13.51,13.02
13.47,13.26,13.61,13.21
13.10,13.33,13.37,13.00
12.72,12.10,12.72,12.01
12.22,12.17,12.31,12.00
12.16,12.30,12.37,12.08
12.45,12.47,12.59,12.39
12.73,12.88,12.92,12.72
12.70,12.69,12.77,12.66
12.51,12.56,12.64,12.42
13.19,13.19,13.34,13.11
13.80,13.76,13.88,13.60
13.29,13.15,13.33,13.10
13.46,13.43,13.47,13.26
13.15,13.05,13.26,12.92
13.69,13.56,13.70,13.49
13.44,13.56,13.56,13.30
13.45,13.28,13.50,13.24
13.23,13.10,13.30,13.07
13.53,13.55,13.60,13.44
13.51,13.58,13.58,13.43
13.51,13.56,13.67,13.45
13.34,13.45,13.51,13.29
13.63,13.83,13.83,13.50
13.80,13.54,13.88,13.52
13.55,13.65,13.69,13.52
13.62,13.60,13.68,13.43
13.35,13.07,13.35,13.04
12.35,12.14,12.50,12.06
12.55,12.61,12.63,12.46
12.62,12.64,12.70,12.46
12.70,12.75,12.79,12.61
12.71,12.74,12.83,12.58
12.94,13.27,13.31,12.85
13.15,13.01,13.31,12.99
12.98,13.12,13.16,12.91
13.14,12.67,13.20,12.64
12.45,12.55,12.63,12.43
12.25,12.12,12.25,11.91
12.24,12.37,12.38,12.10
12.18,11.97,12.18,11.96
11.91,12.07,12.10,11.82
11.97,12.14,12.14,11.97
12.29,12.11,12.36,12.11
12.04,11.80,12.06,11.66
11.72,11.69,11.73,11.54
12.08,11.87,12.08,11.84
11.66,11.97,12.01,11.66
11.93,11.88,11.99,11.75
11.60,11.62,11.72,11.56
11.76,11.97,12.05,11.71
11.67,11.65,11.78,11.63
11.76,11.54,11.80,11.37
11.75,11.74,11.88,11.66
11.89,12.34,12.36,11.87
12.19,12.15,12.23,12.02
12.23,12.00,12.28,11.95
12.04,12.06,12.09,11.90
11.96,12.08,12.11,11.96
12.06,12.07,12.21,11.91
12.43,12.45,12.61,12.40
12.04,11.91,12.04,11.72
12.10,12.07,12.22,11.97
12.19,12.15,12.19,12.04
12.16,12.16,12.28,12.13
12.20,12.64,12.75,12.20
12.29,12.03,12.29,11.97
12.02,12.17,12.23,12.02
12.03,12.11,12.12,11.90
11.95,11.85,11.97,11.83
11.65,11.41,11.65,11.38
11.72,11.81,11.84,11.70
11.44,11.26,11.44,11.06
10.85,10.85,10.96,10.63
10.92,10.88,10.95,10.83
10.76,10.79,10.97,10.72
10.58,10.52,10.66,10.52
10.59,10.33,10.59,10.32
10.38,10.27,10.52,10.25
10.32,10.12,10.34,10.12
10.22,10.16,10.27,10.05
10.32,10.66,10.69,10.16
10.62,10.55,10.78,10.46
10.31,10.32,10.36,10.06
10.50,10.32,10.51,10.13
10.14,10.07,10.17,10.05
10.80,10.91,10.97,10.80
10.78,10.72,10.79,10.70
10.73,10.66,10.78,10.57
10.13,10.01,10.17,10.00
10.03,9.98,10.05,9.87
9.92,9.99,9.99,9.84
10.08,10.29,10.35,10.07
10.50,10.25,10.66,10.20
10.17,10.19,10.20,10.01
10.43,10.26,10.53,10.26
10.37,10.48,10.49,10.25
10.37,10.41,10.59,10.37
10.36,10.42,10.49,10.22
10.45,10.36,10.52,10.36
10.46,10.64,10.74,10.39
10.81,10.94,11.00,10.75
11.01,11.05,11.17,10.92
10.81,10.46,10.88,10.46
10.61,10.57,10.64,10.47
10.29,10.10,10.29,10.06
10.41,10.34,10.41,10.24
10.46,10.53,10.56,10.41
10.33,10.40,10.43,10.24
10.72,10.90,10.91,10.68
10.86,10.87,10.97,10.73
10.73,10.89,10.93,10.72
10.80,10.88,10.94,10.70
10.75,10.80,10.86,10.71
10.52,10.50,10.53,10.40
10.45,10.12,10.47,10.07
10.20,10.15,10.27,10.03
9.93,9.88,9.95,9.76
10.08,10.23,10.23,10.05
9.93,9.98,10.02,9.89
10.13,10.13,10.17,9.95
9.90,10.04,10.10,9.90
10.15,10.28,10.28,10.06
10.16,10.01,10.16,10.00
9.81,9.86,9.92,9.71
9.85,9.69,9.85,9.59
9.83,9.68,9.83,9.68
9.93,9.90,9.93,9.78
9.97,10.24,10.24,9.93
10.14,10.19,10.20,10.09
10.26,10.23,10.33,10.22
10.24,10.05,10.24,10.03
10.04,9.98,10.17,9.94
10.34,10.35,10.39,10.27
10.35,10.42,10.45,10.33
10.85,11.01,11.04,10.85
10.83,10.86,10.90,10.76
10.99,11.04,11.14,10.91
10.90,11.00,11.00,10.86
10.63,10.61,10.82,10.58
10.88,10.79,10.94,10.79
10.71,10.68,10.77,10.67
10.80,10.69,10.88,10.58
10.71,10.60,10.71,10.59
10.51,10.56,10.60,10.50
10.73,10.69,10.86,10.61
10.50,10.57,10.58,10.43
10.57,10.47,10.58,10.44
10.39,10.36,10.51,10.33
10.13,9.95,10.18,9.94
9.95,9.96,10.01,9.90
9.87,9.84,9.90,9.80
9.65,9.62,9.68,9.62
9.61,9.66,9.69,9.55
9.36,9.36,9.45,9.30
9.35,9.26,9.35,9.22
9.32,9.57,9.57,9.32
9.67,9.89,9.89,9.62
9.93,9.81,10.00,9.80
9.84,10.02,10.03,9.84
10.05,10.08,10.08,9.97
10.04,10.44,10.50,9.94
10.89,11.06,11.10,10.88
10.87,10.70,10.87,10.68
10.40,10.35,10.44,10.34
10.42,10.49,10.51,10.34
10.31,10.36,10.40,10.27
10.60,10.38,10.60,10.38
10.35,10.31,10.41,10.29
10.39,10.18,10.48,10.18
10.13,9.88,10.13,9.80
10.18,10.24,10.27,10.01
10.26,10.13,10.33,10.12
10.26,10.15,10.38,10.10
10.15,10.21,10.27,10.14
10.20,10.06,10.22,10.05
10.20,10.29,10.31,10.16
10.56,10.50,10.70,10.47
10.49,10.43,10.50,10.42
10.56,10.39,10.59,10.39
10.47,10.37,10.49,10.30
10.37,10.34,10.39,10.31
10.63,10.69,10.81,10.63
10.77,10.98,10.98,10.74
10.98,11.11,11.15,10.98
11.35,11.60,11.61,11.31
11.56,11.65,11.74,11.56
11.62,11.41,11.62,11.35
11.57,11.55,11.66,11.43
11.35,11.30,11.39,11.20
11.48,11.38,11.51,11.33
11.47,11.47,11.53,11.42
11.00,10.91,11.04,10.87
10.93,10.77,10.95,10.70
11.01,11.14,11.17,11.01
11.27,10.95,11.27,10.95
11.10,11.19,11.23,11.07
11.15,11.23,11.24,11.09
11.14,11.04,11.16,10.93
10.98,10.71,11.08,10.70
10.52,10.65,10.74,10.52
10.61,10.65,10.69,10.60
10.42,10.40,10.52,10.35
10.59,10.36,10.61,10.33
10.41,10.37,10.47,10.29
10.58,10.58,10.67,10.46
10.60,10.70,10.71,10.55
10.46,10.40,10.48,10.30
10.55,10.59,10.63,10.53
10.74,10.82,10.82,10.68
10.66,10.73,10.75,10.61
10.63,10.59,10.72,10.58
10.42,10.61,10.61,10.38
10.53,10.48,10.55,10.43
10.60,10.59,10.63,10.55
10.48,10.45,10.50,10.39
10.59,10.64,10.77,10.59
10.84,10.98,11.08,10.84
10.76,10.82,10.82,10.69
10.95,11.08,11.09,10.94
11.10,11.26,11.28,11.10
11.14,11.26,11.28,11.14
11.22,11.31,11.44,11.20
11.20,11.13,11.23,11.07
11.54,11.60,11.69,11.49
11.43,11.53,11.54,11.38
11.40,11.67,11.69,11.40
11.54,11.53,11.61,11.48
11.33,11.32,11.40,11.25
11.21,11.40,11.40,11.19
11.37,11.30,11.40,11.27
11.30,11.44,11.61,11.30
11.48,11.48,11.50,11.33
11.41,11.54,11.59,11.41
11.46,11.91,11.91,11.46
12.23,12.43,12.43,12.22
12.13,12.16,12.27,12.08
12.33,12.49,12.49,12.31
12.42,12.40,12.45,12.34
12.25,12.27,12.31,12.14
12.40,12.46,12.46,12.37
13.11,13.28,13.29,13.01
12.91,12.82,12.99,12.71
12.86,12.89,12.96,12.79
12.83,12.81,12.87,12.78
12.83,12.89,12.94,12.82
12.79,12.67,12.83,12.56
12.79,12.77,12.82,12.69
12.90,12.89,12.91,12.82
12.86,12.75,12.86,12.74
12.62,12.58,12.77,12.58
12.36,12.20,12.38,12.09
12.11,12.08,12.11,12.01
12.05,12.04,12.10,11.93
12.13,12.13,12.16,12.09
12.11,12.00,12.11,11.99
12.07,12.12,12.17,12.05
11.80,11.55,11.84,11.53
11.83,11.86,11.87,11.74
11.59,11.62,11.67,11.57
11.41,11.32,11.44,11.31
11.35,11.41,11.45,11.31
11.36,11.29,11.43,11.29
11.30,11.39,11.44,11.28
11.40,11.47,11.50,11.40
11.44,11.46,11.48,11.39
11.49,11.48,11.50,11.41
11.47,11.42,11.50,11.41
11.40,11.08,11.46,11.08
11.02,10.93,11.04,10.87
11.25,11.16,11.28,11.11
11.04,10.73,11.13,10.72
10.78,10.67,10.78,10.57
10.63,10.75,10.82,10.61
10.78,10.79,10.87,10.72
10.26,10.34,10.36,10.18
10.32,10.34,10.40,10.27
10.29,10.43,10.47,10.28
10.50,10.53,10.55,10.42
10.54,10.60,10.60,10.51
10.59,10.67,10.68,10.56
10.55,10.50,10.55,10.44
10.42,10.30,10.45,10.29
10.21,10.15,10.25,10.14
10.18,10.28,10.30,10.18
10.06,10.04,10.17,10.04
10.00,10.05,10.14,10.00
10.06,9.93,10.09,9.86
10.17,10.19,10.19,10.06
10.15,10.16,10.21,10.11
10.22,10.25,10.27,10.21
10.23,10.05,10.23,10.01
10.05,10.09,10.11,10.04
10.00,9.82,10.03,9.75
9.65,9.73,9.79,9.52
9.70,9.52,9.70,9.51
9.58,9.59,9.65,9.53
9.51,9.42,9.54,9.40
9.48,9.38,9.57,9.37
9.01,9.14,9.20,8.98
9.14,9.20,9.23,9.08
9.30,9.63,9.72,9.30
9.70,9.77,9.80,9.65
9.86,9.82,9.92,9.80
9.69,9.47,9.69,9.43
9.34,9.03,9.38,9.03
9.37,9.34,9.46,9.27
9.13,9.00,9.21,8.95
9.05,9.02,9.08,8.97
9.17,9.17,9.21,9.10
9.27,9.28,9.31,9.20
9.21,9.21,9.26,9.13
9.23,9.38,9.39,9.22
9.51,9.64,9.67,9.48
9.25,9.23,9.38,9.20
9.30,9.46,9.46,9.30
9.41,9.65,9.65,9.41
9.56,9.41,9.56,9.40
9.33,9.32,9.35,9.24
9.40,9.48,9.56,9.40
9.37,9.38,9.40,9.30
9.75,9.90,9.90,9.74
9.86,9.99,9.99,9.86
9.96,9.97,10.14,9.87
10.35,10.70,10.73,10.33
10.33,10.14,10.42,10.14
10.12,10.05,10.13,10.02
10.04,9.99,10.04,9.97
10.01,10.00,10.10,9.98
10.10,10.14,10.18,10.04
10.20,10.33,10.33,10.15
10.38,10.48,10.53,10.32
10.47,10.28,10.62,10.23
10.01,10.16,10.21,9.97
9.97,9.92,9.99,9.87
10.01,9.93,10.01,9.88
9.83,9.78,9.85,9.72
10.07,10.09,10.20,10.07
10.09,9.86,10.16,9.86
9.83,9.84,9.87,9.75
9.70,9.52,9.70,9.43
9.44,9.30,9.49,9.30
9.29,9.31,9.32,9.22
9.38,9.37,9.43,9.29
9.40,9.25,9.40,9.23
9.13,9.05,9.18,9.02
9.07,8.92,9.14,8.90
9.01,9.19,9.24,8.96
8.53,8.37,8.57,8.32
8.49,8.42,8.52,8.35
8.40,8.44,8.44,8.34
8.27,8.10,8.32,8.10
