STS,Supreme Industries,NASDAQ
2.95,3.05,3.05,2.92
2.98,3.05,3.07,2.93
3.03,3.05,3.05,3.03
3.05,3.05,3.09,3.05
3.05,3.07,3.10,3.05
3.10,3.12,3.12,3.04
3.10,3.18,3.20,3.07
3.10,3.07,3.10,3.05
3.06,3.19,3.19,3.05
3.15,3.13,3.15,3.13
3.15,3.20,3.20,3.14
3.16,3.20,3.20,3.16
3.20,3.30,3.38,3.20
3.30,3.25,3.30,3.25
3.25,3.25,3.25,3.25
3.33,3.33,3.33,3.25
3.30,3.33,3.37,3.30
3.42,3.26,3.42,3.25
3.36,3.36,3.55,3.36
3.55,3.30,3.55,3.30
3.30,3.37,3.48,3.26
3.42,3.30,3.42,3.30
3.33,3.27,3.41,3.27
3.25,3.30,3.30,3.23
3.23,3.30,3.30,3.23
3.30,3.30,3.30,3.30
3.26,3.25,3.26,3.25
3.25,3.24,3.25,3.24
3.20,3.22,3.28,3.20
3.22,3.19,3.22,3.10
3.10,3.15,3.15,3.10
2.77,2.56,2.84,2.01
2.67,2.74,2.91,2.66
2.79,2.60,2.79,2.54
2.60,2.51,2.60,2.51
2.56,2.60,2.65,2.52
2.58,2.60,2.60,2.58
2.55,2.54,2.55,2.53
2.53,2.51,2.53,2.50
2.50,2.39,2.50,2.36
2.45,2.33,2.45,2.33
2.49,2.38,2.49,2.36
2.34,2.40,2.40,2.25
2.26,2.27,2.43,2.26
2.27,2.34,2.34,2.25
2.25,2.30,2.35,2.25
2.28,2.32,2.33,2.25
2.27,2.25,2.34,2.20
2.34,2.30,2.34,2.25
2.30,2.25,2.30,2.25
2.29,2.28,2.30,2.28
2.25,2.27,2.27,2.25
2.34,2.44,2.55,2.32
2.46,2.55,2.64,2.40
2.61,2.71,2.80,2.61
2.75,2.84,2.85,2.75
2.84,2.64,2.84,2.57
2.67,2.36,2.67,2.27
2.40,2.43,2.57,2.36
2.27,2.39,2.44,2.25
2.44,2.42,2.44,2.36
2.47,2.48,2.67,2.40
2.57,2.37,2.73,2.30
2.35,2.55,2.55,2.35
2.59,2.57,2.59,2.52
2.55,2.55,2.55,2.50
2.51,2.35,2.51,2.30
2.30,2.52,2.64,2.10
2.56,2.17,2.56,2.17
2.26,2.36,2.36,2.17
2.32,2.30,2.32,2.25
2.25,2.38,2.40,2.25
2.40,2.38,2.45,2.33
2.32,2.31,2.50,2.30
2.34,2.47,2.48,2.34
2.44,2.52,2.52,2.41
2.52,2.57,2.60,2.52
2.41,2.49,2.71,2.40
2.55,2.58,3.31,2.34
2.48,2.60,2.60,2.46
2.55,2.85,2.85,2.42
2.78,2.90,2.98,2.60
2.70,2.99,3.00,2.69
2.93,3.10,3.15,2.93
3.10,3.15,3.20,3.01
3.00,2.85,3.00,2.73
2.86,2.82,2.90,2.82
2.78,2.98,2.98,2.69
3.02,3.10,3.20,2.93
3.07,3.13,3.19,3.07
3.11,3.19,3.19,3.07
3.15,3.15,3.24,2.91
3.04,3.15,3.15,2.81
3.13,3.06,3.15,2.86
3.13,3.12,3.15,3.12
3.11,3.21,3.21,3.11
3.18,3.20,3.24,3.16
3.22,3.09,3.22,3.06
3.00,3.06,3.60,3.00
3.09,3.06,3.09,3.01
3.08,3.18,3.18,3.02
3.12,3.15,3.24,3.12
3.18,3.20,3.22,3.13
3.14,3.17,3.17,3.10
3.08,3.10,3.15,3.08
3.17,3.20,3.20,3.05
3.15,3.05,3.15,3.05
3.05,3.00,3.05,3.00
3.00,3.00,3.04,3.00
3.00,3.11,3.12,3.00
3.15,3.20,3.20,3.12
3.23,3.11,3.23,3.00
3.15,3.10,3.20,3.10
3.15,3.20,3.20,3.10
3.11,3.18,3.25,3.10
3.20,3.49,3.49,3.19
3.30,3.32,3.40,3.21
3.31,3.34,3.43,3.30
3.25,3.38,3.45,3.25
3.38,3.40,3.47,3.38
3.36,3.40,3.47,3.20
3.47,3.47,3.50,3.44
3.45,3.45,3.50,3.36
3.43,3.45,3.55,3.38
3.40,3.35,3.40,3.27
3.27,3.36,3.36,3.27
3.35,3.41,3.41,3.34
3.45,3.40,3.45,3.33
3.42,3.40,3.45,3.35
3.40,3.40,3.40,3.40
3.31,3.40,3.40,3.28
3.55,3.31,3.55,3.28
3.38,3.35,3.40,3.27
3.38,3.31,3.38,3.31
3.31,3.33,3.40,3.31
3.36,3.31,3.36,3.31
3.33,3.25,3.33,3.25
3.25,3.24,3.31,3.23
3.22,3.17,3.23,3.06
3.15,3.19,3.20,3.10
3.13,3.15,3.17,3.13
3.15,3.26,3.37,3.15
3.21,3.25,3.25,3.21
3.25,3.21,3.42,3.21
3.17,3.11,3.18,3.11
2.58,2.65,2.69,2.02
2.65,2.83,3.17,2.56
2.81,2.80,2.98,2.80
2.68,2.71,2.95,2.68
2.82,2.48,2.82,2.48
2.57,2.45,2.57,2.45
2.41,2.30,2.41,2.03
2.50,2.62,2.64,2.39
2.56,2.50,2.61,2.28
2.46,2.37,2.60,2.37
2.41,2.25,2.41,2.14
2.28,2.18,2.41,2.08
2.21,2.26,2.55,2.21
2.25,2.17,2.26,2.17
2.17,2.32,2.37,2.17
2.38,2.26,2.45,2.21
2.26,2.40,2.46,2.26
2.45,2.37,2.50,2.37
2.37,2.18,2.37,2.16
2.20,2.20,2.21,2.18
2.15,2.20,2.22,2.15
2.23,2.21,2.25,2.15
2.16,2.17,2.22,2.15
2.19,2.19,2.25,2.16
2.20,2.17,2.20,2.17
2.17,2.19,2.19,2.15
2.17,2.15,2.20,2.15
2.15,2.15,2.15,2.12
2.12,2.00,2.15,2.00
2.00,2.07,2.10,2.00
2.10,2.10,2.15,2.10
2.04,2.00,2.04,2.00
2.01,2.03,2.08,1.99
2.07,2.03,2.07,1.93
1.90,2.02,2.02,1.90
2.02,2.12,2.12,2.02
2.12,2.12,2.12,2.12
2.07,2.08,2.08,1.99
2.17,2.06,2.17,2.06
2.01,1.94,2.01,1.90
1.90,2.05,2.13,1.90
2.00,1.97,2.00,1.90
1.96,1.84,1.96,1.80
1.75,1.85,1.85,1.71
1.87,2.22,2.40,1.87
2.32,2.25,2.32,2.16
2.30,2.30,2.33,2.07
2.25,2.18,2.25,2.15
2.15,2.05,2.17,2.01
1.98,1.92,2.11,1.92
2.00,2.05,2.09,1.90
2.16,1.95,2.18,1.95
1.98,1.88,2.00,1.86
1.92,2.00,2.26,1.92
2.00,1.97,2.00,1.97
1.90,1.97,1.97,1.84
1.97,1.97,1.97,1.97
1.84,2.04,2.16,1.84
2.08,1.95,2.08,1.95
1.91,2.05,2.05,1.90
2.03,2.19,2.19,2.03
2.04,2.10,2.13,1.95
2.10,2.19,2.19,2.10
2.16,2.15,2.16,2.10
2.15,2.25,2.25,2.10
2.10,2.21,2.30,2.10
2.39,2.60,2.87,2.37
2.64,2.83,2.85,2.63
2.81,2.82,2.95,2.71
2.70,2.60,2.80,2.41
2.61,2.41,2.61,2.41
2.40,2.50,2.57,2.40
2.55,2.42,2.58,2.42
2.46,2.45,2.59,2.41
2.32,2.30,2.45,2.25
2.31,2.47,2.47,2.31
2.47,2.47,2.47,2.47
2.50,2.50,2.50,2.50
2.50,2.50,2.55,2.40
2.52,2.40,2.56,2.38
2.46,2.41,2.56,2.36
2.43,2.51,2.52,2.35
2.46,2.54,2.54,2.46
2.53,2.51,2.54,2.50
2.50,2.52,2.52,2.50
2.50,2.51,2.53,2.50
2.50,2.50,2.51,2.50
2.50,2.42,2.57,2.40
2.38,2.39,2.47,2.29
2.41,2.43,2.45,2.40
2.35,2.36,2.37,2.35
2.38,2.40,2.40,2.38
2.54,2.38,2.54,2.35
2.35,2.38,2.38,2.35
2.35,2.39,2.42,2.35
2.38,2.55,2.61,2.38
2.49,2.46,2.60,2.37
2.40,2.40,2.40,2.40
2.45,2.50,2.50,2.40
2.35,2.38,2.53,2.31
2.36,2.40,2.51,2.35
2.44,2.51,2.52,2.34
2.50,2.52,2.52,2.45
2.58,2.57,2.58,2.50
2.47,2.56,2.56,2.47
2.55,2.55,2.56,2.42
2.50,2.70,2.70,2.50
2.85,2.72,2.98,2.59
2.65,2.71,2.71,2.65
2.75,2.75,2.83,2.70
2.73,2.56,2.73,2.56
2.66,2.86,2.89,2.56
2.79,2.95,2.98,2.79
2.98,2.87,3.00,2.85
2.87,2.88,3.00,2.80
2.82,2.96,2.96,2.77
2.92,2.95,2.95,2.79
2.78,2.95,3.00,2.78
2.97,3.05,3.05,2.95
3.02,3.00,3.06,2.95
2.95,2.96,2.96,2.95
2.95,2.92,2.95,2.80
2.90,2.90,2.90,2.80
2.88,3.00,3.00,2.87
2.99,3.09,3.09,2.97
3.10,3.10,3.10,3.10
3.11,3.05,3.19,3.05
3.13,3.09,3.14,2.98
3.15,3.00,3.15,2.98
3.03,2.99,3.03,2.99
3.00,3.03,3.03,2.79
3.01,3.01,3.01,3.01
3.02,2.92,3.02,2.92
2.93,3.00,3.00,2.93
2.97,3.00,3.00,2.97
3.00,2.99,3.05,2.99
2.95,2.93,3.02,2.91
2.92,3.01,3.03,2.92
3.01,3.00,3.01,3.00
3.00,3.00,3.02,3.00
3.02,3.01,3.02,3.00
2.92,2.92,3.05,2.92
2.95,2.96,3.00,2.95
2.96,3.01,3.03,2.95
2.92,2.95,2.95,2.91
2.93,3.00,3.05,2.93
3.00,2.99,3.00,2.95
2.99,2.99,2.99,2.99
3.00,2.99,3.00,2.96
3.00,3.05,3.20,3.00
3.06,3.06,3.08,3.04
3.01,3.05,3.05,3.01
3.04,3.05,3.05,3.00
3.05,3.12,3.12,3.05
3.07,3.10,3.10,3.02
3.12,3.14,3.15,3.06
3.15,3.12,3.15,3.06
3.06,3.15,3.15,3.06
3.15,3.15,3.15,3.15
3.15,3.22,3.25,3.15
3.20,3.16,3.25,3.16
3.16,3.25,3.25,3.16
3.25,3.12,3.25,3.10
3.16,3.20,3.20,3.09
3.16,3.20,3.20,3.16
3.15,3.16,3.20,3.15
3.18,3.16,3.20,3.06
3.20,3.34,3.35,3.19
3.25,3.17,3.25,3.01
3.12,3.12,3.12,3.03
3.19,3.10,3.19,3.03
3.08,3.07,3.08,3.02
3.06,3.05,3.07,3.05
3.13,3.22,3.28,3.13
3.20,3.10,3.20,3.05
3.14,3.18,3.21,3.12
3.21,3.49,3.49,3.17
3.50,3.91,4.20,3.50
4.08,3.90,4.08,3.58
4.00,3.98,4.06,3.85
3.94,4.15,4.57,3.85
4.15,3.96,4.15,3.90
3.94,4.10,4.29,3.94
4.11,4.11,4.21,4.01
4.15,4.09,4.22,4.07
4.09,4.23,4.27,4.09
4.25,4.18,4.34,4.18
4.25,4.29,4.29,4.18
4.27,4.25,4.29,4.20
4.29,4.28,4.42,4.21
4.25,4.17,4.27,4.17
4.26,4.20,4.26,4.19
4.15,4.15,4.19,3.93
4.20,4.15,4.20,4.00
4.15,4.09,4.15,4.04
4.12,4.04,4.23,3.90
4.10,3.94,4.10,3.80
3.84,3.60,3.93,3.40
3.60,3.60,3.67,3.45
3.54,3.75,3.75,3.45
3.63,3.63,3.75,3.51
3.60,3.69,3.70,3.60
3.62,3.45,3.62,3.45
3.44,3.43,3.57,3.43
3.45,3.51,3.53,3.45
3.50,3.90,3.90,3.43
3.55,3.51,3.92,3.51
3.53,3.60,3.63,3.40
3.54,3.48,3.57,3.45
3.45,3.48,3.74,3.45
3.52,3.44,3.59,3.41
3.45,3.50,3.50,3.40
3.40,3.57,3.65,3.40
3.49,3.60,3.65,3.49
3.54,3.64,3.69,3.50
3.37,3.53,3.55,3.30
3.55,3.54,3.55,3.51
3.34,3.40,3.54,3.34
3.47,3.65,3.65,3.47
3.65,3.80,3.85,3.63
3.97,3.85,3.97,3.80
3.80,3.80,3.80,3.60
3.81,3.68,3.94,3.63
3.64,3.75,3.75,3.50
3.77,3.74,3.77,3.61
3.74,3.75,3.75,3.74
3.77,3.91,3.94,3.75
3.92,4.02,4.04,3.84
4.09,4.05,4.09,4.05
4.06,4.15,4.21,4.02
4.17,4.19,4.25,4.15
4.13,4.18,4.25,4.09
4.19,4.19,4.25,4.08
4.17,4.03,4.19,4.03
4.01,4.00,4.14,3.95
4.07,4.14,4.14,4.07
4.15,4.01,4.20,4.00
4.12,4.12,4.12,3.99
4.05,4.15,4.15,4.05
4.15,4.01,4.15,3.96
3.99,4.06,4.06,3.99
3.98,3.86,3.99,3.86
3.92,4.05,4.06,3.86
3.96,4.14,4.14,3.90
4.07,4.00,4.08,3.95
4.12,4.00,4.12,4.00
3.85,3.78,3.98,3.68
3.80,3.89,4.08,3.80
3.98,3.70,3.99,3.70
3.70,3.67,3.89,3.67
3.74,4.00,4.00,3.72
3.93,4.02,4.03,3.92
4.04,4.15,4.15,3.95
4.02,4.00,4.02,3.97
3.95,4.15,4.15,3.82
4.15,4.13,4.15,4.00
4.13,4.10,4.15,4.05
4.50,4.18,4.66,3.90
4.11,4.20,4.20,4.00
4.20,4.08,4.20,3.97
4.04,4.09,4.09,3.93
4.01,4.00,4.01,3.97
4.05,3.95,4.05,3.92
3.96,3.76,4.00,3.76
3.83,4.00,4.00,3.80
4.00,3.92,4.09,3.92
4.00,3.99,4.09,3.97
3.99,4.00,4.00,3.94
4.00,4.02,4.02,3.91
3.95,4.00,4.00,3.92
3.99,3.95,4.00,3.95
4.00,3.75,4.02,3.75
3.98,3.96,3.98,3.85
3.95,3.80,4.02,3.80
3.89,3.84,3.92,3.84
3.94,3.81,3.98,3.80
3.85,4.05,4.05,3.85
4.05,3.98,4.05,3.90
3.91,3.98,3.98,3.84
3.97,3.80,4.02,3.80
3.85,3.91,3.99,3.85
3.92,3.95,3.99,3.92
3.90,3.91,3.97,3.80
3.86,3.85,3.90,3.81
3.88,4.01,4.01,3.84
3.94,3.87,3.94,3.75
3.90,3.86,3.92,3.84
3.80,3.80,3.80,3.80
3.87,3.75,3.87,3.75
3.80,3.65,3.81,3.65
3.69,3.69,3.77,3.59
3.75,3.70,3.75,3.66
3.70,3.75,3.78,3.70
3.80,3.75,3.80,3.69
3.73,3.70,3.75,3.66
3.70,3.73,3.75,3.65
3.73,3.70,3.73,3.65
3.83,3.74,3.84,3.68
3.89,3.67,3.90,3.67
3.72,3.60,3.90,3.60
3.59,3.60,3.70,3.56
3.65,3.65,3.65,3.65
3.62,3.65,3.68,3.61
3.71,3.70,3.75,3.67
3.80,3.75,3.80,3.69
3.70,3.80,3.81,3.66
3.82,3.81,3.82,3.77
3.79,3.85,3.87,3.70
3.93,3.91,4.00,3.70
3.98,3.73,3.98,3.60
3.73,3.48,3.73,3.41
3.55,3.54,3.55,3.48
3.50,3.61,3.63,3.50
3.56,3.60,3.64,3.50
3.60,3.63,3.71,3.60
3.56,3.63,3.63,3.52
3.59,3.60,3.60,3.53
3.56,3.57,3.59,3.54
3.50,3.60,3.60,3.50
3.51,3.47,3.59,3.47
3.45,3.48,3.48,3.45
3.47,3.30,3.47,3.29
3.35,3.35,3.36,3.22
3.27,3.45,3.45,3.27
3.43,3.35,3.58,3.35
3.34,3.39,3.40,3.30
3.43,3.41,3.43,3.41
3.45,3.50,3.50,3.44
3.28,3.50,3.50,3.28
3.37,3.47,3.49,3.28
3.50,3.45,3.53,3.44
3.51,3.50,3.55,3.48
3.56,3.47,3.56,3.30
3.40,3.60,3.62,3.40
3.58,3.40,3.64,3.40
3.45,3.55,3.55,3.42
3.50,3.59,3.59,3.39
3.47,3.39,3.47,3.33
3.55,3.45,3.56,3.30
3.46,3.38,3.46,3.38
3.40,3.40,3.40,3.40
3.44,3.49,3.60,3.34
3.46,3.40,3.55,3.37
3.45,3.48,3.58,3.44
3.50,3.59,3.59,3.37
3.64,3.55,3.65,3.55
3.55,3.25,3.55,3.25
3.39,3.33,3.55,3.33
3.37,3.30,3.53,3.28
3.36,3.31,3.45,3.30
3.31,3.43,3.43,3.31
3.38,3.42,3.43,3.33
3.38,3.33,3.50,3.33
3.40,3.44,3.45,3.40
3.61,3.51,3.61,3.43
3.50,3.50,3.51,3.37
3.45,3.50,3.59,3.45
3.51,3.42,3.52,3.41
3.50,3.48,3.53,3.46
3.49,3.47,3.55,3.46
3.49,3.51,3.53,3.48
3.54,3.61,3.65,3.54
3.58,3.58,3.63,3.58
3.60,3.71,3.71,3.60
3.66,3.71,3.71,3.56
3.63,3.68,3.73,3.54
3.66,3.69,3.70,3.55
3.69,3.56,3.69,3.55
3.65,3.64,3.69,3.64
3.70,3.73,3.73,3.66
3.73,3.80,3.80,3.73
3.60,3.76,3.76,3.60
3.76,3.78,3.78,3.74
3.74,3.66,3.80,3.62
3.66,3.78,3.80,3.66
3.70,3.69,3.78,3.67
3.76,3.60,3.76,3.60
3.60,3.69,3.79,3.54
3.49,3.34,3.49,3.10
3.24,3.35,3.36,3.23
3.37,3.38,3.38,3.21
3.43,3.43,3.43,3.33
3.45,3.50,3.50,3.40
3.56,3.47,3.57,3.47
3.51,3.65,3.67,3.51
3.70,3.61,3.70,3.55
3.54,3.69,3.69,3.41
3.70,3.84,3.85,3.68
3.80,3.77,3.81,3.70
3.80,3.80,3.80,3.70
3.70,3.95,3.95,3.70
3.88,3.80,3.88,3.76
3.80,3.74,3.80,3.74
3.72,3.85,3.85,3.72
3.80,3.85,3.90,3.75
3.90,3.81,3.90,3.73
3.85,3.90,3.90,3.76
3.85,3.89,3.94,3.72
3.88,4.00,4.10,3.80
3.96,4.15,4.15,3.94
4.15,4.00,4.15,3.95
4.08,4.05,4.08,3.92
4.05,3.98,4.05,3.98
3.98,4.07,4.08,3.95
4.05,4.05,4.15,4.01
4.10,4.10,4.10,4.08
4.10,4.20,4.25,4.10
4.20,4.25,4.25,4.19
4.30,4.34,4.45,4.26
4.50,4.59,4.79,4.43
4.60,4.60,4.85,4.51
4.70,4.62,4.86,4.51
4.75,4.70,4.83,4.62
4.72,4.60,4.79,4.60
4.60,4.68,4.75,4.50
4.67,4.66,4.73,4.60
4.66,4.58,4.70,4.56
4.53,4.51,4.68,4.43
4.45,4.53,4.61,4.25
4.59,4.40,4.59,4.40
4.45,4.57,4.64,4.45
4.50,4.57,4.57,4.46
4.63,4.47,4.65,4.35
4.45,4.49,4.50,4.45
4.37,4.44,4.44,4.25
4.33,4.42,4.46,4.26
4.38,4.39,4.42,4.30
4.26,4.29,4.33,4.26
4.25,4.26,4.28,4.25
4.25,4.51,4.51,4.25
4.57,4.30,4.57,4.30
4.58,4.45,4.70,4.34
4.51,4.56,4.56,4.36
4.48,4.48,4.58,4.35
4.58,4.33,4.58,4.33
4.34,4.32,4.47,4.32
4.48,4.36,4.48,4.36
4.36,4.48,4.48,4.36
4.44,4.60,4.60,4.44
4.52,4.50,4.58,4.47
4.54,4.60,4.65,4.53
4.60,4.59,4.68,4.46
4.59,4.79,5.15,4.58
4.88,5.00,5.17,4.82
5.20,5.10,5.20,5.04
5.05,5.15,5.18,5.05
5.14,5.05,5.15,5.05
5.09,5.05,5.15,5.05
5.05,5.11,5.26,5.00
5.13,5.00,5.14,5.00
4.99,5.00,5.09,4.83
5.00,4.94,5.09,4.75
5.00,5.00,5.10,4.95
5.00,5.08,5.10,4.99
5.10,5.13,5.14,4.99
5.23,5.09,5.26,5.05
5.07,5.15,5.24,5.07
5.13,5.14,5.24,5.03
5.14,5.07,5.20,5.06
5.05,5.08,5.15,5.05
5.12,5.15,5.15,5.07
5.10,5.15,5.15,5.05
5.15,5.05,5.15,5.05
5.05,5.15,5.15,5.00
5.15,5.13,5.15,4.98
5.11,5.15,5.15,5.01
5.12,5.05,5.12,4.96
5.01,5.05,5.10,4.97
5.02,4.83,5.05,4.82
4.87,4.74,4.92,4.74
