ALGN,Align Technology,NASDAQ
17.98,17.81,18.19,17.72
17.83,18.10,18.34,17.63
18.31,18.39,18.53,18.20
18.45,18.67,18.79,18.33
18.77,18.52,18.77,18.50
18.62,18.71,18.94,18.58
18.73,18.79,19.14,18.69
18.81,19.42,19.43,18.65
19.40,20.11,20.16,19.20
20.30,20.07,20.65,19.97
20.14,20.28,20.61,19.89
20.29,20.37,20.62,20.15
20.38,20.24,20.47,20.19
20.12,20.12,20.23,19.96
20.11,20.13,20.17,19.42
20.13,19.96,20.21,19.90
19.91,20.02,20.24,19.91
20.04,19.54,20.24,19.50
19.75,19.87,20.27,19.62
20.00,19.50,20.12,19.23
19.45,19.83,20.10,19.34
19.83,19.59,20.00,19.44
19.54,20.00,20.14,19.30
19.95,20.20,20.29,19.62
20.25,20.30,20.46,20.02
20.50,20.42,20.80,20.36
20.38,20.56,20.60,20.31
20.50,20.50,20.57,20.35
20.40,20.82,20.85,20.20
20.77,20.52,20.89,20.40
20.42,20.29,20.58,20.05
20.37,19.87,20.37,19.87
19.94,19.95,20.41,19.87
19.79,19.92,20.03,19.72
19.93,20.51,20.51,19.73
19.94,20.90,21.20,19.41
20.85,20.35,20.92,20.31
20.30,20.83,21.00,20.29
20.51,21.38,21.39,20.51
21.24,21.95,22.24,21.24
21.89,22.05,22.24,21.73
21.97,21.86,22.15,21.65
21.25,21.00,21.47,20.32
20.96,21.26,21.40,20.77
21.12,20.72,21.25,20.62
20.66,20.79,21.17,20.65
20.80,20.86,20.95,20.55
20.94,20.97,21.20,20.70
20.75,20.51,21.07,20.50
20.66,21.02,21.05,20.54
20.96,21.03,21.22,20.74
21.10,20.79,21.15,20.66
20.50,19.86,20.56,19.67
19.50,19.31,19.82,19.10
19.27,19.54,19.61,19.20
19.60,20.29,20.37,19.51
20.51,20.85,21.15,20.15
20.83,20.52,20.99,20.46
20.52,20.80,20.86,20.44
21.01,21.60,21.88,21.01
21.65,21.68,21.78,21.32
21.85,21.51,21.89,21.15
21.09,21.80,22.05,21.02
21.77,21.78,21.93,21.60
21.55,20.96,21.55,20.85
20.93,21.04,21.19,20.70
20.93,20.85,21.15,20.82
20.22,20.43,20.74,20.17
20.32,20.33,21.11,20.23
20.62,20.33,20.69,20.24
20.55,20.91,20.91,20.48
21.15,20.80,21.27,20.76
20.89,20.74,21.03,20.72
20.66,20.34,20.74,20.22
20.51,20.63,20.68,20.23
20.67,21.00,21.21,20.56
21.10,20.98,21.13,20.93
20.94,21.18,21.20,20.78
21.14,20.37,21.35,19.56
20.35,20.48,20.62,20.10
20.58,20.70,20.78,20.41
20.78,21.21,21.38,20.78
21.25,21.14,21.42,21.01
21.28,21.26,21.38,21.12
21.32,21.15,21.50,21.00
21.33,21.20,21.41,21.06
21.24,21.04,21.45,20.99
20.86,20.92,21.09,20.74
21.00,21.05,21.15,20.85
20.82,21.45,21.45,20.76
21.36,22.17,22.32,21.36
21.90,21.34,21.93,21.03
21.44,21.41,21.70,21.23
21.68,21.39,21.83,21.20
24.00,24.99,25.94,23.58
24.81,24.98,25.26,24.67
24.38,24.57,24.91,24.15
24.49,24.59,24.86,24.40
24.42,24.07,24.45,23.92
24.17,24.14,24.28,23.87
24.14,24.60,24.80,24.00
24.49,24.35,24.80,24.06
24.38,23.95,24.43,23.71
23.72,23.18,23.99,23.09
23.53,23.46,23.75,23.23
23.40,23.78,23.83,23.19
23.94,23.77,24.10,23.55
23.62,23.61,23.88,23.07
23.47,23.60,23.98,23.25
23.56,23.38,23.81,23.28
23.18,23.02,23.40,22.94
22.84,23.41,23.51,22.75
23.40,23.71,23.82,23.06
23.81,24.20,24.51,23.81
24.20,23.97,24.42,23.71
23.48,23.27,23.53,23.00
23.27,22.82,23.27,22.65
22.77,23.10,23.17,22.36
23.00,24.18,24.22,23.00
24.18,24.40,24.50,24.15
24.53,24.50,24.75,24.09
24.42,24.21,24.76,23.99
24.15,23.78,24.29,23.37
23.60,23.58,23.84,23.22
23.85,23.47,24.19,23.25
23.52,23.50,23.88,23.48
23.38,23.00,23.39,22.85
23.08,23.43,23.62,22.98
23.29,23.41,23.68,23.03
23.51,23.52,23.76,23.29
23.80,24.01,24.09,23.66
23.72,23.34,24.06,23.20
23.31,23.19,23.56,22.83
23.37,22.92,23.97,22.82
22.88,22.69,22.96,22.59
22.83,23.58,23.65,22.50
23.50,23.22,23.95,23.19
22.93,22.65,23.00,22.39
22.70,22.09,22.70,22.06
21.80,22.00,22.12,21.65
22.12,22.45,22.55,22.08
22.50,22.55,22.66,22.35
22.55,22.80,22.86,22.44
22.80,23.00,23.32,22.60
22.48,23.00,23.06,22.48
22.95,23.23,23.29,22.84
23.48,23.88,23.89,23.22
23.48,23.86,23.89,23.29
23.53,23.39,23.91,23.35
23.35,23.39,23.78,23.29
23.45,23.80,24.16,23.30
23.80,23.36,23.95,23.34
23.51,23.47,23.75,23.34
23.35,23.04,23.45,22.64
23.15,23.55,23.67,22.89
23.60,23.29,23.60,23.13
23.35,23.63,23.67,23.21
23.68,24.02,24.06,23.57
23.78,23.32,23.86,23.27
23.30,23.05,23.45,22.81
22.94,22.08,23.21,21.93
22.10,22.10,22.67,21.98
21.91,21.99,22.26,21.52
22.26,22.15,22.53,21.29
21.82,20.49,21.73,20.28
20.50,20.57,21.73,20.23
20.18,19.34,20.31,19.34
19.47,19.10,19.73,18.90
18.46,17.21,18.73,17.21
17.71,18.28,18.60,16.67
17.84,17.54,18.42,17.44
17.61,18.68,19.02,17.21
18.87,18.57,19.20,18.17
18.82,19.06,19.21,18.40
18.86,18.25,18.86,18.04
18.42,18.25,18.65,18.02
17.64,16.99,17.65,16.82
16.58,16.64,17.16,16.24
17.11,16.73,17.31,16.65
16.76,17.91,17.93,16.62
17.81,18.08,18.33,17.61
18.22,17.59,18.25,17.46
17.43,18.34,18.46,17.39
18.58,19.36,19.45,18.58
19.12,18.85,19.33,18.72
19.02,19.10,19.26,18.80
19.15,18.85,19.35,18.71
18.39,17.82,18.79,17.57
17.23,17.60,17.62,17.07
17.93,18.58,18.59,17.71
18.36,17.93,18.56,17.79
17.72,17.07,17.72,16.91
16.72,16.42,16.76,16.17
16.56,17.25,17.29,16.42
17.37,17.43,17.72,16.93
17.64,17.45,17.64,16.98
17.59,17.15,17.82,17.05
16.73,16.64,16.94,16.39
16.72,16.22,17.00,16.10
16.22,15.62,16.26,15.53
15.20,15.01,15.40,14.69
15.00,14.96,15.28,14.79
15.06,15.13,15.35,14.65
15.52,16.03,16.29,15.50
16.00,15.54,16.28,15.52
15.91,15.73,16.14,15.35
15.48,15.17,15.81,15.15
15.00,14.26,15.49,14.25
14.26,16.08,16.15,14.26
16.08,16.10,16.25,15.77
16.09,16.79,16.83,15.85
16.81,16.20,17.11,16.18
16.52,17.03,17.10,16.52
16.87,16.76,17.10,16.55
16.79,16.70,16.95,16.46
16.60,16.33,16.75,16.04
16.50,16.38,16.57,16.16
16.27,15.83,16.47,15.75
15.85,16.40,16.56,15.55
16.38,16.13,16.61,16.05
16.13,16.52,16.57,15.74
16.87,17.32,17.35,16.74
17.37,18.04,18.10,17.32
17.82,17.57,17.88,17.41
17.82,17.26,17.82,17.20
17.89,17.81,18.34,17.46
21.49,23.65,24.00,21.25
23.16,23.03,23.86,22.76
21.88,21.72,22.50,21.52
21.92,22.00,22.21,21.65
22.06,22.34,22.47,21.53
22.00,22.57,22.67,22.00
22.55,22.98,23.00,22.42
23.00,22.88,23.19,22.35
22.10,21.94,22.55,21.70
22.33,22.04,22.48,21.71
22.29,23.03,23.11,22.05
22.78,23.12,23.46,22.41
22.88,23.10,23.29,22.57
22.85,22.31,23.18,22.27
22.26,22.25,23.03,21.88
22.35,22.43,22.80,22.20
22.06,22.44,22.49,21.76
22.38,22.26,22.80,22.18
22.09,21.55,22.29,21.43
21.48,21.23,21.78,21.20
22.00,22.88,22.95,21.83
22.84,22.81,23.05,22.59
23.33,24.50,24.99,22.95
24.37,24.50,24.82,24.24
24.73,24.37,25.01,24.27
24.77,24.48,24.98,24.18
24.43,24.85,25.01,24.07
24.70,25.05,25.11,24.28
24.91,24.45,25.10,24.41
24.47,25.41,25.58,24.18
25.01,24.64,25.01,24.19
24.76,23.85,24.93,23.57
23.68,23.18,23.77,23.13
23.53,23.63,23.78,23.15
23.94,23.95,24.48,23.81
24.00,23.80,24.41,23.68
24.30,24.96,25.00,23.65
24.79,24.60,24.99,24.30
24.62,24.72,25.12,24.45
24.85,24.54,24.98,24.31
24.50,24.87,24.99,24.50
24.81,23.73,24.87,23.63
23.80,24.02,24.18,23.63
24.02,23.72,24.06,23.50
24.24,23.95,24.66,23.88
23.92,24.41,24.58,23.80
24.28,24.19,24.61,23.79
24.12,23.73,24.20,23.72
23.58,22.67,23.58,22.39
23.08,23.33,23.48,22.70
23.22,23.95,24.05,23.22
24.07,24.71,24.76,23.90
24.32,24.08,24.62,23.83
24.25,24.91,25.38,24.17
24.91,24.79,25.12,24.51
24.72,25.24,25.33,24.66
25.21,25.20,25.30,25.01
25.14,25.00,25.46,24.87
24.93,24.91,25.30,24.39
24.94,24.80,24.96,24.53
25.06,24.95,25.21,24.77
24.78,25.55,25.75,24.54
25.48,25.38,25.75,25.14
24.08,23.56,24.89,23.42
23.58,24.38,24.43,23.40
24.28,24.75,24.87,24.01
25.09,25.43,25.66,24.87
25.12,25.86,25.92,25.08
25.88,25.92,26.07,25.63
25.95,27.08,27.12,25.51
27.00,26.06,27.09,26.00
25.70,26.02,26.16,25.17
26.43,26.43,26.64,26.20
26.20,26.47,26.47,26.06
26.53,26.36,26.59,26.10
26.52,27.07,27.10,26.31
27.01,27.22,27.24,26.88
27.49,26.83,27.75,26.51
25.70,26.53,26.72,25.70
26.53,26.50,26.87,26.39
26.51,26.62,26.80,26.38
26.47,27.12,27.19,26.22
27.25,26.74,27.45,26.34
26.74,25.61,26.92,25.35
25.94,26.18,26.34,25.40
26.19,25.99,26.48,25.94
26.06,25.89,26.14,25.74
25.68,25.35,26.22,25.08
25.45,25.77,25.80,25.43
26.05,26.50,26.63,25.76
26.48,26.60,27.00,26.37
26.69,26.04,26.69,25.77
26.29,27.09,27.14,26.09
27.00,26.85,27.25,26.75
26.80,27.19,27.19,26.65
27.25,27.07,27.25,26.85
27.00,26.74,27.09,26.64
26.49,26.40,26.60,26.26
26.48,26.79,27.09,26.30
26.57,26.13,26.71,25.98
26.13,26.80,26.82,25.89
27.06,28.24,28.50,27.06
28.37,28.13,28.50,27.94
28.17,27.91,28.69,27.52
27.66,27.25,27.88,27.19
27.59,27.55,27.96,27.45
27.40,28.70,28.72,27.30
28.69,28.67,29.65,28.41
28.24,27.68,28.65,27.50
27.47,27.74,27.88,27.41
27.29,27.25,27.58,27.12
27.24,26.33,27.37,26.06
26.69,26.75,26.77,26.30
26.81,27.27,27.49,26.81
27.02,26.73,27.02,26.51
26.77,26.81,27.00,26.26
27.17,27.85,28.01,27.12
27.63,28.30,28.32,27.32
28.40,28.11,28.67,27.68
28.53,27.94,28.53,27.78
27.50,27.44,27.52,26.85
32.86,31.76,34.29,31.01
31.91,31.83,32.14,31.58
31.49,31.45,31.81,31.24
31.25,31.96,32.29,31.25
31.91,31.71,32.09,31.52
31.58,32.10,32.55,31.52
31.73,32.43,32.46,31.36
32.41,32.31,32.50,32.02
32.10,31.48,32.10,31.17
31.22,31.60,31.76,31.14
31.27,31.46,31.54,30.76
31.06,31.44,31.60,30.71
31.65,31.13,31.65,30.64
30.87,30.80,31.38,30.60
30.63,30.59,30.84,30.26
30.76,31.25,31.46,30.25
31.25,30.89,31.40,30.78
30.98,30.32,31.15,30.23
30.33,29.72,30.39,28.86
29.96,31.21,31.27,29.83
31.46,31.21,32.17,31.01
30.62,31.23,31.43,30.13
31.46,31.51,32.08,30.95
31.43,31.85,31.88,31.19
32.10,32.26,32.90,32.01
31.91,31.40,32.03,31.28
31.46,31.23,31.58,30.61
30.42,29.57,30.50,29.36
29.72,28.87,29.95,28.62
28.84,30.10,30.19,28.84
30.54,31.22,31.25,30.42
31.82,30.32,31.88,30.27
30.16,30.86,31.02,29.87
31.40,30.21,31.40,30.19
30.48,30.51,30.79,29.87
30.47,31.10,31.50,30.23
31.10,31.17,31.63,30.60
31.05,31.74,31.81,30.96
31.76,33.25,35.10,31.72
33.87,34.73,35.15,33.82
34.87,34.39,34.91,33.70
34.27,32.81,34.51,32.60
32.98,32.80,33.09,31.17
32.38,31.93,32.57,31.29
31.91,32.39,32.63,31.50
32.64,32.41,33.11,32.23
32.00,31.90,32.53,31.37
32.75,33.46,33.46,32.29
34.25,35.22,35.42,33.68
35.53,35.04,35.56,34.80
35.00,34.94,35.55,34.61
34.75,34.20,34.81,34.00
34.19,34.64,34.81,34.12
34.90,33.59,35.47,33.36
33.52,32.77,33.60,32.44
32.23,31.58,32.41,31.22
31.84,31.66,31.86,31.45
31.47,30.98,31.47,30.02
31.20,30.89,31.38,30.12
30.76,30.86,31.28,30.12
31.10,31.70,32.00,30.79
31.21,34.18,34.30,31.00
33.35,33.65,33.77,33.04
33.51,33.16,33.85,32.86
33.13,34.26,34.41,33.13
34.79,35.00,35.40,34.54
35.03,35.82,36.04,35.03
36.06,34.34,36.10,34.14
34.44,33.96,35.05,33.94
34.08,33.57,34.50,33.43
33.73,33.56,33.86,33.13
34.25,34.30,34.85,34.18
35.10,34.26,35.16,34.23
34.38,35.29,35.77,34.38
34.95,34.59,35.20,34.41
34.59,34.72,34.91,34.32
34.57,34.44,34.60,34.21
34.50,34.04,34.52,33.52
34.29,34.27,34.85,34.07
34.08,34.25,34.34,33.81
34.30,34.31,34.48,33.73
34.26,34.67,34.68,34.00
34.73,33.97,35.05,33.54
34.01,34.07,34.53,33.85
34.10,33.78,34.17,33.56
33.65,32.40,33.89,32.13
32.22,32.89,33.30,32.17
32.93,32.82,33.16,32.42
32.75,33.60,33.85,32.60
33.60,33.99,34.05,33.19
33.66,33.83,34.06,33.42
33.89,33.95,34.50,33.82
33.92,35.18,35.40,33.71
34.97,35.64,35.84,34.97
35.95,37.37,37.72,35.78
37.74,37.92,38.24,37.36
37.92,37.48,37.97,37.27
37.81,38.10,38.74,37.56
38.33,38.51,38.74,38.08
38.61,39.17,39.82,38.10
39.18,38.22,39.50,37.81
37.42,37.55,37.91,36.33
37.40,37.46,37.58,37.02
37.68,37.03,37.68,36.99
36.85,36.52,36.85,36.02
37.02,37.83,37.85,36.68
37.64,37.33,37.74,37.13
37.66,37.23,38.23,37.12
37.22,36.73,37.41,36.29
36.97,37.57,37.60,36.62
37.28,36.97,37.41,36.78
37.17,38.00,38.46,37.15
38.33,38.16,38.50,37.83
37.38,38.12,38.33,37.38
38.44,38.90,38.90,38.07
39.11,38.14,39.39,38.02
38.00,38.09,38.37,37.60
38.23,37.03,38.26,36.63
37.00,36.57,37.41,36.33
37.06,36.90,37.15,36.10
37.04,36.56,37.33,36.55
36.68,36.87,37.05,36.59
37.05,38.27,38.31,36.93
38.27,35.41,38.43,34.55
27.63,28.18,28.38,25.33
27.77,27.68,28.97,27.40
27.42,27.59,28.15,27.37
27.07,26.92,27.42,26.76
27.01,26.88,27.56,26.78
27.01,26.49,27.37,26.31
26.53,26.09,26.76,25.94
26.41,26.56,26.64,26.10
26.55,26.42,26.83,26.27
26.54,25.98,26.73,25.97
26.32,26.21,26.33,25.64
26.41,26.03,26.68,25.87
25.84,25.69,25.87,25.06
25.92,26.23,26.39,25.70
26.01,25.88,26.24,25.62
26.08,26.51,26.84,25.87
26.39,26.42,26.82,26.14
26.42,25.65,26.51,25.65
25.75,25.39,25.90,24.77
25.40,26.12,26.15,25.12
26.44,26.71,26.77,26.27
26.31,26.72,26.75,26.12
26.73,26.87,27.11,26.60
26.98,27.41,27.44,26.93
27.40,26.99,27.49,26.84
26.99,26.90,27.26,26.85
26.69,26.80,26.90,26.51
26.90,27.47,27.54,26.89
27.43,27.39,27.59,27.03
27.57,27.06,27.63,26.89
27.02,26.53,27.05,26.46
26.66,26.14,26.76,26.07
24.60,25.64,25.72,23.45
25.75,25.51,25.96,25.25
25.49,26.20,26.25,25.41
26.10,26.79,26.96,25.78
26.91,26.74,27.24,26.69
26.70,26.38,26.99,26.25
26.26,26.36,26.59,26.25
26.34,26.53,26.57,26.21
26.53,27.18,27.18,26.45
27.20,27.63,27.76,27.00
27.74,28.18,28.28,27.58
28.00,28.40,28.55,27.77
28.43,28.00,28.57,27.88
28.01,27.39,28.22,27.36
27.49,27.50,27.61,26.85
27.26,27.07,27.37,26.89
27.00,27.75,27.77,26.92
28.57,28.40,28.70,28.00
29.04,29.17,29.25,28.60
29.38,29.31,29.51,29.02
29.25,28.94,29.31,28.59
29.00,28.25,29.01,28.06
28.42,27.30,28.47,27.23
27.39,26.89,27.48,26.65
26.50,25.87,26.55,25.68
25.84,26.64,26.78,25.61
26.69,26.34,26.69,26.15
26.31,26.00,26.40,25.68
26.11,26.48,26.86,26.06
26.54,26.64,27.20,26.28
26.62,27.42,27.44,26.55
27.47,27.09,27.52,26.81
27.06,27.82,27.91,27.06
27.89,28.59,28.61,27.58
28.55,28.58,29.07,28.50
28.63,28.77,28.77,28.24
29.21,29.27,30.04,28.27
32.62,31.36,32.80,30.73
31.44,31.90,32.08,31.09
31.26,32.12,32.51,31.16
32.15,32.31,32.50,32.03
32.11,32.25,32.46,31.63
32.18,32.24,32.41,31.83
32.40,32.73,33.04,32.19
32.56,33.03,33.07,32.50
33.07,33.02,33.16,32.77
32.96,32.75,33.15,32.49
32.76,32.56,32.91,32.50
32.84,32.73,32.84,32.45
32.51,32.60,32.67,32.25
32.38,31.73,32.92,31.71
31.06,31.41,31.42,30.95
31.49,31.88,32.05,31.02
31.98,31.20,32.33,31.13
31.31,31.05,31.43,30.97
31.06,31.47,31.85,31.06
31.35,31.44,31.66,31.24
31.18,31.13,31.64,30.70
31.12,30.99,31.16,30.67
31.14,31.80,32.09,31.14
31.91,32.44,32.47,31.91
32.42,32.72,32.75,32.24
32.99,33.29,33.30,32.44
33.10,33.53,33.60,32.90
33.44,32.96,33.67,32.81
32.91,32.88,32.99,32.49
33.03,33.29,33.35,32.69
33.35,33.04,33.50,32.46
32.51,32.37,33.00,32.22
32.38,32.29,32.85,31.84
32.42,32.60,32.75,32.29
32.26,32.03,32.59,31.72
32.17,32.63,32.70,32.03
32.69,32.87,33.25,32.65
33.00,33.60,33.70,32.90
33.40,33.32,33.70,33.28
33.42,33.51,33.65,32.96
33.40,32.44,33.84,32.24
32.73,31.85,32.92,31.78
31.83,30.95,32.23,30.09
30.94,31.50,31.51,30.45
30.90,31.04,31.21,30.54
31.19,31.68,31.75,31.05
31.75,31.88,32.16,31.50
31.98,32.63,32.67,31.97
32.50,32.86,33.00,32.42
32.74,32.76,32.97,32.18
32.44,31.20,32.71,31.17
31.53,31.80,32.04,31.18
31.45,30.78,31.92,30.10
30.90,30.13,30.95,29.72
29.56,31.50,32.08,29.53
31.54,32.00,32.19,30.89
31.91,31.99,32.34,31.46
31.87,32.04,32.49,31.41
32.11,32.25,32.63,32.11
32.20,32.34,32.68,32.10
32.38,32.93,32.96,32.23
33.00,33.12,33.39,32.70
32.88,32.65,33.11,32.38
32.76,32.40,33.22,32.34
32.74,32.60,33.08,32.47
32.58,34.42,35.65,32.15
34.70,35.63,35.68,34.37
35.62,35.91,35.94,35.32
35.85,35.68,36.25,35.60
35.85,36.87,37.05,35.85
36.61,37.07,37.64,36.49
37.02,36.28,37.43,36.20
36.28,36.22,36.41,36.01
36.05,36.85,37.33,35.81
36.96,37.59,37.88,36.96
37.42,37.80,38.06,37.38
37.68,38.16,38.51,37.17
38.15,37.30,38.74,37.17
36.82,36.98,37.20,36.29
36.62,36.70,36.99,36.15
36.27,36.45,37.15,35.94
36.09,35.97,36.33,35.62
36.05,36.18,36.65,35.71
36.03,35.75,36.49,35.74
35.88,36.85,37.16,35.76
37.15,35.88,37.35,35.68
35.75,35.38,36.39,35.21
35.37,35.19,35.41,34.71
35.54,35.45,35.78,35.09
35.52,35.29,35.66,35.12
34.83,34.77,35.66,34.35
35.13,34.22,35.13,34.11
34.28,34.67,34.68,33.84
34.87,35.02,35.26,34.08
35.49,35.87,36.17,35.49
35.88,36.25,36.38,35.67
36.10,36.10,36.58,35.94
35.51,35.48,36.40,35.23
