PCTI,PC-Tel,NASDAQ
6.12,6.44,6.45,6.12
6.44,6.84,6.86,6.40
6.80,6.58,6.80,6.41
6.55,6.33,6.55,6.25
6.39,6.63,6.66,6.24
6.74,6.40,6.81,6.38
6.47,6.44,6.55,6.36
6.30,5.79,6.30,5.68
5.77,5.79,5.93,5.76
5.78,5.75,5.96,5.74
5.60,5.65,5.73,5.59
5.67,5.58,5.96,5.57
5.72,6.03,6.03,5.72
5.99,5.89,6.07,5.83
5.80,5.50,5.85,5.50
5.52,5.78,5.83,5.48
5.76,5.85,5.98,5.76
5.68,5.50,5.85,5.46
5.53,5.40,5.57,5.40
5.46,5.54,5.67,5.46
5.70,5.60,5.94,5.57
5.73,5.83,5.87,5.73
5.76,5.83,5.88,5.73
5.90,5.87,6.04,5.82
5.94,6.15,6.16,5.78
6.10,6.02,6.29,5.99
6.05,6.19,6.24,6.05
6.24,6.18,6.32,6.15
6.26,5.97,6.26,5.95
6.01,5.92,6.14,5.92
5.94,5.97,6.02,5.94
5.94,5.96,6.10,5.94
6.01,5.36,6.07,5.28
5.56,5.49,5.71,5.46
5.41,5.23,5.46,5.20
5.22,5.04,5.28,5.01
5.04,5.02,5.20,4.90
5.07,4.96,5.10,4.93
5.04,4.88,5.10,4.80
4.91,5.08,5.14,4.91
5.12,5.01,5.12,4.93
5.00,5.10,5.12,5.00
5.11,5.02,5.14,4.99
5.12,5.45,5.47,5.12
5.45,5.47,5.48,5.32
5.46,5.45,5.51,5.25
5.40,5.21,5.40,5.17
5.21,5.22,5.31,5.15
5.14,5.38,5.42,5.14
5.44,5.15,5.44,5.12
5.25,5.59,5.61,5.17
5.55,5.80,5.86,5.46
6.04,6.03,6.13,5.80
6.15,6.12,6.23,6.05
6.11,6.26,6.38,6.11
6.29,6.31,6.39,6.08
6.24,6.33,6.41,6.24
6.44,6.38,6.45,6.25
6.34,6.25,6.49,6.19
6.29,6.58,6.58,6.27
6.52,6.58,6.62,6.46
6.46,6.59,6.60,6.32
6.60,6.69,6.70,6.55
6.58,6.35,6.58,6.34
6.22,5.79,6.22,5.76
5.68,5.74,5.94,5.60
5.70,5.69,5.85,5.66
5.68,5.79,5.93,5.67
5.88,6.18,6.26,5.84
6.16,6.24,6.47,6.06
6.21,5.85,6.24,5.81
5.83,5.79,6.02,5.79
5.82,5.62,5.93,5.62
5.54,5.51,5.75,5.50
5.48,5.73,5.75,5.48
5.75,5.59,5.92,5.57
5.68,6.05,6.08,5.48
6.00,5.70,6.00,5.67
5.70,5.74,5.82,5.70
5.86,6.11,6.14,5.85
6.07,6.06,6.22,5.97
6.03,6.04,6.09,5.82
6.01,6.05,6.16,5.90
6.09,6.12,6.25,6.07
6.24,6.12,6.30,6.08
6.15,6.18,6.33,6.14
6.24,6.43,6.44,6.16
6.42,6.29,6.42,6.22
6.28,6.41,6.45,6.20
6.38,6.00,6.49,5.98
6.10,6.05,6.15,6.00
6.05,6.31,6.32,6.01
6.34,6.24,6.34,6.12
6.22,6.14,6.28,6.09
6.11,6.02,6.15,5.97
6.13,6.24,6.24,5.99
6.24,6.24,6.26,6.17
6.28,6.17,6.28,6.03
6.13,6.20,6.22,6.04
6.26,6.14,6.26,6.11
6.22,6.08,6.24,6.03
6.03,5.87,6.07,5.86
5.97,6.20,6.25,5.91
6.17,6.08,6.17,6.03
6.12,6.00,6.12,6.00
6.07,6.18,6.25,5.98
6.15,6.10,6.23,6.10
6.11,6.13,6.17,6.10
6.15,6.13,6.19,6.11
6.15,5.97,6.16,5.97
6.09,6.03,6.14,6.00
6.03,6.16,6.23,6.02
6.06,6.07,6.21,6.03
6.13,6.09,6.16,6.08
6.15,6.08,6.17,6.01
6.10,6.07,6.12,6.02
6.11,6.10,6.22,6.09
6.04,6.09,6.18,6.02
6.03,6.05,6.11,6.01
6.10,6.07,6.20,6.02
6.00,5.92,6.17,5.89
5.97,5.72,5.97,5.63
5.82,6.01,6.05,5.75
6.03,6.18,6.18,5.98
6.25,6.29,6.29,6.14
6.30,6.39,6.39,6.24
6.34,6.49,6.49,6.34
6.45,6.42,6.49,6.40
6.45,6.38,6.45,6.34
6.28,6.35,6.42,6.26
6.26,6.22,6.35,6.20
6.20,6.37,6.45,6.20
6.29,5.98,6.30,5.94
6.00,6.01,6.10,5.82
6.11,6.08,6.11,6.05
6.09,6.09,6.10,6.02
6.04,6.08,6.12,6.00
5.99,6.09,6.11,5.95
6.15,6.38,6.40,6.10
6.30,6.36,6.39,6.21
6.33,6.38,6.39,6.25
6.28,6.28,6.38,6.22
6.44,6.40,6.49,6.37
6.42,6.39,6.42,6.32
6.33,6.46,6.48,6.27
6.43,6.46,6.49,6.42
6.50,6.41,6.50,6.38
6.41,6.22,6.41,6.22
6.28,6.25,6.28,6.12
6.24,6.14,6.24,6.11
6.14,6.11,6.16,6.11
6.10,6.09,6.14,6.04
6.10,6.10,6.10,6.09
6.09,6.10,6.10,6.08
6.10,6.10,6.13,6.07
6.09,5.99,6.10,5.99
6.03,5.97,6.03,5.94
5.95,6.02,6.05,5.95
6.03,6.04,6.05,6.00
6.04,6.09,6.11,6.04
6.10,6.08,6.11,6.04
6.10,6.06,6.12,6.04
6.10,6.02,6.11,6.00
6.02,6.00,6.10,6.00
6.05,6.09,6.17,6.00
6.11,6.05,6.13,5.95
6.05,6.29,6.29,6.01
6.27,6.21,6.33,6.13
6.21,6.41,6.43,6.21
6.38,6.39,6.42,6.23
6.41,6.61,6.64,6.38
6.62,6.60,6.62,6.43
6.44,6.47,6.57,6.36
6.47,6.60,6.66,6.46
6.68,6.84,6.98,6.68
6.82,6.64,6.86,6.64
6.63,6.58,6.66,6.55
6.63,6.61,6.70,6.59
6.61,6.63,6.68,6.61
6.62,6.69,6.71,6.61
6.72,6.95,6.95,6.67
6.95,7.03,7.05,6.94
7.01,7.00,7.02,6.92
6.99,7.25,7.29,6.92
7.28,7.41,7.44,7.14
7.48,7.47,7.64,7.40
7.44,7.52,7.57,7.26
7.50,7.53,7.55,7.48
7.52,7.57,7.64,7.52
7.54,7.50,7.67,7.39
7.45,7.25,7.47,7.19
7.22,7.21,7.38,7.20
7.19,7.40,7.44,7.19
7.37,7.19,7.39,7.19
7.17,7.04,7.23,7.02
7.07,7.21,7.21,7.07
7.21,7.31,7.38,7.18
7.19,7.37,7.47,7.18
7.26,7.31,7.43,7.23
7.28,7.32,7.41,7.28
7.20,7.40,7.44,7.20
7.36,7.49,7.49,7.32
7.50,7.49,7.50,7.41
7.49,7.43,7.49,7.34
7.41,7.41,7.42,7.37
7.42,7.46,7.49,7.41
7.43,7.45,7.45,7.35
7.48,7.29,7.48,7.25
7.27,7.38,7.38,7.23
7.35,7.31,7.39,7.15
7.20,6.80,7.20,6.77
6.78,6.70,6.80,6.63
6.65,6.56,6.70,6.50
6.35,6.47,6.54,6.35
6.43,6.31,6.50,6.30
6.43,6.42,6.57,6.38
6.49,6.76,6.76,6.49
6.85,7.10,7.11,6.82
7.09,7.13,7.17,7.06
7.10,7.30,7.34,7.10
7.34,7.47,7.54,7.29
7.50,7.50,7.60,7.40
7.51,7.53,7.62,7.47
7.48,7.83,7.85,7.48
7.83,7.52,7.85,7.40
7.89,7.67,7.89,7.46
7.74,7.68,7.85,7.63
7.72,8.00,8.03,7.72
7.90,7.95,8.13,7.86
7.98,7.99,8.09,7.95
8.02,7.93,8.11,7.93
8.01,7.55,8.01,7.53
7.50,7.41,7.51,7.36
7.36,7.30,7.74,7.27
7.38,7.21,7.48,7.20
7.11,7.38,7.39,7.10
7.35,7.54,7.58,7.32
7.33,7.28,7.48,7.26
7.34,7.09,7.48,7.02
7.26,7.38,7.40,7.26
7.46,7.33,7.47,7.29
7.28,7.28,7.36,7.28
7.25,7.56,7.69,7.25
7.53,7.65,7.68,7.51
7.76,7.40,7.76,7.22
7.44,7.30,7.60,7.20
7.31,7.36,7.46,7.17
7.35,7.26,7.36,7.20
7.34,7.00,7.34,6.96
6.96,6.92,7.18,6.92
7.02,6.97,7.11,6.96
6.94,7.16,7.53,6.94
7.22,7.42,7.50,7.16
7.43,7.17,7.49,7.17
7.10,7.41,7.41,7.10
7.42,6.93,7.42,6.92
6.88,6.70,7.03,6.69
6.63,6.71,6.82,6.47
6.72,6.92,6.94,6.70
7.00,6.87,7.00,6.75
6.82,6.74,6.92,6.73
6.56,6.38,6.64,6.38
6.39,6.67,6.67,6.19
6.62,6.86,6.88,6.62
6.84,6.90,6.94,6.81
6.95,6.89,6.95,6.81
6.87,6.92,6.94,6.83
6.93,6.75,6.96,6.73
6.80,6.59,6.80,6.58
6.44,6.50,6.88,6.44
6.46,6.53,6.63,6.41
6.62,6.44,6.74,6.36
6.38,6.56,6.61,6.35
6.59,6.40,6.62,6.36
6.33,6.40,6.54,6.33
6.42,5.92,6.42,5.91
6.02,6.00,6.20,5.96
5.90,5.68,6.00,5.65
5.70,5.73,5.86,5.70
5.80,5.74,5.84,5.70
5.70,5.75,5.82,5.64
5.83,5.95,6.03,5.75
5.90,5.81,6.02,5.78
5.72,5.89,6.08,5.71
5.91,5.95,6.16,5.85
5.99,6.40,6.47,5.81
6.41,6.24,6.41,6.11
6.06,6.31,6.43,6.06
6.36,6.48,6.51,6.29
6.48,6.57,6.62,6.31
6.63,6.53,6.63,6.48
6.35,6.29,6.46,6.23
6.35,6.22,6.42,6.21
6.11,6.23,6.25,6.07
6.12,6.18,6.25,6.12
6.18,6.16,6.20,5.96
6.18,6.14,6.33,6.10
6.15,6.21,6.25,6.08
6.31,6.39,6.39,6.19
6.32,6.30,6.33,6.17
6.30,6.59,6.63,6.30
6.62,6.42,6.62,6.42
6.48,6.37,6.52,6.36
6.34,6.36,6.39,6.30
6.50,6.37,6.50,6.31
6.34,6.38,6.55,6.31
6.38,6.56,6.59,6.26
6.65,6.41,6.65,6.38
6.60,6.50,6.65,6.43
6.54,6.44,6.54,6.30
6.40,6.39,6.66,6.36
6.42,6.56,6.64,6.31
6.57,6.17,6.63,6.15
6.30,6.41,6.51,6.06
6.20,6.18,6.40,6.09
6.33,6.40,6.61,6.09
6.22,6.16,6.43,6.16
6.23,6.45,6.45,6.20
6.45,6.40,6.45,6.27
6.32,6.58,6.69,6.27
6.54,6.43,6.62,6.40
6.47,6.44,6.57,6.39
6.31,6.14,6.40,6.14
6.02,6.14,6.21,6.02
6.15,5.81,6.15,5.70
5.87,6.02,6.06,5.69
5.99,5.98,6.09,5.94
6.02,5.97,6.10,5.91
5.97,6.00,6.09,5.90
6.05,6.10,6.10,5.91
6.10,6.48,6.54,6.10
6.46,6.37,6.54,6.35
6.41,6.52,6.52,6.21
6.39,6.43,6.52,6.28
6.31,6.36,6.48,6.15
6.24,6.37,6.51,6.23
6.38,6.35,6.38,6.20
6.29,6.25,6.36,6.19
6.17,6.12,6.30,6.08
6.08,6.10,6.16,5.90
6.11,6.16,6.20,6.04
6.17,6.24,6.32,6.12
6.24,6.40,6.40,6.10
6.24,6.43,6.50,6.16
6.45,6.44,6.50,6.32
6.43,6.06,6.43,6.04
5.93,6.11,6.19,5.89
6.13,6.18,6.18,6.05
6.18,6.06,6.25,6.03
6.12,6.08,6.26,5.96
6.16,6.13,6.20,6.06
6.21,6.10,6.24,6.06
6.04,6.15,6.23,6.04
6.09,6.00,6.12,6.00
6.00,6.13,6.13,6.00
6.23,6.11,6.24,6.00
6.20,6.19,6.37,6.15
6.04,6.45,6.47,6.04
6.48,6.48,6.48,6.22
6.48,6.35,6.48,6.24
6.27,6.28,6.35,6.27
6.24,6.09,6.24,6.03
6.00,6.15,6.16,5.99
6.14,6.40,6.44,6.14
6.29,6.44,6.52,6.20
6.43,6.44,6.50,6.30
6.48,6.49,6.49,6.35
6.49,6.41,6.49,6.40
6.44,6.75,6.77,6.44
6.70,6.43,6.74,6.14
6.55,6.66,6.87,6.50
6.87,6.94,7.16,6.78
6.92,6.98,7.13,6.86
6.93,7.24,7.25,6.76
7.00,7.21,7.42,7.00
7.55,7.30,7.67,7.24
6.77,7.25,7.45,6.77
7.13,7.26,7.40,7.00
7.36,7.18,7.38,7.00
7.29,7.15,7.32,7.10
7.03,7.06,7.35,7.02
7.03,7.18,7.20,7.00
7.22,7.09,7.24,7.01
7.15,7.18,7.25,7.02
7.15,7.18,7.18,7.10
7.19,7.18,7.21,7.08
7.20,7.20,7.20,7.02
7.19,7.16,7.20,7.09
7.10,7.09,7.19,6.98
7.10,7.11,7.20,7.10
7.08,7.05,7.18,6.96
7.05,6.96,7.05,6.96
7.15,7.00,7.15,6.84
7.02,6.92,7.15,6.83
7.06,6.99,7.09,6.96
6.99,6.95,6.99,6.92
6.97,6.83,7.00,6.76
6.89,6.85,6.98,6.77
6.85,6.82,6.93,6.76
6.82,7.00,7.06,6.82
6.94,6.83,7.05,6.82
6.87,7.00,7.00,6.83
6.91,7.00,7.00,6.87
7.03,6.92,7.03,6.79
6.86,6.80,6.89,6.72
6.85,6.66,6.85,6.65
6.68,6.96,7.09,6.56
6.97,6.75,6.98,6.69
6.86,6.85,6.95,6.66
6.79,6.95,6.99,6.75
6.88,6.85,7.04,6.85
6.95,6.92,6.97,6.83
6.88,6.86,7.02,6.78
6.78,6.88,6.96,6.74
6.85,6.93,6.93,6.76
6.77,6.84,6.93,6.77
6.92,6.90,6.98,6.78
6.91,7.00,7.00,6.84
6.94,7.02,7.04,6.86
7.02,7.10,7.16,6.94
7.14,7.40,7.48,7.09
7.45,7.51,7.55,7.26
7.31,7.48,7.51,7.19
7.50,7.50,7.55,7.19
7.46,7.41,7.51,7.32
7.47,7.45,7.53,7.36
7.45,7.50,7.50,7.41
7.53,7.50,7.53,7.44
7.52,7.50,7.52,7.47
7.50,7.44,7.53,7.40
7.40,7.49,7.49,7.35
7.49,7.51,7.59,7.39
7.49,7.47,7.53,7.36
7.49,7.48,7.52,7.40
7.45,7.49,7.50,7.37
7.50,7.37,7.50,7.36
7.43,7.50,7.50,7.36
7.48,7.50,7.50,7.41
7.50,7.59,7.64,7.48
7.56,7.59,7.65,7.42
7.55,7.46,7.57,7.42
7.50,7.54,7.59,7.46
7.53,7.49,7.58,7.49
7.48,7.56,7.65,7.46
7.59,7.48,7.79,7.36
7.42,7.36,7.44,7.22
7.40,7.34,7.40,7.26
7.32,7.30,7.38,7.17
7.28,7.39,7.40,7.27
7.33,7.34,7.35,7.24
7.38,7.37,7.44,7.31
7.55,7.32,7.55,7.18
7.37,7.43,7.50,7.31
7.10,7.25,7.35,7.10
7.27,7.27,7.50,7.25
7.43,7.35,7.49,7.25
7.35,7.32,7.61,7.23
7.35,7.29,7.35,7.20
7.30,7.22,7.39,7.12
7.15,7.00,7.15,6.97
7.00,6.92,7.07,6.91
7.00,7.04,7.08,6.88
7.00,6.89,7.10,6.89
6.96,6.98,6.99,6.81
7.04,6.91,7.04,6.90
6.97,6.97,7.00,6.90
6.94,6.93,6.96,6.86
6.93,6.86,7.00,6.85
6.85,6.84,6.97,6.80
6.89,6.99,7.00,6.86
6.91,6.96,7.02,6.91
6.95,6.95,7.01,6.90
6.70,6.45,6.70,6.32
6.35,6.60,6.70,6.27
6.62,6.60,6.65,6.51
6.58,6.50,6.61,6.48
6.54,6.59,6.60,6.47
6.59,6.65,6.65,6.51
6.61,6.71,6.83,6.56
6.78,6.73,6.78,6.61
6.68,6.62,6.89,6.56
6.86,6.72,6.86,6.65
6.72,6.80,6.90,6.70
6.56,6.61,6.79,6.56
6.68,6.80,6.80,6.58
6.74,6.75,6.80,6.73
6.70,6.73,6.75,6.68
6.72,6.80,6.80,6.72
6.80,6.81,6.86,6.80
6.79,6.72,6.83,6.62
6.68,6.72,6.79,6.60
6.78,6.79,6.80,6.63
6.71,6.72,6.75,6.61
6.66,6.60,6.78,6.53
6.72,6.74,6.79,6.61
6.86,6.74,6.86,6.53
6.78,6.98,7.02,6.78
6.95,6.83,6.98,6.64
6.89,6.83,6.95,6.82
6.85,6.80,6.97,6.73
6.80,6.80,6.84,6.73
6.71,6.73,6.80,6.64
6.74,6.68,6.75,6.65
6.74,6.62,6.76,6.62
6.54,6.44,6.68,6.42
6.48,6.68,6.70,6.48
6.69,6.70,6.75,6.65
6.59,6.71,6.75,6.59
6.76,6.56,6.76,6.43
6.52,6.35,6.60,6.32
6.35,6.37,6.44,6.32
6.33,6.50,6.59,6.31
6.40,6.38,6.63,6.37
6.44,6.10,6.44,6.05
6.12,5.99,6.20,5.91
6.03,5.96,6.03,5.92
5.96,5.95,5.98,5.90
5.91,6.27,6.36,5.91
6.19,6.02,6.33,5.94
6.05,6.11,6.34,5.98
6.12,6.11,6.36,6.05
6.09,6.11,6.24,6.07
5.98,6.11,6.31,5.98
6.18,6.31,6.31,6.16
6.33,6.15,6.36,6.13
6.21,6.61,6.78,6.21
6.36,6.11,6.66,6.11
6.11,6.45,6.58,6.11
6.57,6.74,6.77,6.40
6.75,6.74,6.90,6.58
6.71,6.78,6.78,6.59
6.72,6.77,6.88,6.50
6.80,6.85,6.97,6.67
6.86,6.80,6.86,6.52
6.78,6.76,6.98,6.68
6.95,6.63,6.95,6.38
6.51,6.33,6.51,6.20
6.38,6.18,6.38,6.11
6.18,6.23,6.32,6.18
6.18,6.30,6.34,6.12
6.40,6.47,6.51,6.32
6.44,6.48,6.55,6.39
6.50,6.47,6.59,6.40
6.42,6.35,6.47,6.31
6.35,6.31,6.37,6.28
6.28,6.30,6.41,6.28
6.36,6.40,6.50,6.36
6.43,6.25,6.43,6.24
6.28,5.99,6.28,5.97
5.98,6.23,6.25,5.98
6.19,6.08,6.36,6.07
6.13,6.16,6.18,6.00
6.17,6.17,6.21,6.14
6.16,6.11,6.18,6.08
6.05,6.03,6.10,6.03
6.01,6.02,6.10,6.01
6.03,5.95,6.06,5.88
6.00,5.97,6.04,5.95
6.08,5.96,6.08,5.83
6.00,6.22,6.24,5.96
6.24,6.15,6.24,6.09
6.23,6.16,6.23,6.10
6.21,5.81,6.21,5.81
5.85,5.70,5.95,5.70
5.70,5.79,5.95,5.70
5.79,5.88,5.95,5.78
5.93,5.88,5.99,5.86
5.90,5.89,5.94,5.82
5.86,5.85,5.96,5.84
5.80,5.85,5.90,5.80
5.82,5.78,5.87,5.65
5.76,5.79,5.92,5.75
5.76,5.90,5.90,5.76
5.87,6.14,6.20,5.77
6.11,6.18,6.23,6.02
6.15,6.45,6.52,6.07
6.37,6.16,6.51,6.02
6.14,6.28,6.40,6.06
6.25,6.33,6.68,6.23
6.31,6.30,6.44,6.14
6.25,6.35,6.54,6.24
6.30,6.32,6.48,6.29
6.30,6.26,6.43,6.22
6.19,6.25,6.34,6.19
6.30,6.30,6.38,6.26
6.27,6.26,6.35,6.20
6.30,6.21,6.30,6.06
6.28,6.26,6.40,6.16
6.33,6.15,6.33,6.13
6.18,6.23,6.37,6.16
6.28,6.30,6.34,6.25
6.29,6.60,6.68,6.29
6.64,6.82,6.83,6.57
6.86,7.06,7.14,6.69
7.01,7.11,7.12,7.01
7.05,7.06,7.10,7.00
7.09,6.96,7.09,6.89
6.91,6.95,7.00,6.87
7.00,7.17,7.28,7.00
7.13,7.31,7.40,7.13
7.37,7.15,7.50,7.10
7.19,7.12,7.30,7.04
7.18,7.17,7.21,7.09
7.13,7.05,7.15,7.02
7.05,6.81,7.09,6.67
6.88,6.86,7.00,6.66
6.89,6.78,6.90,6.68
6.80,6.97,7.03,6.75
6.91,6.99,7.09,6.91
6.95,7.00,7.01,6.81
6.97,6.90,7.00,6.87
6.93,7.00,7.00,6.89
7.00,6.98,7.00,6.91
6.96,6.95,7.00,6.84
6.95,6.98,6.99,6.78
7.03,6.95,7.08,6.88
6.98,6.90,6.98,6.83
6.92,6.83,7.07,6.77
6.77,6.46,6.83,6.46
6.44,6.36,6.45,6.32
6.31,6.42,6.55,6.30
6.42,6.36,6.42,6.32
6.40,6.39,6.40,6.31
6.40,6.28,6.40,6.28
6.26,6.52,6.55,6.20
6.50,6.58,6.67,6.38
6.58,6.14,6.58,6.13
6.23,6.40,6.51,6.20
6.45,6.16,6.68,5.86
6.07,6.04,6.31,5.97
6.05,5.92,6.11,5.92
5.89,6.17,6.26,5.89
6.18,6.08,6.22,6.04
6.27,5.98,6.27,5.96
6.01,6.20,6.36,6.01
6.27,6.22,6.38,6.10
6.19,6.22,6.25,6.11
6.14,6.14,6.21,6.00
6.16,6.20,6.23,6.10
6.22,6.31,6.31,6.21
6.31,6.33,6.33,6.31
6.35,6.36,6.39,6.31
6.35,6.35,6.39,6.33
6.34,6.37,6.39,6.30
6.41,6.38,6.44,6.26
6.41,6.46,6.50,6.36
6.50,6.49,6.50,6.41
6.48,6.62,6.63,6.45
6.67,6.72,6.75,6.54
6.63,6.75,6.79,6.56
6.81,6.60,6.81,6.55
6.60,6.59,6.62,6.48
6.66,6.77,6.89,6.50
6.79,6.67,6.82,6.62
6.70,6.67,6.71,6.50
6.63,6.66,6.78,6.58
6.70,6.72,6.79,6.61
6.71,6.72,6.72,6.68
6.63,6.70,6.71,6.62
6.70,6.93,6.95,6.67
6.99,6.89,6.99,6.70
6.92,6.90,6.92,6.75
6.89,6.89,6.90,6.85
6.90,7.07,7.09,6.85
7.02,7.00,7.05,6.88
6.95,7.20,7.24,6.84
7.30,7.39,7.41,7.01
7.42,7.43,7.44,7.33
7.47,7.37,7.61,7.35
7.31,7.40,7.45,7.28
7.41,7.21,7.43,7.11
7.21,7.28,7.37,7.12
7.23,7.26,7.30,6.93
7.29,7.36,7.40,7.20
7.39,7.08,7.39,7.01
7.06,7.25,7.26,7.05
7.21,7.16,7.23,7.12
7.21,7.25,7.34,7.13
7.26,7.28,7.28,7.16
7.26,7.42,7.42,7.18
7.44,7.44,7.48,7.35
7.45,7.48,7.48,7.25
7.50,7.63,7.79,7.46
7.67,7.69,7.70,7.61
7.65,7.71,7.77,7.50
7.68,7.48,7.75,7.43
7.49,7.42,7.50,7.36
7.50,7.66,7.69,7.30
7.69,7.42,7.69,7.40
7.49,7.58,7.70,7.46
7.52,7.57,7.59,7.40
7.58,7.44,7.58,7.40
7.43,7.41,7.46,7.34
7.20,7.39,7.48,7.20
7.43,7.46,7.61,7.43
7.30,7.31,7.40,7.25
7.27,7.35,7.41,7.20
7.43,7.37,7.43,7.31
7.40,7.50,7.55,7.40
7.36,7.03,7.43,7.03
7.02,6.84,7.07,6.74
6.90,6.81,7.02,6.71
6.84,6.74,7.00,6.73
6.78,7.01,7.01,6.78
6.99,7.25,7.35,6.99
7.25,6.92,7.25,6.90
6.79,7.11,7.26,6.70
7.01,7.11,7.19,7.01
7.15,6.98,7.15,6.92
6.98,6.92,6.98,6.86
6.90,6.92,6.97,6.86
6.95,6.88,6.98,6.76
6.84,7.09,7.10,6.78
7.09,6.93,7.15,6.83
6.21,6.79,6.87,6.21
6.83,6.68,6.83,6.60
6.70,6.75,6.84,6.55
6.66,6.76,6.89,6.59
6.80,6.74,6.90,6.66
6.80,6.66,6.80,6.63
6.60,6.69,6.69,6.55
6.69,6.82,6.87,6.62
6.86,6.85,6.90,6.79
6.91,6.89,6.91,6.75
6.82,6.96,7.00,6.82
7.02,7.10,7.13,6.95
7.10,7.15,7.23,7.09
7.21,7.14,7.22,7.09
7.18,7.15,7.25,7.14
7.18,7.22,7.24,7.14
7.14,7.22,7.27,7.12
7.25,7.28,7.28,7.21
7.14,7.16,7.25,7.13
7.16,7.12,7.21,7.02
7.10,6.92,7.14,6.90
6.91,6.74,6.91,6.65
6.72,6.60,6.72,6.17
6.64,6.90,7.04,6.58
6.82,6.74,6.86,6.72
6.78,6.73,6.82,6.72
6.73,7.04,7.09,6.73
7.01,6.70,7.01,6.60
6.77,6.84,6.85,6.55
6.62,6.69,6.76,6.62
6.71,6.72,6.75,6.69
6.72,6.67,6.75,6.63
6.71,6.79,6.86,6.71
6.77,6.67,6.84,6.50
6.67,6.37,6.79,6.37
6.44,6.42,6.56,6.36
6.51,6.70,6.92,6.47
6.71,6.77,6.86,6.39
6.80,6.90,6.92,6.74
6.82,6.55,6.83,6.24
6.70,6.32,6.70,5.96
6.35,6.46,6.48,6.35
6.49,6.55,6.56,6.35
6.58,6.57,6.65,6.52
6.60,6.65,6.65,6.48
6.65,6.63,6.65,6.58
6.66,6.71,6.75,6.58
6.65,6.83,6.86,6.65
6.81,6.89,7.07,6.71
6.89,7.06,7.15,6.75
7.06,7.34,7.35,7.06
7.31,7.41,7.41,7.24
7.47,7.52,7.55,7.41
7.47,7.33,7.47,7.31
7.35,7.38,7.44,7.32
7.32,7.33,7.44,7.30
7.37,7.49,7.51,7.32
7.50,7.50,7.52,7.43
7.51,7.50,7.57,7.48
7.48,7.60,7.62,7.48
7.66,7.65,7.70,7.61
7.69,7.82,7.86,7.65
7.76,7.77,7.81,7.70
7.85,7.81,7.85,7.75
7.81,7.84,7.88,7.75
7.85,7.85,7.96,7.79
7.94,7.97,8.05,7.81
8.01,8.17,8.26,7.99
8.19,8.11,8.29,8.10
8.00,8.01,8.17,7.95
