XPL,Solitario Exploration & Royalty Corp Common Stock,NASDAQ
3.49,3.53,3.54,3.44
3.53,3.53,3.56,3.48
3.51,3.51,3.53,3.41
3.55,3.50,3.55,3.44
3.47,3.35,3.54,3.32
3.39,3.33,3.42,3.28
3.31,3.35,3.43,3.31
3.27,3.32,3.45,3.27
3.35,3.33,3.43,3.31
3.33,3.35,3.45,3.33
3.52,3.34,3.54,3.30
3.35,3.57,3.58,3.35
3.59,4.20,4.27,3.59
4.35,4.20,4.37,4.02
4.24,3.62,4.24,3.62
3.90,3.91,3.99,3.65
4.09,3.77,4.13,3.77
3.85,3.84,3.90,3.82
3.95,3.95,4.00,3.86
4.04,4.18,4.23,3.92
4.21,4.33,4.42,4.21
4.03,3.95,4.30,3.84
4.00,4.00,4.11,3.99
4.10,4.11,4.20,3.92
4.20,4.23,4.28,4.12
4.28,4.04,4.28,4.00
4.03,3.75,4.05,3.71
3.66,3.68,3.79,3.52
3.51,3.51,3.63,3.50
3.42,3.45,3.49,3.30
3.40,3.75,3.85,3.34
3.70,3.52,3.87,3.44
3.52,3.55,3.59,3.43
3.54,3.72,3.87,3.50
3.78,3.74,3.80,3.72
3.72,3.61,3.72,3.51
3.69,3.59,3.69,3.50
3.54,3.69,3.94,3.54
3.76,3.60,3.76,3.52
3.65,3.53,3.71,3.45
3.55,3.57,3.57,3.50
3.54,3.59,3.67,3.54
3.65,3.51,3.66,3.50
3.56,3.52,3.63,3.50
3.56,3.57,3.57,3.50
3.60,3.52,3.61,3.50
3.50,3.50,3.55,3.50
3.51,3.48,3.57,3.40
3.50,3.09,3.54,3.06
3.07,3.07,3.12,2.75
2.74,2.76,2.76,2.58
2.79,2.75,2.86,2.75
2.75,3.03,3.07,2.71
3.06,2.88,3.08,2.88
2.92,2.93,2.95,2.81
2.95,2.97,3.03,2.80
2.97,3.01,3.19,2.97
3.05,2.90,3.19,2.90
2.87,2.72,2.88,2.72
2.85,2.87,2.88,2.73
2.87,2.67,2.88,2.67
2.68,2.69,2.75,2.53
2.67,2.73,2.80,2.61
2.75,2.62,2.78,2.55
2.59,2.59,2.67,2.54
2.59,2.69,2.70,2.52
2.63,2.65,2.75,2.55
2.75,2.73,2.78,2.68
2.62,2.74,2.77,2.62
2.72,2.61,2.79,2.61
2.54,3.08,3.19,2.50
3.14,3.18,3.29,3.06
3.21,3.01,3.21,2.99
3.00,2.97,3.09,2.90
2.92,3.00,3.04,2.92
3.00,3.05,3.05,3.00
3.00,3.05,3.09,2.99
3.07,3.02,3.12,2.98
3.05,3.05,3.10,3.05
3.08,3.09,3.11,3.00
3.10,3.21,3.28,3.09
3.23,3.16,3.26,3.15
3.10,3.10,3.21,3.09
3.13,3.05,3.18,3.01
3.05,2.97,3.14,2.97
3.01,2.97,3.01,2.97
2.97,2.91,3.02,2.90
3.00,2.99,3.07,2.99
2.94,2.90,2.99,2.88
2.85,2.90,2.98,2.85
2.90,2.95,3.06,2.89
2.99,2.85,2.99,2.85
2.86,2.94,2.96,2.86
2.95,2.90,3.00,2.86
2.89,2.90,2.98,2.85
2.88,2.85,2.91,2.85
2.84,2.85,2.90,2.83
2.88,2.97,2.98,2.84
2.92,2.87,2.94,2.84
2.76,2.80,2.90,2.76
2.76,2.74,2.81,2.70
2.72,2.55,2.72,2.54
2.55,2.67,2.69,2.55
2.70,2.80,2.83,2.70
2.82,2.85,2.86,2.81
2.85,2.94,2.94,2.85
2.90,2.97,2.98,2.82
2.98,3.02,3.10,2.97
3.03,2.74,3.03,2.70
2.74,2.78,2.88,2.72
2.78,2.75,2.85,2.75
2.77,2.81,2.84,2.73
2.80,2.93,3.12,2.80
2.90,2.90,3.07,2.87
2.91,2.91,2.95,2.90
2.93,3.05,3.05,2.93
3.05,3.10,3.23,3.05
3.14,2.96,3.15,2.93
3.00,3.02,3.05,2.99
3.05,3.00,3.06,2.99
3.00,2.98,3.06,2.96
3.00,2.93,3.01,2.93
2.94,2.87,2.96,2.87
2.88,2.86,2.94,2.86
2.80,2.81,2.88,2.80
2.83,2.75,2.83,2.73
2.81,2.98,3.02,2.77
3.05,3.00,3.05,2.94
3.03,2.63,3.03,2.63
2.64,2.46,2.70,2.30
2.43,2.38,2.45,2.26
2.38,2.16,2.41,2.00
2.13,2.18,2.23,1.95
2.16,2.23,2.25,2.14
2.21,2.25,2.30,2.16
2.20,2.33,2.33,2.20
2.27,2.06,2.27,2.05
2.05,2.11,2.15,2.05
2.06,2.02,2.10,1.98
1.96,2.00,2.00,1.91
1.97,2.04,2.06,1.90
2.01,2.07,2.15,1.96
2.02,2.06,2.15,2.00
2.01,2.13,2.14,2.01
2.14,2.08,2.15,2.00
2.13,2.13,2.15,1.99
2.11,2.15,2.16,2.06
2.17,2.33,2.35,2.12
2.35,2.19,2.35,2.11
2.25,2.13,2.25,2.12
2.10,2.06,2.13,2.03
2.13,2.06,2.15,2.06
2.11,2.16,2.18,2.09
2.17,2.13,2.17,2.09
2.12,2.08,2.17,2.04
2.02,2.16,2.16,2.01
2.16,2.13,2.18,2.08
2.10,2.13,2.13,2.05
2.14,2.05,2.20,2.05
2.05,2.14,2.14,2.05
2.14,2.22,2.28,2.14
2.18,2.39,2.45,2.18
2.06,2.17,2.41,2.06
2.16,1.91,2.16,1.89
1.81,1.77,1.88,1.75
1.76,1.77,1.90,1.73
1.75,1.68,1.75,1.60
1.68,1.62,1.68,1.55
1.60,1.72,1.77,1.55
1.74,1.60,1.74,1.58
1.56,1.46,1.57,1.37
1.50,1.47,1.72,1.44
1.49,1.51,1.57,1.49
1.58,1.43,1.58,1.36
1.48,1.46,1.51,1.38
1.46,1.54,1.54,1.42
1.59,1.57,1.61,1.54
1.56,1.62,1.63,1.52
1.64,1.65,1.67,1.62
1.68,1.64,1.69,1.61
1.60,1.66,1.67,1.49
1.66,1.64,1.66,1.61
1.60,1.68,1.69,1.55
1.71,1.71,1.71,1.66
1.72,1.70,1.73,1.66
1.71,1.67,1.71,1.64
1.69,1.67,1.70,1.65
1.70,1.69,1.70,1.64
1.70,1.69,1.70,1.61
1.65,1.77,1.77,1.63
1.62,1.62,1.68,1.57
1.67,1.66,1.73,1.61
1.70,1.69,1.70,1.63
1.70,1.71,1.71,1.66
1.70,1.75,1.75,1.64
1.73,1.77,1.77,1.71
1.75,1.71,1.75,1.69
1.70,1.76,1.80,1.66
1.83,1.75,1.83,1.69
1.72,1.67,1.76,1.67
1.63,1.68,1.75,1.63
1.66,1.66,1.71,1.61
1.63,1.61,1.63,1.56
1.59,1.59,1.63,1.50
1.59,1.59,1.59,1.57
1.51,1.54,1.59,1.51
1.50,1.42,1.57,1.42
1.42,1.41,1.44,1.39
1.33,1.45,1.49,1.33
1.45,1.46,1.49,1.44
1.47,1.49,1.56,1.43
1.45,1.47,1.48,1.43
1.45,1.40,1.50,1.39
1.38,1.35,1.42,1.33
1.38,1.48,1.48,1.38
1.50,1.48,1.51,1.39
1.42,1.50,1.50,1.38
1.45,1.50,1.54,1.40
1.51,1.43,1.51,1.40
1.45,1.44,1.45,1.34
1.40,1.42,1.42,1.32
1.40,1.39,1.41,1.36
1.40,1.35,1.40,1.34
1.33,1.34,1.35,1.31
1.32,1.35,1.38,1.31
1.35,1.30,1.36,1.30
1.33,1.33,1.34,1.30
1.28,1.35,1.35,1.28
1.34,1.32,1.36,1.31
1.32,1.31,1.37,1.29
1.34,1.36,1.38,1.30
1.34,1.43,1.43,1.32
1.48,1.44,1.48,1.38
1.45,1.50,1.52,1.41
1.51,1.38,1.53,1.37
1.43,1.58,1.58,1.37
1.63,1.49,1.63,1.45
1.52,1.53,1.59,1.49
1.53,1.67,1.70,1.52
1.74,1.65,1.74,1.64
1.65,1.75,1.77,1.64
1.99,1.85,1.99,1.76
1.85,1.79,1.85,1.73
1.77,1.75,1.77,1.65
1.75,1.76,1.77,1.69
1.76,1.74,1.78,1.68
1.69,1.80,1.81,1.65
1.75,1.65,1.76,1.60
1.72,1.64,1.72,1.57
1.62,1.65,1.66,1.58
1.64,1.56,1.64,1.56
1.60,1.57,1.60,1.55
1.61,1.55,1.62,1.55
1.55,1.65,1.65,1.55
1.70,1.68,1.73,1.66
1.70,1.69,1.72,1.67
1.70,1.69,1.71,1.67
1.72,1.68,1.77,1.68
1.73,1.62,1.75,1.60
1.65,1.68,1.71,1.62
1.68,1.58,1.70,1.58
1.60,1.60,1.66,1.60
1.59,1.61,1.70,1.59
1.61,1.60,1.64,1.56
1.61,1.68,1.68,1.59
1.66,1.65,1.73,1.61
1.63,1.65,1.70,1.57
1.67,1.61,1.67,1.55
1.58,1.57,1.62,1.55
1.60,1.54,1.63,1.53
1.56,1.53,1.57,1.52
1.55,1.41,1.56,1.39
1.39,1.49,1.50,1.39
1.53,1.49,1.53,1.45
1.48,1.47,1.58,1.46
1.46,1.45,1.47,1.44
1.45,1.50,1.51,1.45
1.47,1.47,1.50,1.47
1.50,1.51,1.52,1.45
1.51,1.50,1.52,1.42
1.54,1.53,1.54,1.47
1.50,1.45,1.50,1.39
1.44,1.35,1.44,1.35
1.35,1.45,1.46,1.35
1.45,1.39,1.45,1.39
1.39,1.40,1.42,1.36
1.40,1.38,1.40,1.36
1.38,1.33,1.38,1.28
1.33,1.47,1.47,1.33
1.51,1.40,1.51,1.40
1.39,1.43,1.43,1.39
1.39,1.32,1.39,1.30
1.29,1.35,1.42,1.29
1.34,1.38,1.41,1.34
1.39,1.42,1.44,1.37
1.39,1.36,1.41,1.35
1.35,1.32,1.36,1.30
1.29,1.31,1.34,1.29
1.32,1.34,1.34,1.32
1.34,1.32,1.34,1.32
1.33,1.31,1.36,1.31
1.31,1.40,1.42,1.30
1.40,1.41,1.43,1.33
1.41,1.37,1.43,1.34
1.38,1.40,1.42,1.34
1.37,1.43,1.43,1.36
1.40,1.39,1.40,1.36
1.36,1.34,1.39,1.31
1.35,1.30,1.35,1.29
1.30,1.29,1.34,1.28
1.33,1.31,1.33,1.29
1.34,1.31,1.34,1.31
1.32,1.27,1.34,1.25
1.26,1.29,1.30,1.25
1.32,1.30,1.32,1.28
1.28,1.26,1.30,1.26
1.29,1.29,1.32,1.25
1.31,1.28,1.31,1.26
1.32,1.34,1.37,1.22
1.28,1.25,1.30,1.24
1.24,1.25,1.29,1.23
1.24,1.24,1.26,1.23
1.25,1.25,1.27,1.24
1.23,1.20,1.24,1.20
1.20,1.21,1.24,1.17
1.23,1.22,1.25,1.20
1.24,1.23,1.27,1.17
1.23,1.19,1.25,1.13
1.16,1.19,1.19,1.15
1.18,1.02,1.18,0.97
1.05,1.10,1.11,1.00
1.08,1.10,1.12,1.05
1.06,1.10,1.12,1.06
1.11,1.07,1.12,1.05
1.06,1.03,1.08,1.03
1.02,1.00,1.04,1.00
1.03,1.07,1.09,1.00
1.06,1.02,1.08,0.99
1.03,1.03,1.06,1.00
1.07,1.06,1.07,0.98
1.03,1.09,1.10,1.01
1.07,1.10,1.10,1.04
1.10,1.06,1.10,1.05
1.12,1.12,1.15,1.10
1.15,1.17,1.20,1.11
1.16,1.19,1.19,1.16
1.22,1.20,1.25,1.18
1.21,1.23,1.25,1.20
1.22,1.22,1.25,1.19
1.22,1.21,1.23,1.19
1.19,1.12,1.20,1.10
1.13,1.25,1.25,1.12
1.20,1.22,1.24,1.20
1.20,1.24,1.28,1.20
1.25,1.24,1.26,1.23
1.23,1.29,1.29,1.12
1.28,1.32,1.33,1.20
1.35,1.34,1.35,1.30
1.34,1.39,1.39,1.33
1.39,1.39,1.40,1.34
1.40,1.39,1.40,1.35
1.37,1.39,1.39,1.37
1.38,1.36,1.40,1.35
1.36,1.33,1.37,1.30
1.32,1.34,1.35,1.30
1.33,1.31,1.34,1.31
1.34,1.30,1.34,1.28
1.29,1.24,1.33,1.17
1.25,1.20,1.25,1.17
1.18,1.22,1.24,1.12
1.23,1.18,1.23,1.16
1.19,1.16,1.19,1.16
1.15,1.15,1.18,1.15
1.15,1.17,1.20,1.15
1.23,1.19,1.23,1.17
1.17,1.20,1.23,1.16
1.20,1.20,1.22,1.16
1.23,1.24,1.26,1.19
1.25,1.27,1.35,1.22
1.26,1.18,1.26,1.18
1.19,1.28,1.28,1.19
1.26,1.21,1.26,1.21
1.19,1.22,1.23,1.17
1.22,1.21,1.24,1.20
1.22,1.27,1.27,1.21
1.29,1.25,1.30,1.25
1.29,1.29,1.37,1.28
1.30,1.24,1.32,1.20
1.23,1.22,1.25,1.16
1.22,1.24,1.24,1.20
1.20,1.19,1.22,1.18
1.20,1.20,1.20,1.17
1.20,1.19,1.20,1.15
1.19,1.18,1.22,1.16
1.19,1.30,1.32,1.19
1.29,1.30,1.32,1.26
1.27,1.26,1.31,1.26
1.28,1.26,1.29,1.25
1.24,1.26,1.28,1.22
1.27,1.24,1.27,1.20
1.23,1.26,1.26,1.17
1.25,1.27,1.30,1.23
1.27,1.29,1.29,1.17
1.28,1.30,1.35,1.23
1.27,1.36,1.36,1.24
1.37,1.40,1.43,1.36
1.40,1.38,1.40,1.37
1.40,1.45,1.45,1.39
1.41,1.50,1.52,1.41
1.55,1.51,1.58,1.48
1.51,1.48,1.51,1.47
1.45,1.52,1.53,1.44
1.52,1.63,1.64,1.52
1.65,1.84,1.85,1.63
1.84,1.90,1.90,1.76
1.92,1.82,1.92,1.74
1.86,1.85,1.90,1.83
1.84,1.72,1.84,1.67
1.71,1.71,1.76,1.71
1.72,1.85,1.85,1.72
1.84,1.85,1.88,1.80
1.85,1.89,1.90,1.83
1.90,1.79,1.90,1.75
1.84,1.84,1.88,1.76
1.84,1.85,1.86,1.79
1.84,1.85,1.86,1.80
1.82,1.79,1.85,1.77
1.78,1.81,1.84,1.75
1.78,1.80,1.80,1.76
1.79,1.78,1.80,1.69
1.78,1.80,1.80,1.72
1.79,1.66,1.79,1.66
1.68,1.73,1.73,1.67
1.73,1.70,1.73,1.68
1.69,1.65,1.71,1.64
1.64,1.67,1.70,1.61
1.65,1.57,1.65,1.50
1.60,1.60,1.60,1.50
1.59,1.55,1.59,1.55
1.53,1.60,1.64,1.52
1.66,1.60,1.66,1.49
1.60,1.58,1.60,1.50
1.56,1.52,1.60,1.49
1.49,1.53,1.55,1.49
1.53,1.57,1.60,1.52
1.59,1.57,1.60,1.54
1.66,1.61,1.66,1.50
1.58,1.71,1.77,1.52
1.72,1.65,1.74,1.63
1.66,1.70,1.77,1.65
1.66,1.58,1.66,1.58
1.58,1.58,1.63,1.49
1.56,1.57,1.57,1.52
1.59,1.60,1.61,1.59
1.64,1.60,1.64,1.56
1.58,1.65,1.68,1.58
1.67,1.70,1.73,1.62
1.71,1.68,1.73,1.67
1.65,1.61,1.69,1.61
1.62,1.60,1.62,1.57
1.54,1.56,1.60,1.54
1.59,1.57,1.59,1.55
1.58,1.57,1.59,1.57
1.59,1.55,1.59,1.50
1.56,1.50,1.57,1.44
1.43,1.50,1.50,1.41
1.46,1.48,1.49,1.45
1.44,1.50,1.50,1.44
1.49,1.50,1.50,1.48
1.49,1.52,1.57,1.42
1.59,1.52,1.59,1.51
1.54,1.56,1.57,1.54
1.52,1.53,1.57,1.45
1.55,1.57,1.60,1.55
1.53,1.60,1.60,1.51
1.60,1.57,1.60,1.50
1.59,1.60,1.60,1.48
1.55,1.53,1.55,1.53
1.56,1.54,1.58,1.50
1.51,1.54,1.60,1.47
1.48,1.52,1.60,1.48
1.48,1.68,1.70,1.42
1.71,1.68,1.71,1.57
1.63,1.66,1.69,1.57
1.61,1.69,1.69,1.61
1.65,1.68,1.68,1.53
1.66,1.67,1.68,1.66
1.63,1.64,1.67,1.58
1.63,1.67,1.70,1.60
1.66,1.66,1.67,1.63
1.69,1.65,1.69,1.65
1.70,1.70,1.79,1.66
1.70,1.69,1.72,1.65
1.65,1.68,1.69,1.60
1.68,1.70,1.75,1.67
1.70,1.70,1.70,1.70
1.69,1.63,1.70,1.62
1.66,1.66,1.70,1.64
1.69,1.66,1.70,1.62
1.63,1.64,1.68,1.63
1.63,1.65,1.68,1.63
1.68,1.74,1.80,1.68
1.70,1.76,1.79,1.70
1.71,1.75,1.78,1.70
1.77,1.77,1.77,1.73
1.73,1.77,1.77,1.73
1.76,1.73,1.77,1.71
1.70,1.71,1.77,1.66
1.70,1.65,1.74,1.64
1.65,1.68,1.71,1.64
1.79,1.72,1.79,1.70
1.75,1.71,1.76,1.71
1.68,1.64,1.73,1.64
1.64,1.70,1.77,1.59
1.70,1.68,1.71,1.67
1.62,1.49,1.64,1.48
1.48,1.54,1.54,1.48
1.50,1.59,1.68,1.50
1.62,1.67,1.67,1.59
1.66,1.59,1.67,1.55
1.60,1.57,1.60,1.54
1.60,1.55,1.60,1.55
1.55,1.60,1.60,1.55
1.55,1.49,1.60,1.44
1.52,1.47,1.52,1.42
1.46,1.50,1.50,1.46
1.52,1.48,1.62,1.48
1.45,1.47,1.51,1.45
1.45,1.55,1.55,1.45
1.51,1.53,1.53,1.39
1.47,1.52,1.52,1.47
1.46,1.48,1.53,1.41
1.44,1.54,1.55,1.44
1.49,1.46,1.55,1.45
1.45,1.48,1.48,1.45
1.46,1.51,1.54,1.46
1.52,1.52,1.52,1.50
1.53,1.60,1.60,1.53
1.57,1.59,1.60,1.57
1.59,1.52,1.59,1.52
1.53,1.54,1.59,1.48
1.53,1.60,1.60,1.52
1.56,1.57,1.60,1.51
1.59,1.60,1.60,1.51
1.60,1.57,1.60,1.51
1.38,1.55,1.57,1.38
1.56,1.57,1.57,1.51
1.57,1.52,1.57,1.51
1.55,1.51,1.55,1.50
1.51,1.51,1.51,1.47
1.52,1.46,1.52,1.46
1.48,1.44,1.48,1.40
1.41,1.38,1.43,1.18
1.31,1.23,1.38,1.23
1.21,1.15,1.23,1.07
1.10,1.07,1.10,1.01
1.05,1.12,1.12,1.05
1.12,1.18,1.20,1.12
1.16,1.20,1.22,1.14
1.20,1.20,1.20,1.15
1.20,1.20,1.20,1.18
1.19,1.20,1.20,1.15
1.20,1.20,1.20,1.15
1.17,1.21,1.22,1.17
1.20,1.19,1.20,1.15
1.14,1.22,1.22,1.14
1.28,1.26,1.29,1.20
1.29,1.29,1.37,1.29
1.30,1.26,1.30,1.21
1.30,1.31,1.31,1.29
1.28,1.24,1.29,1.24
1.17,1.30,1.30,1.16
1.26,1.29,1.30,1.20
1.30,1.20,1.32,1.18
1.23,1.14,1.23,1.14
1.14,1.14,1.18,1.14
1.14,1.14,1.17,1.07
1.20,1.16,1.23,1.16
1.15,1.10,1.15,1.05
1.11,1.08,1.11,1.08
1.08,1.12,1.14,1.08
1.08,1.10,1.16,1.08
1.11,1.15,1.17,1.11
1.16,1.12,1.17,1.12
1.14,1.16,1.16,1.14
1.19,1.18,1.23,1.18
1.27,1.23,1.27,1.23
1.27,1.24,1.28,1.19
1.24,1.22,1.24,1.20
1.19,1.22,1.22,1.13
1.22,1.21,1.24,1.18
1.24,1.22,1.24,1.18
1.22,1.21,1.22,1.18
1.21,1.20,1.27,1.14
1.19,1.19,1.19,1.13
1.16,1.15,1.18,1.12
1.13,1.11,1.19,1.11
1.10,1.14,1.15,1.08
