MEN,Blackrock MuniEnhanced Fund,NASDAQ
11.50,11.62,11.66,11.44
11.67,11.53,11.70,11.51
11.58,11.69,11.70,11.56
11.75,11.66,11.80,11.63
11.69,11.64,11.73,11.51
11.64,11.67,11.88,11.48
11.75,11.49,11.78,11.46
11.53,11.46,11.57,11.37
11.43,11.50,11.54,11.35
11.57,11.54,11.66,11.50
11.57,11.60,11.60,11.48
11.51,11.59,11.59,11.48
11.53,11.62,11.63,11.53
11.63,11.62,11.66,11.58
11.62,11.63,11.65,11.53
11.62,11.68,11.70,11.59
11.68,11.75,11.75,11.68
11.69,11.66,11.73,11.61
11.67,11.65,11.70,11.61
11.58,11.60,11.65,11.58
11.59,11.64,11.69,11.59
11.64,11.89,11.89,11.64
11.89,11.86,11.94,11.83
11.84,12.03,12.04,11.84
12.09,12.05,12.09,11.95
12.09,12.13,12.20,12.07
12.06,12.09,12.14,12.06
12.14,12.06,12.15,12.04
12.00,11.98,12.03,11.94
11.94,12.00,12.02,11.94
11.98,12.13,12.13,11.93
12.18,12.16,12.20,12.08
12.07,12.11,12.16,12.07
12.06,12.17,12.17,12.03
12.13,12.08,12.17,12.03
12.08,12.17,12.17,12.06
12.12,11.85,12.12,11.85
11.81,11.82,11.90,11.77
11.80,11.96,12.03,11.80
11.90,11.88,11.93,11.83
11.89,11.83,11.95,11.80
11.90,11.94,11.94,11.82
11.93,12.01,12.01,11.89
11.98,12.05,12.09,11.89
12.04,12.00,12.05,11.95
11.98,11.98,12.08,11.94
11.96,12.03,12.03,11.93
11.98,11.97,11.99,11.93
11.88,11.90,11.95,11.86
11.94,12.01,12.02,11.94
12.01,12.05,12.08,11.99
12.00,12.08,12.08,12.00
12.01,12.03,12.06,11.99
11.97,12.03,12.05,11.93
11.97,11.63,11.97,11.57
11.63,11.38,11.63,11.37
11.36,11.12,11.36,10.98
11.00,11.17,11.28,10.92
11.14,11.33,11.38,11.14
11.33,11.44,11.44,11.33
11.39,11.34,11.46,11.33
11.41,11.35,11.41,11.32
11.45,11.22,11.45,11.21
11.25,11.33,11.33,11.14
11.40,11.52,11.54,11.36
11.57,11.42,11.57,11.40
11.48,11.40,11.50,11.40
11.42,11.39,11.55,11.39
11.45,11.36,11.45,11.35
11.34,11.51,11.55,11.34
11.48,11.48,11.57,11.46
11.43,11.54,11.62,11.43
11.56,11.60,11.67,11.56
11.70,11.62,11.75,11.55
11.62,11.52,11.62,11.46
11.58,11.60,11.61,11.52
11.53,11.62,11.64,11.53
11.62,11.66,11.66,11.57
11.66,11.63,11.67,11.61
11.65,11.67,11.68,11.56
11.72,11.60,11.72,11.55
11.63,11.66,11.69,11.62
11.71,11.66,11.71,11.62
11.68,11.68,11.68,11.61
11.67,11.70,11.75,11.66
11.76,11.68,11.76,11.67
11.74,11.66,11.74,11.66
11.73,11.74,11.77,11.69
11.73,11.79,11.81,11.71
11.81,11.78,11.81,11.75
11.77,11.77,11.79,11.75
11.81,11.77,11.82,11.76
11.80,11.84,11.85,11.77
11.85,11.87,11.87,11.80
11.90,11.86,11.90,11.85
11.83,11.84,11.84,11.79
11.83,11.79,11.89,11.78
11.85,11.81,11.87,11.81
11.85,11.79,11.85,11.77
11.79,11.71,11.79,11.71
11.71,11.63,11.74,11.62
11.69,11.69,11.72,11.63
11.76,11.81,11.81,11.68
11.83,11.81,11.83,11.76
11.80,11.77,11.82,11.73
11.82,11.81,11.83,11.77
11.82,11.76,11.83,11.74
11.80,11.78,11.81,11.73
11.80,11.84,11.87,11.77
11.85,11.80,11.87,11.80
11.81,11.80,11.86,11.80
11.85,11.80,11.85,11.76
11.83,11.80,11.83,11.66
11.79,11.81,11.81,11.72
11.76,11.85,11.85,11.75
11.85,11.82,11.86,11.81
11.83,11.82,11.84,11.81
11.78,11.78,11.78,11.74
11.80,11.82,11.82,11.77
11.79,11.76,11.81,11.70
11.81,11.81,11.83,11.78
11.88,11.78,11.88,11.72
11.86,11.83,11.86,11.78
11.90,11.88,11.90,11.80
11.94,11.86,11.94,11.84
11.84,11.87,11.89,11.84
11.92,11.81,11.92,11.78
11.90,11.86,11.93,11.85
11.90,11.90,11.92,11.86
11.97,11.91,11.97,11.88
11.92,12.02,12.04,11.91
12.08,12.10,12.10,11.98
12.14,12.13,12.17,12.07
12.17,12.22,12.22,12.07
12.24,12.36,12.36,12.22
12.43,12.39,12.43,12.35
12.46,12.49,12.52,12.41
12.45,12.43,12.46,12.34
12.45,12.42,12.52,12.39
12.48,12.19,12.48,12.15
12.26,12.40,12.45,12.25
12.49,12.50,12.51,12.43
12.60,12.47,12.60,12.41
12.52,12.45,12.56,12.45
12.48,12.48,12.60,12.46
12.62,12.54,12.69,12.50
12.67,12.69,12.69,12.61
12.76,12.68,12.77,12.51
12.73,12.71,12.83,12.69
12.80,12.65,12.80,12.59
12.73,12.58,12.74,12.58
12.70,12.60,12.73,12.59
12.57,12.48,12.66,12.47
12.58,12.46,12.58,12.40
12.53,12.52,12.55,12.42
12.50,12.41,12.52,12.36
12.40,12.40,12.48,12.35
12.40,12.37,12.43,12.27
12.41,12.26,12.46,12.22
12.24,12.18,12.24,12.11
12.10,12.11,12.21,12.06
12.18,12.23,12.26,12.16
12.34,12.28,12.39,12.26
12.35,12.31,12.38,12.25
12.34,12.39,12.39,12.25
12.33,12.26,12.36,12.22
12.26,12.19,12.26,12.06
12.20,12.14,12.30,12.06
12.15,12.07,12.15,12.06
12.16,12.08,12.16,11.99
12.12,12.15,12.15,12.06
12.22,12.18,12.28,12.16
12.24,12.16,12.24,12.16
12.16,12.30,12.30,12.16
12.33,12.28,12.33,12.25
12.30,12.27,12.30,12.18
12.32,12.31,12.32,12.23
12.34,12.40,12.41,12.26
12.41,12.41,12.44,12.38
12.41,12.52,12.52,12.37
12.42,12.53,12.54,12.42
12.48,12.60,12.61,12.43
12.52,12.63,12.74,12.52
12.55,12.55,12.63,12.54
12.63,12.55,12.66,12.49
12.61,12.67,12.67,12.54
12.73,12.88,12.88,12.63
12.94,12.90,12.99,12.83
12.97,12.88,12.98,12.79
12.95,12.96,13.07,12.91
13.08,12.96,13.11,12.96
13.04,13.07,13.07,12.92
13.07,13.06,13.10,13.00
13.10,13.14,13.19,13.08
13.19,13.12,13.25,13.05
13.15,13.16,13.22,13.10
13.23,13.20,13.23,13.04
13.19,12.96,13.27,12.91
12.90,13.00,13.19,12.90
13.05,12.85,13.05,12.85
12.89,12.76,12.91,12.72
12.66,12.62,12.76,12.61
12.63,12.56,12.75,12.53
12.70,12.75,12.76,12.63
12.77,12.77,12.80,12.70
12.79,12.64,12.79,12.59
12.69,12.70,12.73,12.63
12.72,12.73,12.77,12.67
12.76,12.81,12.86,12.75
12.84,12.91,12.94,12.82
12.86,12.71,12.95,12.63
12.66,12.53,12.68,12.50
12.48,12.67,12.69,12.48
12.59,12.61,12.62,12.46
12.71,12.72,12.85,12.67
12.82,12.66,12.82,12.56
12.70,12.61,12.70,12.53
12.63,12.57,12.67,12.50
12.59,12.73,12.80,12.59
12.81,12.72,12.82,12.70
12.82,12.78,12.85,12.75
12.76,12.83,12.89,12.76
12.73,12.72,12.75,12.67
12.71,12.62,12.74,12.54
12.62,12.53,12.64,12.40
12.61,12.73,12.74,12.56
12.74,13.04,13.05,12.74
13.11,13.13,13.14,12.92
13.12,13.24,13.24,13.03
13.32,13.29,13.36,13.26
13.33,13.15,13.36,13.06
13.22,13.35,13.38,13.16
13.39,13.25,13.65,13.25
13.36,13.36,13.45,13.24
13.51,13.20,13.51,13.18
13.33,13.13,13.34,13.00
13.05,13.06,13.13,12.97
13.10,13.08,13.10,13.02
13.14,12.93,13.14,12.84
12.93,12.80,12.95,12.79
12.86,12.70,12.87,12.67
12.76,12.73,12.83,12.62
12.71,12.62,12.78,12.60
12.69,12.52,12.69,12.50
12.53,12.30,12.53,12.25
12.28,12.25,12.31,12.11
12.27,12.18,12.27,11.97
12.23,12.31,12.34,12.18
12.38,12.35,12.39,12.20
12.32,12.44,12.49,12.23
12.48,12.35,12.48,12.28
12.42,12.28,12.42,12.20
12.33,12.12,12.33,11.95
12.13,12.22,12.28,12.05
12.23,12.29,12.32,12.07
12.40,12.43,12.47,12.33
12.44,12.49,12.58,12.44
12.53,12.62,12.63,12.51
12.68,12.63,12.68,12.54
12.71,12.68,12.72,12.61
12.73,12.75,12.76,12.68
12.67,12.75,12.76,12.60
12.74,12.73,12.81,12.67
12.73,12.79,12.82,12.71
12.78,12.72,12.80,12.65
12.70,12.78,12.80,12.57
12.81,12.84,12.86,12.78
12.88,12.93,12.93,12.84
12.96,13.00,13.04,12.90
13.05,13.01,13.05,12.94
13.00,13.16,13.17,13.00
13.22,13.08,13.22,13.04
13.12,12.82,13.13,12.75
12.79,12.65,12.98,12.58
12.69,12.75,12.78,12.67
12.81,12.77,12.81,12.65
12.78,12.81,12.90,12.75
12.84,12.77,12.85,12.74
12.86,12.74,12.88,12.70
12.78,12.81,12.85,12.78
12.78,12.75,12.87,12.69
12.80,12.80,12.84,12.75
12.83,12.86,12.95,12.79
12.91,12.87,12.91,12.80
12.90,12.70,12.90,12.68
12.82,12.55,12.82,12.54
12.64,12.54,12.64,12.42
12.57,12.58,12.61,12.50
12.59,12.60,12.61,12.52
12.63,12.68,12.70,12.58
12.71,12.70,12.71,12.60
12.66,12.70,12.70,12.54
12.64,12.62,12.71,12.58
12.60,12.58,12.63,12.54
12.55,12.50,12.63,12.45
12.54,12.77,12.77,12.52
12.80,12.80,12.85,12.75
12.87,12.86,12.90,12.76
12.88,12.98,12.98,12.80
12.98,12.90,12.99,12.80
12.81,12.80,12.86,12.76
12.83,12.71,12.85,12.65
12.67,12.81,12.81,12.63
12.75,12.69,12.75,12.63
12.85,12.61,12.85,12.56
12.62,12.75,12.75,12.54
12.70,12.82,12.84,12.65
12.77,12.75,12.89,12.70
12.82,12.84,12.84,12.72
12.84,12.79,12.97,12.68
12.83,12.78,12.85,12.70
12.85,12.71,12.86,12.67
12.71,12.65,12.74,12.65
12.72,12.90,12.90,12.69
12.89,12.67,12.89,12.67
12.75,12.72,12.80,12.69
12.74,12.70,12.74,12.67
12.69,12.69,12.71,12.65
12.72,12.71,12.75,12.71
12.78,12.86,12.93,12.76
12.90,12.76,12.90,12.75
12.78,12.76,12.80,12.75
12.74,12.77,12.81,12.71
12.70,12.70,12.73,12.69
12.71,12.72,12.76,12.67
12.71,12.65,12.72,12.65
12.70,12.67,12.72,12.65
12.73,12.78,12.79,12.68
12.73,12.79,12.80,12.73
12.77,12.73,12.80,12.73
12.75,12.70,12.75,12.69
12.74,12.72,12.81,12.72
12.74,12.70,12.75,12.67
12.67,12.67,12.71,12.67
12.68,12.65,12.71,12.65
12.68,12.65,12.70,12.65
12.67,12.65,12.67,12.65
12.72,13.00,13.03,12.69
13.07,13.22,13.25,13.07
13.22,13.14,13.22,12.96
13.14,13.09,13.15,13.05
13.19,13.12,13.22,13.09
13.16,13.19,13.20,13.06
13.14,13.09,13.18,13.06
13.25,13.16,13.25,13.05
13.16,12.94,13.16,12.89
12.89,12.79,12.92,12.79
12.80,12.65,12.82,12.65
12.66,12.68,12.74,12.65
12.67,12.75,12.81,12.66
12.75,12.94,12.98,12.75
12.88,12.82,12.93,12.73
12.77,12.70,12.78,12.69
12.67,12.65,12.80,12.65
12.67,12.65,12.69,12.65
12.67,12.63,12.70,12.63
12.63,12.53,12.64,12.53
12.53,12.38,12.56,12.36
12.37,12.07,12.39,11.95
12.00,11.54,12.03,11.54
11.52,11.61,11.66,11.42
11.57,11.72,11.76,11.56
11.70,11.81,11.86,11.68
11.80,11.98,12.01,11.73
12.02,11.82,12.02,11.81
11.80,11.72,11.81,11.60
11.60,11.52,11.66,11.43
11.49,11.55,11.60,11.45
11.55,11.56,11.61,11.51
11.60,11.50,11.60,11.45
11.44,11.36,11.45,11.30
11.29,11.24,11.35,11.20
