WG,Willbros Group,NASDAQ
6.35,6.30,6.39,6.05
6.20,5.88,6.20,5.81
5.93,6.05,6.13,5.85
6.09,6.15,6.38,6.09
6.08,6.19,6.25,6.01
6.33,6.46,6.50,6.23
6.49,6.89,6.89,6.47
6.93,7.22,7.24,6.93
7.19,7.17,7.30,7.03
7.06,7.12,7.26,6.91
7.09,7.11,7.22,6.93
7.20,6.93,7.20,6.85
6.95,7.14,7.20,6.91
7.04,7.06,7.14,6.80
7.12,7.15,7.25,7.08
7.09,7.07,7.16,6.92
7.16,7.15,7.22,6.91
7.13,7.21,7.25,7.08
7.25,7.04,7.28,7.02
6.99,7.01,7.06,6.90
6.80,6.98,7.05,6.56
6.99,6.53,7.04,6.47
6.60,6.51,6.65,6.43
6.68,6.80,6.86,6.58
6.84,6.99,7.06,6.72
6.99,7.06,7.20,6.91
7.01,6.85,7.17,6.79
6.90,6.70,6.92,6.67
6.64,6.72,6.80,6.57
6.89,6.95,7.07,6.77
6.95,7.08,7.25,6.95
7.11,7.03,7.36,7.01
6.40,5.53,6.49,5.35
5.50,5.85,5.90,5.44
5.72,5.97,5.99,5.65
5.93,5.78,6.00,5.70
5.82,5.67,5.83,5.67
5.65,5.55,5.68,5.52
5.56,5.70,5.74,5.51
5.70,5.62,5.73,5.55
5.57,5.51,5.61,5.50
5.56,5.50,5.63,5.49
5.47,5.42,5.49,5.28
5.42,5.31,5.42,5.28
5.28,5.41,5.45,5.22
5.43,5.27,5.43,5.25
5.28,5.15,5.33,5.01
5.15,5.20,5.24,5.08
5.17,4.99,5.17,4.98
5.06,4.90,5.06,4.90
4.93,4.86,4.95,4.75
4.88,4.87,4.90,4.76
4.93,4.87,4.98,4.76
4.90,5.31,5.41,4.86
5.28,5.26,5.35,5.19
5.28,5.57,5.59,5.22
5.59,5.56,5.60,5.50
5.59,5.80,5.85,5.54
5.85,5.95,6.03,5.80
5.92,5.74,5.94,5.43
5.73,5.70,5.91,5.63
5.70,5.60,5.70,5.52
5.53,5.43,5.60,5.41
5.52,5.62,5.74,5.52
5.55,5.59,5.68,5.51
5.62,5.55,5.93,5.52
5.54,5.35,5.56,5.28
5.41,5.45,5.46,5.34
5.41,5.37,5.49,5.35
5.42,5.72,5.73,5.40
5.73,5.55,5.78,5.46
5.54,5.26,5.54,5.22
5.30,5.32,5.52,5.19
5.34,5.18,5.41,5.13
5.16,5.27,5.32,5.11
5.27,5.07,5.33,5.04
5.07,5.08,5.14,4.95
5.17,5.11,5.23,5.05
5.09,5.06,5.17,5.06
5.06,5.07,5.10,5.01
5.13,5.11,5.23,5.02
5.10,5.31,5.33,5.10
5.29,5.42,5.57,5.29
5.38,5.07,5.40,5.05
5.10,4.90,5.14,4.84
4.81,4.80,4.85,4.67
4.85,4.81,4.94,4.75
4.89,5.02,5.06,4.80
5.00,5.02,5.11,4.98
5.05,5.11,5.11,5.00
5.15,5.02,5.18,4.91
5.06,4.98,5.06,4.87
4.98,5.01,5.06,4.89
5.01,5.13,5.23,5.01
5.02,4.65,5.07,4.62
4.67,4.54,4.77,4.52
4.44,4.87,5.14,4.42
4.88,4.78,4.92,4.73
4.75,4.36,4.79,4.32
4.42,4.12,4.45,4.07
4.20,4.21,4.40,4.14
4.18,4.32,4.32,4.12
4.40,4.80,4.80,4.36
4.76,4.61,4.78,4.57
4.63,4.69,4.71,4.54
4.75,4.72,4.86,4.61
4.70,4.86,4.87,4.65
4.83,4.81,4.94,4.66
4.75,4.98,4.98,4.68
4.98,4.99,5.06,4.94
5.03,5.03,5.03,4.93
5.08,5.03,5.13,4.95
5.04,5.00,5.10,4.87
5.05,5.11,5.19,5.02
5.04,5.17,5.19,4.92
5.20,5.22,5.24,5.13
5.21,5.30,5.31,5.17
5.32,5.32,5.42,5.27
5.36,5.29,5.43,5.24
5.30,5.25,5.30,5.15
5.16,5.06,5.21,5.00
5.06,5.27,5.31,5.02
5.26,5.43,5.47,5.26
5.50,5.40,5.58,5.36
5.39,5.60,5.63,5.31
5.43,5.60,5.67,5.40
5.57,5.50,5.57,5.43
5.55,5.37,5.60,5.32
5.39,5.45,5.45,5.31
5.38,5.31,5.44,5.30
5.29,5.36,5.39,5.21
5.55,5.68,5.78,5.48
5.70,5.55,5.76,5.50
5.58,5.70,5.82,5.55
5.69,5.69,5.75,5.63
5.69,5.67,5.72,5.60
5.66,5.70,5.74,5.63
5.75,5.68,5.76,5.67
5.70,5.85,5.98,5.68
5.85,5.67,5.85,5.66
5.60,5.75,5.77,5.58
5.71,6.13,6.21,5.71
6.16,6.61,6.67,6.14
6.65,6.36,6.65,6.31
6.37,6.65,6.65,6.24
6.62,6.57,6.67,6.53
6.58,6.72,6.81,6.52
6.79,6.67,6.85,6.63
6.70,6.76,6.85,6.62
6.76,6.71,6.77,6.61
6.69,6.57,6.80,6.51
6.51,6.54,6.60,6.32
6.62,6.77,6.80,6.52
6.69,6.56,6.73,6.40
6.55,6.78,6.89,6.54
6.69,6.83,6.83,6.61
6.80,6.95,7.01,6.72
7.00,7.20,7.33,6.97
7.20,7.07,7.20,6.95
7.07,7.10,7.21,6.99
7.12,7.06,7.31,7.01
7.02,7.30,7.33,7.00
7.35,7.31,7.45,7.19
7.32,7.39,7.45,7.23
7.40,6.83,7.42,6.83
6.81,6.92,6.98,6.74
7.01,7.10,7.22,7.01
7.15,6.74,7.16,6.73
6.78,6.75,6.85,6.60
6.75,6.91,6.94,6.75
6.87,6.75,6.97,6.75
6.68,6.64,6.72,6.47
6.64,6.55,6.66,6.47
6.63,6.73,6.82,6.60
6.78,7.16,7.49,6.78
7.24,7.13,7.28,6.99
7.24,8.72,8.88,7.24
8.70,8.47,8.82,8.41
8.51,8.45,8.57,8.17
8.48,8.49,8.65,8.42
8.53,8.69,8.71,8.43
8.71,8.55,8.84,8.48
8.34,8.50,8.61,8.27
8.48,8.41,8.54,8.31
8.53,9.11,9.31,8.42
9.02,9.25,9.26,8.92
9.30,9.52,9.61,9.30
9.52,9.45,9.64,9.34
9.53,9.64,9.67,9.23
9.48,9.54,9.69,9.44
9.65,9.82,9.96,9.31
9.73,9.74,9.86,9.48
9.73,9.79,9.99,9.64
9.87,9.32,9.87,9.16
9.35,9.37,9.46,9.22
9.16,9.24,9.36,8.53
9.36,9.49,9.52,9.25
9.51,9.41,9.68,9.40
9.43,9.72,9.77,9.43
9.79,10.43,10.45,9.73
10.31,9.97,10.37,9.75
9.78,8.96,9.84,8.89
9.16,9.52,9.58,9.00
9.36,8.99,9.36,8.72
9.05,9.10,9.12,8.74
9.14,8.74,9.14,8.62
8.79,9.23,9.26,8.53
9.33,9.79,9.79,9.29
9.83,9.90,10.06,9.73
9.90,9.27,9.90,9.24
9.24,9.31,9.41,9.01
9.31,9.44,9.53,9.16
9.42,9.50,9.56,9.24
9.37,9.17,9.52,9.05
9.19,9.72,9.80,9.04
10.05,9.90,10.11,9.78
9.95,9.99,10.21,9.93
10.07,10.00,10.07,9.66
10.04,9.95,10.09,9.82
8.92,7.90,9.00,7.76
7.88,7.22,8.05,7.09
7.21,7.42,7.52,7.14
7.45,7.42,7.54,7.27
7.40,7.39,7.50,7.31
7.39,7.18,7.45,7.11
7.18,6.99,7.32,6.84
6.94,7.11,7.32,6.90
7.07,6.85,7.14,6.84
6.87,6.74,7.14,6.61
6.66,6.80,6.89,6.50
6.75,6.78,6.84,6.71
6.92,6.73,7.09,6.62
6.70,6.61,6.78,6.51
6.63,6.73,6.75,6.60
6.61,6.73,6.91,6.60
6.75,6.64,6.85,6.51
6.66,6.66,6.75,6.55
6.62,6.43,6.65,6.43
6.42,6.71,6.72,6.42
6.78,6.94,6.95,6.58
6.91,7.08,7.20,6.76
7.02,6.99,7.13,6.89
7.07,6.98,7.07,6.91
6.95,6.89,6.99,6.87
6.85,6.79,6.88,6.78
6.88,6.85,7.00,6.82
6.85,6.90,6.96,6.80
6.88,6.75,6.94,6.70
6.59,6.43,6.64,6.36
