UNAM,Unico American Corporation - Common Stock,NASDAQ
9.95,9.69,10.00,9.69
9.69,9.88,9.90,9.41
9.91,9.92,9.92,9.70
9.90,9.89,9.90,9.73
9.89,9.87,9.94,9.67
9.87,9.98,9.98,9.87
9.98,9.98,9.98,9.98
9.90,9.91,9.91,9.81
9.74,10.12,10.12,9.73
9.97,9.96,9.97,9.85
9.96,9.96,9.96,9.96
9.85,9.86,9.95,9.85
9.86,10.12,10.12,9.85
10.12,10.12,10.12,10.12
9.99,10.12,10.14,9.96
9.92,10.05,10.30,9.82
10.07,10.12,10.12,9.79
10.05,10.06,10.18,9.97
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.00,10.17,10.17,10.00
10.32,10.25,10.32,10.25
10.25,10.29,10.29,10.25
10.26,10.27,10.27,10.26
10.29,10.30,10.30,10.25
10.29,10.36,10.36,10.25
10.36,10.36,10.36,10.36
10.33,10.34,10.36,10.33
10.34,10.34,10.34,10.34
10.32,10.37,10.37,10.06
10.34,10.40,10.40,10.03
10.62,10.62,10.62,10.19
10.29,10.60,10.74,10.25
10.47,10.50,10.50,10.08
10.07,10.45,10.45,10.02
10.31,10.31,10.31,10.00
10.31,10.24,10.31,10.20
10.18,10.20,10.25,10.18
10.20,10.20,10.20,10.20
10.20,10.20,10.25,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.10
10.19,10.35,10.42,9.78
10.29,10.45,10.45,10.29
10.42,10.25,10.42,10.16
10.48,10.31,10.48,10.21
10.39,10.52,10.55,10.31
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.63,10.86,10.87,10.50
10.30,10.60,10.92,10.25
10.74,10.71,10.74,10.58
10.75,11.11,11.12,10.52
10.98,10.96,10.98,10.50
10.77,10.73,10.98,10.73
10.89,10.87,10.89,10.78
10.83,10.76,10.83,10.76
10.80,10.76,10.80,10.56
10.51,10.76,10.76,10.51
10.76,10.76,10.76,10.76
10.76,10.76,10.76,10.76
10.76,10.76,10.76,10.76
10.76,10.76,10.76,10.76
10.90,10.50,11.11,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.52,10.53,10.50
10.52,10.52,10.52,10.52
10.52,10.52,10.52,10.52
10.25,10.25,10.26,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.29,10.26,10.29,10.26
10.45,10.45,10.49,10.41
10.39,10.50,10.50,10.39
10.33,10.45,10.45,10.21
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.40,10.43,10.43,10.40
10.29,10.89,10.89,10.29
10.92,10.82,10.92,10.81
11.11,11.00,11.11,10.87
11.11,11.44,11.54,11.11
11.45,11.45,11.45,10.00
11.40,11.40,11.40,11.40
11.63,11.63,11.63,11.63
11.68,11.70,11.70,11.68
11.96,11.99,12.10,11.95
12.10,10.57,12.10,10.57
11.34,10.90,11.34,10.88
10.90,10.90,10.90,10.90
10.87,10.94,11.20,9.96
10.83,11.00,11.00,10.83
10.84,11.90,12.06,10.84
11.63,10.61,11.75,10.49
10.48,10.90,11.30,10.35
10.99,11.29,11.29,10.99
11.29,11.29,11.29,11.29
11.29,11.29,11.29,11.29
11.52,11.70,11.70,10.06
11.24,11.70,11.77,11.24
11.10,11.79,11.97,11.10
11.48,11.70,11.70,10.18
10.61,11.42,11.89,10.61
11.51,11.51,11.51,11.51
11.45,11.36,11.45,11.36
10.65,10.67,11.40,10.65
10.88,11.22,11.44,10.76
11.33,11.39,11.90,11.13
11.39,11.39,11.39,11.39
11.66,11.39,11.66,11.39
11.64,11.25,11.64,11.25
11.25,11.25,11.25,11.25
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
10.75,11.00,11.00,10.75
11.24,11.69,11.90,11.24
11.60,11.60,11.60,11.60
11.78,11.80,11.96,11.78
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.24,11.61,11.78,11.24
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.50,12.03,12.04,11.49
12.04,11.94,12.29,11.55
11.70,11.63,11.90,11.63
11.93,12.02,12.02,11.93
12.20,12.18,12.35,12.12
12.26,12.23,12.26,12.23
12.20,11.75,12.20,11.75
11.74,11.50,11.88,11.50
11.31,12.05,12.35,11.31
12.17,11.95,12.36,11.38
11.97,11.87,11.97,11.87
12.00,11.77,12.00,11.77
11.43,12.00,12.00,11.41
11.53,11.53,11.53,11.53
11.53,11.53,11.53,11.53
11.70,12.00,12.00,11.50
11.86,11.83,12.35,11.29
11.64,11.64,11.64,11.64
11.51,11.75,11.84,11.51
11.55,11.45,11.58,11.43
11.50,11.50,11.50,11.45
11.57,11.57,11.57,11.57
11.24,11.53,11.53,11.24
11.64,11.64,11.73,11.61
11.64,11.64,11.64,11.64
11.64,11.64,11.64,11.64
11.64,11.64,11.64,11.64
11.64,11.64,11.64,11.64
12.23,12.23,12.23,12.23
12.17,10.97,12.17,10.97
11.20,11.58,11.70,10.80
11.58,11.58,11.58,11.58
11.59,11.65,11.65,11.59
11.64,11.65,11.66,11.64
11.40,11.45,11.45,11.10
11.29,11.45,11.54,11.29
10.73,11.55,11.55,10.73
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.52,11.52,11.52,11.52
11.51,11.51,11.51,11.51
11.60,11.55,11.60,11.54
11.55,11.55,11.55,11.55
11.50,11.64,11.65,11.50
11.65,11.59,11.65,10.86
10.88,11.72,11.90,10.88
11.80,11.20,11.80,10.40
11.29,11.31,11.31,11.29
11.31,11.31,11.31,11.31
11.31,11.31,11.31,11.31
11.29,11.46,11.50,11.29
11.46,11.46,11.46,11.46
11.91,11.51,11.91,11.51
11.51,11.51,11.51,11.51
11.24,11.82,11.82,11.24
11.28,11.82,11.82,11.23
11.82,11.82,11.82,11.82
11.66,11.10,11.66,11.10
11.54,11.56,11.56,11.54
11.56,11.56,11.56,11.56
11.33,11.02,11.33,11.02
11.12,11.45,11.45,11.12
11.37,11.60,11.60,11.37
11.60,11.60,11.60,11.60
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.29,11.25,11.29,11.24
11.00,11.20,11.20,11.00
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.18,11.20,11.22,11.18
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
10.81,11.00,11.90,10.81
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.69,11.59,11.96,11.30
11.59,11.59,11.59,11.59
11.59,11.59,11.59,11.59
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.77,11.00,11.77,11.00
11.00,11.00,11.00,11.00
11.11,11.50,11.50,11.11
11.49,11.50,11.50,11.46
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.41,11.41,11.41,11.41
11.57,11.57,11.57,11.57
11.57,11.57,11.57,11.57
11.15,11.20,11.21,11.10
11.20,11.20,11.20,11.20
11.11,10.80,11.11,9.21
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.35,10.59,10.59,10.35
10.63,10.63,10.63,10.63
10.63,10.63,10.63,10.63
10.63,10.60,10.68,10.60
11.32,10.59,11.39,10.59
10.59,10.59,10.59,10.59
10.48,10.94,10.94,10.48
10.95,10.91,11.00,10.18
10.91,10.91,10.91,10.91
10.95,10.95,10.95,10.95
10.82,10.72,10.82,10.70
10.77,10.77,10.77,10.77
10.73,10.73,10.73,10.73
10.73,10.73,10.73,10.73
10.54,9.88,10.54,9.88
10.22,9.51,10.24,9.51
9.65,9.71,10.99,9.63
9.85,10.10,10.21,9.85
10.10,10.10,10.10,10.10
9.71,9.79,9.79,9.71
9.78,9.75,10.55,9.48
10.91,9.84,10.91,9.84
9.62,9.80,10.09,9.62
9.80,9.80,9.80,9.80
9.78,10.11,10.50,9.55
10.55,9.98,10.70,9.90
10.12,10.16,10.16,10.11
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
9.88,9.95,10.19,9.75
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.79,10.70,10.70,9.79
10.49,10.05,10.49,9.97
9.80,10.15,10.42,9.80
10.15,10.15,10.15,10.15
9.82,9.85,9.85,9.60
9.69,9.69,9.69,9.69
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.78,9.78,9.78,9.78
9.99,10.07,10.40,9.99
10.40,10.35,10.40,10.35
10.23,10.38,10.38,10.23
10.10,10.40,10.40,9.90
10.01,10.40,10.40,10.00
10.27,10.69,10.83,9.68
10.69,10.69,10.69,10.69
10.30,10.15,10.30,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
9.99,10.00,10.30,9.69
9.47,10.00,10.15,9.47
9.98,10.00,10.00,9.98
9.89,9.89,9.89,9.89
9.92,9.92,10.26,9.92
9.92,10.25,10.25,9.92
10.02,10.25,10.25,10.02
10.25,10.25,10.25,10.25
10.21,10.25,10.25,10.20
10.18,10.25,10.25,10.00
10.25,10.30,10.31,10.25
10.06,10.06,10.06,10.05
10.16,10.16,10.16,10.16
9.99,10.00,10.50,9.72
10.19,10.00,10.19,10.00
9.99,10.00,10.00,9.99
10.00,10.00,10.00,9.86
10.00,10.00,10.10,10.00
10.00,10.00,10.00,10.00
10.00,9.96,10.00,9.74
9.89,10.00,10.00,9.89
10.00,10.00,10.00,10.00
9.82,9.81,9.82,9.76
9.86,9.85,9.86,9.85
9.93,9.99,9.99,9.93
10.00,9.88,10.25,9.88
10.00,10.00,10.00,10.00
9.99,10.10,10.20,9.99
10.20,10.20,10.25,10.15
10.00,11.00,11.00,10.00
11.00,11.00,11.00,11.00
10.63,10.63,10.70,10.63
10.63,10.63,10.63,10.63
11.14,11.14,11.14,11.14
11.12,11.30,11.62,11.10
10.69,11.62,11.62,10.69
11.57,11.57,11.57,11.57
11.60,11.80,11.81,11.57
11.80,11.80,11.80,11.80
11.80,11.81,11.82,11.76
11.81,11.80,11.82,11.55
11.80,11.80,11.80,11.80
11.93,11.81,11.97,11.81
11.60,11.80,11.80,11.60
11.72,11.01,11.72,10.95
11.13,11.15,11.16,11.13
11.07,11.25,11.25,11.07
11.25,11.25,11.25,11.25
11.40,11.80,11.80,11.25
11.78,11.96,11.96,11.78
11.96,11.96,11.96,11.96
11.84,11.85,11.86,11.81
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
11.85,11.58,12.00,11.58
11.71,11.85,11.85,11.65
11.85,11.85,11.85,11.85
12.00,12.00,12.01,11.95
12.06,12.00,12.06,11.90
11.98,12.51,12.75,11.98
12.50,12.50,12.54,12.50
12.50,12.50,12.50,12.50
12.49,12.50,12.52,12.10
12.51,12.81,12.81,12.49
11.46,13.12,13.19,11.46
13.30,13.44,13.45,13.30
13.47,13.10,13.65,13.10
13.15,13.15,13.15,13.15
13.12,12.80,13.12,12.62
12.82,13.00,13.12,12.82
13.11,13.11,13.12,12.85
13.12,13.09,13.12,13.09
13.12,13.12,13.12,13.12
13.12,13.12,13.12,13.03
13.12,13.12,13.12,13.10
12.39,12.82,12.88,12.21
13.00,12.61,13.00,12.52
12.61,12.61,12.61,12.61
12.01,12.46,12.63,12.01
12.52,12.50,12.52,12.49
12.50,12.50,12.50,12.50
12.50,12.10,12.50,11.87
12.10,12.10,12.10,12.10
12.38,12.32,12.38,12.00
12.17,12.49,12.49,12.17
12.47,12.56,12.56,12.47
12.59,12.59,12.59,12.59
12.59,11.85,12.59,11.85
12.66,11.89,12.67,11.89
11.96,11.82,12.30,11.82
11.91,12.10,12.10,11.51
11.89,11.98,12.10,11.83
12.10,12.00,12.10,11.83
11.88,11.80,12.04,11.80
11.91,11.91,11.91,11.91
11.91,11.91,11.91,11.91
11.95,11.95,11.95,11.95
12.00,12.65,12.67,12.00
12.62,12.00,12.80,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.41,12.45,12.45,12.41
12.37,12.37,12.37,12.36
12.24,12.25,12.25,12.24
12.25,12.25,12.25,12.24
12.25,12.25,12.25,12.25
12.37,12.45,12.45,12.37
12.25,12.30,12.30,12.25
12.30,12.25,12.45,12.25
12.25,12.25,12.25,12.25
12.45,12.50,12.50,12.43
12.50,12.65,12.66,12.50
12.79,12.78,12.94,12.78
12.78,12.80,12.80,12.65
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.70,12.78,12.80,12.64
12.70,12.16,12.70,12.16
12.41,12.70,12.70,12.41
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,13.00,13.34,12.70
13.39,12.26,13.39,12.25
12.26,12.26,12.26,12.26
12.29,12.29,12.29,12.29
13.49,12.36,13.49,12.36
12.42,12.42,12.42,12.42
12.97,13.19,13.30,12.94
13.19,13.19,13.19,13.19
13.19,13.19,13.19,13.19
13.06,12.45,13.06,12.45
12.52,12.51,12.82,12.50
12.50,13.04,13.26,12.50
13.06,13.10,13.10,13.06
13.50,13.50,13.50,13.50
13.43,13.29,13.43,13.27
13.43,13.46,13.46,13.43
13.44,13.50,13.50,13.44
13.49,12.77,13.49,12.77
12.99,12.99,12.99,12.99
13.20,13.20,13.20,13.19
13.84,13.84,13.84,13.84
13.85,13.85,13.85,13.85
13.81,13.50,13.81,13.50
13.31,12.58,13.33,12.58
12.76,13.10,13.10,12.73
13.80,13.33,13.80,13.33
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.73,13.72,13.73,13.65
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.08,13.92,13.92,13.08
13.84,13.84,13.84,13.84
13.41,13.57,13.57,13.41
13.89,13.92,13.92,13.89
13.92,13.92,13.92,13.92
13.92,14.05,14.05,13.90
14.05,14.05,14.05,14.05
13.98,13.99,14.00,13.27
13.86,13.70,13.86,13.26
13.82,13.65,13.82,13.26
13.60,13.45,13.60,13.30
13.49,13.45,13.49,13.31
13.50,13.50,13.50,13.50
13.50,13.52,13.52,13.49
13.50,13.54,13.54,13.50
13.54,13.54,13.54,13.54
13.64,13.94,13.94,13.35
13.94,13.94,13.94,13.94
13.78,13.33,13.78,13.31
13.36,13.50,13.50,13.36
13.50,13.60,13.60,13.50
13.51,13.90,13.90,13.51
13.86,13.86,13.86,13.86
13.83,13.83,13.83,13.83
13.83,13.83,13.83,13.83
13.83,13.83,13.83,13.83
13.83,13.83,13.83,13.83
13.83,13.83,13.83,13.83
13.70,13.81,13.83,13.70
13.86,13.86,13.86,13.86
13.83,13.23,13.83,13.23
13.42,13.42,13.42,13.42
13.50,13.30,13.50,13.19
13.30,13.30,13.30,13.30
13.32,13.32,13.32,13.32
13.30,13.30,13.49,13.29
13.43,13.55,13.55,13.40
13.55,13.30,13.55,13.27
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.04,13.24,13.24,13.01
13.09,13.29,13.29,13.09
13.30,13.55,13.55,13.30
13.55,13.55,13.55,13.55
13.51,13.51,13.51,13.51
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.55,13.47,13.55,13.47
13.54,13.54,13.54,13.54
13.38,13.38,13.38,13.32
13.48,13.40,13.48,13.25
13.00,13.00,13.07,13.00
13.08,13.11,13.13,13.08
13.45,13.16,13.45,13.16
13.28,13.27,13.28,13.05
13.27,13.19,13.27,13.19
13.25,13.28,13.28,13.25
13.28,13.28,13.28,13.28
13.00,13.00,13.00,12.91
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.81,12.76,12.92,12.76
