SAIA,Saia,NASDAQ
14.59,14.90,14.95,14.48
14.95,15.04,15.10,14.35
15.19,16.14,16.30,15.07
16.14,16.50,16.85,16.12
16.75,16.76,16.76,16.50
16.70,16.67,16.97,16.44
16.67,16.72,16.75,15.96
16.73,16.80,16.99,16.61
16.90,16.74,16.90,16.66
16.55,16.60,16.74,16.36
16.86,16.84,17.00,16.66
16.74,16.78,16.86,16.46
16.87,16.47,16.87,16.40
16.53,16.80,16.96,16.45
16.92,16.78,16.92,16.75
16.79,16.39,16.90,16.25
16.28,16.19,16.41,16.02
16.26,16.75,16.81,16.04
16.75,16.55,16.87,16.55
16.41,16.25,16.46,16.24
16.26,16.56,16.79,16.19
16.67,16.31,16.76,16.10
16.47,16.45,16.84,16.34
16.49,15.89,16.58,15.88
16.20,16.15,16.21,15.71
15.89,15.61,16.08,15.41
15.73,15.80,15.95,15.58
16.00,16.22,16.34,15.93
16.24,16.35,16.57,16.18
16.47,16.48,16.60,16.30
16.69,16.63,16.69,16.41
16.65,16.69,16.75,16.47
16.74,16.86,16.99,16.64
16.95,16.82,16.98,16.69
17.00,17.72,18.00,16.94
17.66,17.19,17.67,17.10
17.13,17.24,17.42,16.97
17.01,17.08,17.27,16.99
17.12,16.98,17.27,16.92
17.31,17.16,17.42,17.04
17.26,17.09,17.36,17.05
17.13,17.24,17.34,17.13
17.05,17.06,17.20,16.84
17.25,17.01,17.26,16.81
17.01,17.26,17.43,16.92
17.30,17.48,17.71,17.30
17.19,17.10,17.28,17.03
16.97,17.20,17.32,16.97
17.09,16.99,17.09,16.80
16.96,16.22,17.11,16.20
16.40,17.19,17.19,16.35
17.29,17.43,17.57,17.21
17.30,17.09,17.41,17.06
17.25,17.56,17.68,16.85
17.83,17.93,18.22,17.74
17.89,18.08,18.22,17.67
18.05,17.78,18.37,17.77
18.10,17.47,18.10,17.42
17.25,16.77,17.53,16.58
16.86,16.78,17.00,16.52
17.10,16.79,17.10,16.72
16.78,16.75,16.98,16.37
17.50,17.97,18.45,17.50
18.59,18.78,18.90,18.47
18.84,19.23,19.48,18.65
19.14,20.11,20.56,19.04
20.19,19.87,20.19,19.60
19.83,19.86,20.00,19.19
19.60,20.10,20.48,19.60
19.86,20.37,20.45,19.84
20.17,20.65,20.81,20.07
20.81,20.63,20.84,20.46
20.39,20.71,20.81,20.39
20.56,20.76,20.83,20.48
20.85,20.86,21.29,20.69
21.02,20.00,21.09,19.95
20.10,19.32,20.40,19.29
19.34,18.76,19.54,18.63
18.76,19.36,19.51,18.65
19.44,19.73,20.14,19.34
19.55,20.87,20.95,19.08
21.13,21.92,21.95,20.79
21.86,21.67,21.92,21.13
21.91,21.66,22.05,21.38
21.45,21.07,21.45,20.70
21.03,21.63,21.67,20.67
21.07,20.32,21.07,19.96
20.37,19.51,20.63,19.16
19.32,19.71,19.86,19.32
19.89,21.02,21.11,19.89
21.44,20.41,21.44,20.15
20.40,20.94,21.15,20.40
21.27,21.45,21.51,20.86
21.45,21.38,21.99,20.92
21.37,21.17,21.68,20.95
21.22,21.84,22.33,21.22
22.01,21.71,22.01,21.28
21.38,21.60,21.83,21.12
21.73,22.77,23.17,21.73
22.82,22.38,23.03,22.10
22.33,21.54,22.65,21.09
21.62,21.70,22.00,21.56
21.38,21.22,21.60,21.10
21.32,21.17,21.45,20.87
21.18,21.14,21.60,21.00
20.88,20.79,21.09,20.11
21.30,21.89,22.22,20.92
21.91,21.45,22.00,20.99
21.45,21.45,21.50,21.27
21.38,21.50,21.51,21.34
21.29,21.33,21.44,21.24
21.24,21.25,21.29,21.05
21.35,20.64,21.35,20.54
20.76,20.69,21.00,20.45
20.51,19.84,20.51,19.58
19.91,20.02,20.07,19.81
20.02,19.93,20.02,19.57
19.99,19.58,20.15,19.47
19.58,20.11,20.11,19.58
20.12,19.95,20.12,19.72
19.84,19.32,19.87,19.27
18.85,18.58,18.85,18.49
18.63,18.27,18.63,18.05
18.36,18.35,18.50,18.15
18.66,18.80,18.94,18.50
21.90,22.51,23.17,21.36
22.63,22.80,23.79,22.42
22.60,22.60,23.21,22.16
22.76,21.60,23.23,21.54
21.41,22.25,22.30,21.13
22.54,23.06,23.16,22.05
23.20,23.64,24.35,23.20
23.92,23.58,24.23,23.54
23.43,22.98,23.43,22.74
22.89,22.96,23.23,22.78
22.98,22.33,22.99,22.22
22.25,22.53,22.55,21.70
22.77,23.17,23.25,22.59
23.13,23.20,23.25,22.84
23.15,23.55,23.75,22.80
23.59,23.83,23.83,23.22
23.82,23.59,23.82,23.12
23.65,23.37,24.07,22.29
23.63,23.17,23.99,23.17
23.17,22.77,23.41,22.35
22.65,22.57,22.80,22.31
22.70,22.48,23.25,22.35
22.42,22.22,22.58,22.14
22.38,22.22,22.60,22.15
22.12,21.55,22.20,21.53
21.82,21.70,21.82,21.28
21.52,21.79,22.07,20.88
21.88,21.58,22.03,21.53
21.82,21.54,22.57,21.40
21.58,21.45,21.79,21.29
21.49,21.68,21.88,21.35
21.62,21.95,22.16,21.62
22.04,21.64,22.22,21.30
21.59,22.09,22.30,21.17
21.65,20.86,22.40,20.80
20.73,21.03,21.20,20.56
20.93,20.94,21.12,20.65
21.02,20.67,21.14,20.50
20.50,20.10,20.60,19.53
20.11,20.26,20.67,20.10
20.12,20.84,20.87,20.00
20.60,20.31,20.94,20.28
20.30,20.20,20.33,20.00
20.38,20.45,20.51,19.97
20.32,20.14,20.33,19.96
20.23,20.67,20.72,20.03
20.83,20.32,20.91,20.15
20.31,20.52,20.56,20.22
20.59,21.05,21.08,20.56
20.94,20.98,21.44,20.76
20.78,20.77,20.97,20.33
20.80,20.50,20.96,20.33
20.50,20.68,20.70,20.10
20.79,20.91,21.10,20.70
20.99,21.21,21.42,20.99
21.29,21.25,21.47,21.11
21.47,21.56,21.71,21.09
21.58,21.44,21.58,21.10
21.35,21.90,21.97,21.35
21.67,21.14,21.67,20.83
21.10,20.98,21.14,20.78
20.73,21.23,21.28,20.56
21.41,21.47,21.50,21.15
21.63,21.64,21.78,21.43
21.68,22.18,22.38,21.11
21.96,22.60,22.82,21.72
22.45,21.93,22.62,20.56
22.03,21.68,22.21,21.52
21.61,21.59,21.90,21.35
21.59,21.60,21.73,21.51
21.21,21.05,21.42,20.75
21.02,20.87,21.19,20.84
20.72,20.41,21.26,20.36
20.45,20.79,20.99,20.45
20.57,20.68,21.17,20.57
20.80,20.31,20.80,20.08
20.26,20.00,20.40,19.90
19.92,20.07,20.23,19.61
20.01,20.34,20.34,20.00
20.32,20.34,20.62,20.05
20.30,20.51,20.67,20.30
20.64,20.85,20.94,20.56
20.72,20.69,20.97,20.36
20.72,20.92,21.16,20.66
20.85,20.90,21.12,20.48
21.17,21.24,21.39,21.09
21.36,21.66,21.77,21.32
21.82,21.04,21.82,20.86
21.13,20.87,21.13,20.71
21.06,21.01,21.14,20.82
20.94,21.10,21.34,20.85
21.31,21.30,21.45,20.78
21.42,22.12,22.31,21.00
22.38,22.32,22.57,21.92
22.34,21.74,22.50,21.46
21.80,21.74,22.34,21.63
21.55,22.01,22.32,21.53
22.20,22.02,22.61,21.90
22.00,22.30,22.33,21.72
22.09,22.51,22.73,21.98
22.41,22.70,23.00,22.20
22.47,22.74,22.77,21.95
22.70,22.77,22.98,22.52
22.92,22.48,22.98,22.36
22.18,22.46,22.57,22.01
22.30,22.35,22.77,22.25
22.45,23.12,23.25,22.22
23.68,23.55,23.69,23.06
23.48,23.25,23.79,23.05
23.42,23.60,23.82,23.12
23.36,22.92,23.50,22.86
22.83,23.11,23.26,22.76
23.27,23.30,23.50,23.09
23.37,23.30,23.42,23.05
23.34,23.53,23.62,23.07
23.42,23.58,23.61,23.21
23.40,23.74,23.93,23.40
23.63,23.93,23.99,23.56
23.98,24.44,24.53,23.79
24.37,24.16,24.44,23.99
24.17,24.19,24.27,23.95
24.22,24.20,24.28,23.94
24.28,25.22,25.25,24.28
25.45,25.10,25.45,24.90
25.08,25.14,25.41,24.97
25.17,25.12,25.36,24.80
24.99,25.24,25.46,24.45
25.60,25.94,26.32,25.56
26.00,26.09,26.53,25.61
25.84,25.73,26.05,25.53
25.05,27.15,27.22,25.02
26.90,27.30,27.41,26.84
27.33,27.05,27.33,26.95
27.00,27.09,27.33,26.89
27.13,27.44,27.50,26.88
27.49,27.17,27.50,27.14
27.19,27.40,27.43,26.90
27.35,28.57,28.73,27.27
28.75,29.28,29.86,28.56
29.35,29.52,30.32,29.24
29.60,28.68,29.88,28.58
28.68,28.62,29.36,27.83
28.84,29.46,29.51,28.60
29.70,29.45,29.80,29.37
29.67,30.00,30.18,29.65
30.05,30.57,30.72,30.05
30.60,32.13,32.31,30.60
31.37,31.53,31.81,30.65
31.61,32.16,32.19,31.15
32.21,32.19,32.50,31.78
32.21,32.28,33.03,32.15
32.36,32.01,32.36,31.54
32.32,32.24,32.50,32.02
32.10,32.25,32.60,32.10
32.13,32.35,32.54,32.03
32.66,33.92,34.11,32.35
34.04,35.74,35.93,33.96
36.08,36.00,36.77,35.91
35.96,35.76,36.12,35.20
35.73,35.63,36.06,35.46
35.64,35.74,35.86,35.54
35.73,35.34,36.07,34.38
35.45,35.99,36.17,35.45
36.05,36.56,36.72,35.80
36.66,36.00,36.85,35.79
35.85,36.15,36.34,35.51
36.33,36.17,36.58,35.87
36.29,35.69,36.90,35.20
35.88,35.63,36.26,35.49
35.59,34.88,35.72,34.40
34.97,34.32,35.14,34.00
33.69,34.76,34.78,32.87
34.78,34.91,34.99,34.60
35.06,34.78,35.25,34.76
34.87,36.44,36.72,34.76
36.54,35.79,36.93,35.67
35.54,36.12,36.18,35.08
36.12,34.12,36.12,33.95
34.40,35.60,35.67,33.85
35.40,35.15,35.56,34.47
35.27,35.63,36.17,35.09
35.72,36.19,36.28,35.14
36.48,36.14,36.48,35.58
36.42,36.59,36.85,35.94
36.66,36.65,37.49,36.56
36.70,37.17,37.50,36.70
37.76,39.73,40.57,37.76
40.47,39.74,40.58,39.30
40.91,40.92,41.21,40.54
40.55,40.18,41.00,39.89
39.99,41.53,42.26,39.96
42.07,41.68,42.36,41.38
41.96,42.06,42.35,41.23
42.41,42.71,43.03,42.10
42.71,43.42,43.61,42.50
43.62,43.28,43.86,42.83
43.33,43.74,44.13,43.06
43.47,43.94,44.21,43.20
44.38,45.21,45.48,43.76
45.39,46.43,46.91,45.27
46.40,45.74,46.40,45.31
46.28,47.58,47.82,46.28
47.43,48.00,48.24,47.39
48.02,48.57,49.07,48.02
48.87,47.77,49.56,47.34
46.50,48.08,48.53,45.33
48.07,47.52,48.08,46.79
48.21,48.74,49.56,48.12
48.58,47.97,48.72,47.21
48.02,47.78,48.49,47.49
47.39,47.79,48.37,47.20
48.06,49.08,49.12,47.75
49.00,47.90,49.96,47.72
47.71,46.45,47.83,46.10
46.56,47.04,47.35,46.19
47.38,48.11,49.19,47.20
48.41,47.29,48.60,47.15
46.91,46.85,47.64,46.11
47.35,46.28,47.88,45.90
46.02,46.99,47.03,45.70
31.74,30.88,32.19,30.70
31.12,31.69,31.80,30.57
31.80,32.19,32.39,31.39
32.28,31.96,32.28,31.86
31.58,31.26,31.69,30.54
31.42,31.37,31.67,31.16
