VRX,Valeant Pharmaceuticals International,NASDAQ
25.47,25.56,25.79,25.10
25.51,25.87,25.96,25.34
26.67,26.92,27.06,26.41
26.90,27.72,27.80,26.90
27.71,28.32,28.43,27.66
28.13,28.07,28.55,27.91
28.46,28.05,28.49,27.96
28.19,28.06,28.28,27.87
28.11,27.94,28.11,27.86
28.01,28.20,28.30,27.90
28.32,28.79,28.94,28.17
28.77,29.15,29.15,28.70
29.23,30.28,30.80,29.05
30.18,29.67,30.52,29.36
29.74,29.97,30.15,29.40
29.95,28.81,30.06,28.58
28.70,29.08,29.21,28.60
29.21,28.79,29.28,28.77
28.93,29.32,29.48,28.76
29.24,29.23,29.41,28.85
29.30,28.71,29.30,28.56
28.89,28.45,29.03,28.36
28.58,28.20,28.58,27.93
28.19,28.29,28.54,27.90
28.43,28.85,28.93,28.06
29.16,29.40,29.76,29.00
29.57,29.95,30.38,29.27
30.00,35.55,35.72,29.98
35.57,35.64,37.05,35.22
35.50,35.00,35.69,34.39
35.17,35.52,35.76,35.07
35.90,35.63,36.29,35.39
35.56,35.57,35.79,35.12
35.46,35.03,35.73,34.98
35.15,35.44,35.64,35.05
35.45,35.00,35.69,34.87
34.80,35.35,35.42,34.05
35.46,34.99,35.92,34.78
35.07,35.32,35.75,35.04
35.19,35.20,35.33,34.97
35.46,36.21,36.28,35.30
36.02,36.98,37.58,36.02
36.91,37.09,37.63,36.77
37.22,36.53,37.31,35.97
38.22,38.99,40.92,37.50
39.07,38.83,39.37,38.50
39.06,39.20,39.39,38.59
39.19,40.07,40.17,39.19
40.05,39.80,40.27,39.53
40.11,39.67,40.26,39.50
39.73,40.20,40.88,39.52
40.06,41.00,41.00,39.99
40.73,40.54,40.98,40.43
40.83,41.14,42.03,40.68
41.34,40.90,41.38,40.81
40.84,41.40,41.70,40.74
41.49,40.81,41.67,39.81
40.98,40.47,40.98,40.31
40.26,40.02,40.40,39.79
39.89,38.71,39.99,38.41
40.49,40.00,41.07,39.71
40.65,40.11,41.00,40.07
40.03,40.08,40.26,39.62
40.00,39.79,40.12,39.65
39.38,39.31,40.04,39.18
39.30,40.08,40.10,39.03
39.68,39.86,40.29,39.50
39.90,39.39,40.17,39.13
39.18,38.65,39.48,38.22
38.51,39.99,40.20,38.29
39.57,39.24,39.89,39.04
39.11,40.07,40.33,38.75
39.76,40.55,40.68,39.43
39.00,40.20,40.37,38.36
39.84,39.25,40.08,39.16
39.92,39.55,39.98,39.35
39.75,39.89,40.00,39.66
40.51,41.55,41.63,40.05
41.42,42.34,42.49,41.33
41.94,44.50,44.50,41.93
44.71,45.01,45.17,44.23
45.18,44.92,45.99,44.85
45.03,44.26,45.29,44.21
44.33,44.39,44.79,44.21
48.94,50.08,50.20,47.23
50.12,49.81,51.13,49.63
50.10,53.25,53.98,50.10
53.21,52.98,53.27,52.59
52.77,53.96,54.99,52.74
54.44,52.37,54.94,52.26
52.26,51.95,52.39,51.35
52.17,54.05,54.21,52.17
53.64,53.24,55.00,52.94
53.14,52.61,53.40,52.20
53.01,52.56,53.59,52.06
51.95,52.78,52.90,51.61
52.58,53.12,53.52,52.47
52.65,52.64,52.82,51.84
52.60,53.24,53.28,52.55
53.84,52.31,53.90,52.20
52.83,52.42,52.90,51.14
52.73,52.19,52.92,51.75
52.52,51.96,52.74,51.71
52.56,52.13,52.65,51.15
51.89,52.56,52.77,51.82
52.03,52.63,52.78,51.79
48.89,49.58,49.93,47.45
49.16,48.30,49.47,47.28
48.20,48.99,49.40,48.12
48.45,49.10,49.43,48.09
49.41,50.00,50.19,49.11
51.58,51.88,52.94,50.50
51.88,53.22,53.76,51.39
53.22,51.89,53.32,51.76
51.61,51.91,52.12,50.72
51.82,50.07,51.94,49.98
50.36,50.56,51.27,49.80
50.25,49.66,50.50,49.46
49.75,50.03,50.31,49.10
50.14,49.90,50.41,49.60
49.64,49.52,50.07,49.25
49.38,48.24,49.38,48.15
49.20,49.53,50.89,48.83
49.30,49.85,50.15,48.99
49.91,50.57,50.65,49.72
50.74,52.38,52.99,50.56
53.30,52.36,53.63,51.90
51.94,50.54,52.36,50.47
50.60,52.49,52.71,50.50
51.82,53.45,53.53,51.13
53.15,52.70,53.66,52.42
52.89,53.51,54.14,52.78
53.42,52.36,53.56,52.15
52.48,53.80,53.98,52.41
53.96,52.83,53.96,52.22
52.52,52.93,54.67,52.48
53.30,53.80,54.16,52.90
53.39,51.40,53.39,51.31
51.38,50.19,51.47,49.49
50.30,50.53,50.93,50.00
50.53,50.97,51.08,50.25
51.19,51.40,51.50,50.96
51.14,51.55,52.05,50.89
50.79,51.73,51.77,50.51
51.71,49.75,51.76,49.60
49.60,51.01,51.10,49.60
51.04,51.82,51.87,50.86
52.12,52.66,52.80,52.00
52.88,51.96,53.11,51.71
51.67,52.31,52.44,51.35
52.79,53.75,53.99,52.59
53.65,53.49,53.96,53.18
53.81,53.52,54.50,53.41
53.07,53.34,53.62,52.80
53.10,52.28,53.75,51.94
52.38,52.31,52.99,51.82
52.27,52.99,54.04,52.27
53.25,52.61,53.29,51.99
53.73,55.00,55.55,53.63
55.04,55.01,56.31,54.43
55.67,55.58,56.48,54.95
55.68,55.39,56.00,54.83
55.72,56.73,57.21,55.15
56.86,56.51,57.19,56.12
56.00,55.85,56.24,55.55
55.60,55.72,56.00,55.00
55.66,55.68,57.24,55.21
55.50,55.41,56.05,55.13
54.59,55.03,55.28,53.88
55.43,54.31,55.88,54.13
54.15,52.62,54.48,52.58
52.13,52.26,52.83,51.10
50.48,40.85,50.50,40.43
41.48,38.91,43.14,36.43
37.03,38.24,39.81,35.80
38.45,40.41,41.46,38.42
40.20,38.49,40.20,38.42
38.59,38.68,39.22,37.85
39.30,40.29,41.07,38.95
40.70,40.07,41.20,39.86
40.35,40.05,41.18,39.58
40.49,42.14,42.71,40.20
41.29,39.41,41.36,39.11
38.65,39.66,40.06,38.22
40.66,39.35,40.85,39.15
39.77,41.62,41.80,39.44
41.53,42.42,42.48,41.34
42.72,42.10,43.31,41.90
41.41,42.76,43.03,40.31
43.59,44.66,44.69,43.49
44.24,44.39,44.80,43.71
44.89,44.98,45.92,44.55
44.42,43.98,45.55,43.77
42.70,43.47,44.16,42.53
41.89,43.15,43.47,41.39
43.83,44.25,44.56,43.39
43.72,42.71,44.24,42.65
42.19,40.91,42.45,40.53
40.10,39.52,40.12,38.76
39.84,39.73,40.08,39.27
40.22,40.55,41.25,39.27
41.03,41.75,42.15,40.77
41.95,42.00,42.90,41.68
41.13,40.32,41.58,39.95
40.07,39.78,40.82,39.60
39.68,37.63,39.68,37.39
35.85,36.45,37.20,34.12
35.97,38.19,38.34,35.76
38.33,38.99,39.06,36.64
39.71,40.06,40.53,39.48
40.22,38.81,40.54,38.66
39.51,37.48,39.61,36.64
36.80,37.12,37.86,36.39
37.97,33.91,37.97,33.84
33.20,33.85,33.96,32.05
33.83,35.08,35.21,33.11
35.07,36.11,36.30,34.59
36.28,34.99,36.38,34.99
35.65,35.53,36.50,35.10
35.33,35.30,35.82,35.05
36.08,35.75,36.08,34.98
35.39,35.46,35.70,34.68
35.95,36.37,36.47,35.56
36.29,36.22,36.77,36.09
36.70,36.13,36.74,35.60
36.43,37.18,37.78,35.89
37.00,35.98,37.06,35.71
36.82,37.36,37.80,36.45
37.73,38.76,39.00,37.42
38.42,38.40,38.71,37.83
38.52,38.98,39.18,37.73
39.78,40.79,41.10,39.30
40.74,41.03,41.28,40.57
40.23,39.56,40.61,39.55
38.44,38.13,38.79,37.36
38.85,38.50,39.25,37.94
41.58,43.60,44.82,40.33
43.51,44.37,44.40,42.85
43.93,42.35,44.22,41.27
42.55,42.84,43.11,42.06
41.85,41.48,42.29,41.38
41.66,41.42,42.51,40.85
42.08,43.17,43.47,42.06
42.81,43.04,43.29,42.65
42.66,43.21,43.86,42.66
42.68,42.82,43.57,42.68
42.92,41.99,42.97,41.65
42.18,42.48,42.95,41.69
41.76,42.41,43.10,41.75
42.64,42.82,42.90,42.06
42.38,41.81,42.44,41.79
41.42,41.84,42.24,41.21
42.79,43.74,43.85,42.65
43.86,43.80,44.48,43.61
45.06,46.21,46.21,44.40
45.79,45.75,47.33,45.74
46.44,46.19,47.58,45.96
46.97,46.38,47.35,46.05
46.87,46.56,47.18,46.51
46.70,46.77,46.96,45.72
46.73,45.14,47.10,44.97
45.58,47.11,47.21,45.16
46.46,46.21,46.96,45.49
46.52,45.73,46.88,45.22
45.69,43.53,45.91,43.33
43.96,44.86,44.96,43.95
44.84,45.33,45.54,43.82
45.79,44.35,45.79,44.11
45.18,45.48,45.54,44.57
45.13,45.33,45.35,44.37
45.69,45.90,46.02,44.94
46.05,46.33,46.50,46.00
46.32,46.93,47.13,46.16
46.84,45.74,46.84,45.54
45.69,46.27,46.40,45.60
46.10,46.69,46.92,46.03
48.12,47.97,48.65,47.54
47.55,46.69,47.80,46.57
46.56,47.16,47.71,46.25
47.15,47.48,48.38,45.65
48.42,49.03,49.06,47.73
53.89,49.72,53.89,49.38
49.60,48.71,49.87,48.46
48.76,49.38,49.59,48.67
48.71,49.19,49.43,48.64
50.31,50.98,51.11,50.11
50.95,50.97,51.47,50.62
51.43,51.34,51.44,50.92
51.10,50.91,51.58,50.77
51.42,50.54,51.50,50.15
50.42,49.78,50.49,49.29
49.95,50.72,50.83,49.57
50.64,49.22,50.65,49.02
49.20,49.17,49.38,48.82
48.88,48.74,49.05,47.97
48.98,48.49,49.02,48.00
48.73,50.46,51.01,48.73
50.50,50.08,50.69,49.50
50.81,50.50,51.17,50.19
50.34,50.13,50.81,49.82
50.07,49.77,50.57,49.72
49.77,49.57,50.24,49.38
49.32,48.49,49.54,48.12
48.03,47.91,48.20,47.80
48.66,48.45,48.75,47.68
48.26,48.49,49.02,48.20
48.69,48.23,49.03,47.92
48.35,47.98,48.42,47.62
47.70,47.39,48.10,47.19
47.47,46.56,47.47,45.52
46.42,46.49,46.77,45.85
46.56,47.55,47.73,46.56
47.65,47.93,48.50,47.34
48.99,50.58,51.17,45.93
50.94,51.08,51.30,50.34
51.34,52.91,53.38,51.09
53.11,54.32,54.52,52.75
54.06,53.85,54.50,53.53
53.38,54.31,54.36,53.31
53.73,53.86,54.33,53.17
54.03,54.49,54.72,53.74
54.94,55.13,55.46,54.83
55.48,55.58,55.80,55.28
55.03,54.59,55.59,54.36
54.75,54.57,55.26,53.77
54.55,53.73,55.00,53.47
53.75,54.70,54.90,53.63
54.67,53.64,55.00,53.47
53.28,53.80,54.05,53.05
53.17,53.31,53.51,52.39
53.64,53.72,54.04,53.16
52.96,53.07,53.18,52.38
53.08,53.75,53.80,52.66
54.26,54.61,54.89,54.01
54.62,54.05,55.19,54.00
54.07,53.69,54.50,52.92
52.87,53.89,53.94,52.39
54.19,53.69,54.43,53.54
53.60,54.82,54.92,53.60
54.66,54.46,55.00,54.29
54.00,54.13,54.65,53.70
53.92,54.76,54.96,53.87
53.82,53.94,54.16,53.52
53.18,52.95,54.20,52.70
53.04,52.51,53.26,52.42
52.67,53.71,54.06,52.50
53.61,52.80,53.77,52.48
53.05,53.81,54.10,53.02
54.11,54.91,55.06,53.90
54.61,55.31,55.31,54.47
55.17,55.05,55.60,54.76
55.45,55.10,55.60,54.97
54.66,54.94,55.25,54.03
55.13,55.90,55.95,54.97
56.12,55.97,56.60,55.76
56.08,55.85,56.33,55.32
56.07,55.94,56.15,55.68
55.83,55.63,56.13,55.46
55.66,56.30,56.55,55.59
55.95,56.45,56.50,55.49
57.30,51.24,59.94,49.76
50.32,50.93,52.02,50.16
50.48,52.14,53.11,50.34
51.82,52.05,52.35,50.95
51.55,52.25,53.10,51.49
52.64,53.17,53.25,52.02
53.38,52.94,53.74,52.78
51.79,51.01,51.98,50.79
51.18,49.83,51.19,49.54
50.00,49.16,50.50,49.09
49.24,48.28,49.47,48.00
48.82,47.03,48.83,46.89
47.05,47.19,47.56,46.71
47.79,47.78,47.86,46.66
47.42,46.65,47.49,45.89
46.93,48.04,48.37,46.55
48.03,48.48,48.99,47.97
48.49,48.40,49.06,47.80
47.73,47.92,48.17,47.15
48.17,48.66,48.93,47.74
47.39,47.00,48.15,46.43
47.01,46.51,47.37,45.88
46.63,47.48,48.08,46.39
47.99,48.28,48.63,47.84
49.02,48.56,49.02,48.46
48.21,48.52,48.76,47.41
48.63,46.41,48.71,46.37
46.61,45.99,46.75,43.91
45.87,45.15,46.11,44.72
45.33,45.95,46.01,44.74
46.19,44.93,46.67,44.89
44.95,46.31,46.87,44.00
46.65,47.84,48.04,46.58
48.00,48.24,49.20,47.65
48.82,45.23,48.82,45.18
45.57,46.60,47.30,45.57
45.90,46.02,46.20,45.59
46.18,45.94,46.34,45.02
45.89,45.19,46.44,45.04
45.00,43.73,45.19,42.47
44.94,44.79,45.71,44.64
45.08,44.96,45.38,44.49
45.23,46.99,47.45,45.23
47.37,46.83,47.55,46.71
46.16,46.00,46.80,45.81
46.52,46.19,46.52,45.71
46.23,44.87,46.59,44.68
44.97,45.02,45.36,44.64
44.54,45.03,45.16,44.01
45.04,45.27,45.59,45.00
45.24,45.05,45.43,44.93
45.30,47.02,47.05,45.20
46.79,47.95,48.31,46.78
48.03,47.97,48.54,47.73
47.50,47.63,47.82,47.15
46.62,46.00,46.62,45.43
45.98,46.00,46.98,45.85
46.24,47.01,47.41,45.82
47.68,47.68,47.88,47.20
47.88,49.12,49.30,47.51
49.13,48.64,49.15,48.54
48.54,47.56,48.85,47.38
47.57,46.89,47.94,46.77
46.51,46.93,49.50,45.81
48.26,47.93,48.88,47.80
48.18,48.11,48.52,48.00
48.42,49.58,51.02,48.33
49.62,50.36,50.42,49.00
50.03,49.96,50.61,49.64
49.54,50.36,50.44,49.27
50.38,49.96,50.53,49.59
50.44,50.76,51.10,50.29
50.62,51.27,51.30,49.87
50.71,50.61,51.10,50.06
50.78,51.90,51.94,50.24
51.92,52.52,52.65,51.71
52.71,52.32,52.95,52.12
51.62,52.07,52.21,51.43
52.05,51.25,52.09,51.18
51.26,52.10,52.50,51.16
52.42,51.71,52.49,51.19
51.78,51.52,52.05,51.40
51.83,51.75,51.93,51.46
51.62,51.19,51.66,51.01
51.48,51.27,51.92,50.74
57.64,58.78,59.99,57.00
58.73,59.30,59.56,58.01
59.15,60.19,60.25,59.15
60.36,59.47,61.11,59.28
59.47,59.15,59.81,59.09
58.98,58.04,59.54,57.89
58.51,58.40,58.71,58.05
58.29,58.64,59.10,57.65
58.93,56.37,58.93,55.95
55.93,55.90,56.32,55.44
56.25,55.54,56.25,55.27
55.82,55.69,56.12,55.33
55.36,55.69,56.05,55.06
55.84,55.11,56.30,55.08
54.69,54.98,55.28,54.40
55.12,55.48,56.41,55.12
55.45,55.27,55.67,54.93
55.46,55.59,55.85,54.63
55.14,55.27,55.73,54.45
56.21,56.16,57.03,55.76
56.37,55.87,56.46,55.28
55.74,56.95,57.65,55.73
57.12,56.94,57.42,56.49
57.46,56.70,57.48,56.49
56.28,56.52,56.71,56.00
56.60,55.89,56.73,55.78
55.67,55.26,56.06,55.09
55.74,56.04,56.68,55.67
55.88,55.74,56.13,55.60
56.00,56.35,56.62,55.98
56.79,57.67,57.75,56.67
57.91,58.61,59.00,57.81
58.48,58.07,58.56,57.80
57.60,56.44,57.95,56.28
56.79,55.99,56.81,55.55
55.57,54.62,55.60,54.29
54.64,55.02,55.37,54.62
55.23,55.27,55.80,55.16
55.22,55.62,56.15,55.19
56.07,55.93,56.63,55.62
55.81,56.76,57.08,55.72
57.76,56.37,58.15,56.03
55.78,55.29,56.41,55.12
55.12,54.00,55.28,53.73
53.49,53.33,53.92,52.50
53.50,54.07,54.39,53.25
53.76,53.96,55.08,53.48
54.44,54.98,55.41,54.12
54.55,55.04,55.08,54.35
55.17,53.56,55.17,53.47
53.56,53.32,53.71,52.53
53.16,55.03,55.32,53.05
55.48,55.29,56.00,55.11
55.51,55.12,55.51,54.81
55.02,55.02,55.35,54.71
55.28,55.39,55.48,54.88
55.47,56.19,56.22,55.35
56.15,54.91,56.24,54.87
55.00,55.05,55.21,54.68
54.56,55.40,55.66,54.56
55.35,55.28,55.70,54.91
55.43,55.37,56.00,55.21
55.61,56.90,57.20,55.15
56.80,57.71,58.28,56.78
57.73,57.71,58.29,57.13
58.18,57.79,58.18,57.60
57.55,58.16,58.29,57.38
58.27,59.23,59.63,58.24
59.43,59.26,59.80,59.06
59.20,58.08,59.20,57.95
58.02,59.03,59.05,58.01
59.18,59.46,59.60,58.97
59.61,59.91,60.32,59.50
59.78,59.75,60.08,59.13
59.92,61.03,61.10,59.81
60.30,60.84,61.00,59.80
60.68,60.39,61.09,60.29
60.48,60.31,60.88,60.17
60.11,59.68,60.44,58.67
59.45,58.87,59.93,58.80
58.73,59.77,59.99,58.35
61.13,60.75,61.61,60.75
61.18,61.07,61.60,60.70
60.42,60.71,61.13,59.34
60.70,61.31,61.38,60.33
61.33,62.29,62.46,61.10
62.49,63.82,63.92,62.46
63.98,63.91,64.12,63.40
64.17,63.63,64.41,63.10
63.68,63.58,63.73,62.80
63.25,63.70,63.88,62.91
63.33,63.52,63.82,63.05
63.62,63.78,64.69,63.45
63.70,63.77,63.90,63.37
63.89,64.20,64.41,63.36
64.45,63.84,64.45,63.62
64.01,64.55,64.90,63.90
64.52,65.64,65.69,64.43
65.60,65.55,65.94,65.24
65.58,65.85,66.33,65.10
65.93,66.17,67.13,65.48
66.03,66.32,66.63,66.03
66.47,67.25,67.65,66.32
66.82,66.41,67.16,66.05
66.53,66.64,67.30,66.49
66.44,66.91,66.99,66.43
66.76,67.24,67.25,66.53
67.13,67.80,67.98,66.96
67.64,67.56,67.81,67.22
67.37,67.43,67.98,67.37
67.61,67.50,67.81,66.89
67.46,66.39,67.48,66.31
66.25,66.53,66.92,65.85
66.56,67.02,67.15,66.54
67.09,66.24,67.65,66.09
66.19,65.69,66.32,64.05
65.57,65.74,66.03,65.10
65.59,65.46,66.60,65.46
65.51,65.16,65.55,64.55
65.24,66.74,67.19,65.17
66.51,67.46,67.67,65.86
67.35,67.63,68.50,66.09
67.62,69.41,69.41,67.05
68.99,69.79,70.10,68.99
70.16,68.52,70.25,68.29
68.84,69.84,69.87,68.75
70.05,70.78,70.85,70.00
70.63,70.53,71.49,70.41
70.41,70.60,70.97,70.16
70.85,69.93,70.93,69.74
70.38,70.07,70.47,69.81
69.94,69.86,70.18,69.53
69.64,70.54,70.74,68.91
70.67,71.44,72.04,70.57
72.05,73.33,74.67,72.05
73.53,72.86,74.11,72.80
72.57,73.97,74.21,72.57
74.23,73.95,74.81,73.43
74.30,74.40,74.48,74.03
74.17,74.12,74.27,73.47
73.97,75.02,75.10,73.82
75.24,76.05,76.44,75.17
75.55,75.37,76.56,75.25
75.43,71.87,76.33,70.88
70.46,72.61,72.82,69.87
71.73,71.79,71.88,70.84
71.59,72.12,72.18,71.28
72.05,72.12,72.26,71.62
72.55,73.00,73.19,72.23
72.94,73.79,74.08,72.50
73.43,73.17,73.81,72.80
72.88,72.12,73.69,72.08
72.08,73.09,73.38,72.08
72.63,72.86,72.95,71.61
72.89,72.81,73.00,72.21
72.19,75.52,75.61,71.97
75.22,74.20,75.33,74.03
74.35,74.98,75.59,74.02
75.09,74.82,75.57,74.42
74.90,73.59,74.95,73.53
73.50,73.16,73.83,72.73
75.03,75.94,76.57,74.32
75.97,76.08,76.46,75.68
75.34,73.69,76.31,73.40
74.42,72.15,74.88,71.99
73.21,73.68,73.75,72.41
73.97,73.42,74.14,73.40
73.43,74.07,74.46,73.43
74.04,73.86,74.63,73.59
73.78,72.74,74.09,72.33
72.89,73.52,74.01,72.25
73.59,75.89,76.07,73.46
75.31,77.30,77.44,75.09
77.17,76.33,77.36,75.60
76.65,75.75,76.91,75.67
75.43,78.17,78.37,74.72
78.04,75.38,78.69,75.18
75.42,75.53,76.43,74.40
75.83,74.82,77.01,74.51
74.78,74.67,74.89,73.86
74.30,84.47,87.50,73.25
93.31,91.80,96.25,88.81
91.55,90.81,93.40,90.39
89.93,91.00,91.75,89.82
90.93,91.12,92.58,90.59
91.69,88.21,91.74,88.16
88.42,85.18,89.27,85.13
84.89,84.16,87.19,83.63
84.00,84.87,85.03,83.62
85.30,85.59,86.53,84.87
85.89,85.11,86.05,84.34
84.64,83.77,85.56,83.44
84.41,83.36,85.45,82.63
83.50,85.81,85.92,82.00
85.56,84.20,86.03,83.85
84.32,84.82,85.39,84.22
84.11,85.86,88.67,83.86
86.20,86.41,87.55,85.62
