FAZ,Direxion Financial Bear 3X Shares,NASDAQ
11.91,11.84,11.94,11.72
11.90,11.80,12.01,11.73
11.36,10.90,11.42,10.89
10.86,11.04,11.11,10.78
11.17,12.18,12.59,11.13
12.55,11.84,12.57,11.75
11.58,11.36,11.80,11.36
11.34,11.50,11.84,11.06
11.80,11.22,11.95,11.17
11.18,11.09,11.36,11.01
11.11,11.64,11.67,11.10
11.96,12.72,12.80,11.60
12.25,12.25,12.56,11.98
11.88,11.42,11.97,11.25
11.60,12.24,12.30,11.50
11.93,11.65,12.08,11.54
12.07,12.52,12.72,12.00
13.13,12.74,13.24,12.14
12.87,14.29,15.97,12.56
14.24,14.81,15.41,13.54
12.62,12.48,13.20,12.30
13.00,12.59,13.03,12.06
12.33,12.14,12.60,12.10
12.21,12.67,12.70,12.10
13.19,13.75,14.13,13.18
13.78,13.77,14.71,13.40
13.32,14.99,15.25,13.31
15.38,14.94,15.77,14.44
15.73,16.94,16.95,15.58
17.90,15.17,17.91,15.07
14.97,16.34,16.42,14.95
17.67,16.00,17.98,15.96
15.18,16.27,16.52,15.09
15.21,14.15,15.49,14.15
14.25,14.93,15.13,14.24
15.43,15.92,15.96,14.86
15.49,14.60,15.90,14.58
14.38,14.74,15.16,14.31
15.56,16.53,16.67,15.35
16.25,17.37,17.48,15.99
17.10,16.55,18.10,16.45
16.13,16.91,17.12,15.75
16.20,15.29,16.37,15.20
15.71,15.11,15.79,14.98
14.73,15.30,15.39,14.56
15.02,14.27,15.25,14.19
14.56,14.25,14.61,14.03
14.15,14.31,14.75,14.07
14.20,14.14,14.44,14.08
13.68,14.22,14.43,13.60
14.23,14.92,14.95,13.99
14.92,15.05,15.41,14.69
15.37,15.97,16.10,15.33
15.40,14.80,15.87,14.65
14.80,15.23,15.32,14.72
15.89,16.82,17.15,15.82
16.90,17.42,17.56,16.34
17.46,17.77,18.99,17.10
17.42,18.31,18.74,17.34
17.30,18.14,18.75,16.96
17.88,15.89,17.91,15.79
15.34,15.53,16.20,15.24
15.60,14.79,15.65,14.75
14.87,14.78,15.25,14.66
14.25,13.74,14.25,13.56
13.93,14.03,14.40,13.89
13.99,14.10,14.95,13.93
14.67,15.81,15.91,14.56
15.73,15.82,16.52,15.53
16.72,15.25,16.72,15.20
14.56,15.98,16.10,14.55
15.40,14.62,15.42,14.45
14.73,14.27,15.05,14.18
14.24,13.61,14.39,13.58
13.22,13.53,13.64,13.00
13.70,13.88,14.03,13.47
13.53,13.81,14.30,13.42
14.33,13.82,14.34,13.60
13.30,12.89,13.45,12.86
13.07,13.22,13.31,12.97
13.12,13.10,13.34,13.01
13.37,13.28,13.46,13.20
13.65,13.48,14.04,13.45
13.35,13.26,13.67,13.19
13.61,13.61,13.88,13.30
14.19,14.98,15.02,14.18
15.44,15.26,15.55,15.05
15.27,15.38,15.41,14.94
15.54,15.45,15.72,15.30
15.01,15.07,15.35,14.68
15.05,14.91,15.26,14.61
15.14,15.89,15.95,15.00
15.99,15.99,16.42,15.90
15.73,16.29,16.30,15.70
16.81,17.05,17.24,16.62
17.32,16.84,17.75,16.67
16.54,17.25,17.36,16.30
17.01,16.16,17.57,16.15
16.35,17.05,17.12,16.28
17.16,16.73,17.50,16.55
16.12,14.90,16.16,14.89
14.96,14.50,14.99,14.47
13.95,13.64,14.12,13.63
14.00,14.48,14.50,13.97
14.31,14.12,14.35,13.85
13.56,13.72,13.97,13.38
13.70,13.63,13.80,13.51
13.08,12.84,13.10,12.80
12.99,13.10,13.30,12.84
13.38,12.91,13.42,12.86
13.02,13.03,13.22,13.00
12.86,13.12,13.20,12.81
13.05,12.42,13.13,12.31
12.31,12.72,12.85,12.25
12.99,13.28,13.35,12.65
13.64,13.97,14.05,13.31
13.46,12.90,13.49,12.90
12.89,13.24,13.30,12.86
13.11,13.13,13.60,13.05
13.26,13.37,13.54,13.07
13.14,13.38,13.42,12.72
13.02,13.08,13.46,12.96
13.18,13.29,13.49,12.88
13.00,12.47,13.29,12.36
12.48,12.50,12.61,12.36
12.36,12.63,12.82,12.25
12.63,12.56,12.77,12.50
12.48,12.59,12.71,12.46
12.77,12.22,12.85,12.16
11.99,12.11,12.24,11.82
12.32,12.58,12.88,12.26
12.47,13.11,13.31,12.37
13.23,12.40,13.23,12.35
12.60,12.80,12.94,12.13
12.78,12.38,13.01,12.25
12.24,12.43,12.65,12.02
12.34,12.40,12.53,12.22
12.12,12.48,12.55,12.09
12.64,12.48,12.74,12.41
12.62,12.48,12.71,12.40
12.33,12.56,12.76,12.26
12.65,12.59,12.74,12.54
12.54,12.59,12.90,12.27
12.40,12.44,12.55,12.35
12.42,12.16,12.67,12.14
11.84,11.05,11.84,10.98
10.99,10.42,11.03,10.21
10.42,10.63,10.88,10.42
10.53,11.22,11.36,10.52
11.18,10.81,11.43,10.79
11.11,11.08,11.25,10.93
11.27,11.62,11.69,11.15
11.43,11.51,11.54,11.09
11.67,12.10,12.34,11.67
12.08,12.26,12.35,12.00
11.81,11.81,11.92,11.58
12.00,11.78,12.11,11.78
11.95,12.19,12.42,11.95
12.61,12.74,12.77,12.47
12.47,12.12,12.55,12.12
12.45,12.54,12.55,12.27
12.63,12.33,12.78,12.24
12.64,12.56,12.68,12.33
12.05,11.85,12.18,11.84
11.70,11.01,11.73,11.00
11.23,10.90,11.36,10.85
10.99,10.95,11.10,10.85
10.51,10.98,11.00,10.50
10.93,10.49,10.95,10.47
10.31,10.18,10.46,10.11
10.11,9.90,10.23,9.87
9.76,9.89,9.96,9.70
9.87,10.13,10.23,9.78
10.25,10.38,10.41,10.01
10.29,10.41,10.50,10.12
10.38,10.31,10.50,10.25
10.20,10.22,10.33,10.14
10.10,9.79,10.11,9.77
9.69,9.47,9.73,9.40
9.50,9.62,9.71,9.48
9.77,9.39,9.78,9.39
9.40,9.37,9.45,9.32
9.35,9.42,9.45,9.33
9.40,9.47,9.56,9.40
9.55,9.45,9.56,9.40
9.11,8.90,9.14,8.85
8.82,8.97,9.17,8.80
9.05,8.70,9.07,8.65
8.62,8.79,8.82,8.59
8.73,9.00,9.29,8.68
9.15,9.05,9.29,9.00
8.89,8.94,9.08,8.80
8.70,8.57,8.72,8.56
8.56,8.63,8.71,8.51
8.66,8.26,8.68,8.22
8.32,8.32,8.45,8.26
8.51,8.84,8.90,8.44
8.89,8.77,8.98,8.66
8.59,8.57,8.68,8.46
8.55,8.55,8.64,8.48
8.67,8.57,8.85,8.54
8.49,8.57,8.61,8.44
8.57,8.38,8.59,8.36
8.35,8.79,8.81,8.21
8.73,8.57,8.75,8.51
8.43,8.10,8.44,8.05
8.17,8.22,8.24,8.06
8.25,8.21,8.44,8.17
8.21,8.21,8.38,8.20
8.12,7.89,8.14,7.84
7.88,7.73,7.93,7.71
7.87,7.87,8.00,7.75
7.99,7.85,8.00,7.81
7.91,7.55,7.95,7.49
7.56,7.51,7.63,7.49
7.55,7.56,7.62,7.47
7.48,7.44,7.55,7.41
7.52,7.44,7.55,7.42
7.42,7.42,7.49,7.41
7.71,8.01,8.06,7.61
8.03,8.16,8.40,7.87
41.04,41.02,42.43,40.58
40.25,39.27,40.34,39.12
38.57,38.55,39.15,38.15
38.38,40.93,40.94,38.37
41.05,41.58,41.99,40.55
40.27,39.09,40.29,38.96
39.26,40.49,41.18,39.24
40.16,41.26,41.77,39.68
40.79,38.87,40.87,38.67
39.06,39.00,39.73,38.38
40.22,41.24,41.39,40.20
41.91,40.35,41.95,40.17
41.37,41.36,42.37,41.04
44.30,42.89,44.94,42.24
42.58,45.02,45.71,42.55
43.41,43.62,44.97,43.10
42.07,42.15,42.43,41.13
40.63,41.12,41.62,40.61
41.13,41.68,41.70,40.98
42.06,42.06,43.30,41.66
41.62,41.40,42.73,41.29
41.22,41.09,41.61,40.56
41.00,41.39,41.41,40.55
41.53,41.12,42.18,41.07
40.45,39.98,40.70,39.61
40.45,40.22,40.63,39.97
39.46,39.27,39.67,38.76
39.01,39.22,39.62,38.75
39.44,39.32,39.69,39.03
38.79,38.10,39.09,38.00
38.13,38.63,38.92,37.77
38.06,39.49,39.82,37.92
39.47,39.57,39.79,38.76
40.24,40.06,40.66,39.43
39.14,40.70,41.08,39.14
41.51,41.55,42.16,41.29
41.13,41.37,41.72,40.84
42.70,42.96,43.64,42.55
42.39,42.62,43.38,42.34
41.61,42.02,42.45,41.51
41.59,41.33,42.20,41.18
41.56,41.41,41.58,41.09
41.01,40.65,41.29,40.42
40.44,39.93,40.95,39.76
40.09,39.13,40.16,39.01
39.25,39.25,39.76,39.18
38.92,39.59,39.85,38.78
39.97,39.30,40.10,39.00
39.21,40.27,40.55,39.19
40.78,41.55,41.98,40.55
40.47,41.25,41.55,40.02
41.46,41.25,41.87,41.02
41.06,40.11,41.06,39.93
40.23,41.49,41.77,40.23
41.94,41.50,42.85,41.35
41.50,43.15,43.25,41.32
43.64,43.23,43.85,41.92
43.67,42.58,43.83,42.52
42.59,41.84,42.97,41.76
41.43,41.75,42.26,41.38
42.06,43.29,43.44,41.68
44.78,45.05,45.11,44.32
44.67,45.24,45.95,44.60
45.83,45.09,45.95,44.46
45.39,44.32,45.70,43.92
43.95,43.31,43.99,43.00
42.08,42.02,42.89,41.85
42.47,46.02,46.08,42.43
45.72,45.79,46.72,44.99
47.35,46.77,47.47,45.39
47.31,49.22,49.45,47.08
48.13,49.32,49.32,47.80
49.77,50.62,50.84,48.95
50.13,49.28,50.78,48.69
50.00,50.57,52.26,49.40
49.92,49.34,50.75,48.95
48.06,48.30,48.54,47.37
49.67,51.22,51.99,49.20
51.21,50.49,52.04,49.57
48.83,49.27,49.95,48.68
49.98,49.20,50.29,48.46
48.42,47.37,49.11,47.11
47.90,48.20,48.30,46.56
49.68,49.59,51.21,49.21
49.42,50.60,51.15,49.17
50.79,49.17,50.79,48.75
48.59,48.53,49.31,48.42
47.13,45.04,47.49,44.90
44.73,44.76,45.62,44.25
44.92,42.31,44.92,42.06
42.66,43.17,43.72,42.51
43.92,43.54,44.61,43.52
42.27,41.64,42.27,41.36
43.48,43.05,43.81,43.01
44.64,46.40,46.78,44.61
46.91,46.78,47.04,44.98
45.87,46.57,46.75,44.78
45.44,47.71,47.85,45.43
46.63,47.78,48.95,46.63
48.67,49.71,51.17,48.46
49.23,47.81,49.54,47.62
47.17,46.52,47.30,45.98
45.28,43.57,45.33,43.21
43.47,43.80,44.42,43.41
45.10,44.81,45.72,44.28
44.77,44.90,45.55,44.17
45.56,48.01,48.20,45.48
47.64,47.94,48.28,46.33
49.44,48.42,50.09,47.21
46.13,48.94,49.89,46.06
49.78,52.94,52.96,49.32
52.38,51.75,55.18,51.50
53.33,59.29,59.57,53.18
57.70,62.37,65.90,56.74
68.42,79.73,81.06,65.02
72.38,61.10,81.50,61.10
65.38,72.10,72.71,64.36
69.32,59.89,71.27,56.18
56.40,61.08,62.28,54.70
58.74,55.54,58.99,55.48
58.00,58.00,59.55,55.86
56.95,57.56,58.85,55.24
63.51,65.79,67.21,63.16
69.10,69.22,69.95,63.00
63.97,71.47,71.93,63.80
70.58,64.97,73.87,64.55
64.92,59.97,65.51,59.58
54.96,61.28,63.16,52.64
63.02,59.16,65.77,58.00
56.24,52.26,56.27,52.16
53.40,53.02,55.27,51.85
51.75,51.29,52.83,50.10
51.44,54.54,54.65,50.81
58.80,60.62,60.97,58.04
66.34,63.33,66.84,63.08
59.49,54.98,61.06,54.65
56.94,58.06,58.46,55.02
59.79,63.35,63.95,58.88
66.65,61.22,66.81,61.14
60.15,60.03,62.21,58.50
58.50,57.75,62.12,55.86
55.71,53.78,57.19,53.75
53.34,53.39,55.87,52.00
56.47,57.33,58.61,55.98
56.55,57.53,57.55,54.88
57.15,65.60,65.66,56.95
69.76,71.34,74.39,68.69
72.36,69.12,72.80,68.35
66.41,61.38,68.51,60.86
57.64,60.44,61.63,55.85
59.89,65.35,65.48,59.10
60.45,60.51,65.46,59.32
63.42,65.97,66.12,62.14
67.49,74.80,74.99,64.30
77.46,66.66,81.20,65.88
66.85,64.28,70.72,62.86
64.93,58.35,67.03,58.03
57.47,63.81,64.15,57.40
59.64,54.77,59.78,54.73
56.78,54.83,57.15,53.50
53.22,51.12,53.42,48.55
53.00,53.75,55.93,52.62
51.81,51.69,54.40,50.82
53.13,56.21,56.62,52.68
55.39,48.80,56.30,47.16
48.93,51.04,51.47,46.87
51.04,48.72,52.80,48.29
46.99,45.25,47.36,45.18
44.80,42.24,44.98,41.98
43.52,45.71,46.20,43.48
43.22,43.33,46.10,42.61
37.79,36.13,39.48,35.04
36.87,36.18,37.37,35.75
38.25,39.78,39.87,37.65
44.90,45.00,45.23,42.28
42.07,41.41,43.50,40.83
39.81,39.07,43.34,38.81
40.32,40.53,41.90,40.12
40.91,39.90,41.96,39.71
38.91,37.75,40.33,37.49
40.79,43.40,43.74,40.60
41.35,42.76,43.80,41.22
41.00,39.99,41.11,39.50
40.77,42.14,42.93,40.65
43.22,41.61,43.40,40.75
42.85,44.41,44.60,41.81
44.24,47.07,47.70,43.95
46.17,46.33,47.34,45.71
48.99,49.49,50.56,48.61
49.47,50.73,51.04,48.90
52.41,54.83,54.93,52.30
54.73,54.10,54.94,52.03
48.41,49.39,51.13,48.14
49.78,50.20,50.70,48.84
45.03,41.33,45.70,41.02
42.26,42.01,43.30,41.57
40.83,40.62,40.90,38.46
38.48,38.58,39.49,37.10
39.20,38.64,39.73,37.95
39.52,37.34,40.24,36.93
38.37,41.00,41.43,38.28
39.85,38.48,40.24,38.03
40.31,40.96,41.78,40.19
39.92,42.52,43.88,39.55
43.93,42.93,44.00,41.71
41.08,42.81,42.98,40.93
41.92,42.15,42.64,40.53
42.01,44.65,45.00,41.70
42.37,39.86,42.38,39.48
40.06,39.26,40.82,39.03
38.60,37.12,38.91,36.90
36.58,36.26,37.24,36.26
36.74,36.80,36.88,35.90
36.71,38.44,38.49,36.71
38.03,36.76,38.19,36.73
37.11,37.35,37.36,36.75
35.00,34.79,35.11,33.72
35.62,35.18,36.29,35.00
36.16,34.01,36.66,33.57
33.96,34.61,35.19,33.90
34.11,34.11,34.69,33.71
32.64,32.33,33.02,32.15
32.86,31.57,33.15,31.48
31.09,31.13,32.25,30.83
32.85,31.80,33.16,31.75
31.73,32.27,32.61,30.86
32.39,30.89,32.79,30.84
29.98,30.11,30.55,29.91
30.49,29.61,30.66,29.58
29.62,29.41,29.93,28.82
30.31,29.50,30.63,29.37
29.96,29.17,30.15,29.01
28.73,29.73,30.16,28.38
30.21,29.46,30.30,29.25
30.39,30.27,30.88,30.10
29.64,29.90,30.52,29.52
29.21,28.51,29.25,28.04
28.24,27.99,28.55,27.70
26.73,25.93,26.80,25.91
26.30,26.24,26.65,26.20
26.59,26.29,26.78,26.05
26.09,25.85,26.48,25.82
25.48,25.99,26.35,25.27
26.78,26.67,27.00,26.51
25.70,25.99,26.21,25.68
26.29,26.61,27.20,26.28
26.31,26.99,27.13,26.03
27.11,25.88,27.28,25.85
25.72,25.44,25.81,25.36
25.39,25.52,25.84,25.14
25.80,26.32,26.36,25.60
26.34,25.63,26.54,25.60
25.48,25.75,25.92,25.39
26.34,25.19,26.65,25.12
25.18,25.16,25.59,24.95
25.03,25.52,25.57,24.50
25.23,24.63,25.24,24.48
24.67,25.00,25.05,24.52
25.16,25.17,25.54,25.08
26.16,26.82,27.00,26.03
26.46,25.88,26.66,25.78
25.41,25.18,25.78,25.08
24.98,24.61,25.15,24.28
24.61,24.73,25.18,24.59
24.16,22.20,24.28,22.15
22.20,22.19,22.74,21.91
21.93,21.16,22.43,21.08
20.98,21.00,21.30,20.87
21.05,20.65,21.24,20.11
20.97,20.53,21.16,20.37
20.31,20.72,20.87,20.24
21.28,21.50,21.71,21.11
21.60,20.97,21.74,20.91
20.42,20.02,20.59,20.01
20.04,20.50,20.54,19.92
20.49,20.37,21.00,20.22
20.82,20.89,21.40,20.67
20.57,20.65,21.14,20.52
20.80,20.21,20.96,19.95
20.32,20.42,20.89,20.20
21.07,21.30,21.55,20.90
21.56,21.42,21.70,21.10
22.52,22.36,22.68,22.03
22.39,23.73,23.78,22.14
22.87,22.73,23.00,22.48
22.58,21.46,22.70,21.41
21.59,22.73,22.79,21.59
22.14,22.26,22.83,21.88
21.71,21.38,22.05,21.21
21.81,21.83,21.90,21.36
21.52,22.06,22.50,21.47
21.75,22.27,22.29,21.72
23.29,22.84,23.44,22.79
22.78,22.14,22.78,22.10
21.65,21.42,21.98,21.32
21.65,20.87,21.67,20.81
20.62,20.82,21.25,20.61
20.99,21.18,21.49,20.92
21.19,20.52,21.24,20.05
20.96,20.99,21.41,20.81
20.93,21.52,21.69,20.86
21.97,22.48,22.62,21.85
22.85,22.13,22.87,21.91
22.55,22.52,23.09,22.25
23.28,23.18,23.69,22.70
22.43,22.86,23.07,22.28
24.30,23.57,24.31,22.95
24.36,24.82,24.84,24.15
24.77,25.18,25.30,24.34
24.76,26.13,26.14,24.42
26.20,27.74,27.76,26.13
27.40,28.67,28.95,27.40
28.46,27.68,29.05,27.39
27.26,27.03,27.61,25.98
27.81,26.74,28.45,26.65
26.40,26.60,27.45,26.25
26.74,26.93,27.13,26.33
26.19,25.83,26.55,25.81
26.67,27.45,27.52,26.62
27.43,27.01,28.23,26.42
28.50,29.82,29.87,28.36
29.64,30.51,31.00,29.51
30.70,29.10,30.76,28.95
28.30,26.67,28.57,26.67
25.60,26.86,26.99,25.41
27.12,25.95,27.59,25.95
25.00,27.28,27.36,24.98
27.06,26.15,27.69,26.13
26.51,26.56,26.85,25.54
26.40,25.55,26.55,25.21
25.23,24.64,25.63,24.58
25.03,24.80,25.29,24.35
24.33,23.69,24.45,23.39
23.52,23.51,24.18,23.11
23.45,25.01,25.10,23.12
24.57,24.31,24.78,24.09
25.27,25.67,25.97,25.21
25.38,25.24,25.85,24.89
24.99,24.37,25.30,24.21
25.14,24.46,25.58,24.39
22.80,22.65,23.25,22.64
22.40,22.15,22.90,22.12
22.24,21.77,22.30,21.61
22.11,22.48,22.62,22.03
23.32,22.95,23.33,22.81
23.20,23.11,23.48,22.95
22.70,23.68,23.99,22.54
23.65,23.34,23.83,23.14
23.92,23.77,24.24,23.46
23.50,22.12,23.51,22.05
22.05,22.17,22.39,21.86
21.73,21.75,22.75,21.72
22.02,22.01,22.24,21.71
22.00,22.54,22.72,21.82
23.02,23.36,23.45,22.91
24.60,23.97,24.70,23.80
23.86,24.25,24.81,23.79
23.91,24.06,24.43,23.63
22.94,23.02,23.40,22.79
22.60,21.75,22.84,21.41
21.87,21.82,21.95,21.44
22.00,22.12,22.28,21.85
21.90,22.45,22.50,21.75
22.98,22.80,23.45,22.51
21.95,21.39,22.03,21.23
21.19,21.36,21.39,20.88
21.16,21.09,21.17,20.70
21.41,21.08,21.42,20.90
21.24,21.14,21.28,20.84
21.29,21.06,21.45,21.00
21.16,21.05,21.47,21.01
20.78,21.06,21.19,20.61
21.10,20.88,21.18,20.73
20.77,20.46,21.04,20.38
20.38,20.36,20.52,20.31
20.38,20.24,20.51,20.19
20.06,20.13,20.28,19.54
20.30,20.19,20.50,20.00
20.30,20.63,20.70,20.21
20.86,20.35,20.94,20.20
20.15,20.33,20.50,20.11
20.50,20.38,20.60,20.09
20.29,20.22,20.45,20.12
20.47,20.51,20.82,20.37
20.20,20.18,20.60,20.05
20.28,20.10,20.46,19.91
20.06,20.08,20.24,19.90
19.75,18.80,19.76,18.78
18.62,18.29,18.63,18.23
18.34,18.69,18.72,18.22
18.67,18.25,18.75,18.22
17.97,18.02,18.16,17.85
17.99,16.80,18.18,16.68
16.45,16.43,16.58,16.04
16.60,16.85,16.95,16.43
17.01,17.06,17.22,16.91
16.93,17.11,17.12,16.81
17.55,17.35,17.73,17.35
16.95,17.50,17.50,16.94
17.80,17.49,17.82,17.28
17.38,18.20,18.24,17.21
18.42,18.57,18.66,18.26
18.25,18.04,18.44,17.83
18.31,18.22,18.46,17.97
17.87,18.02,18.19,17.46
17.81,17.91,18.16,17.76
17.77,17.47,18.06,17.34
17.21,16.83,17.31,16.80
16.46,16.77,16.98,16.39
17.02,16.85,17.10,16.79
16.88,17.22,17.33,16.69
17.25,17.24,17.49,17.05
16.74,16.97,17.03,16.66
17.29,17.56,17.69,17.06
17.37,17.02,17.63,17.01
16.83,16.71,16.89,16.57
16.62,16.16,16.65,16.11
16.25,16.07,16.29,15.91
16.22,16.64,16.86,16.18
16.67,16.68,17.09,16.54
17.31,17.40,17.65,17.23
17.11,17.41,17.50,17.03
17.03,17.32,17.66,16.90
17.39,17.56,17.88,17.32
17.45,17.30,17.68,17.29
17.22,16.66,17.32,16.65
16.35,16.90,16.98,16.34
17.05,17.02,17.47,16.93
16.88,16.49,16.92,16.37
17.15,17.91,18.05,17.11
17.70,18.31,18.34,17.38
18.53,18.26,18.63,17.78
18.05,18.16,18.36,18.03
18.63,18.55,18.68,17.90
18.41,19.50,19.67,18.28
19.51,19.40,19.69,19.03
19.27,18.94,19.78,18.93
18.19,18.00,18.30,17.95
18.15,17.72,18.23,17.61
17.63,17.67,17.96,17.63
17.44,17.05,17.46,17.05
17.34,17.20,17.51,17.20
17.31,17.62,17.66,17.13
17.93,17.39,18.25,17.38
17.18,17.16,17.41,17.03
17.22,17.14,17.34,17.02
16.97,17.33,17.36,16.85
17.31,17.44,17.65,17.20
17.25,16.91,17.48,16.71
16.93,16.74,17.02,16.73
16.51,16.46,16.73,16.44
16.58,16.52,16.70,16.39
16.28,16.32,16.46,16.08
16.17,16.14,16.23,15.78
16.18,16.38,16.48,16.05
16.42,16.54,16.59,16.35
16.27,15.64,16.31,15.62
15.45,15.03,15.57,15.01
14.95,15.25,15.27,14.91
15.19,14.69,15.22,14.67
15.39,15.12,15.40,14.96
15.19,15.17,15.23,15.09
15.04,15.28,15.37,15.04
15.19,15.37,15.93,15.10
15.70,15.69,15.75,15.37
15.85,15.11,15.87,15.09
14.15,13.92,14.24,13.91
13.95,13.91,14.05,13.78
13.85,13.40,13.92,13.37
13.50,13.49,13.67,13.46
13.57,13.57,13.76,13.53
13.49,13.55,13.65,13.28
13.27,13.12,13.44,13.11
13.25,13.18,13.41,13.17
13.25,13.24,13.46,13.17
13.45,13.11,13.48,13.08
13.16,13.09,13.29,13.04
13.12,13.08,13.20,12.99
13.09,13.03,13.30,13.03
13.09,12.69,13.11,12.69
12.72,12.72,12.87,12.68
12.64,12.57,12.71,12.38
12.40,12.42,12.63,12.40
12.39,12.57,12.68,12.36
12.63,12.42,12.65,12.38
12.49,12.54,12.64,12.43
12.62,12.55,12.70,12.49
12.35,12.11,12.37,12.04
12.31,12.45,12.52,12.24
12.26,12.07,12.31,12.00
12.23,11.97,12.28,11.97
11.98,12.13,12.34,11.89
12.09,11.96,12.10,11.96
12.00,11.87,12.04,11.82
11.86,11.64,11.93,11.60
11.57,11.68,11.81,11.53
11.82,11.60,11.83,11.56
11.55,11.66,11.80,11.53
11.58,11.38,11.60,11.38
11.42,11.84,11.86,11.37
11.91,12.10,12.22,11.91
11.86,11.71,11.93,11.70
11.49,12.53,12.54,11.47
12.37,12.33,12.68,12.24
12.38,11.80,12.41,11.73
11.81,11.89,11.91,11.60
12.09,11.78,12.28,11.70
11.88,11.48,11.89,11.48
11.30,11.20,11.35,11.03
11.00,11.01,11.14,10.91
10.97,10.83,10.98,10.81
10.68,10.75,10.94,10.63
10.76,10.53,10.80,10.51
10.59,10.68,10.77,10.54
10.68,10.60,10.76,10.56
10.50,10.39,10.54,10.36
10.39,10.32,10.52,10.29
10.70,10.59,10.73,10.46
10.46,10.73,10.90,10.43
10.56,10.53,10.61,10.45
10.67,10.81,10.85,10.55
10.70,10.65,10.80,10.60
10.52,10.68,10.85,10.44
10.58,10.49,10.67,10.46
10.66,10.56,10.75,10.53
10.60,10.49,10.63,10.45
10.49,10.61,10.70,10.36
41.97,41.88,42.21,41.65
41.91,43.86,44.19,41.73
43.60,42.64,43.66,42.61
44.30,43.08,44.62,42.89
42.97,41.89,43.62,41.82
41.69,41.46,42.02,40.93
41.02,40.05,41.11,39.94
40.10,39.63,40.20,39.15
40.40,40.06,40.67,39.88
40.46,42.75,42.79,39.99
41.41,40.82,42.29,40.73
41.91,42.99,43.80,41.82
42.98,44.03,44.55,42.89
43.47,42.41,43.86,42.28
42.06,42.20,43.35,41.95
41.51,40.30,41.57,40.19
40.04,39.51,40.16,39.36
39.11,38.95,39.36,38.34
39.08,39.34,39.74,38.87
38.88,38.84,39.30,38.68
38.81,38.34,39.18,38.32
38.72,39.51,39.65,38.55
39.02,38.45,39.25,38.40
37.44,37.40,37.59,36.94
37.10,36.42,37.19,36.37
36.00,35.73,36.58,35.56
35.85,35.00,36.03,34.95
34.96,35.66,35.88,34.94
35.55,35.27,35.80,35.27
35.53,34.99,35.64,34.77
34.91,33.37,34.91,33.33
33.49,32.52,33.60,32.34
32.75,33.09,33.29,32.24
32.59,31.81,32.67,31.79
31.93,31.66,32.00,31.30
31.50,31.47,31.72,31.12
31.26,32.57,32.95,30.25
33.89,33.18,34.15,32.72
33.71,33.10,34.11,33.10
31.82,32.36,32.79,31.37
32.85,32.51,33.29,32.13
32.48,31.61,32.56,31.25
31.79,32.95,32.98,31.45
32.60,32.90,34.21,32.53
32.82,33.68,33.97,32.27
33.97,35.27,35.55,33.62
35.42,33.80,35.92,33.78
33.35,32.39,33.67,32.26
31.93,32.22,32.63,31.85
33.18,33.75,33.85,32.81
33.13,34.71,34.94,33.04
34.82,32.90,35.13,32.68
32.96,33.83,34.05,32.62
33.11,32.95,33.49,32.53
32.93,32.36,32.97,32.08
32.37,33.64,33.71,32.20
