AGYS,Agilysys,NASDAQ
6.65,6.93,7.21,6.46
6.93,7.19,7.35,6.83
6.85,6.90,7.00,6.73
6.93,6.77,7.13,6.64
7.00,7.06,7.31,6.84
7.06,6.74,7.06,6.69
6.63,6.70,7.01,6.58
6.72,6.86,6.98,6.72
6.78,7.30,7.63,6.78
7.01,6.86,7.42,6.85
6.86,6.20,6.96,6.19
6.21,6.22,6.39,6.08
6.30,6.55,6.72,6.30
6.72,6.96,6.97,6.65
6.95,7.23,7.35,6.87
7.35,7.47,7.85,7.35
7.58,7.97,8.05,7.39
7.91,7.83,8.09,7.80
7.95,7.45,7.95,7.39
7.51,7.57,7.78,7.50
7.51,7.19,7.55,7.09
7.09,7.12,7.34,6.66
7.09,7.33,7.35,7.02
7.23,7.27,7.53,7.16
7.29,7.37,7.37,7.11
7.30,7.19,7.52,7.17
6.99,6.92,7.12,6.81
6.90,6.69,7.19,6.61
6.72,6.87,6.94,6.33
6.98,7.29,7.35,6.98
7.46,7.08,7.51,7.04
7.08,7.33,7.35,6.98
7.44,7.51,7.69,7.11
7.46,7.52,7.57,7.29
7.50,7.26,7.57,7.18
7.40,7.70,7.72,7.40
7.62,7.49,7.76,7.48
7.49,7.40,7.52,7.24
7.32,6.99,7.32,6.98
7.01,7.26,7.29,6.90
7.13,7.15,7.24,7.00
7.26,7.10,7.45,7.07
7.25,7.26,7.41,7.13
7.20,7.67,7.74,7.20
7.77,7.86,8.00,7.56
7.97,7.91,8.05,7.75
7.87,7.81,7.95,7.70
7.89,7.78,8.03,7.60
7.62,7.93,8.00,7.62
8.05,7.93,8.31,7.82
7.86,7.84,8.07,7.61
7.87,7.45,7.87,7.21
7.34,6.99,7.41,6.90
6.83,6.80,7.04,6.65
6.92,7.05,7.22,6.92
6.96,6.65,7.02,6.64
6.49,5.70,6.56,5.68
5.57,5.51,5.73,5.37
5.50,5.35,5.54,5.21
5.33,4.93,5.40,4.90
4.99,5.01,5.20,4.78
5.20,5.24,5.33,5.01
5.25,5.00,5.36,5.00
4.96,4.96,5.00,4.93
4.99,4.75,5.00,4.70
4.68,4.63,4.87,4.56
4.56,4.49,4.57,4.25
4.54,4.40,4.63,4.36
4.48,4.51,4.53,4.30
4.50,4.43,4.66,4.41
4.43,4.34,4.53,4.34
4.45,4.70,4.78,4.45
4.66,4.66,4.74,4.58
4.78,4.98,5.00,4.75
5.04,4.95,5.13,4.82
4.96,4.89,5.12,4.85
4.98,5.07,5.25,4.96
5.12,5.19,5.33,5.08
5.25,5.55,5.65,5.19
5.54,5.63,5.72,5.53
5.61,5.65,5.87,5.61
5.62,5.69,5.84,5.53
5.78,6.01,6.20,5.78
6.04,6.36,6.40,6.04
6.45,6.16,6.59,6.13
6.10,6.20,6.24,5.95
6.15,5.99,6.28,5.96
6.11,6.41,6.45,6.04
5.81,6.20,6.39,5.81
6.24,6.24,6.39,6.00
6.20,6.39,6.48,6.20
6.45,6.50,6.62,6.32
6.58,6.65,6.71,6.42
6.50,6.58,6.75,6.45
6.68,6.90,6.98,6.68
6.95,7.17,7.35,6.93
7.24,7.13,7.27,7.01
7.06,7.23,7.29,7.01
7.27,7.10,7.27,7.07
7.05,7.15,7.27,6.97
7.22,7.18,7.31,7.15
7.22,7.29,7.42,7.19
7.31,7.39,7.45,7.13
7.43,7.30,7.44,7.22
7.17,7.19,7.33,7.08
7.27,7.11,7.33,7.07
7.02,6.94,7.22,6.87
7.00,6.93,7.05,6.77
6.98,6.81,7.01,6.76
6.74,6.75,6.85,6.51
6.65,6.34,6.79,6.28
6.39,6.16,6.39,6.11
6.14,6.00,6.21,5.98
6.06,5.68,6.12,5.64
5.80,6.12,6.15,5.80
6.16,6.03,6.23,5.83
6.30,6.05,6.52,6.01
6.09,5.83,6.15,5.79
5.79,5.73,5.87,5.65
5.77,5.35,5.84,5.35
5.39,5.76,5.79,5.30
5.71,5.72,5.86,5.63
5.63,5.46,5.72,5.45
5.53,5.52,5.65,5.42
5.48,5.18,5.48,5.10
5.18,5.10,5.26,5.08
5.18,5.31,5.44,5.07
5.30,5.21,5.30,5.09
5.17,5.16,5.30,4.94
5.09,4.97,5.13,4.85
5.04,5.10,5.29,5.04
5.09,5.10,5.20,5.09
5.08,5.18,5.22,4.92
5.10,5.13,5.24,5.03
5.18,4.89,5.18,4.88
4.88,4.89,5.02,4.86
4.85,4.85,4.91,4.78
4.72,5.02,5.13,4.66
5.09,5.08,5.12,4.95
5.12,5.02,5.20,5.02
5.06,5.10,5.15,5.03
5.12,6.00,6.02,5.08
6.04,5.65,6.19,5.59
5.66,5.40,5.92,5.32
5.39,5.46,5.59,5.30
5.47,5.80,5.80,5.32
5.79,5.97,6.00,5.63
6.04,6.02,6.12,5.82
6.06,6.16,6.16,5.96
6.16,6.01,6.19,5.90
5.99,6.07,6.09,5.77
6.03,6.04,6.07,5.93
6.02,5.93,6.02,5.55
5.96,5.95,5.98,5.91
5.97,5.90,5.99,5.90
5.87,5.63,5.87,5.55
5.69,5.79,5.82,5.53
5.85,5.67,5.86,5.51
5.67,5.56,5.67,5.50
5.54,5.40,5.54,5.38
5.40,5.30,5.40,5.14
5.25,5.26,5.41,5.23
5.30,5.34,5.41,5.27
5.39,5.59,5.71,5.39
5.56,5.37,5.69,5.35
5.37,5.48,5.62,5.37
5.45,5.65,5.79,5.45
5.68,5.75,5.82,5.52
5.74,5.66,5.75,5.57
5.71,5.33,5.80,5.33
5.35,5.54,5.59,5.34
5.46,5.74,5.79,5.46
5.78,5.71,5.82,5.64
5.75,5.77,5.95,5.58
5.78,5.56,5.88,5.55
5.59,5.73,5.76,5.52
5.79,5.72,5.89,5.61
5.50,5.59,5.76,5.50
5.56,5.91,5.95,5.56
5.89,5.73,5.92,5.67
5.76,5.85,5.95,5.76
5.83,5.93,5.93,5.65
5.95,5.83,6.09,5.75
5.78,6.40,6.46,5.76
6.33,6.49,6.50,6.12
6.46,6.02,6.50,5.85
6.01,5.86,6.05,5.86
5.92,5.82,5.99,5.80
5.80,5.74,5.81,5.74
5.73,5.68,5.76,5.58
5.56,5.43,5.64,5.36
5.43,5.29,5.66,5.23
5.27,5.38,5.44,5.20
5.44,5.56,5.60,5.35
5.61,5.02,5.65,5.00
5.06,5.10,5.21,4.91
5.08,5.13,5.21,5.02
5.24,5.34,5.35,5.20
5.34,5.31,5.34,5.25
5.32,5.11,5.32,5.02
5.12,5.18,5.27,5.04
5.18,5.03,5.26,5.00
4.95,4.97,5.06,4.78
4.94,4.93,5.04,4.92
4.85,5.11,5.16,4.74
4.87,4.97,5.15,4.87
4.93,4.81,5.02,4.80
4.94,4.96,5.09,4.90
5.02,5.14,5.26,4.98
5.26,5.18,5.26,5.01
5.17,5.29,5.32,5.08
5.27,5.34,5.38,5.17
5.37,5.48,5.51,5.37
5.53,5.50,5.60,5.46
5.57,5.59,5.61,5.38
5.57,5.61,5.68,5.55
5.62,5.73,5.73,5.52
5.74,5.74,5.79,5.59
5.77,5.79,5.80,5.65
5.83,5.80,5.83,5.66
5.81,5.70,5.83,5.67
5.75,5.68,5.75,5.64
5.67,5.39,5.71,5.34
5.45,5.18,5.45,5.18
5.20,5.15,5.32,5.06
5.11,5.00,5.25,5.00
5.06,5.00,5.14,4.96
4.95,5.04,5.05,4.90
5.05,5.10,5.11,4.96
5.03,5.04,5.05,4.91
5.07,4.98,5.07,4.84
5.05,5.06,5.09,4.95
5.13,4.99,5.13,4.96
4.96,5.12,5.15,4.96
5.05,5.19,5.32,5.00
5.18,5.09,5.19,5.00
5.09,5.19,5.26,5.01
5.22,5.20,5.29,5.04
5.23,4.98,5.23,4.98
4.97,4.95,5.06,4.90
4.98,4.91,5.02,4.75
4.86,4.97,5.26,4.82
5.04,5.00,5.09,4.90
4.98,4.91,5.06,4.86
4.96,5.35,5.45,4.92
5.31,5.05,5.31,5.02
4.99,5.18,5.22,4.91
5.18,5.15,5.19,5.00
4.90,4.82,5.11,4.78
4.78,4.73,4.82,4.65
4.74,4.76,4.84,4.69
4.80,4.60,4.80,4.46
4.56,4.68,4.74,4.43
4.58,4.64,4.73,4.52
4.68,4.61,4.78,4.51
4.58,4.64,4.82,4.58
4.62,4.75,4.75,4.62
4.79,4.78,4.86,4.75
5.70,6.81,7.44,5.70
6.76,6.99,7.11,6.61
6.99,7.99,8.20,6.91
7.82,7.70,8.10,7.65
7.35,7.40,7.65,7.26
7.65,7.85,8.19,7.58
7.83,7.84,8.18,7.59
7.80,7.57,7.97,7.51
7.54,7.33,7.62,7.25
7.38,7.50,7.72,7.38
7.78,7.70,7.96,7.45
7.69,7.71,8.03,7.68
7.76,7.87,7.91,7.52
7.98,7.69,8.19,7.60
7.67,7.99,8.05,7.67
8.07,8.36,8.53,7.93
8.30,8.08,8.50,8.04
7.92,8.13,8.16,7.78
8.15,8.14,8.47,8.01
8.14,8.27,8.39,7.98
8.29,8.29,8.62,8.20
8.35,8.31,8.51,8.20
8.29,8.34,8.38,8.10
8.28,8.33,8.43,8.18
8.27,8.34,8.48,8.12
8.30,8.36,9.06,8.23
8.46,8.43,8.61,8.28
8.36,8.50,8.65,8.36
8.34,8.73,8.80,8.29
8.77,8.74,9.02,8.65
8.79,9.39,9.44,8.79
9.40,9.67,9.79,9.34
9.69,9.44,9.69,9.37
9.47,9.39,9.67,9.17
9.53,9.78,9.80,9.51
9.80,9.83,9.85,9.68
9.85,9.71,10.00,9.64
9.70,9.62,9.73,9.44
9.57,9.61,9.90,9.44
9.58,9.62,9.75,9.51
9.52,9.19,9.61,9.14
9.23,9.35,9.56,9.07
9.22,9.57,9.59,9.03
9.71,9.76,9.89,9.45
9.75,9.32,9.36,8.79
9.29,9.50,9.62,8.79
9.34,8.87,9.57,8.86
8.94,8.50,9.38,8.29
8.16,7.99,8.64,7.99
8.02,7.10,8.22,6.80
6.96,6.74,7.10,6.73
6.78,7.42,7.60,6.60
7.47,7.50,7.62,7.36
7.54,8.33,8.42,7.51
8.26,8.05,8.63,8.00
8.07,8.14,8.72,7.91
7.90,7.75,8.19,7.69
7.63,7.74,8.02,7.63
8.00,7.95,8.37,7.86
8.01,8.42,8.49,8.00
8.38,8.56,8.70,8.38
8.66,8.58,8.87,8.52
8.54,8.87,9.11,8.38
9.01,9.50,9.50,9.01
9.43,9.36,9.54,9.07
9.38,9.05,9.48,9.00
9.05,8.69,9.20,8.65
8.50,8.11,8.66,8.08
7.80,8.20,8.25,7.59
8.34,8.71,8.75,8.23
8.59,8.67,9.00,8.59
8.56,8.25,8.69,8.08
8.05,8.45,8.55,8.05
8.50,8.81,8.99,8.40
8.93,8.86,9.00,8.80
9.00,9.11,9.13,8.77
9.15,9.14,9.18,8.66
8.96,9.03,9.20,8.82
9.13,8.61,9.25,8.60
8.58,8.33,9.08,8.26
8.00,7.64,8.64,7.45
7.62,7.72,7.89,7.60
7.79,7.87,8.01,7.62
8.14,7.81,8.23,7.69
7.79,7.29,8.00,7.28
7.51,7.34,7.51,7.00
7.19,7.13,7.35,7.12
6.59,6.56,7.11,6.55
6.50,7.54,7.57,6.50
7.54,7.83,7.90,7.32
7.82,7.92,8.02,7.63
7.93,7.62,7.94,7.56
7.79,8.14,8.19,7.60
8.06,8.02,8.31,7.77
8.13,8.64,8.73,8.13
8.55,8.57,8.67,8.30
8.72,8.88,8.89,8.70
8.77,8.59,8.85,8.49
8.49,8.73,8.76,8.21
8.67,8.38,8.88,8.31
8.36,8.20,8.40,7.90
8.35,8.59,8.64,8.25
8.52,8.81,8.96,8.52
8.71,8.37,8.83,8.32
8.50,8.95,8.95,8.34
9.00,9.00,9.00,8.71
8.92,8.66,9.00,8.66
8.53,8.49,8.91,8.41
8.08,8.03,8.49,7.74
8.19,8.56,8.59,8.10
8.68,8.87,8.90,8.41
8.73,8.60,8.87,8.56
8.57,8.31,8.65,8.06
8.37,8.14,8.40,8.02
7.86,8.02,8.38,7.86
8.11,8.23,8.39,8.07
8.37,8.66,8.84,8.31
8.63,8.65,8.92,8.59
8.55,8.90,8.94,8.52
8.76,8.59,8.95,8.55
8.56,8.68,8.78,8.40
8.69,8.47,8.83,8.43
8.30,7.98,8.41,7.91
8.02,7.58,8.13,7.49
7.52,7.26,7.61,7.24
7.20,7.30,7.50,7.20
7.61,7.76,7.82,7.47
7.74,7.32,7.79,7.24
7.70,8.13,8.15,7.51
8.07,7.93,8.12,7.81
8.08,8.11,8.20,7.97
8.31,8.32,8.37,8.00
8.32,8.20,8.39,8.11
8.13,8.45,8.50,7.87
8.33,8.03,8.33,7.99
8.06,8.25,8.28,8.00
8.06,8.07,8.16,7.92
8.15,7.87,8.25,7.77
7.76,7.85,7.88,7.58
7.97,7.73,7.97,7.69
7.83,7.48,7.89,7.37
7.57,7.12,7.80,7.05
7.33,7.76,7.80,7.22
7.70,7.68,7.78,7.43
7.75,7.93,8.08,7.71
7.96,7.84,7.97,7.77
7.85,7.94,8.02,7.66
7.94,7.76,7.94,7.75
7.78,8.04,8.07,7.74
8.01,7.95,8.15,7.85
8.20,8.06,8.20,7.88
8.00,8.01,8.15,7.95
7.96,8.02,8.14,7.87
7.99,7.79,7.99,7.79
7.84,7.79,7.92,7.69
7.92,8.07,8.13,7.85
8.01,8.15,8.31,7.92
8.15,8.65,8.69,7.81
8.52,8.28,8.55,8.24
8.36,7.93,8.37,7.93
7.90,8.32,8.33,7.90
8.36,8.23,8.47,8.22
8.20,8.31,8.51,8.13
8.32,8.32,8.46,8.11
8.25,8.38,8.40,8.19
8.38,8.37,8.44,8.18
8.40,8.46,8.50,8.37
8.41,8.38,8.50,8.29
8.25,8.24,8.42,8.21
8.33,8.14,8.33,6.92
8.23,8.44,8.45,8.16
8.45,8.59,8.70,8.24
8.75,8.74,8.94,8.56
8.71,8.74,8.88,8.60
8.69,8.66,8.86,8.64
8.68,8.66,8.92,8.55
8.63,7.41,8.84,7.28
7.01,7.15,7.32,6.97
7.25,7.32,7.46,7.10
7.29,7.30,7.42,7.21
7.34,7.17,7.41,7.10
7.25,7.72,7.76,7.25
7.78,7.77,7.89,7.55
7.87,8.12,8.25,7.72
8.09,8.06,8.30,7.96
8.10,8.33,8.38,7.92
8.34,8.22,8.40,8.13
8.18,8.38,8.49,8.04
8.38,8.21,8.41,8.20
8.25,8.05,8.42,7.90
8.10,8.02,8.39,8.00
7.96,8.06,8.22,7.91
8.02,8.22,8.30,7.95
8.10,7.88,8.20,7.86
7.95,7.83,8.10,7.76
7.90,7.96,8.06,7.77
8.05,8.23,8.44,8.05
8.21,8.26,8.45,8.13
8.38,9.33,9.44,8.38
9.32,9.10,9.32,8.94
9.09,9.14,9.27,8.91
9.19,9.02,9.26,8.94
9.02,9.33,9.42,8.98
9.23,9.21,9.35,9.07
9.20,9.13,9.39,9.11
9.00,9.24,9.32,8.81
9.09,9.34,9.35,9.09
9.50,9.30,9.60,9.26
9.31,9.21,9.48,9.18
9.20,9.11,9.20,9.01
9.04,9.14,9.24,8.98
9.24,8.99,9.25,8.97
8.98,9.13,9.22,8.79
9.11,9.04,9.25,8.97
8.89,8.70,9.06,8.65
8.65,8.84,8.86,8.65
8.64,8.65,9.10,8.60
8.58,8.50,8.73,8.39
8.56,8.68,8.92,8.56
8.68,8.91,8.99,8.66
8.84,8.62,8.89,8.60
8.68,8.52,8.72,8.42
8.63,8.76,8.84,8.51
8.69,8.62,8.76,8.48
8.65,8.76,8.87,8.55
8.90,8.73,8.91,8.68
8.54,8.50,8.68,8.39
8.53,8.75,8.89,8.36
8.91,8.79,9.14,8.63
8.75,8.89,9.05,8.65
8.90,9.09,9.19,8.77
9.11,8.76,9.13,8.76
8.75,8.79,8.99,8.70
8.68,8.72,9.03,8.61
8.72,8.59,8.87,8.45
8.51,8.45,8.54,8.29
8.44,8.70,8.73,8.39
8.61,8.72,8.94,8.55
8.57,8.64,8.86,8.55
8.75,8.69,8.91,8.59
8.58,8.73,8.80,8.58
8.65,8.66,8.75,8.65
8.65,8.75,8.80,8.65
8.79,8.66,8.81,8.64
8.67,8.61,8.82,8.58
8.60,8.03,8.72,7.96
8.09,7.92,8.09,7.47
7.94,7.37,7.94,7.27
7.26,7.44,7.47,7.21
7.47,7.32,7.47,7.18
7.29,7.19,7.32,7.16
7.24,7.04,7.30,7.01
6.95,7.09,7.16,6.81
7.07,7.28,7.33,7.05
7.07,7.25,7.35,7.07
7.30,7.32,7.42,7.15
7.28,7.40,7.45,7.26
7.49,7.86,7.87,7.40
7.98,7.53,7.98,7.50
7.45,7.26,7.56,7.06
7.12,7.30,7.36,7.01
7.33,7.46,7.56,7.25
7.47,7.28,7.52,7.21
7.29,7.37,7.44,7.24
7.39,7.87,7.91,7.32
7.77,7.69,7.89,7.58
7.71,7.67,7.94,7.65
7.67,7.80,7.86,7.65
7.83,7.68,7.83,7.65
7.72,8.20,8.21,7.72
7.99,7.84,8.19,7.80
7.83,7.98,8.03,7.70
8.03,8.06,8.17,7.90
8.02,8.09,8.09,7.80
8.20,8.67,8.75,8.05
8.66,8.52,8.67,8.36
8.53,8.73,8.73,8.45
8.67,8.57,8.78,8.55
8.46,8.35,8.53,8.28
8.30,8.40,8.40,8.27
8.49,8.28,8.52,8.22
8.32,8.41,8.46,8.15
8.24,8.57,8.62,8.18
8.57,8.58,8.64,8.43
8.53,8.81,8.96,8.38
8.85,8.69,8.94,8.66
8.68,8.78,8.96,8.67
8.80,8.55,9.00,8.54
8.50,8.20,8.50,8.14
8.05,8.65,8.78,8.00
8.70,8.26,8.70,8.25
8.35,8.46,8.65,8.27
8.52,8.26,8.61,8.11
9.05,8.79,9.05,8.66
8.75,8.62,8.84,8.57
8.55,8.69,8.74,8.55
8.70,8.42,8.73,8.39
8.35,8.47,8.56,8.35
8.56,8.50,8.73,8.46
8.49,8.51,8.70,8.49
8.57,8.50,8.74,8.47
8.50,8.59,8.70,8.50
8.57,8.37,8.62,8.35
8.39,8.35,8.42,8.31
8.31,8.27,8.49,8.09
8.29,8.30,8.32,8.20
8.25,8.53,8.59,8.25
8.48,8.44,8.62,8.38
8.43,8.59,8.67,8.39
8.53,8.61,8.70,8.44
8.68,8.56,8.70,8.53
8.50,8.44,8.60,8.42
8.40,8.52,8.61,8.40
8.48,8.57,8.70,8.41
8.60,8.51,8.60,8.43
8.47,8.65,8.67,8.47
8.70,8.58,8.70,8.54
8.49,8.32,8.56,8.25
8.42,8.29,8.42,8.09
8.33,8.32,8.39,8.18
8.38,8.27,8.38,8.21
8.33,8.65,8.70,8.27
8.70,8.51,8.75,8.46
8.51,8.57,8.66,8.42
8.56,8.70,8.72,8.56
8.70,8.59,8.70,8.50
8.57,8.66,8.70,8.56
8.70,8.67,8.70,8.49
8.59,8.66,8.68,8.24
8.65,8.67,8.70,8.57
8.70,8.69,8.70,8.59
8.62,8.67,8.69,8.51
8.70,8.64,8.70,8.60
8.62,8.69,8.70,8.58
8.66,8.60,8.84,8.60
8.61,8.57,8.68,8.46
8.62,8.66,8.70,8.55
8.57,8.60,8.68,8.53
8.64,8.61,8.70,8.38
8.66,8.67,8.70,8.55
8.70,8.58,8.72,8.50
8.61,8.72,8.72,8.51
8.71,8.52,8.78,8.48
8.49,8.56,8.66,8.44
8.60,8.67,8.68,8.45
8.66,8.69,8.69,8.57
8.70,8.64,8.73,8.61
8.65,8.59,8.68,8.41
8.60,8.65,8.73,8.55
8.66,8.60,8.68,8.51
8.60,8.65,8.73,8.44
8.65,8.23,8.65,8.06
8.18,8.00,8.22,7.76
7.95,8.01,8.04,7.79
7.93,7.83,8.10,7.80
7.85,7.91,7.92,7.55
7.97,8.15,8.23,7.81
8.13,8.08,8.22,7.98
8.10,8.17,8.18,8.05
8.20,8.09,8.20,7.90
8.14,8.05,8.16,7.96
8.00,8.06,8.12,7.23
8.11,8.15,8.23,8.03
8.04,8.00,8.24,7.86
7.94,7.89,8.00,7.82
7.88,7.93,8.25,7.82
7.93,7.88,8.00,7.83
7.86,7.85,7.86,7.53
7.89,7.62,7.89,7.52
7.60,7.67,7.75,7.55
7.63,7.60,7.67,7.41
7.67,7.82,7.83,7.59
7.78,7.80,7.86,7.67
7.64,7.77,7.79,7.64
7.76,7.89,7.89,7.76
7.87,8.20,8.21,7.86
8.15,8.24,8.25,8.07
8.18,8.20,8.20,8.08
8.19,8.16,8.19,8.10
8.19,8.16,8.19,8.10
8.19,8.19,8.19,8.13
8.19,8.21,8.25,8.14
8.20,8.23,8.25,8.07
8.19,8.21,8.24,8.09
8.24,8.17,8.25,8.10
8.21,8.25,8.25,8.14
8.25,8.44,8.44,8.16
8.40,8.12,8.45,8.12
8.15,8.24,8.28,8.11
8.18,8.26,8.32,8.03
8.23,8.37,8.71,8.23
8.36,8.49,8.52,8.36
8.50,8.48,8.54,8.33
8.50,8.50,8.51,8.45
8.49,8.45,8.50,8.34
8.43,8.38,8.50,8.25
8.38,8.38,8.55,8.33
8.41,8.23,8.46,8.18
8.22,8.10,8.22,7.93
8.14,8.37,8.44,8.14
8.49,8.55,8.60,8.37
8.54,8.51,8.56,8.34
8.56,8.59,8.66,8.49
8.51,8.57,8.60,8.50
8.59,8.49,8.59,8.30
8.54,8.56,8.58,8.48
8.59,8.69,8.74,8.50
8.72,8.60,8.72,8.55
8.60,8.69,8.74,8.50
8.64,8.66,8.73,8.61
8.60,8.40,8.60,8.37
8.51,8.47,8.60,8.42
8.44,8.41,8.44,8.25
8.40,8.52,8.58,8.40
8.54,8.40,8.54,8.38
8.39,8.31,8.51,8.21
8.37,8.25,8.37,8.22
8.24,8.50,8.50,8.24
8.47,8.44,8.51,8.27
8.40,8.40,8.51,8.38
8.45,8.51,8.57,8.45
8.70,8.84,8.85,8.26
8.76,8.94,9.00,8.76
9.00,9.00,9.00,8.84
8.98,9.20,9.25,8.86
9.22,9.19,9.25,8.84
9.22,9.54,9.61,9.20
9.56,9.41,9.71,9.37
9.40,9.54,9.57,9.37
9.57,9.86,9.87,9.50
9.81,9.48,9.88,9.48
9.58,9.65,9.67,9.45
9.66,9.73,9.89,9.58
9.71,9.60,9.80,9.55
9.60,9.43,9.60,9.40
9.51,9.62,9.66,9.40
9.69,9.49,9.70,9.49
9.51,9.30,9.51,9.05
9.27,9.37,9.48,9.13
9.36,9.21,9.36,9.15
9.12,9.28,9.34,8.87
9.23,9.33,9.38,9.07
9.52,9.75,9.91,9.45
9.75,9.60,9.78,9.39
9.58,9.64,9.69,9.46
9.75,9.61,9.75,9.46
9.55,9.50,9.59,9.41
9.45,9.39,9.49,9.27
9.42,9.37,9.44,9.33
9.47,9.49,9.49,9.30
9.47,9.59,9.64,9.38
9.46,9.68,9.70,9.46
9.65,9.51,9.68,9.44
9.52,9.55,9.55,9.50
9.44,9.44,9.47,9.40
9.45,9.61,9.65,9.45
9.58,9.64,9.65,9.57
9.70,9.63,9.70,9.46
9.55,9.84,9.87,9.46
9.81,9.94,10.05,9.65
9.94,9.94,10.05,9.84
9.97,9.95,10.00,9.86
9.92,10.07,10.14,9.83
10.05,10.14,10.41,9.98
9.93,10.53,10.97,9.90
10.53,10.69,10.85,10.40
10.70,10.42,10.70,10.40
10.50,10.89,10.99,10.40
10.91,10.73,10.91,10.58
10.65,10.59,10.66,10.31
10.59,10.21,10.69,10.18
10.32,10.36,10.60,10.16
10.30,10.39,10.51,10.24
10.45,10.58,10.63,10.40
10.61,10.65,10.71,10.55
10.71,10.91,10.93,10.65
11.00,11.55,11.58,10.92
11.51,11.61,11.85,11.51
11.70,11.65,11.91,11.61
11.62,11.51,11.69,11.38
11.52,11.48,11.64,11.38
11.49,11.68,11.83,11.44
11.60,10.83,11.60,10.80
10.92,11.10,11.22,10.65
11.26,11.26,11.43,11.14
11.26,11.17,11.44,11.10
11.16,11.32,11.33,10.93
11.36,11.32,11.36,11.12
11.30,11.66,11.93,11.04
11.80,11.73,11.88,11.69
11.83,11.68,11.96,11.65
11.65,11.75,11.75,11.65
11.70,11.65,11.70,11.55
11.58,11.73,11.91,11.54
11.75,11.72,11.90,11.60
11.72,11.77,11.90,11.72
11.74,11.66,11.78,11.60
11.69,11.20,11.75,11.14
11.11,11.34,11.36,11.01
11.20,11.30,11.33,11.20
11.48,11.82,11.87,11.30
11.72,11.43,11.72,11.00
11.53,11.68,11.75,11.48
11.58,11.46,11.58,11.46
11.78,12.65,12.78,11.60
12.25,12.38,12.41,12.01
12.33,12.32,12.40,12.10
12.32,12.56,12.57,12.27
12.63,12.67,12.72,12.58
12.72,12.49,12.72,12.38
12.39,12.78,12.87,12.11
13.50,13.95,14.24,13.18
13.91,13.82,13.91,13.60
13.80,13.61,13.81,13.55
13.79,13.66,13.80,13.61
13.74,13.65,13.85,13.61
13.59,13.32,13.65,13.30
13.18,12.79,13.18,12.67
