CBAK,China BAK Battery,NASDAQ
5.95,5.30,5.95,5.30
5.65,5.50,6.00,5.42
5.75,5.15,5.75,5.05
5.10,5.00,5.20,4.90
4.95,4.56,5.00,4.56
4.65,4.70,4.92,4.55
4.70,4.70,4.85,4.65
4.70,4.85,5.15,4.70
5.00,5.20,5.45,4.90
5.30,5.55,5.70,5.30
5.65,5.60,5.85,5.60
5.75,5.45,5.75,5.40
5.35,4.97,5.35,4.65
4.75,4.55,5.10,4.55
5.65,5.05,5.70,5.00
4.92,5.10,5.15,4.85
5.15,5.20,5.65,5.15
5.20,5.40,5.40,5.00
5.40,5.40,5.40,5.15
5.40,5.75,5.75,5.25
5.75,5.30,5.75,5.30
5.25,5.40,5.60,5.20
5.35,5.45,5.49,5.30
5.50,5.45,5.50,5.25
5.50,5.30,5.50,5.26
5.30,5.20,5.60,5.20
5.20,5.50,5.70,5.20
5.50,5.50,5.70,5.50
5.55,6.40,6.60,5.50
6.60,6.05,6.85,6.00
6.10,5.80,6.10,5.75
6.00,5.80,6.00,5.80
5.80,5.80,5.95,5.80
5.80,5.75,5.85,5.75
5.75,6.05,6.10,5.60
6.30,6.00,6.30,5.75
6.00,5.25,5.75,5.05
5.25,5.20,5.75,5.05
5.20,5.00,5.25,4.75
4.90,4.90,5.00,4.85
4.75,5.00,5.05,4.60
4.80,5.10,5.22,4.80
5.10,4.88,5.20,4.70
4.88,4.90,5.35,4.85
5.20,4.85,5.35,4.85
5.00,5.05,5.10,4.85
5.40,5.00,5.40,4.95
5.15,5.15,5.20,5.05
5.00,4.85,5.05,4.85
4.55,4.80,4.94,4.55
4.80,4.95,4.95,4.75
4.90,4.80,4.90,4.80
4.80,4.80,4.95,4.80
4.80,4.80,4.90,4.75
4.75,4.70,4.75,4.58
4.65,4.85,4.85,4.58
4.75,4.90,4.95,4.75
5.00,5.30,5.40,4.95
5.35,5.25,5.65,5.25
5.25,5.25,5.40,5.15
5.10,5.40,5.45,4.90
5.50,5.50,5.55,5.40
5.45,5.15,5.45,5.15
5.15,5.00,5.20,4.75
4.85,4.95,5.10,4.75
4.85,5.00,5.00,4.80
4.85,4.90,5.05,4.80
4.90,4.90,5.05,4.89
4.85,4.80,5.00,4.80
4.90,4.70,4.90,4.65
4.70,4.60,4.80,4.58
4.65,4.62,4.90,4.60
4.58,4.50,4.60,4.35
4.45,4.55,4.55,4.05
4.50,4.60,4.75,4.50
4.60,4.60,4.75,4.55
4.60,4.50,4.65,4.32
4.50,4.50,4.65,4.35
4.45,4.10,4.50,4.00
4.05,3.44,4.10,3.35
3.35,3.35,3.45,3.28
3.35,3.45,3.69,3.10
3.45,3.75,3.84,3.45
3.75,3.60,3.75,3.50
3.55,3.55,3.74,3.50
3.45,3.74,3.85,3.45
3.75,3.75,4.00,3.64
3.75,3.75,3.80,3.68
3.75,3.80,3.95,3.65
3.85,3.80,3.85,3.75
3.75,3.70,3.85,3.61
3.70,3.75,3.85,3.70
3.75,4.50,4.75,3.75
4.50,4.35,4.50,4.25
4.20,4.15,4.40,4.00
4.05,4.25,4.40,4.05
4.15,4.22,4.22,4.15
4.25,4.75,5.20,4.23
4.65,4.65,4.90,4.55
4.65,4.60,4.75,4.60
4.60,5.45,5.50,4.50
4.86,5.40,6.25,4.86
5.55,5.25,5.55,5.25
5.15,5.46,5.55,5.05
5.45,5.20,5.75,5.05
5.15,5.35,5.50,5.05
5.50,5.15,5.50,5.05
5.10,4.85,5.10,4.80
4.70,4.53,4.84,4.50
4.40,4.36,4.60,4.30
4.45,4.32,4.50,4.26
4.30,4.25,4.40,4.10
4.23,4.15,4.25,4.08
4.08,4.05,4.10,4.05
4.00,4.06,4.20,3.85
4.45,4.45,4.45,4.00
4.25,4.20,4.40,4.15
4.05,4.10,4.25,4.00
4.00,4.10,4.25,3.90
4.10,4.00,4.10,4.00
4.00,4.20,4.20,3.95
4.20,4.28,4.49,3.96
4.25,4.45,4.45,4.05
4.35,4.40,4.45,4.16
4.30,4.55,4.60,4.25
4.60,4.95,4.95,4.20
4.80,4.64,4.80,4.54
4.60,4.65,4.75,4.55
4.35,4.28,4.60,4.25
4.25,4.20,4.25,4.15
4.05,4.20,4.20,4.00
4.25,4.05,4.25,4.05
4.00,4.00,4.20,4.00
4.00,3.75,4.15,3.75
3.85,3.50,3.90,3.50
3.50,3.75,3.75,3.50
3.50,3.56,3.75,3.50
3.70,3.55,3.75,3.51
3.50,3.46,3.72,3.45
3.40,3.50,3.74,3.40
3.45,3.35,3.61,3.20
3.30,3.15,3.34,3.06
3.17,3.31,3.45,3.17
3.30,3.27,3.48,3.25
3.35,3.25,3.43,3.25
3.25,3.12,3.38,3.12
3.35,3.30,3.35,3.08
3.30,3.38,3.40,3.20
3.40,3.70,3.75,3.26
3.70,3.65,3.70,3.45
3.50,3.55,3.60,3.40
3.50,3.40,3.70,3.35
3.35,3.42,3.50,3.35
3.50,3.50,3.55,3.42
3.50,3.75,3.85,3.45
3.75,3.75,3.80,3.70
3.75,3.85,3.85,3.65
3.90,3.80,3.90,3.65
3.80,3.50,3.80,3.45
3.45,3.35,3.55,3.30
3.30,3.38,3.50,3.25
3.30,3.40,3.50,3.30
3.12,3.30,3.50,3.12
3.35,3.35,3.40,3.20
3.40,3.48,3.50,3.40
3.55,3.65,3.65,3.42
3.90,3.96,4.25,3.67
4.15,4.14,4.35,4.00
4.20,3.95,4.25,3.85
3.85,3.79,3.95,3.75
3.78,4.15,4.15,3.78
4.28,4.05,4.28,4.00
4.15,3.80,4.25,3.65
3.81,3.85,4.05,3.66
3.85,3.97,4.05,3.80
3.85,3.95,3.95,3.75
3.95,3.96,4.20,3.78
4.05,3.85,4.05,3.80
4.00,3.80,4.00,3.80
3.85,3.75,3.90,3.75
3.75,3.89,3.90,3.75
3.90,3.80,3.90,3.75
3.75,3.85,3.95,3.55
3.80,3.80,3.90,3.70
3.80,3.75,3.80,3.75
3.95,3.75,3.95,3.75
3.75,3.65,3.75,3.60
3.75,3.70,3.85,3.70
3.75,3.75,3.85,3.70
3.70,3.65,3.78,3.65
3.75,3.90,3.90,3.62
3.80,3.80,3.90,3.80
3.80,3.70,3.90,3.70
3.70,3.48,3.95,3.40
3.60,3.65,3.75,3.50
3.55,3.58,3.70,3.55
3.70,3.90,4.00,3.70
4.35,4.10,4.35,3.95
4.15,4.92,5.15,4.15
5.20,5.45,5.90,5.15
5.25,5.25,5.55,5.20
5.35,5.15,5.35,4.95
5.55,5.25,5.55,5.25
5.35,5.15,5.40,5.00
5.15,5.30,5.60,5.15
5.35,5.35,5.65,5.25
5.35,5.20,5.40,5.15
5.25,5.30,5.40,5.10
5.50,5.65,6.05,5.40
5.55,5.25,5.75,5.20
5.30,5.40,5.50,5.25
5.50,5.20,5.50,5.15
5.15,4.95,5.35,4.91
4.95,4.70,5.10,4.45
4.75,4.85,4.90,4.65
4.95,4.75,5.20,4.75
4.75,4.70,5.15,4.65
4.85,4.57,4.90,4.50
4.35,4.05,4.37,4.00
4.05,3.95,4.15,3.85
4.10,4.00,4.10,4.00
3.95,3.90,4.20,3.80
3.90,4.15,4.15,3.80
4.25,3.85,4.25,3.80
4.10,3.80,4.10,3.75
3.75,4.00,4.00,3.75
4.00,3.90,4.15,3.90
3.91,3.85,4.05,3.81
3.75,3.65,3.95,3.50
3.50,3.50,3.70,3.50
3.51,3.45,3.69,3.45
3.50,3.53,3.60,3.45
3.65,3.50,3.70,3.50
3.40,3.40,3.70,3.40
3.48,3.26,3.50,3.25
3.45,3.35,3.50,3.25
3.35,3.30,3.50,3.30
3.35,3.35,3.50,3.25
3.26,3.45,3.45,3.26
3.30,3.15,3.50,3.15
3.10,3.43,3.45,3.05
3.45,3.44,3.45,3.26
3.25,3.50,3.50,3.25
3.35,3.40,3.65,3.35
3.52,3.26,3.52,3.25
3.25,3.50,3.55,3.24
3.46,3.49,3.50,3.34
3.40,3.35,3.40,3.25
3.35,3.39,3.40,3.30
3.26,3.45,3.45,3.26
3.50,3.40,3.50,3.35
3.50,3.30,3.50,3.26
3.50,3.30,3.50,3.27
3.30,3.45,3.50,3.27
3.30,3.32,3.55,3.30
3.50,3.12,3.50,3.12
3.35,3.15,3.44,3.15
3.15,3.25,3.45,3.06
3.25,3.34,3.35,3.12
3.33,3.44,3.50,3.33
3.40,3.30,3.45,3.30
3.30,3.45,3.45,3.26
3.50,3.25,3.50,3.25
3.25,3.06,3.30,3.05
3.10,2.88,3.10,2.80
3.05,2.95,3.05,2.85
2.88,2.90,3.24,2.83
2.75,2.86,3.15,2.75
2.85,3.00,3.00,2.85
3.10,2.80,3.10,2.75
2.80,2.46,2.81,2.42
2.50,2.55,2.65,2.45
2.65,2.45,2.68,2.43
2.45,2.45,2.53,2.25
2.40,2.30,2.40,2.20
2.20,2.30,2.30,2.20
2.40,2.20,2.40,1.95
2.30,2.16,2.30,2.06
2.40,2.45,2.45,2.16
2.45,2.35,2.45,2.30
2.26,2.25,2.45,2.25
2.25,2.25,2.45,2.25
2.25,2.20,2.25,2.05
1.95,2.05,2.21,1.95
2.20,2.00,2.20,2.00
2.10,2.05,2.10,2.00
2.05,2.05,2.10,2.05
2.00,1.90,2.04,1.90
1.90,1.75,2.00,1.75
1.70,2.05,2.10,1.70
2.00,1.92,2.00,1.80
1.85,1.82,2.00,1.75
1.75,2.00,2.00,1.70
2.00,1.90,2.00,1.75
1.75,1.90,1.95,1.75
1.80,1.85,1.90,1.80
1.90,1.95,1.95,1.85
1.76,1.95,1.95,1.76
1.90,1.85,1.90,1.80
1.95,1.90,1.95,1.80
1.80,1.82,1.90,1.80
1.76,1.80,1.84,1.75
1.75,1.80,1.85,1.75
1.85,1.75,1.90,1.75
1.85,2.74,3.50,1.85
2.85,2.40,2.89,2.32
2.80,2.40,2.80,2.40
2.40,2.45,2.50,2.40
2.45,2.30,2.48,2.16
2.45,2.35,2.48,2.28
2.45,2.45,2.55,2.35
2.55,2.55,2.55,2.45
2.55,2.35,2.55,2.22
2.40,2.35,2.55,2.35
2.25,2.30,2.42,2.22
2.30,2.30,2.50,2.30
2.50,2.45,2.55,2.30
2.31,2.45,2.55,2.31
2.45,2.60,2.70,2.45
2.70,2.55,2.70,2.50
2.59,2.55,2.59,2.37
2.37,2.42,2.50,2.37
2.35,2.50,2.50,2.25
2.35,2.70,2.83,2.15
2.85,2.55,2.85,2.40
2.55,3.10,3.10,2.46
3.10,3.30,3.30,3.00
3.35,3.15,3.35,3.08
3.30,3.10,3.30,3.05
3.00,3.05,3.27,3.00
3.00,3.06,3.25,3.00
3.05,3.02,3.05,3.00
3.05,3.13,3.13,3.00
2.90,2.91,3.10,2.89
2.91,2.70,3.02,2.65
2.55,2.60,2.75,2.50
2.50,2.41,2.50,2.40
2.30,2.45,2.50,2.30
2.70,2.71,2.80,2.67
2.70,2.70,2.70,2.68
2.70,2.85,2.85,2.63
2.85,2.50,2.85,2.50
2.50,2.50,2.70,2.46
2.50,2.55,2.60,2.50
2.55,2.45,2.59,2.42
2.42,2.50,2.56,2.20
2.35,2.40,2.70,2.30
2.31,2.45,2.54,2.31
2.31,2.50,2.50,2.31
2.20,2.13,2.77,2.04
2.06,1.64,2.11,1.55
1.65,1.76,1.88,1.65
1.82,1.62,1.86,1.56
1.68,1.67,1.73,1.65
1.73,1.75,1.75,1.70
1.78,1.77,1.78,1.70
1.71,1.77,1.80,1.70
1.76,1.65,1.80,1.61
1.69,1.65,1.69,1.55
1.59,1.68,1.68,1.55
1.68,1.68,1.68,1.67
1.69,1.58,1.80,1.55
1.55,1.53,1.58,1.52
1.53,1.56,1.58,1.53
1.58,1.71,1.76,1.57
1.73,1.74,1.74,1.68
1.68,1.72,1.72,1.68
1.90,2.65,3.43,1.90
2.95,2.38,2.95,2.35
2.36,2.21,2.36,1.93
2.22,2.56,2.68,2.22
2.69,2.52,2.79,2.51
2.48,2.15,2.63,2.10
2.09,1.97,2.09,1.95
1.86,1.88,2.01,1.80
1.84,1.79,1.84,1.79
1.78,1.88,1.94,1.73
1.81,1.75,1.99,1.73
1.75,1.77,1.84,1.70
1.77,1.80,1.87,1.77
1.76,1.82,1.86,1.75
1.83,1.84,1.91,1.81
1.82,1.85,1.90,1.81
1.85,1.79,1.85,1.79
1.80,1.79,1.84,1.75
1.77,1.78,1.84,1.70
1.68,1.70,1.72,1.60
1.63,1.70,1.70,1.62
1.66,1.68,1.70,1.63
1.67,1.62,1.68,1.61
1.60,1.61,1.65,1.59
1.59,1.59,1.65,1.59
1.60,1.67,1.72,1.60
1.69,1.69,1.73,1.65
1.69,1.72,1.72,1.63
1.65,1.69,1.75,1.65
1.69,1.71,1.77,1.65
1.67,1.66,1.76,1.65
1.67,1.67,1.71,1.65
1.68,1.68,1.70,1.61
1.65,1.64,1.69,1.63
1.70,1.71,1.71,1.65
1.71,1.67,1.71,1.65
1.65,1.65,1.69,1.65
1.67,1.68,1.72,1.67
1.65,1.70,1.75,1.65
1.77,1.80,1.86,1.75
1.77,1.76,1.82,1.73
1.80,1.74,1.80,1.70
1.71,1.70,1.72,1.70
1.75,1.76,1.76,1.72
1.77,1.74,1.84,1.72
1.74,1.71,1.77,1.70
1.70,1.69,1.74,1.69
1.67,1.62,1.70,1.60
1.60,1.61,1.67,1.60
1.66,1.61,1.68,1.60
1.64,1.63,1.69,1.62
1.65,1.61,1.68,1.61
1.61,1.60,1.62,1.60
1.62,1.55,1.62,1.54
1.58,1.60,1.68,1.54
1.58,1.56,1.59,1.55
1.58,1.55,1.66,1.55
1.57,1.41,1.60,1.35
1.39,1.35,1.41,1.10
1.31,1.42,1.44,1.23
1.37,1.44,1.44,1.35
1.42,1.37,1.45,1.37
1.39,1.35,1.48,1.35
1.40,1.34,1.49,1.20
1.33,1.30,1.42,1.23
1.31,1.26,1.44,1.25
1.27,1.23,1.34,1.23
1.25,1.20,1.25,1.11
1.05,1.14,1.20,1.05
1.10,1.10,1.14,1.06
1.07,1.09,1.12,1.07
1.06,1.16,1.20,1.06
1.21,1.29,1.29,1.13
1.26,1.35,1.35,1.26
1.39,1.41,1.50,1.35
1.50,1.41,1.50,1.38
1.44,1.41,1.46,1.28
1.37,1.28,1.37,1.27
1.26,1.36,1.36,1.26
1.37,1.30,1.37,1.28
1.29,1.28,1.36,1.28
1.30,1.27,1.32,1.25
1.25,1.17,1.31,1.13
1.14,1.11,1.19,1.11
1.17,1.18,1.24,1.12
1.22,1.18,1.22,1.15
1.17,1.13,1.19,1.13
1.12,1.10,1.18,1.05
1.13,1.17,1.21,1.07
1.17,1.13,1.17,1.06
1.10,1.12,1.15,1.08
1.11,1.18,1.20,1.11
1.10,1.15,1.21,1.10
1.12,1.16,1.21,1.12
1.18,1.14,1.19,1.14
1.14,1.08,1.15,1.08
1.15,1.16,1.17,1.08
1.12,1.12,1.12,1.12
1.08,1.08,1.16,1.07
1.07,1.01,1.09,1.00
1.05,1.00,1.05,1.00
1.00,0.95,1.01,0.92
0.95,0.84,0.95,0.66
0.84,0.74,0.84,0.73
0.70,0.67,0.77,0.65
0.67,0.64,0.71,0.64
0.62,0.65,0.65,0.59
0.62,0.77,0.79,0.60
0.76,0.77,0.80,0.71
0.76,0.77,0.80,0.72
0.75,0.75,0.77,0.73
0.76,0.76,0.79,0.73
0.73,0.74,0.80,0.73
0.72,0.76,0.77,0.71
0.74,0.72,0.78,0.72
0.76,0.74,0.77,0.72
0.72,0.74,0.76,0.72
0.76,0.77,0.79,0.72
0.74,0.71,0.75,0.71
0.75,0.73,0.75,0.71
0.74,0.74,0.74,0.71
0.73,0.71,0.74,0.71
0.71,0.73,0.74,0.71
0.72,0.80,0.88,0.71
0.83,0.83,0.87,0.80
0.85,0.88,0.95,0.84
0.89,0.98,1.03,0.88
1.03,1.00,1.03,0.95
0.89,1.00,1.01,0.89
0.89,0.98,1.02,0.89
0.95,0.97,0.99,0.90
1.02,1.42,1.63,0.97
1.42,1.17,1.44,1.15
1.14,1.14,1.21,1.08
1.10,1.36,1.39,1.02
1.39,1.33,1.57,1.24
1.34,1.21,1.34,1.16
1.23,1.19,1.25,1.13
1.16,1.13,1.18,1.06
1.23,1.26,1.39,1.22
1.21,1.19,1.24,1.13
1.19,1.16,1.25,1.14
1.15,1.12,1.19,1.10
