TSRA,Tessera Holding Corporation  - Common Stock,NASDAQ
15.46,15.73,15.78,15.39
15.85,16.22,16.23,15.74
16.23,16.60,16.62,16.15
16.64,16.43,16.99,16.38
16.75,16.80,16.84,16.65
16.78,16.71,16.80,16.55
16.68,16.34,16.68,16.22
16.20,15.73,16.30,15.72
15.70,16.18,16.19,15.65
15.92,16.79,16.84,15.69
16.85,16.67,16.85,16.37
16.85,16.99,17.14,16.69
16.91,17.08,17.11,16.82
17.13,17.44,17.46,17.08
17.48,17.73,17.81,17.45
17.72,17.25,17.77,17.16
17.46,17.22,17.51,16.96
17.46,16.98,17.68,16.98
17.10,16.83,17.19,16.67
16.72,16.82,17.03,16.70
16.94,17.05,17.07,16.85
16.90,16.97,17.17,16.85
16.78,16.87,17.05,16.55
17.00,16.81,17.00,16.74
16.56,16.26,16.75,16.23
16.00,15.79,16.00,15.64
15.50,15.81,15.86,15.27
15.70,15.68,16.05,15.67
15.59,15.77,16.00,15.47
15.91,15.83,16.06,15.81
15.84,16.02,16.17,15.71
16.00,15.69,16.14,15.66
15.59,15.92,15.99,15.59
15.99,15.59,16.12,15.57
15.36,15.40,15.51,15.23
15.30,15.35,15.37,15.10
15.38,15.16,15.58,15.12
15.32,15.65,15.65,14.96
15.55,15.33,15.65,15.33
15.27,15.20,15.55,15.11
15.49,15.62,15.83,15.39
15.58,16.08,16.08,15.42
16.24,16.53,16.69,16.16
16.51,16.14,16.60,16.07
16.20,15.99,16.22,15.80
16.19,15.91,16.28,15.81
15.96,15.96,16.04,15.56
16.12,16.54,16.59,16.08
16.54,16.72,16.86,16.32
16.64,16.73,16.80,16.49
16.72,16.81,16.83,16.62
17.00,16.75,17.00,16.57
16.75,16.95,17.00,16.53
16.91,16.97,17.25,16.86
16.94,17.24,17.26,16.74
17.10,17.56,17.70,17.06
17.82,18.26,18.30,17.78
18.24,18.32,18.41,18.04
18.38,18.73,18.75,18.21
18.62,18.62,18.88,18.47
18.75,18.50,18.85,18.29
18.50,18.70,18.89,18.50
18.59,18.24,18.63,17.92
18.38,18.68,18.70,18.29
18.70,18.52,18.75,18.39
18.60,18.30,18.63,18.11
18.30,18.63,18.69,18.21
18.59,18.46,18.88,18.37
18.38,18.58,18.66,18.27
18.62,18.79,19.00,18.43
18.82,18.70,19.00,18.64
18.95,18.96,19.06,18.66
19.03,19.12,19.12,18.77
18.82,18.74,19.22,18.59
18.83,18.84,19.05,18.62
18.95,18.80,19.04,18.50
18.81,19.09,19.20,18.74
19.20,19.11,19.48,19.08
18.94,19.21,19.37,18.79
19.19,19.44,19.47,19.02
19.49,19.40,19.49,19.08
19.85,19.71,20.10,19.67
19.86,19.66,20.00,19.51
19.79,20.01,20.03,19.62
20.09,19.93,20.11,19.65
20.20,20.77,20.82,20.19
20.76,21.20,21.41,20.55
21.13,21.27,21.45,20.91
21.24,21.27,21.34,21.10
21.15,21.14,21.20,20.86
20.82,20.99,21.02,20.51
20.85,20.75,21.12,20.60
20.94,20.84,21.06,20.82
20.64,20.29,20.81,20.17
20.27,20.18,20.45,20.06
20.36,20.42,20.69,20.18
20.13,20.71,20.95,20.13
20.70,20.81,20.90,20.56
20.65,20.54,20.68,20.39
20.79,21.14,21.21,20.79
20.81,20.65,21.00,20.65
20.51,20.64,20.72,20.19
20.48,19.91,20.49,19.76
20.23,20.08,20.40,20.04
20.08,19.93,20.22,19.93
19.75,20.25,20.49,19.69
20.25,20.36,20.40,20.22
20.54,20.31,20.60,20.20
20.38,20.32,20.52,20.27
20.51,20.29,20.51,19.97
20.36,20.50,20.65,20.28
20.60,20.52,20.75,20.52
20.53,20.56,20.65,20.37
20.50,20.48,20.72,20.42
20.56,20.63,20.74,20.52
20.68,20.60,20.75,20.52
20.70,20.64,20.93,20.51
20.78,22.09,22.30,20.68
22.20,22.05,22.29,21.80
22.11,22.14,22.20,21.97
22.12,22.31,22.46,21.87
22.28,22.26,22.30,21.95
22.35,22.34,22.50,22.16
22.39,22.10,22.39,21.80
22.10,22.15,22.30,21.90
22.34,21.95,22.37,21.90
22.11,21.70,22.17,21.42
21.47,21.60,21.64,21.20
21.67,21.89,21.97,21.50
21.90,21.71,22.16,21.45
21.54,21.90,21.95,21.39
22.00,22.15,22.20,21.89
22.30,22.43,22.69,22.18
22.34,22.49,22.53,22.30
22.54,23.12,23.14,22.49
23.12,23.11,23.18,22.92
23.07,21.94,23.10,21.83
21.82,21.65,21.94,21.33
21.74,21.26,21.81,21.24
21.24,21.46,21.59,21.21
21.40,20.96,21.49,20.83
21.05,20.77,21.05,20.58
20.80,21.21,21.36,20.75
19.66,17.11,19.66,17.10
17.18,17.32,17.53,17.18
17.28,17.88,18.03,17.28
17.77,18.18,18.38,17.77
18.23,17.81,18.23,17.64
17.85,17.83,17.95,17.65
17.89,18.01,18.16,17.85
18.07,18.22,18.23,17.95
18.10,18.06,18.24,18.00
17.89,18.05,18.13,17.80
17.95,18.15,18.16,17.81
18.14,18.10,18.38,18.01
18.00,17.65,18.14,17.61
17.63,17.78,17.97,17.50
17.66,17.79,18.00,17.66
17.92,17.64,18.00,17.48
17.43,17.34,17.74,17.19
17.31,17.01,17.31,16.79
17.05,17.16,17.26,16.73
17.28,17.55,17.58,17.13
17.55,17.41,17.60,17.27
17.44,16.96,17.59,16.90
16.90,16.96,17.13,16.67
17.14,17.30,17.49,17.13
17.26,17.07,17.30,16.90
17.12,16.57,17.24,16.39
16.56,16.59,16.87,16.30
16.49,16.27,16.49,16.16
16.03,16.08,16.20,15.84
16.01,16.50,16.58,15.97
16.29,16.33,16.53,16.24
16.05,16.07,16.26,15.91
16.08,16.72,17.47,15.99
17.13,16.33,17.13,16.28
16.58,16.73,16.74,16.36
16.97,17.20,17.25,16.86
17.24,17.05,17.24,16.99
16.97,17.31,17.50,16.79
17.49,17.78,17.83,17.34
17.87,18.25,18.29,17.76
18.30,18.15,18.47,18.12
18.22,18.13,18.27,17.90
18.26,18.01,18.28,17.95
17.94,18.26,18.28,17.93
18.28,18.04,18.58,17.96
18.06,17.90,18.09,17.76
17.91,17.70,18.04,17.62
17.84,18.20,18.26,17.77
18.31,18.99,19.16,18.29
19.00,18.51,19.19,18.47
18.49,17.85,18.49,17.78
17.80,17.59,17.86,17.50
17.76,17.42,17.77,17.13
17.31,17.42,17.46,17.14
17.35,17.98,17.99,17.30
17.61,17.22,17.70,17.10
17.19,17.84,17.84,17.19
17.98,18.38,18.38,17.98
18.49,18.40,18.49,18.25
18.30,18.40,18.45,18.16
18.48,19.16,19.18,18.42
19.06,19.20,19.35,19.02
19.09,18.95,19.31,18.62
19.27,19.76,20.77,19.26
19.97,19.33,19.98,19.16
19.17,18.65,19.48,18.49
18.77,18.61,18.86,18.35
18.49,18.60,19.03,18.25
18.89,18.82,18.99,18.54
18.73,18.98,19.05,18.54
19.13,19.26,19.32,18.93
19.17,18.91,19.23,18.73
18.85,19.26,19.44,18.66
19.32,18.98,19.46,18.75
18.94,18.26,19.06,18.26
18.20,18.19,18.50,17.94
18.28,19.16,19.26,18.28
19.07,18.30,19.09,18.10
18.12,18.08,18.30,17.67
17.70,17.26,17.93,16.56
17.30,16.83,17.47,16.60
16.76,17.46,17.46,16.68
17.40,17.40,17.48,17.19
17.53,17.19,17.53,17.18
17.43,17.30,17.43,17.04
17.34,16.43,17.36,16.43
16.49,16.75,16.91,16.49
16.51,16.28,16.64,16.18
16.30,16.13,16.36,16.04
16.33,16.18,16.53,16.18
16.08,15.83,16.21,15.80
15.88,16.20,16.27,15.84
16.08,15.87,16.13,15.56
15.98,15.86,16.06,15.75
16.13,16.16,16.25,15.94
15.92,15.91,16.16,15.81
15.89,15.86,16.09,15.67
15.98,15.70,16.03,15.56
15.66,15.97,16.11,15.55
16.13,16.44,16.51,16.07
16.27,16.21,16.30,16.06
15.96,16.23,16.29,15.75
16.24,16.16,16.24,15.90
16.08,15.94,16.26,15.89
15.99,16.17,16.38,15.82
16.17,16.73,16.85,16.00
16.73,17.14,17.17,16.67
17.19,17.28,17.49,16.92
17.22,17.31,17.41,17.20
17.36,17.16,17.36,17.00
16.04,16.24,16.69,15.75
15.89,16.07,16.17,15.87
15.84,16.22,16.31,15.82
16.10,15.82,16.20,15.78
15.88,15.89,16.07,15.63
15.98,15.64,16.09,15.59
15.71,15.76,15.88,15.50
15.65,15.41,15.73,15.30
15.58,16.16,16.19,15.58
16.20,16.30,16.32,15.97
16.29,17.40,17.47,16.17
17.34,17.69,17.70,17.30
17.39,17.47,17.72,17.25
17.44,17.17,17.54,17.15
17.10,16.48,17.22,16.40
16.52,16.50,16.88,16.33
16.23,15.71,16.29,15.52
16.02,15.56,16.11,15.22
15.50,15.35,15.85,15.31
15.41,15.50,15.75,15.10
15.22,14.86,15.31,14.81
15.09,14.72,15.22,14.06
14.22,13.60,14.94,13.60
14.03,13.41,14.12,12.99
12.98,12.85,13.38,12.81
12.95,13.00,13.38,12.83
13.26,13.01,13.29,12.88
13.12,13.17,13.36,13.08
13.06,13.43,13.59,12.94
13.47,13.62,13.95,13.47
13.13,13.30,13.40,12.93
12.92,13.01,13.59,12.90
13.32,13.19,13.40,13.06
13.24,14.00,14.02,13.17
13.94,14.01,14.19,13.65
14.05,13.47,14.09,13.42
13.25,13.77,13.82,13.20
13.90,14.46,14.49,13.73
14.30,14.27,14.44,13.93
14.30,14.07,14.56,13.91
14.07,13.68,14.32,13.63
13.35,13.27,13.67,13.16
12.82,13.31,13.41,12.77
13.56,14.17,14.26,13.36
14.08,13.57,14.25,13.50
13.10,12.52,13.10,12.35
12.28,12.71,12.81,12.26
12.79,13.04,13.10,12.59
13.17,13.27,13.44,12.79
13.32,13.38,13.46,12.91
13.40,13.76,13.77,13.37
13.57,13.31,13.70,13.15
13.39,12.86,13.53,12.82
12.89,12.72,13.04,12.72
12.35,12.34,12.74,12.16
12.35,12.58,12.85,12.34
12.69,12.46,12.77,12.12
12.75,12.76,13.09,12.49
12.80,12.03,12.93,12.03
12.32,12.27,12.41,11.84
12.05,11.94,12.21,11.83
11.80,11.27,12.00,11.16
11.16,12.34,12.37,11.13
12.37,12.79,12.87,12.07
12.79,13.22,13.27,12.74
13.22,13.14,13.61,13.06
13.41,13.62,13.64,13.23
13.45,13.64,13.68,13.32
13.78,13.64,13.89,13.51
13.56,14.31,14.36,13.46
14.50,14.18,14.51,13.82
14.01,13.57,14.04,13.44
13.58,13.96,14.05,13.33
13.90,13.59,13.97,13.53
13.56,13.86,13.90,13.19
14.10,13.98,14.23,13.65
14.00,14.40,14.63,13.93
14.29,13.88,14.38,13.80
14.07,14.08,14.19,13.65
14.61,14.88,14.89,13.85
14.77,14.68,14.82,14.47
14.40,13.77,14.59,13.75
13.20,13.61,13.72,13.20
13.90,13.83,13.97,13.58
14.15,14.65,14.73,13.96
14.70,14.95,15.04,14.27
14.85,14.52,15.08,14.05
14.65,14.32,14.71,14.12
13.89,13.90,14.29,13.87
14.13,14.09,14.98,13.89
14.26,14.75,14.83,14.25
14.71,14.68,14.95,14.52
14.61,14.47,14.69,14.16
16.76,17.42,18.41,16.35
17.32,16.53,17.45,16.00
16.56,16.25,16.74,15.95
15.86,16.00,16.14,15.71
15.90,15.59,15.97,15.55
15.98,15.96,16.54,15.86
15.87,15.59,15.92,15.32
16.18,16.37,16.72,15.81
16.43,16.13,16.83,15.90
16.68,17.35,17.36,16.35
17.24,17.06,17.24,16.81
17.26,16.91,17.31,16.88
16.80,17.15,17.28,16.51
17.15,17.11,17.35,16.99
16.88,16.38,17.01,16.02
16.13,15.77,16.74,15.70
15.88,16.54,16.70,15.85
16.25,16.19,16.66,15.84
16.32,15.85,16.36,15.73
15.70,15.84,16.00,15.53
16.12,15.84,16.29,15.69
15.87,16.00,16.29,15.86
16.11,15.83,16.20,15.82
16.12,16.79,16.87,16.12
16.72,16.63,16.77,16.27
16.72,16.76,16.99,16.63
16.86,16.79,16.86,16.65
16.68,16.71,16.95,16.58
16.73,16.50,16.76,16.40
16.50,16.87,17.02,16.49
16.81,16.75,16.99,16.73
17.11,16.91,17.11,16.77
16.87,17.40,17.44,16.80
17.24,17.85,17.90,17.09
17.79,17.85,17.99,17.53
17.85,18.02,18.47,17.77
18.22,17.97,18.27,17.88
17.81,18.07,18.16,17.80
18.13,18.03,18.13,17.75
17.93,17.88,18.06,17.78
18.00,18.05,18.32,17.95
18.03,18.84,18.93,18.03
18.85,18.80,19.19,18.77
18.73,18.65,18.87,18.46
18.61,18.71,18.91,18.58
18.64,18.66,19.00,18.45
18.65,18.56,18.80,18.47
18.59,18.27,18.86,18.13
17.50,19.90,20.00,17.50
19.71,19.84,19.92,19.41
19.84,19.80,20.00,19.77
19.63,19.72,19.77,19.31
19.66,19.60,19.75,19.39
19.84,20.34,20.52,19.79
20.20,19.68,20.20,19.45
19.67,19.54,19.74,19.34
19.56,19.31,19.64,19.24
19.46,19.16,19.50,19.15
18.99,18.94,19.19,18.75
19.05,19.14,19.18,19.03
19.05,19.15,19.21,18.99
19.24,19.47,20.13,19.17
19.43,19.97,20.08,19.11
20.13,19.96,20.31,19.52
19.93,17.00,19.93,16.53
16.97,16.99,17.29,16.85
16.98,16.95,17.11,16.57
16.96,16.37,17.00,16.36
16.19,16.89,17.09,16.12
16.92,16.94,17.08,16.70
16.95,16.80,17.07,16.73
16.79,16.73,16.91,16.69
16.73,16.05,16.76,15.96
15.94,15.70,15.97,15.54
15.49,15.16,15.54,14.70
15.22,15.19,15.50,15.13
15.33,15.45,15.50,15.13
15.31,15.74,15.94,15.31
15.76,16.06,16.07,15.66
16.17,16.55,16.59,16.00
16.55,16.29,16.89,16.24
16.36,16.64,16.76,16.32
16.72,16.70,16.79,16.53
16.61,16.83,17.00,16.59
16.67,16.61,16.80,16.46
16.68,16.85,17.01,16.48
16.73,16.56,16.86,16.46
16.56,17.07,17.10,16.42
17.20,17.43,17.58,17.05
17.40,17.20,17.44,17.09
17.18,17.03,17.35,16.96
17.25,17.31,17.35,17.07
17.44,17.25,17.53,17.09
17.13,17.26,17.34,16.76
17.19,17.25,17.26,17.02
16.99,17.18,17.21,16.70
17.07,17.04,17.15,16.78
16.71,16.75,16.90,16.59
16.70,16.71,16.77,16.51
16.79,16.96,16.96,16.57
17.02,17.15,17.20,16.86
17.01,16.64,17.10,16.60
16.75,16.40,16.75,16.36
16.44,16.90,17.12,16.44
16.76,16.70,16.81,16.46
16.64,16.51,17.13,16.44
16.75,16.41,16.78,16.32
16.12,16.28,16.43,15.90
16.32,16.30,16.38,16.14
16.48,16.62,16.71,16.27
16.64,16.73,17.03,16.61
16.70,15.96,16.78,15.92
15.90,15.64,15.96,15.61
15.71,16.20,16.32,15.55
16.04,16.24,16.33,15.74
16.20,15.68,16.35,15.66
15.58,15.43,15.76,15.35
15.33,15.40,15.52,15.23
15.25,15.26,15.31,14.94
15.05,15.47,15.56,15.04
15.56,15.53,15.73,15.37
15.38,15.28,15.59,15.20
15.08,15.01,15.35,14.93
14.95,14.81,15.21,14.79
14.83,14.88,15.05,14.62
14.87,14.45,14.97,14.45
14.44,14.21,14.48,14.09
14.14,14.16,14.24,13.78
14.03,13.96,14.09,13.90
13.74,13.95,14.03,13.54
13.97,13.89,13.97,13.59
13.86,13.93,14.00,13.85
13.99,13.96,14.15,13.78
13.80,13.69,13.89,13.59
13.65,13.59,13.72,13.46
13.29,12.77,13.35,12.77
12.81,12.91,13.06,12.81
12.93,13.15,13.26,12.85
13.28,13.79,13.81,13.22
13.91,13.11,13.97,13.10
12.95,13.40,13.43,12.85
13.58,13.33,13.61,13.25
13.41,13.55,13.62,13.21
13.55,13.56,13.73,13.35
13.56,13.86,13.95,13.51
13.82,14.26,14.40,13.79
14.17,14.36,14.54,14.10
14.46,14.73,14.83,14.42
14.76,14.71,14.96,14.66
14.67,14.16,14.67,14.04
14.22,14.58,14.68,14.15
14.44,14.48,14.58,14.43
14.48,14.53,14.73,14.43
14.53,14.95,14.95,14.44
14.79,14.85,14.93,14.62
15.17,15.37,15.51,14.59
15.32,14.97,15.37,14.69
14.93,15.41,15.41,14.93
15.39,15.49,15.62,15.11
15.31,15.00,15.49,14.86
14.98,15.31,15.47,14.95
15.33,15.14,15.90,15.10
15.21,14.98,15.30,14.93
14.88,14.64,14.94,14.49
14.68,14.75,14.80,14.57
14.69,14.44,14.69,14.37
14.53,14.25,14.58,14.11
14.26,14.25,14.54,14.11
14.38,14.20,14.38,14.05
14.16,14.56,14.62,14.00
14.28,14.52,14.62,14.15
14.57,14.46,14.60,14.37
14.59,14.84,15.03,14.52
15.09,14.91,15.24,14.78
15.03,15.05,15.21,14.43
15.05,15.08,15.24,15.00
14.17,14.45,14.80,14.17
14.37,13.92,14.42,13.77
13.90,13.98,14.11,13.67
14.05,14.32,14.45,13.98
14.37,14.65,14.80,14.37
14.75,14.74,14.86,14.56
14.69,14.74,14.97,14.66
14.76,14.87,14.93,14.67
14.45,14.64,14.80,14.40
14.66,14.66,14.74,14.31
14.77,14.40,14.81,14.25
14.34,14.44,14.62,14.34
14.35,14.50,14.55,14.12
14.43,14.80,14.80,14.42
14.71,14.76,14.79,14.48
14.21,14.66,15.00,14.21
14.57,14.42,14.74,14.42
14.38,14.22,14.44,13.98
14.15,14.48,14.51,13.90
14.51,14.82,14.90,14.24
14.81,15.12,15.15,14.46
15.13,15.01,15.13,14.82
14.87,15.09,15.12,14.75
15.24,15.27,15.50,15.10
15.26,15.38,15.58,14.36
15.48,14.98,15.49,14.83
15.13,15.16,15.28,15.07
15.23,15.11,15.23,15.04
15.17,15.06,15.23,15.03
15.13,15.03,15.24,14.93
15.11,14.91,15.14,14.80
14.75,14.90,15.14,14.53
15.06,14.91,15.09,14.65
14.81,14.80,14.98,14.72
14.75,14.92,14.94,14.65
14.92,14.51,14.92,14.49
14.46,14.40,14.56,14.29
14.61,14.18,14.85,14.10
14.10,14.18,14.31,14.00
14.24,13.89,14.30,13.86
13.96,14.04,14.13,13.79
14.08,13.99,14.20,13.90
13.91,13.68,14.01,13.68
13.75,13.74,13.95,13.61
13.77,13.71,13.87,13.54
13.74,13.64,13.77,13.57
13.66,13.64,13.68,13.53
13.67,13.91,14.26,13.67
13.81,13.84,13.88,13.66
13.82,13.56,13.84,13.47
13.54,13.49,13.73,13.28
13.60,13.45,13.63,13.40
13.45,13.33,13.60,13.24
13.35,13.54,13.59,13.09
13.60,14.14,14.17,13.54
14.11,14.49,14.50,13.96
14.49,14.19,14.54,14.19
14.03,13.85,14.22,13.62
13.77,13.79,13.95,13.71
13.59,13.99,14.02,13.54
14.09,14.03,14.11,13.89
14.19,14.24,14.31,14.05
14.21,14.07,14.41,14.02
14.10,14.17,14.34,13.95
14.21,14.29,14.47,13.91
14.58,14.76,14.81,14.43
14.72,15.00,15.04,14.65
15.02,15.03,15.14,14.88
14.82,14.62,14.96,14.48
14.56,14.25,14.75,14.25
14.14,14.04,14.36,14.03
14.13,14.09,14.18,14.02
14.00,14.08,14.20,14.00
14.16,14.12,14.35,13.96
14.10,13.99,14.16,13.67
14.00,14.36,14.36,13.81
14.42,14.53,14.53,14.22
14.45,14.50,14.58,14.34
14.47,14.65,14.65,14.44
14.66,14.94,14.94,14.63
14.92,15.00,15.02,14.81
15.20,15.77,15.81,15.19
15.64,16.02,16.05,15.28
16.21,16.31,16.40,16.10
16.32,16.25,16.50,16.01
16.26,16.27,16.39,16.15
16.30,16.20,16.30,15.88
15.98,16.12,16.25,15.91
16.07,16.12,16.22,15.95
16.23,16.20,16.29,16.05
16.26,16.45,16.50,16.20
16.50,16.54,16.60,16.38
16.54,16.13,16.63,16.12
16.07,16.11,16.59,15.96
15.83,15.84,15.84,14.90
15.90,16.26,16.30,15.87
16.24,16.13,16.25,16.02
16.13,16.25,16.42,16.13
16.22,16.51,16.53,16.15
16.30,16.47,16.56,16.03
16.44,16.39,16.45,16.15
16.40,16.22,16.50,16.15
16.27,16.25,16.33,16.05
16.15,16.02,16.22,15.97
15.92,16.45,16.45,15.65
16.66,17.19,17.36,16.45
17.20,17.15,17.50,17.10
17.25,16.96,17.25,16.90
16.80,17.01,17.06,16.79
16.95,16.82,17.11,16.76
16.90,16.75,17.10,16.64
16.86,16.75,17.09,16.63
16.78,16.77,16.93,16.53
16.67,16.84,16.89,16.60
16.69,16.62,16.78,16.46
16.61,16.76,16.87,16.49
16.78,17.12,17.27,16.78
17.06,17.23,17.33,16.95
17.18,17.40,17.42,17.06
17.43,17.67,17.67,17.42
17.64,17.71,17.98,17.48
17.84,17.77,18.00,17.66
17.83,17.74,17.94,17.65
17.75,18.09,18.09,17.56
18.01,17.82,18.13,17.75
17.74,17.55,17.81,17.50
17.50,17.57,17.80,17.40
17.40,17.40,17.80,17.35
17.54,17.65,17.75,17.38
17.50,17.84,17.84,17.50
17.78,17.55,17.83,17.39
16.58,16.10,17.13,15.84
16.24,16.45,16.45,15.95
16.49,17.15,17.25,16.42
17.19,17.40,17.40,17.12
17.30,17.35,17.47,17.23
17.45,17.30,17.45,17.08
17.28,17.32,17.50,17.13
17.29,17.06,17.48,17.05
17.13,17.53,17.82,16.81
17.77,17.68,17.80,17.53
17.58,17.31,17.85,17.17
17.44,17.26,17.48,17.12
17.23,17.61,17.65,17.23
17.58,17.84,17.86,17.53
17.60,17.80,17.95,17.39
17.72,17.58,17.78,17.43
17.68,17.84,18.00,17.68
17.83,17.75,17.91,17.65
17.75,17.83,17.87,17.65
17.89,17.69,17.89,17.58
17.57,17.81,17.87,17.52
17.71,18.17,18.23,17.71
18.12,18.22,18.36,18.12
18.22,18.56,18.60,18.18
18.79,18.31,18.79,18.21
18.05,18.04,18.27,17.75
18.05,18.05,18.16,17.91
18.14,18.22,18.34,18.08
18.05,18.30,18.91,18.05
18.41,18.18,18.41,18.11
18.32,18.58,18.69,18.32
18.61,18.74,18.74,18.52
18.61,18.77,18.80,18.44
18.78,18.75,18.80,18.70
18.75,18.39,18.93,18.33
18.53,18.39,18.53,18.28
18.45,18.16,18.45,18.11
18.22,18.54,18.58,18.13
18.23,18.47,18.51,18.21
18.58,19.14,19.17,18.50
19.13,19.35,19.47,18.96
19.35,19.86,19.89,19.16
19.74,19.63,19.96,19.51
19.49,19.64,19.80,19.40
19.59,19.08,19.59,19.05
19.21,19.50,19.51,19.01
19.41,19.05,19.48,18.96
19.19,18.97,19.19,18.82
18.28,18.98,19.01,18.28
19.00,19.13,19.19,18.60
20.00,19.68,20.01,19.29
19.70,19.79,19.80,19.50
19.60,18.80,19.60,18.68
19.85,19.51,19.99,19.12
19.64,20.17,20.18,19.64
20.20,20.37,20.39,20.06
20.36,19.67,20.57,19.63
19.70,20.16,20.18,19.66
20.24,20.46,20.58,19.97
20.50,20.48,20.70,20.36
20.45,20.35,20.64,20.28
20.35,20.64,20.64,20.32
20.64,20.60,20.75,20.49
20.66,20.64,20.74,20.60
20.64,20.25,20.64,20.10
20.21,20.45,20.65,19.83
20.40,20.68,20.85,20.36
20.53,20.54,20.74,20.44
20.60,20.45,20.68,20.26
20.45,20.43,20.74,20.34
19.65,19.88,20.05,19.63
19.84,19.50,20.18,19.35
19.38,20.05,20.37,19.16
19.98,20.93,21.00,19.64
21.01,20.57,21.01,20.38
20.45,20.71,20.80,20.45
20.82,20.95,21.14,20.56
20.79,20.75,20.94,20.64
20.60,20.94,21.07,20.55
21.03,20.94,21.33,20.88
20.86,20.69,20.92,20.61
20.67,20.41,20.91,20.16
20.59,20.93,21.02,20.39
20.95,21.19,21.21,20.84
20.92,20.77,21.00,20.66
20.97,20.54,21.04,20.44
20.49,20.85,20.89,20.21
20.85,20.80,20.95,20.55
20.97,20.89,21.16,20.63
20.90,21.21,21.22,20.68
21.17,21.01,21.31,21.00
