WES,Western Gas Partners,NASDAQ
43.65,43.88,43.88,43.33
43.88,43.89,43.90,43.29
43.90,43.93,43.93,43.50
43.69,43.95,44.00,43.41
43.89,43.85,44.00,43.50
43.73,43.90,43.96,43.73
43.89,43.92,44.00,43.47
43.88,43.61,43.90,43.32
43.61,44.39,44.44,43.57
44.40,44.55,44.58,44.00
44.63,44.89,44.90,44.22
44.64,44.93,44.97,44.64
44.96,45.10,45.10,44.81
44.84,45.55,45.62,44.84
45.33,45.40,45.50,44.83
45.25,45.34,45.42,45.17
45.43,44.90,45.48,44.85
45.22,45.08,45.22,44.30
44.57,44.84,45.04,44.38
44.80,45.10,45.20,44.74
44.85,44.95,45.50,44.85
45.27,45.37,45.80,44.94
44.93,45.13,45.45,44.90
45.20,45.05,45.73,44.92
44.98,45.40,45.62,44.94
45.65,45.54,45.69,45.31
45.31,45.44,45.68,45.25
45.49,45.44,45.65,45.09
45.24,45.40,45.70,45.04
45.80,45.63,45.80,45.26
45.87,46.03,46.27,45.70
45.92,46.47,46.83,45.89
46.41,46.60,46.83,46.29
46.58,46.86,46.86,46.53
46.69,46.70,46.85,46.45
46.84,46.68,47.09,46.48
46.66,46.74,46.95,46.47
46.79,46.36,46.98,45.94
46.20,46.35,46.49,45.97
46.43,46.75,46.95,46.31
46.86,47.00,47.17,46.54
46.85,47.33,47.40,46.78
47.14,47.35,47.52,47.02
47.35,47.75,47.75,47.33
47.75,47.75,47.90,47.40
47.65,47.31,47.85,47.26
47.30,47.90,47.91,47.30
47.78,48.46,48.48,47.60
48.89,48.72,49.22,48.55
48.41,48.58,49.17,48.32
49.07,49.11,49.70,48.69
49.21,49.11,49.45,48.89
49.26,49.99,50.26,49.26
50.23,49.87,50.23,49.69
49.59,50.03,50.24,49.48
50.24,50.48,50.60,49.93
50.31,50.75,51.15,50.31
50.63,50.88,51.28,50.60
50.74,50.63,50.78,49.99
50.88,49.79,51.06,49.68
49.53,49.97,50.01,49.29
50.05,50.74,50.95,49.91
50.79,50.41,50.79,49.55
50.76,51.45,51.88,50.42
51.75,51.30,51.95,50.92
51.39,51.52,51.72,50.86
51.85,51.78,52.03,51.17
52.00,52.24,52.57,51.65
51.44,52.00,52.01,50.67
52.17,51.95,52.64,51.88
51.87,51.79,52.09,51.58
52.06,51.83,52.28,51.77
51.93,51.25,51.95,51.13
51.41,51.47,51.85,51.24
51.48,52.13,52.30,51.45
52.00,52.94,53.17,51.98
53.05,52.62,53.05,52.50
52.78,51.86,52.96,51.34
51.41,51.86,52.94,51.41
52.00,51.77,52.58,51.02
51.77,51.98,52.39,51.34
52.07,52.16,52.35,51.53
52.03,51.50,52.11,51.21
51.38,50.98,51.70,50.50
51.01,51.17,51.44,50.54
51.17,51.43,51.79,51.17
51.14,50.92,51.40,50.59
50.88,50.87,51.08,50.05
50.23,50.33,50.78,49.50
49.79,48.73,50.39,48.62
47.99,48.92,49.35,47.08
48.98,48.26,49.23,47.56
48.38,48.47,49.49,48.10
48.56,46.99,48.93,46.41
46.29,46.30,46.85,45.10
46.12,48.39,49.05,45.87
48.67,49.57,49.84,48.67
49.72,49.45,49.86,48.93
49.41,49.21,49.59,48.60
49.21,49.44,49.93,49.12
49.50,49.20,49.93,48.68
49.38,49.10,49.73,49.04
48.89,49.34,49.47,48.57
49.31,49.00,49.56,48.83
48.93,48.96,49.13,48.45
49.11,48.42,49.11,48.21
48.45,47.30,48.45,47.30
46.93,46.89,47.38,46.57
46.80,46.67,47.34,46.61
46.76,47.43,47.49,46.75
47.21,47.10,47.80,46.76
47.06,47.19,47.24,46.74
47.18,46.32,47.18,46.08
46.33,46.10,46.35,45.66
45.96,46.30,46.50,45.83
46.30,46.29,46.47,46.06
46.30,46.76,47.23,45.79
46.76,47.90,47.98,46.76
48.00,48.85,49.00,47.58
48.30,48.66,49.00,48.16
48.51,46.82,48.54,46.82
46.92,46.55,47.26,46.25
46.72,46.09,46.72,45.37
46.00,45.78,46.22,45.65
45.78,47.63,47.75,45.57
46.82,49.09,49.28,46.82
49.11,49.89,50.27,48.84
50.13,49.62,50.26,49.52
49.71,49.91,50.45,49.60
50.02,49.91,50.28,49.50
50.01,49.38,50.03,49.25
49.51,49.67,49.98,49.30
49.82,49.56,49.82,49.01
49.43,49.70,49.77,49.43
49.70,49.80,49.87,49.45
49.75,49.74,49.80,49.50
49.78,49.70,49.86,49.54
49.62,50.16,50.36,49.60
50.02,50.62,50.75,49.90
50.92,50.60,51.19,50.43
50.74,50.36,51.11,50.06
50.50,51.03,51.25,50.38
51.17,51.74,51.74,51.02
51.89,52.14,52.25,51.47
51.99,51.92,52.39,51.67
51.94,52.57,52.60,51.94
52.58,54.28,54.32,52.12
54.16,54.27,54.30,53.42
54.63,54.80,54.80,53.90
54.70,54.82,55.28,54.41
54.98,54.95,55.35,54.42
55.06,55.03,55.28,54.82
55.05,55.27,55.63,54.92
55.54,56.47,56.92,55.31
56.75,56.78,57.24,56.27
56.75,56.87,57.19,56.51
56.83,56.90,57.89,56.57
57.00,57.69,57.87,56.95
57.69,57.04,58.16,56.95
56.64,56.08,56.71,54.74
56.34,55.40,56.34,55.29
55.83,55.33,56.46,55.05
55.33,55.13,55.66,54.83
54.92,54.58,55.50,54.06
53.55,54.84,55.44,53.55
54.58,54.84,54.88,53.95
55.20,54.32,55.48,54.09
54.36,55.80,55.88,53.87
56.08,54.81,56.19,54.19
54.81,56.25,56.29,54.73
56.44,57.91,58.06,56.08
57.92,57.23,57.92,57.07
57.29,56.68,57.82,56.33
56.64,56.55,57.14,56.31
56.70,56.75,57.10,56.34
56.80,56.39,57.06,56.26
55.85,55.93,56.42,55.55
56.18,56.07,56.37,55.49
56.11,56.99,57.91,56.11
57.05,57.92,58.25,56.89
57.86,58.14,59.81,57.36
58.50,58.47,58.85,58.14
58.73,58.91,59.53,58.25
58.86,59.04,59.23,57.99
59.24,59.41,59.67,58.55
59.20,58.43,59.69,58.26
58.03,58.03,58.68,57.85
57.94,56.44,58.30,56.21
56.44,56.63,56.96,56.25
55.89,56.40,56.93,55.57
56.59,57.21,58.05,56.38
57.53,57.92,58.25,57.36
58.29,57.61,58.38,57.52
57.80,57.86,58.00,57.04
57.42,57.36,57.63,57.00
57.20,56.66,57.22,56.50
57.15,57.78,58.48,56.96
57.31,57.33,57.97,57.01
57.41,57.87,58.29,57.21
57.82,58.10,58.62,57.82
58.48,57.93,58.80,57.93
57.92,58.41,58.82,57.91
58.51,58.82,59.70,58.47
59.22,58.64,59.57,58.35
57.93,58.15,58.78,57.58
58.56,59.27,59.53,58.20
59.39,60.46,60.68,58.77
60.12,59.46,60.74,59.17
59.46,59.64,60.27,58.76
59.72,59.73,60.75,59.13
60.08,60.18,60.32,59.58
60.02,60.96,61.00,59.92
61.00,62.30,62.37,61.00
62.35,62.49,62.83,61.97
62.71,62.78,63.57,62.26
62.65,63.24,63.39,62.00
60.95,61.00,61.19,60.75
61.12,61.12,61.23,60.28
61.05,61.01,61.15,60.90
61.14,61.20,61.39,61.00
61.10,61.24,61.25,60.95
61.23,61.43,61.49,61.12
61.43,61.74,61.75,61.28
60.71,61.06,61.13,60.25
61.07,61.35,61.47,60.56
61.50,62.20,62.20,61.29
62.12,60.95,62.12,60.59
60.97,59.65,60.97,59.00
59.57,58.83,59.64,58.78
58.99,59.02,59.45,57.58
58.91,58.39,59.57,58.36
58.26,57.70,58.29,57.64
57.57,58.10,58.14,56.83
58.35,59.35,59.44,58.06
59.72,59.87,59.96,58.87
59.36,59.36,60.10,58.77
59.75,60.38,60.41,59.25
60.16,60.90,61.16,59.59
60.54,61.84,62.22,60.54
62.18,62.00,62.48,61.60
62.00,63.25,63.25,61.74
63.34,62.99,63.43,62.75
62.74,61.09,63.23,60.47
