KRS,ProShares Short S&P Regional Banking,NASDAQ
61.01,61.41,61.43,60.98
61.02,61.27,61.50,61.02
62.33,61.95,62.33,61.75
61.72,61.64,62.05,61.38
61.15,60.68,61.15,60.27
60.93,61.78,61.78,60.93
61.36,60.59,61.65,60.46
59.48,59.60,60.24,58.56
59.27,59.34,59.70,58.85
58.59,58.79,59.36,58.59
58.79,59.39,59.39,58.79
60.28,60.35,61.18,60.22
59.74,60.38,60.59,59.74
59.86,59.76,60.40,59.28
59.22,59.43,60.09,59.22
59.14,58.75,59.63,58.71
58.56,58.34,58.87,58.17
58.45,57.39,58.45,57.20
57.63,57.93,58.15,57.63
58.11,57.70,58.23,57.64
57.29,56.79,57.37,56.52
57.25,57.60,57.77,57.25
58.25,58.97,59.08,58.25
58.92,58.40,58.92,57.97
58.16,57.90,58.16,57.47
57.47,58.88,59.18,57.47
58.83,59.15,59.41,58.74
59.26,60.01,60.44,59.25
59.73,58.89,59.75,58.86
58.65,58.45,59.03,58.15
57.72,57.43,57.72,57.23
57.66,57.59,57.87,57.54
58.14,57.89,58.46,57.70
57.71,58.52,58.59,57.71
58.91,59.68,59.68,58.91
59.62,59.88,59.88,59.35
60.46,59.63,60.52,59.50
58.89,59.63,59.94,58.89
59.57,60.95,60.99,59.57
61.55,59.97,61.98,59.97
60.84,62.65,62.65,60.75
62.10,63.89,64.28,61.62
65.57,69.88,69.88,63.89
69.29,65.65,70.02,65.65
66.63,70.89,70.89,66.63
70.65,66.99,70.91,66.43
66.64,68.83,68.95,66.58
67.14,66.30,67.60,66.23
67.12,67.60,67.92,66.82
66.83,67.01,67.36,66.47
69.34,70.90,71.06,69.26
71.81,72.92,72.92,70.04
71.14,72.89,73.37,71.14
71.88,69.19,73.30,69.19
68.50,68.51,68.88,67.00
66.22,69.00,69.00,64.19
69.36,67.40,70.50,67.40
66.67,64.51,66.67,64.51
64.93,64.66,65.37,64.50
64.35,64.19,64.62,63.90
64.55,66.50,66.74,63.60
68.20,69.70,69.78,68.08
71.42,70.17,71.76,70.17
68.94,66.60,68.96,65.67
66.73,67.78,67.91,66.31
69.30,69.93,70.40,68.47
70.00,68.86,70.50,68.80
66.49,67.22,68.23,66.49
66.60,65.92,68.14,65.22
65.37,64.90,65.66,64.90
64.80,65.73,65.73,64.80
67.02,67.48,67.48,67.02
66.12,67.81,67.90,66.12
68.40,72.28,72.28,68.40
74.15,73.15,74.25,72.23
73.13,72.42,73.23,72.13
71.24,69.90,72.71,69.90
68.44,69.35,69.36,67.10
68.70,72.06,72.06,68.63
69.86,68.77,70.98,68.77
69.67,71.25,71.25,68.08
72.50,73.81,73.90,70.34
75.34,68.01,75.34,67.99
68.06,67.02,69.07,66.95
67.86,64.85,67.86,64.85
64.47,68.13,68.13,64.41
66.46,64.48,66.82,64.48
65.04,63.62,65.33,63.30
63.48,61.81,63.48,60.77
62.70,63.24,64.33,62.70
62.29,63.10,63.68,61.88
63.13,65.31,65.43,63.13
65.31,61.36,65.31,60.94
60.99,61.30,61.71,60.84
61.23,60.93,62.16,60.38
59.30,58.51,60.27,58.51
58.52,57.29,59.21,57.01
58.39,59.71,59.71,58.26
59.49,58.13,59.50,58.13
56.34,55.08,56.47,54.78
55.26,55.40,55.56,54.98
56.57,57.14,57.14,56.25
58.66,60.00,60.00,57.97
59.10,57.35,59.10,57.33
57.53,55.88,57.60,55.77
56.89,56.58,56.89,56.52
56.48,56.17,56.89,56.06
54.37,54.83,56.58,54.37
56.13,58.10,58.14,56.13
56.75,57.72,57.72,56.75
56.84,56.01,56.84,55.82
56.65,57.41,57.73,56.62
57.38,56.42,57.98,56.15
56.61,57.10,57.10,55.68
57.41,57.71,57.76,56.07
57.22,56.83,57.58,56.73
57.89,58.53,58.78,57.89
58.72,58.71,59.18,58.71
60.00,61.15,61.18,60.00
61.23,61.31,61.31,60.09
59.55,59.29,60.05,59.03
59.12,59.49,59.69,59.12
57.88,55.12,57.88,55.12
56.17,55.66,56.17,55.04
54.00,54.73,54.88,54.00
53.92,53.90,54.30,53.51
54.08,54.23,54.30,53.63
55.06,53.78,55.07,53.70
54.82,55.97,56.03,54.82
55.03,54.42,55.12,54.19
54.81,54.73,55.28,54.73
54.38,55.68,55.96,54.00
55.80,56.12,56.12,55.16
55.10,55.17,55.46,54.88
54.77,54.61,54.90,53.65
54.52,55.82,55.82,54.52
53.75,53.55,53.87,53.40
53.76,52.87,53.83,52.87
53.43,51.71,53.43,51.33
51.97,51.97,52.05,51.72
52.25,51.54,52.25,51.52
52.59,52.58,52.59,52.57
51.73,51.87,51.89,51.73
51.55,51.74,52.00,51.55
51.07,51.04,51.07,50.38
50.76,50.75,50.86,50.75
50.55,49.89,50.55,49.77
49.78,50.01,50.48,49.78
49.92,49.20,49.93,49.20
48.49,48.86,48.86,48.48
49.20,48.89,49.59,48.89
48.87,48.56,49.30,48.55
49.09,49.00,49.40,48.90
48.79,49.14,49.28,48.30
49.06,48.77,49.06,48.77
49.00,49.06,49.06,48.95
49.10,48.40,49.10,48.40
48.61,48.62,48.63,48.50
49.01,49.33,49.40,49.01
48.85,48.44,48.85,48.39
49.67,49.64,50.08,49.64
49.59,49.51,49.59,49.50
49.45,49.45,49.45,49.45
49.62,49.50,49.76,48.93
48.61,48.42,48.62,48.42
48.18,48.22,48.22,48.18
46.81,46.79,46.81,46.79
47.50,47.40,47.50,47.40
47.43,47.43,47.43,47.43
47.50,47.29,47.52,47.29
47.84,47.84,47.86,47.84
47.66,48.41,48.41,47.66
47.68,47.54,47.85,47.54
48.25,47.97,48.25,47.97
47.62,47.91,47.91,47.62
47.70,46.87,47.70,46.87
46.73,46.73,46.73,46.73
46.20,47.10,47.10,46.20
47.26,47.28,47.28,47.26
48.03,47.78,48.03,47.78
47.15,47.61,47.61,47.15
48.04,47.38,48.04,47.25
47.23,47.23,47.23,47.23
47.10,47.51,47.51,47.10
47.03,46.71,47.03,46.71
47.38,48.27,48.42,47.38
48.65,48.14,48.65,48.14
48.99,49.36,49.42,48.99
49.02,48.56,49.02,48.56
48.45,48.45,48.45,48.45
47.68,46.90,47.68,46.77
47.22,47.02,47.23,47.01
46.65,45.38,46.65,45.38
45.21,45.43,45.66,45.20
45.08,45.08,45.08,45.08
44.58,44.42,44.58,44.27
44.52,43.70,44.52,43.58
44.33,44.33,44.33,44.33
44.11,44.25,44.25,44.11
45.03,45.03,45.03,45.03
44.83,44.83,44.83,44.83
44.11,44.11,44.44,44.11
44.11,44.11,44.11,44.11
44.49,44.28,44.49,44.28
44.28,44.28,44.28,44.28
44.28,44.28,44.28,44.28
44.50,44.81,44.81,44.50
44.81,44.81,44.81,44.81
45.35,45.35,45.35,45.35
45.35,45.35,45.35,45.35
46.51,46.51,46.52,46.49
47.06,47.06,47.06,47.06
46.62,46.38,46.62,46.38
46.12,46.17,46.17,46.12
46.17,46.17,46.17,46.17
47.04,47.04,47.04,47.04
47.04,47.04,47.04,47.04
46.25,46.25,46.25,46.25
46.25,46.25,46.25,46.25
45.90,45.90,45.90,45.90
45.90,45.90,45.90,45.90
45.73,45.80,45.90,45.73
45.00,45.00,45.00,45.00
45.00,45.00,45.00,45.00
44.53,44.51,44.53,44.51
44.51,44.51,44.51,44.51
45.12,44.77,45.12,44.75
45.03,45.44,45.58,45.03
45.70,45.70,45.70,45.70
46.41,46.41,46.41,46.41
46.41,46.41,46.41,46.41
46.15,46.15,46.15,46.15
45.82,46.57,46.57,45.82
46.03,45.52,46.03,45.40
45.48,45.86,45.86,45.48
45.86,45.86,45.86,45.86
46.30,46.84,46.84,46.30
46.85,46.85,46.85,46.85
47.30,47.62,47.62,47.30
47.60,48.28,48.28,47.60
47.47,47.47,47.47,47.47
47.47,47.47,47.47,47.47
47.75,48.25,48.25,47.75
48.25,48.25,48.25,48.25
47.10,47.10,47.10,47.10
46.92,46.80,46.92,46.64
46.80,46.80,46.80,46.80
48.08,48.08,48.08,48.08
47.60,49.24,49.24,47.60
50.45,50.45,50.45,50.45
49.66,50.14,50.14,49.66
49.87,49.87,49.87,49.87
48.52,48.52,48.52,48.52
48.52,48.52,48.52,48.52
47.86,48.17,48.17,47.86
48.40,48.41,48.51,48.40
48.41,48.41,48.41,48.41
48.41,48.41,48.41,48.41
47.91,47.75,47.91,47.75
47.26,47.25,47.26,47.25
47.25,46.75,47.25,46.75
46.48,46.66,46.66,46.48
46.66,46.66,46.66,46.66
46.66,46.66,46.66,46.66
47.79,47.78,47.82,47.77
47.78,47.78,47.78,47.78
46.60,46.60,46.60,46.60
46.60,46.60,46.60,46.60
45.07,45.09,45.09,45.07
45.00,45.00,45.00,45.00
45.00,45.00,45.00,45.00
44.83,44.34,44.83,44.34
44.34,44.34,44.34,44.34
45.18,45.18,45.23,45.18
45.86,45.86,45.86,45.86
45.86,45.86,45.86,45.86
45.86,45.86,45.86,45.86
45.19,44.35,45.19,44.26
44.35,44.35,44.35,44.35
44.35,44.35,44.35,44.35
44.26,44.20,44.26,44.13
44.20,44.20,44.20,44.20
44.20,44.20,44.20,44.20
46.33,46.33,46.33,46.33
46.33,46.33,46.33,46.33
46.38,46.38,46.38,46.38
46.21,46.17,46.21,46.17
46.17,46.17,46.17,46.17
45.94,45.94,45.94,45.94
45.94,45.94,45.94,45.94
45.94,45.94,45.94,45.94
45.94,45.94,45.94,45.94
45.94,45.94,45.94,45.94
45.30,45.51,45.51,45.30
45.43,45.43,45.43,45.43
45.32,45.32,45.32,45.32
45.14,45.17,45.17,45.14
45.29,45.50,45.65,45.29
45.50,45.50,45.50,45.50
45.50,45.50,45.50,45.50
45.50,45.50,45.50,45.50
45.01,45.01,45.01,45.01
44.38,44.76,44.76,44.38
44.76,44.76,44.76,44.76
44.76,44.76,44.76,44.76
44.76,44.76,44.76,44.76
44.67,44.67,44.67,44.67
45.34,45.18,45.41,45.18
45.18,45.18,45.18,45.18
44.76,44.65,44.76,44.60
44.46,44.46,44.46,44.46
44.46,44.46,44.46,44.46
44.46,44.46,44.46,44.46
44.69,44.86,44.86,44.69
44.28,44.15,44.28,44.15
44.15,44.15,44.15,44.15
42.64,42.64,42.64,42.64
42.79,43.20,43.20,42.79
43.00,42.80,43.00,42.80
42.90,42.90,42.90,42.90
42.89,42.16,43.16,42.16
42.26,41.69,42.26,41.69
41.69,41.69,41.69,41.69
41.69,41.69,41.69,41.69
41.69,41.69,41.69,41.69
42.51,42.53,42.53,42.51
42.31,42.56,42.56,42.31
42.56,42.45,42.56,42.45
42.45,42.45,42.45,42.45
42.45,42.45,42.45,42.45
45.00,42.49,45.00,42.47
43.08,43.08,43.08,43.08
43.49,43.36,43.49,43.36
43.36,43.36,43.36,43.36
43.36,43.36,43.36,43.36
43.00,42.80,43.00,42.80
42.71,42.40,42.71,42.40
42.77,42.77,42.77,42.77
43.19,43.32,43.36,43.19
43.32,43.32,43.32,43.32
43.32,43.32,43.32,43.32
43.70,43.70,43.70,43.70
43.85,43.85,43.85,43.85
43.96,43.96,43.96,43.96
43.96,43.96,43.96,43.96
43.96,43.96,43.96,43.96
43.96,43.96,43.96,43.96
44.54,44.30,44.54,44.30
44.30,44.30,44.30,44.30
44.30,44.30,44.30,44.30
43.81,44.15,44.15,43.81
44.29,44.29,44.29,44.29
44.50,44.41,44.50,44.41
43.62,43.70,43.70,43.62
44.38,44.38,44.38,44.38
44.81,45.05,45.05,44.81
43.98,43.98,43.98,43.98
45.15,45.15,45.15,45.15
45.15,45.15,45.15,45.15
45.78,45.74,45.78,45.74
45.83,45.77,45.83,45.77
46.22,46.33,46.33,46.22
46.70,47.12,47.21,46.70
47.99,47.25,47.99,47.25
48.13,47.13,48.13,47.13
45.53,44.89,46.08,44.89
45.81,45.48,45.81,45.46
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
44.80,44.80,44.80,44.80
44.50,44.54,44.54,44.50
44.54,44.54,44.54,44.54
44.98,44.72,44.98,44.72
44.72,44.72,44.72,44.72
44.57,44.54,44.62,44.54
44.54,44.54,44.54,44.54
44.49,44.54,44.54,44.49
44.54,44.54,44.54,44.54
44.82,44.82,44.82,44.82
45.00,45.00,45.00,45.00
45.00,45.00,45.00,45.00
45.00,45.00,45.00,45.00
45.00,45.00,45.00,45.00
45.00,45.00,45.00,45.00
44.48,44.48,44.48,44.48
43.90,43.86,43.90,43.74
43.86,43.86,43.86,43.86
43.86,43.86,43.86,43.86
43.86,43.86,43.86,43.86
43.40,43.40,43.40,43.40
43.40,43.40,43.40,43.40
44.39,44.39,44.39,44.39
43.95,43.95,43.95,43.95
43.91,43.91,43.91,43.91
43.91,43.91,43.91,43.91
42.10,42.20,42.20,42.10
41.56,41.44,41.78,41.41
41.87,41.89,41.89,41.87
41.89,41.89,41.89,41.89
42.16,42.25,42.25,42.16
41.67,41.67,41.67,41.67
42.59,42.59,42.59,42.59
42.47,42.47,42.47,42.47
42.47,42.47,42.47,42.47
42.47,42.47,42.47,42.47
42.47,42.47,42.47,42.47
42.47,42.47,42.47,42.47
42.47,42.47,42.47,42.47
41.11,41.17,41.17,41.11
41.36,41.52,41.52,41.23
41.11,41.56,41.59,41.11
41.56,41.56,41.56,41.56
41.56,41.56,41.56,41.56
41.36,41.36,41.36,41.36
41.36,41.36,41.36,41.36
40.88,40.88,40.88,40.88
40.88,40.88,40.88,40.88
41.02,41.02,41.02,41.02
41.02,41.02,41.02,41.02
41.02,41.02,41.02,41.02
41.02,41.02,41.02,41.02
41.02,41.02,41.02,41.02
41.02,41.02,41.02,41.02
41.02,41.02,41.02,41.02
40.21,40.21,40.21,40.21
40.20,40.07,40.20,40.07
40.07,40.07,40.07,40.07
40.40,40.40,40.40,40.40
40.40,40.40,40.40,40.40
40.40,40.40,40.40,40.40
40.38,40.99,40.99,40.34
40.99,40.99,40.99,40.99
40.69,40.44,40.69,40.44
40.44,40.44,40.44,40.44
40.99,41.00,41.00,40.99
40.44,40.44,40.44,40.44
39.59,39.59,39.59,39.59
39.59,39.59,39.59,39.59
39.59,39.59,39.59,39.59
39.59,39.59,39.59,39.59
39.59,39.59,39.59,39.59
39.59,39.59,39.59,39.59
39.59,39.59,39.59,39.59
39.59,39.59,39.59,39.59
38.04,38.34,38.34,38.04
38.34,38.34,38.34,38.34
38.34,38.34,38.34,38.34
38.31,38.39,38.39,38.31
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.15,38.37,38.37,38.15
38.37,38.37,38.37,38.37
38.37,38.37,38.37,38.37
37.85,39.11,39.11,37.85
39.11,39.11,39.11,39.11
39.11,39.11,39.11,39.11
39.61,39.61,39.61,39.61
40.63,40.07,40.63,39.88
40.07,40.07,40.07,40.07
40.07,40.07,40.07,40.07
40.07,40.07,40.07,40.07
39.06,38.90,39.06,38.90
39.60,39.60,39.60,39.60
39.60,39.60,39.60,39.60
40.28,40.28,40.28,40.28
40.69,40.93,40.93,40.69
41.03,41.05,41.05,41.03
41.05,41.05,41.05,41.05
40.95,40.95,40.95,40.95
40.95,40.95,40.95,40.95
40.95,40.95,40.95,40.95
40.95,40.95,40.95,40.95
40.95,40.95,40.95,40.95
39.69,39.78,39.78,39.69
40.86,39.75,40.86,39.75
39.75,39.75,39.75,39.75
40.42,40.42,40.42,40.42
39.36,39.36,39.36,39.36
39.40,39.40,39.40,39.40
38.62,38.62,38.62,38.62
38.51,38.43,38.62,38.00
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
37.07,37.07,37.07,37.07
37.07,37.07,37.07,37.07
37.07,37.07,37.07,37.07
37.07,37.07,37.07,37.07
37.07,37.07,37.07,37.07
38.20,38.25,38.25,38.20
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
37.55,37.65,37.70,37.53
37.65,37.65,37.65,37.65
37.65,37.65,37.65,37.65
37.93,37.93,37.93,37.93
37.93,37.93,37.93,37.93
37.93,37.93,37.93,37.93
37.93,37.93,37.93,37.93
