FLM,First Trust Global Engineering and Construction ETF,NASDAQ
44.58,44.71,44.74,44.46
45.18,45.47,45.48,45.17
44.66,44.72,44.72,44.35
43.74,43.01,43.74,42.97
42.80,42.91,43.13,42.80
43.31,43.33,43.96,43.31
43.19,42.96,43.19,42.83
43.03,43.00,43.03,42.78
42.50,42.18,42.50,42.02
42.89,43.15,43.19,42.87
43.41,43.48,43.49,43.38
44.30,44.38,44.46,44.13
44.42,44.70,44.77,44.39
44.21,44.47,44.53,44.06
44.05,44.29,44.34,43.99
43.89,42.96,43.89,42.95
42.76,42.56,43.10,42.56
42.27,42.66,42.81,42.18
43.19,42.01,43.23,41.71
41.30,40.55,41.62,40.55
40.63,40.62,40.74,39.79
39.38,37.38,39.38,37.34
38.18,37.60,38.34,36.47
35.97,34.27,36.33,34.27
35.69,36.50,36.52,35.09
35.71,34.83,35.89,34.83
35.51,36.97,37.31,35.27
37.50,37.36,37.64,37.10
38.07,38.57,38.57,38.07
38.01,37.89,38.29,37.73
38.65,38.29,38.75,37.96
36.41,36.04,36.47,35.79
35.38,35.43,36.22,35.38
35.90,35.61,35.99,35.19
35.37,36.45,36.45,35.31
36.32,36.78,36.83,36.32
36.61,36.10,36.66,36.03
36.60,36.69,36.89,36.60
37.74,38.00,38.04,37.55
38.11,38.38,38.38,38.08
39.13,38.97,39.15,38.64
38.50,38.18,38.74,38.11
37.47,37.12,37.60,37.10
35.55,35.78,35.91,35.53
36.50,37.36,37.36,36.50
37.14,36.83,37.52,36.83
36.08,35.38,36.08,35.27
34.95,35.00,35.20,34.27
35.18,35.38,35.61,35.14
35.34,36.25,36.25,35.13
36.53,36.80,36.91,36.53
36.91,36.73,36.91,36.56
35.57,36.10,36.10,35.54
36.07,35.58,36.13,35.58
35.44,34.53,35.55,34.53
33.42,33.09,33.61,32.72
33.10,33.13,33.50,33.10
33.11,33.47,33.47,32.93
34.51,34.54,35.14,34.51
34.87,34.26,35.17,34.26
35.25,34.61,35.28,34.50
34.00,33.81,34.03,33.69
33.47,32.72,33.98,32.68
32.28,33.30,33.30,31.78
33.53,33.86,33.99,33.53
34.90,34.92,35.13,34.90
35.13,35.13,35.24,34.68
36.29,36.36,36.49,36.12
36.32,36.54,36.54,36.32
37.12,37.42,37.61,37.12
36.90,36.94,36.98,36.68
37.64,37.77,37.79,37.43
37.24,36.75,37.24,36.48
36.45,37.44,37.44,36.45
37.10,36.59,37.11,36.40
36.47,36.46,36.54,36.30
37.42,37.53,37.53,37.10
37.94,38.56,38.67,37.94
38.39,38.25,38.39,38.23
38.58,38.68,38.79,38.15
39.80,40.79,40.79,39.54
40.02,39.99,40.02,39.99
38.75,38.35,38.81,38.35
36.48,36.87,36.98,36.48
37.22,37.33,37.66,37.10
37.87,38.63,38.63,37.63
37.73,37.93,38.05,37.69
38.08,38.31,38.31,37.52
37.75,38.49,38.51,37.75
37.01,36.42,37.01,36.41
36.18,36.49,36.49,36.16
37.19,37.61,37.63,37.19
36.68,36.89,36.89,36.68
36.39,36.87,36.87,36.36
36.59,36.82,36.82,36.56
36.24,35.72,36.24,35.68
35.99,35.76,36.01,35.76
34.88,34.78,34.88,34.35
34.52,34.33,34.66,34.33
33.66,33.60,33.70,33.56
33.40,33.34,33.48,33.34
34.49,34.53,34.82,34.49
34.75,34.81,34.97,34.61
36.47,36.55,36.55,36.40
36.40,36.38,36.53,36.28
36.86,36.61,36.86,36.61
37.39,37.00,37.41,36.95
36.85,37.16,37.16,36.79
36.62,36.69,36.78,36.39
36.49,35.85,36.49,35.84
36.44,36.54,36.54,36.44
35.48,35.54,35.54,35.37
35.54,34.76,35.81,34.76
34.04,34.18,34.18,33.99
34.45,34.19,34.47,34.18
34.78,34.43,34.79,34.32
34.55,33.73,34.55,33.73
35.21,35.50,35.50,35.21
34.99,35.15,35.15,34.88
35.15,35.77,35.77,35.15
36.07,35.98,36.07,35.94
36.00,35.96,36.04,35.96
35.69,35.22,35.69,35.22
35.60,35.80,35.80,35.60
35.97,36.03,36.09,35.97
37.09,37.31,37.31,37.09
37.00,37.00,37.00,36.62
36.57,36.48,36.57,36.16
36.48,36.28,36.48,36.14
36.35,36.29,36.35,36.22
37.04,37.18,37.22,37.02
37.11,37.31,37.31,37.11
37.49,37.92,37.92,37.49
37.57,37.52,37.57,37.32
38.46,38.31,38.60,38.31
38.62,39.03,39.05,38.62
39.26,39.61,39.71,39.26
39.44,39.47,39.47,39.42
39.79,39.77,39.93,39.64
39.02,39.33,39.49,39.02
39.53,40.18,40.24,39.40
40.69,40.06,40.69,40.05
40.10,40.48,40.51,40.10
39.52,39.73,39.82,39.52
39.83,39.97,40.11,39.81
41.04,41.05,41.30,41.04
41.35,41.36,41.51,41.23
42.11,42.22,42.22,42.04
41.83,42.02,42.02,41.83
41.51,41.89,42.05,41.51
42.06,42.06,42.06,41.95
42.03,42.15,42.20,42.00
41.18,41.17,41.41,41.10
41.48,41.44,41.49,41.19
41.14,40.79,41.14,40.71
41.00,40.90,41.09,40.85
40.88,41.26,41.26,40.74
41.70,41.69,41.81,41.62
41.86,42.25,42.25,41.86
41.87,41.95,42.16,41.86
41.51,42.20,42.20,41.51
42.82,42.72,42.92,42.72
42.51,42.47,42.57,42.35
42.54,42.56,42.60,42.45
41.96,42.12,42.28,41.96
42.41,42.41,42.43,42.30
42.26,42.06,42.26,42.02
41.87,41.87,41.87,41.74
40.73,40.16,40.73,40.11
40.62,40.95,41.08,40.55
42.00,41.96,42.10,41.95
41.99,41.88,41.99,41.86
41.60,41.76,41.79,41.60
41.71,42.27,42.27,41.70
42.42,41.89,42.42,41.84
42.42,42.24,42.47,42.24
42.69,42.37,42.69,42.37
42.35,42.69,42.74,42.35
42.00,41.83,42.00,41.80
41.39,41.58,41.67,41.35
40.85,40.92,41.00,40.85
40.92,41.26,41.31,40.92
41.69,41.97,41.99,41.69
41.94,41.81,41.94,41.81
41.27,40.94,41.28,40.85
40.67,40.62,40.75,40.57
40.96,41.13,41.13,40.77
40.75,41.37,41.40,40.75
40.96,40.75,41.03,40.75
39.66,39.76,39.77,39.60
39.36,39.60,39.69,39.36
38.99,39.13,39.24,38.99
38.75,38.04,38.95,38.04
38.97,38.98,39.04,38.81
39.22,39.76,39.85,39.22
39.37,38.94,39.37,38.94
39.00,38.92,39.29,38.73
39.95,40.01,40.18,39.95
39.27,39.20,39.32,39.20
38.96,38.72,38.97,38.67
39.01,39.10,39.31,39.01
37.81,38.02,38.10,37.81
38.26,38.43,38.61,38.26
39.15,39.20,39.20,39.08
39.18,39.27,39.27,39.08
39.44,39.60,39.78,39.40
39.41,39.35,39.41,39.22
39.37,39.96,40.11,39.35
39.03,39.31,39.31,39.03
38.95,38.80,38.95,38.71
38.29,37.81,38.29,37.79
38.01,38.02,38.08,37.95
37.13,37.15,37.18,37.11
36.86,36.99,36.99,36.50
37.20,37.19,37.38,37.19
36.94,37.10,37.20,36.94
36.20,36.21,36.30,36.20
35.80,35.64,36.11,35.59
35.37,35.10,35.37,35.05
34.75,34.43,35.15,34.43
34.39,34.15,34.40,34.07
34.44,35.35,35.35,34.44
35.80,35.53,35.92,35.52
35.00,35.03,35.03,34.32
35.06,34.75,35.06,34.75
34.88,34.89,35.01,34.88
35.32,35.42,35.65,35.19
34.54,34.39,34.54,34.38
34.21,34.41,34.46,33.89
33.60,33.45,33.60,33.38
33.51,33.22,33.58,32.98
33.35,33.47,33.56,33.35
34.08,34.93,34.93,34.08
35.11,35.24,35.25,35.07
34.66,34.81,35.01,34.66
35.07,34.87,35.07,34.85
34.42,34.57,34.73,34.42
34.37,34.55,34.55,34.37
34.41,34.61,34.61,34.41
34.88,35.03,35.03,34.88
34.82,35.05,35.09,34.82
35.64,35.68,35.73,35.64
35.56,35.65,35.83,35.56
34.82,34.03,34.82,34.03
34.33,34.29,34.33,34.21
33.51,33.51,33.51,33.51
33.54,33.91,33.91,33.54
34.20,34.40,34.47,34.11
34.07,34.51,34.51,34.07
35.83,36.02,36.02,35.83
36.19,36.21,36.33,36.19
36.76,36.76,36.76,36.76
36.34,36.15,36.34,36.15
35.65,35.49,35.65,35.46
35.45,35.60,35.60,35.45
35.70,35.29,35.83,35.22
35.41,35.49,35.49,35.41
35.49,35.49,35.49,35.49
35.31,35.62,35.64,35.31
35.49,35.54,35.70,35.46
35.56,35.77,35.85,35.54
35.72,35.97,35.98,35.72
35.97,35.97,36.01,35.97
35.17,35.09,35.17,35.09
34.28,34.19,34.28,34.16
34.31,33.53,34.31,33.53
33.98,34.01,34.08,33.83
34.99,35.18,35.22,34.87
35.48,35.95,36.15,35.48
36.53,36.24,36.53,36.23
36.11,36.15,36.35,36.11
35.97,35.96,36.23,35.16
35.15,35.04,35.15,35.01
36.55,36.28,36.55,36.28
36.67,36.98,37.16,36.67
37.08,37.34,37.47,37.08
37.21,37.30,37.41,37.21
37.45,37.35,37.45,37.28
37.23,37.36,37.36,37.13
37.10,37.11,37.32,36.95
37.10,37.05,37.21,37.05
37.05,37.05,37.05,37.05
37.25,37.77,37.78,37.22
37.94,38.08,38.08,37.94
37.76,37.85,37.88,37.76
38.10,38.03,38.40,38.01
37.54,37.77,37.79,37.51
37.63,37.66,37.77,37.55
37.39,37.53,37.63,37.39
37.73,37.50,37.73,37.50
37.50,37.50,37.50,37.50
37.16,37.05,37.16,37.05
36.48,36.48,36.48,36.48
37.09,36.92,37.09,36.89
36.42,36.64,36.64,36.42
36.62,36.60,36.63,36.53
37.07,37.57,37.57,37.07
37.96,38.17,38.24,37.96
38.20,38.28,38.35,38.20
38.63,38.63,38.63,38.63
39.10,39.06,39.20,39.06
39.14,39.66,39.66,39.14
40.92,40.52,40.92,40.52
40.57,40.33,40.57,40.30
40.12,40.04,40.12,39.98
40.19,40.23,40.23,40.02
39.76,39.89,39.89,39.69
40.17,40.10,40.17,40.00
39.63,39.70,39.71,39.56
39.73,39.29,39.73,39.29
39.03,38.86,39.03,38.86
39.17,39.43,39.52,39.17
39.12,38.95,39.12,38.83
39.31,39.24,39.31,39.24
39.21,39.20,39.21,39.20
39.18,39.17,39.18,39.16
39.70,39.74,39.76,39.70
40.28,39.82,40.28,39.82
39.44,39.40,39.45,39.34
39.27,39.02,39.27,39.02
38.87,38.63,38.87,38.53
38.92,38.91,38.92,38.90
39.12,39.03,39.12,39.03
39.15,39.15,39.15,39.15
39.37,39.69,39.69,39.37
40.15,40.16,40.16,40.14
40.16,40.16,40.16,40.16
39.66,39.57,39.66,39.56
39.46,39.54,39.54,39.34
38.54,38.70,38.70,38.47
38.92,38.84,38.92,38.69
38.95,38.96,39.01,38.95
38.75,38.78,38.80,38.70
39.34,39.09,39.52,39.05
39.50,39.58,39.58,39.46
39.16,39.11,39.33,38.99
38.97,38.97,38.97,38.97
39.42,39.49,39.63,39.42
38.68,38.68,38.76,38.49
38.66,38.13,38.66,38.07
37.82,38.19,38.19,37.82
38.03,37.93,38.03,37.78
37.42,37.43,37.60,37.42
37.51,37.25,37.53,37.14
37.45,37.44,37.56,37.33
37.34,37.53,37.53,37.18
38.14,38.14,38.14,38.14
37.92,38.14,38.24,37.92
38.26,38.26,38.26,38.26
38.94,38.94,38.94,38.94
38.62,38.83,38.88,38.62
38.82,38.68,38.92,38.67
38.66,38.67,38.67,38.56
39.00,39.12,39.12,38.91
39.16,39.19,39.19,39.16
39.69,39.53,39.86,39.42
39.58,39.64,39.64,39.57
39.75,39.75,39.75,39.75
39.84,39.81,39.84,39.81
39.81,39.81,39.81,39.81
40.26,40.26,40.28,40.12
40.76,40.76,40.76,40.76
40.89,40.75,40.99,40.75
40.73,40.62,40.74,40.47
40.84,40.88,40.98,40.84
41.01,41.20,41.20,41.01
41.68,42.04,42.04,41.68
42.54,42.39,42.59,42.39
42.47,42.65,42.65,42.47
42.07,42.06,42.20,42.06
42.02,42.12,42.12,42.02
42.11,42.20,42.32,42.08
42.15,42.32,42.32,41.96
41.80,41.81,41.89,41.74
42.02,42.28,42.28,42.02
43.20,43.39,43.39,43.20
43.27,43.04,43.30,43.04
43.06,43.17,43.17,43.06
43.15,43.15,43.15,43.15
42.86,42.87,42.87,42.86
43.28,43.33,43.42,43.26
43.75,43.99,44.00,43.75
43.63,43.75,43.77,43.59
43.83,43.74,43.83,43.66
43.74,43.74,43.74,43.74
43.74,43.74,43.74,43.74
43.54,43.79,43.79,43.51
43.50,43.63,43.63,43.46
43.50,43.69,43.69,43.50
43.43,43.46,43.55,43.43
43.68,43.68,43.68,43.68
43.91,43.81,43.91,43.81
43.92,43.97,43.97,43.92
43.88,43.90,44.02,43.88
43.87,43.86,43.87,43.86
43.59,43.49,43.59,43.49
43.88,43.98,43.98,43.87
42.83,42.55,42.83,42.47
42.78,42.78,42.78,42.78
42.60,42.84,42.84,42.60
43.10,42.83,43.10,42.80
42.83,42.83,42.83,42.83
43.11,42.99,43.13,42.99
43.15,43.32,43.37,43.15
43.62,43.64,43.64,43.62
43.55,43.50,43.55,43.46
43.12,43.12,43.12,43.12
43.53,43.73,43.73,43.53
43.52,43.35,43.60,43.35
42.77,42.70,42.77,42.66
43.24,43.21,43.27,43.19
42.91,42.16,42.91,42.08
42.38,42.51,42.51,42.27
42.74,43.45,43.45,42.74
43.42,43.32,43.42,43.32
42.65,42.65,42.65,42.65
42.29,42.29,42.29,42.29
42.62,43.06,43.09,42.62
43.15,42.98,43.15,42.97
43.04,43.03,43.04,43.03
43.01,43.24,43.24,43.01
43.07,43.07,43.07,43.07
43.13,42.96,43.13,42.96
42.97,43.01,43.01,42.97
43.17,43.31,43.31,43.17
43.21,43.24,43.24,43.18
42.99,42.99,42.99,42.99
42.85,42.41,42.92,42.41
43.00,43.20,43.20,43.00
42.92,42.85,42.93,42.76
42.84,42.80,42.85,42.79
42.82,42.67,42.82,42.47
42.55,42.64,42.64,42.55
42.33,42.49,42.49,42.33
42.85,42.85,42.85,42.85
42.67,42.20,42.68,42.20
42.51,42.68,42.68,42.51
41.81,41.61,41.81,41.56
41.67,41.78,41.78,41.67
40.97,41.56,41.56,40.93
41.57,41.88,41.88,41.57
42.11,42.25,42.36,42.10
42.64,42.85,42.98,42.64
42.99,43.06,43.06,42.99
42.64,42.40,42.64,42.40
41.75,41.53,41.75,41.51
41.45,41.71,41.73,41.40
41.10,40.53,41.10,40.53
40.92,40.92,40.92,40.92
40.82,41.00,41.00,40.82
40.98,41.20,41.20,40.98
42.00,41.96,42.00,41.96
42.00,42.35,42.35,42.00
42.38,42.66,42.92,42.38
42.77,42.62,42.77,42.62
42.59,42.59,42.72,42.59
42.74,42.67,42.74,42.65
42.75,42.39,42.75,42.39
42.19,42.65,42.71,42.19
43.40,43.39,43.40,43.39
43.41,43.41,43.41,43.41
43.58,43.69,43.69,43.58
44.24,44.24,44.24,44.24
44.14,44.10,44.24,44.09
43.66,43.94,43.94,43.66
43.94,43.94,43.94,43.94
43.92,44.33,44.33,43.92
44.15,44.14,44.16,44.14
43.97,43.94,43.97,43.94
44.50,44.55,44.55,44.50
45.03,45.45,45.45,45.03
45.32,45.38,45.38,45.32
45.50,44.99,45.61,44.99
43.68,44.33,44.33,43.68
44.06,43.95,44.06,43.88
44.52,44.27,44.62,44.14
44.03,43.97,44.03,43.97
44.25,44.47,44.47,44.24
43.91,43.86,44.06,43.86
43.76,44.04,44.04,43.61
43.72,43.44,43.72,43.44
42.80,42.80,42.80,42.80
42.65,42.90,42.95,42.65
43.50,43.45,43.50,43.39
43.45,43.45,43.45,43.45
43.53,43.11,43.53,43.11
43.08,42.92,43.08,42.92
43.10,43.46,43.46,43.10
43.24,43.20,43.24,43.13
44.25,43.77,44.25,43.73
43.77,43.77,43.77,43.77
44.20,44.22,44.22,44.20
