UXI,ProShares Ultra Industrials,NASDAQ
37.90,38.10,38.45,37.59
38.46,38.81,38.96,38.32
38.59,38.83,38.95,38.47
38.78,38.44,38.78,38.08
38.25,38.63,38.77,37.79
38.70,39.22,39.22,38.63
39.24,39.36,39.59,39.24
39.35,39.56,39.61,39.00
39.84,40.58,40.66,39.84
40.42,41.21,41.44,40.42
41.12,40.10,41.12,39.40
39.81,39.96,40.14,39.04
40.50,40.71,41.03,40.45
40.72,41.34,41.45,40.72
41.16,42.11,42.20,40.26
42.22,42.83,42.83,41.88
43.15,42.98,43.48,42.80
42.64,40.76,43.02,40.50
41.23,41.26,41.54,40.63
41.93,42.84,42.85,41.92
43.00,40.96,43.24,40.96
41.36,42.52,42.62,41.36
41.45,39.82,41.45,39.20
39.02,38.64,39.63,38.16
38.33,36.11,40.43,18.91
36.21,34.53,36.41,33.64
37.55,38.34,39.12,34.97
37.35,38.28,39.26,37.12
38.60,39.99,40.11,38.60
39.85,38.95,40.01,38.84
38.37,37.15,38.51,36.50
37.12,37.09,37.88,35.63
37.75,36.11,38.19,35.87
35.63,35.20,36.18,34.17
34.00,32.03,34.00,31.86
30.59,32.93,33.18,30.00
32.42,32.05,33.07,32.05
29.81,31.93,31.95,29.67
32.63,32.03,33.44,31.93
33.51,34.35,34.35,33.10
34.73,33.45,34.73,32.85
32.65,31.86,33.74,31.86
32.52,33.54,33.54,31.95
33.53,33.96,34.14,33.36
32.02,30.87,32.70,30.68
31.02,29.36,31.02,29.30
29.64,29.79,29.88,28.73
30.40,29.91,31.19,29.62
31.13,31.94,31.95,30.95
31.24,32.27,32.31,31.16
33.14,32.34,33.48,32.26
32.98,34.17,34.25,32.90
33.80,33.97,34.40,33.60
34.50,34.11,34.56,33.32
34.06,34.25,34.44,33.90
35.25,34.36,36.01,33.95
34.42,32.73,34.43,32.59
32.71,32.41,32.96,31.94
32.12,31.21,32.25,31.13
31.46,31.73,31.86,30.90
31.66,31.43,32.15,31.31
30.38,29.03,30.45,28.56
29.11,28.60,29.61,28.44
28.49,28.20,28.69,27.27
28.22,27.76,28.54,27.41
28.86,27.70,28.86,27.30
27.59,29.54,29.59,27.59
30.00,30.30,30.56,29.69
30.42,30.82,30.83,30.34
30.78,30.55,30.98,30.20
31.05,31.84,32.10,31.05
32.03,31.89,32.22,31.39
32.08,31.75,32.08,30.85
30.96,29.64,31.16,29.55
30.00,30.03,30.20,29.36
29.50,31.01,31.01,28.93
31.64,30.73,31.64,30.37
31.68,32.59,32.77,31.68
32.25,33.87,33.99,32.25
34.15,34.99,34.99,33.98
35.60,34.44,35.73,34.23
34.49,34.06,34.49,33.81
34.44,33.77,34.58,33.22
33.00,33.95,34.15,32.50
35.25,35.18,35.25,34.62
35.02,34.71,35.18,34.50
34.79,35.34,35.39,34.70
34.90,35.28,35.40,34.70
34.50,34.99,35.14,33.96
35.40,35.43,35.52,35.08
34.83,34.73,35.09,34.17
33.28,32.24,33.60,31.88
30.97,31.65,31.85,30.76
31.50,31.45,31.77,31.34
31.26,31.41,31.65,30.52
31.92,32.63,33.16,31.92
32.54,32.80,33.04,32.17
32.44,31.43,32.64,31.04
31.00,31.10,31.18,30.48
31.46,30.41,31.76,30.36
29.79,29.26,29.79,28.70
28.93,29.33,29.50,28.01
29.68,29.08,30.07,29.01
29.50,30.34,30.40,28.80
29.95,29.40,30.38,29.40
29.01,29.11,29.54,28.73
30.23,31.34,31.47,30.07
31.47,32.25,32.32,31.47
33.14,33.24,33.63,32.77
32.84,32.54,32.92,32.44
32.69,33.07,33.43,32.69
33.85,33.25,33.98,32.90
33.32,33.62,33.80,33.22
34.65,34.46,34.69,34.20
34.19,34.27,34.66,34.04
33.96,34.41,34.52,33.74
34.13,34.24,34.39,34.02
34.63,34.81,34.86,34.10
34.94,35.84,35.98,34.94
36.00,35.87,36.32,35.62
36.06,35.45,36.19,35.15
34.77,34.49,35.33,34.37
35.48,36.32,36.37,35.27
36.69,35.79,36.69,35.79
35.89,36.29,36.42,34.96
36.11,36.27,36.52,35.92
36.94,36.11,37.21,35.77
36.74,36.29,36.87,36.04
36.41,35.47,36.41,35.04
36.30,37.27,37.50,36.23
37.49,37.53,37.77,37.15
37.79,37.56,37.84,37.09
37.71,38.16,38.37,37.41
38.66,38.01,38.66,37.85
37.72,38.04,38.20,37.00
38.64,39.07,39.50,38.52
39.38,38.77,39.38,38.25
39.00,38.30,39.14,37.90
38.05,38.46,38.50,38.05
37.79,37.31,37.99,36.84
37.62,38.27,38.55,37.41
38.73,38.78,39.24,38.20
38.63,38.81,38.85,38.40
39.44,39.18,39.94,39.16
38.60,38.92,39.20,38.43
38.21,38.45,38.47,37.59
38.92,38.23,38.92,37.76
37.99,38.45,38.56,37.99
38.83,38.42,39.37,38.05
39.01,39.14,39.25,38.78
39.63,39.23,39.63,38.50
40.01,41.00,41.07,40.01
40.84,41.45,41.73,40.84
41.25,41.23,41.36,40.94
41.56,40.55,41.56,40.31
40.27,40.59,40.68,39.89
40.14,40.26,40.28,39.66
39.61,39.27,40.02,38.89
39.47,39.52,40.20,39.27
38.86,38.28,39.13,37.88
38.30,38.35,38.50,38.00
39.40,39.66,40.00,39.14
39.66,40.05,40.06,39.33
39.50,39.93,39.96,39.00
39.15,38.94,39.15,38.62
39.22,40.59,40.66,39.22
40.00,40.12,40.29,39.78
39.73,39.94,40.12,38.90
39.00,39.69,39.97,38.95
41.13,41.72,41.84,41.06
42.00,43.03,43.14,41.99
42.46,43.40,43.53,42.46
43.01,43.38,43.53,42.97
44.38,43.72,44.43,43.72
43.85,43.61,43.93,43.35
44.11,43.76,44.11,43.60
44.29,44.70,44.84,43.94
45.37,44.71,45.37,44.70
44.56,45.09,45.42,44.56
44.73,44.70,45.52,44.64
44.85,45.55,45.59,44.71
45.65,45.54,45.77,45.16
46.12,45.45,46.12,45.00
45.87,46.16,46.27,45.81
46.50,46.44,46.50,46.17
46.40,46.19,46.42,46.00
46.07,46.38,46.45,45.73
46.26,46.43,46.46,46.04
46.52,46.43,46.72,46.43
46.52,46.32,46.52,46.30
46.32,46.31,46.47,46.00
47.07,47.12,47.64,47.07
47.32,46.78,47.32,45.90
46.64,47.25,47.44,46.19
47.26,47.21,47.65,46.96
47.16,47.25,47.79,46.69
46.83,47.54,47.73,46.57
48.25,47.90,48.27,47.49
48.90,48.82,48.94,48.35
49.39,48.74,49.39,48.61
48.90,49.25,49.27,48.55
49.30,49.95,49.95,49.30
50.01,48.70,50.01,48.50
48.22,48.14,48.58,47.50
49.12,49.02,49.65,48.79
49.39,50.15,50.22,49.19
49.61,50.08,50.08,49.25
50.59,50.83,51.05,50.15
51.13,51.20,51.35,50.60
51.32,49.14,51.74,49.03
49.65,50.15,50.31,49.50
51.08,51.89,52.02,50.79
51.71,51.56,52.10,51.51
51.42,51.66,51.77,50.99
51.65,52.01,52.07,51.44
52.61,52.94,53.26,52.21
53.50,53.69,53.73,52.86
53.69,53.56,53.69,53.04
53.05,54.10,54.26,52.85
54.03,54.97,55.13,53.63
55.38,55.04,55.38,54.73
54.99,54.46,54.99,54.16
54.94,55.13,55.36,54.63
55.15,55.49,55.61,54.89
55.98,55.69,55.98,55.29
53.94,52.50,54.61,52.19
52.21,50.55,52.21,49.49
50.26,51.07,51.63,50.00
51.70,52.27,52.28,51.56
52.81,52.69,53.13,52.16
53.28,50.52,53.28,50.30
50.16,51.03,51.65,50.16
52.18,53.43,53.67,52.18
53.71,52.46,53.71,51.58
52.76,51.36,53.00,50.74
51.36,52.83,53.24,51.12
52.50,52.66,52.98,51.87
50.91,50.35,51.40,50.15
50.00,51.30,51.60,49.90
50.36,50.52,50.85,49.37
48.01,49.50,50.05,46.90
49.04,47.60,49.38,47.00
49.19,48.92,49.93,48.60
50.72,49.60,50.72,49.44
50.79,51.78,52.00,50.79
51.88,51.01,51.90,50.88
50.77,51.27,51.55,50.25
52.06,52.30,52.44,51.17
52.72,52.81,53.40,52.40
53.00,52.56,53.42,52.55
52.50,53.37,53.42,51.95
54.07,53.99,54.28,53.63
53.75,54.42,54.58,53.75
55.13,55.30,55.86,55.04
55.64,55.51,55.74,55.15
55.35,55.26,55.91,55.00
55.95,55.39,55.95,54.84
55.20,54.89,55.67,54.40
55.28,53.90,55.45,53.36
54.21,53.67,54.40,53.30
52.97,52.72,53.35,52.33
53.36,52.68,53.38,52.24
52.01,52.81,52.87,51.37
52.73,53.23,53.59,52.73
51.54,51.77,51.89,50.79
52.15,52.57,52.63,52.11
54.33,54.22,54.65,53.91
54.99,54.70,54.99,54.22
54.92,54.30,54.92,54.03
54.75,56.05,56.43,54.75
56.39,56.66,56.85,55.48
56.53,56.90,57.15,56.53
57.17,57.19,57.58,57.13
57.78,57.13,57.95,56.94
56.51,56.51,57.17,55.88
56.23,54.97,56.25,54.53
54.46,54.34,55.50,53.90
55.34,55.18,56.36,54.82
55.18,55.69,56.03,54.93
56.25,56.72,56.94,56.17
56.78,55.47,56.78,55.02
55.06,55.69,55.99,54.48
56.00,54.46,56.03,54.27
53.83,53.84,54.84,53.79
53.31,52.56,53.32,51.99
52.61,53.92,53.98,52.38
54.45,54.53,55.15,53.96
54.15,53.54,54.18,53.14
52.03,51.85,52.20,51.35
52.20,51.22,52.20,50.98
50.87,52.05,52.41,50.67
51.96,52.56,52.72,51.51
53.08,53.22,53.53,52.96
54.01,54.26,54.49,53.33
54.09,51.05,54.17,51.00
51.02,51.25,51.65,50.80
50.00,49.82,50.48,49.46
49.43,49.03,49.80,48.84
49.37,49.10,49.82,49.10
48.91,48.31,48.99,48.21
48.42,49.05,49.42,48.41
48.73,47.53,48.79,47.35
47.86,47.49,48.07,47.19
48.42,49.17,49.54,48.42
48.46,47.61,48.79,47.51
47.54,47.79,48.28,46.92
48.49,48.05,48.87,47.77
47.77,48.75,48.89,47.77
49.27,50.37,50.58,49.27
50.32,49.84,50.80,49.82
48.43,49.60,49.67,47.70
49.77,48.63,49.77,48.54
48.58,49.29,49.63,48.40
49.83,50.80,50.80,49.58
51.38,51.36,51.63,50.75
51.74,53.01,53.16,51.64
53.38,54.89,55.14,52.91
55.16,54.45,55.16,54.23
54.07,54.92,55.19,54.07
56.09,56.14,56.50,55.65
54.53,54.87,54.87,54.05
53.51,52.70,53.66,52.34
52.24,51.64,52.50,51.55
52.52,51.95,53.21,51.85
51.89,50.85,52.62,50.57
51.28,50.84,51.28,50.12
50.14,49.63,50.35,49.10
50.06,51.12,51.35,50.06
51.62,51.46,51.74,51.15
52.04,52.83,53.02,51.87
52.65,52.02,52.65,51.63
51.01,51.86,52.34,50.96
51.67,50.07,51.67,49.87
49.50,47.37,49.50,47.17
47.61,46.46,48.06,46.34
45.45,46.05,46.78,44.73
47.31,45.41,47.31,44.40
44.96,42.24,44.97,42.21
42.45,42.95,42.99,40.79
41.67,38.34,41.67,38.17
38.12,38.18,39.89,36.21
35.03,32.69,36.54,32.68
33.94,35.66,35.66,31.56
34.66,32.39,34.76,32.32
32.96,35.36,36.30,32.69
36.20,36.62,37.00,35.64
37.57,38.00,38.05,37.17
36.96,36.84,37.51,36.41
37.36,36.57,37.81,36.15
34.97,32.55,34.97,31.75
31.16,31.23,33.00,31.08
32.73,31.50,32.94,31.42
31.43,33.63,33.63,31.43
33.67,35.14,35.19,33.57
34.66,33.80,34.85,33.75
33.48,35.31,35.50,32.24
36.45,37.75,37.85,36.45
37.52,38.45,38.91,37.00
39.02,38.77,39.97,38.26
38.99,37.54,39.93,37.50
35.70,35.33,36.00,34.79
32.79,34.43,34.43,32.62
35.64,36.54,36.72,35.43
36.00,35.51,36.74,35.31
34.49,33.53,34.77,33.03
32.63,33.61,33.68,32.24
34.03,34.99,35.18,33.58
35.24,36.32,37.15,34.00
37.09,37.62,37.74,36.63
37.99,37.85,38.44,37.26
36.63,37.04,37.41,35.90
37.20,36.37,38.00,36.37
36.10,33.53,36.31,33.53
31.70,30.97,31.94,30.12
31.02,31.53,32.02,30.65
32.01,33.17,33.19,31.11
34.72,34.27,35.59,34.07
34.40,32.87,34.80,32.76
33.68,33.36,34.39,32.22
32.28,31.37,32.74,31.27
30.95,29.37,31.52,29.36
28.46,31.04,31.17,27.88
31.14,32.54,32.60,30.91
32.62,33.99,34.07,32.10
34.59,33.52,34.59,33.00
35.00,35.83,35.92,34.95
35.64,36.25,36.40,35.42
37.10,37.34,38.00,36.73
36.69,36.79,36.94,35.82
37.92,37.92,38.10,37.39
37.75,35.88,37.75,35.88
36.36,37.84,38.42,36.25
37.89,36.87,38.08,36.86
37.17,37.33,37.58,36.13
38.33,39.04,39.04,38.09
39.10,40.49,40.56,39.10
40.11,38.73,40.11,38.38
40.06,39.59,40.19,38.42
42.37,43.10,43.80,41.50
42.64,43.09,43.35,42.64
41.95,40.75,42.23,40.75
38.54,38.14,39.34,37.31
39.47,39.56,40.12,38.99
40.56,41.74,41.91,40.04
40.75,41.26,41.35,39.88
41.21,41.30,41.51,39.90
41.70,42.34,42.45,40.71
40.01,38.93,40.44,38.70
40.41,39.72,40.41,39.45
41.04,41.69,42.01,40.96
41.67,41.00,41.78,40.65
40.74,41.56,41.89,40.68
40.72,40.45,41.75,40.44
40.03,38.87,40.14,38.50
39.07,39.01,39.52,38.69
37.60,37.36,37.83,36.54
37.06,36.86,37.40,36.37
36.22,35.08,36.22,34.84
34.55,34.80,35.79,34.54
37.12,37.11,37.45,36.79
37.41,37.39,37.97,37.01
39.61,41.07,41.07,39.61
40.70,40.75,41.30,40.64
41.78,40.83,42.09,40.74
41.89,41.62,42.45,41.26
41.88,41.79,42.26,41.34
40.70,41.81,41.81,40.52
40.91,39.39,41.11,39.39
40.14,41.40,41.56,40.14
40.25,39.95,40.36,39.24
40.47,38.71,40.88,38.46
38.30,37.89,38.57,37.58
38.71,38.26,38.98,38.01
39.14,38.69,39.64,38.45
39.19,37.74,39.45,37.64
39.80,40.46,40.54,39.80
40.37,40.61,40.61,39.50
40.82,41.23,41.50,40.66
41.63,42.07,42.07,41.37
41.95,41.97,42.20,41.69
41.60,40.61,41.60,40.57
40.86,41.62,41.76,40.86
41.67,41.42,41.81,41.39
42.97,42.81,43.66,42.80
42.44,43.13,43.18,42.29
42.26,43.33,43.41,41.94
43.16,43.25,43.50,43.16
43.31,43.88,43.94,43.16
44.97,45.08,45.20,44.79
45.10,45.48,45.54,44.99
45.69,46.28,46.31,45.18
45.40,45.54,45.54,44.60
46.47,45.98,46.86,45.98
45.94,47.10,47.10,45.84
47.60,48.02,48.11,47.49
47.90,47.64,47.90,47.23
47.61,47.44,48.22,46.94
46.60,47.33,47.33,46.41
46.95,48.51,48.69,46.72
49.22,48.30,49.30,47.95
47.78,48.44,48.44,47.78
47.05,48.02,48.03,47.05
48.07,47.71,48.07,47.51
48.66,49.07,49.49,48.65
49.22,48.89,49.35,48.89
50.02,50.78,50.83,49.97
50.00,50.45,50.57,50.00
49.77,50.50,50.50,49.61
50.50,50.47,50.60,50.05
50.80,50.79,50.96,50.17
49.47,49.55,49.72,49.25
50.62,50.75,50.82,49.84
50.45,50.53,50.55,49.83
50.77,49.30,50.77,49.10
49.57,50.30,50.49,49.39
50.75,50.80,51.00,50.51
51.00,50.84,51.30,50.59
50.81,50.68,50.86,50.42
50.65,51.12,51.18,50.64
51.56,51.17,51.68,51.17
50.50,51.38,51.45,50.17
51.40,51.22,51.40,50.87
51.50,50.52,51.50,50.35
51.11,50.81,51.27,50.61
50.97,50.20,50.97,50.00
49.97,49.72,50.00,49.33
48.25,47.45,48.25,47.00
48.02,48.50,48.61,48.02
49.42,49.92,50.02,49.02
50.13,50.26,50.77,49.66
50.42,50.25,50.42,50.18
50.93,52.34,52.34,50.61
52.55,52.08,52.65,51.97
52.30,53.32,53.32,52.30
53.59,53.30,53.59,53.19
53.03,53.30,53.81,53.02
52.00,52.20,52.39,51.84
52.19,52.42,52.50,52.19
51.40,51.10,51.40,50.27
50.61,51.30,51.33,50.56
52.23,52.77,52.77,52.23
52.93,52.60,53.00,52.60
52.40,51.22,52.40,50.89
50.89,51.88,51.88,50.57
52.39,51.98,52.39,51.97
51.84,52.70,53.10,51.40
52.45,51.97,52.63,51.82
51.05,51.31,51.31,50.78
50.75,50.88,51.27,50.75
49.21,49.26,49.38,48.55
48.81,47.22,48.81,47.10
48.30,48.30,48.42,48.00
48.39,50.17,50.22,48.39
49.87,48.93,49.87,48.93
49.63,49.37,49.63,48.72
50.00,50.81,51.04,49.96
50.12,50.46,50.46,50.12
50.21,49.53,50.38,49.08
50.12,50.21,50.40,50.05
48.93,49.00,49.06,48.16
49.30,49.82,49.95,49.30
50.48,50.66,51.03,50.45
50.53,51.25,51.32,50.31
51.50,51.90,52.19,51.21
51.48,50.97,51.52,50.80
50.76,51.59,52.13,50.76
50.44,51.41,51.44,50.44
51.40,50.49,51.40,50.16
49.41,48.84,49.41,48.69
48.26,48.46,48.85,48.23
47.72,48.26,48.31,46.96
47.26,47.36,48.00,46.73
48.38,47.35,48.38,47.35
46.81,47.12,48.10,46.81
46.11,46.18,46.28,45.62
46.12,45.54,46.33,45.54
46.38,45.30,46.38,45.28
45.57,43.37,45.57,43.33
43.65,42.70,43.93,42.56
42.91,44.73,44.79,42.91
45.02,44.90,45.46,44.61
44.23,45.29,45.61,43.42
45.79,44.80,45.83,44.55
45.49,44.75,45.54,44.71
45.82,46.22,46.26,45.71
45.60,44.66,45.60,44.62
44.25,44.21,44.52,43.21
42.56,41.54,42.81,41.52
41.60,40.86,41.82,40.19
40.55,41.40,41.40,40.42
41.98,43.57,43.57,41.69
44.98,44.07,45.20,43.90
43.81,44.64,44.64,43.81
45.62,43.33,45.62,43.24
43.75,44.58,44.64,43.67
44.00,43.63,44.22,43.45
44.28,44.46,44.55,44.22
44.84,45.29,45.30,44.67
45.02,45.63,45.63,45.02
46.16,46.90,47.30,46.16
46.53,45.95,46.57,45.88
46.40,44.09,46.40,44.09
44.32,44.20,44.32,44.00
43.64,42.50,43.64,42.50
43.22,43.20,43.34,42.45
43.87,44.02,44.02,43.69
43.48,43.99,44.01,42.91
46.07,46.90,46.90,46.04
46.51,46.60,46.87,45.60
47.32,47.46,47.46,47.30
47.20,47.58,47.58,47.00
45.88,45.88,45.88,45.88
45.91,45.94,45.94,45.34
44.11,44.09,44.11,44.09
44.30,43.89,44.30,43.57
43.28,43.64,43.70,42.65
44.48,45.05,45.10,44.48
44.30,44.49,44.49,44.30
43.95,44.89,44.89,43.93
46.00,46.42,46.42,46.00
46.50,46.82,46.96,46.50
46.17,45.67,46.17,45.67
44.08,45.11,45.22,44.08
44.60,44.01,44.60,43.38
45.04,44.51,45.04,43.98
45.62,45.64,45.89,45.06
46.66,47.99,47.99,46.66
47.46,47.50,47.62,47.30
47.44,47.15,47.44,47.15
46.86,46.85,46.86,46.81
45.77,44.70,45.99,44.70
47.37,47.85,48.08,47.16
48.08,48.10,48.60,48.08
48.92,49.03,49.42,48.88
48.63,48.80,48.88,48.63
48.74,49.09,49.24,48.74
48.66,49.37,49.37,48.66
49.38,49.24,49.38,48.70
49.35,49.34,49.36,49.34
48.97,49.26,49.36,48.86
49.17,50.43,50.43,49.17
50.50,50.90,50.90,50.50
50.91,50.56,50.91,49.99
51.00,50.34,51.15,50.20
50.16,50.00,50.16,49.48
49.25,49.27,49.43,48.97
49.05,49.54,49.61,49.05
49.56,49.48,49.73,49.39
49.21,49.43,49.43,49.21
49.20,49.17,49.38,49.03
48.13,48.28,48.28,47.99
49.34,48.89,49.34,48.57
48.50,48.34,48.50,47.56
48.23,48.10,48.23,48.07
49.00,50.19,50.20,49.00
50.99,51.09,51.22,50.88
51.07,51.02,51.07,51.02
51.06,51.07,51.13,51.05
51.46,51.43,51.46,51.22
51.32,52.43,53.00,51.10
52.87,53.43,53.63,52.87
53.40,52.50,53.40,51.33
52.35,52.35,52.35,52.35
52.59,52.84,52.98,52.59
51.72,51.72,51.80,51.72
52.46,51.88,52.46,51.88
51.18,51.71,51.99,51.18
51.33,50.46,51.66,50.46
49.88,49.75,50.12,49.38
49.64,50.86,50.86,49.64
50.86,50.62,50.86,50.62
50.56,50.72,51.24,50.56
50.85,50.85,50.85,50.85
51.00,51.18,51.18,51.00
51.15,52.00,52.00,51.15
52.71,52.12,53.03,52.08
51.82,51.82,51.82,51.82
51.14,50.86,51.14,50.82
50.33,49.90,50.40,49.86
50.83,50.35,50.83,50.35
50.50,49.99,50.50,49.99
50.92,50.92,50.92,50.92
51.73,51.98,51.98,51.73
52.50,52.64,52.83,52.50
53.03,52.78,53.03,52.78
51.69,51.16,51.69,50.88
50.88,50.98,51.00,50.88
49.40,49.93,49.93,48.73
49.95,49.30,49.95,49.30
49.68,49.35,49.68,49.35
49.79,49.75,50.02,49.74
50.72,50.29,50.90,50.18
52.00,52.07,52.07,51.77
52.99,51.06,52.99,51.06
51.25,51.25,51.25,51.25
53.10,52.82,53.10,52.82
52.43,50.86,52.43,50.00
50.01,49.63,50.01,49.24
49.20,49.65,50.33,48.33
49.90,49.84,49.90,49.49
50.00,50.10,50.10,50.00
49.01,47.50,49.01,47.35
47.39,47.18,47.50,46.76
47.18,47.66,47.66,47.18
48.77,49.23,49.23,48.77
48.75,49.30,49.30,48.75
49.59,49.59,49.59,49.59
49.59,49.59,49.59,49.59
51.88,51.05,51.88,50.50
51.16,50.75,51.16,50.75
49.38,51.58,51.58,49.38
52.00,52.09,52.09,51.93
52.09,52.25,52.25,52.09
52.50,51.27,52.50,51.27
51.58,51.55,51.58,51.31
51.58,52.09,52.74,51.33
52.30,52.34,52.34,52.12
52.70,52.79,52.79,52.66
53.25,53.50,53.50,53.19
53.63,53.75,54.30,53.63
54.59,53.81,54.83,53.81
53.81,53.34,53.82,53.34
53.30,53.35,53.56,53.30
53.90,53.70,54.05,53.70
54.89,55.55,55.55,54.29
55.50,55.17,55.55,55.17
55.17,55.62,55.62,55.17
53.05,54.63,54.85,53.05
54.63,54.40,54.63,54.32
54.40,54.35,54.40,54.35
52.80,54.04,54.05,52.79
53.10,53.31,53.65,53.10
52.81,54.60,54.60,52.81
57.69,57.46,57.69,56.84
57.50,57.33,58.16,57.28
57.76,58.28,58.28,57.76
57.70,57.59,57.99,57.55
57.59,57.03,57.59,57.03
57.25,58.05,58.21,57.25
58.84,58.50,58.84,57.84
58.50,58.34,58.50,58.13
58.28,58.52,58.52,58.20
58.64,58.84,58.84,58.57
58.86,58.31,58.86,58.23
59.00,59.64,59.73,59.00
60.00,60.50,60.56,59.62
60.47,60.92,60.99,60.27
60.90,61.00,61.18,60.60
60.79,61.85,62.25,60.79
62.60,62.13,62.60,61.80
62.95,62.49,62.95,61.75
62.04,62.55,62.64,61.82
62.67,61.53,62.67,61.50
61.85,61.52,61.85,60.64
62.70,62.60,62.77,62.00
61.88,61.56,62.29,61.48
62.25,62.67,62.82,62.25
62.70,62.40,62.70,62.20
62.61,62.43,62.61,61.66
63.00,63.10,63.34,62.95
63.42,63.23,63.42,62.97
63.23,63.48,63.75,63.23
64.00,64.25,64.58,64.00
63.69,64.71,64.75,63.69
65.00,65.00,65.00,64.46
65.00,65.67,65.68,65.00
65.79,63.91,65.79,63.90
63.23,62.69,63.40,62.12
63.87,64.03,64.03,63.27
64.84,61.51,64.84,61.24
61.90,62.07,62.16,61.49
64.07,64.29,64.65,64.07
64.86,64.27,65.17,64.27
63.01,64.03,64.34,63.01
64.03,64.03,64.03,62.70
65.47,66.03,66.20,65.17
66.56,65.90,66.79,65.84
66.11,66.47,66.47,66.02
67.51,67.34,67.51,66.75
67.26,67.32,67.52,67.26
67.25,67.22,67.25,66.80
67.70,67.80,67.80,67.39
68.00,68.69,68.69,67.81
67.97,68.36,68.58,67.97
66.78,67.78,68.38,64.15
68.12,67.50,68.12,66.97
67.93,68.07,68.07,67.90
66.35,66.84,67.61,66.35
66.97,67.08,67.16,66.97
67.51,66.28,67.98,66.28
66.71,66.71,66.71,66.71
66.00,66.90,67.19,65.65
63.70,67.82,67.82,63.70
66.15,66.59,66.59,66.15
54.76,65.57,67.00,53.95
66.11,64.80,66.11,64.80
65.21,65.35,65.35,64.82
63.18,64.69,64.69,63.11
65.01,64.80,65.01,64.50
65.87,66.16,66.16,65.75
67.00,67.78,67.93,67.00
68.26,68.26,68.63,65.10
67.38,67.52,67.66,66.98
66.50,63.10,66.50,63.10
64.24,65.15,65.15,64.24
63.54,63.10,63.54,62.50
62.75,62.13,63.11,61.91
61.15,62.82,62.82,61.15
63.09,63.30,63.30,61.81
63.07,64.12,64.20,63.07
65.01,65.42,65.42,64.87
66.10,65.89,66.80,65.89
65.20,65.53,65.88,65.20
65.85,66.30,66.49,65.85
65.95,66.53,66.53,65.95
65.73,64.80,65.80,64.80
65.59,65.72,65.75,65.35
67.35,68.48,69.32,67.35
68.00,69.28,69.39,68.00
69.30,70.50,70.50,66.10
69.80,71.00,71.00,69.80
71.46,70.78,71.95,70.78
71.05,71.15,71.16,71.05
71.30,71.33,71.62,70.93
68.77,72.74,72.96,68.77
72.75,73.72,73.91,72.63
73.57,72.88,73.79,72.88
74.33,75.20,75.20,74.33
75.22,75.10,75.66,74.96
75.90,76.05,76.21,75.58
75.90,73.63,76.50,73.63
71.72,73.58,73.82,70.99
72.60,73.37,73.37,72.06
75.00,75.13,78.90,74.75
74.04,73.53,74.04,70.34
74.92,74.03,74.92,73.96
74.13,73.23,74.67,73.23
73.26,72.80,73.26,71.96
74.03,72.07,74.27,71.69
70.95,70.19,70.95,69.52
70.08,70.82,70.82,69.83
72.95,72.67,73.12,72.67
72.69,72.85,73.05,72.68
71.23,71.70,71.84,71.23
72.24,70.68,72.24,70.67
70.00,70.82,70.82,70.00
72.38,71.97,72.39,71.97
72.15,73.02,73.34,72.15
74.38,74.59,74.94,74.33
75.30,73.32,75.30,73.32
70.00,68.95,71.14,68.95
