TGNA,TEGNA Inc,NASDAQ
13.24,13.31,13.36,13.06
13.09,13.15,13.39,13.01
13.26,13.49,13.49,13.19
13.32,13.29,13.42,13.07
13.00,12.88,13.06,12.69
12.58,12.78,12.87,12.50
12.65,12.66,12.97,12.59
12.51,12.60,12.77,12.34
12.71,12.73,12.88,12.42
12.69,12.83,12.87,12.58
12.71,12.54,12.85,12.50
12.42,12.32,12.59,12.13
12.45,12.19,12.52,12.06
11.90,11.98,12.10,11.66
11.82,12.49,12.54,11.72
12.54,12.18,12.75,12.17
12.37,12.51,12.54,12.06
12.46,12.17,12.53,12.16
12.04,12.09,12.50,12.02
12.32,12.76,12.86,12.32
12.84,13.48,13.50,12.84
13.69,13.81,13.95,13.52
13.59,13.16,13.65,13.07
13.16,13.11,13.34,13.00
13.38,13.22,13.48,13.02
13.25,13.30,13.39,13.18
13.53,13.62,13.64,13.31
13.62,13.46,13.62,13.26
13.40,13.40,13.47,13.20
13.25,13.30,13.34,13.07
13.41,13.20,13.52,12.98
13.30,13.50,13.55,13.19
13.44,13.17,13.90,12.98
13.04,12.36,13.05,12.19
12.18,12.08,12.66,12.01
12.35,12.34,12.50,12.25
12.33,12.35,12.53,12.30
12.34,12.50,12.50,12.05
12.44,12.37,12.57,12.27
12.48,12.23,12.71,12.13
12.42,12.59,12.59,12.30
12.50,12.29,12.62,12.22
12.47,12.60,12.68,12.41
12.60,12.45,12.73,12.39
12.50,12.59,12.64,12.41
12.62,13.60,13.76,12.62
13.59,13.78,14.04,13.41
13.78,13.77,13.80,13.50
13.86,14.06,14.40,13.70
14.04,14.09,14.24,13.87
13.97,12.85,14.00,12.47
12.75,12.47,12.75,12.34
12.28,12.13,12.38,12.05
12.20,12.30,12.47,12.17
12.44,12.35,12.61,12.18
12.40,12.18,12.40,12.07
12.32,12.15,12.44,12.12
12.07,12.28,12.40,12.05
12.15,11.96,12.27,11.82
12.06,11.88,12.20,11.75
11.89,11.85,12.04,11.72
12.00,11.76,12.04,11.65
11.91,12.05,12.11,11.85
12.11,12.03,12.20,11.83
12.25,12.68,12.80,12.25
12.74,12.46,12.79,12.35
12.34,12.84,12.89,12.34
12.85,12.65,12.88,12.54
12.66,12.51,12.71,12.35
12.34,12.89,13.30,12.33
12.74,12.67,12.96,12.62
12.75,12.67,12.93,12.55
12.50,12.44,12.98,12.40
12.50,12.35,12.67,12.34
12.60,12.78,12.84,12.51
12.76,12.73,12.83,12.61
12.60,12.90,12.94,12.54
12.68,12.57,12.80,12.52
12.62,12.92,12.92,12.61
12.80,12.88,13.23,12.80
12.71,13.25,13.28,12.64
13.06,13.11,13.18,12.88
13.12,13.61,13.68,13.11
13.64,14.11,14.15,13.64
14.07,14.65,14.95,14.00
14.60,14.95,15.03,14.47
15.16,15.36,15.74,15.12
15.31,15.78,16.17,15.26
15.87,15.53,15.94,15.33
15.52,15.69,15.97,15.46
15.76,15.55,15.87,15.51
15.29,15.43,15.70,15.27
15.36,15.28,15.68,15.25
15.31,15.58,15.64,15.24
15.58,15.48,15.63,15.30
15.50,15.31,15.53,15.13
15.40,15.18,15.51,15.04
15.23,15.48,15.50,15.12
15.51,15.43,15.63,15.28
15.35,15.34,15.42,15.16
15.35,15.17,15.38,15.07
15.25,15.23,15.34,15.04
15.18,15.00,15.23,14.75
14.97,15.09,15.14,14.88
15.27,15.42,15.86,15.18
15.27,15.14,15.42,15.00
15.09,15.31,15.44,15.05
15.42,15.23,15.63,15.11
15.22,15.09,15.40,14.85
15.01,14.85,15.15,14.69
14.92,14.77,15.00,14.60
14.89,14.80,15.02,14.71
14.76,14.76,14.92,14.65
14.80,14.88,14.92,14.72
14.80,14.78,14.89,14.74
14.75,14.49,14.80,14.45
14.42,14.55,14.65,14.26
14.76,14.66,14.78,14.53
14.62,14.86,14.95,14.54
14.73,14.84,14.87,14.64
14.90,15.00,15.08,14.72
15.03,15.03,15.14,14.89
15.08,15.19,15.21,14.83
14.99,14.74,15.30,14.46
14.86,15.20,15.21,14.65
15.13,16.24,16.29,15.04
16.16,16.75,16.90,15.74
16.78,16.66,16.86,16.46
16.68,17.12,18.93,16.60
17.08,17.00,17.18,16.72
16.91,17.07,17.23,16.78
16.95,17.18,17.21,16.84
17.09,17.06,17.20,16.98
17.05,17.19,17.30,16.93
17.05,16.94,17.23,16.88
17.01,16.97,17.19,16.87
16.88,17.08,17.19,16.86
17.23,16.98,17.36,16.91
16.78,16.55,17.03,16.46
16.35,16.23,16.74,15.95
16.18,16.16,16.32,15.93
16.30,16.34,16.40,16.05
16.42,16.51,16.64,16.37
16.55,16.11,16.55,16.06
16.04,16.38,16.60,15.97
16.58,16.67,16.75,16.46
16.61,16.24,16.69,16.05
16.30,16.05,16.57,15.88
16.04,16.40,16.41,15.85
16.31,16.21,16.43,16.07
15.93,15.50,16.06,15.45
15.51,15.59,15.65,15.29
15.43,15.41,15.59,15.07
14.96,15.12,15.22,14.91
15.02,14.87,15.17,14.76
15.15,15.02,15.28,14.99
15.27,15.24,15.35,15.00
15.48,15.51,15.65,15.41
15.53,15.19,15.55,15.12
15.13,15.38,15.54,15.01
15.47,14.93,15.48,14.64
14.99,15.14,15.15,14.83
15.21,15.16,15.59,15.16
15.12,15.56,15.59,15.10
15.32,15.57,15.75,15.24
15.53,15.23,15.59,15.20
15.24,15.40,15.66,15.24
15.48,15.53,15.71,15.44
15.46,15.53,15.72,15.41
15.58,15.20,15.62,15.15
15.11,15.04,15.16,14.93
15.15,14.82,15.17,14.78
14.84,14.96,15.01,14.80
14.81,14.63,14.96,14.52
14.69,14.82,14.86,14.41
14.79,14.47,14.79,14.39
14.51,14.80,14.94,14.50
14.65,15.39,15.50,14.18
15.39,15.17,15.71,15.05
15.43,15.30,15.43,15.14
15.42,15.23,15.43,15.07
15.31,15.15,15.35,15.09
15.15,15.37,15.41,15.11
15.43,15.41,15.45,15.19
15.37,15.28,15.50,15.21
15.28,15.06,15.34,14.92
15.17,15.58,15.80,15.10
15.43,15.21,15.46,15.12
15.22,15.64,15.65,15.02
15.57,15.24,15.60,15.18
15.45,15.15,15.45,15.11
15.13,14.98,15.18,14.86
14.99,14.79,15.08,14.73
14.79,14.71,14.92,14.40
14.64,14.76,14.85,14.59
14.76,14.61,14.84,14.58
14.49,14.40,14.64,14.38
14.31,14.40,14.51,14.23
14.37,14.46,14.56,14.35
14.51,14.65,14.68,14.44
14.59,14.68,14.73,14.52
14.56,14.21,14.59,14.18
14.25,13.97,14.27,13.95
13.91,14.05,14.17,13.85
13.99,13.94,14.07,13.76
14.00,14.08,14.19,13.94
14.17,14.26,14.33,13.82
14.11,13.84,14.16,13.83
13.86,13.88,14.08,13.65
13.64,13.79,14.25,13.60
13.78,13.58,13.95,13.56
13.66,13.57,13.80,13.55
13.53,13.52,13.62,13.46
13.54,13.84,13.97,13.54
13.74,13.39,13.75,13.36
13.41,13.30,13.56,13.29
13.47,13.62,13.80,13.45
13.47,13.40,13.66,13.32
13.37,13.58,13.62,13.26
13.67,13.71,13.84,13.64
13.62,13.76,13.83,13.57
13.85,14.16,14.31,13.85
14.02,13.61,14.04,13.61
13.46,13.64,13.66,13.31
13.68,13.53,13.72,13.45
13.53,13.71,13.72,13.38
13.76,13.81,13.85,13.63
13.91,14.16,14.21,13.83
14.24,14.32,14.42,14.13
14.29,14.54,14.61,14.20
14.52,14.51,14.57,14.33
14.44,14.38,14.47,14.22
14.55,14.60,14.70,14.53
14.37,14.18,14.37,14.00
13.95,13.65,14.01,13.62
13.67,13.62,13.91,13.62
13.73,13.57,13.84,13.55
13.66,13.32,13.70,13.31
13.45,13.48,13.71,13.41
13.88,13.01,13.97,12.96
13.02,13.51,13.62,13.02
13.52,13.34,13.55,13.31
13.49,13.76,13.85,13.48
13.74,13.66,13.75,13.50
13.45,13.54,13.68,13.34
13.60,13.61,13.73,13.45
13.51,13.11,13.56,13.02
13.12,12.99,13.28,12.96
12.81,12.76,12.93,12.64
12.88,12.57,12.89,12.42
12.49,12.02,12.55,12.01
12.05,11.99,12.09,11.55
11.74,11.32,11.75,11.25
11.49,10.80,11.53,10.40
10.49,10.06,10.60,9.94
10.29,10.43,10.45,9.58
10.10,9.48,10.12,9.45
9.58,10.04,10.25,9.46
10.19,10.20,10.43,10.04
10.29,10.74,10.75,10.29
10.61,11.01,11.09,10.58
11.05,10.92,11.09,10.77
10.52,9.99,10.59,9.90
9.80,10.05,10.41,9.80
10.30,9.99,10.40,9.80
10.02,10.35,10.44,9.97
10.31,10.57,10.64,10.25
10.67,10.24,10.73,10.18
10.10,10.69,10.82,10.08
10.85,11.56,11.56,10.85
11.44,11.62,11.72,11.31
11.70,11.55,11.89,11.44
11.55,11.18,11.61,11.14
10.87,10.44,10.90,10.19
10.07,9.97,10.15,9.78
10.10,10.55,10.64,10.03
10.43,9.87,10.50,9.72
9.70,9.84,9.98,9.55
9.40,9.52,9.54,9.15
9.53,9.88,9.98,9.51
9.95,9.98,10.24,9.76
10.08,10.08,10.10,9.92
10.07,10.07,10.37,9.97
9.83,9.95,10.00,9.66
10.00,9.51,10.00,9.50
9.48,8.95,9.62,8.94
8.63,8.55,8.66,8.28
8.48,9.09,9.17,8.48
9.20,9.50,9.51,8.98
9.80,9.78,9.97,9.71
9.78,9.41,9.78,9.36
9.66,9.88,9.88,9.53
9.67,9.53,9.76,9.45
9.40,9.16,9.56,9.01
9.04,9.81,9.81,8.90
9.87,10.46,10.51,9.75
10.43,10.45,10.50,9.95
10.48,10.42,10.56,10.21
10.65,10.72,10.91,10.53
10.67,10.84,11.00,10.62
10.97,10.97,11.14,10.86
10.90,10.78,10.95,10.49
11.05,10.94,11.15,10.26
10.68,9.99,10.85,9.85
10.00,10.72,10.90,9.82
10.69,10.34,10.79,10.22
10.36,10.60,10.70,10.23
10.76,11.16,11.16,10.75
11.22,11.75,11.89,11.22
11.68,11.33,11.72,11.29
11.58,11.75,11.88,11.28
12.16,12.20,12.40,12.07
12.23,12.17,12.25,11.99
11.96,11.69,12.04,11.69
11.16,11.08,11.24,10.75
11.33,11.33,11.46,11.09
11.53,11.64,11.80,11.42
11.44,11.32,11.46,11.10
11.25,11.38,11.42,11.09
11.48,11.69,11.74,11.30
11.31,11.03,11.38,10.91
11.23,11.29,11.34,10.99
11.50,11.57,11.86,11.50
11.47,11.32,11.55,11.20
11.26,11.38,11.46,11.07
11.19,11.22,11.48,11.09
11.17,10.97,11.37,10.89
11.10,10.99,11.13,10.88
10.77,10.80,10.90,10.70
10.81,10.56,10.82,10.56
10.45,10.44,10.53,10.29
10.44,10.50,10.58,10.38
10.91,10.52,11.00,10.46
10.62,10.31,10.64,10.31
10.69,10.86,10.93,10.65
10.83,11.26,11.29,10.78
11.40,11.91,11.99,11.29
12.36,13.13,13.48,12.26
13.00,13.01,13.13,12.87
12.78,13.57,14.47,12.70
13.27,12.71,13.41,12.65
12.75,13.34,13.39,12.74
13.11,13.26,13.32,12.94
13.10,12.99,13.53,12.91
13.03,12.90,13.19,12.74
13.15,12.71,13.18,12.69
12.89,12.92,13.25,12.76
12.98,12.67,13.02,12.61
12.97,13.13,13.32,12.96
13.11,13.27,13.30,13.00
13.34,13.39,13.50,13.24
13.44,13.55,13.62,13.39
13.45,13.54,13.75,13.40
13.67,13.36,13.73,13.16
13.38,13.49,13.50,13.22
13.49,13.37,13.54,13.33
13.70,13.81,14.11,13.70
13.80,13.73,13.93,13.65
13.59,13.73,13.94,13.49
13.73,13.72,13.89,13.63
13.82,13.85,13.97,13.69
14.03,14.33,14.40,13.96
14.37,14.73,14.80,14.36
14.79,14.75,15.00,14.54
14.65,14.66,14.77,14.43
14.87,14.80,14.97,14.67
14.91,15.15,15.18,14.86
15.16,15.01,15.25,14.79
14.99,15.39,15.39,14.99
15.32,15.31,15.54,15.20
15.18,15.41,15.49,15.09
15.36,15.51,15.56,15.14
15.57,15.35,15.82,15.16
15.26,15.22,15.37,14.69
14.83,14.17,15.10,13.93
14.21,14.17,14.35,14.11
14.23,14.25,14.53,14.18
14.32,14.40,14.54,14.15
14.58,14.91,14.95,14.44
14.84,15.14,15.27,14.80
14.77,14.72,14.91,14.57
14.74,15.14,15.28,14.74
15.09,15.03,15.16,14.79
14.81,14.61,14.87,14.50
14.79,14.90,14.94,14.61
14.78,14.81,14.92,14.66
14.86,14.66,14.86,14.56
14.68,15.06,15.06,14.63
15.13,14.95,15.16,14.88
14.96,14.98,15.00,14.63
15.18,15.61,16.26,15.14
15.58,15.42,15.58,14.94
15.45,15.21,15.52,15.14
15.16,15.22,15.39,14.84
15.21,15.08,15.26,14.87
15.11,14.84,15.26,14.79
14.96,14.79,15.06,14.71
14.81,14.55,14.87,14.54
14.56,15.05,15.05,14.48
14.89,14.61,15.05,14.60
14.49,14.41,14.51,14.35
14.52,14.38,14.62,14.37
14.44,14.34,14.67,14.34
14.37,14.55,14.62,14.30
14.61,14.93,14.94,14.55
14.95,14.93,15.09,14.79
14.94,15.28,15.29,14.89
15.35,15.21,15.46,15.14
15.15,15.34,15.53,15.10
15.17,15.45,15.55,15.14
15.52,15.52,15.59,15.36
15.35,15.37,15.50,15.26
15.35,15.52,15.55,15.28
15.65,15.74,15.74,15.51
15.78,15.53,15.90,15.49
15.55,15.12,15.55,15.02
14.97,15.14,15.15,14.70
15.22,15.33,15.43,14.98
15.27,15.40,15.65,15.15
15.40,15.24,15.53,15.15
15.09,14.98,15.13,14.90
14.92,14.82,15.02,14.71
14.53,14.76,14.76,14.47
14.68,14.30,14.84,14.27
14.50,14.64,14.65,14.43
14.67,15.07,15.09,14.58
15.05,15.04,15.18,14.83
15.00,13.89,15.00,13.51
13.97,14.02,14.25,13.94
13.98,13.81,14.02,13.77
13.78,13.74,13.91,13.62
13.80,13.75,13.88,13.71
13.60,13.54,13.61,13.36
13.60,13.54,13.72,13.49
13.69,13.77,13.80,13.40
13.77,13.70,13.81,13.58
13.85,14.03,14.07,13.71
13.96,13.82,13.96,13.65
13.94,13.91,14.14,13.87
13.93,14.02,14.14,13.89
13.98,13.78,14.02,13.65
13.70,13.35,13.72,13.32
13.34,13.51,13.61,13.18
13.38,13.55,13.63,13.23
13.38,13.62,13.77,13.34
13.76,13.32,13.76,13.29
13.23,13.37,13.42,13.20
13.24,13.39,13.45,13.13
13.40,13.37,13.65,13.30
13.49,13.35,13.62,13.34
13.39,13.08,13.45,13.08
13.18,12.96,13.21,12.85
12.99,12.87,13.10,12.82
12.93,12.87,13.17,12.75
12.80,12.82,12.92,12.43
12.91,13.10,13.11,12.68
13.12,12.98,13.29,12.98
13.13,13.16,13.27,13.00
13.02,12.92,13.05,12.75
13.03,13.06,13.13,12.68
12.67,12.33,12.70,12.29
12.33,12.38,12.46,12.17
12.30,12.55,12.74,12.17
12.48,12.85,12.87,12.41
13.10,12.70,13.11,12.67
12.60,12.72,12.73,12.43
12.89,12.60,12.94,12.54
12.60,12.79,12.83,12.56
12.79,12.59,12.81,12.57
12.66,12.85,12.93,12.50
12.94,12.97,13.04,12.85
12.93,12.90,13.01,12.80
12.95,13.10,13.14,12.92
13.13,13.05,13.25,12.90
13.09,13.47,13.79,12.92
13.66,13.50,13.70,13.44
13.32,13.20,13.34,13.16
13.35,14.04,14.23,13.35
14.08,14.41,14.52,14.00
14.35,14.66,14.73,14.25
14.95,14.73,14.96,14.61
14.96,14.85,15.01,14.54
14.91,14.82,15.05,14.71
14.77,14.74,14.81,14.45
14.55,14.73,14.78,14.54
14.66,14.66,14.68,14.47
14.71,14.54,14.76,14.35
14.56,14.29,14.56,14.09
14.21,14.24,14.37,14.11
14.37,14.31,14.61,14.29
14.47,14.69,15.40,13.91
14.78,14.65,14.87,14.51
14.65,14.78,14.83,14.53
14.87,14.86,15.25,14.76
14.75,14.81,14.92,14.65
14.59,14.30,14.65,14.19
14.34,14.06,14.35,13.91
14.18,14.04,14.31,14.02
14.30,14.15,14.36,13.99
14.25,14.38,14.52,14.09
14.49,14.16,14.53,14.09
14.18,14.11,14.20,14.04
14.18,14.16,14.25,14.07
14.05,14.00,14.17,13.76
14.21,14.46,14.67,14.19
14.50,14.59,14.67,14.46
14.69,14.73,14.82,14.62
14.71,14.97,15.02,14.70
15.01,15.08,15.23,14.77
14.99,15.08,15.10,14.92
15.04,15.26,15.27,14.97
15.32,15.35,15.45,15.27
15.29,15.10,15.35,15.02
15.14,15.52,15.59,15.11
15.65,15.68,15.71,15.57
15.63,15.58,15.80,15.54
15.58,15.49,15.77,15.49
15.42,15.32,15.56,15.17
15.33,15.36,15.41,15.23
15.26,15.41,15.48,15.17
15.41,15.07,15.47,15.05
15.05,15.03,15.15,14.99
15.08,15.18,15.18,15.02
15.10,15.14,15.23,15.04
15.24,15.26,15.31,15.05
15.18,15.69,15.71,15.14
15.55,15.56,15.71,15.25
15.67,16.06,16.10,15.59
16.08,16.06,16.20,15.93
16.05,16.30,16.33,16.05
16.35,17.00,17.35,16.30
17.10,17.13,17.15,16.85
17.18,17.46,17.61,16.99
17.50,17.58,17.87,17.40
17.56,17.72,17.85,17.37
17.77,17.53,18.05,17.34
17.64,18.29,18.43,17.53
18.19,18.74,19.09,18.15
18.90,18.75,18.90,18.23
19.31,18.39,19.99,18.25
18.51,18.15,18.51,18.14
18.15,17.91,18.31,17.84
17.99,18.08,18.20,17.90
18.01,17.75,18.04,17.69
18.05,17.97,18.38,17.88
18.01,18.05,18.24,17.85
18.06,18.10,18.24,18.01
18.24,18.33,18.49,18.08
18.48,18.41,18.66,18.34
18.40,18.16,18.43,18.06
18.17,17.89,18.22,17.78
17.78,17.72,18.01,17.61
17.84,17.74,18.03,17.68
17.83,17.90,18.10,17.48
18.18,17.85,18.45,16.76
17.95,18.63,18.69,17.72
18.50,18.70,18.75,18.47
18.69,18.62,18.72,18.54
18.62,18.24,18.68,17.99
17.93,18.13,18.39,17.88
17.87,17.84,17.93,17.45
17.90,17.76,17.90,17.60
17.87,16.84,17.88,16.76
16.84,16.75,16.99,16.60
16.96,16.90,17.08,16.70
17.01,17.26,17.27,16.92
17.42,17.15,17.46,16.93
17.02,17.04,17.30,16.96
17.19,17.63,17.75,17.16
17.44,16.88,17.51,16.85
16.91,16.63,17.10,16.53
16.53,17.11,17.25,16.35
17.12,16.79,17.19,16.70
16.80,17.04,17.12,16.69
17.05,16.76,17.12,16.63
16.76,16.84,16.98,16.65
16.79,16.98,16.99,16.51
17.15,17.37,17.38,17.01
17.35,17.54,17.54,17.26
17.55,17.59,17.68,17.45
17.65,17.83,17.83,17.48
17.75,17.66,17.91,17.58
17.61,17.57,17.81,17.51
17.52,17.79,17.81,17.40
17.90,18.17,18.20,17.81
18.22,17.90,18.23,17.82
17.92,18.04,18.11,17.86
18.04,17.64,18.10,17.61
17.56,17.99,18.08,17.12
17.90,17.88,18.04,17.84
18.00,17.90,18.06,17.83
17.82,17.85,18.02,17.56
17.98,17.97,18.05,17.82
18.01,18.08,18.36,17.94
18.08,17.69,18.14,17.57
17.68,17.60,17.75,17.48
17.66,18.05,18.07,17.63
18.11,18.66,18.89,17.96
18.71,18.68,18.82,18.57
18.63,18.97,19.01,18.61
18.81,18.55,18.85,18.51
18.47,18.37,18.55,18.26
18.38,18.16,18.40,17.97
18.21,17.91,18.24,17.51
17.77,17.61,17.83,17.58
17.61,18.01,18.02,17.58
18.36,18.49,18.62,18.34
18.50,18.48,18.57,18.29
18.53,18.82,18.87,18.43
18.68,18.79,18.97,18.66
18.71,18.71,18.78,18.43
18.74,18.77,19.00,18.69
18.93,18.99,19.06,18.85
19.05,18.94,19.05,18.79
18.95,19.13,19.17,18.93
19.02,19.40,19.47,18.98
19.31,19.19,19.50,19.01
19.36,19.68,19.78,19.11
19.73,19.84,19.85,19.68
19.80,20.04,20.12,19.77
20.14,20.30,20.36,20.00
20.31,20.31,20.61,20.23
20.40,20.15,20.40,20.06
20.07,20.10,20.15,19.62
19.97,19.82,19.97,19.60
19.86,19.57,19.90,19.52
19.59,19.63,19.70,19.36
19.77,19.84,20.09,19.75
19.39,18.51,19.39,18.38
18.64,18.68,18.90,18.56
18.82,19.31,19.48,18.82
19.34,19.24,19.37,18.89
19.22,19.50,19.55,19.20
19.54,19.60,19.69,19.36
19.66,19.87,19.95,19.60
19.94,19.80,19.94,19.71
19.66,20.03,20.04,19.59
20.17,20.16,20.20,19.98
20.14,20.55,20.64,20.08
20.55,20.16,20.60,20.16
20.15,19.71,20.15,19.58
19.76,19.86,19.92,19.52
19.96,19.12,19.98,19.12
19.24,19.22,19.33,18.89
19.24,19.85,19.95,19.24
19.88,20.07,20.33,19.79
19.99,20.21,20.22,19.81
20.18,20.46,20.54,20.01
20.63,20.85,21.00,20.53
20.64,20.51,21.14,20.50
20.63,21.09,21.09,20.57
21.25,21.59,21.61,20.95
21.50,21.55,21.60,21.18
21.47,21.55,21.56,21.21
21.56,21.76,21.77,21.41
21.80,21.91,22.00,21.58
21.96,21.76,21.99,21.69
21.44,21.70,21.87,21.31
21.80,21.89,21.99,21.62
22.04,22.07,22.11,21.92
21.92,21.76,22.10,21.62
21.88,21.65,21.97,21.56
21.78,21.66,21.87,21.29
21.80,21.92,21.92,21.70
21.79,21.87,22.00,21.55
21.88,21.87,21.96,21.72
21.85,21.21,21.96,21.08
21.35,21.26,21.45,21.14
21.24,20.75,21.30,20.62
20.78,20.66,20.84,20.49
20.23,20.49,20.52,20.03
20.55,20.92,20.92,20.49
21.00,20.78,21.04,20.76
20.84,21.69,21.72,20.84
21.69,21.92,22.21,21.52
21.80,21.89,22.11,21.69
21.69,21.06,21.70,21.04
21.23,21.28,21.32,21.01
21.07,20.61,21.11,20.60
20.59,20.10,20.80,20.05
20.09,20.41,20.48,20.00
20.47,21.03,21.09,20.36
21.18,19.98,21.28,19.85
19.97,20.20,20.55,19.53
20.23,20.54,20.64,20.20
20.53,20.54,20.68,20.31
20.40,20.00,20.61,19.97
20.02,20.16,20.37,20.00
20.18,19.94,20.29,19.83
20.07,20.30,20.46,20.02
20.46,20.52,20.73,20.41
20.55,20.40,20.67,20.38
20.50,20.48,20.61,20.34
20.41,20.70,20.72,20.27
20.74,21.12,21.12,20.57
21.14,21.96,21.98,21.06
21.96,21.73,22.02,21.54
21.73,21.85,21.91,21.53
21.79,21.62,22.00,21.48
21.49,20.83,21.49,20.81
21.04,21.56,21.59,20.95
21.55,21.75,21.90,21.55
21.75,21.54,21.80,21.40
21.40,21.15,21.75,21.03
20.91,21.14,21.18,20.59
21.02,21.16,21.23,20.87
21.42,21.56,21.62,21.31
21.42,21.56,21.62,21.25
21.63,21.65,21.89,21.62
21.53,21.50,22.20,21.50
21.48,20.80,21.52,20.31
21.11,20.78,21.71,20.61
20.50,19.85,20.69,19.82
19.81,20.32,20.32,19.72
20.44,20.79,20.82,20.26
20.81,20.43,20.83,20.37
20.14,20.17,20.47,19.91
20.37,19.85,20.45,19.82
25.50,26.60,26.75,24.10
26.36,24.99,26.36,24.12
25.23,24.96,25.43,24.62
25.02,24.96,25.18,24.63
25.07,24.18,25.18,23.78
24.18,23.87,24.79,23.81
