GFF,Griffon Corporation Common Stock,NASDAQ
11.86,11.88,12.03,11.71
11.87,12.02,12.06,11.60
11.87,11.67,12.05,11.54
11.76,11.87,11.88,11.59
11.72,12.55,12.57,11.69
12.70,12.60,12.85,12.48
12.79,13.00,13.26,12.79
12.88,13.41,13.63,12.68
13.41,13.60,13.63,13.25
13.69,13.63,13.82,13.43
13.55,13.42,13.63,13.24
13.51,13.49,13.68,13.23
13.28,13.56,13.71,13.08
13.80,13.72,13.93,13.58
13.55,13.85,14.31,13.21
13.92,14.07,14.31,13.88
13.97,14.03,14.23,13.90
13.85,13.91,13.97,13.52
14.06,13.98,14.16,13.81
13.78,13.81,13.98,13.49
13.40,12.99,13.43,12.87
12.65,12.63,12.76,12.42
12.53,11.97,12.53,11.97
11.88,12.26,12.43,11.87
12.46,12.75,12.86,12.31
12.72,12.81,13.05,12.54
12.71,12.47,12.71,12.28
12.32,12.30,12.37,12.02
12.35,11.57,12.57,11.55
11.33,11.35,11.61,11.07
11.23,11.32,11.42,11.05
11.36,11.29,11.56,11.09
11.47,11.59,11.68,11.16
11.56,11.26,11.62,11.26
11.22,10.69,11.40,10.56
10.88,11.40,11.42,10.84
11.35,11.60,11.69,11.28
11.76,11.90,11.98,11.75
11.86,11.57,11.90,11.35
11.64,11.74,11.96,11.62
11.99,11.70,11.99,11.45
11.72,11.76,12.00,11.71
11.93,12.19,12.35,11.93
12.17,12.03,12.28,11.96
12.00,12.33,12.36,11.80
12.26,11.85,12.26,11.73
12.03,11.75,12.03,11.60
11.79,11.86,11.91,11.52
11.81,11.65,12.04,11.65
11.59,11.50,11.67,11.31
11.38,11.33,11.80,11.29
11.54,11.84,11.98,11.41
11.81,11.92,12.00,11.49
11.99,12.18,12.19,11.52
12.10,12.25,12.38,12.07
12.40,12.19,12.41,12.06
12.35,12.25,12.45,12.12
12.19,12.01,12.34,11.91
12.13,12.64,12.67,11.98
12.57,12.62,12.71,12.50
12.75,12.55,12.77,12.42
12.59,12.86,12.99,12.51
12.92,12.87,13.20,12.80
12.86,12.83,13.02,12.68
12.90,13.30,13.50,12.83
13.26,13.19,13.36,12.95
13.35,12.79,13.42,12.74
12.66,12.57,12.75,12.40
12.32,12.31,12.51,12.20
12.35,12.22,12.38,12.10
12.33,12.34,12.64,12.09
12.36,12.42,12.59,12.33
12.49,12.54,12.71,12.36
12.42,12.50,12.70,12.35
12.37,12.14,12.44,11.95
12.30,11.97,12.34,11.90
11.91,11.79,11.99,11.79
11.81,11.87,12.04,11.56
11.98,12.65,12.69,11.98
12.63,12.81,12.84,12.50
12.97,13.25,13.27,12.91
13.25,13.47,13.62,13.23
13.37,13.36,13.49,13.22
13.36,13.24,13.36,13.11
13.23,13.41,13.42,12.92
13.23,13.47,13.47,13.19
13.27,13.19,13.39,13.16
13.33,13.32,13.46,13.17
13.16,12.88,13.18,12.77
12.88,12.50,12.88,12.24
12.65,12.87,13.14,12.61
12.81,12.77,12.89,12.61
12.72,12.70,12.86,12.42
12.48,12.46,12.54,12.32
12.49,12.73,12.82,12.47
12.62,12.73,12.75,12.52
12.60,12.24,12.61,12.13
12.13,12.12,12.45,12.07
12.29,12.37,12.43,12.25
12.41,12.35,12.48,12.26
12.24,12.12,12.32,12.02
12.08,12.01,12.20,11.98
12.19,11.93,12.24,11.84
11.96,11.98,12.14,11.86
12.07,12.06,12.14,11.93
12.08,12.28,12.33,12.06
12.36,12.29,12.53,12.28
12.37,12.41,12.54,12.35
12.38,12.34,12.57,12.31
12.34,12.30,12.42,12.24
12.17,12.03,12.19,11.99
12.03,12.11,12.32,12.01
12.16,12.46,12.54,12.16
12.53,12.47,12.55,12.45
12.50,12.45,12.57,12.44
12.44,12.56,12.66,12.44
12.55,12.51,12.65,12.50
12.52,12.75,12.78,12.28
12.77,12.80,12.93,12.75
12.78,12.74,13.04,12.69
12.87,13.14,13.18,12.82
13.21,12.66,13.21,12.51
12.62,12.90,12.93,12.56
12.88,12.61,12.92,12.59
12.61,12.48,12.71,12.20
12.41,12.50,12.68,12.34
12.56,12.29,12.61,12.15
12.40,12.02,12.40,11.98
11.98,12.04,12.06,11.83
12.04,11.90,12.04,11.84
11.90,11.94,11.98,11.87
11.90,11.70,11.99,11.69
11.64,11.50,11.77,11.50
11.55,11.25,11.61,11.12
11.30,11.27,11.31,11.08
11.23,11.52,11.52,11.16
11.58,11.98,12.08,11.58
11.93,12.01,12.05,11.81
11.98,11.53,12.02,11.45
11.56,11.64,11.75,11.51
11.71,11.88,12.02,11.61
11.82,11.77,11.92,11.64
11.73,11.32,11.97,11.21
11.28,11.54,11.55,11.05
11.57,11.73,11.92,11.50
11.68,11.90,12.00,11.60
11.82,12.16,12.36,11.76
12.15,12.36,12.62,12.15
12.36,12.45,12.55,12.29
12.48,12.51,12.54,12.37
12.43,12.46,12.58,12.35
12.56,12.40,12.59,12.23
12.37,12.64,12.85,12.22
12.67,12.60,12.70,12.53
12.48,12.25,12.58,12.09
12.23,11.94,12.25,11.79
11.96,11.96,12.08,11.90
12.00,12.00,12.08,11.93
12.05,12.06,12.14,11.98
12.10,11.99,12.14,11.96
11.95,12.07,12.14,11.90
12.20,12.90,12.94,12.05
12.89,12.62,12.89,12.45
12.66,12.39,12.66,12.28
12.38,12.78,12.97,12.38
12.77,12.74,12.85,12.53
12.53,12.26,12.54,12.21
12.17,12.13,12.22,11.94
11.92,12.57,12.58,11.80
12.16,12.38,12.49,12.16
12.32,12.31,12.40,12.10
12.57,12.57,12.65,12.36
12.88,12.69,12.88,12.55
12.91,12.98,13.12,12.81
12.98,13.12,13.20,12.92
13.10,13.01,13.10,12.71
13.09,12.91,13.09,12.82
12.98,13.15,13.25,12.87
13.15,12.80,13.23,12.80
12.77,12.93,13.01,12.68
13.03,13.18,13.21,12.94
13.14,13.13,13.24,13.06
13.24,13.30,13.34,13.16
13.31,13.29,13.36,13.19
13.24,13.16,13.33,13.08
13.27,13.31,13.38,13.02
13.35,13.17,13.43,13.04
13.27,12.73,13.27,12.64
12.79,12.72,12.79,12.56
12.59,12.61,12.76,12.57
12.69,12.38,12.74,12.31
12.27,12.45,12.47,12.25
12.34,12.50,12.56,12.21
12.27,12.31,12.37,12.17
12.38,12.29,12.42,12.15
12.54,12.61,12.61,12.42
12.69,12.69,12.71,12.55
12.65,12.68,12.86,12.55
12.72,12.73,13.02,12.65
12.70,12.71,12.75,12.53
12.72,12.91,12.91,12.69
12.96,12.74,12.97,12.64
12.80,12.47,12.80,12.42
12.42,12.22,12.44,12.10
12.24,11.93,12.24,11.81
11.75,11.83,12.23,11.75
11.96,11.31,12.07,11.25
11.32,11.59,11.65,11.30
11.68,11.86,11.88,11.60
11.83,11.45,11.84,11.44
11.39,11.37,11.49,11.19
11.35,11.21,11.47,11.13
11.12,10.78,11.12,10.77
10.62,10.39,10.70,10.36
10.44,10.68,10.72,10.44
10.74,10.62,10.82,10.47
10.50,10.47,10.60,10.43
10.28,10.18,10.32,10.18
10.25,10.00,10.27,9.96
9.98,10.18,10.22,9.98
10.13,10.25,10.29,10.01
10.33,10.34,10.46,10.29
10.46,10.59,10.67,10.46
10.56,9.96,10.63,9.94
9.96,10.11,10.24,9.94
9.95,10.01,10.20,9.95
10.00,9.94,10.11,9.91
10.04,9.82,10.09,9.80
9.75,9.80,9.88,9.56
9.85,9.82,9.96,9.77
9.79,9.83,9.99,9.77
9.90,10.08,10.13,9.82
10.20,9.96,10.25,9.90
9.81,9.85,9.90,9.72
9.87,9.89,10.06,9.68
9.96,9.73,10.19,9.62
9.71,9.77,10.03,9.68
9.88,9.97,10.04,9.82
9.88,9.79,10.07,9.79
9.68,9.84,9.86,9.61
9.88,9.77,9.96,9.69
9.79,9.88,9.97,9.79
9.89,9.87,10.01,9.85
9.95,10.05,10.12,9.95
10.10,10.08,10.23,10.04
10.09,10.31,10.33,10.05
10.28,10.36,10.42,10.25
10.30,10.17,10.33,10.15
10.32,10.25,10.42,10.18
10.08,9.98,10.19,9.96
9.81,9.81,9.90,9.75
9.78,9.67,9.90,9.67
9.76,9.79,10.00,9.65
9.85,9.82,9.95,9.80
9.78,9.66,9.80,9.62
9.63,9.65,9.68,9.55
9.76,9.75,9.89,9.60
9.78,9.91,9.96,9.75
9.99,9.98,10.11,9.88
9.94,9.92,9.96,9.78
9.78,10.08,10.36,9.78
10.05,9.93,10.15,9.81
9.88,9.78,9.93,9.61
9.78,9.50,9.84,9.49
9.37,9.45,9.66,9.37
9.58,9.49,9.69,9.33
9.38,9.05,9.59,9.05
8.83,8.73,9.82,8.50
8.63,8.48,8.75,8.47
8.58,8.42,8.80,8.07
8.12,7.43,8.52,7.39
7.61,7.81,7.82,6.66
7.63,7.25,7.88,7.25
7.31,7.44,7.60,7.05
7.60,7.47,7.63,7.28
7.53,7.77,7.77,7.52
7.59,7.57,7.76,7.42
7.60,7.65,7.78,7.51
7.41,7.04,7.49,6.99
6.92,7.14,7.28,6.92
7.37,7.16,7.45,7.07
7.20,7.77,7.77,7.15
7.74,7.96,8.03,7.68
8.06,7.69,8.12,7.69
7.63,7.80,7.91,7.46
7.90,8.51,8.54,7.81
8.44,8.80,8.88,8.26
8.85,8.74,9.08,8.73
8.74,8.51,8.87,8.45
8.30,7.94,8.46,7.91
7.68,7.93,7.95,7.61
8.10,8.53,8.56,8.10
8.48,8.36,8.74,8.33
8.28,7.99,8.37,7.91
7.85,8.33,8.33,7.83
8.36,8.62,8.67,8.26
8.74,8.94,9.15,8.63
9.05,9.13,9.14,8.89
9.03,8.73,9.25,8.68
8.53,8.42,8.55,8.29
8.47,8.31,8.67,8.29
8.30,7.80,8.39,7.79
7.49,7.59,7.71,7.40
7.59,7.93,8.06,7.49
7.98,8.29,8.32,7.83
8.51,8.53,8.91,8.43
8.52,8.08,8.60,8.08
8.30,8.39,8.42,7.99
8.25,8.18,8.54,8.18
8.11,7.60,8.33,7.59
7.51,8.66,8.82,7.34
8.65,8.79,8.84,8.50
8.71,8.77,8.87,8.61
8.80,8.40,8.80,8.18
8.64,9.06,9.07,8.54
8.93,9.10,9.19,8.88
9.19,9.02,9.19,8.96
8.93,9.04,9.10,8.82
9.15,9.35,9.37,9.02
9.21,8.79,9.21,8.77
8.87,9.50,9.58,8.73
9.46,9.20,9.68,9.13
9.22,9.13,9.22,8.76
9.10,9.38,9.38,9.07
9.38,9.84,9.90,9.31
9.70,9.30,9.77,9.24
9.50,9.58,9.64,9.16
9.93,10.49,10.55,9.79
10.38,9.95,10.49,9.94
9.78,9.47,9.78,9.47
9.02,8.73,9.24,8.68
8.90,9.20,9.26,8.86
9.36,9.46,9.46,8.87
9.31,9.07,9.40,8.91
9.05,9.20,9.24,8.76
9.32,9.42,9.43,8.96
9.07,8.72,9.16,8.72
8.95,8.88,9.02,8.72
9.02,9.33,9.39,9.02
9.24,8.93,9.40,8.87
8.87,8.82,9.05,8.73
8.66,8.72,9.03,8.66
8.71,8.51,8.81,8.45
8.45,9.11,9.19,8.45
8.90,8.79,8.93,8.75
8.79,8.59,8.79,8.45
8.48,8.21,8.55,8.18
8.11,8.00,8.26,8.00
8.37,8.38,8.57,8.18
8.41,8.38,8.51,8.25
8.91,9.38,9.38,8.68
9.32,9.25,9.49,9.01
9.43,9.24,9.45,9.12
9.48,9.18,9.48,9.04
9.16,9.31,9.44,9.08
9.21,9.37,9.41,9.02
9.28,9.02,9.29,8.92
9.10,9.45,9.52,9.01
9.26,9.20,9.36,8.95
9.31,8.98,9.49,8.86
8.84,8.57,8.97,8.54
8.73,9.02,9.02,8.65
9.15,8.66,9.35,8.63
8.74,8.31,9.00,7.99
8.56,8.75,8.78,8.56
8.68,9.00,9.00,8.49
9.06,9.19,9.31,9.02
9.23,9.30,9.30,9.08
9.24,9.23,9.31,9.11
9.23,8.79,9.23,8.77
8.85,9.18,9.22,8.76
9.14,9.13,9.29,9.02
9.45,9.45,9.64,9.41
9.37,9.37,9.47,9.24
9.31,9.34,9.41,9.08
9.36,9.37,9.38,9.12
9.42,9.41,9.44,9.24
9.53,9.74,9.77,9.53
9.72,9.93,9.99,9.70
9.92,10.34,10.36,9.83
10.17,10.05,10.22,9.91
10.22,10.06,10.24,9.96
10.06,10.43,10.43,9.96
10.45,10.51,10.51,10.24
10.48,10.49,10.54,10.36
10.48,10.24,10.59,10.19
10.13,10.53,10.64,10.06
10.54,10.77,10.80,10.37
10.88,10.46,10.88,10.32
10.39,10.45,10.49,10.26
10.31,10.10,10.36,10.10
10.35,9.97,10.35,9.95
10.11,10.10,10.22,9.41
10.12,10.50,10.54,10.07
10.75,10.66,10.95,10.58
10.59,10.59,10.78,10.50
10.54,10.54,10.68,10.47
10.60,10.64,10.72,10.47
10.72,10.68,10.75,10.56
10.55,10.51,10.64,10.45
10.69,10.97,10.98,10.60
10.91,10.62,10.91,10.50
10.67,10.56,10.67,10.43
10.57,11.03,11.03,10.54
11.11,11.10,11.14,11.00
11.17,11.01,11.38,10.97
11.02,10.83,11.12,10.78
10.86,11.36,11.36,10.79
11.39,10.75,11.39,10.75
10.65,10.92,11.04,10.44
10.94,10.91,11.13,10.87
10.87,10.69,11.20,10.66
10.78,10.55,11.00,10.53
10.55,10.00,10.63,9.96
9.99,9.99,10.08,9.79
9.83,9.51,9.90,9.48
9.59,9.70,9.77,9.46
9.81,9.94,9.95,9.64
9.94,10.26,10.46,9.87
10.26,10.55,10.67,10.26
10.70,11.05,11.07,10.64
11.06,10.99,11.23,10.92
11.03,11.36,11.38,10.88
11.37,10.79,11.40,10.77
10.81,10.93,11.27,10.80
10.81,10.64,10.92,10.59
10.67,10.62,10.82,10.61
10.46,10.46,10.57,10.38
10.41,10.61,10.64,10.21
10.79,10.85,11.01,10.66
10.89,10.85,11.07,10.85
10.87,10.97,11.01,10.79
10.84,10.88,10.96,10.56
11.01,10.70,11.01,10.68
10.67,10.71,10.74,10.52
10.68,10.39,10.75,10.33
10.22,10.20,10.30,10.10
10.11,10.17,10.25,10.10
9.95,9.99,10.06,9.94
9.97,9.54,10.05,9.51
9.69,9.79,9.81,9.61
9.81,10.16,10.25,9.80
10.08,9.87,10.08,9.85
9.95,9.97,10.08,9.77
10.11,10.11,10.24,10.05
10.05,9.69,10.06,9.67
9.73,9.42,9.77,9.33
9.57,9.71,9.78,9.48
9.51,9.34,9.58,9.22
9.37,9.66,9.69,9.26
9.86,9.89,9.95,9.77
9.90,9.89,9.96,9.72
9.90,10.22,10.27,9.82
10.18,9.91,10.27,9.88
9.92,9.68,10.18,9.66
9.60,9.90,9.98,9.58
9.92,9.56,9.96,9.51
9.48,9.19,9.53,9.17
9.15,9.33,9.42,9.15
9.21,9.24,9.32,9.02
8.96,8.91,9.49,8.76
9.04,8.71,9.04,8.65
8.59,8.61,8.88,8.51
8.46,8.31,8.57,8.30
8.28,8.32,8.48,8.25
8.39,8.21,8.43,8.18
8.23,7.99,8.29,7.97
8.01,8.03,8.13,7.91
8.09,8.12,8.21,7.96
8.09,7.80,8.16,7.73
7.68,7.85,7.93,7.67
7.85,7.90,8.04,7.67
7.88,7.82,7.97,7.80
7.94,8.13,8.17,7.88
7.99,7.89,8.04,7.83
7.88,8.01,8.13,7.78
7.84,7.54,7.86,7.54
7.57,7.69,7.71,7.55
7.63,7.79,7.86,7.60
7.88,8.22,8.23,7.88
8.41,8.14,8.41,8.13
8.10,8.19,8.22,7.89
8.30,7.87,8.33,7.85
7.92,7.98,8.14,7.89
7.96,7.84,8.04,7.81
7.87,7.96,8.13,7.75
8.00,7.88,8.15,7.77
7.82,7.91,8.05,7.76
7.97,8.23,8.25,7.97
8.21,8.09,8.33,8.09
8.06,7.81,8.13,7.80
7.89,8.19,8.25,7.86
8.00,8.14,8.25,7.92
8.19,8.23,8.36,8.12
8.23,8.53,8.54,8.23
8.42,8.40,8.52,8.24
8.65,8.58,8.73,8.50
8.59,8.58,8.62,8.39
8.53,8.65,8.67,8.51
8.61,8.69,8.77,8.59
8.56,8.51,8.65,8.47
8.47,8.58,8.59,8.35
8.65,8.60,8.73,8.49
8.61,8.60,8.68,8.52
8.50,8.69,8.71,8.44
8.73,8.88,8.90,8.69
8.88,9.10,9.14,8.77
9.11,9.04,9.14,8.82
8.99,9.26,9.26,8.96
9.27,9.11,9.27,8.97
9.04,9.25,9.32,9.04
9.02,9.10,9.30,9.02
9.13,8.79,9.15,8.76
8.80,8.61,8.82,8.52
8.82,8.77,8.92,8.55
8.86,9.27,9.29,8.77
9.25,8.99,9.34,8.99
8.93,8.79,8.97,8.75
8.88,8.37,8.90,8.29
8.31,8.35,8.58,8.31
8.63,9.88,10.00,8.63
9.94,10.24,10.30,9.86
10.35,10.06,10.35,9.96
9.99,9.90,9.99,9.70
9.87,9.92,10.02,9.85
9.91,9.87,9.99,9.81
9.84,9.86,9.97,9.68
9.97,9.66,10.02,9.61
9.64,9.93,9.93,9.64
9.86,10.00,10.05,9.86
9.97,9.99,10.03,9.95
9.97,10.00,10.02,9.84
10.05,9.90,10.05,9.85
9.86,9.84,9.91,9.77
9.82,9.62,9.84,9.47
9.56,9.64,9.68,9.55
9.72,9.65,9.73,9.60
9.62,9.66,9.80,9.58
9.66,9.68,9.78,9.61
9.58,9.63,9.70,9.56
9.78,9.67,9.82,9.64
9.71,9.78,9.87,9.54
9.85,9.77,9.86,9.72
9.88,10.01,10.05,9.86
10.00,9.93,10.04,9.93
9.95,9.97,10.02,9.93
9.99,9.90,10.02,9.89
9.89,10.00,10.07,9.86
10.00,10.12,10.20,9.96
10.12,10.31,10.59,10.10
10.31,10.30,10.57,10.17
10.27,10.44,10.51,10.27
10.52,10.54,10.54,10.33
10.48,10.70,10.77,10.39
10.83,10.91,10.92,10.77
10.83,11.01,11.08,10.77
11.08,10.33,11.08,10.31
10.31,10.04,10.33,10.00
10.08,10.48,10.54,10.04
10.39,10.30,10.50,10.27
10.38,10.34,10.58,10.27
10.45,10.90,11.02,10.44
10.94,10.74,10.94,10.70
10.84,10.80,10.93,10.67
10.85,10.51,10.95,10.49
10.46,10.25,10.48,10.22
10.23,9.81,10.23,9.81
9.85,10.09,10.09,9.81
10.21,10.11,10.32,10.06
10.08,9.99,10.13,9.92
10.01,10.13,10.15,9.84
10.25,10.11,10.26,10.04
10.10,10.43,10.50,10.09
10.44,10.18,10.55,10.18
10.10,9.78,10.10,9.67
9.76,9.72,9.84,9.67
9.59,9.73,9.75,9.49
9.82,9.89,9.94,9.75
10.00,9.94,10.00,9.73
9.96,9.92,10.02,9.77
9.94,10.15,10.16,9.94
10.20,10.39,10.39,10.16
10.47,9.91,10.47,9.91
9.94,10.03,10.08,9.92
10.10,10.01,10.18,9.99
9.89,9.47,9.89,9.45
9.48,9.23,9.48,9.17
9.14,9.18,9.40,9.11
9.25,9.14,9.31,9.02
9.00,8.91,9.11,8.87
8.73,8.06,8.89,8.03
8.05,8.14,8.27,8.04
8.10,8.43,8.45,8.05
8.59,8.68,8.68,8.45
8.71,8.73,8.78,8.63
8.80,9.36,9.56,8.80
9.41,9.68,9.68,9.41
9.60,9.81,9.81,9.57
9.75,9.81,9.96,9.71
9.74,9.80,9.88,9.56
9.95,10.03,10.07,9.89
10.06,10.38,10.40,10.02
10.45,10.57,10.59,10.36
10.62,10.56,10.75,10.44
10.62,10.60,10.69,10.44
10.58,10.64,10.65,10.43
10.70,10.70,10.76,10.60
10.71,10.77,10.84,10.62
10.85,10.86,10.98,10.80
10.94,10.56,10.94,10.53
10.55,10.41,10.58,10.29
10.37,10.55,10.79,10.31
10.59,10.84,10.97,10.59
10.86,10.99,11.01,10.78
10.98,10.82,11.00,10.74
10.85,10.97,11.06,10.75
10.57,11.00,11.00,10.40
10.98,11.00,11.00,10.89
10.96,10.87,11.00,10.69
10.88,10.81,10.89,10.54
10.70,10.70,10.95,10.67
10.75,11.46,11.50,10.75
11.87,11.80,12.07,11.60
11.80,11.72,11.95,11.60
11.81,11.76,11.90,11.70
11.68,11.68,11.83,11.57
11.71,11.64,11.86,11.50
11.73,11.67,11.89,11.67
11.76,11.82,11.96,11.72
11.84,11.85,11.97,11.84
11.80,11.79,11.97,11.75
11.66,11.79,11.83,11.57
11.73,11.84,12.00,11.73
11.95,12.21,12.23,11.92
12.24,12.12,12.24,11.97
12.15,11.99,12.15,11.94
12.00,11.98,12.07,11.80
12.02,12.03,12.16,11.93
12.12,12.05,12.19,11.90
12.10,11.91,12.10,11.89
11.86,12.00,12.06,11.81
12.01,11.80,12.04,11.64
11.81,11.80,11.81,11.24
11.86,11.80,12.06,11.77
11.78,11.31,11.78,11.31
11.39,11.39,11.58,11.36
11.32,11.28,11.33,11.06
11.32,11.46,11.62,11.25
11.52,11.41,11.52,11.29
11.44,11.47,11.59,11.38
11.44,11.72,11.76,11.41
11.78,11.66,11.82,11.59
11.60,11.56,11.66,11.53
11.64,11.65,11.81,11.49
11.67,11.64,11.73,11.53
11.62,11.15,11.70,11.15
11.13,11.22,11.35,11.07
11.35,11.46,11.52,11.33
11.54,10.99,11.54,10.97
11.05,11.26,11.37,11.01
11.27,11.26,11.41,11.22
11.25,11.27,11.50,11.24
11.13,11.47,11.53,10.85
11.41,11.17,11.44,11.01
11.25,11.74,11.78,11.25
11.77,11.78,11.87,11.71
11.75,11.86,11.89,11.56
12.00,12.01,12.02,11.79
11.94,11.88,11.95,11.78
11.88,11.81,11.92,11.78
11.79,11.89,11.89,11.76
11.36,11.94,11.94,11.36
11.85,11.93,12.02,11.67
11.74,11.67,11.90,11.62
11.69,11.78,11.93,11.66
11.89,12.00,12.06,11.85
11.85,12.00,12.16,11.85
12.02,11.87,12.04,11.73
11.91,11.85,12.01,11.75
11.85,11.83,11.94,11.73
11.68,12.01,12.10,11.68
12.06,11.92,12.15,11.84
11.94,11.29,11.94,11.14
11.40,11.29,11.46,11.25
11.30,11.19,11.37,11.16
11.18,11.25,11.26,11.09
11.03,11.15,11.23,10.92
11.20,11.22,11.25,11.02
11.22,11.08,11.22,11.06
11.14,11.47,11.55,11.08
11.43,11.30,11.53,11.26
11.20,11.09,11.30,11.03
11.01,10.46,11.01,10.41
10.61,10.88,10.97,10.48
10.73,10.50,10.78,10.32
10.52,10.33,10.59,10.24
10.28,10.30,10.38,10.21
10.34,10.19,10.34,9.94
10.29,10.20,10.46,10.09
10.20,10.19,10.20,10.02
10.24,10.12,10.24,10.07
10.10,10.00,10.10,9.94
10.09,10.25,10.38,10.05
10.27,10.30,10.36,10.21
10.22,9.80,10.25,9.73
9.93,9.99,10.08,9.78
10.21,10.35,10.49,10.18
10.38,10.48,10.53,10.34
10.41,10.55,10.60,10.41
10.47,10.73,10.77,10.40
10.70,10.75,10.86,10.68
10.75,10.78,10.86,10.75
10.76,10.79,10.88,10.74
10.77,10.92,10.96,10.77
10.89,11.04,11.12,10.89
11.03,11.08,11.18,11.00
11.19,11.58,11.62,11.16
11.58,11.59,12.00,11.58
11.57,11.69,11.83,11.57
11.77,11.65,12.05,11.50
11.47,11.78,11.88,11.39
11.71,11.83,11.84,11.65
12.06,11.97,12.08,11.80
11.88,11.67,11.99,11.66
11.70,11.65,11.80,11.62
11.58,11.54,11.88,11.51
11.51,11.63,11.73,11.35
11.68,11.46,11.79,11.35
11.41,11.17,11.53,11.15
11.14,11.29,11.31,10.98
11.34,11.33,11.50,11.20
11.37,11.41,11.46,11.17
11.16,11.14,11.28,11.10
11.23,10.96,11.23,10.89
10.98,11.15,11.17,10.97
11.15,10.98,11.17,10.90
10.98,11.15,11.16,10.95
11.17,11.50,11.56,11.14
11.46,11.12,11.48,11.11
