VNQ,Vanguard REIT ETF - DNQ,NASDAQ
47.98,46.77,48.46,46.67
46.00,48.34,48.40,45.73
48.38,47.26,48.64,47.18
45.92,47.64,47.74,45.36
48.44,47.54,49.04,47.23
48.77,50.15,50.20,48.19
50.07,49.51,50.47,49.19
48.84,48.48,49.70,48.40
48.82,49.43,49.53,47.97
49.70,49.29,49.75,48.85
48.32,46.50,48.71,46.25
46.76,46.25,47.53,46.17
46.42,47.08,47.17,45.23
47.53,47.36,48.72,47.12
48.38,49.41,49.60,47.96
48.88,50.00,50.12,48.79
50.66,50.62,51.15,50.11
50.93,51.75,51.86,50.59
51.37,51.28,51.71,51.02
51.49,51.39,51.63,50.83
51.58,51.23,51.58,50.97
51.94,50.83,52.15,50.68
50.97,49.32,51.18,49.19
49.26,49.45,50.03,48.52
48.67,47.95,48.85,47.79
48.15,49.16,49.38,47.84
49.34,48.58,49.39,48.39
47.85,46.99,47.87,46.60
47.06,46.49,47.71,46.34
46.52,46.33,46.74,45.18
46.52,45.44,46.71,45.20
46.33,44.43,46.55,43.96
44.50,46.59,46.65,44.45
47.25,47.17,47.59,46.33
47.09,47.77,47.86,46.95
47.69,47.92,48.07,47.17
48.64,49.10,49.28,48.39
48.87,48.81,49.27,48.17
48.88,48.65,48.90,47.68
48.33,47.07,48.40,46.70
47.15,47.65,47.90,46.37
46.88,48.54,48.71,46.72
48.76,47.53,48.92,47.28
48.14,49.31,49.71,48.09
49.24,49.94,49.98,48.44
50.05,51.19,51.31,49.64
51.68,51.18,51.82,50.59
51.03,51.08,51.70,50.78
51.51,50.65,51.64,50.14
50.08,50.95,51.21,49.95
51.78,52.66,52.81,51.62
52.53,52.15,52.57,51.78
52.39,52.52,52.54,51.90
52.24,51.86,52.50,51.75
51.31,51.62,51.78,50.76
51.88,52.21,52.38,51.56
51.78,51.70,52.23,51.16
50.84,50.41,51.09,49.99
49.75,49.78,50.29,49.50
49.75,49.78,50.15,49.62
49.53,49.74,50.19,49.25
50.23,50.88,51.24,49.93
51.03,50.93,51.27,50.51
50.78,49.63,50.78,49.35
49.35,49.47,49.54,48.96
49.67,49.21,49.84,49.19
48.50,49.01,49.34,48.11
48.60,49.79,50.04,48.53
50.15,49.49,50.44,49.42
49.80,50.31,50.40,48.75
50.24,49.92,50.68,49.87
49.76,50.30,50.46,49.49
50.89,51.94,52.07,50.88
51.99,52.60,52.67,51.86
53.33,53.37,53.40,52.82
52.92,52.55,53.11,52.49
52.61,52.66,52.99,52.43
53.21,52.05,53.28,51.89
52.21,52.33,52.57,51.92
52.83,53.19,53.23,52.66
53.05,52.99,53.38,52.70
52.73,53.45,53.65,52.67
53.35,53.17,53.54,52.96
53.40,53.33,53.56,52.85
53.52,54.63,54.85,53.41
54.77,53.83,54.77,53.71
53.54,53.10,53.92,53.00
52.68,51.79,52.79,51.59
52.03,52.78,52.80,51.92
52.98,52.13,52.98,51.88
52.30,52.34,52.47,51.36
52.27,51.93,52.28,51.74
52.35,52.08,52.82,51.68
52.39,52.34,52.60,51.69
52.25,52.82,52.82,52.15
53.11,53.66,53.84,52.82
53.46,53.37,53.60,53.09
53.60,53.52,53.89,53.26
53.55,53.67,53.80,53.24
53.74,53.66,53.84,53.52
53.51,54.04,54.18,53.28
54.20,54.60,55.09,54.11
54.50,54.46,54.81,54.12
54.75,54.39,54.92,54.27
54.37,55.09,55.15,54.31
54.45,54.41,55.24,54.23
54.52,55.60,56.08,54.52
55.93,55.54,56.18,55.18
55.70,55.57,55.91,55.17
56.00,55.67,56.00,55.57
55.25,55.27,55.43,54.97
55.03,54.88,55.26,54.50
55.14,54.54,55.38,54.01
54.43,54.55,54.77,54.32
54.81,55.02,55.54,54.67
55.44,55.40,55.57,55.08
55.61,55.40,55.61,54.92
55.91,56.68,56.78,55.77
56.88,57.29,57.65,56.46
57.13,56.98,57.30,56.50
57.12,54.67,57.21,54.29
54.91,55.35,55.38,54.70
55.00,54.91,55.43,54.75
54.60,54.40,55.06,54.13
54.52,53.88,54.82,53.79
53.51,52.03,53.54,51.62
52.16,52.43,52.74,51.96
53.31,52.90,53.40,52.79
52.75,53.18,53.31,52.33
53.04,53.32,53.50,53.01
52.72,52.90,53.00,52.58
53.32,53.92,54.00,53.30
53.68,53.81,54.05,53.57
53.53,53.78,53.94,53.04
53.30,53.54,53.87,53.21
54.20,53.85,54.20,53.41
54.02,54.68,54.72,53.89
54.30,54.67,54.81,54.17
54.64,54.78,54.91,54.08
55.31,54.90,55.42,54.89
55.04,54.09,55.11,53.77
54.30,53.61,54.48,53.49
53.71,53.96,54.30,53.62
54.27,54.05,54.44,53.99
54.14,53.52,54.61,53.28
53.47,53.01,53.87,52.92
53.10,53.10,53.35,52.75
53.19,53.54,53.59,53.05
53.71,54.18,54.36,53.66
54.32,54.75,54.84,54.27
54.67,55.17,55.52,54.67
55.19,54.92,55.35,54.90
54.31,55.00,55.02,54.11
55.10,55.22,55.29,54.72
55.23,55.33,55.43,55.02
55.24,55.48,55.68,55.24
55.47,55.37,55.75,55.30
55.76,56.40,56.44,55.73
56.48,55.32,56.63,55.00
55.15,55.52,55.63,55.14
55.67,55.00,55.68,54.97
55.29,55.02,55.45,54.50
54.80,55.01,55.14,54.42
55.21,54.89,55.39,54.51
55.31,55.12,55.35,54.86
55.13,55.30,55.47,54.99
55.26,55.67,55.67,55.12
55.65,56.15,56.15,55.40
56.09,55.41,56.13,55.15
55.33,55.42,55.84,55.15
55.60,55.46,55.67,55.31
55.54,55.74,56.02,55.36
55.59,56.39,56.41,55.42
56.56,56.48,56.76,56.16
56.97,57.37,57.50,56.75
57.44,56.42,57.60,56.27
56.69,57.17,57.35,56.59
57.51,57.31,57.57,56.76
57.28,57.31,57.68,57.22
57.10,57.47,57.61,57.00
57.54,57.05,57.60,56.81
57.13,57.61,57.70,57.02
57.66,57.86,57.95,57.57
57.78,57.90,57.95,57.60
57.72,58.14,58.27,57.72
58.07,58.52,58.57,57.84
58.60,58.53,58.71,58.13
58.31,58.31,58.51,58.00
58.48,58.44,58.90,58.18
58.45,58.50,58.72,58.37
58.59,58.73,58.89,58.50
58.28,58.22,58.87,58.09
58.20,57.73,58.42,57.37
57.66,57.29,57.84,56.83
57.54,58.41,58.49,57.54
58.89,59.86,59.86,58.79
59.83,58.08,60.00,58.07
58.00,57.55,58.16,57.34
58.13,58.38,58.40,57.94
58.34,57.82,58.45,57.53
58.02,57.40,58.20,57.05
57.50,58.21,58.52,57.41
58.21,58.15,58.47,57.72
57.67,57.26,57.74,57.20
57.05,57.84,57.95,57.02
57.50,57.26,57.61,57.03
56.12,56.96,57.35,55.91
56.95,56.12,57.01,55.73
56.79,56.55,56.95,56.09
57.03,57.12,57.36,56.85
57.62,57.74,57.99,57.47
57.75,57.37,57.87,57.20
57.27,56.74,57.27,56.36
57.08,56.98,57.15,56.37
56.80,57.01,57.26,56.56
57.07,56.94,57.28,56.79
57.00,57.17,57.29,56.38
57.49,58.00,58.07,57.24
57.96,58.47,58.56,57.90
58.78,58.56,58.95,58.25
58.74,58.52,58.77,58.40
58.46,58.58,58.82,58.39
58.84,58.61,58.84,58.44
58.67,57.96,58.69,57.69
58.12,57.54,58.35,57.37
57.65,57.58,58.03,57.39
57.39,57.48,57.75,57.33
57.76,57.39,57.77,57.29
57.22,58.22,58.34,57.10
58.38,58.97,59.00,58.25
58.53,58.44,58.53,58.06
58.56,58.90,59.00,58.51
59.41,59.59,59.68,59.00
59.75,59.99,60.02,59.33
60.12,60.39,60.61,59.81
60.61,60.92,61.14,60.27
61.04,61.37,61.43,60.83
61.45,62.19,62.38,61.39
62.29,61.83,62.35,61.09
62.13,61.92,62.36,61.40
61.74,61.39,62.19,60.69
61.29,61.04,61.49,60.75
60.71,61.00,61.45,60.52
61.43,60.46,61.55,60.29
60.49,60.77,60.93,60.22
61.02,61.73,61.81,60.98
61.69,61.08,61.71,60.88
60.90,61.18,61.27,60.39
61.33,60.53,61.33,60.38
60.26,60.62,61.01,60.23
60.44,60.60,60.75,60.22
60.59,61.19,61.25,60.34
61.45,61.45,61.71,60.97
61.16,60.70,61.41,60.64
60.08,60.08,60.36,59.92
60.20,60.26,60.49,60.04
60.14,60.54,60.85,59.72
60.48,61.35,61.51,60.27
61.51,61.70,61.77,61.25
62.18,62.68,62.70,61.95
62.54,60.88,62.61,60.80
60.88,60.44,61.40,60.34
59.84,60.68,60.96,59.68
60.58,59.79,60.78,59.76
60.12,60.42,60.96,59.94
60.16,60.25,60.81,60.11
60.42,59.60,60.46,59.33
59.33,58.10,59.43,58.01
58.25,58.34,58.76,57.98
58.91,59.21,59.37,58.74
58.69,58.26,59.01,57.82
58.27,58.72,59.00,57.89
59.36,59.28,59.45,58.73
59.09,60.00,60.15,59.09
60.36,60.47,60.53,59.99
60.34,60.29,60.88,60.23
59.47,59.07,59.56,58.53
58.71,58.58,59.04,58.20
58.61,58.83,59.05,58.53
59.02,59.32,59.37,58.64
59.64,59.94,60.09,59.32
60.14,60.10,60.40,59.83
60.27,61.13,61.30,60.12
61.31,61.60,61.79,60.84
61.42,62.06,62.15,61.34
62.53,62.84,62.99,62.45
62.13,62.76,62.78,61.96
61.87,61.67,62.18,61.53
61.47,61.88,62.74,61.36
62.05,61.27,62.20,61.22
61.42,60.70,61.51,60.43
60.94,61.37,61.38,60.53
61.19,60.94,61.29,60.41
61.31,61.92,61.95,61.10
62.16,62.37,62.48,61.80
62.71,62.87,63.23,62.70
62.99,63.18,63.32,62.71
62.48,62.59,62.99,62.29
62.55,62.73,62.96,62.21
62.38,60.97,62.53,60.92
60.95,61.03,61.62,60.37
60.49,61.04,61.14,59.96
61.77,60.12,62.00,59.64
59.73,58.20,60.04,58.13
58.29,57.72,58.30,56.21
57.10,54.90,57.26,54.76
55.46,53.53,55.59,52.70
51.71,48.88,52.44,48.72
49.52,53.33,53.43,48.96
52.35,52.10,54.69,51.66
52.48,54.80,55.85,52.13
55.47,54.79,56.31,54.49
55.21,56.79,56.84,55.11
56.20,56.62,56.99,55.67
56.95,56.78,57.50,56.27
54.86,54.25,55.45,53.65
53.20,53.21,54.68,53.07
54.41,53.27,54.58,52.52
53.34,54.58,54.63,53.00
54.46,55.30,55.48,53.96
55.58,54.27,56.25,53.69
53.98,54.93,55.13,52.74
55.63,56.81,56.86,55.62
56.70,56.97,57.39,55.80
57.42,57.61,57.89,56.82
57.50,56.78,57.96,56.52
55.64,55.44,56.45,55.28
53.73,55.20,55.44,53.66
55.91,57.28,57.35,55.26
56.87,56.84,57.59,56.58
56.32,55.06,56.59,54.56
54.19,55.24,55.28,54.04
55.59,55.37,55.61,54.74
55.50,55.73,56.12,54.68
56.45,56.65,56.71,55.83
56.68,57.20,57.22,55.94
56.23,55.95,56.49,55.80
55.90,55.92,56.66,55.71
55.88,52.97,55.98,52.93
51.84,51.68,52.55,50.87
51.00,51.56,51.74,50.65
52.01,52.28,52.37,51.16
53.19,52.80,53.78,52.53
52.69,51.46,53.26,51.36
52.44,52.26,52.57,51.49
51.40,50.87,52.37,50.86
50.34,48.47,51.28,48.39
47.79,50.38,50.58,47.10
50.58,49.95,50.58,47.87
49.90,51.32,51.41,49.37
51.57,49.89,51.81,49.78
50.85,52.38,52.39,50.75
52.00,51.34,52.19,51.07
51.85,52.18,52.97,51.34
51.95,51.84,52.27,50.81
52.40,53.04,53.28,52.29
52.82,51.89,52.82,51.66
51.82,53.72,53.96,51.72
53.66,53.10,54.01,52.87
53.53,53.40,53.53,52.08
53.96,55.16,55.16,53.93
55.30,56.53,56.61,55.04
56.00,55.61,56.25,55.37
56.08,56.02,56.30,55.13
57.90,58.68,59.12,57.12
58.15,58.80,58.83,58.07
58.24,58.14,58.90,57.60
56.35,56.27,57.56,55.99
57.11,57.35,57.82,56.33
58.05,58.14,58.29,56.49
57.66,57.67,57.78,56.70
57.59,57.68,58.37,56.90
58.00,58.43,58.49,56.71
57.10,55.76,57.41,55.63
56.33,55.75,56.61,55.40
56.42,57.25,57.42,56.11
56.98,56.19,57.06,55.81
55.90,56.61,57.01,55.63
56.06,56.07,56.94,55.93
55.98,55.04,56.05,54.70
55.38,55.39,55.49,54.75
54.58,53.99,54.58,53.65
53.77,53.74,54.25,53.39
53.29,52.12,53.29,52.06
52.00,52.35,53.30,51.89
53.88,53.52,54.17,53.08
53.60,53.44,53.85,53.13
54.81,55.93,56.00,54.76
55.91,55.47,55.91,54.92
55.83,55.42,56.36,55.37
56.18,55.89,56.50,55.49
55.81,55.80,56.14,55.42
55.74,56.41,56.61,55.23
56.02,55.13,56.20,55.01
55.52,56.34,56.61,55.31
55.85,55.34,55.85,54.87
55.62,54.69,56.11,54.41
54.49,55.01,55.59,54.30
55.51,55.93,56.16,55.36
56.16,56.55,57.01,56.06
56.65,56.06,56.87,55.91
56.85,57.76,57.82,56.68
57.73,57.74,57.94,57.27
57.95,58.57,58.87,57.82
58.30,58.18,58.34,57.77
58.10,58.44,58.85,57.78
58.56,57.74,58.62,57.71
57.90,58.25,58.38,57.73
58.37,58.00,58.71,57.98
59.05,58.49,59.65,57.99
58.10,57.49,58.25,57.32
57.48,58.03,58.15,57.03
58.18,57.84,58.34,57.57
58.01,57.64,58.12,57.49
58.31,58.28,58.65,58.19
58.19,58.69,58.80,58.02
58.64,58.26,58.78,57.91
58.00,58.39,58.40,57.67
58.97,58.87,59.29,58.64
58.96,59.28,59.48,58.82
59.51,59.51,59.73,59.21
59.57,59.88,59.94,59.16
60.07,60.17,60.40,59.77
59.98,60.63,60.63,59.78
60.59,61.41,61.46,60.35
61.72,61.84,62.12,61.55
61.66,61.86,62.05,61.35
61.58,61.40,61.58,61.10
61.73,61.70,61.84,61.30
62.21,62.31,62.40,61.96
62.36,62.45,62.46,62.12
62.98,63.32,63.35,62.73
63.16,63.12,63.31,62.76
63.10,62.96,63.20,62.83
63.07,63.07,63.35,62.63
63.20,62.61,63.27,62.24
62.10,62.03,62.45,61.84
62.37,62.66,62.82,62.30
62.63,62.02,62.73,61.64
62.22,61.65,62.22,61.44
61.89,62.30,62.42,61.52
62.50,62.35,62.50,61.92
62.48,61.38,62.55,61.14
61.34,60.86,61.59,60.78
60.79,61.62,61.65,60.78
61.79,61.70,61.92,61.31
61.36,61.60,61.81,60.84
61.78,61.24,61.86,61.05
61.40,60.99,61.69,60.89
61.05,61.36,61.52,61.00
61.22,61.27,61.61,61.06
61.25,61.89,61.89,60.98
61.16,61.07,61.69,60.95
61.35,61.40,61.42,60.65
61.55,61.08,61.60,60.91
61.26,61.38,61.60,61.00
61.35,61.83,62.01,61.35
62.15,63.08,63.18,62.07
63.16,62.91,63.33,62.52
63.06,62.82,63.06,62.58
62.91,63.18,63.24,62.81
63.18,63.62,63.97,62.94
63.23,63.53,63.78,63.22
63.64,63.44,63.74,63.42
63.08,62.57,63.08,62.19
62.63,62.96,63.27,62.35
63.01,63.19,63.32,62.79
63.32,63.20,63.58,63.08
63.22,63.10,63.25,62.46
62.70,63.13,63.18,62.34
63.38,63.65,63.79,63.28
63.73,64.10,64.17,63.49
64.07,63.85,64.19,63.60
63.37,63.15,63.47,62.89
62.98,62.91,63.21,62.68
62.17,62.24,62.52,61.83
62.25,60.90,62.42,60.84
61.50,61.68,61.70,61.18
61.81,62.53,62.56,61.53
62.44,62.27,62.63,62.02
62.65,63.12,63.49,62.46
63.51,63.66,63.93,63.02
63.52,63.23,63.65,63.23
63.31,63.23,63.62,62.93
63.50,64.00,64.26,63.39
63.56,63.34,63.59,62.91
63.44,64.29,64.33,63.40
64.69,65.03,65.05,64.59
64.92,65.19,65.34,64.67
65.50,65.64,65.76,65.01
65.55,65.47,65.63,65.03
65.55,66.18,66.69,65.47
65.87,66.08,66.22,65.45
66.29,65.85,66.40,65.79
65.59,65.27,65.63,65.05
65.07,65.73,65.88,65.00
65.36,65.61,65.69,65.00
65.09,65.40,65.86,64.88
65.82,65.45,65.90,65.01
65.11,65.59,65.83,64.95
64.88,64.76,65.39,64.72
64.80,64.42,64.83,64.24
64.72,63.71,64.72,63.60
63.69,61.85,63.72,61.85
62.05,61.10,62.35,60.91
61.23,62.43,62.54,61.15
62.67,62.55,62.93,62.25
62.11,62.64,62.79,61.55
62.88,62.92,63.22,62.18
62.83,62.67,63.17,62.47
63.05,63.56,63.62,62.90
63.12,62.05,63.21,62.05
62.17,62.52,63.01,61.52
61.60,60.99,61.80,60.86
60.96,60.57,61.13,60.14
60.31,61.82,61.93,60.30
62.31,63.19,63.19,62.00
63.76,62.74,63.87,62.65
62.70,63.63,63.63,62.60
64.16,62.20,64.27,62.12
62.49,62.79,62.86,61.89
62.59,62.47,63.26,62.21
62.54,63.38,63.63,62.49
63.62,63.77,63.85,63.23
63.48,64.30,64.63,63.36
64.61,64.56,64.97,64.05
64.64,64.53,64.82,64.15
64.66,63.48,64.74,63.38
63.76,63.49,63.93,63.07
62.32,62.65,62.85,62.19
62.80,62.86,63.19,62.44
63.02,63.11,63.25,62.77
62.87,63.80,63.81,62.54
64.96,65.43,65.47,64.65
65.94,66.15,66.17,65.33
66.32,66.54,66.69,66.07
66.43,66.13,66.65,65.99
65.58,66.29,66.40,65.58
66.29,66.36,66.44,65.99
66.69,65.65,66.70,65.29
65.74,65.72,65.85,65.27
65.40,65.92,66.25,65.08
66.13,66.73,66.81,66.03
66.68,66.86,67.04,66.50
67.25,67.50,67.71,66.60
67.41,67.10,67.51,66.88
67.13,66.40,67.35,65.95
65.91,66.05,66.25,65.75
65.27,65.57,65.75,65.12
65.65,65.35,65.90,64.93
65.66,65.32,65.76,64.97
66.15,65.90,66.42,65.51
66.31,66.53,67.01,66.18
66.62,66.84,67.08,66.51
66.91,66.74,66.98,66.52
67.12,66.42,67.48,66.42
66.40,66.61,66.73,65.92
67.24,67.13,67.41,67.02
67.39,67.06,67.55,67.06
67.29,66.27,67.29,66.27
66.11,65.82,66.24,65.60
65.89,65.61,66.08,65.50
65.49,65.70,65.73,65.40
65.67,65.65,65.80,65.30
65.87,65.51,65.89,65.40
65.43,65.81,65.93,65.43
65.86,66.31,66.31,65.50
66.36,66.33,66.40,66.08
66.34,66.14,66.44,65.81
66.38,66.28,66.48,66.14
66.15,66.24,66.27,65.51
66.14,66.04,66.27,65.80
65.98,66.26,66.44,65.73
66.51,66.46,66.61,66.13
66.31,66.69,66.75,66.10
66.82,66.67,66.85,66.54
66.47,66.52,66.64,66.27
66.82,66.73,66.88,66.20
66.74,67.20,67.27,66.26
67.29,67.08,67.35,66.79
67.38,67.68,67.69,67.33
67.82,67.74,67.92,67.60
67.64,67.21,67.66,67.12
67.20,67.41,67.44,67.02
67.47,67.55,67.63,67.26
67.62,68.38,68.48,67.52
68.54,68.76,69.20,68.51
68.79,68.56,69.11,68.47
68.35,67.91,68.41,67.69
67.97,67.53,68.02,67.53
67.23,66.53,67.24,66.29
66.64,66.54,66.76,66.48
65.73,65.77,66.25,65.70
65.98,64.80,66.03,64.77
64.74,64.79,65.18,64.67
65.05,65.07,65.52,64.84
64.92,64.97,65.27,64.59
65.10,64.49,65.31,63.82
64.68,64.98,64.98,64.41
65.07,65.11,65.68,65.00
65.42,65.09,65.62,64.78
65.15,65.17,65.52,64.96
64.83,65.03,65.06,64.72
65.05,64.79,65.36,64.77
64.87,65.05,65.19,64.68
65.36,65.00,65.53,65.00
65.11,64.77,65.37,64.71
64.79,65.20,65.24,64.46
65.45,65.60,65.71,65.40
65.31,65.42,65.55,64.99
65.32,66.09,66.11,65.32
66.06,65.54,66.32,65.44
65.49,65.21,65.55,64.83
64.74,64.55,64.86,64.09
64.72,64.50,64.95,64.30
64.86,64.32,65.15,63.68
64.30,63.76,64.30,63.40
64.04,64.38,64.44,63.74
64.50,64.69,64.95,64.22
65.06,65.12,65.57,65.01
65.12,64.69,65.20,64.30
64.92,64.97,65.10,64.55
64.61,64.68,64.94,64.37
64.70,63.91,64.70,63.90
63.78,63.74,64.19,63.45
63.86,63.59,63.92,63.35
63.35,63.54,63.91,63.25
63.81,62.35,63.81,62.15
62.38,62.06,62.73,61.69
62.11,62.44,62.50,61.66
63.13,63.21,63.39,62.80
63.30,63.68,63.68,62.86
63.72,63.57,63.86,63.24
63.80,64.04,64.09,63.60
63.90,64.17,64.61,63.70
63.66,63.81,64.39,63.26
63.70,63.73,63.80,63.11
64.13,64.08,64.15,63.54
64.10,64.21,64.52,64.03
64.48,64.47,64.85,64.28
64.38,64.57,64.91,64.34
64.61,64.37,64.69,64.13
64.56,64.97,64.99,64.35
65.05,65.21,65.22,64.93
65.30,65.18,65.49,65.05
65.42,65.34,65.52,65.20
65.53,65.16,65.68,64.90
65.00,64.66,65.24,64.45
64.67,64.65,64.82,64.49
64.95,64.99,65.06,64.65
65.20,65.66,65.66,65.06
65.96,65.57,65.99,65.54
65.48,66.43,66.46,65.48
65.88,66.32,66.56,65.68
65.57,65.61,65.81,65.29
65.91,65.30,65.91,65.14
65.41,65.54,65.66,64.81
65.34,65.11,65.72,65.06
65.12,65.80,65.81,64.89
66.93,66.62,67.09,66.21
66.62,66.61,66.94,66.49
66.81,66.92,66.95,66.52
66.94,67.07,67.12,66.76
67.08,66.94,67.20,66.74
67.16,67.13,67.22,66.93
67.36,67.20,67.55,66.94
67.29,67.16,67.37,66.90
67.34,67.35,67.36,67.15
67.29,67.67,67.76,67.15
67.56,67.59,67.63,67.38
67.88,67.80,67.92,67.72
67.89,68.09,68.09,67.66
68.15,68.44,68.45,68.01
68.48,68.42,68.53,68.26
68.60,68.56,68.74,68.33
68.80,68.95,68.99,68.61
69.17,69.13,69.29,68.81
69.17,69.33,69.33,69.06
69.31,68.67,69.31,68.54
68.52,68.26,68.61,68.09
68.62,68.66,68.86,68.35
68.42,68.50,68.77,68.29
68.75,68.34,68.79,68.25
68.18,68.58,68.59,68.03
68.58,68.29,68.70,68.11
68.44,68.92,68.92,68.37
68.85,69.02,69.09,68.80
69.16,69.54,69.55,69.01
69.71,69.50,69.73,69.31
69.47,69.21,69.49,69.17
69.33,69.24,69.34,68.97
69.45,69.79,69.80,69.36
69.83,69.34,70.07,69.34
69.31,68.82,69.36,68.66
69.15,69.51,69.51,69.04
69.74,68.19,69.82,68.19
68.54,68.66,68.85,68.12
68.76,69.16,69.48,68.56
69.16,69.09,69.46,69.06
68.91,69.32,69.41,68.56
69.28,69.84,70.02,69.28
70.15,70.39,70.54,69.83
70.61,70.18,70.74,69.92
70.41,69.85,70.41,69.79
70.22,69.97,70.23,69.53
69.97,70.03,70.12,69.71
70.13,69.77,70.13,69.65
69.80,69.84,70.03,69.56
69.95,70.28,70.37,69.86
70.21,70.44,70.47,69.92
69.88,70.05,70.28,69.87
70.08,69.71,70.23,69.27
69.98,69.93,70.07,69.69
69.70,69.72,70.20,69.67
69.40,69.55,69.64,69.26
69.67,69.56,70.00,69.42
69.75,70.16,70.21,69.75
69.95,70.29,70.29,69.80
70.36,70.53,70.58,70.10
70.66,70.74,70.77,70.11
70.98,70.96,71.30,70.79
71.20,70.71,71.27,70.56
70.84,71.86,71.94,70.76
71.22,72.25,72.25,71.09
72.28,72.83,72.90,71.83
73.09,72.84,73.15,72.46
73.12,73.29,73.41,72.90
73.45,73.72,74.08,73.25
73.71,73.90,73.94,73.51
73.65,72.37,73.82,72.37
72.89,73.57,73.65,72.34
73.30,72.79,73.38,72.27
72.95,72.68,73.02,72.33
72.95,73.80,73.85,72.76
74.01,73.70,74.08,73.28
74.06,74.11,74.26,73.58
74.18,74.27,74.40,73.95
74.37,74.02,74.41,73.62
73.95,73.78,74.28,73.71
74.36,74.41,74.47,73.85
74.45,75.28,75.29,74.37
75.39,74.68,75.43,74.53
74.79,75.17,75.47,74.79
75.68,75.47,75.87,75.32
75.48,75.86,75.92,75.48
75.97,76.28,76.32,75.71
76.19,76.32,76.48,75.90
76.15,75.82,76.34,75.71
76.04,76.10,76.17,75.75
76.06,76.46,76.51,76.04
76.48,76.74,76.95,76.45
76.80,77.50,77.50,76.44
77.39,77.10,77.71,76.86
77.29,77.53,77.57,77.05
77.66,77.71,77.77,77.37
77.90,78.15,78.33,77.87
78.03,76.25,78.86,75.75
75.63,74.82,75.63,74.35
74.56,74.63,74.78,73.78
75.49,73.99,75.60,73.55
73.41,72.42,73.47,71.54
72.31,71.74,72.95,71.66
71.48,70.78,72.16,70.75
70.76,71.18,71.50,70.10
71.28,70.19,71.48,70.19
70.05,69.61,70.47,69.40
69.66,70.73,70.81,69.15
70.95,70.74,71.13,69.75
70.90,70.13,70.96,69.98
69.35,69.09,69.95,69.06
69.48,68.15,69.62,67.93
67.86,69.92,70.14,67.80
69.99,70.18,71.04,69.74
70.69,70.38,71.08,69.93
70.49,70.74,71.20,70.10
70.51,68.57,70.93,68.35
