AMAT,Applied Materials,NASDAQ
13.39,13.22,13.40,13.21
13.25,13.30,13.31,13.18
13.27,13.20,13.38,13.15
13.25,13.38,13.40,13.18
13.44,13.61,13.72,13.44
13.60,13.60,13.80,13.57
13.65,13.91,13.96,13.64
13.85,14.00,14.02,13.78
13.98,14.00,14.10,13.96
13.92,14.08,14.13,13.91
14.02,14.10,14.14,14.02
14.16,14.12,14.16,14.05
14.13,14.13,14.20,14.07
14.13,14.05,14.15,14.00
14.13,14.06,14.29,14.01
14.06,13.97,14.10,13.91
13.82,13.76,13.93,13.72
13.82,13.89,14.10,13.80
13.93,13.96,14.03,13.79
13.89,13.77,13.94,13.68
13.87,14.08,14.10,13.84
14.17,14.26,14.30,14.07
14.28,14.24,14.34,14.20
14.64,15.32,15.32,14.57
15.26,15.20,15.35,14.99
15.14,15.23,15.35,15.09
15.23,15.06,15.23,14.71
15.17,15.01,15.19,14.97
15.09,15.36,15.40,15.00
15.29,15.37,15.40,15.13
15.35,15.46,15.57,15.31
15.45,16.10,16.15,15.45
16.20,15.77,16.25,15.67
15.87,15.69,16.13,15.62
15.80,16.22,16.27,15.69
16.16,16.35,16.52,16.15
16.34,16.14,16.34,15.99
16.16,16.49,16.50,16.02
16.52,16.39,16.67,16.27
16.39,16.16,16.43,16.07
16.09,15.86,16.10,15.77
15.76,16.12,16.14,15.66
16.04,16.01,16.15,15.90
16.01,16.20,16.22,15.98
16.19,16.12,16.22,16.01
16.22,16.35,16.57,16.14
16.31,16.42,16.54,16.18
16.49,16.46,16.50,16.27
16.26,15.66,16.27,15.62
15.82,15.64,16.04,15.45
15.69,15.83,15.87,15.52
16.10,16.12,16.15,15.71
16.13,16.43,16.54,16.12
16.55,16.20,16.75,16.16
16.12,16.42,16.46,16.12
16.49,16.85,16.93,16.49
16.84,16.73,16.87,16.58
16.77,15.96,16.77,15.74
15.98,15.79,16.00,15.67
15.73,15.30,15.76,15.16
15.08,14.96,15.23,14.93
14.88,15.00,15.24,14.77
14.93,14.96,15.09,14.81
14.48,14.88,14.96,14.25
14.78,14.46,14.94,14.36
14.68,14.83,14.97,14.67
15.06,14.84,15.10,14.78
15.10,15.21,15.36,15.05
15.16,15.11,15.28,15.05
15.05,15.16,15.21,14.81
15.31,15.44,15.46,15.13
15.43,15.43,15.59,15.35
15.44,15.47,15.55,15.38
15.41,15.70,15.82,15.37
15.76,15.73,15.89,15.56
15.74,15.62,15.86,15.59
15.81,15.53,15.85,15.46
15.53,15.40,15.58,15.26
15.40,15.53,15.62,15.38
15.61,15.75,15.85,15.54
15.67,15.50,15.69,15.24
15.57,15.31,15.64,15.26
15.33,15.33,15.40,15.17
15.20,15.03,15.24,14.89
15.08,14.88,15.14,14.82
14.73,14.78,14.85,14.66
14.86,14.72,14.90,14.62
14.56,14.48,14.60,14.41
14.47,14.60,14.77,14.47
15.15,15.28,15.44,15.13
15.19,15.25,15.26,15.01
15.27,15.30,15.31,15.13
15.34,15.61,15.61,15.30
15.61,15.92,15.97,15.60
15.89,15.69,15.95,15.50
15.76,15.69,15.76,15.46
15.34,15.15,15.49,15.10
15.13,15.24,15.26,15.03
15.88,15.09,15.90,14.87
15.05,14.96,15.28,14.82
15.23,15.23,15.44,15.15
15.20,15.04,15.23,15.01
15.14,15.06,15.17,14.98
15.07,14.92,15.07,14.83
14.91,15.09,15.15,14.89
15.04,14.80,15.09,14.78
14.80,14.52,14.80,14.50
14.52,14.31,14.53,14.26
14.30,14.50,14.55,14.28
14.20,14.33,14.50,14.09
14.28,14.09,14.36,14.05
13.92,13.79,13.93,13.72
13.83,13.71,13.92,13.65
13.42,13.86,13.91,13.36
13.80,13.64,13.81,13.50
13.58,13.43,13.66,13.41
13.51,13.78,13.78,13.50
13.74,13.08,13.75,13.08
13.05,13.15,13.31,13.05
13.04,12.96,13.15,12.93
12.98,12.89,13.05,12.86
13.00,13.03,13.24,12.99
12.96,12.73,12.99,12.69
12.80,12.78,13.00,12.74
12.75,12.58,12.78,12.43
12.67,12.48,12.69,12.40
12.57,12.70,12.83,12.57
12.58,12.57,12.77,12.50
12.57,12.46,12.62,12.36
12.60,12.41,12.62,12.26
12.40,12.42,12.57,12.35
12.46,12.68,12.76,12.40
12.60,12.58,12.75,12.58
12.44,12.76,12.79,12.33
12.71,12.40,12.76,12.39
12.40,12.66,12.75,12.32
12.69,12.71,12.73,12.52
12.73,12.67,12.80,12.59
12.73,13.01,13.08,12.71
13.01,13.29,13.31,12.88
13.29,13.09,13.30,13.00
13.05,13.04,13.08,12.83
13.14,13.44,13.52,13.12
13.22,13.10,13.31,13.00
13.02,12.98,13.45,12.92
12.88,12.64,12.88,12.52
12.72,12.44,12.73,12.41
12.45,12.27,12.64,12.24
12.26,12.45,12.49,12.18
12.36,12.30,12.53,12.23
12.39,12.66,12.72,12.39
12.70,12.69,12.79,12.57
12.64,12.92,12.99,12.58
12.96,13.15,13.21,12.89
13.00,13.10,13.20,12.92
13.15,13.10,13.27,13.06
12.97,12.64,12.99,12.60
12.61,12.48,12.71,12.37
12.38,12.32,12.55,12.24
12.50,12.33,12.60,12.12
12.19,12.14,12.20,11.88
12.13,12.21,12.24,11.88
12.02,11.48,12.02,11.48
11.64,11.44,11.93,11.10
11.13,11.09,11.50,11.01
11.20,11.44,11.46,10.85
11.27,11.25,11.58,11.09
11.31,11.72,11.87,11.23
11.75,11.60,11.95,11.54
11.63,11.87,11.87,11.58
11.73,11.68,11.86,11.52
11.71,11.62,11.95,11.50
11.28,10.99,11.30,10.88
10.87,10.82,11.18,10.80
11.01,10.86,11.12,10.81
10.81,11.44,11.44,10.80
11.39,11.36,11.44,11.07
10.84,10.81,11.09,10.80
10.75,11.06,11.07,10.62
11.11,11.38,11.41,11.09
11.30,11.42,11.50,11.23
11.52,11.32,11.63,11.27
11.38,11.06,11.43,11.06
10.89,10.84,10.96,10.80
10.58,10.67,10.71,10.50
10.87,11.09,11.09,10.86
11.02,10.85,11.24,10.83
10.69,10.72,11.11,10.67
10.64,10.86,10.87,10.62
10.93,11.02,11.07,10.90
11.07,11.24,11.38,11.01
11.62,11.67,11.71,11.46
11.69,11.57,11.79,11.50
11.20,11.23,11.30,11.10
11.21,11.13,11.47,11.10
11.15,10.85,11.25,10.85
10.65,10.36,10.66,10.21
10.26,10.59,10.78,10.19
10.65,10.38,10.68,10.20
10.58,10.79,11.11,10.50
10.86,10.60,10.93,10.55
10.78,10.62,10.81,10.40
10.54,10.36,10.66,10.35
10.27,9.85,10.42,9.85
9.70,10.27,10.27,9.70
10.26,10.58,10.60,10.08
10.65,10.75,10.82,10.45
10.82,10.71,10.95,10.60
10.91,11.01,11.10,10.84
11.00,10.98,11.08,10.87
11.09,11.30,11.40,11.06
11.28,11.58,11.63,11.21
11.68,11.60,11.68,11.36
11.53,11.39,11.56,11.33
11.57,11.66,11.70,11.27
11.67,11.48,11.74,11.44
11.44,11.33,11.47,11.01
11.42,11.69,11.84,11.42
11.77,11.93,11.99,11.74
11.74,11.76,12.00,11.74
11.89,11.84,12.00,11.61
12.04,12.54,12.60,12.04
12.47,12.62,12.62,12.30
12.50,12.32,12.62,12.32
12.01,11.92,12.12,11.88
12.00,12.04,12.14,11.90
12.12,12.36,12.42,11.90
12.31,12.42,12.53,12.16
12.36,12.40,12.45,12.19
12.50,12.64,12.65,12.40
12.40,12.14,12.40,12.10
12.26,12.25,12.39,12.07
12.42,12.73,12.80,12.32
12.68,12.54,12.80,12.43
12.29,12.64,12.73,12.24
12.40,12.47,12.75,12.38
12.03,11.53,12.15,11.32
11.47,11.23,11.52,11.13
11.03,10.89,11.10,10.80
10.83,10.57,10.94,10.52
10.48,10.21,10.49,10.17
10.22,10.16,10.43,10.16
10.48,10.40,10.61,10.30
10.43,10.25,10.46,10.21
10.50,10.78,10.80,10.44
10.73,10.77,10.84,10.56
10.90,10.83,11.08,10.80
11.01,10.99,11.08,10.86
11.06,11.09,11.17,10.99
11.12,11.25,11.34,10.94
11.20,10.91,11.29,10.90
10.93,11.20,11.28,10.80
11.02,10.52,11.04,10.47
10.57,10.50,10.66,10.43
10.49,10.33,10.53,10.32
10.50,10.19,10.52,10.18
10.29,10.33,10.51,10.24
10.33,10.13,10.50,10.12
10.31,10.42,10.63,10.31
10.42,10.20,10.45,10.17
10.25,10.53,10.57,10.25
10.54,10.82,10.82,10.53
10.76,10.83,10.95,10.75
10.86,10.62,10.90,10.59
10.70,10.68,10.79,10.62
10.72,10.71,10.84,10.70
10.93,10.70,10.97,10.68
10.71,10.76,10.76,10.61
10.72,10.83,10.84,10.64
10.85,11.01,11.03,10.73
11.08,11.34,11.37,11.02
11.47,11.60,11.71,11.44
11.60,11.71,11.88,11.54
11.81,11.80,11.85,11.63
11.75,11.50,11.77,11.45
11.80,11.78,11.91,11.73
11.89,12.12,12.18,11.84
12.19,12.31,12.42,12.15
12.39,12.47,12.55,12.31
12.43,12.22,12.47,12.12
12.22,12.30,12.41,12.12
12.32,12.36,12.44,12.18
12.43,12.40,12.64,12.29
12.40,12.23,12.52,12.18
12.09,12.06,12.15,11.98
12.18,12.28,12.34,12.11
12.44,12.57,12.66,12.35
12.55,12.64,12.76,12.55
12.81,12.79,12.89,12.71
12.74,12.61,12.74,12.45
12.63,12.74,12.80,12.55
12.71,13.00,13.09,12.71
13.00,13.11,13.13,12.92
12.97,12.95,13.10,12.86
13.04,12.93,13.13,12.80
12.95,12.87,12.99,12.69
12.89,12.90,13.10,12.84
12.94,13.21,13.23,12.92
13.86,12.99,13.94,12.97
13.01,12.71,13.02,12.60
12.70,12.90,12.94,12.70
12.89,12.74,12.92,12.52
12.73,12.63,12.83,12.60
12.55,12.53,12.72,12.48
12.51,12.56,12.73,12.48
12.54,12.25,12.56,12.21
12.30,12.24,12.37,12.16
12.22,12.22,12.40,12.13
12.15,12.03,12.18,11.92
11.93,12.00,12.20,11.93
12.03,12.10,12.22,12.02
12.19,12.18,12.29,12.08
12.18,12.37,12.41,12.10
12.36,12.38,12.42,12.23
12.49,12.50,12.57,12.39
12.51,12.54,12.66,12.49
12.59,12.79,12.88,12.58
12.75,12.82,12.93,12.71
12.80,12.83,12.94,12.75
12.74,12.71,12.84,12.67
12.70,12.72,12.89,12.65
12.67,12.65,12.70,12.46
12.65,12.69,12.73,12.54
12.80,12.96,13.00,12.78
12.95,12.82,12.99,12.81
12.77,12.46,12.80,12.30
12.36,12.48,12.50,12.27
12.58,12.44,12.58,12.41
12.45,12.50,12.55,12.35
12.40,12.24,12.53,12.22
12.10,12.06,12.22,12.00
12.04,12.03,12.16,12.00
11.86,11.86,11.94,11.79
11.80,11.75,11.94,11.69
11.83,11.92,12.00,11.80
11.92,12.06,12.14,11.86
11.99,11.80,12.08,11.79
11.84,11.86,11.93,11.71
11.91,12.03,12.13,11.89
11.98,11.85,11.98,11.81
11.85,11.86,12.05,11.82
11.91,11.77,11.99,11.77
11.61,11.58,11.63,11.48
11.59,11.49,11.65,11.46
11.56,11.64,11.69,11.53
11.67,11.94,12.01,11.65
11.94,12.03,12.05,11.88
11.99,11.99,12.10,11.96
12.01,11.86,12.06,11.85
11.83,11.80,11.84,11.72
11.80,11.53,11.82,11.51
11.50,11.28,11.50,11.23
11.18,11.19,11.25,11.11
11.09,11.16,11.21,10.96
11.01,11.08,11.16,10.90
11.14,11.06,11.23,10.99
11.04,10.98,11.15,10.97
10.91,10.95,11.04,10.85
10.88,10.81,11.03,10.78
10.82,10.66,10.90,10.65
10.67,10.48,10.74,10.48
10.46,10.36,10.67,10.35
10.36,10.66,10.68,10.36
10.53,10.54,10.68,10.30
10.59,10.67,10.72,10.41
10.66,10.38,10.70,10.26
10.41,10.54,10.63,10.40
10.64,10.71,10.77,10.57
10.59,10.46,10.67,10.44
10.45,10.33,10.46,10.26
10.19,10.00,10.27,9.97
10.08,10.10,10.16,9.98
10.06,10.28,10.32,10.06
10.39,10.64,10.67,10.39
10.77,10.61,10.80,10.57
10.59,10.76,10.80,10.56
10.90,10.58,10.90,10.58
10.61,10.83,10.85,10.58
10.79,10.76,10.94,10.72
10.78,10.78,10.84,10.65
10.83,10.99,11.02,10.67
10.94,11.00,11.06,10.91
11.06,11.18,11.25,11.00
11.46,11.55,11.58,11.38
11.51,11.17,11.70,11.13
11.24,11.24,11.32,11.14
11.12,10.94,11.13,10.90
10.94,10.98,11.06,10.91
11.04,11.13,11.20,10.99
11.02,11.09,11.11,10.92
11.30,11.44,11.47,11.26
11.44,11.28,11.45,11.21
11.25,11.47,11.47,11.23
11.41,11.32,11.49,11.25
11.26,11.04,11.26,10.96
11.05,11.01,11.11,10.93
10.51,10.71,10.93,10.40
10.65,10.57,10.70,10.51
10.47,10.37,10.50,10.29
10.37,10.48,10.52,10.35
10.48,10.38,10.48,10.31
10.42,10.39,10.47,10.25
10.34,10.68,10.69,10.34
10.69,10.70,10.84,10.57
10.68,10.51,10.73,10.46
10.32,10.49,10.55,10.22
10.46,10.38,10.50,10.26
10.41,10.47,10.66,10.38
10.70,10.64,10.78,10.51
10.72,10.90,10.94,10.61
10.96,10.82,11.00,10.77
10.85,10.89,11.01,10.84
10.94,10.92,10.98,10.79
10.78,10.92,11.10,10.72
11.07,11.22,11.25,11.00
11.29,11.28,11.47,11.25
11.59,11.87,11.89,11.45
11.76,11.92,11.96,11.71
11.90,11.89,12.00,11.85
11.88,11.95,11.97,11.80
11.91,11.81,11.95,11.76
11.90,11.71,11.95,11.68
11.73,11.80,11.91,11.72
11.34,11.98,12.05,11.30
11.98,12.00,12.00,11.82
11.96,11.97,12.02,11.88
11.89,11.78,11.99,11.73
11.80,11.78,11.89,11.72
11.76,11.80,11.85,11.68
11.73,11.77,11.80,11.66
11.79,11.62,11.80,11.59
11.57,11.63,11.71,11.53
11.63,11.70,11.76,11.52
11.61,11.47,11.63,11.45
11.58,11.69,11.76,11.54
11.65,11.74,11.82,11.56
11.80,11.72,11.89,11.66
11.76,11.90,11.95,11.75
11.70,11.86,11.86,11.64
11.86,11.68,11.87,11.67
11.67,11.65,11.77,11.57
11.68,11.60,11.74,11.57
11.58,11.84,11.86,11.51
11.85,12.04,12.07,11.80
12.02,11.94,12.03,11.85
11.90,11.71,11.91,11.66
11.49,11.50,11.56,11.36
11.44,11.44,11.47,11.31
11.49,11.44,11.57,11.39
11.39,11.36,11.43,11.31
11.44,11.15,11.44,11.13
11.17,11.14,11.20,10.98
11.18,11.28,11.37,11.09
11.22,11.16,11.26,11.09
11.18,11.12,11.32,11.08
11.19,11.17,11.22,11.06
11.20,11.16,11.25,11.12
11.18,11.10,11.19,11.02
11.13,11.13,11.26,11.10
11.08,11.01,11.08,10.97
10.99,10.90,11.01,10.85
10.93,10.90,11.03,10.86
11.00,10.95,11.04,10.91
10.92,10.90,11.03,10.87
10.91,10.96,10.99,10.85
10.99,11.20,11.29,10.97
11.12,11.16,11.22,11.09
11.14,11.19,11.23,11.10
11.21,10.84,11.21,10.78
10.81,10.86,10.94,10.78
10.75,10.80,10.85,10.62
10.90,10.69,10.91,10.67
10.75,10.68,10.85,10.63
10.71,10.65,10.77,10.60
10.65,10.60,10.72,10.54
10.63,10.95,11.05,10.59
10.95,10.81,10.98,10.74
10.71,11.09,11.14,10.71
11.11,11.46,11.51,11.07
11.30,10.95,11.30,10.90
10.92,10.50,10.98,10.50
10.52,10.67,10.80,10.51
10.69,10.63,10.76,10.61
10.55,10.48,10.66,10.43
10.57,10.36,10.57,10.32
10.38,10.30,10.47,10.24
10.32,10.15,10.34,9.95
10.16,10.36,10.42,10.12
10.32,10.38,10.39,10.24
10.35,10.43,10.50,10.29
10.44,10.40,10.55,10.35
10.35,10.46,10.56,10.34
10.40,10.36,10.50,10.36
10.33,10.60,10.62,10.24
10.66,10.74,10.80,10.65
10.74,10.73,10.80,10.70
10.78,10.66,10.85,10.65
10.69,10.88,10.89,10.63
10.87,10.80,10.93,10.77
10.80,10.89,10.89,10.74
10.93,10.96,10.98,10.83
10.92,11.05,11.13,10.91
11.10,11.08,11.20,11.06
11.11,11.09,11.25,11.08
11.14,11.11,11.22,10.94
11.03,11.08,11.18,11.01
11.09,11.10,11.17,10.99
11.09,11.18,11.25,11.02
11.24,11.34,11.38,11.22
11.34,11.38,11.39,11.20
11.20,11.50,11.50,11.02
11.39,11.37,11.49,11.30
11.37,11.39,11.45,11.30
11.37,11.35,11.45,11.19
11.25,11.26,11.38,11.22
11.25,11.44,11.44,11.20
11.64,11.84,11.84,11.61
11.84,11.81,11.90,11.70
11.82,11.81,11.86,11.71
11.47,11.67,11.71,11.39
11.58,11.51,11.65,11.48
11.52,11.68,11.72,11.49
11.72,11.64,11.85,11.62
11.67,11.71,11.74,11.63
11.67,11.75,11.79,11.59
11.72,11.77,11.82,11.60
11.74,11.93,12.05,11.70
11.95,12.40,12.45,11.94
12.50,12.65,12.89,12.41
12.59,12.71,12.73,12.54
12.74,12.70,12.74,12.59
12.70,12.60,12.79,12.57
12.76,12.83,12.98,12.74
12.87,12.96,13.04,12.82
12.89,12.80,12.90,12.73
12.76,12.86,12.94,12.73
12.85,12.91,12.98,12.80
12.93,13.17,13.19,12.87
13.02,13.00,13.28,12.99
13.06,13.42,13.45,13.04
13.32,13.40,13.44,13.25
13.39,13.30,13.40,13.11
13.41,13.61,13.68,13.36
13.56,13.66,13.75,13.48
13.67,13.66,13.69,13.47
13.77,13.77,13.79,13.62
13.86,13.89,13.99,13.65
13.83,13.74,13.90,13.63
13.71,13.89,13.95,13.67
13.90,13.59,13.91,13.56
13.51,13.25,13.52,13.09
13.33,13.57,13.60,13.30
13.67,13.23,13.80,13.22
13.50,13.63,13.67,13.37
13.60,13.74,13.83,13.55
13.74,13.70,13.86,13.67
13.58,13.59,13.68,13.40
13.56,13.57,13.60,13.42
13.65,13.74,13.78,13.62
13.80,13.67,13.87,13.64
13.65,13.54,13.78,13.45
13.64,13.54,13.67,13.40
13.48,13.52,13.56,13.44
13.45,13.40,13.55,13.34
13.45,13.63,13.65,13.34
13.63,13.68,13.76,13.63
13.60,13.30,13.71,13.26
13.13,13.05,13.20,13.00
13.05,12.96,13.09,12.80
13.03,13.18,13.22,12.93
13.10,12.96,13.13,12.92
13.00,13.26,13.28,13.00
13.37,13.32,13.40,13.23
13.40,13.40,13.49,13.32
13.30,13.41,13.42,13.09
13.42,13.48,13.54,13.33
13.48,13.36,13.49,13.27
13.46,13.24,13.46,13.19
13.24,13.15,13.24,13.02
13.10,13.22,13.24,13.03
13.02,13.20,13.22,12.91
13.17,13.38,13.42,12.96
13.34,13.30,13.48,13.20
13.30,13.81,13.83,13.27
13.73,13.80,13.97,13.70
13.77,13.63,13.79,13.51
13.49,13.31,13.65,13.23
13.37,13.46,13.50,13.34
13.27,13.04,13.43,13.00
13.17,12.92,13.23,12.89
12.83,12.93,13.02,12.65
12.94,13.08,13.15,12.85
13.18,13.43,13.49,13.14
13.41,13.63,13.66,13.39
13.74,14.15,14.20,13.67
13.91,14.14,14.22,13.80
14.15,14.40,14.44,14.07
14.37,14.51,14.51,14.29
14.50,14.47,14.74,14.44
14.47,14.79,14.80,14.41
14.89,14.83,15.18,14.79
14.84,14.81,14.92,14.71
14.84,14.72,14.84,14.70
14.70,14.85,14.98,14.56
14.86,14.92,15.00,14.82
14.85,14.97,14.98,14.85
14.92,14.69,14.95,14.68
14.95,14.79,15.00,14.73
14.77,14.80,15.00,14.69
14.84,14.66,14.93,14.32
14.56,14.96,14.96,14.44
14.90,14.91,15.03,14.84
14.83,14.67,14.91,14.66
14.66,14.54,14.90,14.45
14.43,14.60,14.63,14.34
14.50,14.50,14.60,14.46
14.66,14.87,14.91,14.62
14.78,14.80,14.94,14.72
14.85,15.25,15.43,14.84
15.17,15.20,15.39,15.16
15.39,15.43,15.50,15.20
15.45,15.54,15.64,15.40
15.52,15.14,15.54,15.12
15.20,14.95,15.24,14.88
15.03,15.49,15.52,15.01
15.50,15.46,15.60,15.37
15.34,15.19,15.44,15.17
15.61,15.25,15.81,15.16
15.29,15.60,15.60,15.24
15.62,15.41,15.74,15.38
15.56,15.78,15.90,15.56
15.77,15.97,16.09,15.77
15.97,15.70,16.05,15.66
15.51,15.07,15.53,15.02
